,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
22211,1416.0,1379.0,1517.0,1841.0,2773.0,2063.0,21781,,,-13.563839164363705,34.38534116648476,,,,0,blank
22212,1271.0,1217.0,1401.0,1965.0,2684.0,1970.0,21782,,,-13.563838651640884,34.3854335681459,,,,0,blank
22214,1202.0,1157.0,1308.0,1700.0,2644.0,1920.0,21784,,,-13.56383762609273,34.38561837145671,,,,0,blank
22215,1189.0,1155.0,1376.0,1943.0,2644.0,1920.0,21785,,,-13.563837113267391,34.38571077310637,,,,0,blank
22216,1260.0,1224.0,1546.0,2123.0,2715.0,1874.0,21786,,,-13.563836600407887,34.38580317475221,,,,0,blank
22217,1195.0,1145.0,1389.0,2042.0,2715.0,1874.0,21787,,,-13.56383608751421,34.385895576394226,,,,0,blank
22218,1158.0,1116.0,1268.0,2168.0,2643.0,1953.0,21788,,,-13.56383557458636,34.38598797803242,,,,0,blank
22219,1209.0,1192.0,1385.0,1978.0,2643.0,1953.0,21789,,,-13.563835061624337,34.38608037966678,,,,0,blank
22220,1265.0,1233.0,1419.0,1924.0,2625.0,1925.0,21790,,,-13.563834548628144,34.386172781297326,,,,0,blank
22221,1189.0,1139.0,1256.0,1871.0,2625.0,1925.0,21791,,,-13.56383403559778,34.386265182924035,,,,0,blank
22223,1084.0,1033.0,1117.0,1752.0,2431.0,1685.0,21793,,,-13.563833009434534,34.386449986165985,,,,0,blank
22224,1048.0,942.0,993.0,2074.0,2509.0,1774.0,21794,,,-13.563832496301654,34.386542387781226,,,,0,blank
22225,1235.0,1212.0,1433.0,2194.0,2509.0,1774.0,21795,,,-13.563831983134602,34.38663478939263,,,,0,blank
22226,1237.0,1197.0,1484.0,1962.0,2660.0,1849.0,21796,,,-13.563831469933378,34.38672719100021,,,,0,blank
22227,1148.0,1056.0,1219.0,1825.0,2660.0,1849.0,21797,,,-13.563830956697984,34.38681959260396,,,,0,blank
22228,1150.0,1092.0,1229.0,1964.0,2440.0,1809.0,21798,,,-13.56383044342842,34.386911994203885,,,,0,blank
22229,1173.0,1123.0,1232.0,1940.0,2440.0,1809.0,21799,,,-13.56382993012468,34.387004395799984,,,,0,blank
22230,1326.0,1331.0,1508.0,2112.0,2803.0,1991.0,21800,,,-13.563829416786769,34.38709679739225,,,,0,blank
22231,1254.0,1278.0,1508.0,2398.0,2803.0,1991.0,21801,,,-13.563828903414688,34.38718919898069,,,,0,blank
22232,1210.0,1203.0,1440.0,2196.0,2902.0,2173.0,21802,,,-13.563828390008435,34.3872816005653,,,,0,blank
22233,1263.0,1250.0,1568.0,2003.0,2902.0,2173.0,21803,,,-13.563827876568013,34.38737400214609,,,,0,blank
22234,1249.0,1236.0,1535.0,1910.0,2783.0,2173.0,21804,,,-13.563827363093417,34.38746640372304,,,,0,blank
22235,1266.0,1263.0,1553.0,1877.0,2783.0,2173.0,21805,,,-13.563826849584649,34.387558805296166,,,,0,blank
22236,1181.0,1142.0,1301.0,1858.0,2693.0,2039.0,21806,,,-13.563826336041709,34.387651206865456,,,,0,blank
22237,1159.0,1183.0,1232.0,2046.0,2693.0,2039.0,21807,,,-13.5638258224646,34.38774360843092,,,,0,blank
22238,1234.0,1234.0,1449.0,1994.0,2798.0,2100.0,21808,,,-13.563825308853316,34.387836009992554,,,,0,blank
22240,1442.0,1411.0,1639.0,2060.0,2436.0,1762.0,21810,,,-13.563824281528236,34.388020813104326,,,,0,blank
22241,1154.0,1160.0,1230.0,2226.0,2436.0,1762.0,21811,,,-13.56382376781444,34.38811321465447,,,,0,blank
22242,1137.0,1070.0,1156.0,2360.0,2465.0,1535.0,21812,,,-13.563823254066472,34.38820561620078,,,,0,blank
22243,1115.0,1051.0,1116.0,2443.0,2465.0,1535.0,21813,,,-13.563822740284332,34.38829801774326,,,,0,blank
22244,1138.0,1094.0,1174.0,2246.0,2363.0,1582.0,21814,,,-13.56382222646802,34.3883904192819,,,,0,blank
22245,1159.0,1108.0,1257.0,1870.0,2363.0,1582.0,21815,,,-13.563821712617536,34.38848282081671,,,,0,blank
22246,1192.0,1125.0,1322.0,1768.0,2225.0,1570.0,21816,,,-13.563821198732883,34.3885752223477,,,,0,blank
22247,1240.0,1193.0,1438.0,1808.0,2225.0,1570.0,21817,,,-13.563820684814058,34.388667623874845,,,,0,blank
22248,1254.0,1224.0,1508.0,1912.0,2312.0,1663.0,21818,,,-13.56382017086106,34.38876002539816,,,,0,blank
22249,1231.0,1183.0,1446.0,1858.0,2312.0,1663.0,21819,,,-13.563819656873893,34.38885242691765,,,,0,blank
22250,1272.0,1257.0,1569.0,1999.0,2705.0,1822.0,21820,,,-13.563819142852552,34.388944828433296,,,,0,blank
22251,1271.0,1280.0,1603.0,2247.0,2705.0,1822.0,21821,,,-13.56381862879704,34.38903722994511,,,,0,blank
22252,1227.0,1231.0,1442.0,1981.0,2570.0,1732.0,21822,,,-13.563818114707356,34.389129631453095,,,,0,blank
22253,1152.0,1100.0,1237.0,1957.0,2570.0,1732.0,21823,,,-13.5638176005835,34.38922203295724,,,,0,blank
22254,1198.0,1143.0,1356.0,1954.0,2669.0,1772.0,21824,,,-13.563817086425477,34.38931443445755,,,,0,blank
22255,1199.0,1166.0,1409.0,1951.0,2669.0,1772.0,21825,,,-13.56381657223328,34.38940683595404,,,,0,blank
22256,1175.0,1141.0,1340.0,2052.0,2873.0,1958.0,21826,,,-13.563816058006909,34.38949923744668,,,,0,blank
22257,1228.0,1223.0,1461.0,2161.0,2873.0,1958.0,21827,,,-13.563815543746369,34.389591638935485,,,,0,blank
22258,1229.0,1210.0,1453.0,1840.0,2854.0,2004.0,21828,,,-13.563815029451655,34.38968404042046,,,,0,blank
22259,1260.0,1239.0,1465.0,1846.0,2854.0,2004.0,21829,,,-13.563814515122774,34.3897764419016,,,,0,blank
22260,1273.0,1235.0,1492.0,1852.0,2708.0,1908.0,21830,,,-13.56381400075972,34.389868843378906,,,,0,blank
22261,1227.0,1203.0,1450.0,1903.0,2708.0,1908.0,21831,,,-13.563813486362491,34.38996124485237,,,,0,blank
22262,1216.0,1160.0,1401.0,1780.0,2450.0,1767.0,21832,,,-13.563812971931096,34.390053646321995,,,,0,blank
22263,1164.0,1090.0,1228.0,1636.0,2450.0,1767.0,21833,,,-13.563812457465527,34.390146047787795,,,,0,blank
22264,1152.0,1061.0,1190.0,1871.0,2437.0,1721.0,21834,,,-13.563811942965788,34.39023844924974,,,,0,blank
22265,1203.0,1192.0,1351.0,1877.0,2437.0,1721.0,21835,,,-13.563811428431876,34.39033085070786,,,,0,blank
22266,1282.0,1218.0,1499.0,1882.0,2594.0,1877.0,21836,,,-13.563810913863794,34.390423252162144,,,,0,blank
22267,1275.0,1255.0,1517.0,1898.0,2594.0,1877.0,21837,,,-13.56381039926154,34.3905156536126,,,,0,blank
22268,1261.0,1190.0,1414.0,1754.0,2806.0,2024.0,21838,,,-13.563809884625114,34.3906080550592,,,,0,blank
22269,1286.0,1262.0,1496.0,1852.0,2806.0,2024.0,21839,,,-13.563809369954516,34.39070045650197,,,,0,blank
22270,1295.0,1283.0,1563.0,2064.0,2940.0,2074.0,21840,,,-13.56380885524975,34.390792857940895,,,,0,blank
22271,1309.0,1281.0,1581.0,2078.0,2940.0,2074.0,21841,,,-13.563808340510809,34.390885259375985,,,,0,blank
22272,1303.0,1300.0,1630.0,2124.0,2804.0,1892.0,21842,,,-13.563807825737696,34.39097766080724,,,,0,blank
22273,1280.0,1225.0,1543.0,2095.0,2804.0,1892.0,21843,,,-13.563807310930416,34.39107006223465,,,,0,blank
22274,1230.0,1188.0,1489.0,2123.0,2888.0,1925.0,21844,,,-13.563806796088963,34.39116246365822,,,,0,blank
22275,1206.0,1195.0,1423.0,2145.0,2888.0,1925.0,21845,,,-13.563806281213338,34.39125486507795,,,,0,blank
22276,1256.0,1229.0,1518.0,2058.0,3077.0,2089.0,21846,,,-13.563805766303542,34.391347266493845,,,,0,blank
22277,1201.0,1180.0,1430.0,2123.0,3077.0,2089.0,21847,,,-13.563805251359572,34.3914396679059,,,,0,blank
22278,1253.0,1227.0,1506.0,2206.0,3072.0,2077.0,21848,,,-13.563804736381435,34.39153206931411,,,,0,blank
22279,1242.0,1207.0,1525.0,2087.0,3072.0,2077.0,21849,,,-13.563804221369129,34.39162447071848,,,,0,blank
22280,1275.0,1253.0,1578.0,2165.0,3028.0,2113.0,21850,,,-13.563803706322645,34.39171687211901,,,,0,blank
22281,1337.0,1354.0,1757.0,2297.0,3028.0,2113.0,21851,,,-13.563803191241991,34.3918092735157,,,,0,blank
22282,1265.0,1237.0,1527.0,2045.0,2975.0,2024.0,21852,,,-13.56380267612717,34.391901674908546,,,,0,blank
22283,1246.0,1210.0,1503.0,1960.0,2975.0,2024.0,21853,,,-13.563802160978174,34.39199407629755,,,,0,blank
22284,1264.0,1265.0,1567.0,2117.0,2552.0,1787.0,21854,,,-13.563801645795008,34.39208647768272,,,,0,blank
22285,1212.0,1147.0,1371.0,1890.0,2552.0,1787.0,21855,,,-13.56380113057767,34.39217887906404,,,,0,blank
22286,1159.0,1048.0,1148.0,1766.0,2091.0,1526.0,21856,,,-13.56380061532616,34.39227128044152,,,,0,blank
22287,1138.0,1053.0,1135.0,1730.0,2091.0,1526.0,21857,,,-13.56380010004048,34.392363681815155,,,,0,blank
22288,1145.0,1074.0,1193.0,1446.0,1933.0,1404.0,21858,,,-13.56379958472063,34.392456083184946,,,,0,blank
22289,1166.0,1079.0,1237.0,1497.0,1933.0,1404.0,21859,,,-13.563799069366608,34.3925484845509,,,,0,blank
22290,1140.0,1036.0,1175.0,1515.0,2005.0,1366.0,21860,,,-13.563798553978415,34.392640885913,,,,0,blank
22291,1164.0,1096.0,1225.0,1675.0,2005.0,1366.0,21861,,,-13.56379803855605,34.39273328727126,,,,0,blank
22292,1201.0,1143.0,1334.0,1705.0,2068.0,1432.0,21862,,,-13.563797523099511,34.392825688625685,,,,0,blank
22293,1155.0,1058.0,1205.0,1712.0,2068.0,1432.0,21863,,,-13.563797007608809,34.39291808997626,,,,0,blank
22294,1137.0,1055.0,1166.0,1617.0,1995.0,1439.0,21864,,,-13.56379649208393,34.39301049132299,,,,0,blank
22295,1117.0,1041.0,1112.0,1431.0,1995.0,1439.0,21865,,,-13.56379597652488,34.39310289266587,,,,0,blank
22296,1152.0,1046.0,1179.0,1494.0,2187.0,1587.0,21866,,,-13.56379546093166,34.39319529400491,,,,0,blank
22297,1183.0,1093.0,1227.0,1508.0,2187.0,1587.0,21867,,,-13.563794945304268,34.393287695340106,,,,0,blank
22298,1232.0,1166.0,1388.0,1680.0,2393.0,1792.0,21868,,,-13.563794429642703,34.39338009667146,,,,0,blank
22299,1237.0,1208.0,1437.0,1864.0,2393.0,1792.0,21869,,,-13.56379391394697,34.39347249799896,,,,0,blank
22300,1251.0,1230.0,1477.0,1805.0,2435.0,1778.0,21870,,,-13.563793398217063,34.39356489932261,,,,0,blank
22301,1262.0,1233.0,1466.0,1852.0,2435.0,1778.0,21871,,,-13.563792882452988,34.393657300642424,,,,0,blank
22302,1278.0,1235.0,1515.0,1909.0,2386.0,1727.0,21872,,,-13.563792366654742,34.393749701958384,,,,0,blank
22303,1231.0,1182.0,1364.0,1670.0,2386.0,1727.0,21873,,,-13.563791850822325,34.3938421032705,,,,0,blank
22304,1305.0,1269.0,1568.0,1890.0,2601.0,1868.0,21874,,,-13.563791334955733,34.39393450457877,,,,0,blank
22305,1377.0,1395.0,1713.0,2238.0,2601.0,1868.0,21875,,,-13.563790819054972,34.3940269058832,,,,0,blank
22306,1304.0,1301.0,1618.0,2116.0,2928.0,2013.0,21876,,,-13.56379030312004,34.39411930718377,,,,0,blank
22307,1257.0,1237.0,1569.0,2118.0,2928.0,2013.0,21877,,,-13.563789787150936,34.3942117084805,,,,0,blank
22308,1258.0,1239.0,1495.0,1935.0,2574.0,1842.0,21878,,,-13.563789271147662,34.39430410977338,,,,0,blank
22309,1212.0,1142.0,1295.0,1633.0,2574.0,1842.0,21879,,,-13.563788755110217,34.3943965110624,,,,0,blank
22310,1186.0,1088.0,1245.0,1556.0,2242.0,1711.0,21880,,,-13.5637882390386,34.39448891234759,,,,0,blank
22311,1169.0,1091.0,1256.0,1521.0,2242.0,1711.0,21881,,,-13.563787722932814,34.39458131362892,,,,0,blank
22312,1200.0,1107.0,1274.0,1546.0,2294.0,1802.0,21882,,,-13.563787206792854,34.39467371490641,,,,0,blank
22313,1206.0,1121.0,1299.0,1613.0,2294.0,1802.0,21883,,,-13.563786690618723,34.394766116180044,,,,0,blank
22314,1200.0,1142.0,1299.0,1671.0,2292.0,1716.0,21884,,,-13.563786174410426,34.394858517449826,,,,0,blank
22315,1169.0,1075.0,1236.0,1644.0,2292.0,1716.0,21885,,,-13.563785658167951,34.394950918715764,,,,0,blank
22316,1155.0,1084.0,1228.0,1690.0,2390.0,1679.0,21886,,,-13.563785141891312,34.395043319977844,,,,0,blank
22317,1211.0,1128.0,1340.0,1890.0,2390.0,1679.0,21887,,,-13.563784625580498,34.39513572123607,,,,0,blank
22318,1320.0,1331.0,1630.0,2216.0,2840.0,1932.0,21888,,,-13.563784109235511,34.39522812249046,,,,0,blank
22319,1313.0,1329.0,1640.0,2268.0,2840.0,1932.0,21889,,,-13.563783592856357,34.39532052374099,,,,0,blank
22320,1293.0,1279.0,1572.0,2216.0,2760.0,1858.0,21890,,,-13.56378307644303,34.395412924987674,,,,0,blank
22321,1277.0,1253.0,1543.0,2172.0,2760.0,1858.0,21891,,,-13.563782559995534,34.395505326230506,,,,0,blank
22322,1149.0,1086.0,1226.0,1934.0,2213.0,1574.0,21892,,,-13.563782043513866,34.39559772746948,,,,0,blank
22323,1131.0,1065.0,1173.0,1751.0,2213.0,1574.0,21893,,,-13.563781526998024,34.39569012870461,,,,0,blank
22324,1185.0,1102.0,1276.0,1817.0,2014.0,1345.0,21894,,,-13.563781010448016,34.395782529935886,,,,0,blank
22325,1099.0,1008.0,1057.0,1813.0,2014.0,1345.0,21895,,,-13.563780493863833,34.395874931163306,,,,0,blank
22326,1059.0,1035.0,931.0,1874.0,1916.0,1277.0,21896,,,-13.56377997724548,34.395967332386874,,,,0,blank
22327,1092.0,996.0,1058.0,1662.0,1916.0,1277.0,21897,,,-13.563779460592958,34.39605973360659,,,,0,blank
22329,1139.0,1045.0,1171.0,1838.0,2060.0,1441.0,21899,,,-13.563778427185396,34.39624453603446,,,,0,blank
22330,1178.0,1158.0,1319.0,1961.0,2415.0,1586.0,21900,,,-13.56377791043036,34.39633693724261,,,,0,blank
22331,1248.0,1218.0,1478.0,2148.0,2415.0,1586.0,21901,,,-13.563777393641152,34.396429338446914,,,,0,blank
22332,1223.0,1183.0,1373.0,2158.0,2241.0,1471.0,21902,,,-13.563776876817776,34.39652173964736,,,,0,blank
22333,1111.0,1077.0,1072.0,2338.0,2241.0,1471.0,21903,,,-13.563776359960228,34.39661414084396,,,,0,blank
22334,1198.0,1153.0,1352.0,2377.0,2515.0,1519.0,21904,,,-13.563775843068504,34.396706542036696,,,,0,blank
22335,1307.0,1263.0,1573.0,2241.0,2515.0,1519.0,21905,,,-13.563775326142617,34.39679894322557,,,,0,blank
22336,1314.0,1297.0,1577.0,2181.0,2321.0,1603.0,21906,,,-13.563774809182554,34.3968913444106,,,,0,blank
22337,1187.0,1166.0,1245.0,2016.0,2321.0,1603.0,21907,,,-13.56377429218832,34.396983745591776,,,,0,blank
22338,1190.0,1128.0,1275.0,2029.0,2394.0,1561.0,21908,,,-13.563773775159916,34.39707614676909,,,,0,blank
22339,1187.0,1152.0,1266.0,1977.0,2394.0,1561.0,21909,,,-13.563773258097342,34.39716854794255,,,,0,blank
22340,1203.0,1123.0,1222.0,2334.0,2379.0,1562.0,21910,,,-13.563772741000598,34.39726094911215,,,,0,blank
22341,1138.0,1101.0,1102.0,2192.0,2379.0,1562.0,21911,,,-13.563772223869682,34.397353350277896,,,,0,blank
22342,1146.0,1112.0,1129.0,2267.0,2350.0,1482.0,21912,,,-13.563771706704594,34.39744575143979,,,,0,blank
22343,1136.0,1103.0,1131.0,2338.0,2350.0,1482.0,21913,,,-13.563771189505337,34.397538152597825,,,,0,blank
22344,1161.0,1112.0,1159.0,2318.0,2219.0,1486.0,21914,,,-13.563770672271907,34.397630553751995,,,,0,blank
22345,1191.0,1145.0,1219.0,2256.0,2219.0,1486.0,21915,,,-13.563770155004308,34.39772295490232,,,,0,blank
22346,1212.0,1141.0,1233.0,2120.0,2224.0,1516.0,21916,,,-13.56376963770254,34.397815356048774,,,,0,blank
22347,1180.0,1125.0,1213.0,2055.0,2224.0,1516.0,21917,,,-13.563769120366596,34.39790775719138,,,,0,blank
22348,1180.0,1124.0,1216.0,2025.0,2497.0,1685.0,21918,,,-13.563768602996484,34.39800015833013,,,,0,blank
22349,1187.0,1139.0,1258.0,1932.0,2497.0,1685.0,21919,,,-13.5637680855922,34.39809255946501,,,,0,blank
22350,1212.0,1171.0,1401.0,2075.0,2709.0,1792.0,21920,,,-13.563767568153748,34.39818496059603,,,,0,blank
22351,1241.0,1207.0,1452.0,2116.0,2709.0,1792.0,21921,,,-13.563767050681122,34.3982773617232,,,,0,blank
22352,1168.0,1115.0,1321.0,2022.0,2557.0,1705.0,21922,,,-13.563766533174327,34.398369762846514,,,,0,blank
22353,1153.0,1071.0,1271.0,1849.0,2557.0,1705.0,21923,,,-13.56376601563336,34.39846216396596,,,,0,blank
22354,1148.0,1079.0,1251.0,1797.0,2400.0,1624.0,21924,,,-13.563765498058224,34.39855456508155,,,,0,blank
22355,1155.0,1069.0,1210.0,1746.0,2400.0,1624.0,21925,,,-13.563764980448918,34.39864696619328,,,,0,blank
22356,1143.0,1054.0,1215.0,1682.0,2415.0,1683.0,21926,,,-13.563764462805436,34.39873936730115,,,,0,blank
22357,1164.0,1077.0,1225.0,1667.0,2415.0,1683.0,21927,,,-13.563763945127787,34.39883176840515,,,,0,blank
22358,1148.0,1069.0,1225.0,1740.0,2399.0,1677.0,21928,,,-13.563763427415967,34.3989241695053,,,,0,blank
22359,1139.0,1068.0,1226.0,1755.0,2399.0,1677.0,21929,,,-13.563762909669975,34.39901657060159,,,,0,blank
22360,1152.0,1044.0,1195.0,1626.0,2344.0,1610.0,21930,,,-13.563762391889815,34.39910897169401,,,,0,blank
22361,1157.0,1047.0,1198.0,1547.0,2344.0,1610.0,21931,,,-13.563761874075484,34.39920137278257,,,,0,blank
22362,1183.0,1131.0,1295.0,1819.0,2406.0,1712.0,21932,,,-13.56376135622698,34.39929377386727,,,,0,blank
22363,1173.0,1115.0,1325.0,1836.0,2406.0,1712.0,21933,,,-13.563760838344306,34.399386174948106,,,,0,blank
22364,1174.0,1128.0,1288.0,1763.0,2426.0,1762.0,21934,,,-13.563760320427464,34.39947857602509,,,,0,blank
22365,1194.0,1137.0,1306.0,1746.0,2426.0,1762.0,21935,,,-13.563759802476447,34.3995709770982,,,,0,blank
22366,1181.0,1107.0,1325.0,1733.0,2657.0,2048.0,21936,,,-13.563759284491262,34.39966337816745,,,,0,blank
22367,1207.0,1140.0,1310.0,1849.0,2657.0,2048.0,21937,,,-13.563758766471905,34.39975577923284,,,,0,blank
22369,1397.0,1409.0,1611.0,1892.0,2967.0,2608.0,21939,,,-13.56375773033068,34.39994058135202,,,,0,blank
22370,1197.0,1171.0,1251.0,1946.0,2743.0,2101.0,21940,,,-13.563757212208811,34.40003298240582,,,,0,blank
22371,1210.0,1145.0,1251.0,2006.0,2743.0,2101.0,21941,,,-13.563756694052772,34.40012538345575,,,,0,blank
22372,1222.0,1201.0,1329.0,1876.0,2599.0,2199.0,21942,,,-13.563756175862562,34.40021778450182,,,,0,blank
22373,1253.0,1188.0,1411.0,1873.0,2599.0,2199.0,21943,,,-13.563755657638184,34.40031018554402,,,,0,blank
22374,1300.0,1316.0,1580.0,2001.0,2862.0,2450.0,21944,,,-13.56375513937963,34.40040258658236,,,,0,blank
22375,1331.0,1335.0,1595.0,2119.0,2862.0,2450.0,21945,,,-13.563754621086908,34.40049498761683,,,,0,blank
22376,1266.0,1233.0,1418.0,2064.0,2901.0,2247.0,21946,,,-13.563754102760017,34.40058738864744,,,,0,blank
22377,1195.0,1126.0,1242.0,1980.0,2901.0,2247.0,21947,,,-13.563753584398953,34.400679789674186,,,,0,blank
22378,1163.0,1125.0,1194.0,1938.0,2660.0,1806.0,21948,,,-13.56375306600372,34.400772190697054,,,,0,blank
22379,1155.0,1053.0,1167.0,1976.0,2660.0,1806.0,21949,,,-13.563752547574316,34.400864591716065,,,,0,blank
22380,1196.0,1140.0,1281.0,2105.0,2756.0,1823.0,21950,,,-13.56375202911074,34.40095699273121,,,,0,blank
22381,1231.0,1174.0,1387.0,2112.0,2756.0,1823.0,21951,,,-13.563751510612995,34.40104939374248,,,,0,blank
22382,1134.0,1073.0,1169.0,1979.0,2757.0,1850.0,21952,,,-13.563750992081076,34.40114179474989,,,,0,blank
22383,1167.0,1090.0,1236.0,1997.0,2757.0,1850.0,21953,,,-13.563750473514991,34.40123419575344,,,,0,blank
22384,1173.0,1103.0,1254.0,1836.0,2839.0,2101.0,21954,,,-13.563749954914734,34.40132659675311,,,,0,blank
22385,1203.0,1143.0,1350.0,1867.0,2839.0,2101.0,21955,,,-13.563749436280306,34.40141899774891,,,,0,blank
22386,1216.0,1158.0,1345.0,1909.0,2806.0,2138.0,21956,,,-13.563748917611706,34.40151139874085,,,,0,blank
22387,1183.0,1141.0,1343.0,1809.0,2528.0,1907.0,21957,,,-13.563941856126554,34.383124048712574,,,,0,blank
22388,1191.0,1129.0,1243.0,1863.0,2535.0,1989.0,21958,,,-13.56394134422032,34.383216450500335,,,,0,blank
22389,1367.0,1300.0,1430.0,1839.0,2535.0,1989.0,21959,,,-13.563940832279911,34.38330885228428,,,,0,blank
22390,1129.0,1061.0,1209.0,1801.0,2482.0,1861.0,21960,,,-13.563940320305331,34.38340125406441,,,,0,blank
22391,1197.0,1141.0,1355.0,1789.0,2482.0,1861.0,21961,,,-13.563939808296585,34.383493655840724,,,,0,blank
22392,1105.0,1056.0,1187.0,1675.0,2262.0,1629.0,21962,,,-13.56393929625366,34.383586057613215,,,,0,blank
22393,1097.0,1018.0,1049.0,1920.0,2262.0,1629.0,21963,,,-13.563938784176566,34.38367845938189,,,,0,blank
22394,1117.0,1070.0,1124.0,1882.0,2320.0,1681.0,21964,,,-13.5639382720653,34.38377086114674,,,,0,blank
22395,1144.0,1057.0,1167.0,1874.0,2320.0,1681.0,21965,,,-13.56393775991986,34.38386326290778,,,,0,blank
22396,1208.0,1162.0,1350.0,1939.0,2625.0,1938.0,21966,,,-13.563937247740247,34.383955664664995,,,,0,blank
22397,1193.0,1127.0,1280.0,1898.0,2625.0,1938.0,21967,,,-13.563936735526466,34.384048066418394,,,,0,blank
22398,1200.0,1177.0,1328.0,1898.0,2657.0,1945.0,21968,,,-13.56393622327851,34.38414046816797,,,,0,blank
22399,1241.0,1175.0,1416.0,1776.0,2657.0,1945.0,21969,,,-13.563935710996384,34.384232869913724,,,,0,blank
22400,1323.0,1326.0,1505.0,1876.0,2650.0,1941.0,21970,,,-13.563935198680085,34.384325271655655,,,,0,blank
22401,1230.0,1190.0,1389.0,1918.0,2650.0,1941.0,21971,,,-13.563934686329612,34.38441767339377,,,,0,blank
22402,1229.0,1200.0,1481.0,1957.0,2658.0,1901.0,21972,,,-13.563934173944968,34.38451007512806,,,,0,blank
22403,1222.0,1207.0,1467.0,1938.0,2658.0,1901.0,21973,,,-13.563933661526152,34.38460247685853,,,,0,blank
22404,1209.0,1166.0,1410.0,1905.0,2765.0,1950.0,21974,,,-13.563933149073168,34.38469487858518,,,,0,blank
22405,1126.0,1113.0,1224.0,1997.0,2765.0,1950.0,21975,,,-13.563932636586006,34.38478728030801,,,,0,blank
22406,1253.0,1235.0,1521.0,2115.0,2879.0,2077.0,21976,,,-13.563932124064676,34.38487968202702,,,,0,blank
22407,1214.0,1208.0,1514.0,2099.0,2879.0,2077.0,21977,,,-13.563931611509172,34.3849720837422,,,,0,blank
22408,1268.0,1282.0,1603.0,2168.0,2790.0,1948.0,21978,,,-13.563931098919497,34.38506448545356,,,,0,blank
22409,1239.0,1197.0,1456.0,2124.0,2790.0,1948.0,21979,,,-13.56393058629565,34.385156887161095,,,,0,blank
22410,1187.0,1142.0,1238.0,1984.0,2621.0,1906.0,21980,,,-13.56393007363763,34.38524928886481,,,,0,blank
22411,1231.0,1214.0,1376.0,1859.0,2621.0,1906.0,21981,,,-13.56392956094544,34.3853416905647,,,,0,blank
22412,1251.0,1230.0,1443.0,2045.0,2603.0,1943.0,21982,,,-13.563929048219077,34.38543409226077,,,,0,blank
22413,1215.0,1167.0,1376.0,1936.0,2603.0,1943.0,21983,,,-13.563928535458542,34.385526493953016,,,,0,blank
22414,1194.0,1159.0,1380.0,1834.0,2612.0,1884.0,21984,,,-13.563928022663834,34.38561889564143,,,,0,blank
22415,1195.0,1152.0,1379.0,1918.0,2612.0,1884.0,21985,,,-13.563927509834956,34.385711297326026,,,,0,blank
22416,1234.0,1220.0,1494.0,1917.0,2584.0,1853.0,21986,,,-13.563926996971905,34.38580369900679,,,,0,blank
22417,1165.0,1103.0,1277.0,1936.0,2584.0,1853.0,21987,,,-13.56392648407468,34.38589610068374,,,,0,blank
22418,1102.0,1028.0,1038.0,1978.0,2459.0,1842.0,21988,,,-13.563925971143288,34.38598850235686,,,,0,blank
22419,1187.0,1156.0,1285.0,1839.0,2459.0,1842.0,21989,,,-13.56392545817772,34.38608090402616,,,,0,blank
22420,1459.0,1364.0,1608.0,1902.0,2603.0,2053.0,21990,,,-13.563924945177982,34.38617330569162,,,,0,blank
22421,1343.0,1321.0,1484.0,1785.0,2603.0,2053.0,21991,,,-13.563924432144072,34.38626570735326,,,,0,blank
22422,1149.0,1138.0,1318.0,1868.0,2586.0,2064.0,21992,,,-13.56392391907599,34.386358109011084,,,,0,blank
22423,1448.0,1372.0,1501.0,2038.0,2586.0,2064.0,21993,,,-13.563923405973734,34.38645051066507,,,,0,blank
