B2,B3,B4,B8,B11,B12,latitude,longitude
1068.0,932.0,1082.0,1579.0,3197.0,2304.0,-15.926080100203338,34.6120172953712
1130.0,1002.0,1165.0,1705.0,3319.0,2331.0,-15.926079402334445,34.612110689212436
1116.0,1033.0,1186.0,1731.0,3319.0,2331.0,-15.926078704425166,34.612204083049036
1077.0,985.0,1161.0,1663.0,3231.0,2249.0,-15.926078006475494,34.61229747688101
1064.0,966.0,1127.0,1717.0,3231.0,2249.0,-15.926077308485436,34.61239087070835
1075.0,972.0,1171.0,1775.0,3216.0,2184.0,-15.926076610454983,34.612484264531055
1035.0,959.0,1050.0,1757.0,3216.0,2184.0,-15.92607591238414,34.61257765834913
1032.0,951.0,1126.0,1843.0,3265.0,2147.0,-15.92607521427291,34.61267105216257
1060.0,951.0,1183.0,1858.0,3265.0,2147.0,-15.926074516121288,34.61276444597138
1051.0,957.0,1144.0,1886.0,3245.0,2186.0,-15.926073817929273,34.61285783977555
1033.0,960.0,1137.0,1888.0,3245.0,2186.0,-15.926073119696872,34.61295123357509
1052.0,945.0,1165.0,1839.0,3222.0,2066.0,-15.926072421424077,34.613044627369995
1019.0,946.0,1148.0,1915.0,3222.0,2066.0,-15.926071723110894,34.61313802116027
1011.0,941.0,1114.0,1927.0,3117.0,1998.0,-15.92607102475732,34.6132314149459
1013.0,949.0,1104.0,1906.0,3117.0,1998.0,-15.926070326363357,34.6133248087269
1017.0,900.0,1092.0,1852.0,2980.0,1949.0,-15.926069627929003,34.61341820250327
1024.0,923.0,1067.0,1763.0,2980.0,1949.0,-15.926068929454258,34.613511596274996
1000.0,919.0,1073.0,1761.0,2970.0,1937.0,-15.926068230939125,34.61360499004209
1004.0,883.0,1075.0,1747.0,2970.0,1937.0,-15.926067532383602,34.613698383804554
999.0,944.0,1079.0,1854.0,3068.0,2032.0,-15.926066833787685,34.61379177756237
1009.0,923.0,1137.0,1808.0,3068.0,2032.0,-15.926066135151379,34.61388517131556
999.0,923.0,1097.0,1753.0,2977.0,1953.0,-15.926065436474687,34.61397856506411
1010.0,944.0,1047.0,1644.0,2977.0,1953.0,-15.926064737757601,34.61407195880802
1056.0,957.0,1122.0,1707.0,2954.0,1987.0,-15.926064039000124,34.61416535254729
983.0,906.0,1000.0,1710.0,2954.0,1987.0,-15.926063340202258,34.614258746281934
1035.0,946.0,1081.0,1802.0,3142.0,2081.0,-15.926062641364004,34.614352140011924
1047.0,958.0,1117.0,1796.0,3142.0,2081.0,-15.926061942485358,34.61444553373729
1022.0,929.0,1132.0,1809.0,3207.0,2176.0,-15.926061243566323,34.61453892745801
1045.0,955.0,1117.0,1800.0,3207.0,2176.0,-15.926060544606898,34.61463232117409
1033.0,943.0,1115.0,1752.0,3208.0,2175.0,-15.92605984560708,34.61472571488553
1004.0,919.0,1078.0,1715.0,3208.0,2175.0,-15.926059146566875,34.614819108592336
1035.0,930.0,1117.0,1747.0,3078.0,2086.0,-15.926058447486277,34.614912502294494
1017.0,923.0,1047.0,1728.0,3078.0,2086.0,-15.926057748365292,34.61500589599203
991.0,873.0,1007.0,1590.0,2980.0,1988.0,-15.926057049203914,34.615099289684906
990.0,870.0,1054.0,1671.0,2980.0,1988.0,-15.92605635000215,34.61519268337315
1007.0,901.0,1100.0,1797.0,3044.0,2049.0,-15.926055650759993,34.61528607705676
996.0,895.0,1090.0,1812.0,3044.0,2049.0,-15.926054951477445,34.61537947073572
1003.0,916.0,1084.0,1807.0,3066.0,2022.0,-15.926054252154508,34.61547286441004
1003.0,903.0,1084.0,1694.0,3066.0,2022.0,-15.926053552791185,34.61556625807972
1002.0,900.0,1058.0,1689.0,3114.0,2072.0,-15.926052853387468,34.61565965174476
1015.0,896.0,1060.0,1691.0,3114.0,2072.0,-15.926052153943361,34.61575304540516
1033.0,917.0,1075.0,1679.0,3038.0,2107.0,-15.926051454458864,34.61584643906091
1045.0,932.0,1128.0,1588.0,3038.0,2107.0,-15.926050754933978,34.61593983271202
1039.0,933.0,1114.0,1684.0,2972.0,2053.0,-15.926050055368702,34.61603322635849
1056.0,954.0,1139.0,1692.0,2972.0,2053.0,-15.926049355763036,34.616126620000315
1061.0,956.0,1155.0,1781.0,3055.0,2117.0,-15.92604865611698,34.616220013637495
1019.0,906.0,1082.0,1608.0,2699.0,1730.0,-15.926277459342908,34.597635303489945
1017.0,910.0,1083.0,1621.0,2649.0,1688.0,-15.92627676769011,34.597728698083024
1021.0,913.0,1108.0,1610.0,2649.0,1688.0,-15.92627607599692,34.59782209267151
1008.0,971.0,1073.0,1761.0,2842.0,1801.0,-15.926275384263338,34.5979154872554
1073.0,1003.0,1202.0,1847.0,2842.0,1801.0,-15.926274692489363,34.59800888183471
1023.0,938.0,1144.0,1723.0,2851.0,1824.0,-15.926274000674997,34.59810227640943
1044.0,935.0,1109.0,1683.0,2851.0,1824.0,-15.92627330882024,34.59819567097954
992.0,920.0,1064.0,1709.0,2708.0,1661.0,-15.92627261692509,34.598289065545075
995.0,922.0,1080.0,1778.0,2708.0,1661.0,-15.926271924989546,34.598382460106016
998.0,940.0,1072.0,1817.0,2657.0,1643.0,-15.926271233013615,34.59847585466236
981.0,922.0,1038.0,1768.0,2657.0,1643.0,-15.92627054099729,34.598569249214115
976.0,878.0,1028.0,1591.0,2659.0,1636.0,-15.92626984894057,34.59866264376128
992.0,896.0,1061.0,1640.0,2659.0,1636.0,-15.926269156843464,34.59875603830384
981.0,878.0,999.0,1598.0,2682.0,1680.0,-15.926268464705963,34.59884943284182
1001.0,916.0,1005.0,1671.0,2682.0,1680.0,-15.926267772528067,34.5989428273752
1017.0,945.0,1103.0,1798.0,2864.0,1799.0,-15.926267080309783,34.59903622190398
1002.0,924.0,1078.0,1703.0,2864.0,1799.0,-15.926266388051106,34.59912961642817
990.0,897.0,1040.0,1646.0,2830.0,1797.0,-15.926265695752036,34.59922301094777
985.0,904.0,1023.0,1615.0,2830.0,1797.0,-15.926265003412576,34.599316405462766
995.0,855.0,1026.0,1543.0,2725.0,1794.0,-15.926264311032723,34.599409799973174
953.0,878.0,993.0,1598.0,2725.0,1794.0,-15.92626361861248,34.59950319447899
979.0,881.0,977.0,1747.0,2688.0,1686.0,-15.926262926151844,34.599596588980205
1038.0,928.0,1081.0,1792.0,2688.0,1686.0,-15.926262233650816,34.59968998347682
979.0,907.0,1047.0,1674.0,2740.0,1701.0,-15.926261541109398,34.59978337796885
968.0,918.0,1031.0,1707.0,2740.0,1701.0,-15.926260848527589,34.59987677245628
1039.0,958.0,1145.0,1738.0,2802.0,1786.0,-15.926260155905384,34.5999701669391
1016.0,944.0,1122.0,1729.0,2802.0,1786.0,-15.926259463242788,34.600063561417336
980.0,915.0,999.0,1626.0,2813.0,1786.0,-15.926258770539803,34.600156955890974
1010.0,913.0,1001.0,1663.0,2813.0,1786.0,-15.926258077796426,34.600250350360014
991.0,912.0,1022.0,1658.0,2718.0,1766.0,-15.926257385012656,34.60034374482445
983.0,893.0,1013.0,1596.0,2718.0,1766.0,-15.926256692188495,34.600437139284296
955.0,846.0,934.0,1425.0,2548.0,1714.0,-15.926255999323942,34.60053053373954
971.0,874.0,945.0,1412.0,2548.0,1714.0,-15.926255306418998,34.60062392819018
991.0,891.0,981.0,1454.0,2569.0,1775.0,-15.926254613473661,34.600717322636235
974.0,893.0,991.0,1450.0,2569.0,1775.0,-15.926253920487932,34.60081071707768
980.0,884.0,987.0,1421.0,2536.0,1728.0,-15.926253227461812,34.60090411151453
987.0,889.0,979.0,1430.0,2536.0,1728.0,-15.9262525343953,34.60099750594678
980.0,879.0,972.0,1457.0,2641.0,1785.0,-15.926251841288398,34.60109090037443
990.0,882.0,1012.0,1557.0,2641.0,1785.0,-15.926251148141102,34.60118429479748
1029.0,979.0,1113.0,1697.0,2738.0,1889.0,-15.926250454953417,34.60127768921592
1022.0,942.0,1098.0,1627.0,2738.0,1889.0,-15.926249761725337,34.60137108362977
972.0,868.0,1001.0,1530.0,2696.0,1844.0,-15.92624906845687,34.60146447803902
974.0,881.0,990.0,1526.0,2696.0,1844.0,-15.926248375148008,34.601557872443664
995.0,914.0,1055.0,1596.0,2867.0,1987.0,-15.926247681798754,34.60165126684371
1004.0,911.0,1059.0,1580.0,2867.0,1987.0,-15.92624698840911,34.601744661239145
1021.0,923.0,1041.0,1596.0,2954.0,2098.0,-15.926246294979077,34.60183805562999
1059.0,951.0,1111.0,1637.0,2954.0,2098.0,-15.926245601508645,34.601931450016224
1015.0,940.0,1084.0,1611.0,2905.0,2003.0,-15.926244907997829,34.60202484439786
1012.0,917.0,1055.0,1538.0,2905.0,2003.0,-15.92624421444662,34.6021182387749
1027.0,926.0,1103.0,1557.0,2781.0,1862.0,-15.926243520855015,34.60221163314732
1001.0,911.0,1044.0,1579.0,2781.0,1862.0,-15.926242827223023,34.60230502751514
994.0,904.0,1057.0,1615.0,2915.0,1999.0,-15.926242133550637,34.60239842187837
1027.0,936.0,1139.0,1693.0,2915.0,1999.0,-15.926241439837861,34.60249181623699
1025.0,930.0,1121.0,1723.0,3097.0,2168.0,-15.926240746084693,34.602585210590995
1028.0,937.0,1146.0,1804.0,3097.0,2168.0,-15.926240052291135,34.60267860494041
993.0,928.0,1124.0,1782.0,3119.0,2147.0,-15.926239358457183,34.60277199928521
1014.0,939.0,1105.0,1748.0,3119.0,2147.0,-15.92623866458284,34.602865393625414
1026.0,935.0,1118.0,1715.0,3157.0,2188.0,-15.926237970668106,34.60295878796101
999.0,939.0,1095.0,1788.0,3157.0,2188.0,-15.926237276712978,34.603052182292
1047.0,983.0,1150.0,1825.0,3173.0,2200.0,-15.926236582717465,34.60314557661838
1031.0,972.0,1110.0,1745.0,3173.0,2200.0,-15.926235888681553,34.603238970940154
1044.0,941.0,1136.0,1745.0,3209.0,2180.0,-15.926235194605256,34.60333236525732
1019.0,951.0,1136.0,1769.0,3209.0,2180.0,-15.926234500488563,34.60342575956989
1026.0,943.0,1126.0,1799.0,3190.0,2162.0,-15.926233806331483,34.60351915387784
1038.0,952.0,1157.0,1922.0,3190.0,2162.0,-15.926233112134007,34.6036125481812
1009.0,944.0,1117.0,1903.0,3122.0,2098.0,-15.926232417896143,34.60370594247994
1030.0,972.0,1132.0,1886.0,3122.0,2098.0,-15.926231723617883,34.60379933677407
1033.0,956.0,1143.0,1793.0,3122.0,2163.0,-15.926231029299238,34.603892731063596
1024.0,945.0,1098.0,1718.0,3122.0,2163.0,-15.926230334940199,34.60398612534852
1022.0,924.0,1101.0,1710.0,3209.0,2185.0,-15.926229640540766,34.604079519628826
1042.0,951.0,1177.0,1871.0,3209.0,2185.0,-15.926228946100945,34.60417291390453
1030.0,965.0,1155.0,1878.0,3220.0,2154.0,-15.92622825162073,34.60426630817562
1033.0,953.0,1158.0,1901.0,3220.0,2154.0,-15.926227557100125,34.604359702442096
986.0,888.0,1071.0,1717.0,2820.0,1844.0,-15.92622686253913,34.60445309670397
926.0,808.0,925.0,1501.0,2820.0,1844.0,-15.926226167937742,34.60454649096124
930.0,841.0,957.0,1653.0,2614.0,1657.0,-15.926225473295965,34.60463988521389
926.0,857.0,960.0,1621.0,2614.0,1657.0,-15.926224778613793,34.604733279461925
953.0,821.0,959.0,1532.0,2560.0,1625.0,-15.926224083891233,34.60482667370536
940.0,831.0,939.0,1528.0,2560.0,1625.0,-15.92622338912828,34.604920067944185
936.0,854.0,975.0,1582.0,2612.0,1673.0,-15.926222694324936,34.6050134621784
975.0,877.0,1051.0,1748.0,2612.0,1673.0,-15.9262219994812,34.60510685640799
941.0,888.0,958.0,1726.0,2766.0,1706.0,-15.926221304597073,34.60520025063298
987.0,909.0,1077.0,1841.0,2766.0,1706.0,-15.926220609672557,34.60529364485335
969.0,898.0,1025.0,1772.0,2570.0,1613.0,-15.926219914707648,34.605387039069115
934.0,835.0,932.0,1578.0,2570.0,1613.0,-15.926219219702345,34.60548043328026
905.0,768.0,835.0,1379.0,2386.0,1454.0,-15.926218524656656,34.60557382748681
913.0,804.0,860.0,1451.0,2386.0,1454.0,-15.926217829570575,34.605667221688726
953.0,831.0,919.0,1487.0,2426.0,1540.0,-15.9262171344441,34.605760615886034
937.0,810.0,939.0,1483.0,2426.0,1540.0,-15.926216439277235,34.60585401007874
952.0,843.0,960.0,1573.0,2633.0,1673.0,-15.92621574406998,34.605947404266814
971.0,865.0,992.0,1600.0,2633.0,1673.0,-15.926215048822332,34.60604079845029
1016.0,916.0,1053.0,1608.0,2938.0,1893.0,-15.926214353534293,34.60613419262914
1021.0,927.0,1097.0,1718.0,2938.0,1893.0,-15.926213658205864,34.606227586803385
998.0,909.0,1087.0,1777.0,3129.0,2030.0,-15.926212962837043,34.606320980973
1006.0,910.0,1054.0,1738.0,3129.0,2030.0,-15.926212267427832,34.606414375138016
1042.0,962.0,1156.0,1964.0,3135.0,2061.0,-15.926211571978229,34.60650776929841
1041.0,947.0,1167.0,1952.0,3135.0,2061.0,-15.926210876488236,34.60660116345419
1029.0,916.0,1103.0,1819.0,2959.0,1976.0,-15.926210180957849,34.60669455760535
1041.0,936.0,1094.0,1721.0,2959.0,1976.0,-15.926209485387073,34.6067879517519
979.0,850.0,998.0,1605.0,2755.0,1831.0,-15.926208789775906,34.606881345893825
932.0,824.0,885.0,1439.0,2755.0,1831.0,-15.926208094124346,34.60697474003114
938.0,828.0,914.0,1471.0,2785.0,1866.0,-15.926207398432398,34.60706813416384
964.0,854.0,996.0,1622.0,2785.0,1866.0,-15.926206702700055,34.60716152829191
1007.0,889.0,1038.0,1760.0,2999.0,1974.0,-15.926206006927323,34.60725492241538
1016.0,935.0,1125.0,1851.0,2999.0,1974.0,-15.926205311114202,34.607348316534214
983.0,938.0,972.0,1750.0,2942.0,1972.0,-15.92620461526069,34.607441710648445
1004.0,924.0,1057.0,1807.0,2942.0,1972.0,-15.926203919366786,34.60753510475805
1039.0,926.0,1120.0,1758.0,2993.0,1948.0,-15.926203223432488,34.607628498863036
1017.0,916.0,1127.0,1814.0,2993.0,1948.0,-15.926202527457804,34.607721892963404
1017.0,922.0,1109.0,1830.0,2905.0,1850.0,-15.926201831442725,34.60781528705916
968.0,844.0,992.0,1619.0,2905.0,1850.0,-15.926201135387256,34.60790868115029
964.0,870.0,967.0,1659.0,2770.0,1748.0,-15.926200439291394,34.6080020752368
970.0,888.0,988.0,1731.0,2770.0,1748.0,-15.926199743155145,34.60809546931869
970.0,856.0,967.0,1618.0,2815.0,1808.0,-15.926199046978505,34.60818886339596
998.0,888.0,1036.0,1661.0,2815.0,1808.0,-15.92619835076147,34.60828225746861
979.0,898.0,1056.0,1782.0,2961.0,1908.0,-15.926197654504048,34.60837565153663
962.0,880.0,1002.0,1667.0,2961.0,1908.0,-15.926196958206232,34.608469045600046
1006.0,938.0,1057.0,1767.0,2975.0,1897.0,-15.926196261868029,34.608562439658826
1000.0,923.0,1075.0,1773.0,2975.0,1897.0,-15.926195565489433,34.608655833712994
972.0,845.0,1017.0,1611.0,2888.0,1819.0,-15.926194869070445,34.60874922776254
981.0,889.0,1026.0,1739.0,2888.0,1819.0,-15.926194172611066,34.608842621807455
957.0,889.0,968.0,1734.0,2845.0,1854.0,-15.926193476111298,34.60893601584775
976.0,913.0,935.0,1774.0,2845.0,1854.0,-15.926192779571139,34.60902940988343
1057.0,973.0,1101.0,1842.0,2895.0,1907.0,-15.926192082990587,34.60912280391448
1028.0,941.0,1094.0,1892.0,2895.0,1907.0,-15.926191386369645,34.60921619794091
942.0,876.0,940.0,1648.0,2696.0,1698.0,-15.926190689708314,34.60930959196271
961.0,878.0,991.0,1769.0,2696.0,1698.0,-15.92618999300659,34.6094029859799
927.0,871.0,913.0,1786.0,2786.0,1754.0,-15.926189296264475,34.60949637999245
980.0,933.0,975.0,1874.0,2786.0,1754.0,-15.926188599481971,34.60958977400038
996.0,909.0,1030.0,1777.0,2773.0,1759.0,-15.926187902659075,34.6096831680037
954.0,860.0,944.0,1716.0,2773.0,1759.0,-15.926187205795788,34.60977656200238
956.0,863.0,924.0,1749.0,2678.0,1691.0,-15.92618650889211,34.60986995599644
983.0,909.0,990.0,1809.0,2678.0,1691.0,-15.926185811948043,34.609963349985875
1004.0,873.0,1046.0,1680.0,2650.0,1703.0,-15.926185114963584,34.61005674397068
940.0,844.0,913.0,1517.0,2650.0,1703.0,-15.926184417938735,34.61015013795087
974.0,851.0,972.0,1511.0,2560.0,1676.0,-15.926183720873496,34.61024353192642
943.0,825.0,940.0,1438.0,2560.0,1676.0,-15.926183023767862,34.61033692589734
958.0,838.0,924.0,1455.0,2505.0,1606.0,-15.926182326621841,34.61043031986365
965.0,838.0,967.0,1527.0,2505.0,1606.0,-15.926181629435428,34.61052371382532
946.0,860.0,959.0,1543.0,2652.0,1791.0,-15.926180932208625,34.61061710778237
989.0,885.0,990.0,1518.0,2652.0,1791.0,-15.92618023494143,34.61071050173479
1039.0,915.0,1072.0,1528.0,2825.0,1985.0,-15.926179537633846,34.61080389568259
1026.0,941.0,1053.0,1593.0,2825.0,1985.0,-15.926178840285871,34.61089728962575
1031.0,925.0,1085.0,1571.0,2894.0,2051.0,-15.926178142897504,34.61099068356429
1062.0,926.0,1080.0,1541.0,2894.0,2051.0,-15.926177445468745,34.61108407749819
1008.0,909.0,1040.0,1585.0,3012.0,2118.0,-15.926176747999598,34.611177471427474
1061.0,953.0,1105.0,1586.0,3012.0,2118.0,-15.92617605049006,34.611270865352125
1089.0,1008.0,1188.0,1687.0,3028.0,2110.0,-15.926175352940133,34.61136425927214
1018.0,885.0,1087.0,1594.0,3028.0,2110.0,-15.926174655349813,34.611457653187536
987.0,915.0,988.0,1594.0,2987.0,2100.0,-15.926173957719103,34.611551047098295
1018.0,896.0,1047.0,1613.0,2987.0,2100.0,-15.926173260048003,34.61164444100442
1029.0,912.0,1079.0,1642.0,3105.0,2219.0,-15.92617256233651,34.611737834905924
1039.0,921.0,1078.0,1638.0,3105.0,2219.0,-15.92617186458463,34.6118312288028
1034.0,912.0,1036.0,1557.0,3197.0,2304.0,-15.926171166792356,34.611924622695035
1090.0,946.0,1074.0,1563.0,3197.0,2304.0,-15.926170468959693,34.612018016582645
1123.0,981.0,1148.0,1687.0,3319.0,2331.0,-15.926169771086638,34.612111410465616
1109.0,1006.0,1146.0,1676.0,3319.0,2331.0,-15.926169073173195,34.61220480434395
1094.0,994.0,1169.0,1659.0,3231.0,2249.0,-15.92616837521936,34.61229819821767
1099.0,1027.0,1175.0,1753.0,3231.0,2249.0,-15.926167677225134,34.61239159208675
1103.0,1000.0,1226.0,1743.0,3216.0,2184.0,-15.92616697919052,34.6124849859512
1065.0,972.0,1121.0,1699.0,3216.0,2184.0,-15.926166281115512,34.612578379811005
1051.0,964.0,1152.0,1773.0,3265.0,2147.0,-15.926165583000113,34.61267177366619
1020.0,929.0,1091.0,1785.0,3265.0,2147.0,-15.926164884844328,34.61276516751674
1015.0,910.0,1077.0,1792.0,3245.0,2186.0,-15.926164186648148,34.61285856136265
1012.0,936.0,1086.0,1887.0,3245.0,2186.0,-15.926163488411579,34.61295195520393
1054.0,950.0,1196.0,1976.0,3222.0,2066.0,-15.92616279013462,34.613045349040576
1006.0,949.0,1098.0,1906.0,3222.0,2066.0,-15.92616209181727,34.613138742872586
975.0,885.0,1030.0,1852.0,3117.0,1998.0,-15.92616139345953,34.61323213669996
1005.0,902.0,1060.0,1907.0,3117.0,1998.0,-15.9261606950614,34.6133255305227
984.0,876.0,995.0,1754.0,2980.0,1949.0,-15.92615999662288,34.613418924340806
984.0,888.0,980.0,1621.0,2980.0,1949.0,-15.926159298143967,34.61351231815428
974.0,882.0,990.0,1606.0,2970.0,1937.0,-15.926158599624666,34.61360571196311
992.0,894.0,1066.0,1756.0,2970.0,1937.0,-15.926157901064974,34.61369910576731
1006.0,928.0,1133.0,1891.0,3068.0,2032.0,-15.926157202464891,34.61379249956687
994.0,894.0,1096.0,1787.0,3068.0,2032.0,-15.926156503824417,34.6138858933618
988.0,896.0,1077.0,1731.0,2977.0,1953.0,-15.926155805143555,34.613979287152084
1015.0,915.0,1086.0,1620.0,2977.0,1953.0,-15.9261551064223,34.61407268093774
1023.0,918.0,1105.0,1632.0,2954.0,1987.0,-15.926154407660658,34.614166074718746
1014.0,932.0,1089.0,1742.0,2954.0,1987.0,-15.926153708858621,34.61425946849513
1027.0,931.0,1112.0,1813.0,3142.0,2081.0,-15.926153010016197,34.61435286226686
1041.0,948.0,1147.0,1763.0,3142.0,2081.0,-15.92615231113338,34.61444625603396
1014.0,940.0,1084.0,1689.0,3207.0,2176.0,-15.926151612210173,34.61453964979643
1012.0,957.0,1091.0,1764.0,3207.0,2176.0,-15.926150913246579,34.61463304355424
1041.0,923.0,1146.0,1781.0,3208.0,2175.0,-15.92615021424259,34.614726437307425
1021.0,922.0,1130.0,1834.0,3208.0,2175.0,-15.926149515198215,34.61481983105597
1010.0,913.0,1077.0,1802.0,3078.0,2086.0,-15.926148816113448,34.61491322479988
1007.0,918.0,1053.0,1731.0,3078.0,2086.0,-15.92614811698829,34.615006618539134
988.0,892.0,1005.0,1602.0,2980.0,1988.0,-15.926147417822744,34.615100012273764
981.0,878.0,1029.0,1635.0,2980.0,1988.0,-15.926146718616806,34.61519340600375
1035.0,916.0,1084.0,1769.0,3044.0,2049.0,-15.926146019370476,34.61528679972909
1036.0,938.0,1130.0,1814.0,3044.0,2049.0,-15.926145320083759,34.615380193449795
993.0,909.0,1045.0,1706.0,3066.0,2022.0,-15.926144620756649,34.61547358716585
999.0,886.0,1051.0,1651.0,3066.0,2022.0,-15.92614392138915,34.61556698087727
1027.0,901.0,1101.0,1709.0,3114.0,2072.0,-15.92614322198126,34.61566037458405
1026.0,921.0,1111.0,1818.0,3114.0,2072.0,-15.92614252253298,34.61575376828618
1020.0,924.0,1091.0,1715.0,3038.0,2107.0,-15.92614182304431,34.61584716198368
1058.0,932.0,1097.0,1574.0,3038.0,2107.0,-15.92614112351525,34.61594055567653
1012.0,903.0,998.0,1521.0,2972.0,2053.0,-15.926140423945801,34.616033949364734
1042.0,925.0,1048.0,1567.0,2972.0,2053.0,-15.92613972433596,34.616127343048305
1063.0,958.0,1133.0,1734.0,3055.0,2117.0,-15.92613902468573,34.61622073672722
1011.0,926.0,1040.0,1582.0,2704.0,1725.0,-15.926367828736803,34.597636018277896
1010.0,929.0,1039.0,1564.0,2711.0,1718.0,-15.926367137079877,34.59772941291272
1019.0,932.0,1083.0,1618.0,2711.0,1718.0,-15.926366445382563,34.59782280754295
1003.0,931.0,1064.0,1668.0,2759.0,1735.0,-15.92636575364485,34.597916202168584
1040.0,949.0,1155.0,1786.0,2759.0,1735.0,-15.926365061866749,34.59800959678963
975.0,908.0,1014.0,1661.0,2709.0,1703.0,-15.926364370048256,34.59810299140609
1001.0,900.0,1052.0,1668.0,2709.0,1703.0,-15.92636367818937,34.59819638601795
1009.0,907.0,1077.0,1651.0,2689.0,1640.0,-15.926362986290092,34.59828978062522
1009.0,925.0,1109.0,1726.0,2689.0,1640.0,-15.92636229435042,34.59838317522791
1006.0,943.0,1096.0,1759.0,2725.0,1683.0,-15.926361602370362,34.59847656982599
1016.0,953.0,1123.0,1752.0,2725.0,1683.0,-15.926360910349906,34.59856996441948
1004.0,935.0,1084.0,1644.0,2725.0,1691.0,-15.92636021828906,34.59866335900839
986.0,900.0,1028.0,1582.0,2725.0,1691.0,-15.926359526187822,34.598756753592696
981.0,892.0,1015.0,1614.0,2686.0,1686.0,-15.926358834046189,34.59885014817241
993.0,897.0,1008.0,1666.0,2686.0,1686.0,-15.926358141864165,34.598943542747534
1012.0,919.0,1059.0,1682.0,2817.0,1785.0,-15.926357449641754,34.59903693731806
994.0,908.0,1052.0,1613.0,2817.0,1785.0,-15.926356757378946,34.59913033188399
997.0,899.0,1049.0,1636.0,2772.0,1823.0,-15.926356065075746,34.59922372644533
960.0,896.0,983.0,1585.0,2772.0,1823.0,-15.926355372732155,34.59931712100207
989.0,889.0,1011.0,1590.0,2772.0,1797.0,-15.926354680348174,34.599410515554226
954.0,887.0,989.0,1770.0,2772.0,1797.0,-15.926353987923797,34.599503910101774
