B2,B3,B4,B8,B11,B12,latitude,longitude
985.0,942.0,1170.0,1831.0,2538.0,1815.0,-14.915286475215657,34.76010749235738
933.0,892.0,1041.0,1736.0,2538.0,1815.0,-14.915285760416076,34.76020042851659
928.0,825.0,891.0,1675.0,2441.0,1729.0,-14.915285045578798,34.76029336467085
952.0,888.0,1039.0,1717.0,2441.0,1729.0,-14.915284330703827,34.760386300820144
962.0,890.0,1051.0,1722.0,2508.0,1815.0,-14.915283615791155,34.760479236964464
929.0,840.0,1022.0,1660.0,2508.0,1815.0,-14.915282900840792,34.76057217310382
903.0,824.0,954.0,1617.0,2553.0,1826.0,-14.915282185852728,34.76066510923821
951.0,850.0,1069.0,1659.0,2553.0,1826.0,-14.91528147082697,34.76075804536762
967.0,930.0,1144.0,1803.0,2515.0,1788.0,-14.915280755763517,34.76085098149207
968.0,896.0,1065.0,1863.0,2515.0,1788.0,-14.915280040662365,34.76094391761156
921.0,849.0,966.0,1806.0,2193.0,1485.0,-14.91527932552352,34.761036853726075
923.0,875.0,1009.0,1726.0,2193.0,1485.0,-14.915278610346974,34.761129789835614
900.0,774.0,819.0,1619.0,1927.0,1313.0,-14.915277895132736,34.76122272594019
918.0,825.0,889.0,1995.0,1927.0,1313.0,-14.915277179880798,34.76131566203979
821.0,712.0,644.0,1593.0,1744.0,1048.0,-14.915276464591168,34.76140859813443
803.0,648.0,537.0,1598.0,1744.0,1048.0,-14.915275749263838,34.761501534224095
839.0,711.0,598.0,1972.0,1822.0,1129.0,-14.915275033898814,34.76159447030879
829.0,735.0,692.0,1947.0,1822.0,1129.0,-14.915274318496095,34.76168740638852
858.0,737.0,680.0,2028.0,2147.0,1304.0,-14.91527360305568,34.76178034246326
876.0,841.0,876.0,2000.0,2147.0,1304.0,-14.915272887577565,34.76187327853305
956.0,899.0,1065.0,1716.0,2624.0,1708.0,-14.915504895915678,34.74337963114992
984.0,907.0,1091.0,1784.0,2624.0,1708.0,-14.9155041878971,34.74347256823766
997.0,940.0,1146.0,1781.0,2592.0,1725.0,-14.915503479840828,34.74356550532047
979.0,919.0,1107.0,1657.0,2592.0,1725.0,-14.915502771746858,34.74365844239836
961.0,876.0,1044.0,1548.0,2657.0,1826.0,-14.915502063615188,34.74375137947134
952.0,876.0,997.0,1505.0,2657.0,1826.0,-14.915501355445821,34.743844316539395
980.0,900.0,1058.0,1675.0,2830.0,1953.0,-14.915500647238755,34.74393725360254
1069.0,1020.0,1266.0,1930.0,2830.0,1953.0,-14.91549993899399,34.74403019066075
1053.0,1040.0,1225.0,2036.0,2753.0,1879.0,-14.915499230711529,34.74412312771404
1037.0,970.0,1166.0,1884.0,2753.0,1879.0,-14.915498522391369,34.74421606476242
979.0,952.0,1033.0,1837.0,2418.0,1711.0,-14.91549781403351,34.74430900180587
1031.0,980.0,1162.0,1902.0,2418.0,1711.0,-14.915497105637952,34.74440193884439
955.0,873.0,1014.0,1538.0,2100.0,1629.0,-14.915496397204697,34.744494875878004
945.0,806.0,896.0,1275.0,2100.0,1629.0,-14.915495688733744,34.74458781290669
944.0,808.0,883.0,1269.0,2014.0,1561.0,-14.915494980225095,34.744680749930446
907.0,786.0,803.0,1162.0,2014.0,1561.0,-14.915494271678746,34.74477368694929
946.0,845.0,910.0,1424.0,2102.0,1528.0,-14.915493563094698,34.744866623963205
948.0,808.0,901.0,1421.0,2102.0,1528.0,-14.915492854472951,34.74495956097219
861.0,732.0,674.0,1325.0,2009.0,1466.0,-14.91549214581351,34.74505249797625
939.0,840.0,793.0,1825.0,2009.0,1466.0,-14.915491437116367,34.7451454349754
970.0,884.0,968.0,1692.0,2285.0,1570.0,-14.91549072838153,34.74523837196963
951.0,847.0,918.0,1584.0,2285.0,1570.0,-14.915490019608992,34.74533130895892
941.0,848.0,943.0,1699.0,2380.0,1573.0,-14.915489310798757,34.74542424594328
979.0,904.0,1039.0,1799.0,2380.0,1573.0,-14.915488601950821,34.74551718292273
971.0,872.0,990.0,1815.0,2318.0,1454.0,-14.91548789306519,34.74561011989725
952.0,878.0,958.0,1757.0,2318.0,1454.0,-14.91548718414186,34.745703056866844
955.0,883.0,976.0,1906.0,2408.0,1477.0,-14.915486475180835,34.745795993831514
968.0,888.0,1010.0,1892.0,2408.0,1477.0,-14.91548576618211,34.74588893079125
960.0,879.0,1003.0,1885.0,2507.0,1538.0,-14.915485057145686,34.745981867746075
965.0,883.0,1026.0,1950.0,2507.0,1538.0,-14.915484348071566,34.74607480469596
949.0,882.0,1037.0,1953.0,2559.0,1617.0,-14.915483638959746,34.74616774164092
984.0,902.0,1063.0,1956.0,2559.0,1617.0,-14.915482929810228,34.74626067858095
999.0,934.0,1073.0,1905.0,2297.0,1559.0,-14.915482220623012,34.74635361551606
958.0,901.0,942.0,1693.0,2297.0,1559.0,-14.915481511398099,34.74644655244624
960.0,872.0,937.0,1555.0,1983.0,1476.0,-14.91548080213549,34.74653948937149
922.0,807.0,862.0,1374.0,1983.0,1476.0,-14.915480092835178,34.74663242629181
913.0,761.0,840.0,1214.0,2323.0,1694.0,-14.915479383497173,34.746725363207204
1029.0,926.0,1084.0,1526.0,2323.0,1694.0,-14.915478674121466,34.74681830011767
1004.0,925.0,1100.0,1705.0,2702.0,2008.0,-14.915477964708064,34.74691123702321
985.0,902.0,1051.0,1621.0,2702.0,2008.0,-14.915477255256965,34.74700417392382
1002.0,902.0,1041.0,1547.0,2438.0,1759.0,-14.915476545768168,34.747097110819496
922.0,927.0,938.0,1909.0,2438.0,1759.0,-14.915475836241672,34.74719004771025
948.0,848.0,884.0,2239.0,2275.0,1538.0,-14.915475126677475,34.74728298459606
918.0,892.0,877.0,2120.0,2275.0,1538.0,-14.915474417075583,34.747375921476944
1042.0,1042.0,1287.0,2046.0,2592.0,1822.0,-14.915473707435996,34.7474688583529
1034.0,990.0,1236.0,1851.0,2592.0,1822.0,-14.915472997758709,34.74756179522393
955.0,906.0,1059.0,1812.0,2687.0,1837.0,-14.915472288043723,34.74765473209003
978.0,906.0,1039.0,1819.0,2687.0,1837.0,-14.91547157829104,34.747747668951185
975.0,921.0,1056.0,1811.0,2534.0,1666.0,-14.915470868500659,34.74784060580742
970.0,915.0,1054.0,1809.0,2534.0,1666.0,-14.91547015867258,34.747933542658714
968.0,917.0,1047.0,1818.0,2373.0,1593.0,-14.915469448806803,34.748026479505086
987.0,941.0,1079.0,1834.0,2373.0,1593.0,-14.915468738903328,34.74811941634652
936.0,885.0,984.0,1734.0,1978.0,1413.0,-14.915468028962156,34.74821235318303
890.0,782.0,831.0,1401.0,1978.0,1413.0,-14.915467318983286,34.74830529001459
894.0,760.0,839.0,1135.0,1932.0,1502.0,-14.915466608966721,34.748398226841225
911.0,836.0,943.0,1335.0,1932.0,1502.0,-14.915465898912455,34.74849116366293
924.0,836.0,958.0,1547.0,2333.0,1717.0,-14.915465188820491,34.748584100479704
934.0,865.0,995.0,1713.0,2333.0,1717.0,-14.91546447869083,34.748677037291536
1011.0,993.0,1240.0,1989.0,2625.0,1859.0,-14.915463768523473,34.74876997409844
1015.0,1037.0,1268.0,2063.0,2625.0,1859.0,-14.915463058318418,34.7488629109004
983.0,917.0,1094.0,1847.0,2459.0,1838.0,-14.915462348075664,34.74895584769744
998.0,942.0,1108.0,1610.0,2459.0,1838.0,-14.915461637795213,34.74904878448953
1106.0,1052.0,1329.0,1682.0,2321.0,1793.0,-14.915460927477064,34.74914172127669
1119.0,1142.0,1365.0,1768.0,2321.0,1793.0,-14.915460217121215,34.74923465805892
936.0,947.0,1109.0,1752.0,2204.0,1613.0,-14.915459506727673,34.74932759483621
969.0,1004.0,1182.0,2124.0,2204.0,1613.0,-14.915458796296429,34.749420531608564
1043.0,1100.0,1378.0,2055.0,1978.0,1480.0,-14.91545808582749,34.74951346837598
964.0,901.0,999.0,1963.0,1978.0,1480.0,-14.915457375320853,34.74960640513846
929.0,932.0,826.0,2130.0,1876.0,1424.0,-14.915456664776519,34.749699341896005
1012.0,970.0,1166.0,1784.0,1876.0,1424.0,-14.915455954194485,34.74979227864861
1045.0,986.0,1220.0,1705.0,2381.0,1859.0,-14.915455243574755,34.749885215396276
1001.0,991.0,1128.0,1652.0,2381.0,1859.0,-14.915454532917327,34.74997815213901
1175.0,1019.0,1139.0,1603.0,2291.0,1657.0,-14.915453822222203,34.7500710888768
934.0,856.0,912.0,1719.0,2291.0,1657.0,-14.91545311148938,34.75016402560966
890.0,808.0,880.0,1950.0,2399.0,1659.0,-14.915452400718861,34.75025696233757
964.0,911.0,1071.0,2007.0,2399.0,1659.0,-14.915451689910642,34.75034989906055
993.0,939.0,1178.0,1907.0,2397.0,1529.0,-14.915450979064728,34.75044283577859
885.0,775.0,836.0,1441.0,2397.0,1529.0,-14.915450268181113,34.75053577249169
835.0,682.0,685.0,1302.0,2028.0,1324.0,-14.915449557259803,34.75062870919985
908.0,850.0,926.0,1911.0,2028.0,1324.0,-14.915448846300798,34.75072164590307
1008.0,948.0,1145.0,2056.0,2702.0,1733.0,-14.91544813530409,34.75081458260135
988.0,935.0,1134.0,1954.0,2702.0,1733.0,-14.915447424269688,34.75090751929469
948.0,880.0,1020.0,1914.0,2607.0,1693.0,-14.915446713197587,34.75100045598309
870.0,782.0,773.0,1889.0,2607.0,1693.0,-14.915446002087789,34.751093392666554
927.0,825.0,911.0,1900.0,2584.0,1717.0,-14.915445290940294,34.75118632934507
963.0,916.0,1125.0,1835.0,2584.0,1717.0,-14.915444579755102,34.75127926601864
941.0,875.0,1028.0,1759.0,2422.0,1628.0,-14.915443868532211,34.75137220268728
931.0,850.0,925.0,1773.0,2422.0,1628.0,-14.915443157271623,34.75146513935097
973.0,913.0,1056.0,1942.0,2407.0,1694.0,-14.915442445973337,34.75155807600972
921.0,865.0,1024.0,1751.0,2407.0,1694.0,-14.915441734637357,34.75165101266353
920.0,888.0,1001.0,1671.0,2425.0,1688.0,-14.915441023263677,34.75174394931239
938.0,880.0,1028.0,1632.0,2425.0,1688.0,-14.915440311852299,34.75183688595632
946.0,851.0,993.0,1613.0,2227.0,1412.0,-14.915439600403225,34.7519298225953
886.0,756.0,829.0,1610.0,2227.0,1412.0,-14.915438888916453,34.752022759229334
902.0,793.0,860.0,1807.0,2178.0,1357.0,-14.915438177391982,34.75211569585842
911.0,849.0,923.0,1885.0,2178.0,1357.0,-14.915437465829816,34.75220863248258
892.0,766.0,849.0,1713.0,2206.0,1427.0,-14.915436754229951,34.75230156910178
897.0,835.0,895.0,1846.0,2206.0,1427.0,-14.91543604259239,34.75239450571604
943.0,857.0,946.0,1766.0,2296.0,1539.0,-14.915435330917132,34.752487442325354
925.0,835.0,901.0,1724.0,2296.0,1539.0,-14.915434619204175,34.75258037892973
966.0,916.0,1053.0,1735.0,2411.0,1631.0,-14.91543390745352,34.752673315529144
996.0,929.0,1103.0,1860.0,2411.0,1631.0,-14.915433195665171,34.75276625212363
919.0,880.0,905.0,1932.0,2181.0,1469.0,-14.91543248383912,34.75285918871316
872.0,837.0,825.0,1896.0,2181.0,1469.0,-14.915431771975378,34.752952125297746
848.0,759.0,736.0,1653.0,2078.0,1423.0,-14.915431060073935,34.75304506187739
885.0,776.0,794.0,1737.0,2078.0,1423.0,-14.915430348134795,34.75313799845208
906.0,868.0,922.0,1982.0,2325.0,1629.0,-14.915429636157956,34.75323093502183
945.0,883.0,1023.0,1953.0,2325.0,1629.0,-14.915428924143423,34.75332387158663
965.0,887.0,1054.0,1908.0,2488.0,1684.0,-14.915428212091191,34.75341680814648
950.0,875.0,1057.0,1787.0,2488.0,1684.0,-14.915427500001263,34.75350974470138
902.0,834.0,908.0,1753.0,2410.0,1553.0,-14.915426787873637,34.75360268125135
959.0,828.0,939.0,1692.0,2410.0,1553.0,-14.915426075708314,34.75369561779635
931.0,816.0,867.0,1553.0,2355.0,1457.0,-14.91542536350529,34.75378855433642
964.0,850.0,961.0,1571.0,2355.0,1457.0,-14.915424651264576,34.75388149087153
926.0,818.0,878.0,1481.0,1927.0,1233.0,-14.915423938986162,34.753974427401694
813.0,689.0,614.0,1308.0,1927.0,1233.0,-14.915423226670049,34.75406736392691
829.0,724.0,597.0,1622.0,1674.0,1081.0,-14.915422514316239,34.754160300447175
807.0,680.0,572.0,1663.0,1674.0,1081.0,-14.915421801924733,34.754253236962484
860.0,729.0,696.0,1898.0,2338.0,1714.0,-14.915421089495528,34.754346173472854
946.0,872.0,967.0,1940.0,2338.0,1714.0,-14.915420377028628,34.754439109978264
913.0,851.0,944.0,1663.0,2657.0,2149.0,-14.91541966452403,34.75453204647872
937.0,840.0,918.0,1766.0,2657.0,2149.0,-14.915418951981735,34.75462498297424
990.0,890.0,1002.0,1615.0,2637.0,2069.0,-14.915418239401744,34.7547179194648
994.0,901.0,1043.0,1818.0,2637.0,2069.0,-14.915417526784053,34.75481085595042
929.0,862.0,977.0,1643.0,2204.0,1500.0,-14.915416814128667,34.75490379243107
838.0,704.0,625.0,1433.0,2204.0,1500.0,-14.915416101435584,34.75499672890678
922.0,857.0,851.0,2273.0,2058.0,1421.0,-14.915415388704803,34.75508966537754
1009.0,983.0,1124.0,2137.0,2058.0,1421.0,-14.915414675936324,34.755182601843345
965.0,920.0,958.0,2277.0,2065.0,1350.0,-14.91541396313015,34.75527553830419
851.0,816.0,626.0,2667.0,2065.0,1350.0,-14.915413250286278,34.75536847476009
881.0,821.0,681.0,2462.0,2284.0,1718.0,-14.91541253740471,34.75546141121103
945.0,861.0,936.0,1737.0,2284.0,1718.0,-14.915411824485446,34.755554347657025
957.0,855.0,1006.0,1551.0,2595.0,2128.0,-14.915411111528481,34.75564728409806
943.0,871.0,1005.0,1675.0,2595.0,2128.0,-14.915410398533822,34.75574022053415
957.0,900.0,1037.0,1739.0,2262.0,1710.0,-14.915409685501464,34.75583315696528
930.0,816.0,909.0,1587.0,2262.0,1710.0,-14.915408972431413,34.75592609339145
806.0,699.0,613.0,1561.0,1813.0,1074.0,-14.915408259323662,34.75601902981267
823.0,701.0,583.0,1767.0,1813.0,1074.0,-14.915407546178212,34.756111966228936
868.0,774.0,735.0,1859.0,2281.0,1544.0,-14.915406832995068,34.75620490264024
950.0,847.0,976.0,1706.0,2281.0,1544.0,-14.915406119774225,34.756297839046596
971.0,909.0,1109.0,1661.0,2646.0,2058.0,-14.915405406515688,34.756390775448
985.0,944.0,1117.0,1760.0,2646.0,2058.0,-14.91540469321945,34.75648371184444
987.0,912.0,1066.0,1889.0,2713.0,1890.0,-14.915403979885518,34.75657664823593
986.0,919.0,1052.0,1939.0,2713.0,1890.0,-14.91540326651389,34.75666958462246
999.0,944.0,1114.0,1936.0,2682.0,1815.0,-14.915402553104563,34.756762521004035
1001.0,961.0,1119.0,1997.0,2682.0,1815.0,-14.91540183965754,34.756855457380645
994.0,929.0,1093.0,1967.0,2674.0,1764.0,-14.91540112617282,34.75694839375231
984.0,905.0,1022.0,1880.0,2674.0,1764.0,-14.915400412650405,34.75704133011901
960.0,863.0,983.0,1817.0,2585.0,1718.0,-14.91539969909029,34.757134266480755
947.0,898.0,1005.0,1879.0,2585.0,1718.0,-14.91539898549248,34.757227202837534
985.0,883.0,1058.0,1758.0,2498.0,1625.0,-14.91539827185697,34.75732013918936
928.0,853.0,931.0,1716.0,2498.0,1625.0,-14.915397558183765,34.757413075536235
879.0,752.0,733.0,1885.0,2361.0,1523.0,-14.915396844472863,34.75750601187814
911.0,823.0,823.0,2028.0,2361.0,1523.0,-14.915396130724266,34.75759894821509
942.0,868.0,954.0,1854.0,2530.0,1615.0,-14.915395416937972,34.757691884547086
960.0,910.0,1050.0,1938.0,2530.0,1615.0,-14.91539470311398,34.757784820874114
967.0,903.0,1072.0,1894.0,2626.0,1631.0,-14.915393989252292,34.75787775719619
941.0,880.0,1040.0,1856.0,2626.0,1631.0,-14.915393275352905,34.75797069351329
926.0,874.0,1021.0,1931.0,2664.0,1760.0,-14.915392561415825,34.75806362982545
936.0,889.0,1005.0,2015.0,2664.0,1760.0,-14.915391847441045,34.75815656613264
986.0,919.0,1092.0,1945.0,2613.0,1783.0,-14.915391133428567,34.758249502434865
967.0,917.0,1017.0,2044.0,2613.0,1783.0,-14.915390419378395,34.758342438732136
925.0,847.0,811.0,2140.0,2464.0,1732.0,-14.915389705290526,34.75843537502444
977.0,880.0,1047.0,1806.0,2464.0,1732.0,-14.91538899116496,34.758528311311785
991.0,916.0,1100.0,1779.0,2655.0,1820.0,-14.915388277001698,34.758621247594164
992.0,920.0,1121.0,1727.0,2655.0,1820.0,-14.91538756280074,34.75871418387158
980.0,902.0,1092.0,1661.0,2774.0,1967.0,-14.915386848562083,34.75880712014404
966.0,893.0,1086.0,1705.0,2774.0,1967.0,-14.915386134285729,34.75890005641154
988.0,949.0,1152.0,1754.0,2811.0,1988.0,-14.91538541997168,34.758992992674074
1025.0,971.0,1191.0,1882.0,2811.0,1988.0,-14.915384705619932,34.75908592893164
1037.0,1015.0,1244.0,1971.0,2980.0,2118.0,-14.915383991230492,34.759178865184246
1076.0,1049.0,1328.0,1998.0,2980.0,2118.0,-14.91538327680335,34.759271801431886
1034.0,991.0,1229.0,1886.0,3006.0,2105.0,-14.915382562338515,34.75936473767457
1025.0,951.0,1197.0,1813.0,3006.0,2105.0,-14.91538184783598,34.75945767391228
998.0,927.0,1180.0,1779.0,2835.0,1973.0,-14.915381133295751,34.75955061014503
938.0,875.0,1027.0,1740.0,2835.0,1973.0,-14.915380418717826,34.7596435463728
988.0,911.0,1101.0,1806.0,2698.0,1865.0,-14.915379704102202,34.75973648259563
963.0,921.0,1089.0,1782.0,2698.0,1865.0,-14.915378989448884,34.759829418813474
989.0,903.0,1096.0,1813.0,2704.0,1897.0,-14.915378274757868,34.75992235502636
985.0,914.0,1132.0,1867.0,2704.0,1897.0,-14.915377560029155,34.76001529123428
938.0,911.0,1107.0,1809.0,2538.0,1815.0,-14.915376845262745,34.760108227437236
933.0,846.0,992.0,1637.0,2538.0,1815.0,-14.91537613045864,34.76020116363522
892.0,798.0,880.0,1559.0,2441.0,1729.0,-14.915375415616838,34.76029409982824
930.0,847.0,955.0,1720.0,2441.0,1729.0,-14.915374700737337,34.7603870360163
952.0,898.0,1067.0,1812.0,2508.0,1815.0,-14.915373985820143,34.760479972199384
957.0,934.0,1124.0,1816.0,2508.0,1815.0,-14.91537327086525,34.760572908377505
930.0,876.0,1097.0,1732.0,2553.0,1826.0,-14.915372555872663,34.76066584455066
947.0,892.0,1130.0,1837.0,2553.0,1826.0,-14.915371840842377,34.76075878071884
935.0,897.0,1072.0,1799.0,2515.0,1788.0,-14.915371125774394,34.76085171688205
896.0,819.0,877.0,1699.0,2515.0,1788.0,-14.915370410668718,34.7609446530403
898.0,781.0,839.0,1749.0,2193.0,1485.0,-14.915369695525342,34.76103758919358
935.0,895.0,1020.0,1908.0,2193.0,1485.0,-14.91536898034427,34.76113052534189
868.0,739.0,790.0,1461.0,1927.0,1313.0,-14.915368265125503,34.76122346148522
851.0,742.0,761.0,1603.0,1927.0,1313.0,-14.91536754986904,34.761316397623595
855.0,755.0,801.0,1579.0,1744.0,1048.0,-14.91536683457488,34.761409333756994
824.0,665.0,612.0,1417.0,1744.0,1048.0,-14.915366119243023,34.761502269885426
892.0,811.0,836.0,1830.0,1822.0,1129.0,-14.915365403873468,34.761595206008884
904.0,814.0,918.0,1834.0,1822.0,1129.0,-14.915364688466218,34.76168814212737
842.0,726.0,689.0,1751.0,2147.0,1304.0,-14.915363973021272,34.76178107824089
902.0,838.0,940.0,1950.0,2147.0,1304.0,-14.91536325753863,34.76187401434944
956.0,865.0,1046.0,1562.0,2638.0,1770.0,-14.915595266772701,34.743380359256946
969.0,898.0,1055.0,1657.0,2638.0,1770.0,-14.915594558749643,34.74347329638345
1031.0,1011.0,1224.0,1978.0,2686.0,1820.0,-14.915593850688888,34.743566233505035
1018.0,960.0,1178.0,1836.0,2686.0,1820.0,-14.915593142590431,34.74365917062169
957.0,855.0,1026.0,1473.0,2657.0,1866.0,-14.915592434454279,34.743752107733435
940.0,857.0,982.0,1455.0,2657.0,1866.0,-14.915591726280429,34.74384504484026
938.0,852.0,1014.0,1541.0,2770.0,1919.0,-14.91559101806888,34.74393798194217
997.0,943.0,1138.0,1762.0,2770.0,1919.0,-14.915590309819631,34.74403091903915
1054.0,1040.0,1232.0,2042.0,2869.0,1917.0,-14.915589601532686,34.74412385613121
1026.0,979.0,1181.0,1988.0,2869.0,1917.0,-14.91558889320804,34.74421679321835
986.0,926.0,1055.0,1888.0,2599.0,1771.0,-14.915588184845697,34.744309730300564
1022.0,960.0,1124.0,1937.0,2599.0,1771.0,-14.915587476445657,34.74440266737786
960.0,835.0,961.0,1569.0,2121.0,1590.0,-14.915586768007914,34.74449560445023
934.0,793.0,882.0,1286.0,2121.0,1590.0,-14.915586059532476,34.74458854151768
943.0,795.0,860.0,1275.0,1930.0,1520.0,-14.915585351019343,34.744681478580205
921.0,789.0,850.0,1186.0,1930.0,1520.0,-14.915584642468506,34.74477441563781
950.0,833.0,918.0,1383.0,1946.0,1495.0,-14.915583933879974,34.74486735269049
943.0,821.0,887.0,1363.0,1946.0,1495.0,-14.915583225253743,34.744960289738245
855.0,711.0,644.0,1098.0,1868.0,1370.0,-14.915582516589813,34.74505322678108
940.0,803.0,840.0,1480.0,1868.0,1370.0,-14.915581807888183,34.745146163818994
951.0,858.0,921.0,1638.0,2214.0,1553.0,-14.915581099148858,34.745239100851975
952.0,883.0,959.0,1683.0,2214.0,1553.0,-14.915580390371833,34.74533203788004
963.0,894.0,1003.0,1662.0,2357.0,1616.0,-14.91557968155711,34.74542497490317
988.0,878.0,1040.0,1555.0,2357.0,1616.0,-14.91557897270469,34.74551791192138
918.0,846.0,925.0,1550.0,2429.0,1592.0,-14.915578263814572,34.74561084893467
948.0,860.0,962.0,1770.0,2429.0,1592.0,-14.915577554886754,34.745703785943036
962.0,889.0,974.0,1964.0,2528.0,1559.0,-14.915576845921237,34.745796722946466
966.0,898.0,994.0,1883.0,2528.0,1559.0,-14.915576136918023,34.74588965994498
938.0,846.0,937.0,1860.0,2420.0,1481.0,-14.915575427877112,34.74598259693855
940.0,835.0,926.0,1911.0,2420.0,1481.0,-14.915574718798501,34.74607553392721
1012.0,914.0,1094.0,1946.0,2602.0,1680.0,-14.91557400968219,34.74616847091094
1027.0,948.0,1128.0,1999.0,2602.0,1680.0,-14.915573300528184,34.74626140788974
996.0,931.0,1098.0,1952.0,2475.0,1600.0,-14.91557259133648,34.74635434486361
974.0,914.0,1018.0,1848.0,2475.0,1600.0,-14.915571882107077,34.74644728183255
971.0,878.0,975.0,1778.0,2231.0,1496.0,-14.915571172839973,34.746540218796575
961.0,870.0,973.0,1725.0,2231.0,1496.0,-14.915570463535175,34.74663315575567
931.0,780.0,873.0,1287.0,2061.0,1506.0,-14.915569754192676,34.74672609270982
975.0,863.0,941.0,1331.0,2061.0,1506.0,-14.915569044812482,34.74681902965905
978.0,878.0,1011.0,1556.0,2386.0,1722.0,-14.915568335394587,34.746911966603356
983.0,896.0,1009.0,1662.0,2386.0,1722.0,-14.915567625938994,34.74700490354273
1008.0,936.0,1061.0,1739.0,2153.0,1441.0,-14.915566916445707,34.747097840477174
924.0,907.0,899.0,2030.0,2153.0,1441.0,-14.915566206914718,34.747190777406686
873.0,765.0,688.0,2504.0,2115.0,1440.0,-14.915565497346032,34.747283714331274
883.0,856.0,785.0,2475.0,2115.0,1440.0,-14.915564787739646,34.747376651250924
1027.0,974.0,1173.0,2076.0,2549.0,1872.0,-14.915564078095564,34.74746958816564
1044.0,990.0,1190.0,1853.0,2549.0,1872.0,-14.915563368413782,34.74756252507544
1003.0,956.0,1153.0,1815.0,2618.0,1858.0,-14.915562658694306,34.747655461980294
1005.0,947.0,1126.0,1805.0,2618.0,1858.0,-14.91556194893713,34.747748398880226
