B2,B3,B4,B8,B11,B12,latitude,longitude
1172.0,1141.0,1333.0,2599.0,3223.0,2116.0,-11.423344754597737,33.99179534350888
1153.0,1116.0,1291.0,2454.0,2905.0,1849.0,-11.423344444544428,33.991887001327314
1183.0,1212.0,1475.0,2404.0,2905.0,1849.0,-11.423344134462477,33.991978659143086
1134.0,1090.0,1216.0,2426.0,2587.0,1568.0,-11.423343824351882,33.992070316956216
1089.0,1040.0,1080.0,2422.0,2587.0,1568.0,-11.423343514212648,33.99216197476668
1060.0,989.0,967.0,2294.0,2244.0,1330.0,-11.423343204044773,33.992253632574496
1065.0,982.0,963.0,2303.0,2244.0,1330.0,-11.423342893848254,33.99234529037965
1082.0,1034.0,1049.0,2350.0,2422.0,1523.0,-11.423342583623096,33.99243694818216
1264.0,1270.0,1389.0,2426.0,2422.0,1523.0,-11.423342273369295,33.99252860598201
1291.0,1333.0,1504.0,2738.0,2807.0,1834.0,-11.423341963086854,33.992620263779195
1263.0,1267.0,1507.0,2868.0,2807.0,1834.0,-11.42334165277577,33.99271192157373
1153.0,1113.0,1287.0,2458.0,2817.0,1731.0,-11.423341342436045,33.992803579365614
1088.0,1035.0,1089.0,2422.0,2817.0,1731.0,-11.423341032067679,33.99289523715483
1074.0,1067.0,1145.0,2728.0,2835.0,1674.0,-11.423340721670671,33.9929868949414
1080.0,1077.0,1103.0,2673.0,2835.0,1674.0,-11.423340411245022,33.99307855272531
1116.0,1091.0,1121.0,2837.0,2882.0,1755.0,-11.423340100790732,33.99317021050656
1092.0,1064.0,1032.0,2889.0,2882.0,1755.0,-11.4233397903078,33.99326186828516
1058.0,1025.0,906.0,2952.0,3082.0,1932.0,-11.423339479796226,33.9933535260611
1190.0,1198.0,1258.0,2805.0,3082.0,1932.0,-11.423339169256012,33.993445183834375
1288.0,1298.0,1497.0,2531.0,3285.0,2244.0,-11.423338858687156,33.99353684160499
1218.0,1196.0,1404.0,2385.0,3285.0,2244.0,-11.423338548089658,33.99362849937296
1196.0,1161.0,1287.0,2336.0,3007.0,1939.0,-11.423338237463518,33.99372015713826
1122.0,1109.0,1106.0,2378.0,3007.0,1939.0,-11.423337926808738,33.9938118149009
1096.0,1088.0,1068.0,2425.0,2631.0,1569.0,-11.423337616125318,33.9939034726609
1079.0,1062.0,1002.0,2442.0,2631.0,1569.0,-11.423337305413254,33.99399513041822
1098.0,1072.0,1034.0,2436.0,2506.0,1492.0,-11.42333699467255,33.994086788172886
1115.0,1111.0,1116.0,2547.0,2506.0,1492.0,-11.423336683903202,33.994178445924895
1103.0,1067.0,993.0,2600.0,2209.0,1256.0,-11.423336373105215,33.99427010367424
1083.0,1064.0,916.0,2639.0,2209.0,1256.0,-11.423336062278587,33.994361761420926
1069.0,1028.0,898.0,1985.0,1982.0,1105.0,-11.423335751423318,33.994453419164955
1086.0,1028.0,926.0,1914.0,1982.0,1105.0,-11.423335440539406,33.99454507690632
1086.0,1054.0,944.0,2635.0,2084.0,1183.0,-11.423335129626853,33.99463673464502
1072.0,1081.0,897.0,3063.0,2084.0,1183.0,-11.423334818685658,33.99472839238106
1061.0,1067.0,870.0,3414.0,2478.0,1473.0,-11.423334507715824,33.99482005011445
1090.0,1058.0,923.0,2935.0,2478.0,1473.0,-11.423334196717347,33.99491170784516
1155.0,1101.0,1097.0,2481.0,2838.0,1897.0,-11.423333885690228,33.99500336557322
1200.0,1171.0,1261.0,2420.0,2838.0,1897.0,-11.42333357463447,33.99509502329862
1218.0,1205.0,1336.0,2512.0,3002.0,2117.0,-11.423333263550068,33.99518668102135
1222.0,1200.0,1289.0,2521.0,3002.0,2117.0,-11.423332952437026,33.995278338741414
1278.0,1265.0,1437.0,2382.0,3134.0,2308.0,-11.423332641295342,33.99536999645883
1384.0,1375.0,1686.0,2236.0,3134.0,2308.0,-11.423332330125017,33.99546165417357
1279.0,1263.0,1452.0,2271.0,2772.0,1908.0,-11.42333201892605,33.995553311885644
1095.0,1035.0,1034.0,2298.0,2772.0,1908.0,-11.423331707698443,33.995644969595055
1091.0,1034.0,1024.0,2235.0,2763.0,1830.0,-11.423331396442196,33.99573662730181
1151.0,1127.0,1125.0,2339.0,2763.0,1830.0,-11.423331085157304,33.9958282850059
1402.0,1424.0,1504.0,2417.0,3063.0,2423.0,-11.423330773843773,33.995919942707324
1519.0,1559.0,1700.0,2468.0,3063.0,2423.0,-11.423330462501601,33.99601160040608
1505.0,1564.0,1720.0,2433.0,3411.0,2745.0,-11.423330151130788,33.996103258102174
1441.0,1459.0,1669.0,2557.0,3411.0,2745.0,-11.42332983973133,33.9961949157956
1297.0,1300.0,1478.0,2776.0,3463.0,2469.0,-11.423329528303235,33.99628657348636
1222.0,1229.0,1375.0,2823.0,3463.0,2469.0,-11.423329216846495,33.99637823117446
1243.0,1256.0,1361.0,2387.0,3186.0,2303.0,-11.423328905361117,33.99646988885989
1377.0,1443.0,1519.0,2438.0,3186.0,2303.0,-11.423328593847097,33.99656154654265
1472.0,1493.0,1631.0,2437.0,2933.0,2081.0,-11.423328282304436,33.996653204222746
1412.0,1375.0,1480.0,2290.0,2933.0,2081.0,-11.423327970733132,33.996744861900176
1188.0,1130.0,1124.0,2316.0,2520.0,1575.0,-11.423327659133188,33.99683651957494
1101.0,1078.0,986.0,2542.0,2520.0,1575.0,-11.423327347504603,33.99692817724704
1168.0,1149.0,1205.0,2732.0,2541.0,1616.0,-11.423327035847375,33.997019834916465
1097.0,1032.0,993.0,2589.0,2541.0,1616.0,-11.423326724161507,33.99711149258323
1079.0,1026.0,970.0,2485.0,2655.0,1644.0,-11.423326412446999,33.99720315024732
1157.0,1123.0,1166.0,2535.0,2655.0,1644.0,-11.423326100703848,33.997294807908744
1096.0,1046.0,997.0,2357.0,2398.0,1508.0,-11.423325788932056,33.9973864655675
1052.0,985.0,907.0,2391.0,2398.0,1508.0,-11.423325477131623,33.997478123223594
1060.0,1015.0,886.0,2631.0,2260.0,1302.0,-11.423325165302549,33.99756978087701
1051.0,1018.0,823.0,2956.0,2260.0,1302.0,-11.423324853444834,33.99766143852776
1091.0,1068.0,967.0,2705.0,2547.0,1572.0,-11.423324541558477,33.997753096175835
1139.0,1102.0,1113.0,2402.0,2547.0,1572.0,-11.423324229643478,33.99784475382125
1136.0,1095.0,1127.0,2408.0,2686.0,1641.0,-11.42332391769984,33.99793641146399
1090.0,1090.0,1075.0,2484.0,2686.0,1641.0,-11.423323605727559,33.99802806910406
1097.0,1090.0,1058.0,2517.0,2623.0,1718.0,-11.423323293726638,33.998119726741464
1145.0,1103.0,1121.0,2378.0,2623.0,1718.0,-11.423322981697076,33.99821138437619
1171.0,1116.0,1150.0,2327.0,2616.0,1712.0,-11.423322669638871,33.998303042008246
1183.0,1147.0,1204.0,2367.0,2616.0,1712.0,-11.423322357552026,33.99839469963763
1214.0,1199.0,1235.0,2518.0,2717.0,1870.0,-11.423322045436539,33.99848635726435
1260.0,1286.0,1418.0,2412.0,2717.0,1870.0,-11.423321733292411,33.99857801488839
1295.0,1307.0,1564.0,2384.0,2921.0,2294.0,-11.423321421119644,33.99866967250976
1362.0,1447.0,1660.0,2446.0,2921.0,2294.0,-11.423321108918232,33.99876133012846
1484.0,1590.0,1857.0,2378.0,2943.0,2530.0,-11.423320796688182,33.99885298774449
1494.0,1584.0,1869.0,2222.0,2943.0,2530.0,-11.42332048442949,33.998944645357845
1492.0,1593.0,1891.0,2309.0,2935.0,2503.0,-11.423320172142157,33.99903630296853
1381.0,1470.0,1674.0,2524.0,2935.0,2503.0,-11.423319859826183,33.99912796057654
1383.0,1531.0,1758.0,2605.0,2787.0,2344.0,-11.423319547481565,33.99921961818187
1434.0,1516.0,1771.0,2298.0,2787.0,2344.0,-11.423319235108309,33.999311275784535
1331.0,1328.0,1480.0,1945.0,2568.0,2124.0,-11.423318922706411,33.999402933384516
1308.0,1300.0,1480.0,1987.0,2568.0,2124.0,-11.42331861027587,33.99949459098183
1236.0,1260.0,1446.0,2265.0,2775.0,2195.0,-11.42331829781669,33.99958624857648
1233.0,1264.0,1489.0,2423.0,2775.0,2195.0,-11.42331798532887,33.99967790616844
1276.0,1379.0,1776.0,2482.0,2946.0,2534.0,-11.423317672812408,33.99976956375773
1357.0,1462.0,1903.0,2356.0,2946.0,2534.0,-11.423317360267303,33.99986122134434
1454.0,1537.0,1824.0,2353.0,2799.0,2419.0,-11.423317047693558,33.99995287892828
1394.0,1381.0,1558.0,1925.0,2799.0,2419.0,-11.423316735091172,34.00004453650955
1272.0,1223.0,1252.0,1840.0,2744.0,2004.0,-11.423316422460145,34.00013619408814
1246.0,1229.0,1343.0,2074.0,2744.0,2004.0,-11.423316109800476,34.00022785166405
1254.0,1234.0,1324.0,2212.0,2757.0,2013.0,-11.423315797112167,34.000319509237286
1275.0,1266.0,1283.0,2197.0,2757.0,2013.0,-11.423315484395216,34.000411166807844
1185.0,1147.0,1188.0,2208.0,2564.0,1749.0,-11.423315171649625,34.00050282437572
1186.0,1166.0,1242.0,2180.0,2564.0,1749.0,-11.423314858875392,34.00059448194093
1101.0,1034.0,1008.0,2075.0,2358.0,1706.0,-11.423314546072518,34.00068613950346
1087.0,976.0,888.0,2119.0,2358.0,1706.0,-11.423314233241003,34.00077779706331
1218.0,1151.0,1162.0,2347.0,2669.0,2032.0,-11.423313920380847,34.000869454620485
1784.0,1838.0,1984.0,2470.0,2669.0,2032.0,-11.42331360749205,34.00096111217498
1428.0,1409.0,1478.0,2159.0,2658.0,2174.0,-11.42331329457461,34.00105276972679
1306.0,1294.0,1305.0,1976.0,2658.0,2174.0,-11.423312981628532,34.00114442727593
1385.0,1226.0,1317.0,2223.0,3043.0,2472.0,-11.423312668653812,34.00123608482239
1379.0,1229.0,1290.0,2206.0,3043.0,2472.0,-11.42331235565045,34.00132774236617
1307.0,1355.0,1409.0,2729.0,3407.0,3007.0,-11.423312042618447,34.00141939990728
1289.0,1389.0,1416.0,2911.0,3407.0,3007.0,-11.423311729557804,34.0015110574457
1134.0,1107.0,990.0,2396.0,2712.0,1898.0,-11.42331141646852,34.00160271498144
1115.0,1036.0,988.0,2210.0,2712.0,1898.0,-11.423311103350594,34.0016943725145
1165.0,1117.0,1061.0,2634.0,2479.0,1610.0,-11.423310790204027,34.001786030044876
1175.0,1147.0,1090.0,2692.0,2479.0,1610.0,-11.423310477028819,34.00187768757258
1148.0,1116.0,1014.0,2531.0,2441.0,1567.0,-11.42331016382497,34.0019693450976
1135.0,1090.0,971.0,2428.0,2441.0,1567.0,-11.42330985059248,34.00206100261994
1150.0,1106.0,992.0,2680.0,2321.0,1477.0,-11.423309537331349,34.00215266013959
1173.0,1193.0,1062.0,2927.0,2321.0,1477.0,-11.423309224041578,34.00224431765657
1334.0,1323.0,1264.0,2705.0,2587.0,1861.0,-11.423308910723163,34.00233597517087
1210.0,1246.0,1746.0,2760.0,3583.0,2854.0,-11.423461120904818,33.98409638914346
1115.0,1130.0,1347.0,2651.0,2924.0,1771.0,-11.423460813254907,33.98418804721299
1169.0,1170.0,1387.0,2601.0,2924.0,1771.0,-11.423460505576355,33.984279705279874
1163.0,1195.0,1349.0,2515.0,2896.0,1951.0,-11.42346019786916,33.98437136334414
1124.0,1126.0,1251.0,2446.0,2896.0,1951.0,-11.423459890133323,33.98446302140576
1140.0,1154.0,1384.0,2410.0,2749.0,1766.0,-11.423459582368844,33.98455467946475
1123.0,1099.0,1171.0,2535.0,2749.0,1766.0,-11.423459274575722,33.984646337521106
1115.0,1113.0,1120.0,2751.0,2738.0,1712.0,-11.423458966753959,33.984737995574825
1174.0,1220.0,1404.0,2724.0,2738.0,1712.0,-11.423458658903554,33.98482965362591
1184.0,1183.0,1389.0,2481.0,2840.0,1976.0,-11.423458351024507,33.984921311674356
1169.0,1188.0,1385.0,2333.0,2840.0,1976.0,-11.423458043116817,33.985012969720174
1120.0,1131.0,1172.0,2565.0,2819.0,1876.0,-11.423457735180486,33.985104627763356
1132.0,1140.0,1254.0,2733.0,2819.0,1876.0,-11.423457427215514,33.985196285803895
1144.0,1160.0,1385.0,2401.0,2766.0,1883.0,-11.423457119221899,33.985287943841804
1129.0,1121.0,1306.0,2373.0,2766.0,1883.0,-11.423456811199642,33.98537960187708
1097.0,1096.0,1334.0,2382.0,2841.0,1994.0,-11.423456503148742,33.98547125990971
1077.0,1088.0,1390.0,2329.0,2841.0,1994.0,-11.423456195069202,33.98556291793971
1138.0,1123.0,1467.0,2332.0,3248.0,2448.0,-11.423455886961017,33.98565457596707
1365.0,1447.0,1892.0,2347.0,3248.0,2448.0,-11.423455578824193,33.9857462339918
1461.0,1614.0,2100.0,2608.0,3543.0,2861.0,-11.423455270658726,33.98583789201388
1307.0,1394.0,1828.0,2661.0,3543.0,2861.0,-11.423454962464616,33.985929550033326
1429.0,1514.0,2015.0,2562.0,3510.0,2742.0,-11.423454654241867,33.98602120805013
1287.0,1323.0,1733.0,2516.0,3510.0,2742.0,-11.423454345990473,33.98611286606431
1264.0,1354.0,1840.0,2661.0,3608.0,2894.0,-11.423454037710437,33.98620452407584
1328.0,1401.0,1896.0,2695.0,3608.0,2894.0,-11.423453729401762,33.986296182084736
1557.0,1652.0,2124.0,2518.0,3671.0,3003.0,-11.423453421064444,33.98638784009099
1419.0,1533.0,2112.0,2436.0,3671.0,3003.0,-11.423453112698482,33.98647949809461
1271.0,1360.0,2041.0,2473.0,3628.0,2917.0,-11.42345280430388,33.98657115609558
1277.0,1359.0,1976.0,2581.0,3628.0,2917.0,-11.423452495880635,33.98666281409392
1242.0,1295.0,1861.0,2624.0,3499.0,2693.0,-11.42345218742875,33.986754472089615
1203.0,1228.0,1827.0,2576.0,3499.0,2693.0,-11.42345187894822,33.98684613008267
1179.0,1188.0,1741.0,2355.0,3503.0,2644.0,-11.423451570439049,33.986937788073085
1163.0,1187.0,1734.0,2357.0,3503.0,2644.0,-11.423451261901237,33.98702944606086
1196.0,1237.0,1906.0,2382.0,3443.0,2626.0,-11.423450953334784,33.987121104046
1187.0,1203.0,1869.0,2340.0,3443.0,2626.0,-11.423450644739688,33.98721276202849
1144.0,1175.0,1757.0,2280.0,3302.0,2497.0,-11.42345033611595,33.987304420008336
1133.0,1137.0,1637.0,2304.0,3302.0,2497.0,-11.42345002746357,33.987396077985544
1179.0,1214.0,1850.0,2383.0,3396.0,2648.0,-11.423449718782548,33.987487735960116
1254.0,1296.0,2011.0,2510.0,3396.0,2648.0,-11.423449410072884,33.98757939393204
1292.0,1339.0,2067.0,2600.0,3434.0,2646.0,-11.42344910133458,33.98767105190132
1316.0,1340.0,1947.0,2591.0,3434.0,2646.0,-11.423448792567632,33.987762709867965
1188.0,1163.0,1620.0,2472.0,3197.0,2324.0,-11.423448483772043,33.987854367831964
1131.0,1112.0,1405.0,2408.0,3197.0,2324.0,-11.42344817494781,33.98794602579331
1309.0,1336.0,1771.0,2523.0,3180.0,2443.0,-11.423447866094937,33.988037683752026
1262.0,1275.0,1799.0,2613.0,3180.0,2443.0,-11.423447557213422,33.98812934170809
1192.0,1218.0,1700.0,2452.0,3299.0,2503.0,-11.423447248303265,33.988220999661515
1207.0,1274.0,1796.0,2278.0,3299.0,2503.0,-11.423446939364467,33.98831265761229
1189.0,1255.0,1838.0,2344.0,3419.0,2753.0,-11.423446630397027,33.98840431556042
1237.0,1299.0,1889.0,2390.0,3419.0,2753.0,-11.423446321400945,33.98849597350591
1232.0,1266.0,1840.0,2430.0,3384.0,2664.0,-11.423446012376221,33.98858763144875
1136.0,1141.0,1570.0,2391.0,3384.0,2664.0,-11.423445703322855,33.988679289388955
1209.0,1216.0,1646.0,2334.0,3150.0,2546.0,-11.423445394240847,33.98877094732651
1236.0,1238.0,1520.0,2096.0,3150.0,2546.0,-11.423445085130197,33.98886260526142
1338.0,1369.0,1517.0,2093.0,3212.0,2814.0,-11.423444775990905,33.988954263193676
1359.0,1387.0,1608.0,2208.0,3212.0,2814.0,-11.423444466822971,33.9890459211233
1294.0,1364.0,1789.0,2371.0,3552.0,2976.0,-11.423444157626397,33.989137579050265
1224.0,1275.0,1829.0,2635.0,3552.0,2976.0,-11.42344384840118,33.98922923697459
1244.0,1340.0,1948.0,2571.0,3379.0,2493.0,-11.42344353914732,33.98932089489627
1172.0,1158.0,1500.0,2277.0,3379.0,2493.0,-11.423443229864821,33.98941255281529
1118.0,1049.0,1172.0,2164.0,3085.0,2202.0,-11.423442920553677,33.989504210731674
1130.0,1116.0,1374.0,2353.0,3085.0,2202.0,-11.423442611213893,33.9895958686454
1146.0,1133.0,1388.0,2230.0,2875.0,1912.0,-11.423442301845466,33.98968752655649
1094.0,1039.0,1175.0,2215.0,2875.0,1912.0,-11.423441992448398,33.98977918446493
1028.0,965.0,986.0,2303.0,2807.0,1898.0,-11.42344168302269,33.98987084237072
1102.0,1062.0,1184.0,2423.0,2807.0,1898.0,-11.423441373568338,33.98996250027386
1171.0,1146.0,1481.0,2387.0,3107.0,2082.0,-11.423441064085344,33.990054158174345
1162.0,1124.0,1354.0,2388.0,3107.0,2082.0,-11.42344075457371,33.99014581607219
1174.0,1136.0,1331.0,2432.0,3018.0,2052.0,-11.423440445033432,33.99023747396738
1168.0,1192.0,1460.0,2489.0,3018.0,2052.0,-11.423440135464514,33.99032913185993
1134.0,1126.0,1372.0,2421.0,2891.0,1999.0,-11.423439825866954,33.99042078974982
1101.0,1064.0,1154.0,2316.0,2891.0,1999.0,-11.42343951624075,33.990512447637066
1139.0,1145.0,1223.0,2346.0,2578.0,1722.0,-11.423439206585906,33.99060410552166
1078.0,1028.0,1035.0,2413.0,2578.0,1722.0,-11.423438896902422,33.9906957634036
1167.0,1153.0,1341.0,2322.0,2655.0,1840.0,-11.423438587190294,33.990787421282896
1147.0,1165.0,1420.0,2368.0,2655.0,1840.0,-11.423438277449524,33.990879079159534
1165.0,1165.0,1393.0,2403.0,2581.0,1603.0,-11.423437967680114,33.99097073703353
1099.0,1064.0,1184.0,2466.0,2581.0,1603.0,-11.42343765788206,33.991062394904866
1018.0,993.0,902.0,2761.0,2296.0,1345.0,-11.423437348055366,33.99115405277355
1003.0,968.0,798.0,3055.0,2296.0,1345.0,-11.42343703820003,33.99124571063959
1120.0,1095.0,1166.0,2727.0,2588.0,1745.0,-11.423436728316052,33.99133736850296
1167.0,1169.0,1426.0,2468.0,2588.0,1745.0,-11.423436418403432,33.99142902636369
1177.0,1239.0,1530.0,2506.0,2997.0,1922.0,-11.423436108462171,33.99152068422177
1196.0,1204.0,1454.0,2531.0,2997.0,1922.0,-11.423435798492267,33.9916123420772
1133.0,1139.0,1205.0,2796.0,2890.0,1835.0,-11.423435488493723,33.99170399992996
1073.0,1105.0,1069.0,2636.0,2890.0,1835.0,-11.423435178466537,33.99179565778008
1096.0,1084.0,1150.0,2646.0,2701.0,1777.0,-11.423434868410709,33.991887315627544
1121.0,1092.0,1272.0,2506.0,2701.0,1777.0,-11.423434558326239,33.99197897347236
1031.0,994.0,907.0,2620.0,2444.0,1484.0,-11.423434248213127,33.99207063131451
1056.0,1031.0,919.0,2707.0,2444.0,1484.0,-11.423433938071373,33.99216228915401
1079.0,1006.0,1012.0,2302.0,2471.0,1527.0,-11.423433627900978,33.99225394699086
1084.0,1006.0,1001.0,2284.0,2471.0,1527.0,-11.423433317701942,33.99234560482504
1126.0,1111.0,1177.0,2523.0,2904.0,1820.0,-11.423433007474264,33.99243726265658
1214.0,1200.0,1321.0,2698.0,2904.0,1820.0,-11.423432697217944,33.992528920485455
1149.0,1158.0,1248.0,2979.0,3264.0,2104.0,-11.42343238693298,33.99262057831169
1211.0,1209.0,1454.0,3003.0,3264.0,2104.0,-11.423432076619378,33.992712236135254
1160.0,1146.0,1381.0,2628.0,2902.0,1721.0,-11.423431766277133,33.992803893956165
1091.0,1055.0,1131.0,2499.0,2902.0,1721.0,-11.423431455906245,33.99289555177442
1035.0,982.0,908.0,2616.0,2326.0,1310.0,-11.423431145506717,33.99298720959002
1035.0,994.0,862.0,2741.0,2326.0,1310.0,-11.423430835078547,33.99307886740296
1046.0,1034.0,868.0,3019.0,2323.0,1280.0,-11.423430524621736,33.993170525213245
1068.0,1051.0,906.0,2947.0,2323.0,1280.0,-11.423430214136282,33.99326218302087
1098.0,1066.0,1030.0,2816.0,3060.0,1981.0,-11.423429903622187,33.99335384082583
1242.0,1238.0,1362.0,2811.0,3060.0,1981.0,-11.423429593079451,33.993445498628155
1284.0,1293.0,1525.0,2542.0,3406.0,2348.0,-11.423429282508073,33.993537156427806
1194.0,1179.0,1333.0,2311.0,3406.0,2348.0,-11.423428971908052,33.9936288142248
1160.0,1121.0,1248.0,2282.0,2937.0,1860.0,-11.42342866127939,33.993720472019135
1130.0,1089.0,1125.0,2420.0,2937.0,1860.0,-11.423428350622086,33.99381212981081
1114.0,1099.0,1140.0,2389.0,2732.0,1645.0,-11.423428039936141,33.993903787599834
1107.0,1086.0,1077.0,2349.0,2732.0,1645.0,-11.423427729221556,33.99399544538619
1110.0,1088.0,1030.0,2429.0,2649.0,1572.0,-11.423427418478328,33.99408710316988
1118.0,1104.0,1047.0,2534.0,2649.0,1572.0,-11.423427107706457,33.99417876095092
1084.0,1070.0,948.0,2611.0,2186.0,1273.0,-11.423426796905947,33.9942704187293
1060.0,1054.0,899.0,2532.0,2186.0,1273.0,-11.423426486076792,33.99436207650503
1056.0,995.0,840.0,1691.0,1938.0,1067.0,-11.423426175219,33.99445373427808
1083.0,966.0,860.0,1430.0,1938.0,1067.0,-11.423425864332561,33.99454539204848
1123.0,1110.0,1041.0,2604.0,2196.0,1325.0,-11.423425553417484,33.99463704981621
1098.0,1104.0,956.0,3250.0,2196.0,1325.0,-11.423425242473765,33.99472870758129
1053.0,1009.0,798.0,3517.0,2449.0,1315.0,-11.423424931501405,33.9948203653437
1076.0,1041.0,879.0,3377.0,2449.0,1315.0,-11.423424620500402,33.99491202310345
1108.0,1087.0,1026.0,2849.0,2575.0,1579.0,-11.423424309470757,33.99500368086054
1142.0,1123.0,1116.0,2660.0,2575.0,1579.0,-11.423423998412472,33.995095338614966
1171.0,1163.0,1171.0,2639.0,2714.0,1727.0,-11.423423687325545,33.99518699636673
1177.0,1173.0,1210.0,2537.0,2714.0,1727.0,-11.423423376209975,33.995278654115836
1227.0,1191.0,1310.0,2291.0,2703.0,1956.0,-11.423423065065766,33.99537031186227
1240.0,1177.0,1345.0,1915.0,2703.0,1956.0,-11.423422753892915,33.99546196960605
1209.0,1142.0,1282.0,1847.0,2412.0,1776.0,-11.42342244269142,33.99555362734716
1132.0,1056.0,1150.0,2026.0,2412.0,1776.0,-11.423422131461285,33.99564528508561
1114.0,1023.0,1061.0,2174.0,2505.0,1653.0,-11.423421820202508,33.99573694282139
1122.0,1082.0,1052.0,2409.0,2505.0,1653.0,-11.42342150891509,33.9958286005545
1277.0,1249.0,1351.0,2631.0,3141.0,2278.0,-11.42342119759903,33.99592025828496
1367.0,1384.0,1564.0,2688.0,3141.0,2278.0,-11.423420886254329,33.99601191601275
1352.0,1391.0,1605.0,2672.0,3405.0,2511.0,-11.423420574880987,33.99610357373788
1364.0,1408.0,1612.0,2723.0,3405.0,2511.0,-11.423420263479002,33.996195231460334
1327.0,1316.0,1455.0,2732.0,3200.0,2093.0,-11.423419952048377,33.996286889180126
1201.0,1194.0,1288.0,2642.0,3200.0,2093.0,-11.42341964058911,33.996378546897255
1125.0,1071.0,1110.0,2278.0,2809.0,1866.0,-11.4234193291012,33.99647020461172
1155.0,1158.0,1241.0,2625.0,2809.0,1866.0,-11.423419017584651,33.99656186232351
1219.0,1231.0,1410.0,2647.0,2775.0,1721.0,-11.423418706039458,33.996653520032645
1167.0,1144.0,1210.0,2496.0,2775.0,1721.0,-11.423418394465626,33.99674517773911
1093.0,1069.0,992.0,2589.0,2350.0,1421.0,-11.423418082863149,33.9968368354429
1085.0,1050.0,919.0,2825.0,2350.0,1421.0,-11.423417771232035,33.99692849314403
1148.0,1111.0,1098.0,2677.0,2478.0,1555.0,-11.423417459572276,33.99702015084249
1098.0,1053.0,1075.0,2482.0,2478.0,1555.0,-11.423417147883876,33.997111808538286
1147.0,1110.0,1066.0,2653.0,2738.0,1693.0,-11.423416836166837,33.99720346623141
1269.0,1233.0,1318.0,2607.0,2738.0,1693.0,-11.423416524421155,33.997295123921866
1113.0,1066.0,1030.0,2303.0,2427.0,1537.0,-11.42341621264683,33.99738678160965
1076.0,1029.0,949.0,2439.0,2427.0,1537.0,-11.423415900843866,33.997478439294774
1084.0,1069.0,937.0,2669.0,2332.0,1430.0,-11.423415589012258,33.99757009697723
1099.0,1066.0,977.0,2611.0,2332.0,1430.0,-11.42341527715201,33.99766175465701
1146.0,1096.0,1121.0,2396.0,2583.0,1659.0,-11.42341496526312,33.99775341233412
1142.0,1099.0,1125.0,2268.0,2583.0,1659.0,-11.423414653345588,33.99784507000856
