,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
23960,1119.0,1176.0,1538.0,2058.0,3364.0,2674.0,23119,,,-12.579716486341267,33.52130178779858,,,,0,blank
23961,1108.0,1184.0,1553.0,2123.0,3364.0,2674.0,23120,,,-12.579716307130065,33.52139384724737,,,,0,blank
23962,1081.0,1142.0,1452.0,2124.0,3301.0,2526.0,23121,,,-12.579716127887218,33.521485906694735,,,,0,blank
23963,1099.0,1118.0,1345.0,2197.0,3301.0,2526.0,23122,,,-12.57971594861273,33.52157796614068,,,,0,blank
23964,1151.0,1176.0,1504.0,2112.0,3269.0,2556.0,23123,,,-12.579715769306604,33.5216700255852,,,,0,blank
23965,1118.0,1142.0,1497.0,1969.0,3269.0,2556.0,23124,,,-12.57971558996883,33.521762085028314,,,,0,blank
23966,1138.0,1202.0,1574.0,2167.0,3167.0,2409.0,23125,,,-12.579715410599418,33.52185414447001,,,,0,blank
23967,1139.0,1220.0,1657.0,2327.0,3167.0,2409.0,23126,,,-12.579715231198362,33.52194620391028,,,,0,blank
23968,1102.0,1173.0,1524.0,2227.0,2741.0,1920.0,23127,,,-12.579715051765668,33.52203826334913,,,,0,blank
23969,1038.0,1033.0,1243.0,2059.0,2741.0,1920.0,23128,,,-12.579714872301327,33.522130322786566,,,,0,blank
23970,957.0,906.0,939.0,2241.0,2427.0,1625.0,23129,,,-12.579714692805348,33.52222238222257,,,,0,blank
23971,964.0,916.0,954.0,2310.0,2427.0,1625.0,23130,,,-12.579714513277729,33.52231444165717,,,,0,blank
23972,1023.0,999.0,1172.0,2248.0,2593.0,1733.0,23131,,,-12.579714333718464,33.52240650109034,,,,0,blank
23973,1056.0,1041.0,1284.0,2234.0,2593.0,1733.0,23132,,,-12.57971415412756,33.52249856052209,,,,0,blank
23974,966.0,920.0,1042.0,2025.0,2747.0,1961.0,23133,,,-12.579713974505015,33.522590619952425,,,,0,blank
23975,951.0,933.0,1003.0,2187.0,2747.0,1961.0,23134,,,-12.579713794850829,33.522682679381326,,,,0,blank
23976,1087.0,1148.0,1334.0,2151.0,2819.0,2089.0,23135,,,-12.579713615164998,33.52277473880881,,,,0,blank
23977,1085.0,1067.0,1322.0,2009.0,2819.0,2089.0,23136,,,-12.579713435447529,33.52286679823488,,,,0,blank
23978,1113.0,1166.0,1398.0,2222.0,2779.0,2063.0,23137,,,-12.579713255698412,33.52295885765952,,,,0,blank
23980,1087.0,1065.0,1315.0,2130.0,3033.0,2108.0,23139,,,-12.579712896105262,33.52314297650454,,,,0,blank
23981,1185.0,1236.0,1609.0,2499.0,3033.0,2108.0,23140,,,-12.579712716261223,33.52323503592491,,,,0,blank
23982,1199.0,1227.0,1626.0,2307.0,3410.0,2440.0,23141,,,-12.579712536385546,33.52332709534386,,,,0,blank
23983,1160.0,1187.0,1492.0,2262.0,3410.0,2440.0,23142,,,-12.579712356478224,33.52341915476139,,,,0,blank
23984,1186.0,1206.0,1499.0,2200.0,3430.0,2577.0,23143,,,-12.579712176539262,33.523511214177496,,,,0,blank
23985,1148.0,1155.0,1447.0,2114.0,3430.0,2577.0,23144,,,-12.579711996568657,33.52360327359217,,,,0,blank
23986,1139.0,1166.0,1406.0,2127.0,3360.0,2518.0,23145,,,-12.57971181656641,33.52369533300543,,,,0,blank
23987,1137.0,1144.0,1403.0,2093.0,3360.0,2518.0,23146,,,-12.579711636532524,33.523787392417255,,,,0,blank
23988,1104.0,1109.0,1404.0,2084.0,3414.0,2540.0,23147,,,-12.579711456466994,33.52387945182767,,,,0,blank
23989,1112.0,1150.0,1421.0,2174.0,3414.0,2540.0,23148,,,-12.579711276369824,33.523971511236645,,,,0,blank
23990,1176.0,1236.0,1571.0,2267.0,3072.0,2211.0,23149,,,-12.579711096241011,33.5240635706442,,,,0,blank
23991,1027.0,1004.0,1199.0,2172.0,3072.0,2211.0,23150,,,-12.579710916080556,33.52415563005033,,,,0,blank
23992,895.0,852.0,806.0,2136.0,2573.0,1705.0,23151,,,-12.57971073588846,33.52424768945504,,,,0,blank
23993,913.0,847.0,791.0,2295.0,2573.0,1705.0,23152,,,-12.579710555664724,33.52433974885832,,,,0,blank
23994,918.0,858.0,798.0,2331.0,2315.0,1426.0,23153,,,-12.579710375409343,33.524431808260175,,,,0,blank
23995,1003.0,947.0,997.0,2245.0,2315.0,1426.0,23154,,,-12.579710195122324,33.5245238676606,,,,0,blank
23996,992.0,933.0,1023.0,2009.0,2292.0,1460.0,23155,,,-12.57971001480366,33.5246159270596,,,,0,blank
23997,1004.0,987.0,1032.0,1944.0,2292.0,1460.0,23156,,,-12.579709834453356,33.52470798645717,,,,0,blank
23998,1117.0,1116.0,1252.0,2054.0,2533.0,1767.0,23157,,,-12.579709654071412,33.52480004585332,,,,0,blank
23999,1098.0,1092.0,1188.0,2081.0,2533.0,1767.0,23158,,,-12.579709473657823,33.52489210524804,,,,0,blank
24000,1034.0,1000.0,1008.0,1989.0,2546.0,1798.0,23159,,,-12.579709293212597,33.524984164641324,,,,0,blank
24001,981.0,934.0,874.0,2103.0,2546.0,1798.0,23160,,,-12.579709112735726,33.52507622403319,,,,0,blank
24002,950.0,941.0,809.0,2291.0,2359.0,1551.0,23161,,,-12.579708932227213,33.525168283423625,,,,0,blank
24003,954.0,935.0,853.0,2166.0,2359.0,1551.0,23162,,,-12.57970875168706,33.52526034281263,,,,0,blank
24004,996.0,940.0,871.0,2110.0,2263.0,1406.0,23163,,,-12.579708571115264,33.52535240220021,,,,0,blank
24005,1024.0,955.0,922.0,1980.0,2263.0,1406.0,23164,,,-12.579708390511827,33.52544446158636,,,,0,blank
24006,1038.0,987.0,1013.0,1962.0,2299.0,1598.0,23165,,,-12.57970820987675,33.52553652097108,,,,0,blank
24007,1034.0,995.0,1054.0,1766.0,2299.0,1598.0,23166,,,-12.57970802921003,33.52562858035437,,,,0,blank
24008,1054.0,995.0,1111.0,1812.0,2640.0,1963.0,23167,,,-12.579707848511667,33.525720639736235,,,,0,blank
24009,1088.0,1080.0,1186.0,1985.0,2640.0,1963.0,23168,,,-12.579707667781664,33.52581269911666,,,,0,blank
24010,1128.0,1101.0,1243.0,1964.0,2860.0,1987.0,23169,,,-12.57970748702002,33.525904758495656,,,,0,blank
24011,1032.0,955.0,1073.0,1929.0,2860.0,1987.0,23170,,,-12.579707306226735,33.525996817873235,,,,0,blank
24012,1014.0,943.0,1030.0,1933.0,2761.0,1689.0,23171,,,-12.579707125401804,33.526088877249364,,,,0,blank
24013,992.0,912.0,986.0,1915.0,2761.0,1689.0,23172,,,-12.579706944545237,33.52618093662408,,,,0,blank
24014,1007.0,932.0,1065.0,1968.0,2874.0,1762.0,23173,,,-12.579706763657024,33.52627299599736,,,,0,blank
24015,1036.0,1009.0,1165.0,2089.0,2874.0,1762.0,23174,,,-12.579706582737174,33.5263650553692,,,,0,blank
24016,1053.0,997.0,1201.0,2109.0,3175.0,2064.0,23175,,,-12.579706401785678,33.526457114739614,,,,0,blank
24017,1061.0,997.0,1176.0,2087.0,3175.0,2064.0,23176,,,-12.579706220802542,33.526549174108595,,,,0,blank
24018,1024.0,987.0,1096.0,2105.0,3227.0,2155.0,23177,,,-12.579706039787766,33.52664123347615,,,,0,blank
24019,1050.0,1021.0,1172.0,2084.0,3227.0,2155.0,23178,,,-12.579705858741349,33.526733292842266,,,,0,blank
24020,1069.0,1064.0,1269.0,2135.0,3357.0,2303.0,23179,,,-12.579705677663286,33.52682535220695,,,,0,blank
24021,1097.0,1088.0,1324.0,2227.0,3357.0,2303.0,23180,,,-12.579705496553585,33.5269174115702,,,,0,blank
24022,1147.0,1202.0,1562.0,2414.0,3520.0,2540.0,23181,,,-12.57970531541224,33.52700947093202,,,,0,blank
24023,1186.0,1248.0,1576.0,2428.0,3520.0,2540.0,23182,,,-12.579705134239257,33.527101530292406,,,,0,blank
24024,1107.0,1157.0,1343.0,2306.0,3515.0,2570.0,23183,,,-12.57970495303463,33.52719358965136,,,,0,blank
24025,1203.0,1226.0,1546.0,2387.0,3515.0,2570.0,23184,,,-12.57970477179836,33.527285649008874,,,,0,blank
24026,1132.0,1131.0,1442.0,2181.0,3387.0,2478.0,23185,,,-12.579704590530453,33.527377708364966,,,,0,blank
24027,1110.0,1107.0,1356.0,2133.0,3387.0,2478.0,23186,,,-12.5797044092309,33.52746976771961,,,,0,blank
24028,1114.0,1103.0,1356.0,2099.0,3333.0,2465.0,23187,,,-12.579704227899708,33.52756182707282,,,,0,blank
24029,1123.0,1120.0,1367.0,2085.0,3333.0,2465.0,23188,,,-12.579704046536872,33.5276538864246,,,,0,blank
24030,1128.0,1146.0,1417.0,2115.0,3365.0,2516.0,23189,,,-12.579703865142395,33.527745945774946,,,,0,blank
24031,1141.0,1157.0,1457.0,2110.0,3365.0,2516.0,23190,,,-12.57970368371628,33.527838005123854,,,,0,blank
24032,1163.0,1179.0,1472.0,2100.0,3373.0,2620.0,23191,,,-12.57970350225852,33.52793006447133,,,,0,blank
24033,1161.0,1205.0,1513.0,2135.0,3373.0,2620.0,23192,,,-12.57970332076912,33.52802212381737,,,,0,blank
24034,1140.0,1168.0,1492.0,2139.0,3286.0,2443.0,23193,,,-12.579703139248076,33.52811418316197,,,,0,blank
24035,1140.0,1118.0,1443.0,2076.0,3286.0,2443.0,23194,,,-12.579702957695394,33.528206242505135,,,,0,blank
24036,1140.0,1124.0,1435.0,2038.0,3364.0,2431.0,23195,,,-12.579702776111068,33.52829830184686,,,,0,blank
24037,1142.0,1153.0,1451.0,2085.0,3364.0,2431.0,23196,,,-12.5797025944951,33.52839036118715,,,,0,blank
24038,1130.0,1134.0,1469.0,2103.0,3403.0,2487.0,23197,,,-12.579702412847494,33.528482420526004,,,,0,blank
24039,1121.0,1129.0,1450.0,2071.0,3403.0,2487.0,23198,,,-12.579702231168245,33.528574479863416,,,,0,blank
24040,1126.0,1124.0,1456.0,2080.0,3374.0,2438.0,23199,,,-12.579702049457351,33.528666539199406,,,,0,blank
24041,1092.0,1101.0,1424.0,2059.0,3374.0,2438.0,23200,,,-12.57970186771482,33.52875859853394,,,,0,blank
24042,1198.0,1224.0,1611.0,2238.0,3373.0,2582.0,23201,,,-12.579827837540703,33.51043894158673,,,,0,blank
24043,1062.0,1041.0,1274.0,1872.0,3373.0,2582.0,23202,,,-12.579827662061936,33.5105310012333,,,,0,blank
24044,1037.0,1005.0,1201.0,1733.0,3131.0,2473.0,23203,,,-12.579827486551524,33.5106230608785,,,,0,blank
24045,1080.0,1078.0,1311.0,1964.0,3131.0,2473.0,23204,,,-12.579827311009469,33.510715120522306,,,,0,blank
24046,1091.0,1064.0,1264.0,1885.0,2947.0,2242.0,23205,,,-12.579827135435774,33.510807180164726,,,,0,blank
24047,1036.0,988.0,1136.0,1869.0,2947.0,2242.0,23206,,,-12.579826959830436,33.51089923980575,,,,0,blank
24048,1015.0,945.0,1100.0,1944.0,3025.0,2142.0,23207,,,-12.579826784193454,33.51099129944539,,,,0,blank
24049,1035.0,971.0,1158.0,1779.0,3025.0,2142.0,23208,,,-12.579826608524831,33.51108335908364,,,,0,blank
24050,1069.0,1053.0,1302.0,2061.0,3052.0,2026.0,23209,,,-12.579826432824566,33.5111754187205,,,,0,blank
24051,1080.0,1006.0,1243.0,2007.0,3052.0,2026.0,23210,,,-12.57982625709266,33.51126747835596,,,,0,blank
24052,1003.0,935.0,1052.0,1830.0,2696.0,1642.0,23211,,,-12.579826081329111,33.51135953799004,,,,0,blank
24053,1006.0,932.0,988.0,1831.0,2696.0,1642.0,23212,,,-12.579825905533918,33.51145159762273,,,,0,blank
24054,984.0,915.0,979.0,1855.0,2503.0,1509.0,23213,,,-12.579825729707084,33.51154365725402,,,,0,blank
24055,1000.0,930.0,1025.0,2001.0,2503.0,1509.0,23214,,,-12.57982555384861,33.51163571688392,,,,0,blank
24056,1039.0,1007.0,1112.0,2284.0,2570.0,1604.0,23215,,,-12.57982537795849,33.51172777651244,,,,0,blank
24057,1039.0,1003.0,1113.0,2264.0,2570.0,1604.0,23216,,,-12.57982520203673,33.51181983613956,,,,0,blank
24058,1020.0,967.0,1017.0,2103.0,2746.0,1912.0,23217,,,-12.579825026083329,33.51191189576528,,,,0,blank
24059,1065.0,1020.0,1081.0,2074.0,2746.0,1912.0,23218,,,-12.579824850098284,33.512003955389616,,,,0,blank
24060,1094.0,1090.0,1216.0,1989.0,3129.0,2488.0,23219,,,-12.579824674081596,33.51209601501256,,,,0,blank
24061,1140.0,1117.0,1352.0,1888.0,3129.0,2488.0,23220,,,-12.579824498033268,33.51218807463411,,,,0,blank
24062,1188.0,1187.0,1424.0,1961.0,3193.0,2408.0,23221,,,-12.579824321953298,33.51228013425427,,,,0,blank
24063,1017.0,963.0,1159.0,1990.0,3193.0,2408.0,23222,,,-12.579824145841682,33.512372193873034,,,,0,blank
24064,993.0,958.0,1071.0,2013.0,3068.0,2203.0,23223,,,-12.579823969698428,33.5124642534904,,,,0,blank
24065,1037.0,990.0,1189.0,2008.0,3068.0,2203.0,23224,,,-12.57982379352353,33.51255631310638,,,,0,blank
24066,1110.0,1092.0,1378.0,2033.0,3347.0,2608.0,23225,,,-12.579823617316992,33.51264837272096,,,,0,blank
24067,1158.0,1149.0,1442.0,2054.0,3347.0,2608.0,23226,,,-12.57982344107881,33.51274043233414,,,,0,blank
24068,1164.0,1164.0,1462.0,2105.0,3453.0,2652.0,23227,,,-12.579823264808986,33.512832491945936,,,,0,blank
24069,1145.0,1167.0,1483.0,2138.0,3453.0,2652.0,23228,,,-12.57982308850752,33.51292455155633,,,,0,blank
24070,1158.0,1168.0,1492.0,2177.0,3427.0,2528.0,23229,,,-12.57982291217441,33.513016611165334,,,,0,blank
24071,1153.0,1159.0,1508.0,2199.0,3427.0,2528.0,23230,,,-12.579822735809662,33.513108670772944,,,,0,blank
24072,1144.0,1166.0,1495.0,2152.0,3429.0,2601.0,23231,,,-12.579822559413268,33.513200730379154,,,,0,blank
24073,1141.0,1171.0,1512.0,2115.0,3429.0,2601.0,23232,,,-12.579822382985231,33.51329278998397,,,,0,blank
24074,1129.0,1179.0,1503.0,2061.0,2999.0,2250.0,23233,,,-12.579822206525558,33.51338484958739,,,,0,blank
24075,1081.0,1077.0,1306.0,1918.0,2999.0,2250.0,23234,,,-12.579822030034238,33.513476909189414,,,,0,blank
24076,939.0,838.0,888.0,1535.0,2062.0,1295.0,23235,,,-12.579821853511277,33.51356896879004,,,,0,blank
24077,868.0,747.0,638.0,1637.0,2062.0,1295.0,23236,,,-12.579821676956673,33.51366102838927,,,,0,blank
24078,869.0,789.0,678.0,1754.0,1718.0,898.0,23237,,,-12.579821500370429,33.513753087987105,,,,0,blank
24079,873.0,800.0,651.0,1840.0,1718.0,898.0,23238,,,-12.57982132375254,33.51384514758354,,,,0,blank
24080,895.0,839.0,687.0,2054.0,1810.0,936.0,23239,,,-12.579821147103011,33.51393720717857,,,,0,blank
24081,912.0,875.0,783.0,2137.0,1810.0,936.0,23240,,,-12.57982097042184,33.51402926677221,,,,0,blank
24082,886.0,878.0,741.0,2136.0,1853.0,973.0,23241,,,-12.579820793709027,33.51412132636446,,,,0,blank
24083,915.0,884.0,749.0,2160.0,1853.0,973.0,23242,,,-12.579820616964572,33.51421338595531,,,,0,blank
24084,917.0,895.0,763.0,2179.0,1879.0,992.0,23243,,,-12.579820440188472,33.51430544554475,,,,0,blank
24085,903.0,877.0,737.0,2177.0,1879.0,992.0,23244,,,-12.579820263380734,33.51439750513279,,,,0,blank
24086,889.0,856.0,723.0,2034.0,1885.0,998.0,23245,,,-12.579820086541352,33.51448956471944,,,,0,blank
24087,900.0,852.0,725.0,1937.0,1885.0,998.0,23246,,,-12.579819909670327,33.51458162430468,,,,0,blank
24088,912.0,845.0,734.0,1912.0,1868.0,976.0,23247,,,-12.57981973276766,33.51467368388854,,,,0,blank
24089,879.0,810.0,717.0,1871.0,1868.0,976.0,23248,,,-12.579819555833351,33.51476574347098,,,,0,blank
24090,907.0,842.0,783.0,1943.0,1918.0,1074.0,23249,,,-12.579819378867402,33.514857803052024,,,,0,blank
24091,967.0,934.0,932.0,1876.0,1918.0,1074.0,23250,,,-12.57981920186981,33.514949862631674,,,,0,blank
24092,876.0,801.0,717.0,1760.0,1764.0,974.0,23251,,,-12.579819024840576,33.51504192220992,,,,0,blank
24093,875.0,790.0,694.0,1798.0,1764.0,974.0,23252,,,-12.579818847779698,33.51513398178677,,,,0,blank
24094,863.0,818.0,659.0,1812.0,1760.0,964.0,23253,,,-12.57981867068718,33.51522604136221,,,,0,blank
24095,901.0,829.0,712.0,1798.0,1760.0,964.0,23254,,,-12.579818493563018,33.515318100936256,,,,0,blank
24096,898.0,827.0,753.0,1694.0,1839.0,1025.0,23255,,,-12.579818316407216,33.51541016050889,,,,0,blank
24097,903.0,845.0,752.0,1744.0,1839.0,1025.0,23256,,,-12.57981813921977,33.51550222008014,,,,0,blank
24098,920.0,831.0,752.0,1725.0,1921.0,1043.0,23257,,,-12.579817962000684,33.515594279649974,,,,0,blank
24099,925.0,841.0,804.0,1755.0,1921.0,1043.0,23258,,,-12.579817784749954,33.515686339218405,,,,0,blank
24100,915.0,854.0,789.0,1850.0,1945.0,1048.0,23259,,,-12.579817607467582,33.51577839878544,,,,0,blank
24101,874.0,818.0,718.0,1785.0,1945.0,1048.0,23260,,,-12.57981743015357,33.515870458351074,,,,0,blank
24102,860.0,785.0,702.0,1688.0,1729.0,894.0,23261,,,-12.579817252807914,33.5159625179153,,,,0,blank
24103,871.0,799.0,693.0,1560.0,1729.0,894.0,23262,,,-12.579817075430617,33.51605457747812,,,,0,blank
24104,858.0,735.0,606.0,1512.0,1892.0,1077.0,23263,,,-12.579816898021676,33.51614663703953,,,,0,blank
24105,886.0,781.0,665.0,1652.0,1892.0,1077.0,23264,,,-12.579816720581096,33.51623869659955,,,,0,blank
24106,972.0,928.0,1001.0,1894.0,2578.0,1665.0,23265,,,-12.579816543108873,33.51633075615817,,,,0,blank
24107,1055.0,1040.0,1222.0,1938.0,2578.0,1665.0,23266,,,-12.579816365605009,33.51642281571537,,,,0,blank
24108,1096.0,1071.0,1284.0,1989.0,2824.0,1826.0,23267,,,-12.5798161880695,33.51651487527118,,,,0,blank
24109,999.0,979.0,1083.0,1980.0,2824.0,1826.0,23268,,,-12.579816010502348,33.51660693482557,,,,0,blank
24110,947.0,899.0,954.0,1954.0,2462.0,1493.0,23269,,,-12.579815832903558,33.516698994378565,,,,0,blank
24111,928.0,867.0,939.0,1915.0,2462.0,1493.0,23270,,,-12.579815655273125,33.51679105393015,,,,0,blank
24112,943.0,879.0,955.0,2087.0,2657.0,1740.0,23271,,,-12.579815477611048,33.51688311348033,,,,0,blank
24113,1044.0,1022.0,1236.0,2125.0,2657.0,1740.0,23272,,,-12.57981529991733,33.51697517302911,,,,0,blank
24114,1108.0,1112.0,1435.0,2088.0,3195.0,2410.0,23273,,,-12.57981512219197,33.51706723257648,,,,0,blank
24115,1138.0,1173.0,1511.0,2100.0,3195.0,2410.0,23274,,,-12.579814944434968,33.51715929212244,,,,0,blank
24116,1109.0,1155.0,1503.0,2143.0,3067.0,2142.0,23275,,,-12.579814766646322,33.51725135166699,,,,0,blank
24117,1086.0,1085.0,1379.0,2254.0,3067.0,2142.0,23276,,,-12.579814588826036,33.51734341121014,,,,0,blank
24118,1044.0,1016.0,1200.0,2331.0,2758.0,1719.0,23277,,,-12.579814410974109,33.517435470751884,,,,0,blank
24119,1027.0,1022.0,1161.0,2211.0,2758.0,1719.0,23278,,,-12.579814233090538,33.51752753029222,,,,0,blank
24120,977.0,940.0,1039.0,2086.0,2893.0,1959.0,23279,,,-12.579814055175326,33.51761958983114,,,,0,blank
24121,1041.0,1083.0,1320.0,2335.0,2893.0,1959.0,23280,,,-12.579813877228473,33.51771164936867,,,,0,blank
24122,1204.0,1338.0,1806.0,2528.0,3495.0,2679.0,23281,,,-12.579813699249977,33.51780370890478,,,,0,blank
24123,1205.0,1313.0,1806.0,2373.0,3495.0,2679.0,23282,,,-12.579813521239837,33.51789576843948,,,,0,blank
24124,1175.0,1250.0,1693.0,2281.0,3735.0,2971.0,23283,,,-12.579813343198056,33.517987827972775,,,,0,blank
24125,1190.0,1296.0,1770.0,2373.0,3735.0,2971.0,23284,,,-12.579813165124635,33.518079887504655,,,,0,blank
24126,1242.0,1361.0,1921.0,2446.0,3568.0,2836.0,23285,,,-12.57981298701957,33.518171947035135,,,,0,blank
24127,1225.0,1300.0,1777.0,2455.0,3568.0,2836.0,23286,,,-12.579812808882863,33.5182640065642,,,,0,blank
24128,1224.0,1286.0,1698.0,2115.0,3277.0,2616.0,23287,,,-12.579812630714516,33.51835606609186,,,,0,blank
24129,1273.0,1312.0,1488.0,1893.0,3277.0,2616.0,23288,,,-12.579812452514526,33.5184481256181,,,,0,blank
24130,1458.0,1438.0,1659.0,2107.0,3245.0,2563.0,23289,,,-12.579812274282892,33.51854018514294,,,,0,blank
24131,1157.0,1166.0,1459.0,2033.0,3245.0,2563.0,23290,,,-12.57981209601962,33.51863224466637,,,,0,blank
24132,1115.0,1161.0,1396.0,1974.0,3292.0,2435.0,23291,,,-12.579811917724705,33.51872430418838,,,,0,blank
24133,1172.0,1216.0,1633.0,2283.0,3292.0,2435.0,23292,,,-12.579811739398144,33.518816363708986,,,,0,blank
24134,1117.0,1136.0,1562.0,2325.0,3316.0,2301.0,23293,,,-12.579811561039945,33.51890842322818,,,,0,blank
24135,1098.0,1126.0,1487.0,2227.0,3316.0,2301.0,23294,,,-12.579811382650105,33.51900048274596,,,,0,blank
24136,1125.0,1153.0,1538.0,2350.0,3324.0,2387.0,23295,,,-12.579811204228616,33.519092542262335,,,,0,blank
24137,1152.0,1219.0,1580.0,2180.0,3324.0,2387.0,23296,,,-12.579811025775491,33.51918460177729,,,,0,blank
24138,1116.0,1182.0,1527.0,2024.0,3330.0,2573.0,23297,,,-12.579810847290725,33.51927666129084,,,,0,blank
24139,1129.0,1188.0,1524.0,2308.0,3330.0,2573.0,23298,,,-12.579810668774313,33.51936872080297,,,,0,blank
24140,1258.0,1348.0,1829.0,2313.0,3156.0,2436.0,23299,,,-12.57981049022626,33.51946078031369,,,,0,blank
24141,1132.0,1196.0,1578.0,2237.0,3156.0,2436.0,23300,,,-12.579810311646566,33.519552839823,,,,0,blank
24142,1068.0,1127.0,1417.0,2185.0,3174.0,2229.0,23301,,,-12.579810133035233,33.5196448993309,,,,0,blank
24143,1131.0,1144.0,1466.0,2107.0,3174.0,2229.0,23302,,,-12.579809954392251,33.51973695883738,,,,0,blank
24144,1138.0,1197.0,1523.0,2051.0,3088.0,2184.0,23303,,,-12.579809775717631,33.51982901834245,,,,0,blank
24145,1388.0,1633.0,1730.0,2107.0,3088.0,2184.0,23304,,,-12.57980959701137,33.51992107784611,,,,0,blank
24146,1333.0,1485.0,1728.0,2309.0,3287.0,2401.0,23305,,,-12.579809418273468,33.52001313734834,,,,0,blank
24147,1178.0,1209.0,1585.0,2238.0,3287.0,2401.0,23306,,,-12.57980923950392,33.52010519684917,,,,0,blank
24148,1118.0,1142.0,1507.0,2073.0,3203.0,2388.0,23307,,,-12.579809060702733,33.52019725634858,,,,0,blank
24149,1088.0,1118.0,1451.0,1960.0,3203.0,2388.0,23308,,,-12.5798088818699,33.520289315846576,,,,0,blank
24150,1090.0,1099.0,1442.0,1902.0,3055.0,2331.0,23309,,,-12.57980870300543,33.52038137534316,,,,0,blank
24151,1086.0,1093.0,1388.0,2003.0,3055.0,2331.0,23310,,,-12.579808524109316,33.52047343483832,,,,0,blank
24152,1140.0,1187.0,1484.0,2093.0,3304.0,2501.0,23311,,,-12.57980834518156,33.520565494332075,,,,0,blank
24153,1172.0,1259.0,1690.0,2360.0,3304.0,2501.0,23312,,,-12.579808166222165,33.52065755382441,,,,0,blank
24154,1223.0,1307.0,1765.0,2513.0,3477.0,2686.0,23313,,,-12.579807987231124,33.520749613315324,,,,0,blank
24155,1182.0,1263.0,1648.0,2347.0,3477.0,2686.0,23314,,,-12.57980780820844,33.52084167280483,,,,0,blank
24156,1109.0,1150.0,1539.0,2153.0,3353.0,2616.0,23315,,,-12.579807629154118,33.52093373229292,,,,0,blank
24157,1120.0,1155.0,1502.0,2083.0,3353.0,2616.0,23316,,,-12.57980745006815,33.52102579177958,,,,0,blank
24158,1044.0,1022.0,1451.0,2009.0,3372.0,2649.0,23317,,,-12.579807270950544,33.52111785126483,,,,0,blank
24159,1023.0,1103.0,1530.0,2129.0,3372.0,2649.0,23318,,,-12.579807091801294,33.52120991074867,,,,0,blank
24160,1114.0,1207.0,1561.0,2152.0,3361.0,2667.0,23319,,,-12.579806912620404,33.52130197023108,,,,0,blank
24161,1146.0,1219.0,1572.0,2192.0,3361.0,2667.0,23320,,,-12.579806733407873,33.52139402971208,,,,0,blank
24162,1112.0,1132.0,1484.0,2243.0,3070.0,2341.0,23321,,,-12.579806554163694,33.52148608919166,,,,0,blank
24163,1047.0,1059.0,1283.0,2448.0,3070.0,2341.0,23322,,,-12.57980637488788,33.52157814866982,,,,0,blank
24164,1085.0,1101.0,1359.0,2361.0,3037.0,2357.0,23323,,,-12.57980619558042,33.52167020814656,,,,0,blank
24165,1131.0,1186.0,1544.0,2098.0,3037.0,2357.0,23324,,,-12.579806016241315,33.52176226762189,,,,0,blank
24166,1117.0,1172.0,1536.0,2150.0,3063.0,2355.0,23325,,,-12.579805836870577,33.521854327095795,,,,0,blank
24167,1076.0,1184.0,1450.0,2329.0,3063.0,2355.0,23326,,,-12.57980565746819,33.52194638656828,,,,0,blank
24168,1218.0,1189.0,1490.0,2278.0,2874.0,2168.0,23327,,,-12.579805478034164,33.52203844603934,,,,0,blank
24169,1057.0,1023.0,1234.0,2138.0,2874.0,2168.0,23328,,,-12.579805298568496,33.52213050550898,,,,0,blank
