B2,B3,B4,B8,B11,B12,latitude,longitude
1172.0,1152.0,1376.0,2264.0,2737.0,1733.0,-11.113852907505535,34.22732010529641
1120.0,1053.0,1161.0,2115.0,2398.0,1401.0,-11.113852534090702,34.22741165781749
1014.0,883.0,830.0,1917.0,2398.0,1401.0,-11.113852160648035,34.22750321033531
997.0,880.0,805.0,2075.0,2443.0,1425.0,-11.113851787177529,34.22759476284985
1117.0,1045.0,1094.0,2118.0,2443.0,1425.0,-11.113851413679184,34.227686315361126
1225.0,1213.0,1400.0,2216.0,2805.0,1867.0,-11.113851040153003,34.22777786786912
1216.0,1192.0,1356.0,2155.0,2805.0,1867.0,-11.113850666598985,34.22786942037385
1168.0,1116.0,1267.0,2131.0,2547.0,1497.0,-11.113850293017128,34.227960972875316
1095.0,1031.0,1013.0,2259.0,2547.0,1497.0,-11.113849919407437,34.228052525373506
1076.0,1005.0,1021.0,2162.0,2416.0,1337.0,-11.113849545769906,34.228144077868414
1187.0,1156.0,1211.0,2311.0,2416.0,1337.0,-11.113849172104537,34.22823563036006
1181.0,1189.0,1278.0,2418.0,2485.0,1491.0,-11.113848798411333,34.22832718284843
1126.0,1065.0,1188.0,2268.0,2485.0,1491.0,-11.113848424690289,34.22841873533353
1172.0,1144.0,1274.0,2180.0,2448.0,1459.0,-11.113848050941408,34.228510287815354
1210.0,1211.0,1388.0,2266.0,2448.0,1459.0,-11.11384767716469,34.2286018402939
1113.0,1013.0,1127.0,1953.0,2380.0,1427.0,-11.113847303360135,34.22869339276918
1035.0,913.0,846.0,1972.0,2380.0,1427.0,-11.113846929527742,34.22878494524119
1052.0,941.0,920.0,1906.0,2536.0,1579.0,-11.113846555667513,34.22887649770991
1097.0,1022.0,972.0,2040.0,2536.0,1579.0,-11.113846181779445,34.22896805017537
1214.0,1175.0,1266.0,2152.0,2591.0,1766.0,-11.113845807863541,34.22905960263755
1190.0,1127.0,1230.0,2064.0,2591.0,1766.0,-11.1138454339198,34.22915115509645
1059.0,949.0,940.0,1855.0,2238.0,1416.0,-11.11384505994822,34.22924270755209
1090.0,983.0,967.0,1841.0,2238.0,1416.0,-11.113844685948804,34.229334260004435
1086.0,1006.0,1015.0,1816.0,2365.0,1515.0,-11.113844311921548,34.22942581245352
1077.0,994.0,912.0,1932.0,2365.0,1515.0,-11.113843937866458,34.22951736489932
1186.0,1184.0,1196.0,2345.0,2826.0,1987.0,-11.11384356378353,34.22960891734185
1449.0,1545.0,1771.0,2699.0,2826.0,1987.0,-11.113843189672762,34.2297004697811
1469.0,1582.0,1936.0,2929.0,3189.0,2137.0,-11.11384281553416,34.229792022217076
1356.0,1448.0,1759.0,2917.0,3189.0,2137.0,-11.11384244136772,34.229883574649776
1295.0,1341.0,1630.0,2804.0,3347.0,2109.0,-11.113842067173438,34.22997512707919
1279.0,1287.0,1592.0,2745.0,3347.0,2109.0,-11.113841692951326,34.23006667950534
1265.0,1274.0,1564.0,2818.0,3432.0,2224.0,-11.113841318701372,34.23015823192821
1235.0,1267.0,1558.0,2890.0,3432.0,2224.0,-11.11384094442358,34.23024978434779
1279.0,1313.0,1460.0,2821.0,3255.0,2213.0,-11.113840570117954,34.230341336764106
1216.0,1155.0,1262.0,2489.0,3255.0,2213.0,-11.113840195784489,34.23043288917714
1111.0,1013.0,1000.0,2396.0,2966.0,2079.0,-11.113839821423188,34.23052444158689
1231.0,1209.0,1273.0,2456.0,2966.0,2079.0,-11.113839447034048,34.23061599399337
1372.0,1392.0,1551.0,2369.0,3136.0,2418.0,-11.11383907261707,34.230707546396566
1466.0,1394.0,1465.0,2014.0,3136.0,2418.0,-11.113838698172257,34.23079909879648
1542.0,1457.0,1271.0,2332.0,3213.0,2406.0,-11.113838323699605,34.230890651193114
1434.0,1453.0,1644.0,2929.0,3213.0,2406.0,-11.113837949199118,34.23098220358648
1277.0,1314.0,1550.0,2811.0,2679.0,1661.0,-11.113837574670791,34.23107375597655
1160.0,1116.0,1157.0,2508.0,2679.0,1661.0,-11.113837200114629,34.231165308363344
1126.0,1068.0,1108.0,2550.0,2538.0,1427.0,-11.113836825530628,34.23125686074687
1194.0,1183.0,1333.0,2502.0,2538.0,1427.0,-11.113836450918791,34.2313484131271
1233.0,1238.0,1416.0,2360.0,2849.0,1796.0,-11.113836076279116,34.23143996550406
1251.0,1229.0,1473.0,2333.0,2849.0,1796.0,-11.113835701611604,34.231531517877734
1271.0,1276.0,1500.0,2340.0,2926.0,2093.0,-11.113835326916254,34.231623070248126
1426.0,1472.0,1803.0,2589.0,2926.0,2093.0,-11.11383495219307,34.231714622615236
1468.0,1453.0,1340.0,2810.0,2615.0,1851.0,-11.113834577442045,34.23180617497907
1198.0,1129.0,1316.0,2343.0,2615.0,1851.0,-11.113834202663185,34.231897727339614
1295.0,1275.0,1269.0,2311.0,2663.0,1898.0,-11.113833827856485,34.23198927969688
1361.0,1357.0,1487.0,2266.0,2663.0,1898.0,-11.11383345302195,34.23208083205086
1324.0,1305.0,1355.0,1961.0,2573.0,1751.0,-11.113833078159578,34.23217238440156
1202.0,1172.0,1205.0,2131.0,2573.0,1751.0,-11.113832703269368,34.23226393674898
1164.0,1118.0,1122.0,2283.0,2384.0,1347.0,-11.113832328351322,34.23235548909311
1145.0,1082.0,1090.0,2431.0,2384.0,1347.0,-11.113831953405438,34.23244704143396
1107.0,1029.0,1101.0,2341.0,2245.0,1273.0,-11.113831578431714,34.23253859377152
1138.0,1073.0,1223.0,2184.0,2245.0,1273.0,-11.113831203430157,34.23263014610581
1171.0,1131.0,1309.0,2046.0,2232.0,1366.0,-11.11383082840076,34.232721698436805
1153.0,1135.0,1262.0,2027.0,2232.0,1366.0,-11.113830453343528,34.232813250764515
1150.0,1120.0,1334.0,2083.0,2180.0,1312.0,-11.113830078258458,34.23290480308895
1121.0,1086.0,1221.0,2161.0,2180.0,1312.0,-11.11382970314555,34.23299635541009
1097.0,1054.0,1099.0,2284.0,2110.0,1187.0,-11.113829328004806,34.23308790772795
1102.0,1043.0,1189.0,2305.0,2110.0,1187.0,-11.113828952836224,34.233179460042514
1118.0,1060.0,1235.0,2245.0,2197.0,1239.0,-11.113828577639806,34.2332710123538
1152.0,1101.0,1311.0,2270.0,2197.0,1239.0,-11.113828202415549,34.2333625646618
1162.0,1125.0,1406.0,2279.0,2376.0,1396.0,-11.113827827163455,34.23345411696651
1184.0,1128.0,1385.0,2326.0,2376.0,1396.0,-11.113827451883525,34.23354566926795
1184.0,1140.0,1423.0,2420.0,2630.0,1609.0,-11.11382707657576,34.233637221566084
1214.0,1179.0,1472.0,2424.0,2630.0,1609.0,-11.113826701240153,34.23372877386094
1253.0,1215.0,1491.0,2570.0,2886.0,1790.0,-11.113826325876712,34.233820326152504
1255.0,1226.0,1551.0,2663.0,2886.0,1790.0,-11.113825950485433,34.233911878440786
1233.0,1196.0,1488.0,2588.0,2958.0,1784.0,-11.113825575066318,34.23400343072578
1223.0,1212.0,1447.0,2531.0,2958.0,1784.0,-11.113825199619365,34.23409498300748
1259.0,1272.0,1512.0,2701.0,3096.0,1831.0,-11.113824824144574,34.23418653528589
1247.0,1248.0,1512.0,2720.0,3096.0,1831.0,-11.113824448641948,34.234278087561016
1226.0,1216.0,1527.0,2682.0,3005.0,1742.0,-11.113824073111482,34.234369639832856
1213.0,1182.0,1362.0,2597.0,3005.0,1742.0,-11.113823697553183,34.234461192101406
1224.0,1206.0,1515.0,2549.0,2955.0,1708.0,-11.113823321967043,34.23455274436667
1260.0,1248.0,1585.0,2610.0,2955.0,1708.0,-11.113822946353068,34.23464429662863
1213.0,1208.0,1367.0,2717.0,2829.0,1635.0,-11.113822570711255,34.23473584888731
1203.0,1176.0,1277.0,2681.0,2829.0,1635.0,-11.113822195041605,34.2348274011427
1117.0,1041.0,1050.0,2233.0,2429.0,1311.0,-11.113821819344118,34.2349189533948
1077.0,1000.0,988.0,2115.0,2429.0,1311.0,-11.113821443618795,34.235010505643615
1121.0,1048.0,1129.0,2216.0,2438.0,1363.0,-11.113821067865635,34.23510205788914
1183.0,1151.0,1375.0,2269.0,2438.0,1363.0,-11.113820692084634,34.23519361013136
1312.0,1343.0,1580.0,2488.0,2863.0,1771.0,-11.1138203162758,34.235285162370296
1336.0,1360.0,1627.0,2552.0,2863.0,1771.0,-11.113819940439129,34.23537671460594
1274.0,1222.0,1527.0,2501.0,2982.0,1785.0,-11.11381956457462,34.235468266838296
1174.0,1117.0,1321.0,2561.0,2982.0,1785.0,-11.113819188682273,34.23555981906736
1125.0,1099.0,1233.0,2666.0,2884.0,1624.0,-11.113818812762089,34.23565137129313
1147.0,1140.0,1296.0,2753.0,2884.0,1624.0,-11.11381843681407,34.2357429235156
1212.0,1164.0,1384.0,2785.0,2783.0,1556.0,-11.113818060838211,34.23583447573479
1147.0,1113.0,1239.0,2690.0,2783.0,1556.0,-11.113817684834517,34.23592602795068
1111.0,1095.0,1123.0,2680.0,2795.0,1564.0,-11.113817308802986,34.236017580163285
1149.0,1112.0,1269.0,2566.0,2795.0,1564.0,-11.11381693274362,34.23610913237259
1165.0,1119.0,1325.0,2550.0,2781.0,1631.0,-11.113816556656413,34.236200684578606
1199.0,1161.0,1316.0,2550.0,2781.0,1631.0,-11.11381618054137,34.23629223678132
1200.0,1184.0,1303.0,2518.0,2646.0,1544.0,-11.113815804398492,34.23638378898074
1189.0,1150.0,1163.0,2438.0,2646.0,1544.0,-11.113815428227776,34.23647534117687
1165.0,1135.0,1101.0,2460.0,2491.0,1444.0,-11.11381505202922,34.236566893369705
1125.0,1100.0,1062.0,2390.0,2491.0,1444.0,-11.113814675802832,34.23665844555925
1113.0,1061.0,1065.0,2286.0,2521.0,1506.0,-11.113814299548604,34.23674999774549
1164.0,1074.0,1168.0,2419.0,2521.0,1506.0,-11.11381392326654,34.23684154992844
1191.0,1115.0,1245.0,2250.0,2403.0,1447.0,-11.113813546956639,34.2369331021081
1136.0,1070.0,1125.0,2319.0,2403.0,1447.0,-11.113813170618899,34.237024654284454
1107.0,1053.0,912.0,2215.0,1390.0,781.0,-11.113812794253324,34.237116206457515
1113.0,982.0,699.0,993.0,1390.0,781.0,-11.113812417859911,34.237207758627285
1056.0,884.0,567.0,491.0,440.0,243.0,-11.113812041438663,34.23729931079375
1054.0,837.0,502.0,404.0,440.0,243.0,-11.113811664989578,34.23739086295692
1036.0,801.0,485.0,387.0,247.0,152.0,-11.113811288512654,34.2374824151168
1041.0,769.0,472.0,375.0,247.0,152.0,-11.113810912007894,34.23757396727338
1043.0,764.0,470.0,378.0,216.0,145.0,-11.113810535475297,34.23766551942666
1041.0,740.0,467.0,390.0,216.0,145.0,-11.113810158914863,34.237757071576645
1028.0,727.0,463.0,374.0,205.0,135.0,-11.113809782326593,34.23784862372334
1023.0,711.0,464.0,354.0,205.0,135.0,-11.113809405710485,34.23794017586672
1003.0,700.0,456.0,344.0,185.0,123.0,-11.113809029066541,34.2380317280068
1003.0,690.0,454.0,342.0,185.0,123.0,-11.11380865239476,34.2381232801436
1008.0,682.0,443.0,348.0,169.0,117.0,-11.113808275695142,34.238214832277095
996.0,672.0,429.0,330.0,169.0,117.0,-11.113807898967686,34.23830638440728
989.0,684.0,444.0,317.0,161.0,114.0,-11.113807522212396,34.23839793653417
999.0,675.0,443.0,323.0,161.0,114.0,-11.113807145429265,34.23848948865777
1007.0,673.0,449.0,327.0,154.0,102.0,-11.1138067686183,34.23858104077806
1001.0,670.0,451.0,326.0,154.0,102.0,-11.113806391779498,34.23867259289505
994.0,680.0,444.0,329.0,151.0,103.0,-11.113806014912857,34.238764145008744
1006.0,671.0,427.0,324.0,151.0,103.0,-11.11380563801838,34.238855697119135
991.0,666.0,438.0,317.0,153.0,100.0,-11.113805261096067,34.23894724922623
994.0,662.0,419.0,302.0,153.0,100.0,-11.113804884145917,34.23903880133002
986.0,668.0,439.0,295.0,151.0,94.0,-11.11380450716793,34.239130353430504
987.0,670.0,434.0,306.0,151.0,94.0,-11.113804130162105,34.23922190552769
994.0,670.0,436.0,301.0,153.0,104.0,-11.113803753128446,34.23931345762157
993.0,675.0,461.0,317.0,153.0,104.0,-11.113803376066947,34.23940500971216
963.0,644.0,425.0,309.0,148.0,100.0,-11.113802998977613,34.23949656179944
992.0,668.0,429.0,312.0,148.0,100.0,-11.113802621860442,34.239588113883414
980.0,659.0,427.0,311.0,140.0,107.0,-11.113802244715433,34.23967966596409
990.0,657.0,425.0,304.0,140.0,107.0,-11.11380186754259,34.23977121804146
1000.0,668.0,434.0,308.0,145.0,89.0,-11.113801490341908,34.23986277011553
989.0,661.0,418.0,306.0,145.0,89.0,-11.113801113113388,34.23995432218629
988.0,665.0,419.0,296.0,147.0,104.0,-11.113800735857033,34.24004587425375
982.0,658.0,424.0,308.0,147.0,104.0,-11.113800358572842,34.240137426317915
979.0,646.0,426.0,299.0,136.0,99.0,-11.113799981260811,34.24022897837877
988.0,653.0,426.0,307.0,136.0,99.0,-11.113799603920947,34.240320530436314
973.0,654.0,413.0,298.0,129.0,90.0,-11.113799226553244,34.24041208249056
976.0,651.0,421.0,298.0,129.0,90.0,-11.113798849157705,34.24050363454149
979.0,660.0,427.0,296.0,132.0,89.0,-11.113798471734329,34.240595186589125
965.0,652.0,435.0,282.0,132.0,89.0,-11.113798094283116,34.24068673863346
979.0,664.0,433.0,300.0,128.0,92.0,-11.113797716804065,34.24077829067447
978.0,655.0,408.0,299.0,128.0,92.0,-11.11379733929718,34.240869842712186
982.0,654.0,418.0,301.0,136.0,93.0,-11.113796961762455,34.2409613947466
971.0,641.0,418.0,290.0,136.0,93.0,-11.113796584199896,34.2410529467777
977.0,642.0,411.0,280.0,126.0,92.0,-11.1137962066095,34.2411444988055
987.0,644.0,408.0,287.0,126.0,92.0,-11.113795828991266,34.24123605082999
982.0,649.0,411.0,298.0,124.0,93.0,-11.113795451345197,34.241327602851165
999.0,670.0,434.0,302.0,124.0,93.0,-11.113795073671291,34.24141915486904
993.0,651.0,419.0,298.0,127.0,92.0,-11.113794695969546,34.24151070688361
983.0,864.0,729.0,1879.0,1705.0,914.0,-11.11395972884052,34.22329216798011
972.0,848.0,675.0,1924.0,1560.0,756.0,-11.11395935664744,34.22338372067304
963.0,861.0,717.0,1897.0,1560.0,756.0,-11.113958984426521,34.2234752733627
954.0,862.0,639.0,1920.0,1633.0,788.0,-11.113958612177765,34.22356682604912
965.0,864.0,655.0,1986.0,1633.0,788.0,-11.11395823990117,34.22365837873227
997.0,903.0,798.0,1887.0,1887.0,1093.0,-11.113957867596737,34.22374993141216
1033.0,966.0,928.0,1918.0,1887.0,1093.0,-11.113957495264467,34.22384148408879
1048.0,967.0,965.0,1980.0,2114.0,1201.0,-11.113957122904358,34.223933036762155
1012.0,925.0,839.0,1966.0,2114.0,1201.0,-11.113956750516413,34.22402458943226
1028.0,964.0,896.0,2002.0,2083.0,1248.0,-11.113956378100628,34.224116142099106
1054.0,1026.0,1017.0,2133.0,2083.0,1248.0,-11.113956005657007,34.22420769476269
1056.0,973.0,970.0,1965.0,2134.0,1230.0,-11.113955633185547,34.22429924742301
1039.0,959.0,917.0,1902.0,2134.0,1230.0,-11.11395526068625,34.22439080008007
1055.0,999.0,982.0,1890.0,2442.0,1412.0,-11.113954888159116,34.224482352733865
1131.0,1113.0,1238.0,2100.0,2442.0,1412.0,-11.11395451560414,34.2245739053844
1168.0,1167.0,1385.0,2246.0,2786.0,1690.0,-11.11395414302133,34.22466545803167
1143.0,1129.0,1311.0,2161.0,2786.0,1690.0,-11.113953770410681,34.22475701067568
1152.0,1128.0,1266.0,2206.0,2871.0,1767.0,-11.113953397772194,34.22484856331643
1172.0,1167.0,1319.0,2333.0,2871.0,1767.0,-11.11395302510587,34.224940115953906
1180.0,1158.0,1303.0,2367.0,2980.0,1829.0,-11.113952652411708,34.22503166858812
1205.0,1199.0,1280.0,2426.0,2980.0,1829.0,-11.113952279689709,34.22512322121908
1290.0,1336.0,1677.0,2663.0,3461.0,2240.0,-11.11395190693987,34.225214773846766
1414.0,1479.0,1826.0,3001.0,3461.0,2240.0,-11.113951534162194,34.22530632647119
1498.0,1643.0,2092.0,3181.0,3841.0,2563.0,-11.113951161356681,34.22539787909235
1465.0,1527.0,1964.0,3188.0,3841.0,2563.0,-11.11395078852333,34.22548943171025
1417.0,1500.0,1848.0,3009.0,3694.0,2469.0,-11.11395041566214,34.22558098432487
1403.0,1464.0,1829.0,2820.0,3694.0,2469.0,-11.113950042773114,34.225672536936244
1251.0,1262.0,1436.0,2627.0,3333.0,2174.0,-11.11394966985625,34.22576408954434
1202.0,1172.0,1444.0,2517.0,3333.0,2174.0,-11.113949296911546,34.22585564214917
1249.0,1214.0,1436.0,2567.0,3085.0,1850.0,-11.113948923939008,34.22594719475074
1165.0,1125.0,1363.0,2444.0,3085.0,1850.0,-11.113948550938629,34.22603874734903
1164.0,1124.0,1294.0,2421.0,2596.0,1588.0,-11.113948177910412,34.22613029994407
1173.0,1127.0,1278.0,2415.0,2596.0,1588.0,-11.11394780485436,34.226221852535836
1094.0,956.0,1003.0,1894.0,2067.0,1187.0,-11.113947431770468,34.22631340512433
1003.0,860.0,745.0,1722.0,2067.0,1187.0,-11.11394705865874,34.22640495770956
1029.0,939.0,857.0,2005.0,2216.0,1302.0,-11.113946685519174,34.22649651029152
1034.0,922.0,939.0,1865.0,2216.0,1302.0,-11.113946312351768,34.22658806287022
1005.0,887.0,797.0,1844.0,2164.0,1265.0,-11.113945939156526,34.22667961544565
1041.0,925.0,839.0,2006.0,2164.0,1265.0,-11.113945565933447,34.226771168017805
1032.0,923.0,838.0,1968.0,2227.0,1262.0,-11.113945192682529,34.22686272058669
1075.0,999.0,911.0,2174.0,2227.0,1262.0,-11.113944819403773,34.226954273152316
1120.0,1059.0,1108.0,2223.0,2545.0,1537.0,-11.11394444609718,34.22704582571466
1161.0,1131.0,1280.0,2403.0,2545.0,1537.0,-11.113944072762749,34.227137378273746
1207.0,1200.0,1413.0,2469.0,2737.0,1733.0,-11.113943699400481,34.227228930829554
1259.0,1239.0,1460.0,2504.0,2737.0,1733.0,-11.113943326010377,34.227320483382094
1200.0,1156.0,1332.0,2444.0,2398.0,1401.0,-11.113942952592431,34.22741203593137
1096.0,1008.0,1073.0,2242.0,2398.0,1401.0,-11.11394257914665,34.227503588477376
1091.0,1032.0,1007.0,2283.0,2443.0,1425.0,-11.113942205673032,34.2275951410201
1164.0,1157.0,1181.0,2384.0,2443.0,1425.0,-11.113941832171573,34.22768669355956
1303.0,1348.0,1463.0,2401.0,2805.0,1867.0,-11.11394145864228,34.22777824609575
1262.0,1231.0,1333.0,2310.0,2805.0,1867.0,-11.113941085085148,34.22786979862867
1112.0,1029.0,1061.0,2232.0,2547.0,1497.0,-11.11394071150018,34.227961351158314
1061.0,1006.0,977.0,2369.0,2547.0,1497.0,-11.113940337887371,34.228052903684684
1046.0,984.0,926.0,2340.0,2416.0,1337.0,-11.113939964246725,34.22814445620779
1088.0,1033.0,1006.0,2118.0,2416.0,1337.0,-11.113939590578243,34.22823600872762
1107.0,1075.0,1137.0,2177.0,2485.0,1491.0,-11.113939216881922,34.22832756124417
1115.0,1041.0,1122.0,2136.0,2485.0,1491.0,-11.113938843157763,34.22841911375746
1093.0,1016.0,1073.0,2039.0,2448.0,1459.0,-11.113938469405769,34.22851066626747
1099.0,1038.0,1034.0,2188.0,2448.0,1459.0,-11.113938095625935,34.2286022187742
1127.0,1048.0,1085.0,2129.0,2380.0,1427.0,-11.113937721818264,34.22869377127766
1175.0,1116.0,1189.0,2111.0,2380.0,1427.0,-11.113937347982755,34.228785323777856
1219.0,1146.0,1251.0,2130.0,2536.0,1579.0,-11.113936974119408,34.22887687627477
1212.0,1157.0,1249.0,2156.0,2536.0,1579.0,-11.113936600228225,34.22896842876841
1217.0,1159.0,1249.0,2194.0,2591.0,1766.0,-11.113936226309203,34.22905998125878
1211.0,1137.0,1213.0,2171.0,2591.0,1766.0,-11.113935852362346,34.22915153374587
1131.0,1051.0,1118.0,2025.0,2238.0,1416.0,-11.11393547838765,34.22924308622969
1099.0,1023.0,1097.0,1921.0,2238.0,1416.0,-11.113935104385115,34.22933463871023
1160.0,1094.0,1213.0,1896.0,2365.0,1515.0,-11.113934730354742,34.22942619118749
1152.0,1056.0,1132.0,1856.0,2365.0,1515.0,-11.113934356296532,34.22951774366148
1147.0,1105.0,1178.0,2024.0,2826.0,1987.0,-11.113933982210487,34.229609296132196
1264.0,1276.0,1452.0,2190.0,2826.0,1987.0,-11.113933608096602,34.229700848599634
1302.0,1304.0,1446.0,2495.0,3189.0,2137.0,-11.11393323395488,34.2297924010638
1204.0,1188.0,1296.0,2714.0,3189.0,2137.0,-11.11393285978532,34.22988395352468
1216.0,1219.0,1462.0,2932.0,3347.0,2109.0,-11.113932485587922,34.22997550598229
1266.0,1268.0,1559.0,2852.0,3347.0,2109.0,-11.113932111362688,34.23006705843662
1272.0,1295.0,1597.0,2814.0,3432.0,2224.0,-11.113931737109617,34.23015861088767
1285.0,1327.0,1654.0,2803.0,3432.0,2224.0,-11.113931362828707,34.23025016333544
1321.0,1386.0,1710.0,2765.0,3255.0,2213.0,-11.113930988519959,34.23034171577994
1288.0,1301.0,1574.0,2797.0,3255.0,2213.0,-11.113930614183372,34.23043326822116
1265.0,1274.0,1411.0,2695.0,2966.0,2079.0,-11.113930239818952,34.2305248206591
1240.0,1225.0,1444.0,2664.0,2966.0,2079.0,-11.113929865426691,34.23061637309376
1278.0,1275.0,1454.0,2506.0,3136.0,2418.0,-11.113929491006592,34.230707925525145
1371.0,1274.0,1344.0,2085.0,3136.0,2418.0,-11.113929116558658,34.23079947795325
1466.0,1441.0,1331.0,2600.0,3213.0,2406.0,-11.113928742082885,34.23089103037807
1276.0,1278.0,1428.0,3254.0,3213.0,2406.0,-11.113928367579275,34.23098258279961
1199.0,1196.0,1236.0,3135.0,2679.0,1661.0,-11.113927993047827,34.23107413521788
1136.0,1090.0,1090.0,2503.0,2679.0,1661.0,-11.113927618488542,34.23116568763287
1073.0,1008.0,898.0,2602.0,2538.0,1427.0,-11.11392724390142,34.23125724004456
1095.0,1036.0,1000.0,2952.0,2538.0,1427.0,-11.113926869286459,34.231348792452984
1138.0,1106.0,1126.0,2896.0,2849.0,1796.0,-11.113926494643662,34.23144034485813
1239.0,1206.0,1255.0,2705.0,2849.0,1796.0,-11.113926119973026,34.23153189725999
1249.0,1254.0,1333.0,2566.0,2926.0,2093.0,-11.113925745274555,34.23162344965857
1156.0,1154.0,1199.0,2618.0,2926.0,2093.0,-11.113925370548245,34.23171500205387
1190.0,1161.0,1045.0,2610.0,2615.0,1851.0,-11.113924995794099,34.23180655444588
1414.0,1308.0,1357.0,2132.0,2615.0,1851.0,-11.113924621012114,34.23189810683461
1515.0,1424.0,1439.0,2080.0,2663.0,1898.0,-11.113924246202291,34.23198965922007
1561.0,1544.0,1790.0,2214.0,2663.0,1898.0,-11.113923871364632,34.232081211602235
1415.0,1374.0,1514.0,1990.0,2573.0,1751.0,-11.113923496499135,34.23217276398112
1252.0,1188.0,1282.0,1970.0,2573.0,1751.0,-11.113923121605799,34.232264316356726
1187.0,1129.0,1177.0,2054.0,2384.0,1347.0,-11.113922746684628,34.232355868729044
1109.0,1057.0,973.0,2209.0,2384.0,1347.0,-11.113922371735617,34.23244742109807
1045.0,982.0,871.0,2438.0,2245.0,1273.0,-11.11392199675877,34.232538973463825
1098.0,1064.0,1061.0,2425.0,2245.0,1273.0,-11.113921621754086,34.232630525826295
1176.0,1167.0,1284.0,2042.0,2232.0,1366.0,-11.113921246721564,34.232722078185475
1167.0,1135.0,1304.0,1872.0,2232.0,1366.0,-11.113920871661206,34.23281363054138
1144.0,1093.0,1264.0,1890.0,2180.0,1312.0,-11.113920496573009,34.232905182893994
1104.0,1023.0,1153.0,1945.0,2180.0,1312.0,-11.113920121456974,34.23299673524332
1089.0,1028.0,1092.0,2091.0,2110.0,1187.0,-11.113919746313103,34.23308828758937
1137.0,1078.0,1261.0,2193.0,2110.0,1187.0,-11.113919371141394,34.23317983993212
1155.0,1073.0,1276.0,2132.0,2197.0,1239.0,-11.113918995941848,34.23327139227159
