,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
24025,1243.0,1150.0,1420.0,2004.0,3638.0,2879.0,23273,,,-16.966964406912794,35.20967639451233,,,,0,blank
24026,1241.0,1154.0,1398.0,2022.0,3583.0,2861.0,23274,,,-16.966963389790802,35.209770254615755,,,,0,blank
24027,1211.0,1145.0,1366.0,2025.0,3583.0,2861.0,23275,,,-16.966962372625684,35.20986411471271,,,,0,blank
24028,1225.0,1139.0,1341.0,2109.0,3515.0,2744.0,23276,,,-16.966961355417446,35.20995797480319,,,,0,blank
24029,1236.0,1186.0,1388.0,2191.0,3515.0,2744.0,23277,,,-16.966960338166082,35.2100518348872,,,,0,blank
24030,1247.0,1188.0,1352.0,2406.0,3389.0,2589.0,23278,,,-16.9669593208716,35.21014569496474,,,,0,blank
24031,1160.0,1109.0,1177.0,2535.0,3389.0,2589.0,23279,,,-16.966958303533993,35.210239555035805,,,,0,blank
24032,1177.0,1055.0,1146.0,2346.0,3393.0,2573.0,23280,,,-16.96695728615326,35.2103334151004,,,,0,blank
24033,1214.0,1111.0,1313.0,2146.0,3393.0,2573.0,23281,,,-16.966956268729405,35.21042727515852,,,,0,blank
24034,1253.0,1146.0,1373.0,2088.0,3552.0,2817.0,23282,,,-16.96695525126243,35.21052113521016,,,,0,blank
24035,1254.0,1181.0,1452.0,2027.0,3552.0,2817.0,23283,,,-16.966954233752325,35.210614995255334,,,,0,blank
24036,1265.0,1198.0,1458.0,2005.0,3591.0,2894.0,23284,,,-16.966953216199105,35.21070885529403,,,,0,blank
24037,1262.0,1189.0,1445.0,2021.0,3591.0,2894.0,23285,,,-16.96695219860276,35.21080271532625,,,,0,blank
24038,1238.0,1166.0,1422.0,1990.0,3453.0,2651.0,23286,,,-16.96695118096329,35.210896575351995,,,,0,blank
24039,1211.0,1116.0,1358.0,1939.0,3453.0,2651.0,23287,,,-16.966950163280696,35.21099043537127,,,,0,blank
24040,1196.0,1079.0,1306.0,1906.0,3410.0,2664.0,23288,,,-16.96694914555498,35.21108429538407,,,,0,blank
24041,1203.0,1107.0,1351.0,1812.0,3410.0,2664.0,23289,,,-16.966948127786143,35.211178155390385,,,,0,blank
24042,1256.0,1198.0,1431.0,1911.0,3635.0,3008.0,23290,,,-16.966947109974186,35.21127201539024,,,,0,blank
24043,1302.0,1247.0,1521.0,2026.0,3635.0,3008.0,23291,,,-16.9669460921191,35.2113658753836,,,,0,blank
24044,1288.0,1224.0,1521.0,2091.0,3750.0,3145.0,23292,,,-16.966945074220895,35.21145973537049,,,,0,blank
24045,1312.0,1256.0,1526.0,2095.0,3750.0,3145.0,23293,,,-16.966944056279566,35.211553595350914,,,,0,blank
24046,1279.0,1241.0,1517.0,2048.0,3688.0,3049.0,23294,,,-16.96694303829511,35.211647455324844,,,,0,blank
24047,1269.0,1195.0,1458.0,2004.0,3688.0,3049.0,23295,,,-16.966942020267535,35.21174131529231,,,,0,blank
24048,1238.0,1169.0,1436.0,1971.0,3655.0,2970.0,23296,,,-16.966941002196837,35.21183517525329,,,,0,blank
24049,1257.0,1178.0,1428.0,2018.0,3655.0,2970.0,23297,,,-16.96693998408302,35.211929035207795,,,,0,blank
24050,1240.0,1213.0,1448.0,2095.0,3583.0,2869.0,23298,,,-16.966938965926076,35.212022895155826,,,,0,blank
24051,1253.0,1213.0,1447.0,2119.0,3583.0,2869.0,23299,,,-16.96693794772601,35.21211675509738,,,,0,blank
24052,1249.0,1190.0,1450.0,2116.0,3538.0,2717.0,23300,,,-16.96693692948282,35.21221061503244,,,,0,blank
24053,1259.0,1183.0,1452.0,2124.0,3538.0,2717.0,23301,,,-16.966935911196508,35.21230447496103,,,,0,blank
24054,1243.0,1179.0,1378.0,2127.0,3474.0,2644.0,23302,,,-16.966934892867073,35.21239833488315,,,,0,blank
24055,1235.0,1161.0,1356.0,2084.0,3474.0,2644.0,23303,,,-16.96693387449452,35.212492194798784,,,,0,blank
24056,1243.0,1160.0,1357.0,1965.0,3265.0,2557.0,23304,,,-16.966932856078838,35.212586054707934,,,,0,blank
24057,1259.0,1177.0,1328.0,1952.0,3265.0,2557.0,23305,,,-16.966931837620034,35.21267991461061,,,,0,blank
24058,1278.0,1200.0,1346.0,1990.0,3255.0,2592.0,23306,,,-16.96693081911811,35.21277377450679,,,,0,blank
24059,1283.0,1200.0,1397.0,2078.0,3255.0,2592.0,23307,,,-16.966929800573062,35.21286763439651,,,,0,blank
24060,1245.0,1159.0,1375.0,2014.0,3593.0,2789.0,23308,,,-16.96692878198489,35.212961494279746,,,,0,blank
24061,1234.0,1142.0,1355.0,2004.0,3593.0,2789.0,23309,,,-16.9669277633536,35.213055354156495,,,,0,blank
24062,1239.0,1165.0,1389.0,2018.0,3562.0,2760.0,23310,,,-16.966926744679185,35.21314921402676,,,,0,blank
24063,1232.0,1128.0,1266.0,2052.0,3562.0,2760.0,23311,,,-16.966925725961644,35.213243073890546,,,,0,blank
24064,1222.0,1125.0,1327.0,2088.0,3677.0,2873.0,23312,,,-16.966924707200985,35.21333693374785,,,,0,blank
24065,1274.0,1201.0,1448.0,2090.0,3677.0,2873.0,23313,,,-16.966923688397202,35.21343079359867,,,,0,blank
24066,1261.0,1175.0,1412.0,2077.0,3695.0,2899.0,23314,,,-16.966922669550296,35.21352465344302,,,,0,blank
24067,1251.0,1163.0,1397.0,2095.0,3695.0,2899.0,23315,,,-16.966921650660268,35.21361851328087,,,,0,blank
24068,1197.0,1127.0,1341.0,2171.0,3697.0,2925.0,23316,,,-16.966920631727113,35.213712373112244,,,,0,blank
24069,1231.0,1161.0,1392.0,2065.0,3697.0,2925.0,23317,,,-16.966919612750843,35.21380623293714,,,,0,blank
24070,1254.0,1189.0,1430.0,2010.0,3691.0,2940.0,23318,,,-16.966918593731446,35.21390009275554,,,,0,blank
24071,1240.0,1182.0,1415.0,1978.0,3691.0,2940.0,23319,,,-16.96691757466893,35.21399395256746,,,,0,blank
24072,1236.0,1154.0,1356.0,1959.0,3681.0,2869.0,23320,,,-16.966916555563284,35.2140878123729,,,,0,blank
24073,1229.0,1137.0,1337.0,1909.0,3681.0,2869.0,23321,,,-16.966915536414522,35.21418167217186,,,,0,blank
24074,1220.0,1149.0,1368.0,1959.0,3714.0,2816.0,23322,,,-16.966914517222637,35.214275531964326,,,,0,blank
24075,1236.0,1150.0,1358.0,2033.0,3714.0,2816.0,23323,,,-16.96691349798763,35.21436939175031,,,,0,blank
24076,1243.0,1135.0,1338.0,2037.0,3750.0,2803.0,23324,,,-16.966912478709496,35.21446325152981,,,,0,blank
24077,1234.0,1153.0,1335.0,2077.0,3750.0,2803.0,23325,,,-16.966911459388243,35.214557111302824,,,,0,blank
24078,1244.0,1178.0,1352.0,2137.0,3600.0,2732.0,23326,,,-16.966910440023867,35.21465097106935,,,,0,blank
24079,1278.0,1211.0,1404.0,2215.0,3600.0,2732.0,23327,,,-16.96690942061637,35.2147448308294,,,,0,blank
24080,1235.0,1164.0,1277.0,2099.0,2770.0,2083.0,23328,,,-16.96690840116575,35.214838690582944,,,,0,blank
24081,1071.0,960.0,909.0,1858.0,2770.0,2083.0,23329,,,-16.966907381672005,35.21493255033002,,,,0,blank
24082,1032.0,905.0,705.0,1973.0,2270.0,1530.0,23330,,,-16.96690636213514,35.2150264100706,,,,0,blank
24083,1018.0,934.0,764.0,2411.0,2270.0,1530.0,23331,,,-16.96690534255515,35.21512026980469,,,,0,blank
24084,1076.0,948.0,837.0,2409.0,2830.0,1917.0,23332,,,-16.96690432293204,35.215214129532306,,,,0,blank
24085,1086.0,987.0,909.0,2156.0,2830.0,1917.0,23333,,,-16.96690330326581,35.215307989253425,,,,0,blank
24086,1163.0,1064.0,1074.0,2349.0,3113.0,2234.0,23334,,,-16.966902283556454,35.21540184896805,,,,0,blank
24087,1226.0,1156.0,1248.0,2047.0,3113.0,2234.0,23335,,,-16.96690126380398,35.215495708676194,,,,0,blank
24088,1136.0,1032.0,1107.0,2132.0,3228.0,2337.0,23336,,,-16.966900244008382,35.21558956837785,,,,0,blank
24089,1171.0,1068.0,1193.0,2155.0,3228.0,2337.0,23337,,,-16.96689922416966,35.21568342807302,,,,0,blank
24090,1209.0,1086.0,1242.0,2011.0,3600.0,2664.0,23338,,,-16.966898204287816,35.215777287761696,,,,0,blank
24091,1208.0,1102.0,1283.0,1991.0,3600.0,2664.0,23339,,,-16.96689718436285,35.21587114744388,,,,0,blank
24092,1237.0,1140.0,1306.0,2021.0,3615.0,2707.0,23340,,,-16.96689616439476,35.21596500711958,,,,0,blank
24093,1234.0,1117.0,1272.0,2016.0,3615.0,2707.0,23341,,,-16.96689514438355,35.216058866788785,,,,0,blank
24094,1204.0,1102.0,1239.0,2039.0,3612.0,2701.0,23342,,,-16.96689412432922,35.216152726451504,,,,0,blank
24095,1233.0,1140.0,1315.0,2030.0,3612.0,2701.0,23343,,,-16.96689310423176,35.21624658610773,,,,0,blank
24096,1244.0,1146.0,1356.0,2082.0,3774.0,2830.0,23344,,,-16.966892084091185,35.21634044575747,,,,0,blank
24097,1251.0,1143.0,1336.0,2086.0,3774.0,2830.0,23345,,,-16.966891063907486,35.21643430540071,,,,0,blank
24098,1244.0,1131.0,1340.0,2053.0,3802.0,2885.0,23346,,,-16.966890043680667,35.21652816503747,,,,0,blank
24099,1256.0,1166.0,1355.0,2054.0,3802.0,2885.0,23347,,,-16.966889023410722,35.21662202466773,,,,0,blank
24100,1247.0,1147.0,1358.0,2012.0,3799.0,2885.0,23348,,,-16.966888003097658,35.216715884291496,,,,0,blank
24101,1259.0,1144.0,1333.0,2006.0,3799.0,2885.0,23349,,,-16.966886982741467,35.216809743908776,,,,0,blank
24102,1231.0,1140.0,1329.0,1971.0,3759.0,2855.0,23350,,,-16.966885962342158,35.21690360351956,,,,0,blank
24103,1224.0,1117.0,1319.0,1961.0,3759.0,2855.0,23351,,,-16.96688494189973,35.21699746312385,,,,0,blank
24104,1238.0,1129.0,1288.0,2007.0,3590.0,2693.0,23352,,,-16.966883921414176,35.21709132272166,,,,0,blank
24105,1199.0,1127.0,1237.0,2089.0,3590.0,2693.0,23353,,,-16.966882900885498,35.21718518231296,,,,0,blank
24106,1193.0,1085.0,1245.0,1995.0,3571.0,2595.0,23354,,,-16.9668818803137,35.217279041897775,,,,0,blank
24107,1186.0,1083.0,1212.0,2035.0,3571.0,2595.0,23355,,,-16.96688085969878,35.2173729014761,,,,0,blank
24108,1202.0,1103.0,1296.0,2089.0,3747.0,2773.0,23356,,,-16.96687983904074,35.21746676104792,,,,0,blank
24109,1247.0,1154.0,1368.0,2085.0,3747.0,2773.0,23357,,,-16.966878818339573,35.21756062061325,,,,0,blank
24110,1241.0,1171.0,1394.0,2133.0,3723.0,2776.0,23358,,,-16.966877797595288,35.21765448017209,,,,0,blank
24111,1237.0,1158.0,1384.0,2111.0,3723.0,2776.0,23359,,,-16.966876776807883,35.21774833972443,,,,0,blank
24112,1206.0,1145.0,1310.0,2188.0,2879.0,1984.0,23360,,,-16.96687575597735,35.21784219927028,,,,0,blank
24113,1113.0,1038.0,1100.0,2507.0,2879.0,1984.0,23361,,,-16.9668747351037,35.21793605880963,,,,0,blank
24114,1025.0,931.0,805.0,2484.0,1955.0,1032.0,23362,,,-16.966873714186924,35.21802991834248,,,,0,blank
24115,1019.0,905.0,687.0,2531.0,1955.0,1032.0,23363,,,-16.96687269322703,35.21812377786884,,,,0,blank
24116,1026.0,854.0,698.0,2325.0,1806.0,961.0,23364,,,-16.96687167222401,35.218217637388705,,,,0,blank
24117,990.0,837.0,639.0,2309.0,1806.0,961.0,23365,,,-16.96687065117787,35.21831149690207,,,,0,blank
24118,1004.0,903.0,666.0,2806.0,2129.0,1347.0,23366,,,-16.966869630088613,35.218405356408944,,,,0,blank
24119,1070.0,995.0,856.0,2527.0,2129.0,1347.0,23367,,,-16.966868608956226,35.21849921590932,,,,0,blank
24120,1177.0,1079.0,1130.0,2126.0,2600.0,1955.0,23368,,,-16.966867587780722,35.21859307540319,,,,0,blank
24121,1061.0,943.0,833.0,1972.0,2600.0,1955.0,23369,,,-16.966866566562096,35.21868693489057,,,,0,blank
24122,1075.0,939.0,1034.0,2194.0,2907.0,2468.0,23370,,,-16.966865545300347,35.218780794371455,,,,0,blank
24123,1368.0,1377.0,1581.0,2437.0,2907.0,2468.0,23371,,,-16.966864523995476,35.21887465384583,,,,0,blank
24124,1197.0,1144.0,1049.0,1853.0,3201.0,2763.0,23372,,,-16.966863502647485,35.21896851331372,,,,0,blank
24125,1268.0,1175.0,1223.0,1783.0,3201.0,2763.0,23373,,,-16.96686248125637,35.2190623727751,,,,0,blank
24126,1438.0,1324.0,1465.0,1941.0,3341.0,2857.0,23374,,,-16.966861459822134,35.219156232229984,,,,0,blank
24127,1360.0,1324.0,1603.0,2187.0,3341.0,2857.0,23375,,,-16.966860438344778,35.21925009167837,,,,0,blank
24128,1288.0,1229.0,1476.0,2149.0,3264.0,2689.0,23376,,,-16.966859416824295,35.21934395112026,,,,0,blank
24129,1185.0,1070.0,1201.0,2047.0,3264.0,2689.0,23377,,,-16.966858395260694,35.21943781055565,,,,0,blank
24130,1207.0,1117.0,1265.0,2108.0,2827.0,2024.0,23378,,,-16.966857373653973,35.21953166998453,,,,0,blank
24131,1153.0,1029.0,1092.0,2142.0,2827.0,2024.0,23379,,,-16.96685635200413,35.21962552940692,,,,0,blank
24132,1037.0,927.0,794.0,2253.0,2564.0,1850.0,23380,,,-16.966855330311162,35.2197193888228,,,,0,blank
24133,1084.0,962.0,950.0,2214.0,2564.0,1850.0,23381,,,-16.966854308575076,35.219813248232185,,,,0,blank
24134,1105.0,984.0,1002.0,2230.0,2393.0,1633.0,23382,,,-16.966853286795864,35.21990710763508,,,,0,blank
24135,1053.0,928.0,847.0,2255.0,2393.0,1633.0,23383,,,-16.966852264973532,35.22000096703146,,,,0,blank
24136,1042.0,898.0,836.0,2179.0,2360.0,1470.0,23384,,,-16.96685124310808,35.22009482642134,,,,0,blank
24137,1059.0,923.0,807.0,2421.0,2360.0,1470.0,23385,,,-16.966850221199508,35.220188685804715,,,,0,blank
24138,1098.0,969.0,944.0,2321.0,2815.0,1919.0,23386,,,-16.96684919924781,35.2202825451816,,,,0,blank
24139,1150.0,1055.0,1147.0,2234.0,2815.0,1919.0,23387,,,-16.96684817725299,35.22037640455196,,,,0,blank
24140,1186.0,1084.0,1146.0,2068.0,3054.0,2452.0,23388,,,-16.966847155215053,35.22047026391584,,,,0,blank
24141,1193.0,1103.0,1287.0,2062.0,3054.0,2452.0,23389,,,-16.96684613313399,35.220564123273206,,,,0,blank
24142,1141.0,1023.0,1128.0,2032.0,2681.0,2024.0,23390,,,-16.96684511100981,35.22065798262407,,,,0,blank
24143,1121.0,992.0,1006.0,2123.0,2681.0,2024.0,23391,,,-16.966844088842503,35.22075184196844,,,,0,blank
24144,1146.0,1013.0,1064.0,2077.0,2748.0,2005.0,23392,,,-16.966843066632077,35.22084570130629,,,,0,blank
24145,1152.0,1014.0,1085.0,1890.0,2748.0,2005.0,23393,,,-16.96684204437853,35.22093956063764,,,,0,blank
24146,1130.0,1048.0,1125.0,1915.0,2858.0,2145.0,23394,,,-16.966841022081862,35.221033419962495,,,,0,blank
24147,1113.0,1015.0,1047.0,2219.0,2858.0,2145.0,23395,,,-16.96683999974207,35.22112727928083,,,,0,blank
24148,1117.0,1032.0,1093.0,2114.0,2899.0,2045.0,23396,,,-16.96683897735916,35.221221138592675,,,,0,blank
24149,1122.0,985.0,999.0,2119.0,2899.0,2045.0,23397,,,-16.966837954933126,35.221314997898006,,,,0,blank
24150,1187.0,1034.0,1118.0,2139.0,3216.0,2416.0,23398,,,-16.96683693246397,35.221408857196835,,,,0,blank
24151,1234.0,1076.0,1275.0,1908.0,3216.0,2416.0,23399,,,-16.966835909951698,35.221502716489155,,,,0,blank
24152,1232.0,1104.0,1274.0,1885.0,3353.0,2616.0,23400,,,-16.9668348873963,35.221596575774974,,,,0,blank
24153,1228.0,1108.0,1277.0,1845.0,3353.0,2616.0,23401,,,-16.96683386479778,35.22169043505428,,,,0,blank
24154,1222.0,1074.0,1224.0,1795.0,3351.0,2541.0,23402,,,-16.96683284215614,35.22178429432709,,,,0,blank
24155,1188.0,1065.0,1176.0,1761.0,3351.0,2541.0,23403,,,-16.966831819471377,35.22187815359338,,,,0,blank
24156,1196.0,1070.0,1187.0,1789.0,3207.0,2415.0,23404,,,-16.966830796743498,35.221972012853165,,,,0,blank
24157,1205.0,1091.0,1230.0,1853.0,3207.0,2415.0,23405,,,-16.966829773972492,35.22206587210645,,,,0,blank
24158,1188.0,1039.0,1149.0,1896.0,2995.0,2238.0,23406,,,-16.966828751158367,35.22215973135322,,,,0,blank
24159,1129.0,993.0,960.0,2246.0,2995.0,2238.0,23407,,,-16.96682772830112,35.22225359059348,,,,0,blank
24160,1197.0,1063.0,1173.0,2115.0,3348.0,2600.0,23408,,,-16.96682670540075,35.22234744982725,,,,0,blank
24161,1245.0,1126.0,1264.0,1886.0,3348.0,2600.0,23409,,,-16.96682568245726,35.22244130905449,,,,0,blank
24162,1238.0,1104.0,1265.0,1855.0,3501.0,2664.0,23410,,,-16.96682465947065,35.22253516827523,,,,0,blank
24163,1212.0,1064.0,1174.0,1761.0,3501.0,2664.0,23411,,,-16.966823636440918,35.22262902748946,,,,0,blank
24164,1182.0,1036.0,1165.0,1687.0,3429.0,2548.0,23412,,,-16.966822613368063,35.222722886697184,,,,0,blank
24165,1177.0,1026.0,1156.0,1710.0,3429.0,2548.0,23413,,,-16.96682159025209,35.22281674589839,,,,0,blank
24166,1201.0,1030.0,1179.0,1733.0,3419.0,2527.0,23414,,,-16.96682056709299,35.2229106050931,,,,0,blank
24167,1182.0,1055.0,1180.0,1729.0,3419.0,2527.0,23415,,,-16.966819543890775,35.22300446428128,,,,0,blank
24168,1191.0,1034.0,1177.0,1776.0,3376.0,2475.0,23416,,,-16.966818520645436,35.22309832346296,,,,0,blank
24169,1178.0,1044.0,1177.0,1789.0,3376.0,2475.0,23417,,,-16.966817497356978,35.22319218263814,,,,0,blank
24170,1208.0,1083.0,1223.0,1801.0,3372.0,2511.0,23418,,,-16.966816474025393,35.223286041806794,,,,0,blank
24171,1229.0,1092.0,1257.0,1845.0,3372.0,2511.0,23419,,,-16.966815450650692,35.22337990096894,,,,0,blank
24172,1212.0,1081.0,1229.0,1852.0,3372.0,2623.0,23420,,,-16.96681442723287,35.223473760124584,,,,0,blank
24173,1205.0,1104.0,1217.0,1813.0,3372.0,2623.0,23421,,,-16.966813403771926,35.2235676192737,,,,0,blank
24174,1198.0,1078.0,1228.0,1824.0,3438.0,2606.0,23422,,,-16.966812380267857,35.22366147841631,,,,0,blank
24175,1206.0,1068.0,1204.0,1934.0,3438.0,2606.0,23423,,,-16.966811356720672,35.22375533755241,,,,0,blank
24176,1207.0,1093.0,1234.0,1853.0,3391.0,2502.0,23424,,,-16.96681033313037,35.223849196682,,,,0,blank
24177,1219.0,1123.0,1289.0,1873.0,3391.0,2502.0,23425,,,-16.966809309496938,35.22394305580507,,,,0,blank
24178,1163.0,1042.0,1094.0,1697.0,2978.0,2294.0,23426,,,-16.966808285820388,35.22403691492164,,,,0,blank
24179,1121.0,977.0,992.0,1937.0,2978.0,2294.0,23427,,,-16.966807262100716,35.22413077403168,,,,0,blank
24180,1124.0,1018.0,962.0,1867.0,2917.0,2314.0,23428,,,-16.966806238337924,35.224224633135215,,,,0,blank
24181,1119.0,995.0,1056.0,1767.0,2917.0,2314.0,23429,,,-16.966805214532013,35.22431849223224,,,,0,blank
24182,1191.0,1060.0,1156.0,1754.0,3097.0,2434.0,23430,,,-16.96680419068298,35.22441235132274,,,,0,blank
24183,1169.0,1049.0,1115.0,1878.0,3097.0,2434.0,23431,,,-16.96680316679082,35.22450621040673,,,,0,blank
24184,1170.0,1030.0,1118.0,1798.0,3122.0,2348.0,23432,,,-16.966802142855542,35.224600069484204,,,,0,blank
24185,1151.0,988.0,1099.0,1652.0,3122.0,2348.0,23433,,,-16.966801118877147,35.22469392855516,,,,0,blank
24186,1151.0,1009.0,1129.0,1771.0,3342.0,2616.0,23434,,,-16.96680009485563,35.22478778761961,,,,0,blank
24187,1194.0,1118.0,1260.0,1921.0,3342.0,2616.0,23435,,,-16.966799070790987,35.22488164667754,,,,0,blank
24188,1261.0,1193.0,1393.0,1926.0,3570.0,2917.0,23436,,,-16.96679804668323,35.22497550572895,,,,0,blank
24189,1249.0,1155.0,1350.0,1950.0,3570.0,2917.0,23437,,,-16.966797022532347,35.22506936477385,,,,0,blank
24190,1244.0,1151.0,1332.0,1979.0,3374.0,2709.0,23438,,,-16.96679599833835,35.22516322381223,,,,0,blank
24191,1215.0,1122.0,1261.0,1869.0,3374.0,2709.0,23439,,,-16.966794974101223,35.225257082844095,,,,0,blank
24192,1219.0,1095.0,1278.0,1866.0,3169.0,2477.0,23440,,,-16.96679394982098,35.22535094186944,,,,0,blank
24193,1244.0,1133.0,1343.0,1860.0,3169.0,2477.0,23441,,,-16.966792925497614,35.22544480088826,,,,0,blank
24194,1223.0,1143.0,1344.0,1817.0,3152.0,2518.0,23442,,,-16.966791901131128,35.22553865990058,,,,0,blank
24195,1208.0,1109.0,1322.0,1863.0,3152.0,2518.0,23443,,,-16.96679087672152,35.22563251890637,,,,0,blank
24196,1188.0,1117.0,1261.0,2030.0,3306.0,2643.0,23444,,,-16.966789852268796,35.225726377905644,,,,0,blank
24197,1240.0,1165.0,1395.0,2189.0,3306.0,2643.0,23445,,,-16.966788827772945,35.2258202368984,,,,0,blank
24198,1316.0,1311.0,1593.0,2207.0,3470.0,2764.0,23446,,,-16.96678780323398,35.22591409588464,,,,0,blank
24199,1292.0,1208.0,1470.0,2066.0,3503.0,2727.0,23447,,,-16.967081165282718,35.20723708526089,,,,0,blank
24200,1258.0,1169.0,1436.0,2029.0,3508.0,2759.0,23448,,,-16.9670801492762,35.2073309455773,,,,0,blank
24201,1237.0,1170.0,1428.0,2024.0,3508.0,2759.0,23449,,,-16.967079133226566,35.20742480588724,,,,0,blank
24202,1253.0,1182.0,1430.0,2043.0,3548.0,2817.0,23450,,,-16.967078117133802,35.20751866619071,,,,0,blank
24203,1272.0,1182.0,1458.0,2027.0,3548.0,2817.0,23451,,,-16.967077100997916,35.207612526487715,,,,0,blank
24204,1240.0,1191.0,1454.0,2044.0,3584.0,2855.0,23452,,,-16.967076084818906,35.207706386778256,,,,0,blank
24205,1270.0,1190.0,1467.0,2026.0,3584.0,2855.0,23453,,,-16.967075068596774,35.20780024706233,,,,0,blank
24206,1242.0,1151.0,1370.0,2075.0,3534.0,2737.0,23454,,,-16.967074052331515,35.207894107339946,,,,0,blank
24207,1170.0,1056.0,1225.0,2146.0,3534.0,2737.0,23455,,,-16.967073036023137,35.20798796761109,,,,0,blank
24208,1195.0,1128.0,1352.0,2006.0,3533.0,2751.0,23456,,,-16.967072019671633,35.208081827875766,,,,0,blank
24209,1256.0,1157.0,1382.0,2000.0,3533.0,2751.0,23457,,,-16.967071003277006,35.20817568813398,,,,0,blank
24210,1237.0,1154.0,1400.0,1983.0,3738.0,2968.0,23458,,,-16.967069986839256,35.20826954838572,,,,0,blank
24211,1273.0,1190.0,1463.0,2073.0,3738.0,2968.0,23459,,,-16.96706897035838,35.208363408630994,,,,0,blank
24212,1482.0,1565.0,2036.0,2539.0,3887.0,3046.0,23460,,,-16.967067953834384,35.2084572688698,,,,0,blank
24213,1507.0,1599.0,2037.0,2559.0,3887.0,3046.0,23461,,,-16.967066937267262,35.20855112910214,,,,0,blank
24214,1279.0,1278.0,1573.0,2152.0,3739.0,2891.0,23462,,,-16.967065920657017,35.208644989328015,,,,0,blank
24215,1263.0,1156.0,1427.0,2017.0,3739.0,2891.0,23463,,,-16.967064904003646,35.20873884954742,,,,0,blank
24216,1219.0,1131.0,1377.0,1964.0,3581.0,2781.0,23464,,,-16.967063887307155,35.20883270976036,,,,0,blank
24217,1207.0,1111.0,1295.0,1991.0,3581.0,2781.0,23465,,,-16.96706287056754,35.20892656996682,,,,0,blank
24218,1172.0,1071.0,1218.0,2118.0,3451.0,2627.0,23466,,,-16.967061853784802,35.20902043016682,,,,0,blank
24219,1167.0,1057.0,1193.0,2176.0,3451.0,2627.0,23467,,,-16.96706083695894,35.20911429036034,,,,0,blank
24220,1204.0,1098.0,1275.0,2150.0,3529.0,2710.0,23468,,,-16.967059820089954,35.2092081505474,,,,0,blank
24221,1227.0,1157.0,1388.0,2055.0,3529.0,2710.0,23469,,,-16.967058803177846,35.20930201072798,,,,0,blank
24222,1248.0,1170.0,1419.0,2027.0,3655.0,2826.0,23470,,,-16.967057786222615,35.2093958709021,,,,0,blank
24223,1238.0,1181.0,1435.0,2016.0,3655.0,2826.0,23471,,,-16.967056769224257,35.209489731069745,,,,0,blank
24224,1232.0,1158.0,1414.0,2006.0,3638.0,2879.0,23472,,,-16.967055752182777,35.20958359123092,,,,0,blank
24225,1234.0,1167.0,1434.0,1956.0,3638.0,2879.0,23473,,,-16.967054735098174,35.209677451385616,,,,0,blank
24226,1253.0,1193.0,1453.0,1974.0,3583.0,2861.0,23474,,,-16.967053717970447,35.20977131153385,,,,0,blank
24227,1235.0,1171.0,1418.0,1969.0,3583.0,2861.0,23475,,,-16.9670527007996,35.20986517167561,,,,0,blank
24228,1208.0,1155.0,1363.0,2054.0,3515.0,2744.0,23476,,,-16.967051683585627,35.2099590318109,,,,0,blank
24229,1224.0,1179.0,1390.0,2008.0,3515.0,2744.0,23477,,,-16.96705066632853,35.21005289193971,,,,0,blank
24230,1215.0,1154.0,1351.0,2063.0,3389.0,2589.0,23478,,,-16.96704964902831,35.21014675206205,,,,0,blank
24231,1206.0,1129.0,1322.0,2185.0,3389.0,2589.0,23479,,,-16.96704863168497,35.21024061217792,,,,0,blank
24232,1226.0,1110.0,1287.0,2220.0,3393.0,2573.0,23480,,,-16.967047614298504,35.210334472287315,,,,0,blank
24233,1191.0,1123.0,1309.0,2241.0,3393.0,2573.0,23481,,,-16.967046596868915,35.21042833239024,,,,0,blank
