B2,B3,B4,B8,B11,B12,latitude,longitude
1143.0,1068.0,1130.0,2271.0,2952.0,2118.0,-16.966578216634566,35.22027935941259
1168.0,1077.0,1185.0,2117.0,2952.0,2118.0,-16.96657719465703,35.22037321864856
1201.0,1148.0,1353.0,2032.0,2962.0,2314.0,-16.966576172636376,35.22046707787803
1196.0,1104.0,1283.0,2035.0,2962.0,2314.0,-16.966575150572595,35.220560937100984
1097.0,991.0,989.0,1860.0,2638.0,1896.0,-16.966574128465695,35.22065479631745
1065.0,953.0,987.0,1917.0,2638.0,1896.0,-16.966573106315675,35.22074865552741
1129.0,971.0,1027.0,1836.0,2912.0,2082.0,-16.966572084122536,35.220842514730855
1155.0,1016.0,1091.0,1954.0,2912.0,2082.0,-16.966571061886274,35.220936373927806
1171.0,1014.0,1110.0,1806.0,3017.0,2101.0,-16.96657003960689,35.22103023311825
1105.0,955.0,986.0,1793.0,3017.0,2101.0,-16.96656901728439,35.22112409230219
1116.0,968.0,971.0,2016.0,2978.0,2107.0,-16.966567994918762,35.22121795147962
1152.0,1033.0,1141.0,1986.0,2978.0,2107.0,-16.966566972510023,35.221311810650555
1180.0,1070.0,1183.0,1968.0,3081.0,2344.0,-16.966565950058154,35.22140566981498
1181.0,1072.0,1144.0,1976.0,3081.0,2344.0,-16.96656492756317,35.2214995289729
1173.0,1040.0,1052.0,2240.0,3231.0,2543.0,-16.966563905025062,35.221593388124305
1197.0,1072.0,1108.0,2120.0,3231.0,2543.0,-16.966562882443835,35.221687247269216
1194.0,1089.0,1212.0,2103.0,3222.0,2386.0,-16.966561859819485,35.22178110640761
1193.0,1062.0,1147.0,2265.0,3222.0,2386.0,-16.96656083715202,35.221874965539506
1153.0,1059.0,1112.0,2381.0,3226.0,2319.0,-16.96655981444143,35.22196882466489
1219.0,1123.0,1241.0,2223.0,3226.0,2319.0,-16.966558791687717,35.22206268378377
1224.0,1105.0,1259.0,1958.0,3452.0,2560.0,-16.966557768890887,35.222156542896144
1239.0,1117.0,1250.0,1886.0,3452.0,2560.0,-16.966556746050937,35.222250402002
1232.0,1103.0,1256.0,1840.0,3485.0,2628.0,-16.966555723167865,35.222344261101355
1217.0,1084.0,1229.0,1810.0,3485.0,2628.0,-16.966554700241673,35.2224381201942
1213.0,1081.0,1197.0,1779.0,3414.0,2507.0,-16.96655367727236,35.22253197928053
1224.0,1081.0,1229.0,1847.0,3414.0,2507.0,-16.966552654259925,35.222625838360365
1203.0,1047.0,1186.0,1773.0,3417.0,2531.0,-16.966551631204368,35.22271969743368
1196.0,1044.0,1163.0,1742.0,3417.0,2531.0,-16.966550608105695,35.22281355650049
1179.0,1027.0,1152.0,1728.0,3299.0,2429.0,-16.9665495849639,35.22290741556079
1157.0,1008.0,1080.0,1901.0,3299.0,2429.0,-16.966548561778982,35.223001274614575
1186.0,1050.0,1171.0,1857.0,3177.0,2331.0,-16.966547538550948,35.22309513366185
1219.0,1057.0,1200.0,1773.0,3177.0,2331.0,-16.96654651527979,35.22318899270262
1181.0,1051.0,1154.0,1777.0,2987.0,2111.0,-16.966545491965512,35.223282851736876
1171.0,1014.0,1156.0,1723.0,2987.0,2111.0,-16.966544468608117,35.223376710764626
1126.0,981.0,1004.0,2002.0,2891.0,2131.0,-16.9665434452076,35.22347056978585
1089.0,955.0,919.0,2299.0,2891.0,2131.0,-16.96654242176396,35.22356442880058
1187.0,1072.0,1088.0,2119.0,3078.0,2430.0,-16.9665413982772,35.22365828780878
1217.0,1083.0,1243.0,1735.0,3078.0,2430.0,-16.96654037474732,35.223752146810476
1225.0,1146.0,1262.0,1823.0,3304.0,2579.0,-16.966539351174323,35.22384600580566
1232.0,1113.0,1280.0,1808.0,3304.0,2579.0,-16.966538327558204,35.22393986479434
1190.0,1073.0,1197.0,1672.0,3201.0,2562.0,-16.966537303898964,35.22403372377649
1208.0,1077.0,1229.0,1744.0,3201.0,2562.0,-16.9665362801966,35.22412758275214
1191.0,1054.0,1170.0,1701.0,3175.0,2527.0,-16.96653525645112,35.22422144172127
1200.0,1073.0,1201.0,1686.0,3175.0,2527.0,-16.966534232662518,35.22431530068389
1212.0,1099.0,1242.0,1760.0,3339.0,2629.0,-16.966533208830796,35.22440915963998
1205.0,1085.0,1243.0,1731.0,3339.0,2629.0,-16.966532184955955,35.22450301858957
1211.0,1077.0,1230.0,1736.0,3320.0,2555.0,-16.96653116103799,35.22459687753265
1182.0,1031.0,1202.0,1754.0,3320.0,2555.0,-16.966530137076912,35.224690736469206
1156.0,994.0,1169.0,1757.0,3212.0,2481.0,-16.966529113072706,35.22478459539925
1209.0,1087.0,1226.0,1783.0,3212.0,2481.0,-16.966528089025385,35.22487845432278
1231.0,1100.0,1256.0,1758.0,3201.0,2527.0,-16.96652706493494,35.22497231323978
1214.0,1136.0,1299.0,1803.0,3201.0,2527.0,-16.966526040801376,35.22506617215028
1209.0,1095.0,1280.0,1829.0,3101.0,2543.0,-16.966525016624693,35.22516003105426
1202.0,1102.0,1242.0,1758.0,3101.0,2543.0,-16.966523992404888,35.22525388995172
1200.0,1097.0,1260.0,1737.0,3011.0,2485.0,-16.966522968141966,35.225347748842665
1169.0,1053.0,1217.0,1755.0,3011.0,2485.0,-16.96652194383592,35.22544160772709
1177.0,1097.0,1210.0,1789.0,3018.0,2281.0,-16.966520919486758,35.225535466605
1165.0,1089.0,1190.0,2331.0,3018.0,2281.0,-16.966519895094475,35.22562932547639
1144.0,1055.0,1059.0,2457.0,3162.0,2374.0,-16.96651887065907,35.22572318434126
1169.0,1058.0,1179.0,2218.0,3162.0,2374.0,-16.966517846180544,35.22581704319962
1247.0,1160.0,1238.0,2349.0,3321.0,2603.0,-16.9665168216589,35.22591090205146
1202.0,1109.0,1320.0,1964.0,3413.0,2686.0,-16.966810180277076,35.2072339181551
1211.0,1128.0,1345.0,1958.0,3489.0,2764.0,-16.96680916428774,35.207327778337095
1220.0,1140.0,1368.0,1993.0,3489.0,2764.0,-16.966808148255282,35.20742163851262
1225.0,1137.0,1363.0,1984.0,3560.0,2859.0,-16.9668071321797,35.20751549868168
1238.0,1156.0,1417.0,1993.0,3560.0,2859.0,-16.966806116060997,35.20760935884428
1256.0,1182.0,1457.0,2004.0,3606.0,2902.0,-16.966805099899172,35.207703219000415
1244.0,1194.0,1448.0,2011.0,3606.0,2902.0,-16.96680408369422,35.207797079150076
1233.0,1180.0,1429.0,2022.0,3614.0,2858.0,-16.966803067446147,35.20789093929327
1231.0,1175.0,1424.0,2011.0,3614.0,2858.0,-16.966802051154954,35.207984799430015
1238.0,1191.0,1431.0,1994.0,3627.0,2892.0,-16.966801034820634,35.20807865956028
1283.0,1212.0,1486.0,2030.0,3627.0,2892.0,-16.966800018443195,35.20817251968408
1278.0,1215.0,1514.0,2065.0,3791.0,3014.0,-16.966799002022633,35.20826637980141
1316.0,1281.0,1627.0,2185.0,3791.0,3014.0,-16.966797985558944,35.208360239912274
1466.0,1532.0,1990.0,2543.0,3902.0,3076.0,-16.966796969052133,35.20845410001667
1386.0,1466.0,1844.0,2428.0,3902.0,3076.0,-16.966795952502203,35.2085479601146
1248.0,1227.0,1449.0,2083.0,3668.0,2882.0,-16.966794935909146,35.20864182020606
1257.0,1192.0,1428.0,2007.0,3668.0,2882.0,-16.96679391927297,35.208735680291056
1266.0,1201.0,1454.0,1994.0,3616.0,2892.0,-16.966792902593667,35.20882954036958
1243.0,1180.0,1456.0,1982.0,3616.0,2892.0,-16.966791885871245,35.208923400441634
1237.0,1170.0,1396.0,1966.0,3583.0,2808.0,-16.9667908691057,35.20901726050722
1231.0,1154.0,1394.0,1944.0,3583.0,2808.0,-16.966789852297033,35.209111120566334
1242.0,1164.0,1418.0,1987.0,3582.0,2820.0,-16.966788835445243,35.209204980618985
1220.0,1143.0,1368.0,2001.0,3582.0,2820.0,-16.96678781855033,35.209298840665156
1224.0,1136.0,1393.0,1994.0,3626.0,2871.0,-16.96678680161229,35.20939270070487
1236.0,1182.0,1423.0,2006.0,3626.0,2871.0,-16.96678578463113,35.20948656073809
1256.0,1173.0,1417.0,2008.0,3623.0,2876.0,-16.96678476760685,35.209580420764865
1221.0,1152.0,1381.0,1980.0,3623.0,2876.0,-16.966783750539445,35.20967428078516
1217.0,1134.0,1350.0,1952.0,3577.0,2821.0,-16.966782733428918,35.20976814079897
1228.0,1144.0,1392.0,1942.0,3577.0,2821.0,-16.966781716275268,35.20986200080632
1206.0,1126.0,1340.0,1975.0,3407.0,2660.0,-16.966780699078495,35.2099558608072
1155.0,1050.0,1204.0,2115.0,3407.0,2660.0,-16.966779681838602,35.2100497208016
1167.0,1074.0,1204.0,2145.0,3321.0,2540.0,-16.966778664555584,35.210143580789534
1174.0,1056.0,1235.0,2133.0,3321.0,2540.0,-16.966777647229446,35.210237440770996
1193.0,1093.0,1266.0,2019.0,3292.0,2518.0,-16.96677662986018,35.210331300745985
1210.0,1108.0,1281.0,1900.0,3292.0,2518.0,-16.966775612447798,35.21042516071449
1200.0,1135.0,1333.0,1902.0,3340.0,2609.0,-16.966774594992287,35.210519020676536
1244.0,1163.0,1395.0,1898.0,3340.0,2609.0,-16.966773577493658,35.2106128806321
1234.0,1165.0,1413.0,1922.0,3414.0,2712.0,-16.966772559951906,35.21070674058119
1239.0,1152.0,1421.0,1950.0,3414.0,2712.0,-16.96677154236703,35.210800600523804
1237.0,1164.0,1399.0,1909.0,3376.0,2681.0,-16.966770524739037,35.21089446045995
1245.0,1153.0,1394.0,1860.0,3376.0,2681.0,-16.966769507067916,35.21098832038961
1254.0,1172.0,1419.0,1871.0,3415.0,2764.0,-16.966768489353672,35.2110821803128
1261.0,1165.0,1427.0,1906.0,3415.0,2764.0,-16.96676747159631,35.21117604022952
1242.0,1249.0,1507.0,2002.0,3630.0,2955.0,-16.966766453795824,35.211269900139754
1443.0,1396.0,1553.0,2109.0,3630.0,2955.0,-16.96676543595221,35.21136376004352
1308.0,1249.0,1541.0,2062.0,3720.0,3085.0,-16.96676441806548,35.21145761994081
1244.0,1179.0,1449.0,2024.0,3720.0,3085.0,-16.966763400135626,35.21155147983161
1267.0,1177.0,1423.0,2009.0,3631.0,2994.0,-16.96676238216265,35.21164533971595
1281.0,1203.0,1467.0,2039.0,3631.0,2994.0,-16.96676136414655,35.21173919959381
1265.0,1223.0,1434.0,2045.0,3620.0,2939.0,-16.96676034608733,35.211833059465185
1262.0,1214.0,1455.0,2090.0,3620.0,2939.0,-16.966759327984985,35.21192691933008
1276.0,1241.0,1513.0,2134.0,3708.0,3026.0,-16.96675830983952,35.2120207791885
1330.0,1307.0,1612.0,2191.0,3708.0,3026.0,-16.966757291650932,35.21211463904045
1393.0,1363.0,1696.0,2226.0,3763.0,3142.0,-16.96675627341922,35.212208498885914
1351.0,1374.0,1673.0,2183.0,3763.0,3142.0,-16.96675525514439,35.21230235872489
1246.0,1214.0,1473.0,2099.0,3572.0,2837.0,-16.966754236826436,35.21239621855741
1222.0,1154.0,1369.0,2062.0,3572.0,2837.0,-16.966753218465357,35.21249007838343
1246.0,1149.0,1362.0,2034.0,3341.0,2600.0,-16.96675220006116,35.21258393820298
1240.0,1138.0,1342.0,1989.0,3341.0,2600.0,-16.966751181613837,35.212677798016045
1246.0,1173.0,1304.0,1976.0,3156.0,2489.0,-16.96675016312339,35.21277165782263
1259.0,1189.0,1333.0,2024.0,3156.0,2489.0,-16.966749144589826,35.21286551762274
1250.0,1169.0,1392.0,2008.0,3529.0,2758.0,-16.966748126013137,35.21295937741636
1265.0,1182.0,1403.0,2024.0,3529.0,2758.0,-16.966747107393328,35.2130532372035
1246.0,1154.0,1364.0,2003.0,3493.0,2790.0,-16.966746088730396,35.21314709698417
1158.0,1041.0,1184.0,2021.0,3493.0,2790.0,-16.96674507002434,35.21324095675835
1219.0,1131.0,1289.0,2123.0,3653.0,2903.0,-16.966744051275164,35.21333481652605
1282.0,1201.0,1476.0,2066.0,3653.0,2903.0,-16.966743032482864,35.213428676287265
1267.0,1196.0,1465.0,2070.0,3724.0,3008.0,-16.966742013647444,35.213522536042
1265.0,1199.0,1466.0,2066.0,3724.0,3008.0,-16.9667409947689,35.213616395790254
1254.0,1205.0,1447.0,2044.0,3698.0,2958.0,-16.966739975847236,35.21371025553202
1255.0,1172.0,1392.0,2026.0,3698.0,2958.0,-16.966738956882452,35.21380411526731
1263.0,1172.0,1388.0,2017.0,3692.0,2984.0,-16.966737937874544,35.213897974996115
1243.0,1194.0,1423.0,2008.0,3692.0,2984.0,-16.966736918823514,35.21399183471843
1263.0,1190.0,1416.0,1995.0,3664.0,2889.0,-16.96673589972936,35.21408569443426
1255.0,1172.0,1414.0,1985.0,3664.0,2889.0,-16.96673488059208,35.21417955414361
1231.0,1151.0,1394.0,1992.0,3667.0,2799.0,-16.966733861411686,35.21427341384648
1232.0,1153.0,1366.0,1979.0,3667.0,2799.0,-16.96673284218817,35.214367273542855
1213.0,1131.0,1338.0,1984.0,3632.0,2729.0,-16.966731822921528,35.21446113323275
1244.0,1159.0,1334.0,2059.0,3632.0,2729.0,-16.966730803611767,35.21455499291616
1250.0,1174.0,1338.0,2218.0,3166.0,2344.0,-16.96672978425888,35.21464885259308
1221.0,1133.0,1226.0,2122.0,3166.0,2344.0,-16.96672876486287,35.21474271226352
1098.0,977.0,907.0,1936.0,2298.0,1519.0,-16.966727745423746,35.21483657192747
1008.0,855.0,716.0,1993.0,2298.0,1519.0,-16.966726725941495,35.21493043158494
1039.0,917.0,780.0,2568.0,2385.0,1372.0,-16.966725706416124,35.215024291235906
1087.0,998.0,903.0,2700.0,2385.0,1372.0,-16.96672468684763,35.2151181508804
1116.0,1032.0,1041.0,2351.0,2797.0,1720.0,-16.966723667236014,35.2152120105184
1159.0,1049.0,1117.0,2065.0,2797.0,1720.0,-16.966722647581275,35.21530587014992
1147.0,1026.0,1005.0,2043.0,2907.0,1979.0,-16.966721627883416,35.215399729774944
1137.0,1008.0,1053.0,1980.0,2907.0,1979.0,-16.966720608142435,35.21549358939349
1101.0,963.0,881.0,1879.0,2612.0,1755.0,-16.96671958835833,35.21558744900553
1027.0,903.0,787.0,2019.0,2612.0,1755.0,-16.966718568531107,35.215681308611096
1121.0,1005.0,1021.0,2151.0,3124.0,2175.0,-16.96671754866076,35.21577516821017
1211.0,1098.0,1206.0,2057.0,3124.0,2175.0,-16.96671652874729,35.215869027802746
1194.0,1091.0,1134.0,2026.0,3189.0,2284.0,-16.9667155087907,35.21596288738884
1141.0,1041.0,1098.0,2139.0,3189.0,2284.0,-16.966714488790988,35.21605674696845
1170.0,1060.0,1136.0,2134.0,3315.0,2438.0,-16.966713468748154,35.21615060654156
1145.0,1035.0,1122.0,2221.0,3315.0,2438.0,-16.9667124486622,35.21624446610818
1225.0,1155.0,1341.0,2055.0,3644.0,2791.0,-16.966711428533124,35.21633832566831
1209.0,1139.0,1311.0,2053.0,3644.0,2791.0,-16.966710408360925,35.216432185221954
1214.0,1136.0,1326.0,2137.0,3704.0,2844.0,-16.966709388145603,35.216526044769104
1226.0,1117.0,1300.0,2099.0,3704.0,2844.0,-16.96670836788716,35.21661990430976
1185.0,1100.0,1225.0,2054.0,3665.0,2773.0,-16.9667073475856,35.21671376384393
1203.0,1126.0,1325.0,2126.0,3665.0,2773.0,-16.966706327240914,35.2168076233716
1209.0,1128.0,1295.0,2072.0,3633.0,2760.0,-16.966705306853104,35.21690148289279
1210.0,1110.0,1277.0,2065.0,3633.0,2760.0,-16.96670428642218,35.21699534240747
1201.0,1094.0,1241.0,2028.0,3553.0,2632.0,-16.966703265948127,35.21708920191567
1199.0,1089.0,1225.0,2029.0,3553.0,2632.0,-16.966702245430955,35.21718306141737
1165.0,1038.0,1183.0,2000.0,3386.0,2475.0,-16.966701224870665,35.21727692091258
1299.0,1154.0,1325.0,1957.0,3386.0,2475.0,-16.966700204267248,35.217370780401296
1903.0,1659.0,1535.0,1979.0,3248.0,2401.0,-16.96669918362071,35.217464639883524
1208.0,1093.0,1342.0,1894.0,3248.0,2401.0,-16.966698162931053,35.21755849935924
1146.0,1015.0,1062.0,1729.0,3103.0,2216.0,-16.966697142198274,35.217652358828474
1147.0,1010.0,1062.0,1825.0,3103.0,2216.0,-16.966696121422373,35.21774621829122
1106.0,983.0,1024.0,2028.0,2674.0,1872.0,-16.96669510060335,35.217840077747454
1099.0,990.0,1052.0,2234.0,2674.0,1872.0,-16.966694079741206,35.21793393719721
1050.0,926.0,827.0,2360.0,2155.0,1336.0,-16.966693058835943,35.21802779664046
1011.0,905.0,700.0,2441.0,2155.0,1336.0,-16.966692037887555,35.218121656077216
1040.0,920.0,781.0,2529.0,2377.0,1550.0,-16.96669101689605,35.218215515507474
1077.0,978.0,869.0,2721.0,2377.0,1550.0,-16.96668999586142,35.21830937493124
1075.0,989.0,1006.0,2612.0,2471.0,1552.0,-16.96668897478367,35.21840323434851
1036.0,935.0,792.0,2537.0,2471.0,1552.0,-16.966687953662795,35.218497093759275
1065.0,962.0,881.0,2483.0,2451.0,1740.0,-16.966686932498803,35.21859095316354
1129.0,995.0,920.0,2129.0,2451.0,1740.0,-16.966685911291687,35.21868481256132
1054.0,920.0,883.0,1935.0,2297.0,1667.0,-16.966684890041453,35.21877867195259
1085.0,925.0,810.0,1978.0,2297.0,1667.0,-16.966683868748092,35.218872531337375
1085.0,956.0,857.0,1965.0,2331.0,1660.0,-16.966682847411615,35.21896639071565
1055.0,940.0,831.0,2063.0,2331.0,1660.0,-16.966681826032016,35.21906025008744
1021.0,898.0,706.0,2288.0,2826.0,2359.0,-16.966680804609293,35.21915410945272
1146.0,1039.0,1079.0,2299.0,2826.0,2359.0,-16.96667978314345,35.2192479688115
1278.0,1200.0,1453.0,2054.0,3183.0,2631.0,-16.966678761634487,35.219341828163785
1218.0,1099.0,1191.0,1789.0,3183.0,2631.0,-16.9666777400824,35.219435687509566
1100.0,959.0,1000.0,1887.0,3017.0,2393.0,-16.966676718487193,35.219529546848854
1150.0,1034.0,1079.0,2025.0,3017.0,2393.0,-16.966675696848867,35.21962340618164
1173.0,1063.0,1192.0,1999.0,2904.0,2266.0,-16.96667467516742,35.21971726550792
1150.0,1036.0,1136.0,1927.0,2904.0,2266.0,-16.966673653442847,35.2198111248277
1167.0,1050.0,1121.0,2081.0,2731.0,1942.0,-16.966672631675156,35.21990498414098
1119.0,1020.0,1005.0,2271.0,2731.0,1942.0,-16.966671609864346,35.21999884344776
1048.0,917.0,861.0,2408.0,2575.0,1603.0,-16.96667058801041,35.22009270274803
1090.0,975.0,931.0,2379.0,2575.0,1603.0,-16.966669566113357,35.22018656204181
1110.0,1014.0,951.0,2357.0,2919.0,2003.0,-16.966668544173178,35.220280421329086
1171.0,1073.0,1155.0,2308.0,2919.0,2003.0,-16.966667522189883,35.22037428060986
1241.0,1152.0,1344.0,2179.0,2955.0,2214.0,-16.966666500163466,35.220468139884126
1191.0,1086.0,1215.0,1959.0,2955.0,2214.0,-16.966665478093926,35.22056199915189
1106.0,980.0,975.0,1910.0,2657.0,1808.0,-16.966664455981263,35.22065585841315
1064.0,948.0,915.0,2120.0,2657.0,1808.0,-16.966663433825484,35.22074971766791
1114.0,992.0,990.0,1963.0,2924.0,2162.0,-16.966662411626583,35.22084357691616
1139.0,1038.0,1188.0,1947.0,2924.0,2162.0,-16.96666138938456,35.22093743615791
1188.0,1038.0,1227.0,1864.0,3113.0,2377.0,-16.966660367099415,35.22103129539316
1132.0,986.0,1017.0,1671.0,3113.0,2377.0,-16.96665934477115,35.2211251546219
1129.0,968.0,980.0,1874.0,3008.0,2175.0,-16.96665832239976,35.221219013844134
1135.0,1002.0,1057.0,2067.0,3008.0,2175.0,-16.966657299985254,35.221312873059865
1181.0,1066.0,1179.0,2012.0,3153.0,2238.0,-16.966656277527626,35.22140673226909
1130.0,984.0,1069.0,1912.0,3153.0,2238.0,-16.966655255026875,35.221500591471816
1075.0,933.0,889.0,2273.0,3106.0,2253.0,-16.966654232483005,35.22159445066802
1163.0,1052.0,1105.0,2162.0,3106.0,2253.0,-16.966653209896016,35.221688309857726
1197.0,1087.0,1168.0,2090.0,3066.0,2146.0,-16.966652187265904,35.22178216904093
1105.0,982.0,926.0,1937.0,3066.0,2146.0,-16.96665116459267,35.22187602821762
1086.0,962.0,911.0,2201.0,3084.0,2303.0,-16.966650141876315,35.22196988738781
1225.0,1115.0,1203.0,2209.0,3084.0,2303.0,-16.96664911911684,35.222063746551484
1238.0,1123.0,1292.0,1922.0,3316.0,2425.0,-16.966648096314245,35.22215760570866
1228.0,1104.0,1247.0,1904.0,3316.0,2425.0,-16.96664707346853,35.22225146485932
1229.0,1108.0,1272.0,1846.0,3488.0,2616.0,-16.96664605057969,35.22234532400348
1248.0,1118.0,1272.0,1843.0,3488.0,2616.0,-16.966645027647733,35.22243918314112
1199.0,1105.0,1229.0,1821.0,3437.0,2584.0,-16.966644004672656,35.222533042272254
1203.0,1053.0,1184.0,1810.0,3437.0,2584.0,-16.966642981654456,35.222626901396886
1206.0,1035.0,1140.0,1761.0,3359.0,2464.0,-16.966641958593133,35.22272076051501
1187.0,1011.0,1116.0,1704.0,3359.0,2464.0,-16.96664093548869,35.22281461962662
1129.0,979.0,1087.0,1658.0,3258.0,2426.0,-16.96663991234113,35.22290847873171
1175.0,1016.0,1104.0,1771.0,3258.0,2426.0,-16.966638889150445,35.2230023378303
1202.0,1079.0,1207.0,1785.0,3265.0,2462.0,-16.966637865916642,35.22309619692238
1215.0,1092.0,1265.0,1805.0,3265.0,2462.0,-16.966636842639716,35.22319005600795
1212.0,1088.0,1222.0,1781.0,3143.0,2388.0,-16.966635819319674,35.22328391508701
1171.0,1013.0,1142.0,1684.0,3143.0,2388.0,-16.96663479595651,35.22337777415955
1102.0,968.0,904.0,1914.0,3098.0,2312.0,-16.96663377255022,35.223471633225586
1120.0,968.0,1011.0,1925.0,3098.0,2312.0,-16.966632749100814,35.223565492285104
1218.0,1091.0,1175.0,1747.0,3332.0,2622.0,-16.966631725608288,35.223659351338114
1229.0,1096.0,1260.0,1776.0,3332.0,2622.0,-16.966630702072635,35.22375321038461
1235.0,1127.0,1293.0,1851.0,3321.0,2553.0,-16.96662967849387,35.2238470694246
1239.0,1121.0,1282.0,1810.0,3321.0,2553.0,-16.96662865487198,35.22394092845807
1194.0,1083.0,1183.0,1769.0,3040.0,2318.0,-16.96662763120697,35.22403478748503
1185.0,1060.0,1163.0,1878.0,3040.0,2318.0,-16.96662660749884,35.22412864650547
1186.0,1050.0,1168.0,1722.0,3084.0,2362.0,-16.966625583747586,35.2242225055194
1202.0,1055.0,1202.0,1683.0,3084.0,2362.0,-16.966624559953214,35.22431636452682
1224.0,1097.0,1229.0,1724.0,3297.0,2613.0,-16.966623536115723,35.22441022352772
1223.0,1101.0,1240.0,1722.0,3297.0,2613.0,-16.96662251223511,35.22450408252212
1213.0,1090.0,1219.0,1769.0,3284.0,2504.0,-16.966621488311375,35.224597941509984
1142.0,1009.0,1135.0,1791.0,3284.0,2504.0,-16.966620464344523,35.22469180049134
1108.0,972.0,1062.0,1796.0,3220.0,2456.0,-16.966619440334547,35.224785659466185
1201.0,1083.0,1259.0,1825.0,3220.0,2456.0,-16.966618416281452,35.22487951843451
1242.0,1114.0,1295.0,1829.0,3279.0,2606.0,-16.966617392185235,35.22497337739633
1210.0,1128.0,1290.0,1856.0,3279.0,2606.0,-16.9666163680459,35.22506723635162
1211.0,1116.0,1282.0,1840.0,3152.0,2524.0,-16.96661534386344,35.2251610953004
1218.0,1090.0,1272.0,1799.0,3152.0,2524.0,-16.966614319637866,35.22525495424266
1221.0,1117.0,1275.0,1804.0,3096.0,2498.0,-16.96661329536917,35.22534881317841
1220.0,1111.0,1279.0,1805.0,3096.0,2498.0,-16.96661227105735,35.225442672107626
1204.0,1130.0,1292.0,1887.0,3024.0,2264.0,-16.966611246702413,35.22553653103034
1167.0,1051.0,1165.0,2192.0,3024.0,2264.0,-16.966610222304357,35.22563038994653
1149.0,1074.0,1054.0,2450.0,3053.0,2266.0,-16.96660919786318,35.22572424885621
1173.0,1106.0,1237.0,2249.0,3053.0,2266.0,-16.966608173378877,35.22581810775936
1215.0,1162.0,1295.0,2313.0,3337.0,2621.0,-16.96660714885146,35.225911966656
1172.0,1083.0,1263.0,2101.0,3413.0,2686.0,-16.966900508613147,35.20723497385057
1218.0,1153.0,1403.0,2057.0,3489.0,2764.0,-16.966899492618083,35.20732883407736
1226.0,1165.0,1418.0,2073.0,3489.0,2764.0,-16.9668984765799,35.20742269429769
1216.0,1143.0,1385.0,2079.0,3560.0,2859.0,-16.966897460498593,35.20751655451156
1249.0,1166.0,1423.0,2036.0,3560.0,2859.0,-16.96689644437416,35.20761041471896
1256.0,1196.0,1459.0,2062.0,3606.0,2902.0,-16.96689542820661,35.20770427491989
