,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
18167,1067.0,887.0,724.0,871.0,990.0,578.0,18127,,,-16.149194410685197,34.899260074409,,,,0,blank
18168,1061.0,860.0,696.0,623.0,990.0,578.0,18128,,,-16.149193577312726,34.899353557756235,,,,0,blank
18169,1069.0,863.0,693.0,634.0,572.0,304.0,18129,,,-16.1491927438993,34.89944704109799,,,,0,blank
18170,1071.0,872.0,717.0,660.0,572.0,304.0,18130,,,-16.149191910444905,34.89954052443427,,,,0,blank
18171,1069.0,877.0,750.0,762.0,684.0,415.0,18131,,,-16.14919107694955,34.89963400776507,,,,0,blank
18172,1091.0,887.0,778.0,897.0,684.0,415.0,18132,,,-16.149190243413234,34.89972749109039,,,,0,blank
18173,1096.0,920.0,795.0,1018.0,1025.0,651.0,18133,,,-16.14918940983595,34.89982097441023,,,,0,blank
18174,1103.0,923.0,825.0,1177.0,1025.0,651.0,18134,,,-16.149188576217714,34.89991445772459,,,,0,blank
18175,1107.0,932.0,855.0,1303.0,1351.0,856.0,18135,,,-16.149187742558507,34.90000794103347,,,,0,blank
18176,1091.0,932.0,861.0,1371.0,1351.0,856.0,18136,,,-16.149186908858344,34.90010142433688,,,,0,blank
18177,1098.0,947.0,864.0,1368.0,1591.0,992.0,18137,,,-16.149186075117218,34.9001949076348,,,,0,blank
18178,1102.0,950.0,873.0,1480.0,1591.0,992.0,18138,,,-16.149185241335132,34.90028839092724,,,,0,blank
18179,1109.0,966.0,851.0,1704.0,1738.0,1028.0,18139,,,-16.14918440751208,34.9003818742142,,,,0,blank
18180,1107.0,983.0,839.0,1923.0,1738.0,1028.0,18140,,,-16.149183573648074,34.90047535749567,,,,0,blank
18181,1128.0,1004.0,851.0,1951.0,1775.0,1018.0,18141,,,-16.1491827397431,34.90056884077166,,,,0,blank
18182,1138.0,987.0,875.0,1794.0,1775.0,1018.0,18142,,,-16.149181905797164,34.90066232404218,,,,0,blank
18183,1105.0,964.0,826.0,1737.0,1585.0,907.0,18143,,,-16.149181071810272,34.90075580730721,,,,0,blank
18184,1092.0,941.0,812.0,1546.0,1585.0,907.0,18144,,,-16.14918023778241,34.90084929056676,,,,0,blank
18185,1069.0,883.0,735.0,1108.0,1288.0,735.0,18145,,,-16.149179403713593,34.90094277382082,,,,0,blank
18186,1077.0,866.0,713.0,982.0,1288.0,735.0,18146,,,-16.149178569603812,34.901036257069414,,,,0,blank
18187,1100.0,905.0,804.0,1278.0,1277.0,698.0,18147,,,-16.149177735453073,34.901129740312506,,,,0,blank
18188,1085.0,969.0,833.0,1664.0,1277.0,698.0,18148,,,-16.149176901261367,34.901223223550126,,,,0,blank
18189,1103.0,970.0,832.0,1881.0,1698.0,1081.0,18149,,,-16.1491760670287,34.901316706782254,,,,0,blank
18190,1115.0,970.0,870.0,1793.0,1698.0,1081.0,18150,,,-16.149175232755073,34.90141019000891,,,,0,blank
18191,1109.0,949.0,883.0,1486.0,1853.0,1297.0,18151,,,-16.149174398440486,34.90150367323007,,,,0,blank
18192,1125.0,969.0,898.0,1489.0,1853.0,1297.0,18152,,,-16.149173564084936,34.90159715644575,,,,0,blank
18193,1116.0,972.0,873.0,1768.0,1844.0,1116.0,18153,,,-16.149172729688424,34.90169063965594,,,,0,blank
18194,1079.0,943.0,777.0,1909.0,1844.0,1116.0,18154,,,-16.14917189525095,34.901784122860654,,,,0,blank
18195,1086.0,963.0,824.0,1947.0,1878.0,1079.0,18155,,,-16.149171060772517,34.90187760605988,,,,0,blank
18196,1098.0,978.0,840.0,1953.0,1878.0,1079.0,18156,,,-16.149170226253123,34.90197108925361,,,,0,blank
18197,1090.0,975.0,844.0,1735.0,1896.0,1211.0,18157,,,-16.149169391692766,34.902064572441866,,,,0,blank
18198,1111.0,949.0,859.0,1506.0,1896.0,1211.0,18158,,,-16.149168557091446,34.902158055624625,,,,0,blank
18199,1087.0,928.0,825.0,1306.0,1783.0,1243.0,18159,,,-16.149167722449164,34.902251538801906,,,,0,blank
18200,1087.0,913.0,822.0,1275.0,1783.0,1243.0,18160,,,-16.149166887765922,34.902345021973694,,,,0,blank
18201,1076.0,919.0,832.0,1278.0,1777.0,1217.0,18161,,,-16.149166053041718,34.902438505140005,,,,0,blank
18202,1107.0,909.0,821.0,1278.0,1777.0,1217.0,18162,,,-16.149165218276554,34.90253198830082,,,,0,blank
18203,1109.0,923.0,804.0,1539.0,1754.0,1127.0,18163,,,-16.149164383470428,34.90262547145615,,,,0,blank
18204,1073.0,943.0,759.0,1882.0,1754.0,1127.0,18164,,,-16.149163548623342,34.90271895460599,,,,0,blank
18205,1081.0,938.0,779.0,1753.0,1811.0,1247.0,18165,,,-16.14916271373529,34.90281243775035,,,,0,blank
18206,1103.0,924.0,846.0,1452.0,1811.0,1247.0,18166,,,-16.14916187880628,34.90290592088921,,,,0,blank
18207,1106.0,921.0,862.0,1264.0,1738.0,1196.0,18167,,,-16.14916104383631,34.90299940402259,,,,0,blank
18208,1101.0,915.0,839.0,1220.0,1738.0,1196.0,18168,,,-16.149160208825375,34.90309288715047,,,,0,blank
18209,1075.0,900.0,795.0,1197.0,1619.0,993.0,18169,,,-16.14915937377348,34.90318637027288,,,,0,blank
18210,1079.0,921.0,773.0,1572.0,1619.0,993.0,18170,,,-16.149158538680624,34.90327985338978,,,,0,blank
18211,1080.0,949.0,735.0,1971.0,1626.0,888.0,18171,,,-16.149157703546805,34.903373336501204,,,,0,blank
18212,1064.0,951.0,706.0,2238.0,1626.0,888.0,18172,,,-16.149156868372028,34.90346681960713,,,,0,blank
18213,1057.0,947.0,726.0,2251.0,1681.0,953.0,18173,,,-16.149156033156288,34.903560302707575,,,,0,blank
18214,1092.0,939.0,783.0,1825.0,1681.0,953.0,18174,,,-16.14915519789959,34.90365378580252,,,,0,blank
18215,1090.0,944.0,829.0,1747.0,1761.0,1105.0,18175,,,-16.149154362601923,34.903747268891976,,,,0,blank
18216,1105.0,958.0,833.0,1761.0,1761.0,1105.0,18176,,,-16.1491535272633,34.90384075197595,,,,0,blank
18217,1062.0,946.0,774.0,2160.0,1803.0,1031.0,18177,,,-16.149152691883714,34.903934235054415,,,,0,blank
18218,1049.0,933.0,695.0,2989.0,1803.0,1031.0,18178,,,-16.14915185646317,34.9040277181274,,,,0,blank
18219,1063.0,939.0,719.0,2962.0,1726.0,901.0,18179,,,-16.149151021001664,34.9041212011949,,,,0,blank
18220,1080.0,949.0,742.0,2239.0,1726.0,901.0,18180,,,-16.14915018549919,34.90421468425689,,,,0,blank
18221,1080.0,964.0,729.0,2208.0,1612.0,810.0,18181,,,-16.14914934995576,34.9043081673134,,,,0,blank
18222,1084.0,975.0,750.0,2343.0,1612.0,810.0,18182,,,-16.14914851437137,34.90440165036441,,,,0,blank
18223,1072.0,957.0,720.0,2400.0,1497.0,717.0,18183,,,-16.14914767874602,34.90449513340994,,,,0,blank
18224,1064.0,931.0,703.0,2620.0,1497.0,717.0,18184,,,-16.149146843079702,34.90458861644996,,,,0,blank
18225,1079.0,947.0,710.0,2454.0,1128.0,530.0,18185,,,-16.14914600737243,34.904682099484496,,,,0,blank
18226,1100.0,935.0,753.0,1815.0,1128.0,530.0,18186,,,-16.149145171624195,34.90477558251354,,,,0,blank
18227,1100.0,932.0,767.0,737.0,445.0,224.0,18187,,,-16.149144335834993,34.90486906553708,,,,0,blank
18228,1099.0,909.0,774.0,627.0,445.0,224.0,18188,,,-16.14914350000484,34.90496254855513,,,,0,blank
18229,1090.0,900.0,774.0,607.0,258.0,164.0,18189,,,-16.149142664133716,34.90505603156769,,,,0,blank
18230,1098.0,889.0,768.0,592.0,258.0,164.0,18190,,,-16.149141828221637,34.90514951457475,,,,0,blank
18231,1105.0,910.0,763.0,598.0,237.0,144.0,18191,,,-16.149140992268595,34.90524299757632,,,,0,blank
18232,1087.0,921.0,772.0,600.0,237.0,144.0,18192,,,-16.14914015627459,34.905336480572394,,,,0,blank
18233,1101.0,908.0,777.0,606.0,460.0,254.0,18193,,,-16.149139320239627,34.905429963562966,,,,0,blank
18234,1091.0,937.0,783.0,904.0,460.0,254.0,18194,,,-16.149138484163704,34.90552344654805,,,,0,blank
18235,1089.0,1013.0,802.0,1723.0,957.0,553.0,18195,,,-16.149137648046818,34.90561692952764,,,,0,blank
18236,1105.0,1074.0,786.0,2310.0,957.0,553.0,18196,,,-16.14913681188897,34.90571041250172,,,,0,blank
18237,1094.0,999.0,771.0,1611.0,606.0,325.0,18197,,,-16.14913597569016,34.90580389547031,,,,0,blank
18238,1096.0,911.0,787.0,727.0,606.0,325.0,18198,,,-16.149135139450394,34.90589737843341,,,,0,blank
18239,1100.0,900.0,783.0,667.0,270.0,158.0,18199,,,-16.14913430316966,34.905990861391004,,,,0,blank
18240,1098.0,916.0,779.0,637.0,270.0,158.0,18200,,,-16.149133466847967,34.9060843443431,,,,0,blank
18241,1079.0,892.0,767.0,598.0,215.0,128.0,18201,,,-16.14913263048532,34.9061778272897,,,,0,blank
18242,1099.0,893.0,757.0,568.0,215.0,128.0,18202,,,-16.149131794081704,34.90627131023081,,,,0,blank
18243,1096.0,895.0,762.0,565.0,215.0,131.0,18203,,,-16.14913095763713,34.90636479316641,,,,0,blank
18244,1085.0,900.0,763.0,585.0,215.0,131.0,18204,,,-16.149130121151593,34.906458276096515,,,,0,blank
18245,1090.0,904.0,763.0,595.0,415.0,196.0,18205,,,-16.149129284625097,34.90655175902112,,,,0,blank
18246,1075.0,897.0,738.0,772.0,415.0,196.0,18206,,,-16.14912844805764,34.906645241940225,,,,0,blank
18247,1073.0,927.0,696.0,1900.0,1170.0,605.0,18207,,,-16.14912761144922,34.90673872485384,,,,0,blank
18248,1072.0,942.0,715.0,2342.0,1170.0,605.0,18208,,,-16.149126774799843,34.906832207761944,,,,0,blank
18249,1077.0,959.0,760.0,2352.0,1775.0,967.0,18209,,,-16.149125938109503,34.90692569066456,,,,0,blank
18250,1095.0,977.0,818.0,2097.0,1775.0,967.0,18210,,,-16.1491251013782,34.907019173561665,,,,0,blank
18251,1101.0,969.0,802.0,2149.0,1788.0,964.0,18211,,,-16.149124264605938,34.90711265645327,,,,0,blank
18252,1076.0,945.0,756.0,2166.0,1788.0,964.0,18212,,,-16.149123427792716,34.90720613933938,,,,0,blank
18253,1086.0,939.0,765.0,2186.0,1780.0,941.0,18213,,,-16.149122590938532,34.90729962221998,,,,0,blank
18254,1072.0,963.0,740.0,2486.0,1780.0,941.0,18214,,,-16.149121754043385,34.90739310509509,,,,0,blank
18255,1067.0,973.0,755.0,2407.0,1751.0,958.0,18215,,,-16.149120917107282,34.90748658796469,,,,0,blank
18256,1091.0,1010.0,828.0,2271.0,1751.0,958.0,18216,,,-16.149120080130213,34.90758007082879,,,,0,blank
18257,1083.0,996.0,741.0,2444.0,1703.0,884.0,18217,,,-16.14911924311219,34.90767355368739,,,,0,blank
18258,1067.0,1004.0,729.0,2643.0,1703.0,884.0,18218,,,-16.1491184060532,34.907767036540484,,,,0,blank
18259,1069.0,974.0,750.0,2542.0,1754.0,853.0,18219,,,-16.149117568953248,34.90786051938808,,,,0,blank
18260,1081.0,1020.0,735.0,2579.0,1754.0,853.0,18220,,,-16.149116731812338,34.90795400223017,,,,0,blank
18261,1074.0,1010.0,678.0,2880.0,1710.0,793.0,18221,,,-16.14911589463047,34.90804748506676,,,,0,blank
18262,1055.0,980.0,664.0,3142.0,1710.0,793.0,18222,,,-16.149115057407638,34.90814096789785,,,,0,blank
18263,1062.0,972.0,690.0,2950.0,1666.0,736.0,18223,,,-16.149114220143847,34.90823445072343,,,,0,blank
18264,1057.0,998.0,692.0,2864.0,1666.0,736.0,18224,,,-16.149113382839094,34.908327933543504,,,,0,blank
18265,1069.0,969.0,691.0,2818.0,1682.0,812.0,18225,,,-16.149112545493377,34.908421416358074,,,,0,blank
18266,1078.0,961.0,688.0,2481.0,1682.0,812.0,18226,,,-16.149111708106705,34.90851489916714,,,,0,blank
18267,1076.0,966.0,723.0,2234.0,1562.0,828.0,18227,,,-16.14911087067907,34.9086083819707,,,,0,blank
18268,1066.0,935.0,719.0,1906.0,1562.0,828.0,18228,,,-16.149110033210473,34.90870186476876,,,,0,blank
18269,1025.0,934.0,654.0,2049.0,1540.0,802.0,18229,,,-16.149109195700916,34.90879534756131,,,,0,blank
18270,1060.0,969.0,706.0,2152.0,1540.0,802.0,18230,,,-16.1491083581504,34.90888883034836,,,,0,blank
18271,1086.0,1021.0,751.0,2269.0,1692.0,961.0,18231,,,-16.14910752055892,34.908982313129904,,,,0,blank
18272,1093.0,1030.0,772.0,2026.0,1692.0,961.0,18232,,,-16.149106682926483,34.909075795905935,,,,0,blank
18273,1100.0,979.0,895.0,1807.0,1878.0,1135.0,18233,,,-16.149105845253082,34.90916927867646,,,,0,blank
18274,1086.0,975.0,807.0,1926.0,1878.0,1135.0,18234,,,-16.149105007538726,34.90926276144148,,,,0,blank
18275,1300.0,1225.0,1399.0,1907.0,2977.0,2431.0,18235,,,-16.14936125908203,34.890660441391354,,,,0,blank
18276,1225.0,1156.0,1241.0,1984.0,2977.0,2431.0,18236,,,-16.149360429473205,34.89075392528383,,,,0,blank
18277,1209.0,1124.0,1162.0,1893.0,2920.0,2308.0,18237,,,-16.149359599823416,34.89084740917086,,,,0,blank
18278,1207.0,1109.0,1169.0,1854.0,2920.0,2308.0,18238,,,-16.149358770132665,34.89094089305244,,,,0,blank
18279,1225.0,1101.0,1162.0,1891.0,3019.0,2465.0,18239,,,-16.149357940400947,34.89103437692856,,,,0,blank
18280,1284.0,1163.0,1341.0,1990.0,3019.0,2465.0,18240,,,-16.14935711062827,34.89112786079922,,,,0,blank
18281,1304.0,1252.0,1442.0,1993.0,3236.0,2695.0,18241,,,-16.14935628081463,34.89122134466443,,,,0,blank
18282,1295.0,1225.0,1428.0,1970.0,3236.0,2695.0,18242,,,-16.149355450960023,34.89131482852419,,,,0,blank
18283,1329.0,1263.0,1489.0,2030.0,3262.0,2721.0,18243,,,-16.149354621064457,34.89140831237849,,,,0,blank
18284,1337.0,1281.0,1527.0,2062.0,3262.0,2721.0,18244,,,-16.149353791127925,34.89150179622734,,,,0,blank
18285,1331.0,1301.0,1550.0,2067.0,3329.0,2771.0,18245,,,-16.149352961150434,34.891595280070725,,,,0,blank
18286,1342.0,1313.0,1532.0,2082.0,3329.0,2771.0,18246,,,-16.149352131131973,34.89168876390866,,,,0,blank
18287,1324.0,1293.0,1511.0,2019.0,3287.0,2746.0,18247,,,-16.149351301072556,34.89178224774113,,,,0,blank
18288,1326.0,1261.0,1472.0,1977.0,3287.0,2746.0,18248,,,-16.149350470972173,34.89187573156816,,,,0,blank
18289,1323.0,1254.0,1484.0,1982.0,3159.0,2588.0,18249,,,-16.14934964083083,34.89196921538972,,,,0,blank
18290,1348.0,1309.0,1547.0,2044.0,3159.0,2588.0,18250,,,-16.149348810648522,34.89206269920582,,,,0,blank
18291,1335.0,1259.0,1507.0,1999.0,3006.0,2405.0,18251,,,-16.149347980425254,34.89215618301647,,,,0,blank
18292,1304.0,1215.0,1408.0,1922.0,3006.0,2405.0,18252,,,-16.149347150161017,34.892249666821655,,,,0,blank
18293,1286.0,1263.0,1411.0,2046.0,2852.0,2204.0,18253,,,-16.149346319855823,34.89234315062139,,,,0,blank
18294,1297.0,1274.0,1496.0,2028.0,2852.0,2204.0,18254,,,-16.14934548950966,34.89243663441567,,,,0,blank
18295,1280.0,1223.0,1397.0,1928.0,2859.0,2218.0,18255,,,-16.14934465912254,34.89253011820448,,,,0,blank
18296,1260.0,1200.0,1319.0,1842.0,2859.0,2218.0,18256,,,-16.149343828694455,34.89262360198784,,,,0,blank
18297,1237.0,1164.0,1267.0,1786.0,2668.0,2061.0,18257,,,-16.149342998225407,34.89271708576573,,,,0,blank
18298,1220.0,1118.0,1137.0,1752.0,2668.0,2061.0,18258,,,-16.149342167715396,34.89281056953818,,,,0,blank
18299,1196.0,1090.0,1130.0,1738.0,2202.0,1619.0,18259,,,-16.149341337164426,34.89290405330515,,,,0,blank
18300,1208.0,1057.0,1123.0,1625.0,2202.0,1619.0,18260,,,-16.149340506572486,34.89299753706668,,,,0,blank
18301,1131.0,961.0,896.0,1251.0,1220.0,845.0,18261,,,-16.14933967593959,34.89309102082273,,,,0,blank
18302,1073.0,865.0,703.0,879.0,1220.0,845.0,18262,,,-16.149338845265728,34.89318450457333,,,,0,blank
18303,1090.0,880.0,729.0,634.0,557.0,378.0,18263,,,-16.149338014550903,34.89327798831847,,,,0,blank
18304,1083.0,890.0,736.0,572.0,557.0,378.0,18264,,,-16.149337183795115,34.89337147205814,,,,0,blank
18305,1064.0,872.0,690.0,662.0,796.0,591.0,18265,,,-16.14933635299837,34.89346495579235,,,,0,blank
18306,1079.0,885.0,733.0,918.0,796.0,591.0,18266,,,-16.14933552216065,34.89355843952111,,,,0,blank
18307,1099.0,898.0,841.0,1056.0,1546.0,1266.0,18267,,,-16.149334691281975,34.893651923244406,,,,0,blank
18308,1119.0,892.0,860.0,1042.0,1546.0,1266.0,18268,,,-16.14933386036234,34.89374540696224,,,,0,blank
18309,1113.0,917.0,865.0,1001.0,2011.0,1707.0,18269,,,-16.149333029401742,34.8938388906746,,,,0,blank
18310,1120.0,929.0,884.0,1076.0,2011.0,1707.0,18270,,,-16.149332198400177,34.89393237438151,,,,0,blank
18311,1120.0,944.0,919.0,1167.0,2169.0,1843.0,18271,,,-16.14933136735765,34.89402585808295,,,,0,blank
18312,1107.0,932.0,893.0,1124.0,2169.0,1843.0,18272,,,-16.149330536274164,34.894119341778925,,,,0,blank
18313,1116.0,947.0,922.0,1173.0,2329.0,1962.0,18273,,,-16.14932970514971,34.894212825469445,,,,0,blank
18314,1147.0,980.0,977.0,1266.0,2329.0,1962.0,18274,,,-16.149328873984295,34.894306309154494,,,,0,blank
18315,1162.0,1000.0,1007.0,1326.0,2356.0,1881.0,18275,,,-16.14932804277792,34.89439979283408,,,,0,blank
18316,1179.0,1007.0,1032.0,1410.0,2356.0,1881.0,18276,,,-16.14932721153058,34.89449327650821,,,,0,blank
18317,1167.0,1008.0,970.0,1429.0,1738.0,1283.0,18277,,,-16.14932638024228,34.894586760176864,,,,0,blank
18318,1146.0,1002.0,969.0,1225.0,1738.0,1283.0,18278,,,-16.149325548913016,34.894680243840064,,,,0,blank
18319,1123.0,924.0,850.0,988.0,1029.0,706.0,18279,,,-16.14932471754279,34.894773727497785,,,,0,blank
18320,1070.0,868.0,747.0,798.0,1029.0,706.0,18280,,,-16.1493238861316,34.89486721115006,,,,0,blank
18321,1072.0,889.0,774.0,843.0,1052.0,708.0,18281,,,-16.14932305467945,34.89496069479685,,,,0,blank
18322,1108.0,910.0,817.0,920.0,1052.0,708.0,18282,,,-16.14932222318633,34.89505417843819,,,,0,blank
18323,1109.0,929.0,829.0,1051.0,1579.0,1102.0,18283,,,-16.149321391652258,34.89514766207405,,,,0,blank
18324,1111.0,923.0,855.0,1195.0,1579.0,1102.0,18284,,,-16.149320560077214,34.89524114570445,,,,0,blank
18325,1097.0,954.0,884.0,1258.0,1866.0,1359.0,18285,,,-16.149319728461215,34.89533462932938,,,,0,blank
18326,1130.0,948.0,885.0,1297.0,1866.0,1359.0,18286,,,-16.14931889680425,34.89542811294885,,,,0,blank
18327,1107.0,937.0,884.0,1228.0,2004.0,1503.0,18287,,,-16.149318065106325,34.89552159656285,,,,0,blank
18328,1105.0,932.0,884.0,1199.0,2004.0,1503.0,18288,,,-16.149317233367434,34.89561508017138,,,,0,blank
18329,1107.0,942.0,923.0,1247.0,2104.0,1669.0,18289,,,-16.14931640158758,34.89570856377445,,,,0,blank
18330,1134.0,965.0,924.0,1201.0,2104.0,1669.0,18290,,,-16.149315569766767,34.895802047372044,,,,0,blank
18331,1162.0,977.0,970.0,1261.0,1849.0,1329.0,18291,,,-16.14931473790499,34.895895530964175,,,,0,blank
18332,1148.0,961.0,902.0,1162.0,1849.0,1329.0,18292,,,-16.149313906002252,34.89598901455083,,,,0,blank
18333,1129.0,913.0,825.0,986.0,1521.0,1077.0,18293,,,-16.14931307405855,34.89608249813202,,,,0,blank
18334,1109.0,902.0,807.0,972.0,1521.0,1077.0,18294,,,-16.149312242073886,34.89617598170774,,,,0,blank
18335,1091.0,915.0,837.0,1023.0,1239.0,830.0,18295,,,-16.14931141004826,34.896269465278,,,,0,blank
18336,1089.0,900.0,804.0,999.0,1239.0,830.0,18296,,,-16.14931057798167,34.89636294884278,,,,0,blank
18337,1088.0,915.0,797.0,921.0,1137.0,789.0,18297,,,-16.14930974587412,34.8964564324021,,,,0,blank
18338,1110.0,887.0,798.0,871.0,1137.0,789.0,18298,,,-16.14930891372561,34.89654991595594,,,,0,blank
18339,1139.0,937.0,899.0,1001.0,1459.0,1077.0,18299,,,-16.14930808153613,34.896643399504306,,,,0,blank
18340,1156.0,977.0,942.0,1091.0,1459.0,1077.0,18300,,,-16.149307249305693,34.89673688304721,,,,0,blank
18341,1125.0,951.0,876.0,1093.0,1566.0,1084.0,18301,,,-16.149306417034293,34.89683036658464,,,,0,blank
18342,1101.0,935.0,823.0,1195.0,1566.0,1084.0,18302,,,-16.14930558472193,34.8969238501166,,,,0,blank
18343,1104.0,919.0,823.0,1295.0,1429.0,968.0,18303,,,-16.149304752368604,34.89701733364309,,,,0,blank
18344,1107.0,940.0,845.0,1282.0,1429.0,968.0,18304,,,-16.149303919974315,34.897110817164105,,,,0,blank
18345,1137.0,994.0,878.0,1362.0,1287.0,873.0,18305,,,-16.149303087539067,34.897204300679654,,,,0,blank
18346,1143.0,1032.0,869.0,1655.0,1287.0,873.0,18306,,,-16.149302255062853,34.897297784189725,,,,0,blank
18347,1131.0,999.0,840.0,1511.0,1292.0,824.0,18307,,,-16.14930142254568,34.897391267694324,,,,0,blank
18348,1142.0,986.0,900.0,1302.0,1292.0,824.0,18308,,,-16.149300589987543,34.897484751193446,,,,0,blank
18349,1132.0,966.0,915.0,1214.0,1406.0,905.0,18309,,,-16.149299757388444,34.8975782346871,,,,0,blank
18350,1140.0,1001.0,927.0,1186.0,1406.0,905.0,18310,,,-16.149298924748383,34.89767171817528,,,,0,blank
18351,1179.0,1057.0,943.0,1429.0,1526.0,998.0,18311,,,-16.149298092067358,34.89776520165799,,,,0,blank
18352,1145.0,1032.0,894.0,1506.0,1526.0,998.0,18312,,,-16.149297259345374,34.89785868513522,,,,0,blank
18353,1109.0,963.0,865.0,1320.0,1731.0,1200.0,18313,,,-16.149296426582424,34.89795216860698,,,,0,blank
18354,1097.0,936.0,855.0,1309.0,1731.0,1200.0,18314,,,-16.149295593778515,34.898045652073264,,,,0,blank
18355,1092.0,917.0,828.0,1265.0,1792.0,1235.0,18315,,,-16.149294760933646,34.89813913553407,,,,0,blank
18356,1081.0,905.0,812.0,1229.0,1792.0,1235.0,18316,,,-16.14929392804781,34.89823261898941,,,,0,blank
18357,1092.0,912.0,812.0,1210.0,1781.0,1236.0,18317,,,-16.149293095121013,34.89832610243927,,,,0,blank
18358,1084.0,909.0,817.0,1155.0,1781.0,1236.0,18318,,,-16.149292262153253,34.89841958588365,,,,0,blank
18359,1096.0,926.0,834.0,1159.0,1829.0,1298.0,18319,,,-16.149291429144533,34.89851306932256,,,,0,blank
18360,1118.0,913.0,843.0,1221.0,1829.0,1298.0,18320,,,-16.14929059609485,34.89860655275599,,,,0,blank
18361,1093.0,909.0,841.0,1226.0,1763.0,1201.0,18321,,,-16.149289763004205,34.898700036183946,,,,0,blank
18362,1096.0,911.0,845.0,1209.0,1763.0,1201.0,18322,,,-16.1492889298726,34.89879351960643,,,,0,blank
18363,1094.0,946.0,857.0,1394.0,1508.0,962.0,18323,,,-16.14928809670003,34.898887003023425,,,,0,blank
18364,1098.0,983.0,847.0,1671.0,1508.0,962.0,18324,,,-16.149287263486496,34.89898048643495,,,,0,blank
18365,1083.0,947.0,775.0,1451.0,971.0,545.0,18325,,,-16.149286430232006,34.899073969841005,,,,0,blank
18366,1096.0,892.0,715.0,906.0,971.0,545.0,18326,,,-16.149285596936547,34.89916745324157,,,,0,blank
18367,1067.0,875.0,713.0,643.0,676.0,371.0,18327,,,-16.149284763600132,34.89926093663666,,,,0,blank
18368,1064.0,870.0,695.0,627.0,676.0,371.0,18328,,,-16.14928393022275,34.89935442002628,,,,0,blank
18369,1067.0,863.0,692.0,670.0,857.0,525.0,18329,,,-16.14928309680441,34.89944790341041,,,,0,blank
18370,1069.0,878.0,745.0,765.0,857.0,525.0,18330,,,-16.149282263345107,34.89954138678907,,,,0,blank
18371,1101.0,914.0,807.0,957.0,1304.0,857.0,18331,,,-16.14928142984484,34.899634870162245,,,,0,blank
18372,1106.0,936.0,862.0,1121.0,1304.0,857.0,18332,,,-16.149280596303612,34.899728353529945,,,,0,blank
18373,1088.0,919.0,839.0,1208.0,1629.0,1039.0,18333,,,-16.149279762721424,34.89982183689216,,,,0,blank
18374,1088.0,926.0,857.0,1313.0,1629.0,1039.0,18334,,,-16.149278929098273,34.8999153202489,,,,0,blank
18375,1108.0,968.0,890.0,1483.0,1783.0,1084.0,18335,,,-16.14927809543416,34.90000880360016,,,,0,blank
18376,1115.0,964.0,875.0,1659.0,1783.0,1084.0,18336,,,-16.149277261729083,34.90010228694594,,,,0,blank
18377,1134.0,989.0,889.0,1739.0,1849.0,1066.0,18337,,,-16.149276427983047,34.90019577028624,,,,0,blank
