B2,B3,B4,B8,B11,B12,latitude,longitude
1065.0,1040.0,1299.0,1655.0,2191.0,1661.0,-13.415721056575672,33.842265938966094
1089.0,1066.0,1325.0,1680.0,2191.0,1661.0,-13.415720748160588,33.84235830082662
1086.0,1077.0,1390.0,1704.0,2233.0,1700.0,-13.415720439711693,33.842450662684826
1080.0,1047.0,1343.0,1707.0,2233.0,1700.0,-13.415720131228992,33.84254302454071
1068.0,998.0,1185.0,1693.0,2677.0,2001.0,-13.415871268030891,33.82416327810657
1061.0,998.0,1185.0,1709.0,2677.0,2001.0,-13.415870966240382,33.824255640451476
1061.0,1001.0,1194.0,1797.0,2606.0,1963.0,-13.415870664416063,33.82434800279411
1058.0,1000.0,1203.0,1769.0,2606.0,1963.0,-13.415870362557934,33.82444036513448
1045.0,981.0,1158.0,1726.0,2519.0,1898.0,-13.415870060665997,33.824532727472565
1057.0,987.0,1176.0,1767.0,2519.0,1898.0,-13.415869758740246,33.82462508980839
1049.0,989.0,1197.0,1871.0,2504.0,1872.0,-13.415869456780689,33.82471745214195
1059.0,995.0,1196.0,1874.0,2504.0,1872.0,-13.415869154787316,33.82480981447323
1053.0,988.0,1174.0,1740.0,2505.0,1940.0,-13.415868852760138,33.82490217680224
1061.0,990.0,1186.0,1733.0,2505.0,1940.0,-13.415868550699148,33.82499453912898
1026.0,984.0,1153.0,1754.0,2574.0,1883.0,-13.415868248604347,33.82508690145344
1041.0,1022.0,1243.0,1888.0,2574.0,1883.0,-13.415867946475736,33.82517926377563
1094.0,1049.0,1304.0,2019.0,2681.0,1987.0,-13.415867644313316,33.82527162609555
1089.0,1025.0,1279.0,1853.0,2681.0,1987.0,-13.415867342117085,33.8253639884132
1095.0,1056.0,1277.0,1798.0,2746.0,2172.0,-13.415867039887043,33.825456350728565
1124.0,1099.0,1350.0,1858.0,2746.0,2172.0,-13.415866737623194,33.82554871304167
1133.0,1166.0,1493.0,1947.0,2873.0,2281.0,-13.415866435325531,33.82564107535249
1135.0,1159.0,1494.0,1954.0,2873.0,2281.0,-13.41586613299406,33.82573343766104
1138.0,1139.0,1460.0,1971.0,2928.0,2236.0,-13.415865830628778,33.82582579996732
1127.0,1126.0,1479.0,2025.0,2928.0,2236.0,-13.415865528229686,33.82591816227132
1124.0,1108.0,1392.0,1993.0,2876.0,2098.0,-13.415865225796784,33.82601052457305
1104.0,1072.0,1314.0,2055.0,2876.0,2098.0,-13.415864923330073,33.8261028868725
1099.0,1095.0,1349.0,2083.0,2907.0,2095.0,-13.41586462082955,33.82619524916968
1084.0,1082.0,1347.0,2128.0,2907.0,2095.0,-13.415864318295217,33.82628761146458
1106.0,1105.0,1390.0,2147.0,2912.0,2186.0,-13.415864015727074,33.8263799737572
1129.0,1145.0,1446.0,2062.0,2912.0,2186.0,-13.415863713125123,33.82647233604755
1123.0,1126.0,1426.0,1982.0,2896.0,2191.0,-13.41586341048936,33.82656469833562
1095.0,1068.0,1308.0,2030.0,2896.0,2191.0,-13.415863107819787,33.82665706062142
1066.0,1040.0,1275.0,1953.0,2985.0,2240.0,-13.415862805116404,33.82674942290494
1077.0,1051.0,1293.0,1967.0,2985.0,2240.0,-13.41586250237921,33.826841785186176
1091.0,1092.0,1404.0,2078.0,3036.0,2273.0,-13.415862199608206,33.82693414746514
1083.0,1067.0,1360.0,2046.0,3036.0,2273.0,-13.415861896803392,33.82702650974183
1091.0,1058.0,1371.0,2058.0,3104.0,2235.0,-13.41586159396477,33.827118872016236
1092.0,1096.0,1429.0,2254.0,3104.0,2235.0,-13.415861291092337,33.82721123428837
1093.0,1073.0,1408.0,2154.0,2908.0,2071.0,-13.415860988186092,33.82730359655822
1060.0,1002.0,1198.0,1871.0,2908.0,2071.0,-13.415860685246038,33.82739595882579
999.0,905.0,1013.0,1728.0,2723.0,2011.0,-13.415860382272175,33.82748832109108
1010.0,959.0,1132.0,1770.0,2723.0,2011.0,-13.415860079264501,33.8275806833541
1104.0,1095.0,1438.0,2068.0,2926.0,2219.0,-13.415859776223016,33.82767304561483
1161.0,1193.0,1545.0,2221.0,2926.0,2219.0,-13.415859473147723,33.82776540787329
1120.0,1127.0,1489.0,2076.0,3022.0,2312.0,-13.415859170038619,33.82785777012947
1096.0,1073.0,1390.0,2076.0,3022.0,2312.0,-13.415858866895704,33.827950132383364
1079.0,1041.0,1330.0,2081.0,3038.0,2248.0,-13.41585856371898,33.82804249463497
1055.0,1005.0,1279.0,2062.0,3038.0,2248.0,-13.415858260508445,33.828134856884304
1048.0,986.0,1287.0,1980.0,3059.0,2363.0,-13.415857957264102,33.828227219131364
1072.0,1017.0,1383.0,1977.0,3059.0,2363.0,-13.415857653985947,33.828319581376135
1059.0,1063.0,1443.0,1956.0,3095.0,2417.0,-13.415857350673983,33.828411943618626
1049.0,1093.0,1567.0,2061.0,3095.0,2417.0,-13.415857047328208,33.82850430585883
1032.0,991.0,1293.0,1854.0,2575.0,1952.0,-13.415856743948622,33.82859666809676
949.0,833.0,847.0,1663.0,2575.0,1952.0,-13.415856440535228,33.828689030332406
924.0,804.0,714.0,1896.0,1734.0,1023.0,-13.415856137088022,33.828781392565766
921.0,796.0,732.0,1683.0,1734.0,1023.0,-13.415855833607008,33.828873754796845
875.0,721.0,616.0,1384.0,1524.0,835.0,-13.415855530092184,33.82896611702564
879.0,762.0,654.0,1514.0,1524.0,835.0,-13.415855226543549,33.829058479252154
900.0,811.0,719.0,1840.0,1619.0,887.0,-13.415854922961104,33.829150841476384
932.0,826.0,765.0,1872.0,1619.0,887.0,-13.415854619344849,33.82924320369833
923.0,795.0,747.0,1623.0,1688.0,942.0,-13.415854315694784,33.82933556591799
920.0,791.0,746.0,1724.0,1688.0,942.0,-13.415854012010909,33.82942792813537
945.0,856.0,821.0,1964.0,1930.0,1123.0,-13.415853708293223,33.82952029035046
926.0,876.0,897.0,2088.0,1930.0,1123.0,-13.41585340454173,33.82961265256326
976.0,888.0,972.0,2150.0,2270.0,1248.0,-13.415853100756424,33.829705014773786
971.0,870.0,938.0,2023.0,2270.0,1248.0,-13.41585279693731,33.82979737698202
963.0,861.0,936.0,1829.0,2314.0,1358.0,-13.415852493084385,33.829889739187976
977.0,862.0,983.0,1809.0,2314.0,1358.0,-13.41585218919765,33.82998210139164
959.0,851.0,944.0,1790.0,2128.0,1233.0,-13.415851885277107,33.83007446359302
951.0,853.0,883.0,1806.0,2128.0,1233.0,-13.415851581322752,33.83016682579211
928.0,829.0,840.0,1818.0,1829.0,1021.0,-13.415851277334585,33.830259187988915
921.0,798.0,766.0,1732.0,1829.0,1021.0,-13.415850973312612,33.83035155018344
903.0,811.0,757.0,1766.0,1675.0,916.0,-13.415850669256825,33.83044391237568
895.0,785.0,732.0,1763.0,1675.0,916.0,-13.415850365167232,33.83053627456562
916.0,825.0,831.0,1951.0,2471.0,1746.0,-13.415850061043827,33.830628636753275
1077.0,1062.0,1332.0,2475.0,2471.0,1746.0,-13.415849756886612,33.830720998938645
1138.0,1179.0,1696.0,2391.0,3523.0,2787.0,-13.415849452695587,33.83081336112173
1080.0,1092.0,1660.0,2159.0,3523.0,2787.0,-13.415849148470754,33.83090572330252
1060.0,1073.0,1654.0,2073.0,3627.0,3176.0,-13.41584884421211,33.83099808548102
1051.0,1079.0,1657.0,2088.0,3627.0,3176.0,-13.415848539919654,33.83109044765724
1056.0,1086.0,1691.0,2174.0,3368.0,2760.0,-13.41584823559339,33.83118280983117
1031.0,1032.0,1454.0,2082.0,3368.0,2760.0,-13.415847931233316,33.831275172002805
970.0,881.0,1000.0,1908.0,2560.0,2016.0,-13.415847626839431,33.831367534172145
945.0,870.0,931.0,1863.0,2560.0,2016.0,-13.415847322411738,33.831459896339204
970.0,883.0,1026.0,2023.0,3009.0,2377.0,-13.415847017950233,33.831552258503976
1039.0,1042.0,1463.0,2022.0,3009.0,2377.0,-13.41584671345492,33.83164462066645
1043.0,990.0,1410.0,1956.0,3262.0,2765.0,-13.415846408925796,33.83173698282664
1084.0,1081.0,1618.0,2107.0,3262.0,2765.0,-13.415846104362863,33.831829344984534
1253.0,1285.0,1792.0,2091.0,3146.0,2576.0,-13.41584579976612,33.83192170714014
1530.0,1423.0,1757.0,1948.0,3146.0,2576.0,-13.415845495135565,33.83201406929346
1170.0,1153.0,1445.0,1739.0,3037.0,2541.0,-13.415845190471202,33.83210643144447
1413.0,1327.0,1700.0,2068.0,3037.0,2541.0,-13.415844885773028,33.8321987935932
1393.0,1369.0,1808.0,2265.0,3011.0,2475.0,-13.415844581041046,33.83229115573964
1148.0,1189.0,1638.0,2230.0,3011.0,2475.0,-13.415844276275251,33.83238351788378
1129.0,1173.0,1702.0,2333.0,3252.0,2470.0,-13.415843971475649,33.83247588002564
1111.0,1181.0,1692.0,2257.0,3252.0,2470.0,-13.415843666642235,33.83256824216519
1139.0,1186.0,1680.0,2401.0,3402.0,2599.0,-13.415843361775014,33.83266060430246
1185.0,1181.0,1687.0,2438.0,3402.0,2599.0,-13.415843056873982,33.83275296643743
1114.0,1137.0,1629.0,2222.0,3175.0,2466.0,-13.41584275193914,33.832845328570116
1096.0,1072.0,1539.0,2078.0,3175.0,2466.0,-13.415842446970487,33.83293769070049
1104.0,1079.0,1507.0,2066.0,2969.0,2331.0,-13.415842141968024,33.83303005282858
1075.0,1058.0,1453.0,1954.0,2969.0,2331.0,-13.415841836931753,33.83312241495438
1078.0,1072.0,1436.0,1975.0,2885.0,2200.0,-13.41584153186167,33.833214777077885
1058.0,1063.0,1423.0,2056.0,2885.0,2200.0,-13.41584122675778,33.833307139199086
1067.0,1023.0,1369.0,2035.0,2879.0,2161.0,-13.415840921620077,33.833399501318
1083.0,1076.0,1521.0,1975.0,2879.0,2161.0,-13.415840616448566,33.83349186343462
1061.0,1040.0,1455.0,1891.0,2799.0,2112.0,-13.415840311243244,33.83358422554893
1060.0,1019.0,1363.0,1811.0,2799.0,2112.0,-13.415840006004114,33.83367658766095
1040.0,995.0,1339.0,1761.0,2629.0,1996.0,-13.415839700731173,33.833768949770686
1029.0,992.0,1341.0,1693.0,2629.0,1996.0,-13.415839395424422,33.83386131187811
1037.0,1011.0,1324.0,1694.0,2596.0,1968.0,-13.41583909008386,33.833953673983245
1060.0,1010.0,1321.0,1711.0,2596.0,1968.0,-13.415838784709491,33.834046036086086
1047.0,989.0,1309.0,1713.0,2585.0,1879.0,-13.41583847930131,33.834138398186624
1047.0,1000.0,1331.0,1790.0,2585.0,1879.0,-13.41583817385932,33.83423076028487
1060.0,1024.0,1341.0,1885.0,2603.0,1841.0,-13.415837868383521,33.834323122380816
1105.0,1084.0,1414.0,1998.0,2603.0,1841.0,-13.415837562873913,33.834415484474455
1120.0,1112.0,1451.0,1996.0,2614.0,1918.0,-13.415837257330491,33.834507846565806
1083.0,1070.0,1385.0,1833.0,2614.0,1918.0,-13.415836951753263,33.834600208654855
1122.0,1094.0,1432.0,1819.0,2592.0,2010.0,-13.415836646142225,33.8346925707416
1117.0,1125.0,1474.0,1940.0,2592.0,2010.0,-13.415836340497377,33.83478493282606
1099.0,1107.0,1454.0,1899.0,2676.0,2116.0,-13.415836034818717,33.83487729490821
1100.0,1100.0,1429.0,1885.0,2676.0,2116.0,-13.415835729106249,33.834969656988065
1114.0,1106.0,1436.0,1875.0,2580.0,2081.0,-13.41583542335997,33.83506201906562
1096.0,1075.0,1358.0,1761.0,2580.0,2081.0,-13.415835117579883,33.83515438114087
1088.0,1048.0,1288.0,1663.0,2458.0,2001.0,-13.415834811765984,33.83524674321382
1071.0,1051.0,1306.0,1652.0,2458.0,2001.0,-13.415834505918278,33.835339105284476
1072.0,1048.0,1322.0,1642.0,2410.0,1979.0,-13.41583420003676,33.83543146735283
1095.0,1064.0,1348.0,1681.0,2410.0,1979.0,-13.415833894121434,33.835523829418875
1118.0,1081.0,1382.0,1786.0,2408.0,1940.0,-13.415833588172298,33.83561619148262
1108.0,1075.0,1412.0,1738.0,2408.0,1940.0,-13.41583328218935,33.835708553544066
1121.0,1091.0,1427.0,1827.0,2493.0,1938.0,-13.415832976172595,33.835800915603215
1121.0,1136.0,1472.0,1920.0,2493.0,1938.0,-13.415832670122029,33.835893277660055
1098.0,1091.0,1395.0,1774.0,2339.0,1861.0,-13.415832364037653,33.83598563971459
1096.0,1045.0,1337.0,1568.0,2339.0,1861.0,-13.415832057919468,33.836078001766836
1090.0,1031.0,1267.0,1534.0,2201.0,1788.0,-13.415831751767472,33.83617036381677
1095.0,1035.0,1322.0,1552.0,2201.0,1788.0,-13.415831445581668,33.83626272586441
1102.0,1058.0,1308.0,1634.0,2221.0,1736.0,-13.415831139362053,33.83635508790973
1095.0,1067.0,1286.0,1728.0,2221.0,1736.0,-13.41583083310863,33.83644744995276
1085.0,1040.0,1269.0,1750.0,2202.0,1671.0,-13.415830526821395,33.836539811993475
1096.0,1051.0,1289.0,1713.0,2202.0,1671.0,-13.415830220500354,33.8366321740319
1090.0,1050.0,1310.0,1634.0,2143.0,1666.0,-13.4158299141455,33.836724536068004
1079.0,1042.0,1276.0,1567.0,2143.0,1666.0,-13.415829607756836,33.836816898101816
1058.0,1023.0,1266.0,1660.0,2263.0,1700.0,-13.415829301334364,33.83690926013332
1063.0,1048.0,1313.0,1794.0,2263.0,1700.0,-13.415828994878082,33.83700162216252
1080.0,1054.0,1329.0,1781.0,2380.0,1746.0,-13.41582868838799,33.83709398418941
1093.0,1064.0,1335.0,1855.0,2380.0,1746.0,-13.415828381864086,33.83718634621399
1099.0,1080.0,1380.0,1887.0,2348.0,1801.0,-13.415828075306376,33.837278708236276
1128.0,1066.0,1272.0,1785.0,2348.0,1801.0,-13.415827768714855,33.83737107025625
1159.0,1122.0,1407.0,1858.0,2534.0,1915.0,-13.415827462089524,33.83746343227392
1134.0,1153.0,1496.0,2029.0,2534.0,1915.0,-13.415827155430385,33.83755579428928
1128.0,1103.0,1409.0,1943.0,2578.0,2020.0,-13.415826848737433,33.837648156302336
1104.0,1091.0,1379.0,1794.0,2578.0,2020.0,-13.415826542010674,33.83774051831308
1100.0,1059.0,1322.0,1672.0,2459.0,1948.0,-13.415826235250105,33.83783288032152
1091.0,1046.0,1319.0,1655.0,2459.0,1948.0,-13.415825928455725,33.83792524232765
1075.0,1044.0,1309.0,1732.0,2417.0,1871.0,-13.415825621627537,33.838017604331476
1090.0,1046.0,1271.0,1799.0,2417.0,1871.0,-13.415825314765538,33.838109966333
1072.0,1038.0,1295.0,1916.0,2387.0,1777.0,-13.41582500786973,33.8382023283322
1050.0,1039.0,1265.0,1947.0,2387.0,1777.0,-13.415824700940112,33.8382946903291
1072.0,1017.0,1277.0,1941.0,2364.0,1724.0,-13.415824393976685,33.83838705232369
1087.0,1043.0,1308.0,2019.0,2364.0,1724.0,-13.41582408697945,33.83847941431597
1086.0,1043.0,1369.0,1907.0,2259.0,1661.0,-13.415823779948402,33.83857177630594
1065.0,1024.0,1292.0,1761.0,2259.0,1661.0,-13.415823472883547,33.8386641382936
1047.0,997.0,1261.0,1723.0,2122.0,1597.0,-13.41582316578488,33.838756500278954
1002.0,950.0,1172.0,1613.0,2122.0,1597.0,-13.415822858652406,33.83884886226199
1012.0,958.0,1188.0,1552.0,2131.0,1625.0,-13.41582255148612,33.838941224242724
1030.0,948.0,1225.0,1633.0,2131.0,1625.0,-13.415822244286026,33.83903358622114
1040.0,1001.0,1272.0,1672.0,2240.0,1748.0,-13.415821937052122,33.83912594819726
1047.0,1007.0,1292.0,1646.0,2240.0,1748.0,-13.415821629784409,33.83921831017105
1054.0,990.0,1270.0,1647.0,2284.0,1786.0,-13.415821322482884,33.83931067214254
1049.0,999.0,1313.0,1790.0,2284.0,1786.0,-13.415821015147552,33.83940303411171
1025.0,995.0,1299.0,1835.0,2373.0,1821.0,-13.415820707778408,33.839495396078576
1045.0,1009.0,1297.0,1844.0,2373.0,1821.0,-13.415820400375457,33.83958775804312
1066.0,1015.0,1308.0,1803.0,2457.0,1892.0,-13.415820092938695,33.83968012000536
1070.0,1031.0,1355.0,1787.0,2457.0,1892.0,-13.415819785468125,33.839772481965284
1051.0,1027.0,1332.0,1797.0,2499.0,1907.0,-13.415819477963742,33.839864843922896
1054.0,1008.0,1356.0,1811.0,2499.0,1907.0,-13.415819170425554,33.8399572058782
1051.0,1024.0,1340.0,1852.0,2569.0,1946.0,-13.415818862853552,33.84004956783118
1089.0,1051.0,1337.0,1845.0,2569.0,1946.0,-13.415818555247743,33.84014192978185
1083.0,1024.0,1314.0,1829.0,2526.0,1928.0,-13.415818247608124,33.84023429173021
1080.0,1020.0,1308.0,1815.0,2526.0,1928.0,-13.415817939934696,33.84032665367626
1066.0,1047.0,1325.0,1832.0,2412.0,1857.0,-13.415817632227458,33.84041901561998
1055.0,1013.0,1292.0,1728.0,2412.0,1857.0,-13.415817324486412,33.84051137756139
1064.0,999.0,1254.0,1753.0,2295.0,1772.0,-13.415817016711554,33.84060373950049
1056.0,1004.0,1240.0,1719.0,2295.0,1772.0,-13.415816708902886,33.840696101437274
1070.0,1015.0,1245.0,1705.0,2182.0,1670.0,-13.415816401060411,33.840788463371744
1072.0,1008.0,1291.0,1754.0,2182.0,1670.0,-13.415816093184123,33.84088082530389
1076.0,1042.0,1304.0,1773.0,2180.0,1659.0,-13.41581578527403,33.84097318723373
1091.0,1049.0,1306.0,1730.0,2180.0,1659.0,-13.415815477330124,33.84106554916124
1078.0,1032.0,1265.0,1664.0,2176.0,1650.0,-13.41581516935241,33.84115791108645
1055.0,1011.0,1222.0,1690.0,2176.0,1650.0,-13.415814861340886,33.84125027300933
1083.0,1010.0,1207.0,1763.0,2161.0,1615.0,-13.415814553295553,33.8413426349299
1074.0,1005.0,1235.0,1698.0,2161.0,1615.0,-13.415814245216408,33.84143499684815
1058.0,988.0,1187.0,1572.0,2097.0,1591.0,-13.415813937103458,33.84152735876408
1060.0,994.0,1184.0,1600.0,2097.0,1591.0,-13.415813628956695,33.841619720677706
1050.0,1004.0,1165.0,1654.0,2136.0,1620.0,-13.415813320776124,33.84171208258899
1098.0,1041.0,1240.0,1714.0,2136.0,1620.0,-13.415813012561744,33.841804444497974
1099.0,1068.0,1268.0,1761.0,2200.0,1643.0,-13.415812704313552,33.84189680640464
1090.0,1051.0,1292.0,1753.0,2200.0,1643.0,-13.415812396031553,33.84198916830898
1093.0,1028.0,1272.0,1704.0,2184.0,1647.0,-13.415812087715743,33.842081530211004
1081.0,1041.0,1284.0,1737.0,2184.0,1647.0,-13.415811779366125,33.8421738921107
1064.0,1051.0,1333.0,1754.0,2191.0,1661.0,-13.415811470982698,33.84226625400808
1092.0,1037.0,1309.0,1723.0,2191.0,1661.0,-13.41581116256546,33.842358615903144
1083.0,1057.0,1386.0,1726.0,2233.0,1700.0,-13.415810854114412,33.84245097779589
1076.0,1068.0,1376.0,1727.0,2233.0,1700.0,-13.415810545629554,33.84254333968631
1074.0,1014.0,1204.0,1762.0,2685.0,2003.0,-13.415961682854807,33.82416358638146
1068.0,1018.0,1240.0,1879.0,2685.0,2003.0,-13.415961381062191,33.824255948760914
1071.0,1023.0,1233.0,1931.0,2653.0,1987.0,-13.415961079235766,33.82434831113809
1071.0,1021.0,1231.0,1851.0,2653.0,1987.0,-13.415960777375528,33.82444067351299
1052.0,991.0,1180.0,1738.0,2550.0,1907.0,-13.41596047548148,33.82453303588562
1055.0,974.0,1147.0,1796.0,2550.0,1907.0,-13.415960173553623,33.82462539825599
1048.0,987.0,1175.0,1968.0,2485.0,1815.0,-13.415959871591955,33.824717760624075
1056.0,1002.0,1196.0,1957.0,2485.0,1815.0,-13.415959569596476,33.824810122989895
1058.0,989.0,1150.0,1898.0,2503.0,1802.0,-13.415959267567189,33.82490248535344
1058.0,1006.0,1207.0,1925.0,2503.0,1802.0,-13.415958965504089,33.82499484771472
1044.0,1002.0,1174.0,1993.0,2671.0,1823.0,-13.41595866340718,33.82508721007372
1078.0,1048.0,1272.0,2095.0,2671.0,1823.0,-13.41595836127646,33.82517957243044
1123.0,1118.0,1423.0,2217.0,2804.0,2022.0,-13.415958059111928,33.8252719347849
1122.0,1116.0,1462.0,2049.0,2804.0,2022.0,-13.415957756913587,33.82536429713709
1101.0,1037.0,1327.0,1744.0,2776.0,2176.0,-13.415957454681436,33.825456659487
1102.0,1071.0,1305.0,1759.0,2776.0,2176.0,-13.415957152415473,33.82554902183464
1129.0,1149.0,1448.0,1926.0,2840.0,2255.0,-13.415956850115702,33.82564138418
1130.0,1145.0,1462.0,1969.0,2840.0,2255.0,-13.41595654778212,33.82573374652309
1131.0,1162.0,1464.0,1948.0,2983.0,2334.0,-13.415956245414726,33.8258261088639
1127.0,1163.0,1495.0,2058.0,2983.0,2334.0,-13.415955943013522,33.82591847120244
1116.0,1106.0,1420.0,1995.0,3016.0,2238.0,-13.415955640578508,33.82601083353871
1112.0,1080.0,1403.0,1959.0,3016.0,2238.0,-13.415955338109685,33.8261031958727
1103.0,1092.0,1378.0,2072.0,2900.0,2100.0,-13.41595503560705,33.82619555820441
1064.0,1060.0,1303.0,2174.0,2900.0,2100.0,-13.415954733070606,33.82628792053385
1081.0,1089.0,1344.0,2198.0,2874.0,2112.0,-13.415954430500351,33.82638028286102
1085.0,1094.0,1389.0,2122.0,2874.0,2112.0,-13.415954127896285,33.8264726451859
1102.0,1112.0,1398.0,2026.0,2990.0,2275.0,-13.41595382525841,33.82656500750851
1095.0,1096.0,1386.0,2039.0,2990.0,2275.0,-13.415953522586722,33.826657369828844
1074.0,1071.0,1340.0,2005.0,2979.0,2281.0,-13.415953219881224,33.8267497321469
1072.0,1047.0,1311.0,1890.0,2979.0,2281.0,-13.415952917141917,33.82684209446268
1065.0,1041.0,1314.0,2003.0,2997.0,2259.0,-13.4159526143688,33.826934456776186
1092.0,1075.0,1351.0,2063.0,2997.0,2259.0,-13.415952311561874,33.82702681908741
1086.0,1054.0,1360.0,2010.0,3010.0,2158.0,-13.415952008721133,33.827119181396355
1040.0,1010.0,1233.0,2116.0,3010.0,2158.0,-13.415951705846586,33.82721154370302
1131.0,1133.0,1458.0,2153.0,2913.0,2274.0,-13.415951402938227,33.82730390600741
1082.0,1061.0,1358.0,1830.0,2913.0,2274.0,-13.41595109999606,33.82739626830952
1069.0,1050.0,1306.0,1823.0,2931.0,2252.0,-13.415950797020079,33.82748863060936
1112.0,1125.0,1418.0,2090.0,2931.0,2252.0,-13.41595049401029,33.82758099290691
1130.0,1168.0,1620.0,2122.0,2973.0,2270.0,-13.415950190966688,33.82767335520218
1015.0,1029.0,1239.0,1991.0,2973.0,2270.0,-13.41594988788928,33.827765717495176
1079.0,1064.0,1397.0,2074.0,3162.0,2361.0,-13.415949584778057,33.827858079785884
1112.0,1142.0,1508.0,2190.0,3162.0,2361.0,-13.415949281633026,33.82795044207432
1083.0,1093.0,1462.0,2086.0,3227.0,2540.0,-13.415948978454185,33.82804280436047
1062.0,1105.0,1438.0,2076.0,3227.0,2540.0,-13.415948675241534,33.82813516664435
1038.0,1042.0,1387.0,1999.0,3138.0,2491.0,-13.415948371995071,33.828227528925936
1036.0,1005.0,1371.0,1842.0,3138.0,2491.0,-13.4159480687148,33.82831989120525
1021.0,946.0,1263.0,1797.0,3067.0,2354.0,-13.415947765400718,33.82841225348228
1036.0,991.0,1289.0,1897.0,3067.0,2354.0,-13.415947462052825,33.828504615757026
1031.0,976.0,1245.0,1756.0,2251.0,1632.0,-13.41594715867112,33.82859697802949
942.0,839.0,898.0,1630.0,2251.0,1632.0,-13.415946855255607,33.82868934029967
924.0,788.0,724.0,1781.0,1774.0,949.0,-13.415946551806284,33.82878170256757
933.0,822.0,738.0,1808.0,1774.0,949.0,-13.41594624832315,33.82887406483319
906.0,818.0,728.0,1871.0,1714.0,914.0,-13.415945944806207,33.82896642709652
903.0,794.0,745.0,1776.0,1714.0,914.0,-13.415945641255451,33.82905878935757
903.0,793.0,675.0,1798.0,1820.0,951.0,-13.415945337670887,33.82915115161634
914.0,832.0,740.0,1933.0,1820.0,951.0,-13.415945034052513,33.829243513872825
916.0,803.0,766.0,1806.0,1805.0,1014.0,-13.415944730400327,33.82933587612702
910.0,798.0,724.0,1818.0,1805.0,1014.0,-13.415944426714331,33.82942823837893
929.0,836.0,787.0,1912.0,1913.0,1058.0,-13.415944122994526,33.82952060062856
930.0,861.0,887.0,1975.0,1913.0,1058.0,-13.41594381924091,33.829612962875906
951.0,894.0,919.0,2104.0,2192.0,1195.0,-13.415943515453483,33.82970532512097
958.0,893.0,945.0,2148.0,2192.0,1195.0,-13.415943211632248,33.829797687363744
969.0,898.0,995.0,2039.0,2281.0,1325.0,-13.4159429077772,33.82989004960424
