B2,B3,B4,B8,B11,B12,latitude,longitude
1250.0,1186.0,1343.0,2368.0,3178.0,1952.0,-10.603884766803509,34.102762603173595
1276.0,1262.0,1434.0,2439.0,3416.0,2150.0,-10.60388444648404,34.10285400458678
1280.0,1269.0,1477.0,2405.0,3416.0,2150.0,-10.603884126138036,34.102945405997055
1276.0,1237.0,1469.0,2418.0,3504.0,2207.0,-10.603883805765497,34.10303680740441
1300.0,1271.0,1490.0,2494.0,3504.0,2207.0,-10.60388348536642,34.10312820880884
1325.0,1332.0,1615.0,2651.0,3577.0,2253.0,-10.603883164940811,34.10321961021035
1301.0,1328.0,1612.0,2813.0,3577.0,2253.0,-10.603882844488664,34.103311011608945
1278.0,1262.0,1542.0,2613.0,3490.0,2131.0,-10.603882524009983,34.103402413004616
1284.0,1261.0,1540.0,2410.0,3490.0,2131.0,-10.603882203504766,34.10349381439737
1258.0,1238.0,1515.0,2431.0,3633.0,2288.0,-10.603881882973013,34.10358521578719
1276.0,1272.0,1563.0,2578.0,3633.0,2288.0,-10.603881562414726,34.1036766171741
1307.0,1313.0,1682.0,2658.0,3614.0,2454.0,-10.603881241829901,34.10376801855809
1340.0,1352.0,1719.0,2545.0,3614.0,2454.0,-10.603880921218543,34.10385941993915
1369.0,1382.0,1697.0,2350.0,3477.0,2431.0,-10.603880600580649,34.10395082131729
1341.0,1340.0,1650.0,2343.0,3477.0,2431.0,-10.60388027991622,34.104042222692506
1365.0,1411.0,1855.0,2717.0,4002.0,2916.0,-10.603879959225255,34.10413362406481
1398.0,1542.0,2165.0,2930.0,4002.0,2916.0,-10.603879638507754,34.10422502543418
1401.0,1540.0,2093.0,2914.0,4162.0,3107.0,-10.603879317763717,34.10431642680063
1343.0,1436.0,1910.0,2940.0,4162.0,3107.0,-10.603878996993146,34.104407828164156
1496.0,1557.0,1936.0,2677.0,3821.0,2763.0,-10.60387867619604,34.104499229524755
1676.0,1736.0,1998.0,2438.0,3821.0,2763.0,-10.603878355372396,34.104590630882434
1500.0,1558.0,1800.0,2663.0,3728.0,2605.0,-10.60387803452222,34.10468203223719
1322.0,1347.0,1710.0,2773.0,3728.0,2605.0,-10.603877713645506,34.10477343358902
1336.0,1330.0,1618.0,2604.0,3657.0,2445.0,-10.603877392742259,34.10486483493792
1241.0,1230.0,1361.0,2564.0,3657.0,2445.0,-10.603877071812473,34.104956236283904
1269.0,1248.0,1441.0,2541.0,3634.0,2400.0,-10.603876750856156,34.10504763762696
1298.0,1290.0,1604.0,2471.0,3634.0,2400.0,-10.6038764298733,34.10513903896709
1303.0,1307.0,1564.0,2482.0,3558.0,2267.0,-10.60387610886391,34.10523044030429
1272.0,1216.0,1359.0,2472.0,3558.0,2267.0,-10.603875787827985,34.10532184163856
1270.0,1234.0,1315.0,2541.0,3254.0,2000.0,-10.603875466765524,34.10541324296992
1259.0,1198.0,1200.0,2541.0,3254.0,2000.0,-10.603875145676527,34.10550464429834
1232.0,1158.0,1147.0,2390.0,2729.0,1601.0,-10.603874824560995,34.10559604562384
1204.0,1125.0,1081.0,2245.0,2729.0,1601.0,-10.603874503418929,34.10568744694641
1160.0,1061.0,943.0,2315.0,2254.0,1230.0,-10.603874182250326,34.105778848266056
1158.0,1053.0,922.0,2440.0,2254.0,1230.0,-10.60387386105519,34.10587024958277
1186.0,1095.0,1044.0,2366.0,2533.0,1488.0,-10.603873539833515,34.10596165089656
1224.0,1137.0,1171.0,2357.0,2533.0,1488.0,-10.603873218585306,34.10605305220742
1240.0,1179.0,1223.0,2403.0,2814.0,1794.0,-10.603872897310563,34.106144453515356
1267.0,1232.0,1333.0,2442.0,2814.0,1794.0,-10.603872576009284,34.10623585482036
1282.0,1245.0,1313.0,2546.0,2952.0,1824.0,-10.60387225468147,34.10632725612244
1238.0,1190.0,1255.0,2453.0,2952.0,1824.0,-10.603871933327119,34.10641865742158
1203.0,1129.0,1181.0,2314.0,3059.0,1812.0,-10.603871611946236,34.106510058717795
1227.0,1142.0,1194.0,2254.0,3059.0,1812.0,-10.603871290538814,34.10660146001109
1233.0,1139.0,1210.0,2247.0,3194.0,1922.0,-10.60387096910486,34.10669286130145
1241.0,1137.0,1193.0,2299.0,3194.0,1922.0,-10.603870647644367,34.10678426258888
1233.0,1135.0,1225.0,2292.0,3220.0,1958.0,-10.60387032615734,34.106875663873375
1244.0,1157.0,1267.0,2275.0,3220.0,1958.0,-10.60387000464378,34.10696706515495
1221.0,1117.0,1241.0,2242.0,3142.0,1906.0,-10.603869683103682,34.107058466433585
1236.0,1110.0,1222.0,2258.0,3142.0,1906.0,-10.603869361537049,34.107149867709296
1230.0,1133.0,1252.0,2295.0,3160.0,1948.0,-10.603869039943882,34.10724126898207
1273.0,1226.0,1434.0,2398.0,3160.0,1948.0,-10.603868718324177,34.107332670251914
1220.0,1167.0,1289.0,2377.0,3005.0,1830.0,-10.603868396677939,34.10742407151883
1221.0,1127.0,1213.0,2435.0,3005.0,1830.0,-10.603868075005167,34.10751547278281
1202.0,1111.0,1103.0,2513.0,2567.0,1434.0,-10.603867753305858,34.10760687404386
1168.0,1068.0,1034.0,2510.0,2567.0,1434.0,-10.603867431580014,34.10769827530198
1171.0,1084.0,1047.0,2498.0,2528.0,1438.0,-10.603867109827634,34.10778967655717
1192.0,1119.0,1110.0,2418.0,2528.0,1438.0,-10.60386678804872,34.10788107780942
1211.0,1127.0,1127.0,2367.0,2613.0,1490.0,-10.603866466243268,34.10797247905874
1202.0,1116.0,1078.0,2379.0,2613.0,1490.0,-10.603866144411285,34.108063880305124
1192.0,1126.0,1106.0,2398.0,2936.0,1792.0,-10.603865822552764,34.10815528154858
1215.0,1162.0,1216.0,2456.0,2936.0,1792.0,-10.603865500667707,34.108246682789094
1274.0,1227.0,1419.0,2588.0,3552.0,2304.0,-10.603865178756116,34.108338084026684
1300.0,1333.0,1671.0,2616.0,3552.0,2304.0,-10.60386485681799,34.10842948526134
1444.0,1451.0,1993.0,2625.0,3741.0,2533.0,-10.60386453485333,34.108520886493054
2213.0,2076.0,2496.0,3102.0,3741.0,2533.0,-10.603864212862131,34.10861228772183
1666.0,1586.0,2062.0,2780.0,3481.0,2416.0,-10.6038638908444,34.10870368894768
1400.0,1422.0,1841.0,2566.0,3481.0,2416.0,-10.603863568800133,34.108795090170595
1605.0,1620.0,1926.0,2438.0,3596.0,2692.0,-10.60386324672933,34.10888649139057
1643.0,1665.0,2047.0,2505.0,3596.0,2692.0,-10.603862924631994,34.10897789260761
1420.0,1443.0,1863.0,2627.0,3640.0,2705.0,-10.60386260250812,34.10906929382172
1390.0,1388.0,1785.0,2505.0,3640.0,2705.0,-10.603862280357712,34.10916069503289
1413.0,1445.0,1842.0,2433.0,3547.0,2809.0,-10.603861958180769,34.10925209624112
1569.0,1602.0,1935.0,2413.0,3547.0,2809.0,-10.60386163597729,34.10934349744642
1631.0,1767.0,2123.0,2679.0,3846.0,3050.0,-10.603861313747275,34.10943489864878
1489.0,1681.0,2181.0,3027.0,3846.0,3050.0,-10.603860991490727,34.109526299848206
1464.0,1570.0,2104.0,2945.0,3792.0,2813.0,-10.603860669207643,34.109617701044684
1437.0,1527.0,1976.0,2901.0,3792.0,2813.0,-10.603860346898022,34.109709102238234
1413.0,1459.0,1794.0,2560.0,3405.0,2345.0,-10.603860024561868,34.10980050342884
1407.0,1392.0,1679.0,2335.0,3405.0,2345.0,-10.603859702199179,34.10989190461652
1341.0,1303.0,1568.0,2500.0,3493.0,2395.0,-10.603859379809954,34.10998330580125
1302.0,1286.0,1568.0,2524.0,3493.0,2395.0,-10.603859057394194,34.11007470698304
1315.0,1329.0,1557.0,2506.0,3670.0,2700.0,-10.6038587349519,34.110166108161906
1270.0,1285.0,1431.0,2398.0,3670.0,2700.0,-10.603858412483069,34.11025750933782
1266.0,1237.0,1361.0,2225.0,3675.0,2605.0,-10.603858089987702,34.110348910510794
1269.0,1207.0,1392.0,2157.0,3675.0,2605.0,-10.6038577674658,34.11044031168083
1313.0,1314.0,1624.0,2546.0,3878.0,2758.0,-10.603857444917367,34.11053171284794
1407.0,1412.0,1657.0,2533.0,3878.0,2758.0,-10.603857122342395,34.11062311401209
1547.0,1526.0,1770.0,2358.0,3621.0,2619.0,-10.603856799740889,34.11071451517331
1519.0,1535.0,1828.0,2564.0,3621.0,2619.0,-10.603856477112847,34.11080591633159
1430.0,1394.0,1537.0,2354.0,3226.0,2362.0,-10.60385615445827,34.11089731748693
1293.0,1232.0,1341.0,2254.0,3226.0,2362.0,-10.60385583177716,34.11098871863933
1326.0,1283.0,1348.0,2098.0,3207.0,2391.0,-10.603855509069511,34.11108011978878
1507.0,1475.0,1621.0,2173.0,3207.0,2391.0,-10.60385518633533,34.1111715209353
1478.0,1456.0,1687.0,2205.0,3162.0,2471.0,-10.603854863574613,34.11126292207887
1574.0,1550.0,1747.0,2141.0,3162.0,2471.0,-10.603854540787362,34.1113543232195
1617.0,1664.0,1945.0,2524.0,3368.0,2597.0,-10.603854217973574,34.11144572435719
1549.0,1599.0,1874.0,2433.0,3368.0,2597.0,-10.603853895133252,34.111537125491935
1657.0,1608.0,1791.0,2172.0,3633.0,2741.0,-10.603853572266393,34.11162852662374
1423.0,1452.0,1814.0,2556.0,3633.0,2741.0,-10.603853249373001,34.111719927752596
1263.0,1190.0,1337.0,2650.0,3444.0,2312.0,-10.603852926453074,34.11181132887852
1239.0,1142.0,1238.0,2988.0,3444.0,2312.0,-10.60385260350661,34.111902730001496
1235.0,1174.0,1394.0,2819.0,3081.0,2111.0,-10.603852280533614,34.11199413112152
1203.0,1165.0,1172.0,2882.0,3081.0,2111.0,-10.60385195753408,34.11208553223861
1191.0,1118.0,1002.0,3180.0,2543.0,1549.0,-10.603851634508013,34.11217693335275
1202.0,1109.0,1027.0,2988.0,2543.0,1549.0,-10.60385131145541,34.11226833446395
1227.0,1154.0,1189.0,2772.0,2997.0,1959.0,-10.603850988376271,34.112359735572205
1261.0,1235.0,1464.0,2544.0,2997.0,1959.0,-10.603850665270597,34.112451136677514
1466.0,1477.0,1949.0,2802.0,3776.0,2646.0,-10.60385034213839,34.11254253777987
1423.0,1524.0,1859.0,2939.0,3776.0,2646.0,-10.603850018979646,34.1126339388793
1299.0,1285.0,1425.0,2752.0,3313.0,2038.0,-10.603849695794366,34.11272533997577
1258.0,1192.0,1332.0,2574.0,3313.0,2038.0,-10.603849372582554,34.112816741069295
1243.0,1174.0,1334.0,2461.0,3067.0,1778.0,-10.603849049344204,34.11290814215988
1226.0,1176.0,1259.0,2505.0,3067.0,1778.0,-10.603848726079322,34.11299954324752
1235.0,1161.0,1214.0,2584.0,2987.0,1719.0,-10.603848402787902,34.1130909443322
1211.0,1147.0,1112.0,2855.0,2987.0,1719.0,-10.603848079469948,34.11318234541395
1245.0,1183.0,1188.0,3093.0,3257.0,1986.0,-10.60384775612546,34.113273746492744
1303.0,1257.0,1474.0,2974.0,3257.0,1986.0,-10.603847432754437,34.11336514756859
1340.0,1306.0,1545.0,2734.0,3533.0,2295.0,-10.603847109356877,34.11345654864149
1319.0,1292.0,1504.0,2621.0,3533.0,2295.0,-10.603846785932785,34.11354794971144
1325.0,1302.0,1546.0,2743.0,3479.0,2176.0,-10.603846462482155,34.11363935077844
1316.0,1290.0,1543.0,2827.0,3479.0,2176.0,-10.603846139004991,34.113730751842496
1298.0,1224.0,1443.0,2788.0,3362.0,2046.0,-10.603845815501291,34.11382215290361
1272.0,1198.0,1340.0,2862.0,3362.0,2046.0,-10.603845491971057,34.113913553961766
1223.0,1143.0,1145.0,2944.0,3088.0,1812.0,-10.60384516841429,34.11400495501698
1194.0,1110.0,1042.0,2993.0,3088.0,1812.0,-10.603844844830986,34.11409635606924
1202.0,1142.0,1116.0,2782.0,3085.0,1834.0,-10.603844521221147,34.11418775711856
1231.0,1147.0,1177.0,2630.0,3085.0,1834.0,-10.603844197584774,34.11427915816491
1225.0,1150.0,1195.0,2583.0,3208.0,2009.0,-10.603843873921862,34.11437055920833
1259.0,1200.0,1293.0,2590.0,3208.0,2009.0,-10.603843550232419,34.11446196024879
1285.0,1243.0,1395.0,2653.0,3294.0,2027.0,-10.60384322651644,34.114553361286305
1296.0,1256.0,1457.0,2703.0,3294.0,2027.0,-10.603842902773927,34.114644762320864
1273.0,1199.0,1322.0,2716.0,3144.0,1813.0,-10.603842579004878,34.114736163352475
1259.0,1181.0,1267.0,2769.0,3144.0,1813.0,-10.603842255209294,34.11482756438113
1221.0,1159.0,1162.0,2627.0,2948.0,1714.0,-10.603841931387176,34.114918965406844
1200.0,1085.0,1095.0,2342.0,2948.0,1714.0,-10.603841607538524,34.115010366429594
1197.0,1067.0,1076.0,2409.0,2926.0,1772.0,-10.603841283663332,34.1151017674494
1203.0,1103.0,1124.0,2552.0,2926.0,1772.0,-10.603840959761609,34.115193168466256
1251.0,1186.0,1334.0,2489.0,3358.0,2134.0,-10.603840635833352,34.11528456948015
1312.0,1262.0,1574.0,2444.0,3358.0,2134.0,-10.603840311878557,34.1153759704911
1269.0,1232.0,1552.0,2322.0,3298.0,2205.0,-10.603994681800087,34.097187433585745
1268.0,1222.0,1597.0,2433.0,3298.0,2205.0,-10.603994363096513,34.097278835203404
1209.0,1145.0,1323.0,2241.0,3244.0,2038.0,-10.603994044366404,34.09737023681815
1204.0,1091.0,1183.0,2188.0,3244.0,2038.0,-10.603993725609756,34.097461638430005
1203.0,1119.0,1185.0,2158.0,2886.0,1777.0,-10.603993406826573,34.097553040038946
1234.0,1165.0,1249.0,2270.0,2886.0,1777.0,-10.603993088016857,34.097644441644974
1228.0,1144.0,1183.0,2284.0,2819.0,1735.0,-10.603992769180602,34.09773584324811
1207.0,1126.0,1061.0,2489.0,2819.0,1735.0,-10.603992450317811,34.097827244848325
1186.0,1119.0,1043.0,2560.0,2877.0,1780.0,-10.603992131428488,34.09791864644564
1215.0,1135.0,1153.0,2341.0,2877.0,1780.0,-10.603991812512625,34.09801004804005
1227.0,1123.0,1229.0,2054.0,2998.0,1926.0,-10.603991493570227,34.09810144963156
1206.0,1105.0,1165.0,2096.0,2998.0,1926.0,-10.603991174601292,34.098192851220155
1188.0,1113.0,1147.0,2260.0,3039.0,1894.0,-10.603990855605822,34.09828425280584
1197.0,1115.0,1159.0,2450.0,3039.0,1894.0,-10.603990536583817,34.09837565438862
1194.0,1101.0,1128.0,2728.0,3365.0,2169.0,-10.603990217535275,34.0984670559685
1213.0,1141.0,1260.0,2707.0,3365.0,2169.0,-10.603989898460197,34.098558457545465
1266.0,1226.0,1491.0,2488.0,3634.0,2464.0,-10.603989579358585,34.09864985911951
1271.0,1227.0,1460.0,2294.0,3634.0,2464.0,-10.603989260230435,34.098741260690666
1260.0,1192.0,1397.0,2260.0,3473.0,2289.0,-10.60398894107575,34.0988326622589
1212.0,1128.0,1261.0,2102.0,3473.0,2289.0,-10.603988621894528,34.098924063824235
1226.0,1118.0,1253.0,1995.0,3258.0,2123.0,-10.603988302686773,34.09901546538666
1238.0,1121.0,1199.0,2053.0,3258.0,2123.0,-10.603987983452479,34.099106866946165
1218.0,1120.0,1132.0,2216.0,3114.0,1974.0,-10.60398766419165,34.09919826850277
1227.0,1121.0,1138.0,2232.0,3114.0,1974.0,-10.603987344904285,34.099289670056464
1232.0,1116.0,1163.0,2238.0,3109.0,1984.0,-10.603987025590385,34.09938107160725
1225.0,1123.0,1216.0,2306.0,3109.0,1984.0,-10.603986706249948,34.09947247315512
1245.0,1176.0,1243.0,2354.0,3104.0,1961.0,-10.603986386882974,34.09956387470008
1237.0,1169.0,1200.0,2360.0,3104.0,1961.0,-10.603986067489467,34.09965527624213
1214.0,1141.0,1186.0,2279.0,3051.0,1889.0,-10.603985748069423,34.09974667778126
1217.0,1139.0,1187.0,2350.0,3051.0,1889.0,-10.603985428622842,34.09983807931749
1223.0,1142.0,1217.0,2370.0,2965.0,1827.0,-10.603985109149727,34.099929480850804
1215.0,1158.0,1242.0,2312.0,2965.0,1827.0,-10.603984789650076,34.100020882381216
1204.0,1122.0,1162.0,2395.0,2919.0,1766.0,-10.603984470123887,34.1001122839087
1202.0,1137.0,1166.0,2499.0,2919.0,1766.0,-10.603984150571163,34.100203685433286
1215.0,1153.0,1209.0,2480.0,2975.0,1773.0,-10.603983830991904,34.10029508695495
1241.0,1163.0,1263.0,2325.0,2975.0,1773.0,-10.60398351138611,34.1003864884737
1224.0,1132.0,1243.0,2220.0,2996.0,1825.0,-10.603983191753779,34.10047788998954
1212.0,1137.0,1241.0,2249.0,2996.0,1825.0,-10.603982872094914,34.10056929150247
1212.0,1139.0,1212.0,2276.0,2960.0,1777.0,-10.60398255240951,34.100660693012486
1224.0,1148.0,1224.0,2346.0,2960.0,1777.0,-10.603982232697572,34.100752094519585
1226.0,1182.0,1290.0,2475.0,3127.0,1903.0,-10.603981912959098,34.10084349602377
1262.0,1232.0,1347.0,2548.0,3127.0,1903.0,-10.603981593194087,34.100934897525036
1245.0,1210.0,1297.0,2691.0,3218.0,1955.0,-10.603981273402542,34.1010262990234
1234.0,1184.0,1211.0,2783.0,3218.0,1955.0,-10.60398095358446,34.10111770051884
1203.0,1148.0,1129.0,2874.0,3088.0,1812.0,-10.603980633739843,34.10120910201137
1193.0,1139.0,1070.0,2836.0,3088.0,1812.0,-10.60398031386869,34.10130050350097
1211.0,1166.0,1184.0,2652.0,2907.0,1692.0,-10.603979993971,34.10139190498767
1210.0,1145.0,1159.0,2575.0,2907.0,1692.0,-10.603979674046776,34.10148330647145
1222.0,1146.0,1185.0,2522.0,2684.0,1572.0,-10.603979354096015,34.10157470795232
1216.0,1155.0,1142.0,2532.0,2684.0,1572.0,-10.60397903411872,34.10166610943027
1183.0,1120.0,1068.0,2516.0,2483.0,1412.0,-10.603978714114888,34.101757510905294
1183.0,1100.0,1069.0,2424.0,2483.0,1412.0,-10.60397839408452,34.10184891237741
1189.0,1117.0,1085.0,2435.0,2384.0,1323.0,-10.603978074027616,34.10194031384661
1192.0,1119.0,1092.0,2507.0,2384.0,1323.0,-10.603977753944177,34.10203171531288
1177.0,1128.0,1025.0,2583.0,2454.0,1377.0,-10.603977433834201,34.102123116776255
1203.0,1139.0,1118.0,2523.0,2454.0,1377.0,-10.60397711369769,34.1022145182367
1239.0,1162.0,1265.0,2361.0,2860.0,1738.0,-10.603976793534644,34.102305919694224
1241.0,1163.0,1277.0,2296.0,2860.0,1738.0,-10.603976473345062,34.102397321148835
1246.0,1187.0,1340.0,2302.0,3256.0,2063.0,-10.603976153128942,34.102488722600526
1257.0,1214.0,1373.0,2271.0,3256.0,2063.0,-10.60397583288629,34.10258012404929
1247.0,1195.0,1356.0,2276.0,3455.0,2207.0,-10.6039755126171,34.10267152549515
1260.0,1211.0,1399.0,2352.0,3455.0,2207.0,-10.603975192321375,34.10276292693808
1291.0,1240.0,1448.0,2403.0,3601.0,2334.0,-10.603974871999112,34.10285432837809
1286.0,1266.0,1500.0,2419.0,3601.0,2334.0,-10.603974551650316,34.10294572981519
1295.0,1283.0,1545.0,2500.0,3639.0,2328.0,-10.603974231274984,34.103037131249366
1306.0,1320.0,1605.0,2575.0,3639.0,2328.0,-10.603973910873115,34.10312853268062
1304.0,1318.0,1586.0,2674.0,3692.0,2365.0,-10.603973590444712,34.10321993410895
1359.0,1413.0,1835.0,2861.0,3692.0,2365.0,-10.60397326998977,34.10331133553437
1375.0,1442.0,1886.0,2755.0,3795.0,2480.0,-10.603972949508297,34.10340273695686
1319.0,1349.0,1648.0,2556.0,3795.0,2480.0,-10.603972629000285,34.10349413837643
1274.0,1268.0,1546.0,2502.0,3570.0,2280.0,-10.603972308465739,34.10358553979309
1259.0,1243.0,1480.0,2535.0,3570.0,2280.0,-10.603971987904655,34.103676941206814
1283.0,1263.0,1553.0,2616.0,3361.0,2208.0,-10.603971667317037,34.10376834261762
1313.0,1314.0,1653.0,2559.0,3361.0,2208.0,-10.603971346702885,34.103859744025506
1345.0,1376.0,1772.0,2549.0,3089.0,2146.0,-10.603971026062194,34.103951145430464
1383.0,1445.0,1871.0,2477.0,3089.0,2146.0,-10.60397070539497,34.1040425468325
1416.0,1475.0,1957.0,2535.0,3598.0,2719.0,-10.603970384701208,34.10413394823162
1423.0,1561.0,2172.0,2877.0,3598.0,2719.0,-10.603970063980912,34.10422534962782
1406.0,1543.0,2168.0,2949.0,3915.0,2950.0,-10.60396974323408,34.10431675102109
1361.0,1459.0,1961.0,2809.0,3915.0,2950.0,-10.603969422460713,34.10440815241143
1435.0,1537.0,2031.0,2797.0,3975.0,2880.0,-10.603969101660809,34.10449955379886
1487.0,1568.0,2057.0,2783.0,3975.0,2880.0,-10.60396878083437,34.10459095518336
1417.0,1485.0,1906.0,2825.0,3941.0,2847.0,-10.603968459981393,34.104682356564936
1374.0,1426.0,1825.0,2714.0,3941.0,2847.0,-10.603968139101884,34.10477375794359
1466.0,1469.0,1752.0,2460.0,3719.0,2580.0,-10.603967818195837,34.10486515931931
1344.0,1312.0,1475.0,2555.0,3719.0,2580.0,-10.603967497263255,34.10495656069211
1290.0,1283.0,1667.0,2667.0,3811.0,2556.0,-10.603967176304138,34.10504796206199
1311.0,1362.0,1728.0,2553.0,3811.0,2556.0,-10.603966855318484,34.10513936342894
1298.0,1305.0,1567.0,2404.0,3822.0,2526.0,-10.603966534306297,34.105230764792964
1291.0,1231.0,1436.0,2356.0,3822.0,2526.0,-10.603966213267572,34.10532216615406
1280.0,1239.0,1407.0,2426.0,3378.0,2150.0,-10.603965892202313,34.10541356751223
1275.0,1226.0,1336.0,2497.0,3378.0,2150.0,-10.603965571110518,34.10550496886748
1250.0,1176.0,1217.0,2401.0,2892.0,1769.0,-10.603965249992186,34.1055963702198
1210.0,1131.0,1102.0,2185.0,2892.0,1769.0,-10.60396492884732,34.105687771569194
1174.0,1092.0,1003.0,2263.0,2388.0,1353.0,-10.603964607675918,34.10577917291565
1176.0,1060.0,963.0,2356.0,2388.0,1353.0,-10.603964286477979,34.10587057425919
1198.0,1077.0,1042.0,2284.0,2322.0,1322.0,-10.603963965253506,34.105961975599804
1200.0,1098.0,1079.0,2306.0,2322.0,1322.0,-10.603963644002496,34.10605337693749
1207.0,1128.0,1125.0,2462.0,2552.0,1519.0,-10.603963322724951,34.106144778272245
1168.0,1099.0,1062.0,2354.0,2552.0,1519.0,-10.603963001420873,34.10623617960407
1177.0,1093.0,1000.0,2464.0,2834.0,1676.0,-10.603962680090255,34.10632758093296
1230.0,1152.0,1221.0,2415.0,2834.0,1676.0,-10.603962358733105,34.10641898225894
1228.0,1147.0,1222.0,2358.0,3131.0,1873.0,-10.603962037349419,34.10651038358198
1217.0,1129.0,1175.0,2324.0,3131.0,1873.0,-10.603961715939196,34.10660178490208
1244.0,1158.0,1225.0,2323.0,3255.0,1962.0,-10.603961394502438,34.10669318621927
1256.0,1151.0,1258.0,2335.0,3255.0,1962.0,-10.603961073039143,34.10678458753352
1228.0,1138.0,1228.0,2305.0,3257.0,1983.0,-10.603960751549316,34.10687598884484
1206.0,1137.0,1241.0,2264.0,3257.0,1983.0,-10.60396043003295,34.10696739015323
1230.0,1150.0,1286.0,2243.0,3250.0,1995.0,-10.60396010849005,34.10705879145869
1240.0,1141.0,1245.0,2269.0,3250.0,1995.0,-10.603959786920615,34.10715019276122
1223.0,1131.0,1251.0,2294.0,3233.0,2011.0,-10.603959465324643,34.10724159406082
1253.0,1207.0,1364.0,2377.0,3233.0,2011.0,-10.603959143702136,34.10733299535748
1229.0,1167.0,1314.0,2499.0,3065.0,1880.0,-10.603958822053094,34.10742439665122
1230.0,1132.0,1212.0,2386.0,3065.0,1880.0,-10.603958500377516,34.10751579794202
1217.0,1117.0,1181.0,2373.0,2810.0,1644.0,-10.603958178675404,34.107607199229896
1181.0,1079.0,1100.0,2432.0,2810.0,1644.0,-10.603957856946753,34.10769860051483
1176.0,1070.0,1068.0,2534.0,2563.0,1447.0,-10.603957535191569,34.10779000179684
1176.0,1078.0,1048.0,2375.0,2563.0,1447.0,-10.60395721340985,34.107881403075915
1182.0,1076.0,1021.0,2254.0,2466.0,1358.0,-10.603956891601593,34.10797280435206
1185.0,1080.0,998.0,2387.0,2466.0,1358.0,-10.603956569766803,34.10806420562527
1176.0,1069.0,1011.0,2423.0,2635.0,1528.0,-10.603956247905476,34.108155606895544
1194.0,1087.0,1087.0,2414.0,2635.0,1528.0,-10.603955926017614,34.10824700816288
1238.0,1162.0,1296.0,2425.0,3158.0,2029.0,-10.603955604103218,34.10833840942728
1289.0,1280.0,1587.0,2396.0,3158.0,2029.0,-10.603955282162284,34.10842981068876
1523.0,1540.0,1929.0,2491.0,3598.0,2459.0,-10.603954960194816,34.1085212119473
1917.0,2200.0,2194.0,2898.0,3598.0,2459.0,-10.603954638200811,34.1086126132029
1536.0,1655.0,1904.0,2848.0,3410.0,2273.0,-10.603954316180273,34.10870401445557
