B2,B3,B4,B8,B11,B12,latitude,longitude
1368.0,1527.0,2044.0,2578.0,3460.0,2962.0,-13.886890237688934,33.506318497837306
1361.0,1482.0,2051.0,2646.0,3460.0,2962.0,-13.886890045899065,33.506411049610676
1281.0,1388.0,1807.0,2606.0,3242.0,2582.0,-13.886889854074145,33.50650360138264
1296.0,1392.0,1844.0,2509.0,3242.0,2582.0,-13.886889662214173,33.506596153153204
1188.0,1202.0,1438.0,2112.0,2853.0,2315.0,-13.88688947031915,33.506688704922354
1154.0,1128.0,1304.0,1994.0,2853.0,2315.0,-13.886889278389079,33.506781256690104
1181.0,1197.0,1493.0,2124.0,3000.0,2276.0,-13.886889086423952,33.50687380845645
1208.0,1208.0,1556.0,2032.0,3000.0,2276.0,-13.886888894423775,33.506966360221384
1200.0,1157.0,1421.0,1923.0,2531.0,2178.0,-13.886888702388548,33.50705891198491
1132.0,1034.0,1161.0,1569.0,2531.0,2178.0,-13.886888510318268,33.50715146374703
1157.0,1089.0,1229.0,1755.0,2655.0,2311.0,-13.88688831821294,33.507244015507744
1249.0,1259.0,1468.0,2058.0,2655.0,2311.0,-13.88688812607256,33.50733656726705
1235.0,1248.0,1529.0,2178.0,2761.0,2454.0,-13.886887933897125,33.50742911902495
1249.0,1260.0,1542.0,2157.0,2761.0,2454.0,-13.88688774168664,33.507521670781436
1407.0,1455.0,1803.0,2260.0,2690.0,2237.0,-13.886887549441107,33.50761422253652
1365.0,1477.0,2015.0,2409.0,2690.0,2237.0,-13.88688735716052,33.507706774290185
1266.0,1328.0,1747.0,2121.0,2478.0,1930.0,-13.886887164844882,33.50779932604245
1247.0,1260.0,1507.0,1805.0,2478.0,1930.0,-13.886886972494194,33.507891877793305
1219.0,1199.0,1359.0,1681.0,2106.0,1538.0,-13.886886780108453,33.507984429542745
1110.0,1019.0,1123.0,1504.0,2106.0,1538.0,-13.886886587687663,33.508076981290785
1115.0,1058.0,1184.0,1767.0,2440.0,1683.0,-13.88688639523182,33.50816953303741
1194.0,1187.0,1428.0,2145.0,2440.0,1683.0,-13.886886202740927,33.50826208478262
1301.0,1327.0,1751.0,2619.0,2679.0,1747.0,-13.886886010214981,33.50835463652643
1199.0,1177.0,1488.0,2479.0,2679.0,1747.0,-13.886885817653987,33.50844718826882
1128.0,1064.0,1197.0,2374.0,2468.0,1609.0,-13.886885625057939,33.5085397400098
1077.0,1013.0,1062.0,1945.0,2468.0,1609.0,-13.88688543242684,33.508632291749365
1136.0,1095.0,1281.0,2142.0,2620.0,1906.0,-13.886885239760689,33.50872484348752
1099.0,1103.0,1144.0,2193.0,2620.0,1906.0,-13.88688504705949,33.50881739522428
1038.0,951.0,928.0,2026.0,2593.0,1736.0,-13.886884854323236,33.508909946959605
1079.0,993.0,1012.0,2000.0,2593.0,1736.0,-13.886884661551933,33.50900249869353
1105.0,1002.0,1092.0,1954.0,2493.0,1599.0,-13.886884468745581,33.50909505042604
1089.0,1030.0,1085.0,1959.0,2493.0,1599.0,-13.886884275904174,33.509187602157134
1115.0,1045.0,1131.0,2026.0,2715.0,1790.0,-13.886884083027716,33.50928015388682
1166.0,1069.0,1241.0,1945.0,2715.0,1790.0,-13.88688389011621,33.509372705615085
1142.0,1073.0,1196.0,2048.0,2757.0,1917.0,-13.886883697169651,33.50946525734195
1144.0,1085.0,1247.0,2218.0,2757.0,1917.0,-13.88688350418804,33.50955780906739
1238.0,1255.0,1535.0,2284.0,2913.0,2202.0,-13.886883311171378,33.50965036079142
1260.0,1269.0,1575.0,2297.0,2913.0,2202.0,-13.886883118119664,33.509742912514035
1231.0,1236.0,1519.0,2156.0,3145.0,2571.0,-13.8868829250329,33.50983546423523
1243.0,1215.0,1520.0,2039.0,3145.0,2571.0,-13.886882731911086,33.50992801595501
1225.0,1224.0,1502.0,2053.0,3048.0,2618.0,-13.88688253875422,33.51002056767338
1230.0,1234.0,1509.0,2062.0,3048.0,2618.0,-13.886882345562304,33.51011311939033
1261.0,1286.0,1601.0,2215.0,3125.0,2539.0,-13.886882152335334,33.51020567110587
1261.0,1259.0,1551.0,2206.0,3125.0,2539.0,-13.886881959073314,33.51029822282
1242.0,1220.0,1470.0,2154.0,3031.0,2416.0,-13.886881765776243,33.5103907745327
1283.0,1271.0,1586.0,2233.0,3031.0,2416.0,-13.886881572444121,33.510483326243985
1284.0,1276.0,1557.0,2211.0,2851.0,2247.0,-13.886881379076948,33.51057587795386
1206.0,1146.0,1364.0,2118.0,2851.0,2247.0,-13.886881185674724,33.51066842966232
1227.0,1164.0,1405.0,2185.0,2681.0,2005.0,-13.88688099223745,33.51076098136936
1226.0,1169.0,1364.0,2023.0,2681.0,2005.0,-13.886880798765121,33.51085353307497
1160.0,1085.0,1207.0,1968.0,2543.0,1742.0,-13.886880605257744,33.51094608477918
1088.0,1007.0,1030.0,1890.0,2543.0,1742.0,-13.886880411715316,33.51103863648196
1064.0,989.0,972.0,2020.0,2641.0,1695.0,-13.886880218137835,33.51113118818333
1078.0,982.0,996.0,1855.0,2641.0,1695.0,-13.886880024525304,33.51122373988328
1130.0,1021.0,1121.0,1844.0,2965.0,2071.0,-13.886879830877723,33.51131629158181
1172.0,1077.0,1261.0,1977.0,2965.0,2071.0,-13.886879637195088,33.51140884327892
1158.0,1084.0,1248.0,2063.0,3125.0,2281.0,-13.886879443477405,33.51150139497461
1172.0,1082.0,1228.0,2168.0,3125.0,2281.0,-13.886879249724668,33.51159394666888
1192.0,1100.0,1227.0,2148.0,2878.0,2100.0,-13.88687905593688,33.51168649836173
1106.0,1037.0,1105.0,2091.0,2878.0,2100.0,-13.886878862114042,33.51177905005316
1081.0,1022.0,1077.0,2049.0,2710.0,1795.0,-13.886878668256154,33.511871601743174
1075.0,969.0,992.0,1908.0,2710.0,1795.0,-13.886878474363213,33.51196415343176
1089.0,986.0,1049.0,1970.0,2848.0,1919.0,-13.886878280435223,33.51205670511893
1115.0,1004.0,1092.0,1918.0,2848.0,1919.0,-13.886878086472178,33.512149256804676
1140.0,1074.0,1203.0,1995.0,2806.0,2001.0,-13.886877892474086,33.51224180848901
1153.0,1064.0,1211.0,1961.0,2806.0,2001.0,-13.88687769844094,33.51233436017191
1122.0,1040.0,1146.0,1905.0,2631.0,1812.0,-13.886877504372746,33.512426911853396
1136.0,1034.0,1163.0,1879.0,2631.0,1812.0,-13.8868773102695,33.51251946353346
1145.0,1063.0,1210.0,1844.0,2684.0,1874.0,-13.8868771161312,33.5126120152121
1136.0,1050.0,1158.0,1847.0,2684.0,1874.0,-13.886876921957851,33.51270456688931
1176.0,1054.0,1231.0,1941.0,3032.0,2215.0,-13.886876727749451,33.5127971185651
1134.0,1048.0,1193.0,1886.0,3032.0,2215.0,-13.886876533506,33.51288967023948
1130.0,1058.0,1216.0,1982.0,3371.0,2742.0,-13.886876339227497,33.512982221912424
1256.0,1205.0,1484.0,2183.0,3371.0,2742.0,-13.886876144913943,33.51307477358395
1328.0,1330.0,1643.0,2270.0,3373.0,3032.0,-13.886875950565338,33.513167325254045
1289.0,1255.0,1559.0,2285.0,3373.0,3032.0,-13.886875756181684,33.513259876922724
1277.0,1278.0,1551.0,2230.0,3324.0,2932.0,-13.886875561762977,33.51335242858997
1269.0,1216.0,1488.0,2149.0,3324.0,2932.0,-13.88687536730922,33.5134449802558
1232.0,1201.0,1466.0,2098.0,3257.0,2873.0,-13.88687517282041,33.5135375319202
1266.0,1241.0,1531.0,2150.0,3257.0,2873.0,-13.88687497829655,33.51363008358317
1211.0,1161.0,1390.0,2077.0,3231.0,2790.0,-13.886874783737639,33.513722635244726
1130.0,1077.0,1195.0,2126.0,3231.0,2790.0,-13.886874589143678,33.51381518690485
1208.0,1146.0,1374.0,2090.0,3184.0,2599.0,-13.886874394514665,33.513907738563546
1252.0,1220.0,1500.0,2112.0,3184.0,2599.0,-13.886874199850599,33.51400029022082
1204.0,1162.0,1394.0,2108.0,3018.0,2471.0,-13.886874005151485,33.51409284187667
1168.0,1116.0,1362.0,2050.0,3018.0,2471.0,-13.886873810417319,33.514185393531086
1172.0,1148.0,1398.0,1987.0,2794.0,2356.0,-13.886873615648101,33.51427794518408
1200.0,1127.0,1364.0,2101.0,2794.0,2356.0,-13.886873420843832,33.51437049683564
1138.0,1093.0,1224.0,2113.0,2897.0,2544.0,-13.886873226004512,33.51446304848578
1172.0,1135.0,1284.0,2166.0,2897.0,2544.0,-13.886873031130143,33.51455560013449
1179.0,1184.0,1427.0,2184.0,2945.0,2760.0,-13.886872836220721,33.51464815178177
1804.0,1565.0,1849.0,2185.0,2945.0,2760.0,-13.886872641276248,33.51474070342762
2285.0,2010.0,2363.0,2428.0,3128.0,2930.0,-13.886872446296724,33.51483325507205
1570.0,1466.0,1813.0,2269.0,3128.0,2930.0,-13.88687225128215,33.51492580671505
1231.0,1219.0,1502.0,2061.0,3053.0,2587.0,-13.886872056232523,33.51501835835661
1223.0,1210.0,1491.0,2015.0,3056.0,2415.0,-13.88700059795756,33.49660074639602
1227.0,1229.0,1488.0,2057.0,2991.0,2499.0,-13.887000409846816,33.49669329835142
1221.0,1207.0,1414.0,2054.0,2991.0,2499.0,-13.887000221701019,33.49678585030543
1198.0,1145.0,1350.0,2028.0,2920.0,2353.0,-13.88700003352017,33.49687840225806
1146.0,1098.0,1249.0,2052.0,2920.0,2353.0,-13.88699984530427,33.49697095420932
1149.0,1094.0,1256.0,1956.0,3054.0,2341.0,-13.886999657053318,33.49706350615919
1169.0,1113.0,1298.0,1906.0,3054.0,2341.0,-13.886999468767314,33.49715605810769
1163.0,1135.0,1333.0,1900.0,3118.0,2368.0,-13.886999280446258,33.49724861005481
1162.0,1094.0,1319.0,1889.0,3118.0,2368.0,-13.886999092090152,33.49734116200055
1188.0,1131.0,1360.0,1974.0,3099.0,2288.0,-13.886998903698991,33.4974337139449
1195.0,1131.0,1370.0,2006.0,3099.0,2288.0,-13.886998715272782,33.49752626588788
1147.0,1095.0,1257.0,2019.0,2939.0,2241.0,-13.886998526811519,33.497618817829476
1116.0,1065.0,1153.0,2046.0,2939.0,2241.0,-13.886998338315207,33.497711369769696
1146.0,1038.0,1163.0,1897.0,2799.0,2239.0,-13.886998149783839,33.497803921708524
1132.0,1044.0,1145.0,1790.0,2799.0,2239.0,-13.886997961217423,33.49789647364598
1123.0,1057.0,1173.0,1940.0,2750.0,2174.0,-13.886997772615953,33.49798902558205
1144.0,1073.0,1232.0,1915.0,2750.0,2174.0,-13.886997583979431,33.498081577516736
1152.0,1068.0,1239.0,2018.0,2863.0,2255.0,-13.886997395307858,33.49817412945005
1170.0,1078.0,1272.0,1967.0,2863.0,2255.0,-13.886997206601235,33.49826668138197
1110.0,1054.0,1091.0,2236.0,2847.0,2159.0,-13.886997017859558,33.49835923331251
1114.0,1047.0,1060.0,2375.0,2847.0,2159.0,-13.88699682908283,33.49845178524166
1121.0,1073.0,1113.0,2003.0,2740.0,2189.0,-13.886996640271052,33.49854433716944
1096.0,1035.0,1057.0,1902.0,2740.0,2189.0,-13.88699645142422,33.49863688909583
1115.0,1027.0,1049.0,1891.0,2815.0,2354.0,-13.886996262542336,33.498729441020835
1149.0,1068.0,1145.0,1853.0,2815.0,2354.0,-13.886996073625403,33.498821992944464
1202.0,1138.0,1264.0,1842.0,2900.0,2389.0,-13.886995884673416,33.49891454486669
1180.0,1073.0,1210.0,1781.0,2900.0,2389.0,-13.886995695686378,33.49900709678755
1134.0,1047.0,1147.0,1820.0,2701.0,2000.0,-13.886995506664288,33.499099648707016
1102.0,1012.0,1074.0,2047.0,2701.0,2000.0,-13.886995317607147,33.4991922006251
1096.0,1016.0,1096.0,2092.0,2792.0,2002.0,-13.886995128514954,33.499284752541804
1141.0,1068.0,1222.0,2005.0,2792.0,2002.0,-13.886994939387709,33.49937730445711
1165.0,1103.0,1223.0,1961.0,3116.0,2518.0,-13.886994750225412,33.49946985637104
1186.0,1098.0,1295.0,1871.0,3116.0,2518.0,-13.886994561028063,33.49956240828358
1178.0,1114.0,1301.0,1868.0,3240.0,2743.0,-13.886994371795664,33.49965496019473
1216.0,1128.0,1325.0,1833.0,3240.0,2743.0,-13.886994182528213,33.4997475121045
1187.0,1130.0,1331.0,1820.0,3323.0,2739.0,-13.886993993225708,33.49984006401288
1210.0,1145.0,1391.0,1992.0,3323.0,2739.0,-13.886993803888155,33.499932615919874
1239.0,1187.0,1404.0,2032.0,3194.0,2640.0,-13.886993614515548,33.50002516782548
1192.0,1128.0,1336.0,2010.0,3194.0,2640.0,-13.88699342510789,33.5001177197297
1156.0,1110.0,1270.0,1949.0,2977.0,2397.0,-13.88699323566518,33.500210271632525
1184.0,1146.0,1339.0,1898.0,2977.0,2397.0,-13.886993046187417,33.50030282353397
1151.0,1084.0,1253.0,1860.0,2717.0,2225.0,-13.886992856674604,33.500395375434024
1102.0,999.0,1114.0,1840.0,2717.0,2225.0,-13.886992667126739,33.500487927332685
1198.0,1126.0,1386.0,2178.0,2954.0,2381.0,-13.886992477543822,33.50058047922996
1198.0,1190.0,1406.0,2163.0,2954.0,2381.0,-13.886992287925855,33.50067303112585
1151.0,1133.0,1365.0,2176.0,3431.0,2754.0,-13.886992098272835,33.50076558302034
1281.0,1322.0,1765.0,2486.0,3431.0,2754.0,-13.886991908584765,33.50085813491345
1325.0,1383.0,1930.0,2570.0,3551.0,3088.0,-13.88699171886164,33.50095068680517
1317.0,1420.0,1923.0,2481.0,3551.0,3088.0,-13.886991529103467,33.501043238695495
1296.0,1400.0,1847.0,2349.0,3342.0,2818.0,-13.886991339310239,33.50113579058443
1222.0,1237.0,1591.0,2104.0,3342.0,2818.0,-13.886991149481961,33.501228342471975
1225.0,1202.0,1474.0,1995.0,2952.0,2396.0,-13.886990959618633,33.50132089435813
1152.0,1099.0,1278.0,1902.0,2952.0,2396.0,-13.88699076972025,33.501413446242886
1110.0,1099.0,1142.0,2084.0,2788.0,2249.0,-13.886990579786817,33.50150599812626
1181.0,1215.0,1511.0,2214.0,2788.0,2249.0,-13.886990389818333,33.50159855000825
1226.0,1239.0,1532.0,1956.0,2890.0,2330.0,-13.886990199814797,33.501691101888824
1181.0,1189.0,1445.0,2034.0,2890.0,2330.0,-13.88699000977621,33.50178365376802
1211.0,1252.0,1617.0,2343.0,3130.0,2567.0,-13.886989819702569,33.50187620564583
1252.0,1378.0,1817.0,2531.0,3130.0,2567.0,-13.886989629593879,33.501968757522235
1357.0,1498.0,1953.0,2461.0,3319.0,2735.0,-13.886989439450135,33.50206130939725
1322.0,1438.0,1849.0,2397.0,3319.0,2735.0,-13.886989249271341,33.50215386127088
1261.0,1346.0,1820.0,2383.0,3178.0,2537.0,-13.886989059057495,33.502246413143105
1214.0,1274.0,1561.0,2192.0,3178.0,2537.0,-13.886988868808597,33.50233896501394
1148.0,1180.0,1401.0,2258.0,2933.0,2316.0,-13.886988678524649,33.50243151688338
1200.0,1236.0,1524.0,2258.0,2933.0,2316.0,-13.886988488205647,33.50252406875143
1219.0,1240.0,1545.0,2098.0,3113.0,2540.0,-13.886988297851595,33.50261662061808
1250.0,1239.0,1632.0,2251.0,3113.0,2540.0,-13.886988107462491,33.502709172483335
1283.0,1358.0,1744.0,2437.0,3226.0,2516.0,-13.886987917038335,33.5028017243472
1194.0,1269.0,1535.0,2487.0,3226.0,2516.0,-13.886987726579129,33.502894276209666
1129.0,1120.0,1299.0,2575.0,3075.0,2645.0,-13.88698753608487,33.50298682807073
1183.0,1220.0,1549.0,2666.0,3075.0,2645.0,-13.886987345555559,33.503079379930405
1223.0,1229.0,1701.0,2407.0,3217.0,2631.0,-13.886987154991198,33.503171931788685
1165.0,1205.0,1443.0,2211.0,3217.0,2631.0,-13.886986964391784,33.50326448364557
1226.0,1279.0,1677.0,2478.0,3101.0,2436.0,-13.886986773757318,33.503357035501054
1170.0,1255.0,1442.0,2188.0,3101.0,2436.0,-13.886986583087802,33.50344958735515
1206.0,1231.0,1522.0,2291.0,3096.0,2319.0,-13.886986392383234,33.50354213920784
1228.0,1224.0,1614.0,2390.0,3096.0,2319.0,-13.886986201643614,33.503634691059126
1193.0,1127.0,1426.0,2242.0,2836.0,2225.0,-13.886986010868943,33.50372724290902
1154.0,1163.0,1331.0,2112.0,2836.0,2225.0,-13.88698582005922,33.503819794757526
1186.0,1188.0,1419.0,2293.0,3039.0,2448.0,-13.886985629214445,33.50391234660462
1249.0,1248.0,1623.0,2480.0,3039.0,2448.0,-13.88698543833462,33.504004898450326
1244.0,1295.0,1716.0,2338.0,3029.0,2554.0,-13.88698524741974,33.50409745029463
1251.0,1276.0,1637.0,2063.0,3029.0,2554.0,-13.886985056469813,33.50419000213753
1174.0,1086.0,1280.0,1746.0,2503.0,2013.0,-13.886984865484832,33.50428255397903
1091.0,1013.0,1083.0,1944.0,2503.0,2013.0,-13.886984674464799,33.50437510581914
1270.0,1220.0,1476.0,2036.0,2548.0,2107.0,-13.886984483409714,33.50446765765785
1337.0,1424.0,1666.0,2002.0,2548.0,2107.0,-13.886984292319578,33.50456020949515
1298.0,1337.0,1684.0,2325.0,3002.0,2482.0,-13.886984101194393,33.50465276133105
1265.0,1272.0,1716.0,2303.0,3002.0,2482.0,-13.886983910034154,33.504745313165564
1207.0,1195.0,1492.0,2237.0,3076.0,2361.0,-13.886983718838865,33.50483786499866
1239.0,1280.0,1574.0,2275.0,3076.0,2361.0,-13.886983527608523,33.50493041683037
1250.0,1245.0,1605.0,2102.0,2975.0,2488.0,-13.886983336343128,33.50502296866067
1223.0,1189.0,1508.0,1990.0,2975.0,2488.0,-13.886983145042684,33.50511552048957
1317.0,1368.0,1642.0,2039.0,3081.0,2695.0,-13.886982953707188,33.50520807231707
1291.0,1355.0,1776.0,2277.0,3081.0,2695.0,-13.88698276233664,33.50530062414316
1385.0,1460.0,1938.0,2320.0,2961.0,2505.0,-13.886982570931043,33.505393175967846
1291.0,1342.0,1627.0,2044.0,2961.0,2505.0,-13.886982379490389,33.50548572779114
1152.0,1139.0,1323.0,2188.0,2863.0,2705.0,-13.886982188014688,33.50557827961303
1218.0,1234.0,1644.0,2356.0,2863.0,2705.0,-13.886981996503934,33.50567083143351
1210.0,1206.0,1587.0,1927.0,2768.0,2395.0,-13.886981804958127,33.50576338325259
1183.0,1185.0,1438.0,1748.0,2768.0,2395.0,-13.886981613377271,33.50585593507027
1218.0,1192.0,1415.0,1840.0,2557.0,2345.0,-13.886981421761362,33.505948486886545
1267.0,1263.0,1430.0,1989.0,2557.0,2345.0,-13.886981230110402,33.50604103870142
1327.0,1389.0,1615.0,1975.0,2992.0,2688.0,-13.886981038424391,33.506133590514885
1362.0,1406.0,1864.0,2171.0,2992.0,2688.0,-13.886980846703329,33.506226142326945
1362.0,1488.0,2109.0,2615.0,3541.0,3092.0,-13.886980654947214,33.5063186941376
1403.0,1596.0,2223.0,2775.0,3541.0,3092.0,-13.88698046315605,33.50641124594684
1377.0,1558.0,2097.0,2731.0,3140.0,2688.0,-13.886980271329831,33.5065037977547
1310.0,1430.0,1885.0,2427.0,3140.0,2688.0,-13.886980079468561,33.50659634956113
1219.0,1248.0,1490.0,2128.0,2746.0,2297.0,-13.886979887572242,33.50668890136616
1232.0,1191.0,1544.0,2234.0,2746.0,2297.0,-13.88697969564087,33.50678145316979
1226.0,1218.0,1588.0,2205.0,3062.0,2345.0,-13.886979503674446,33.50687400497201
1237.0,1242.0,1611.0,2164.0,3062.0,2345.0,-13.886979311672972,33.506966556772824
1240.0,1255.0,1537.0,2006.0,2813.0,2384.0,-13.886979119636445,33.50705910857223
1277.0,1275.0,1492.0,1771.0,2813.0,2384.0,-13.886978927564867,33.50715166037023
1262.0,1282.0,1584.0,2059.0,2853.0,2329.0,-13.886978735458237,33.50724421216682
1222.0,1250.0,1578.0,2135.0,2853.0,2329.0,-13.886978543316557,33.507336763962
1220.0,1210.0,1549.0,2108.0,2666.0,2317.0,-13.886978351139826,33.50742931575578
1220.0,1243.0,1389.0,1949.0,2666.0,2317.0,-13.886978158928041,33.50752186754815
1416.0,1373.0,1620.0,2020.0,2895.0,2385.0,-13.886977966681206,33.507614419339106
1415.0,1396.0,1874.0,2175.0,2895.0,2385.0,-13.88697777439932,33.50770697112866
1239.0,1315.0,1828.0,2222.0,2898.0,2424.0,-13.88697758208238,33.507799522916805
1278.0,1314.0,1739.0,2066.0,2898.0,2424.0,-13.886977389730392,33.507892074703534
1249.0,1230.0,1521.0,1814.0,2606.0,2132.0,-13.886977197343349,33.507984626488856
1230.0,1190.0,1414.0,1735.0,2606.0,2132.0,-13.886977004921256,33.50807717827277
1297.0,1290.0,1638.0,2132.0,2957.0,2250.0,-13.886976812464114,33.50816973005527
1340.0,1401.0,1869.0,2597.0,2957.0,2250.0,-13.886976619971918,33.50826228183636
1375.0,1495.0,2049.0,2816.0,3249.0,2472.0,-13.88697642744467,33.508354833616046
1292.0,1338.0,1753.0,2661.0,3249.0,2472.0,-13.886976234882374,33.50844738539432
1162.0,1153.0,1311.0,2341.0,2796.0,1994.0,-13.886976042285022,33.50853993717118
1155.0,1088.0,1274.0,2025.0,2796.0,1994.0,-13.886975849652622,33.508632488946624
1089.0,967.0,1054.0,1845.0,2163.0,1408.0,-13.886975656985168,33.50872504072066
1010.0,914.0,834.0,1710.0,2163.0,1408.0,-13.886975464282665,33.50881759249329
1045.0,937.0,935.0,1915.0,2447.0,1608.0,-13.88697527154511,33.508910144264505
1149.0,1073.0,1194.0,2075.0,2447.0,1608.0,-13.886975078772501,33.5090026960343
1160.0,1120.0,1234.0,2079.0,2757.0,1771.0,-13.886974885964843,33.50909524780269
1139.0,1041.0,1152.0,1933.0,2757.0,1771.0,-13.886974693122134,33.509187799569666
1112.0,1037.0,1138.0,1944.0,2804.0,1904.0,-13.886974500244373,33.50928035133523
1105.0,1020.0,1141.0,1912.0,2804.0,1904.0,-13.88697430733156,33.509372903099376
1136.0,1071.0,1208.0,2078.0,3062.0,2310.0,-13.886974114383696,33.50946545486211
1184.0,1181.0,1448.0,2231.0,3062.0,2310.0,-13.886973921400779,33.50955800662343
1259.0,1287.0,1672.0,2324.0,3142.0,2569.0,-13.886973728382811,33.509650558383335
1274.0,1288.0,1636.0,2320.0,3142.0,2569.0,-13.886973535329796,33.50974311014183
1241.0,1241.0,1552.0,2093.0,3070.0,2607.0,-13.886973342241726,33.50983566189891
1223.0,1201.0,1487.0,1994.0,3070.0,2607.0,-13.886973149118603,33.509928213654575
1243.0,1223.0,1541.0,2132.0,3118.0,2639.0,-13.886972955960431,33.51002076540882
1265.0,1284.0,1623.0,2217.0,3118.0,2639.0,-13.886972762767206,33.51011331716165
1235.0,1253.0,1551.0,2157.0,3122.0,2592.0,-13.88697256953893,33.51020586891307
1242.0,1226.0,1497.0,2085.0,3122.0,2592.0,-13.886972376275605,33.51029842066307
1238.0,1246.0,1501.0,2128.0,3056.0,2550.0,-13.886972182977226,33.51039097241165
1284.0,1276.0,1635.0,2200.0,3056.0,2550.0,-13.886971989643795,33.510483524158815
1292.0,1280.0,1584.0,2237.0,2941.0,2243.0,-13.886971796275315,33.51057607590457
1208.0,1200.0,1384.0,2120.0,2941.0,2243.0,-13.886971602871782,33.510668627648904
1159.0,1123.0,1234.0,2218.0,2783.0,2153.0,-13.8869714094332,33.510761179391814
1219.0,1195.0,1364.0,2139.0,2783.0,2153.0,-13.886971215959564,33.51085373113332
1203.0,1165.0,1325.0,2012.0,2759.0,2204.0,-13.886971022450878,33.510946282873405
1144.0,1061.0,1188.0,1933.0,2759.0,2204.0,-13.88697082890714,33.51103883461206
1103.0,1007.0,1127.0,2023.0,2710.0,2022.0,-13.88697063532835,33.511131386349305
1060.0,971.0,1026.0,1823.0,2710.0,2022.0,-13.88697044171451,33.51122393808514
1102.0,1005.0,1118.0,1852.0,2872.0,2044.0,-13.886970248065618,33.51131648981954
1138.0,1051.0,1172.0,1922.0,2872.0,2044.0,-13.886970054381674,33.51140904155253
1119.0,1025.0,1158.0,2066.0,2870.0,2040.0,-13.88696986066268,33.5115015932841
1131.0,1048.0,1186.0,2194.0,2870.0,2040.0,-13.886969666908634,33.51159414501425
1142.0,1062.0,1158.0,2143.0,2876.0,2013.0,-13.886969473119535,33.51168669674298
1136.0,1048.0,1165.0,2035.0,2876.0,2013.0,-13.886969279295387,33.51177924847029
1111.0,1015.0,1083.0,1909.0,2646.0,1824.0,-13.886969085436187,33.51187180019618
1076.0,956.0,984.0,1843.0,2646.0,1824.0,-13.886968891541935,33.511964351920646
1085.0,999.0,1043.0,1850.0,2748.0,1919.0,-13.886968697612632,33.512056903643696
1112.0,1022.0,1099.0,1928.0,2748.0,1919.0,-13.886968503648278,33.512149455365325
1202.0,1142.0,1316.0,2106.0,3043.0,2236.0,-13.886968309648873,33.51224200708553
