B2,B3,B4,B8,B11,B12,latitude,longitude
924.0,842.0,670.0,2506.0,1627.0,756.0,-11.796556951979566,33.37639721415186
914.0,848.0,665.0,2732.0,1627.0,756.0,-11.796556830509015,33.3764890057718
932.0,852.0,668.0,2781.0,1577.0,715.0,-11.796556709008849,33.37658079739074
933.0,858.0,665.0,2708.0,1577.0,715.0,-11.796556587479065,33.376672589008656
933.0,851.0,675.0,2767.0,1596.0,715.0,-11.796556465919663,33.37676438062556
939.0,872.0,690.0,2841.0,1596.0,715.0,-11.796556344330643,33.37685617224146
929.0,881.0,688.0,2826.0,1604.0,728.0,-11.796556222712004,33.37694796385634
927.0,874.0,706.0,2845.0,1604.0,728.0,-11.79655610106375,33.3770397554702
950.0,876.0,690.0,2829.0,1602.0,738.0,-11.796555979385879,33.37713154708305
940.0,874.0,699.0,2650.0,1602.0,738.0,-11.796555857678388,33.37722333869489
928.0,865.0,710.0,2422.0,1618.0,773.0,-11.796555735941281,33.37731513030571
957.0,869.0,705.0,2338.0,1618.0,773.0,-11.796555614174554,33.377406921915515
939.0,867.0,709.0,2288.0,1665.0,794.0,-11.79655549237821,33.37749871352431
939.0,877.0,710.0,2296.0,1665.0,794.0,-11.796555370552252,33.37759050513208
943.0,885.0,742.0,2300.0,1790.0,916.0,-11.796555248696674,33.37768229673885
956.0,901.0,757.0,2284.0,1790.0,916.0,-11.796555126811477,33.377774088344594
962.0,929.0,758.0,2315.0,1869.0,951.0,-11.796555004896662,33.37786587994932
966.0,905.0,766.0,2275.0,1869.0,951.0,-11.796554882952233,33.37795767155304
962.0,881.0,745.0,2234.0,1748.0,913.0,-11.796554760978182,33.37804946315573
956.0,873.0,708.0,2229.0,1748.0,913.0,-11.796554638974516,33.37814125475741
947.0,872.0,692.0,2394.0,1668.0,839.0,-11.796554516941233,33.378233046358076
940.0,888.0,688.0,2438.0,1668.0,839.0,-11.796554394878331,33.37832483795772
941.0,879.0,698.0,2432.0,1668.0,829.0,-11.796554272785812,33.37841662955634
931.0,855.0,715.0,2196.0,1668.0,829.0,-11.796554150663674,33.37850842115395
928.0,870.0,720.0,2224.0,1735.0,883.0,-11.79655402851192,33.37860021275054
953.0,883.0,763.0,2322.0,1735.0,883.0,-11.79655390633055,33.378692004346114
969.0,901.0,788.0,2281.0,1827.0,943.0,-11.79655378411956,33.37878379594067
958.0,900.0,798.0,2228.0,1827.0,943.0,-11.796553661878953,33.3788755875342
961.0,898.0,795.0,2184.0,1804.0,911.0,-11.796553539608727,33.37896737912672
965.0,889.0,769.0,2202.0,1804.0,911.0,-11.796553417308886,33.379059170718214
959.0,878.0,747.0,2183.0,1724.0,839.0,-11.796553294979425,33.3791509623087
951.0,867.0,717.0,2187.0,1724.0,839.0,-11.796553172620346,33.379242753898154
928.0,850.0,700.0,2343.0,1677.0,830.0,-11.796553050231651,33.379334545486586
947.0,873.0,704.0,2442.0,1677.0,830.0,-11.79655292781334,33.37942633707401
946.0,879.0,715.0,2295.0,1757.0,872.0,-11.796552805365408,33.3795181286604
953.0,882.0,723.0,2232.0,1757.0,872.0,-11.79655268288786,33.37960992024578
931.0,883.0,695.0,2262.0,1769.0,901.0,-11.796552560380695,33.37970171183013
948.0,871.0,708.0,2227.0,1769.0,901.0,-11.79655243784391,33.37979350341347
971.0,891.0,758.0,2272.0,1847.0,912.0,-11.796552315277511,33.37988529499578
978.0,911.0,791.0,2265.0,1847.0,912.0,-11.796552192681492,33.379977086577064
959.0,891.0,752.0,2301.0,1769.0,878.0,-11.796552070055856,33.38006887815734
934.0,875.0,708.0,2460.0,1769.0,878.0,-11.796551947400603,33.38016066973658
928.0,867.0,667.0,2590.0,1620.0,783.0,-11.796551824715731,33.380252461314804
942.0,884.0,671.0,2743.0,1620.0,783.0,-11.796551702001242,33.38034425289201
940.0,873.0,689.0,2787.0,1633.0,756.0,-11.796551579257136,33.380436044468176
932.0,887.0,684.0,2771.0,1633.0,756.0,-11.796551456483412,33.380527836043335
928.0,882.0,684.0,2669.0,1641.0,761.0,-11.796551333680071,33.38061962761746
933.0,879.0,705.0,2612.0,1641.0,761.0,-11.796551210847111,33.38071141919057
927.0,877.0,695.0,2619.0,1642.0,757.0,-11.796551087984534,33.38080321076266
941.0,877.0,691.0,2651.0,1642.0,757.0,-11.796550965092342,33.38089500233371
939.0,866.0,696.0,2699.0,1668.0,750.0,-11.79655084217053,33.380986793903745
944.0,885.0,686.0,2787.0,1668.0,750.0,-11.7965507192191,33.38107858547275
932.0,869.0,677.0,2795.0,1638.0,754.0,-11.796550596238053,33.38117037704074
938.0,856.0,662.0,2728.0,1638.0,754.0,-11.79655047322739,33.38126216860769
925.0,858.0,658.0,2766.0,1689.0,807.0,-11.796550350187108,33.38135396017363
949.0,907.0,715.0,2798.0,1689.0,807.0,-11.796550227117208,33.38144575173854
958.0,908.0,735.0,2743.0,1784.0,888.0,-11.796550104017692,33.381537543302414
938.0,869.0,660.0,2806.0,1784.0,888.0,-11.796549980888557,33.38162933486527
955.0,879.0,669.0,2821.0,1733.0,933.0,-11.796549857729804,33.381721126427095
940.0,891.0,682.0,2849.0,1733.0,933.0,-11.796549734541435,33.3818129179879
923.0,891.0,684.0,2722.0,1815.0,939.0,-11.796549611323448,33.381904709547676
940.0,885.0,692.0,2678.0,1815.0,939.0,-11.796549488075842,33.38199650110642
949.0,901.0,705.0,2659.0,1980.0,1008.0,-11.796549364798619,33.38208829266414
934.0,901.0,704.0,2641.0,1980.0,1008.0,-11.79654924149178,33.382180084220835
936.0,895.0,745.0,2573.0,2007.0,1139.0,-11.796549118155323,33.382271875776496
955.0,906.0,763.0,2543.0,2007.0,1139.0,-11.796548994789246,33.38236366733113
949.0,884.0,732.0,2542.0,1826.0,1039.0,-11.796548871393554,33.38245545888474
930.0,863.0,727.0,2615.0,1826.0,1039.0,-11.796548747968245,33.38254725043732
942.0,868.0,687.0,2603.0,1711.0,868.0,-11.796548624513317,33.38263904198887
994.0,968.0,944.0,2131.0,1989.0,1238.0,-11.796663041875902,33.36437262262046
1001.0,901.0,828.0,1972.0,1505.0,817.0,-11.79666292428435,33.36446441440099
917.0,801.0,669.0,1838.0,1505.0,817.0,-11.796662806663182,33.36455620618055
878.0,783.0,601.0,2050.0,1360.0,670.0,-11.796662689012395,33.36464799795912
895.0,806.0,617.0,2370.0,1360.0,670.0,-11.79666257133199,33.36473978973671
892.0,833.0,652.0,2280.0,1393.0,659.0,-11.796662453621964,33.36483158151333
884.0,795.0,612.0,2221.0,1393.0,659.0,-11.796662335882322,33.36492337328895
886.0,787.0,579.0,2320.0,1392.0,631.0,-11.796662218113063,33.3650151650636
887.0,804.0,601.0,2304.0,1392.0,631.0,-11.796662100314185,33.36510695683727
917.0,804.0,616.0,2195.0,1404.0,670.0,-11.79666198248569,33.36519874860996
913.0,823.0,638.0,2131.0,1404.0,670.0,-11.796661864627577,33.36529054038166
895.0,813.0,654.0,2079.0,1371.0,712.0,-11.796661746739844,33.36538233215238
906.0,812.0,633.0,2145.0,1371.0,712.0,-11.796661628822493,33.36547412392212
950.0,908.0,760.0,2189.0,1165.0,697.0,-11.796661510875525,33.36556591569087
1015.0,979.0,869.0,1903.0,1165.0,697.0,-11.796661392898939,33.365657707458645
995.0,961.0,847.0,1515.0,1307.0,880.0,-11.796661274892735,33.36574949922543
1046.0,1006.0,950.0,1201.0,1307.0,880.0,-11.796661156856912,33.365841290991234
1099.0,1032.0,1004.0,1044.0,1824.0,1686.0,-11.796661038791472,33.36593308275606
1067.0,1030.0,978.0,1051.0,1824.0,1686.0,-11.796660920696413,33.366024874519894
1084.0,1054.0,992.0,1101.0,2215.0,2114.0,-11.796660802571736,33.36611666628274
1058.0,1021.0,1002.0,1254.0,2215.0,2114.0,-11.796660684417443,33.36620845804461
1085.0,1098.0,1159.0,1417.0,2483.0,2435.0,-11.79666056623353,33.36630024980549
1114.0,1113.0,1196.0,1554.0,2483.0,2435.0,-11.796660448019999,33.36639204156538
1142.0,1151.0,1188.0,1580.0,2441.0,2104.0,-11.79666032977685,33.366483833324295
1144.0,1136.0,1196.0,1370.0,2441.0,2104.0,-11.796660211504085,33.36657562508222
1120.0,1091.0,1155.0,1201.0,2037.0,1504.0,-11.7966600932017,33.36666741683916
1110.0,1061.0,1113.0,1143.0,2037.0,1504.0,-11.796659974869696,33.366759208595106
1071.0,1030.0,958.0,1226.0,1363.0,931.0,-11.796659856508075,33.36685100035008
1031.0,983.0,918.0,1158.0,1363.0,931.0,-11.796659738116835,33.366942792104055
1019.0,981.0,848.0,1288.0,864.0,460.0,-11.79665961969598,33.36703458385705
983.0,902.0,789.0,1453.0,864.0,460.0,-11.796659501245506,33.367126375609054
931.0,857.0,672.0,1873.0,993.0,535.0,-11.79665938276541,33.36721816736007
932.0,850.0,692.0,2322.0,993.0,535.0,-11.796659264255702,33.3673099591101
938.0,863.0,722.0,2344.0,1457.0,808.0,-11.79665914571637,33.367401750859145
998.0,919.0,837.0,2346.0,1457.0,808.0,-11.796659027147426,33.36749354260719
1001.0,933.0,952.0,2197.0,1540.0,789.0,-11.79665890854886,33.36758533435425
923.0,833.0,708.0,2177.0,1540.0,789.0,-11.796658789920675,33.36767712610033
904.0,793.0,590.0,2249.0,1328.0,606.0,-11.796658671262875,33.36776891784542
886.0,783.0,561.0,2348.0,1328.0,606.0,-11.796658552575456,33.36786070958952
878.0,804.0,587.0,2454.0,1372.0,612.0,-11.79665843385842,33.367952501332624
889.0,790.0,588.0,2243.0,1372.0,612.0,-11.796658315111765,33.368044293074746
880.0,766.0,566.0,2155.0,1320.0,606.0,-11.79665819633549,33.36813608481588
886.0,784.0,570.0,2380.0,1320.0,606.0,-11.7966580775296,33.36822787655601
900.0,785.0,589.0,2434.0,1359.0,607.0,-11.796657958694091,33.36831966829516
889.0,800.0,578.0,2552.0,1359.0,607.0,-11.796657839828963,33.368411460033315
906.0,806.0,582.0,2494.0,1444.0,644.0,-11.796657720934219,33.368503251770484
910.0,830.0,591.0,2422.0,1444.0,644.0,-11.796657602009855,33.368595043506666
911.0,820.0,610.0,2424.0,1395.0,643.0,-11.796657483055872,33.368686835241846
911.0,786.0,587.0,2230.0,1395.0,643.0,-11.796657364072274,33.36877862697603
886.0,777.0,564.0,2103.0,1401.0,655.0,-11.796657245059057,33.368870418709236
909.0,790.0,592.0,2253.0,1401.0,655.0,-11.796657126016221,33.36896221044144
913.0,811.0,652.0,2312.0,1488.0,699.0,-11.796657006943768,33.36905400217266
920.0,829.0,709.0,2158.0,1488.0,699.0,-11.796656887841698,33.36914579390288
927.0,816.0,690.0,2037.0,1510.0,757.0,-11.796656768710008,33.36923758563211
913.0,807.0,651.0,2066.0,1510.0,757.0,-11.7966566495487,33.36932937736035
916.0,830.0,659.0,2126.0,1391.0,681.0,-11.796656530357776,33.369421169087595
906.0,820.0,651.0,2066.0,1391.0,681.0,-11.796656411137233,33.36951296081384
897.0,795.0,640.0,2011.0,1292.0,604.0,-11.796656291887071,33.3696047525391
896.0,781.0,603.0,1985.0,1292.0,604.0,-11.796656172607292,33.36969654426336
908.0,794.0,616.0,2234.0,1341.0,626.0,-11.796656053297896,33.36978833598663
881.0,789.0,589.0,2096.0,1341.0,626.0,-11.79665593395888,33.369880127708896
891.0,773.0,583.0,2361.0,1411.0,642.0,-11.796655814590247,33.36997191943017
912.0,852.0,626.0,2499.0,1411.0,642.0,-11.796655695191996,33.37006371115046
906.0,810.0,624.0,2480.0,1438.0,651.0,-11.796655575764126,33.37015550286974
894.0,775.0,627.0,2291.0,1438.0,651.0,-11.79665545630664,33.37024729458803
890.0,790.0,608.0,2226.0,1404.0,688.0,-11.796655336819535,33.37033908630533
902.0,775.0,609.0,2218.0,1404.0,688.0,-11.796655217302812,33.37043087802163
944.0,838.0,694.0,2412.0,1891.0,1175.0,-11.79665509775647,33.37052266973693
1044.0,976.0,1032.0,2514.0,1891.0,1175.0,-11.796654978180511,33.37061446145124
1129.0,1093.0,1211.0,2120.0,2037.0,1353.0,-11.796654858574936,33.37070625316455
1064.0,940.0,906.0,1703.0,2037.0,1353.0,-11.79665473893974,33.370798044876864
906.0,814.0,684.0,1837.0,1486.0,813.0,-11.796654619274927,33.37088983658818
908.0,799.0,649.0,1993.0,1486.0,813.0,-11.796654499580496,33.370981628298495
903.0,785.0,631.0,2038.0,1650.0,889.0,-11.796654379856447,33.37107342000781
935.0,855.0,733.0,2121.0,1650.0,889.0,-11.79665426010278,33.371165211716125
968.0,881.0,837.0,2017.0,1710.0,928.0,-11.796654140319495,33.37125700342345
939.0,862.0,753.0,2095.0,1710.0,928.0,-11.796654020506592,33.37134879512978
945.0,862.0,732.0,2260.0,1347.0,839.0,-11.796653900664072,33.37144058683511
1017.0,986.0,848.0,2509.0,1347.0,839.0,-11.796653780791933,33.37153237853943
1046.0,1064.0,988.0,2386.0,1346.0,809.0,-11.796653660890177,33.371624170242754
1052.0,1029.0,896.0,2079.0,1346.0,809.0,-11.796653540958802,33.371715961945085
1037.0,1032.0,898.0,1803.0,1108.0,601.0,-11.79665342099781,33.371807753646415
1027.0,994.0,861.0,1777.0,1108.0,601.0,-11.7966533010072,33.371899545346736
1017.0,987.0,840.0,1832.0,1216.0,715.0,-11.796653180986972,33.37199133704607
1027.0,1004.0,904.0,2022.0,1216.0,715.0,-11.796653060937125,33.37208312874439
1041.0,1011.0,997.0,2160.0,1870.0,1161.0,-11.796652940857662,33.372174920441715
1051.0,1048.0,1089.0,2292.0,1870.0,1161.0,-11.796652820748578,33.372266712138035
1084.0,1084.0,1198.0,2311.0,2359.0,1553.0,-11.79665270060988,33.37235850383336
1085.0,1053.0,1161.0,2292.0,2359.0,1553.0,-11.796652580441561,33.372450295527685
1089.0,1070.0,1151.0,2287.0,2401.0,1483.0,-11.796652460243624,33.37254208722101
1072.0,1054.0,1137.0,2299.0,2401.0,1483.0,-11.79665234001607,33.37263387891333
1043.0,1013.0,1079.0,2336.0,2364.0,1396.0,-11.796652219758897,33.37272567060464
1061.0,1037.0,1127.0,2361.0,2364.0,1396.0,-11.796652099472109,33.372817462294954
1044.0,998.0,1152.0,2198.0,2259.0,1334.0,-11.796651979155701,33.37290925398426
1071.0,996.0,1087.0,2333.0,2259.0,1334.0,-11.796651858809675,33.37300104567257
1037.0,1009.0,1056.0,2256.0,2146.0,1255.0,-11.796651738434031,33.37309283735987
1029.0,970.0,1009.0,2221.0,2146.0,1255.0,-11.79665161802877,33.37318462904617
1027.0,977.0,1025.0,2281.0,2058.0,1236.0,-11.79665149759389,33.373276420731464
1023.0,995.0,1031.0,2325.0,2058.0,1236.0,-11.796651377129391,33.373368212415755
1033.0,977.0,1004.0,2247.0,2012.0,1261.0,-11.796651256635277,33.373460004099044
1012.0,965.0,925.0,2175.0,2012.0,1261.0,-11.796651136111544,33.37355179578133
1077.0,1065.0,1045.0,2585.0,2754.0,1999.0,-11.796651015558194,33.37364358746261
1199.0,1251.0,1400.0,2841.0,2754.0,1999.0,-11.796650894975222,33.373735379142886
1282.0,1372.0,1632.0,2834.0,2623.0,2035.0,-11.796650774362638,33.37382717082215
1209.0,1247.0,1338.0,1958.0,2623.0,2035.0,-11.79665065372043,33.37391896250041
1094.0,1086.0,1070.0,1077.0,1628.0,1247.0,-11.796650533048608,33.37401075417767
1027.0,925.0,914.0,1442.0,1628.0,1247.0,-11.796650412347168,33.37410254585392
1021.0,968.0,989.0,2137.0,1984.0,1209.0,-11.796650291616109,33.37419433752916
1011.0,935.0,902.0,2271.0,1984.0,1209.0,-11.79665017085543,33.374286129203405
959.0,877.0,740.0,2418.0,1855.0,948.0,-11.796650050065137,33.37437792087663
921.0,864.0,671.0,2617.0,1855.0,948.0,-11.796649929245225,33.37446971254886
929.0,854.0,639.0,2645.0,1599.0,748.0,-11.796649808395694,33.374561504220075
917.0,851.0,652.0,2554.0,1599.0,748.0,-11.796649687516545,33.37465329589028
942.0,841.0,660.0,2525.0,1570.0,732.0,-11.79664956660778,33.37474508755949
934.0,851.0,674.0,2410.0,1570.0,732.0,-11.796649445669395,33.37483687922768
918.0,866.0,682.0,2459.0,1551.0,737.0,-11.796649324701393,33.37492867089487
926.0,860.0,685.0,2427.0,1551.0,737.0,-11.796649203703774,33.37502046256105
926.0,862.0,675.0,2389.0,1547.0,712.0,-11.796649082676536,33.37511225422622
930.0,847.0,667.0,2523.0,1547.0,712.0,-11.79664896161968,33.37520404589038
925.0,847.0,662.0,2505.0,1534.0,710.0,-11.796648840533207,33.37529583755352
923.0,835.0,688.0,2339.0,1534.0,710.0,-11.796648719417115,33.375387629215666
925.0,845.0,665.0,2406.0,1537.0,716.0,-11.796648598271407,33.37547942087679
930.0,850.0,680.0,2584.0,1537.0,716.0,-11.79664847709608,33.37557121253692
918.0,830.0,654.0,2427.0,1619.0,761.0,-11.796648355891135,33.37566300419603
916.0,832.0,678.0,2435.0,1619.0,761.0,-11.796648234656569,33.37575479585413
939.0,877.0,706.0,2498.0,1778.0,867.0,-11.79664811339239,33.37584658751122
943.0,863.0,720.0,2399.0,1778.0,867.0,-11.796647992098592,33.375938379167295
940.0,854.0,722.0,2362.0,1850.0,963.0,-11.796647870775173,33.37603017082236
954.0,857.0,739.0,2289.0,1850.0,963.0,-11.796647749422139,33.37612196247642
940.0,848.0,717.0,2211.0,1766.0,924.0,-11.796647628039487,33.37621375412946
942.0,823.0,671.0,2346.0,1766.0,924.0,-11.796647506627217,33.3763055457815
940.0,842.0,672.0,2559.0,1627.0,756.0,-11.796647385185329,33.376397337432515
927.0,862.0,689.0,2712.0,1627.0,756.0,-11.796647263713822,33.37648912908253
940.0,856.0,673.0,2742.0,1577.0,715.0,-11.796647142212697,33.37658092073152
919.0,843.0,665.0,2680.0,1577.0,715.0,-11.796647020681958,33.376672712379495
915.0,827.0,672.0,2685.0,1596.0,715.0,-11.796646899121596,33.37676450402647
922.0,844.0,675.0,2766.0,1596.0,715.0,-11.796646777531619,33.376856295672425
928.0,859.0,653.0,2789.0,1604.0,728.0,-11.796646655912024,33.376948087317366
925.0,864.0,668.0,2838.0,1604.0,728.0,-11.79664653426281,33.3770398789613
931.0,873.0,668.0,2814.0,1602.0,738.0,-11.796646412583979,33.377131670604214
933.0,870.0,693.0,2687.0,1602.0,738.0,-11.796646290875529,33.37722346224611
934.0,858.0,690.0,2460.0,1618.0,773.0,-11.796646169137462,33.37731525388699
941.0,869.0,684.0,2402.0,1618.0,773.0,-11.796646047369778,33.377407045526866
943.0,863.0,683.0,2372.0,1665.0,794.0,-11.796645925572477,33.37749883716572
930.0,868.0,685.0,2335.0,1665.0,794.0,-11.796645803745555,33.37759062880356
936.0,867.0,705.0,2282.0,1790.0,916.0,-11.796645681889018,33.37768242044039
964.0,897.0,730.0,2291.0,1790.0,916.0,-11.796645560002862,33.37777421207618
963.0,911.0,724.0,2299.0,1869.0,951.0,-11.796645438087086,33.377866003710984
972.0,910.0,751.0,2268.0,1869.0,951.0,-11.796645316141694,33.377957795344756
956.0,884.0,739.0,2208.0,1748.0,913.0,-11.796645194166684,33.37804958697752
940.0,868.0,683.0,2218.0,1748.0,913.0,-11.796645072162057,33.37814137860926
944.0,852.0,672.0,2285.0,1668.0,839.0,-11.796644950127812,33.37823317023998
939.0,861.0,668.0,2312.0,1668.0,839.0,-11.796644828063947,33.37832496186969
946.0,862.0,677.0,2416.0,1668.0,829.0,-11.796644705970467,33.37841675349838
932.0,850.0,693.0,2276.0,1668.0,829.0,-11.79664458384737,33.37850854512605
927.0,855.0,712.0,2285.0,1735.0,883.0,-11.796644461694651,33.378600336752704
939.0,866.0,725.0,2368.0,1735.0,883.0,-11.796644339512318,33.37869212837833
948.0,879.0,739.0,2341.0,1827.0,943.0,-11.796644217300363,33.37878392000295
945.0,889.0,749.0,2321.0,1827.0,943.0,-11.796644095058793,33.37887571162655
944.0,876.0,742.0,2245.0,1804.0,911.0,-11.796643972787605,33.378967503249136
936.0,860.0,717.0,2246.0,1804.0,911.0,-11.7966438504868,33.37905929487069
945.0,863.0,712.0,2251.0,1724.0,839.0,-11.796643728156376,33.37915108649123
938.0,851.0,690.0,2241.0,1724.0,839.0,-11.796643605796335,33.37924287811075
925.0,839.0,689.0,2249.0,1677.0,830.0,-11.796643483406674,33.37933466972925
928.0,867.0,701.0,2276.0,1677.0,830.0,-11.796643360987398,33.379426461346725
955.0,879.0,721.0,2212.0,1757.0,872.0,-11.7966432385385,33.37951825296319
942.0,878.0,722.0,2199.0,1757.0,872.0,-11.79664311605999,33.37961004457863
961.0,874.0,693.0,2231.0,1769.0,901.0,-11.796642993551858,33.37970183619304
953.0,870.0,707.0,2186.0,1769.0,901.0,-11.79664287101411,33.379793627806436
965.0,884.0,760.0,2227.0,1847.0,912.0,-11.796642748446743,33.37988541941881
973.0,906.0,792.0,2265.0,1847.0,912.0,-11.79664262584976,33.379977211030166
966.0,904.0,777.0,2311.0,1769.0,878.0,-11.796642503223158,33.3800690026405
954.0,884.0,735.0,2375.0,1769.0,878.0,-11.796642380566936,33.380160794249804
925.0,860.0,679.0,2532.0,1620.0,783.0,-11.7966422578811,33.38025258585809
936.0,881.0,659.0,2804.0,1620.0,783.0,-11.796642135165644,33.38034437746535
936.0,894.0,672.0,2885.0,1633.0,756.0,-11.79664201242057,33.380436169071594
928.0,878.0,677.0,2883.0,1633.0,756.0,-11.796641889645878,33.3805279606768
933.0,875.0,686.0,2734.0,1641.0,761.0,-11.79664176684157,33.380619752281
935.0,875.0,706.0,2671.0,1641.0,761.0,-11.796641644007645,33.38071154388417
940.0,863.0,698.0,2636.0,1642.0,757.0,-11.796641521144098,33.38080333548631
941.0,873.0,698.0,2679.0,1642.0,757.0,-11.796641398250937,33.380895127087435
936.0,889.0,701.0,2811.0,1668.0,750.0,-11.796641275328158,33.38098691868753
933.0,883.0,694.0,2807.0,1668.0,750.0,-11.796641152375757,33.381078710286594
953.0,866.0,687.0,2718.0,1638.0,754.0,-11.796641029393744,33.38117050188465
939.0,853.0,663.0,2647.0,1638.0,754.0,-11.796640906382109,33.38126229348167
923.0,850.0,670.0,2633.0,1689.0,807.0,-11.796640783340859,33.38135408507766
936.0,889.0,697.0,2662.0,1689.0,807.0,-11.796640660269988,33.381445876672636
983.0,923.0,784.0,2617.0,1784.0,888.0,-11.796640537169502,33.381537668266574
960.0,897.0,767.0,2520.0,1784.0,888.0,-11.796640414039398,33.3816294598595
942.0,868.0,708.0,2494.0,1733.0,933.0,-11.796640290879674,33.38172125145139
960.0,911.0,691.0,2560.0,1733.0,933.0,-11.796640167690335,33.38181304304224
952.0,917.0,711.0,2537.0,1815.0,939.0,-11.796640044471376,33.38190483463208
950.0,914.0,797.0,2549.0,1815.0,939.0,-11.7966399212228,33.3819966262209
983.0,944.0,835.0,2499.0,1980.0,1008.0,-11.796639797944607,33.382088417808674
978.0,956.0,859.0,2535.0,1980.0,1008.0,-11.796639674636795,33.38218020939543
1006.0,958.0,941.0,2434.0,2007.0,1139.0,-11.796639551299366,33.38227200098115
1024.0,985.0,962.0,2402.0,2007.0,1139.0,-11.79663942793232,33.382363792565855
992.0,960.0,885.0,2414.0,1826.0,1039.0,-11.796639304535654,33.382455584149525
961.0,925.0,799.0,2466.0,1826.0,1039.0,-11.796639181109372,33.382547375732166
942.0,889.0,757.0,2506.0,1711.0,868.0,-11.796639057653472,33.382639167313776
