,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
14883,1077.0,974.0,950.0,2120.0,2188.0,1252.0,14822,,,-9.924949342623597,33.42906715882249,,,,0,blank
14884,1020.0,899.0,786.0,1997.0,2073.0,1181.0,14823,,,-9.92494922587102,33.42915838000808,,,,0,blank
14885,1022.0,909.0,782.0,2085.0,2073.0,1181.0,14824,,,-9.924949109093628,33.429249601192524,,,,0,blank
14886,1064.0,972.0,968.0,2091.0,2526.0,1645.0,14825,,,-9.924948992291418,33.42934082237585,,,,0,blank
14887,1121.0,1052.0,1183.0,2084.0,2526.0,1645.0,14826,,,-9.92494887546439,33.42943204355804,,,,0,blank
14888,1142.0,1086.0,1237.0,2085.0,2914.0,1947.0,14827,,,-9.924948758612544,33.42952326473911,,,,0,blank
14889,1153.0,1123.0,1294.0,2062.0,2914.0,1947.0,14828,,,-9.92494864173588,33.429614485919046,,,,0,blank
14890,1167.0,1092.0,1283.0,2061.0,3140.0,2148.0,14829,,,-9.9249485248344,33.42970570709785,,,,0,blank
14891,1164.0,1118.0,1331.0,2117.0,3140.0,2148.0,14830,,,-9.9249484079081,33.42979692827554,,,,0,blank
14892,1167.0,1123.0,1306.0,2156.0,3136.0,2233.0,14831,,,-9.924948290956983,33.42988814945209,,,,0,blank
14893,1132.0,1054.0,1180.0,1993.0,3136.0,2233.0,14832,,,-9.92494817398105,33.42997937062752,,,,0,blank
14894,1120.0,1030.0,1167.0,1965.0,2839.0,2020.0,14833,,,-9.9249480569803,33.430070591801815,,,,0,blank
14895,1127.0,1078.0,1215.0,1951.0,2839.0,2020.0,14834,,,-9.92494793995473,33.43016181297498,,,,0,blank
14896,1102.0,1016.0,1105.0,1911.0,2427.0,1549.0,14835,,,-9.924947822904343,33.430253034147015,,,,0,blank
14897,1060.0,949.0,1005.0,1836.0,2427.0,1549.0,14836,,,-9.92494770582914,33.43034425531792,,,,0,blank
14898,1068.0,954.0,986.0,1805.0,2301.0,1353.0,14837,,,-9.924947588729118,33.430435476487695,,,,0,blank
14899,1040.0,917.0,862.0,1831.0,2301.0,1353.0,14838,,,-9.92494747160428,33.43052669765634,,,,0,blank
14900,1041.0,945.0,910.0,1918.0,2319.0,1391.0,14839,,,-9.924947354454623,33.430617918823856,,,,0,blank
14901,1078.0,998.0,1006.0,1985.0,2319.0,1391.0,14840,,,-9.924947237280149,33.43070913999024,,,,0,blank
14902,1055.0,947.0,920.0,1959.0,2193.0,1187.0,14841,,,-9.924947120080857,33.4308003611555,,,,0,blank
14903,1047.0,917.0,859.0,1918.0,2193.0,1187.0,14842,,,-9.924947002856747,33.43089158231962,,,,0,blank
14904,1034.0,916.0,841.0,1844.0,2079.0,1133.0,14843,,,-9.924946885607822,33.43098280348261,,,,0,blank
14905,1033.0,907.0,860.0,1781.0,2079.0,1133.0,14844,,,-9.924946768334078,33.43107402464446,,,,0,blank
14906,1025.0,918.0,852.0,1770.0,2023.0,1124.0,14845,,,-9.924946651035516,33.43116524580519,,,,0,blank
14907,1034.0,915.0,864.0,1773.0,2023.0,1124.0,14846,,,-9.924946533712136,33.43125646696478,,,,0,blank
14908,1043.0,899.0,841.0,1579.0,2030.0,1172.0,14847,,,-9.92494641636394,33.431347688123246,,,,0,blank
14909,1057.0,902.0,863.0,1624.0,2030.0,1172.0,14848,,,-9.924946298990925,33.43143890928057,,,,0,blank
14910,1061.0,939.0,927.0,1748.0,2384.0,1467.0,14849,,,-9.924946181593096,33.43153013043677,,,,0,blank
14911,1077.0,976.0,1009.0,1927.0,2384.0,1467.0,14850,,,-9.924946064170443,33.43162135159183,,,,0,blank
14912,1078.0,973.0,999.0,1950.0,2683.0,1635.0,14851,,,-9.924945946722978,33.43171257274576,,,,0,blank
14913,1059.0,968.0,976.0,1963.0,2683.0,1635.0,14852,,,-9.924945829250694,33.43180379389855,,,,0,blank
14914,1066.0,973.0,999.0,1999.0,2914.0,1857.0,14853,,,-9.92494571175359,33.431895015050216,,,,0,blank
14915,1089.0,996.0,1079.0,2057.0,2914.0,1857.0,14854,,,-9.924945594231673,33.431986236200736,,,,0,blank
14916,1113.0,1053.0,1179.0,2138.0,2954.0,1896.0,14855,,,-9.924945476684936,33.432077457350125,,,,0,blank
14917,1113.0,1040.0,1147.0,2138.0,2954.0,1896.0,14856,,,-9.924945359113382,33.432168678498385,,,,0,blank
14918,1091.0,1010.0,1057.0,2102.0,2825.0,1760.0,14857,,,-9.92494524151701,33.43225989964551,,,,0,blank
14919,1072.0,1001.0,1042.0,2159.0,2825.0,1760.0,14858,,,-9.92494512389582,33.432351120791495,,,,0,blank
14920,1073.0,1011.0,1021.0,2103.0,2746.0,1659.0,14859,,,-9.924945006249814,33.432442341936344,,,,0,blank
14921,1066.0,968.0,999.0,2023.0,2746.0,1659.0,14860,,,-9.92494488857899,33.432533563080064,,,,0,blank
14922,1074.0,986.0,1035.0,2012.0,2709.0,1661.0,14861,,,-9.924944770883348,33.43262478422264,,,,0,blank
14923,1073.0,1004.0,1016.0,2059.0,2709.0,1661.0,14862,,,-9.924944653162887,33.432716005364085,,,,0,blank
14924,1065.0,972.0,985.0,2027.0,2719.0,1644.0,14863,,,-9.924944535417612,33.43280722650439,,,,0,blank
14925,1070.0,965.0,993.0,1922.0,2719.0,1644.0,14864,,,-9.924944417647517,33.43289844764356,,,,0,blank
14926,1075.0,969.0,1064.0,1792.0,2934.0,2011.0,14865,,,-9.924944299852603,33.432989668781595,,,,0,blank
14927,1137.0,1117.0,1436.0,2214.0,2934.0,2011.0,14866,,,-9.924944182032876,33.43308088991849,,,,0,blank
14928,1119.0,1078.0,1373.0,2097.0,3028.0,2036.0,14867,,,-9.92494406418833,33.43317211105425,,,,0,blank
14929,1074.0,986.0,1079.0,1873.0,3028.0,2036.0,14868,,,-9.924943946318963,33.43326333218887,,,,0,blank
14930,1100.0,1004.0,1115.0,1960.0,2908.0,1879.0,14869,,,-9.924943828424784,33.43335455332236,,,,0,blank
14931,1125.0,1062.0,1225.0,2047.0,2908.0,1879.0,14870,,,-9.924943710505785,33.4334457744547,,,,0,blank
14932,1146.0,1116.0,1354.0,2176.0,2840.0,1779.0,14871,,,-9.924943592561966,33.433536995585904,,,,0,blank
14933,1131.0,1077.0,1260.0,2092.0,2840.0,1779.0,14872,,,-9.924943474593332,33.433628216715974,,,,0,blank
14934,1087.0,980.0,1079.0,1940.0,2443.0,1492.0,14873,,,-9.92494335659988,33.4337194378449,,,,0,blank
14935,1062.0,957.0,965.0,1835.0,2443.0,1492.0,14874,,,-9.92494323858161,33.433810658972696,,,,0,blank
14936,1076.0,971.0,1005.0,1849.0,2627.0,1697.0,14875,,,-9.924943120538526,33.43390188009934,,,,0,blank
14937,1101.0,1020.0,1130.0,1891.0,2627.0,1697.0,14876,,,-9.92494300247062,33.43399310122486,,,,0,blank
14938,1123.0,1042.0,1183.0,1918.0,2838.0,1993.0,14877,,,-9.9249428843779,33.43408432234923,,,,0,blank
14939,1115.0,1047.0,1164.0,1915.0,2838.0,1993.0,14878,,,-9.92494276626036,33.43417554347246,,,,0,blank
14940,1120.0,1051.0,1207.0,1910.0,2785.0,1872.0,14879,,,-9.924942648118003,33.43426676459455,,,,0,blank
14941,1094.0,1016.0,1113.0,1946.0,2785.0,1872.0,14880,,,-9.924942529950828,33.43435798571551,,,,0,blank
14942,1046.0,950.0,923.0,1967.0,2384.0,1406.0,14881,,,-9.924942411758837,33.43444920683532,,,,0,blank
14943,1076.0,966.0,1063.0,1872.0,2297.0,1517.0,14882,,,-9.925055886780877,33.41629629606945,,,,0,blank
14944,1051.0,967.0,993.0,2130.0,2573.0,1907.0,14883,,,-9.92505577350172,33.41638751743548,,,,0,blank
14945,1068.0,997.0,1126.0,2148.0,2573.0,1907.0,14884,,,-9.925055660197746,33.41647873880042,,,,0,blank
14946,1044.0,950.0,1065.0,1917.0,2238.0,1516.0,14885,,,-9.925055546868954,33.416569960164274,,,,0,blank
14947,1001.0,870.0,791.0,2018.0,2238.0,1516.0,14886,,,-9.925055433515343,33.416661181527026,,,,0,blank
14948,1042.0,905.0,865.0,2062.0,2329.0,1463.0,14887,,,-9.925055320136916,33.41675240288868,,,,0,blank
14949,1040.0,963.0,1029.0,1986.0,2329.0,1463.0,14888,,,-9.92505520673367,33.416843624249246,,,,0,blank
14950,1064.0,968.0,1154.0,1898.0,2810.0,1984.0,14889,,,-9.925055093305604,33.41693484560872,,,,0,blank
14951,1072.0,969.0,1107.0,1800.0,2810.0,1984.0,14890,,,-9.925054979852725,33.41702606696709,,,,0,blank
14952,1070.0,978.0,1196.0,1856.0,2829.0,2005.0,14891,,,-9.925054866375024,33.41711728832437,,,,0,blank
14953,1080.0,964.0,1143.0,1859.0,2829.0,2005.0,14892,,,-9.925054752872503,33.41720850968056,,,,0,blank
14954,1087.0,987.0,1097.0,1796.0,2794.0,1965.0,14893,,,-9.92505463934517,33.41729973103564,,,,0,blank
14955,1106.0,1003.0,1157.0,1798.0,2794.0,1965.0,14894,,,-9.925054525793014,33.41739095238964,,,,0,blank
14956,1137.0,1035.0,1225.0,1792.0,3072.0,2246.0,14895,,,-9.925054412216042,33.417482173742535,,,,0,blank
14957,1141.0,1063.0,1298.0,1949.0,3072.0,2246.0,14896,,,-9.925054298614253,33.41757339509433,,,,0,blank
14958,1138.0,1070.0,1377.0,2036.0,3321.0,2601.0,14897,,,-9.925054184987644,33.41766461644503,,,,0,blank
14959,1119.0,1059.0,1391.0,2051.0,3321.0,2601.0,14898,,,-9.925054071336218,33.41775583779464,,,,0,blank
14960,1134.0,1063.0,1412.0,2038.0,3259.0,2519.0,14899,,,-9.925053957659976,33.41784705914315,,,,0,blank
14961,1147.0,1084.0,1390.0,2035.0,3259.0,2519.0,14900,,,-9.925053843958914,33.41793828049056,,,,0,blank
14962,1134.0,1063.0,1326.0,2014.0,2916.0,2272.0,14901,,,-9.925053730233032,33.41802950183688,,,,0,blank
14963,1085.0,989.0,1218.0,1815.0,2916.0,2272.0,14902,,,-9.925053616482336,33.41812072318209,,,,0,blank
14964,1081.0,999.0,1241.0,1859.0,2728.0,2041.0,14903,,,-9.92505350270682,33.418211944526206,,,,0,blank
14965,1074.0,963.0,1153.0,1842.0,2728.0,2041.0,14904,,,-9.925053388906486,33.41830316586923,,,,0,blank
14966,1084.0,984.0,1102.0,1892.0,2676.0,1799.0,14905,,,-9.925053275081334,33.41839438721115,,,,0,blank
14967,1106.0,1019.0,1146.0,2021.0,2676.0,1799.0,14906,,,-9.925053161231364,33.418485608551975,,,,0,blank
14968,1084.0,971.0,1078.0,1825.0,2718.0,1788.0,14907,,,-9.925053047356576,33.4185768298917,,,,0,blank
14969,1080.0,977.0,1125.0,1742.0,2718.0,1788.0,14908,,,-9.925052933456971,33.41866805123032,,,,0,blank
14970,1073.0,974.0,1120.0,1793.0,2778.0,1872.0,14909,,,-9.92505281953255,33.41875927256785,,,,0,blank
14971,1090.0,1015.0,1155.0,1939.0,2778.0,1872.0,14910,,,-9.925052705583306,33.418850493904266,,,,0,blank
14972,1115.0,1033.0,1253.0,1944.0,3031.0,2137.0,14911,,,-9.925052591609248,33.41894171523959,,,,0,blank
14973,1113.0,1068.0,1290.0,1962.0,3031.0,2137.0,14912,,,-9.925052477610372,33.41903293657382,,,,0,blank
14974,1136.0,1064.0,1313.0,2005.0,3208.0,2311.0,14913,,,-9.925052363586676,33.41912415790694,,,,0,blank
14975,1127.0,1031.0,1271.0,1944.0,3208.0,2311.0,14914,,,-9.925052249538162,33.41921537923897,,,,0,blank
14976,1145.0,1037.0,1257.0,1926.0,3074.0,2244.0,14915,,,-9.925052135464831,33.41930660056989,,,,0,blank
14977,1125.0,1034.0,1210.0,1964.0,3074.0,2244.0,14916,,,-9.925052021366682,33.419397821899715,,,,0,blank
14978,1073.0,978.0,1085.0,1957.0,2924.0,2085.0,14917,,,-9.925051907243716,33.41948904322843,,,,0,blank
14979,1058.0,976.0,1060.0,1975.0,2924.0,2085.0,14918,,,-9.92505179309593,33.41958026455605,,,,0,blank
14980,1122.0,1026.0,1237.0,1978.0,2999.0,2152.0,14919,,,-9.925051678923328,33.41967148588257,,,,0,blank
14981,1093.0,1011.0,1188.0,1898.0,2999.0,2152.0,14920,,,-9.925051564725909,33.41976270720797,,,,0,blank
14982,1097.0,1021.0,1278.0,1902.0,2894.0,2195.0,14921,,,-9.925051450503666,33.41985392853229,,,,0,blank
14983,1119.0,1043.0,1261.0,1902.0,2894.0,2195.0,14922,,,-9.925051336256612,33.4199451498555,,,,0,blank
14984,1079.0,969.0,1093.0,1807.0,2588.0,1901.0,14923,,,-9.925051221984736,33.4200363711776,,,,0,blank
14985,1056.0,927.0,1000.0,1780.0,2588.0,1901.0,14924,,,-9.925051107688043,33.4201275924986,,,,0,blank
14986,1069.0,963.0,1008.0,1950.0,2718.0,1886.0,14925,,,-9.925050993366536,33.42021881381851,,,,0,blank
14987,1089.0,993.0,1120.0,1972.0,2718.0,1886.0,14926,,,-9.925050879020208,33.420310035137305,,,,0,blank
14988,1076.0,991.0,1179.0,1865.0,3031.0,2181.0,14927,,,-9.92505076464906,33.420401256454994,,,,0,blank
14989,1082.0,1001.0,1213.0,1775.0,3031.0,2181.0,14928,,,-9.925050650253096,33.42049247777158,,,,0,blank
14990,1089.0,1006.0,1184.0,1791.0,3037.0,2169.0,14929,,,-9.925050535832312,33.42058369908707,,,,0,blank
14991,1096.0,987.0,1152.0,1807.0,3037.0,2169.0,14930,,,-9.925050421386713,33.420674920401446,,,,0,blank
14992,1080.0,948.0,1080.0,1731.0,2974.0,2094.0,14931,,,-9.925050306916294,33.420766141714715,,,,0,blank
14993,1102.0,1004.0,1166.0,1834.0,2974.0,2094.0,14932,,,-9.92505019242106,33.42085736302689,,,,0,blank
14994,1110.0,1033.0,1197.0,1881.0,2915.0,1988.0,14933,,,-9.925050077901004,33.42094858433795,,,,0,blank
14995,1076.0,935.0,1090.0,1791.0,2915.0,1988.0,14934,,,-9.925049963356134,33.42103980564791,,,,0,blank
14996,1058.0,973.0,1115.0,1721.0,2707.0,1880.0,14935,,,-9.925049848786443,33.421131026956765,,,,0,blank
14997,1062.0,944.0,1075.0,1620.0,2707.0,1880.0,14936,,,-9.925049734191935,33.42122224826451,,,,0,blank
14998,1036.0,928.0,996.0,1706.0,2557.0,1776.0,14937,,,-9.92504961957261,33.42131346957115,,,,0,blank
14999,1063.0,936.0,1061.0,1712.0,2557.0,1776.0,14938,,,-9.925049504928468,33.421404690876685,,,,0,blank
15000,1059.0,950.0,1077.0,1673.0,2720.0,1893.0,14939,,,-9.925049390259506,33.421495912181115,,,,0,blank
15001,1065.0,951.0,1096.0,1701.0,2720.0,1893.0,14940,,,-9.925049275565726,33.42158713348444,,,,0,blank
15002,1081.0,994.0,1209.0,1792.0,3028.0,2242.0,14941,,,-9.925049160847127,33.42167835478664,,,,0,blank
15003,1096.0,1002.0,1296.0,1865.0,3028.0,2242.0,14942,,,-9.925049046103714,33.421769576087755,,,,0,blank
15004,1102.0,997.0,1230.0,1844.0,3038.0,2222.0,14943,,,-9.925048931335482,33.42186079738775,,,,0,blank
15005,1092.0,972.0,1162.0,1727.0,3038.0,2222.0,14944,,,-9.92504881654243,33.42195201868664,,,,0,blank
15006,1064.0,943.0,1040.0,1721.0,2858.0,1978.0,14945,,,-9.92504870172456,33.422043239984426,,,,0,blank
15007,1093.0,986.0,1176.0,1757.0,2858.0,1978.0,14946,,,-9.925048586881877,33.4221344612811,,,,0,blank
15008,1103.0,994.0,1206.0,1766.0,2870.0,1976.0,14947,,,-9.92504847201437,33.42222568257666,,,,0,blank
15009,1072.0,977.0,1166.0,1777.0,2870.0,1976.0,14948,,,-9.925048357122048,33.42231690387111,,,,0,blank
15010,1074.0,984.0,1145.0,1788.0,2826.0,1939.0,14949,,,-9.925048242204907,33.422408125164466,,,,0,blank
15011,1091.0,1001.0,1175.0,1904.0,2826.0,1939.0,14950,,,-9.925048127262947,33.422499346456696,,,,0,blank
15012,1073.0,969.0,1037.0,1914.0,2558.0,1723.0,14951,,,-9.925048012296172,33.422590567747825,,,,0,blank
15013,1028.0,926.0,934.0,2030.0,2558.0,1723.0,14952,,,-9.92504789730458,33.42268178903785,,,,0,blank
15014,1055.0,985.0,1110.0,1989.0,2856.0,1965.0,14953,,,-9.925047782288166,33.42277301032676,,,,0,blank
15015,1079.0,992.0,1140.0,1763.0,2856.0,1965.0,14954,,,-9.925047667246938,33.422864231614554,,,,0,blank
15016,1076.0,978.0,1159.0,1741.0,2973.0,2078.0,14955,,,-9.925047552180889,33.42295545290124,,,,0,blank
15017,1096.0,995.0,1180.0,1810.0,2973.0,2078.0,14956,,,-9.925047437090024,33.423046674186814,,,,0,blank
15018,1094.0,993.0,1210.0,1888.0,2991.0,2079.0,14957,,,-9.92504732197434,33.423137895471285,,,,0,blank
15019,1075.0,994.0,1138.0,1944.0,2991.0,2079.0,14958,,,-9.92504720683384,33.423229116754634,,,,0,blank
15020,1084.0,995.0,1170.0,2018.0,2909.0,2053.0,14959,,,-9.92504709166852,33.42332033803688,,,,0,blank
15021,1079.0,1014.0,1171.0,2028.0,2909.0,2053.0,14960,,,-9.925046976478384,33.42341155931801,,,,0,blank
15022,1075.0,954.0,1069.0,2060.0,2674.0,1912.0,14961,,,-9.925046861263429,33.42350278059803,,,,0,blank
15023,1060.0,943.0,961.0,1856.0,2674.0,1912.0,14962,,,-9.925046746023655,33.423594001876936,,,,0,blank
15024,1071.0,978.0,1074.0,1987.0,2689.0,1915.0,14963,,,-9.925046630759065,33.423685223154735,,,,0,blank
15025,1090.0,1016.0,1195.0,2106.0,2689.0,1915.0,14964,,,-9.925046515469656,33.42377644443141,,,,0,blank
15026,1061.0,962.0,1048.0,2040.0,2274.0,1494.0,14965,,,-9.92504640015543,33.423867665706986,,,,0,blank
15027,1045.0,939.0,941.0,1978.0,2274.0,1494.0,14966,,,-9.925046284816386,33.42395888698143,,,,0,blank
15028,1059.0,961.0,996.0,2009.0,2192.0,1416.0,14967,,,-9.925046169452523,33.424050108254775,,,,0,blank
15029,1049.0,936.0,953.0,1928.0,2192.0,1416.0,14968,,,-9.925046054063843,33.424141329527004,,,,0,blank
15030,1057.0,944.0,945.0,2016.0,2436.0,1572.0,14969,,,-9.925045938650344,33.42423255079812,,,,0,blank
15031,1087.0,966.0,1060.0,1931.0,2436.0,1572.0,14970,,,-9.925045823212027,33.42432377206812,,,,0,blank
15032,1091.0,1004.0,1104.0,1989.0,2639.0,1784.0,14971,,,-9.925045707748897,33.42441499333701,,,,0,blank
15033,1076.0,982.0,1106.0,1983.0,2639.0,1784.0,14972,,,-9.925045592260943,33.424506214604776,,,,0,blank
15034,1100.0,1033.0,1178.0,2034.0,2997.0,2128.0,14973,,,-9.925045476748174,33.42459743587143,,,,0,blank
15035,1138.0,1094.0,1375.0,2076.0,2997.0,2128.0,14974,,,-9.92504536121059,33.424688657136976,,,,0,blank
15036,1103.0,1045.0,1255.0,2034.0,2758.0,2005.0,14975,,,-9.925045245648183,33.424779878401395,,,,0,blank
15037,1107.0,1046.0,1186.0,2009.0,2758.0,2005.0,14976,,,-9.92504513006096,33.42487109966471,,,,0,blank
15038,1083.0,980.0,1007.0,1925.0,2344.0,1465.0,14977,,,-9.92504501444892,33.42496232092691,,,,0,blank
15039,1063.0,927.0,922.0,1795.0,2344.0,1465.0,14978,,,-9.92504489881206,33.42505354218799,,,,0,blank
15040,1051.0,941.0,960.0,1797.0,2304.0,1385.0,14979,,,-9.925044783150383,33.425144763447946,,,,0,blank
15041,1062.0,955.0,967.0,1785.0,2304.0,1385.0,14980,,,-9.92504466746389,33.425235984706795,,,,0,blank
15042,1080.0,975.0,980.0,1822.0,2346.0,1381.0,14981,,,-9.925044551752578,33.42532720596452,,,,0,blank
15043,1078.0,972.0,963.0,1856.0,2346.0,1381.0,14982,,,-9.925044436016448,33.42541842722113,,,,0,blank
15044,1079.0,963.0,946.0,1816.0,2304.0,1335.0,14983,,,-9.9250443202555,33.42550964847663,,,,0,blank
15045,1086.0,944.0,936.0,1823.0,2304.0,1335.0,14984,,,-9.925044204469735,33.42560086973101,,,,0,blank
15046,1074.0,930.0,931.0,1752.0,2182.0,1239.0,14985,,,-9.925044088659147,33.42569209098426,,,,0,blank
15047,1054.0,930.0,899.0,1820.0,2182.0,1239.0,14986,,,-9.92504397282375,33.425783312236405,,,,0,blank
15048,1060.0,924.0,900.0,1793.0,1991.0,1113.0,14987,,,-9.925043856963528,33.42587453348743,,,,0,blank
15049,1053.0,925.0,885.0,1852.0,1991.0,1113.0,14988,,,-9.925043741078492,33.425965754737334,,,,0,blank
15050,1044.0,934.0,868.0,1939.0,1864.0,1028.0,14989,,,-9.925043625168636,33.42605697598612,,,,0,blank
15051,1042.0,928.0,834.0,2005.0,1864.0,1028.0,14990,,,-9.925043509233964,33.426148197233786,,,,0,blank
15052,1019.0,912.0,767.0,2215.0,1831.0,980.0,14991,,,-9.925043393274477,33.426239418480336,,,,0,blank
15053,1031.0,937.0,790.0,2306.0,1831.0,980.0,14992,,,-9.925043277290166,33.42633063972576,,,,0,blank
15054,1050.0,952.0,800.0,2409.0,1981.0,1040.0,14993,,,-9.92504316128104,33.42642186097007,,,,0,blank
15055,1046.0,946.0,783.0,2540.0,1981.0,1040.0,14994,,,-9.925043045247095,33.42651308221326,,,,0,blank
15056,1049.0,948.0,832.0,2257.0,2031.0,1119.0,14995,,,-9.925042929188333,33.42660430345533,,,,0,blank
15057,1052.0,940.0,844.0,2149.0,2031.0,1119.0,14996,,,-9.925042813104756,33.42669552469628,,,,0,blank
15058,1044.0,938.0,831.0,2161.0,1982.0,1077.0,14997,,,-9.925042696996355,33.426786745936106,,,,0,blank
15059,1040.0,928.0,808.0,2197.0,1982.0,1077.0,14998,,,-9.925042580863142,33.42687796717482,,,,0,blank
15060,1031.0,911.0,781.0,2124.0,1884.0,972.0,14999,,,-9.92504246470511,33.42696918841239,,,,0,blank
15061,1039.0,908.0,760.0,2220.0,1884.0,972.0,15000,,,-9.925042348522256,33.42706040964886,,,,0,blank
15062,1051.0,928.0,793.0,2244.0,1921.0,1003.0,15001,,,-9.925042232314588,33.427151630884204,,,,0,blank
15063,1051.0,969.0,867.0,2247.0,1921.0,1003.0,15002,,,-9.925042116082102,33.427242852118425,,,,0,blank
15064,1051.0,958.0,828.0,2299.0,1940.0,991.0,15003,,,-9.925041999824796,33.427334073351524,,,,0,blank
15065,1029.0,928.0,750.0,2432.0,1940.0,991.0,15004,,,-9.925041883542674,33.4274252945835,,,,0,blank
15066,1031.0,919.0,732.0,2463.0,1683.0,832.0,15005,,,-9.925041767235737,33.427516515814354,,,,0,blank
15067,1017.0,872.0,713.0,2276.0,1683.0,832.0,15006,,,-9.925041650903978,33.427607737044085,,,,0,blank
15068,999.0,879.0,726.0,2242.0,1686.0,835.0,15007,,,-9.9250415345474,33.4276989582727,,,,0,blank
15069,1017.0,920.0,752.0,2249.0,1686.0,835.0,15008,,,-9.925041418166009,33.427790179500185,,,,0,blank
15070,1056.0,940.0,794.0,2169.0,1737.0,878.0,15009,,,-9.925041301759796,33.42788140072654,,,,0,blank
15071,1029.0,934.0,785.0,2090.0,1737.0,878.0,15010,,,-9.925041185328768,33.42797262195178,,,,0,blank
15072,1030.0,899.0,763.0,1980.0,1692.0,873.0,15011,,,-9.92504106887292,33.4280638431759,,,,0,blank
15073,1024.0,893.0,773.0,1965.0,1692.0,873.0,15012,,,-9.925040952392257,33.42815506439889,,,,0,blank
15074,1034.0,918.0,809.0,2022.0,1769.0,1001.0,15013,,,-9.925040835886774,33.42824628562075,,,,0,blank
15075,1057.0,963.0,852.0,2158.0,1769.0,1001.0,15014,,,-9.925040719356472,33.428337506841494,,,,0,blank
15076,1074.0,1006.0,907.0,2124.0,2055.0,1243.0,15015,,,-9.925040602801356,33.42842872806111,,,,0,blank
15077,1082.0,1012.0,979.0,2027.0,2055.0,1243.0,15016,,,-9.925040486221418,33.4285199492796,,,,0,blank
15078,1086.0,1011.0,1003.0,2052.0,2160.0,1351.0,15017,,,-9.925040369616664,33.428611170496964,,,,0,blank
15079,1097.0,1004.0,1013.0,1989.0,2160.0,1351.0,15018,,,-9.925040252987092,33.4287023917132,,,,0,blank
15080,1068.0,988.0,941.0,2024.0,2223.0,1342.0,15019,,,-9.925040136332704,33.42879361292832,,,,0,blank
15081,1057.0,967.0,905.0,2008.0,2223.0,1342.0,15020,,,-9.925040019653498,33.4288848341423,,,,0,blank
15082,1053.0,965.0,927.0,1942.0,2188.0,1252.0,15021,,,-9.925039902949472,33.428976055355164,,,,0,blank
15083,1051.0,945.0,918.0,1842.0,2188.0,1252.0,15022,,,-9.925039786220628,33.429067276566904,,,,0,blank
15084,1039.0,909.0,847.0,1877.0,2073.0,1181.0,15023,,,-9.925039669466967,33.429158497777514,,,,0,blank
15085,1041.0,911.0,869.0,1998.0,2073.0,1181.0,15024,,,-9.92503955268849,33.42924971898699,,,,0,blank
15086,1060.0,957.0,949.0,1930.0,2526.0,1645.0,15025,,,-9.925039435885196,33.42934094019534,,,,0,blank
15087,1074.0,974.0,1021.0,1991.0,2526.0,1645.0,15026,,,-9.92503931905708,33.42943216140257,,,,0,blank
15088,1072.0,980.0,1049.0,1969.0,2914.0,1947.0,15027,,,-9.925039202204148,33.429523382608664,,,,0,blank
15089,1092.0,987.0,1087.0,1947.0,2914.0,1947.0,15028,,,-9.925039085326398,33.42961460381364,,,,0,blank
15090,1124.0,1044.0,1161.0,1980.0,3140.0,2148.0,15029,,,-9.925038968423832,33.42970582501748,,,,0,blank
15091,1151.0,1110.0,1319.0,2059.0,3140.0,2148.0,15030,,,-9.925038851496447,33.429797046220195,,,,0,blank
15092,1172.0,1151.0,1364.0,2124.0,3136.0,2233.0,15031,,,-9.925038734544245,33.42988826742178,,,,0,blank
15093,1162.0,1114.0,1267.0,2017.0,3136.0,2233.0,15032,,,-9.925038617567225,33.42997948862223,,,,0,blank
15094,1171.0,1094.0,1268.0,2057.0,2839.0,2020.0,15033,,,-9.925038500565384,33.430070709821564,,,,0,blank
15095,1137.0,1080.0,1234.0,2051.0,2839.0,2020.0,15034,,,-9.925038383538729,33.430161931019754,,,,0,blank
