,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
18045,944.0,881.0,740.0,2494.0,1880.0,924.0,18017,,,-11.795379007484138,33.37813964477598,,,,0,blank
18046,956.0,898.0,771.0,2499.0,2002.0,992.0,18018,,,-11.795378885463352,33.378231435985846,,,,0,blank
18047,964.0,913.0,790.0,2433.0,2002.0,992.0,18019,,,-11.795378763412954,33.3783232271947,,,,0,blank
18048,1006.0,939.0,857.0,2372.0,1991.0,1050.0,18020,,,-11.795378641332938,33.37841501840254,,,,0,blank
18049,997.0,904.0,855.0,2179.0,1991.0,1050.0,18021,,,-11.79537851922331,33.378506809609355,,,,0,blank
18050,945.0,854.0,735.0,2127.0,1723.0,835.0,18022,,,-11.795378397084066,33.37859860081516,,,,0,blank
18051,939.0,857.0,741.0,2251.0,1723.0,835.0,18023,,,-11.795378274915208,33.37869039201994,,,,0,blank
18052,935.0,864.0,736.0,2351.0,1634.0,765.0,18024,,,-11.795378152716737,33.3787821832237,,,,0,blank
18053,939.0,866.0,718.0,2386.0,1634.0,765.0,18025,,,-11.79537803048865,33.37887397442645,,,,0,blank
18054,943.0,873.0,711.0,2373.0,1696.0,829.0,18026,,,-11.795377908230948,33.378965765628166,,,,0,blank
18055,945.0,877.0,736.0,2300.0,1696.0,829.0,18027,,,-11.79537778594363,33.37905755682888,,,,0,blank
18056,938.0,882.0,783.0,2283.0,1745.0,914.0,18028,,,-11.7953776636267,33.37914934802856,,,,0,blank
18057,936.0,877.0,763.0,2240.0,1745.0,914.0,18029,,,-11.795377541280152,33.379241139227226,,,,0,blank
18058,945.0,874.0,748.0,2279.0,1717.0,916.0,18030,,,-11.795377418903993,33.37933293042488,,,,0,blank
18059,970.0,905.0,768.0,2485.0,1717.0,916.0,18031,,,-11.795377296498218,33.379424721621504,,,,0,blank
18060,977.0,932.0,769.0,2644.0,1745.0,912.0,18032,,,-11.79537717406283,33.379516512817105,,,,0,blank
18061,974.0,932.0,771.0,2730.0,1745.0,912.0,18033,,,-11.795377051597828,33.37960830401169,,,,0,blank
18062,1003.0,959.0,806.0,2797.0,1795.0,980.0,18034,,,-11.795376929103208,33.37970009520526,,,,0,blank
18063,1013.0,972.0,794.0,2772.0,1795.0,980.0,18035,,,-11.795376806578975,33.379791886397804,,,,0,blank
18064,1005.0,963.0,799.0,2662.0,1891.0,1060.0,18036,,,-11.795376684025127,33.37988367758932,,,,0,blank
18065,1035.0,961.0,837.0,2613.0,1891.0,1060.0,18037,,,-11.795376561441666,33.37997546877982,,,,0,blank
18066,1004.0,957.0,796.0,2649.0,1879.0,1067.0,18038,,,-11.79537643882859,33.3800672599693,,,,0,blank
18067,975.0,918.0,756.0,2557.0,1879.0,1067.0,18039,,,-11.7953763161859,33.38015905115775,,,,0,blank
18068,943.0,894.0,708.0,2555.0,1912.0,1065.0,18040,,,-11.795376193513592,33.380250842345184,,,,0,blank
18069,953.0,890.0,690.0,2614.0,1912.0,1065.0,18041,,,-11.795376070811674,33.38034263353159,,,,0,blank
18070,952.0,906.0,726.0,2613.0,2131.0,1371.0,18042,,,-11.79537594808014,33.38043442471698,,,,0,blank
18071,944.0,906.0,726.0,2608.0,2131.0,1371.0,18043,,,-11.795375825318988,33.38052621590134,,,,0,blank
18072,962.0,897.0,774.0,2405.0,2787.0,2076.0,18044,,,-11.795375702528226,33.380618007084685,,,,0,blank
18073,1014.0,939.0,920.0,2333.0,2787.0,2076.0,18045,,,-11.795375579707846,33.380709798267,,,,0,blank
18074,1086.0,1060.0,1118.0,2288.0,3452.0,2818.0,18046,,,-11.795375456857856,33.38080158944829,,,,0,blank
18075,1177.0,1188.0,1395.0,2429.0,3452.0,2818.0,18047,,,-11.795375333978248,33.380893380628564,,,,0,blank
18076,1276.0,1362.0,1639.0,2617.0,3591.0,2931.0,18048,,,-11.795375211069024,33.3809851718078,,,,0,blank
18077,1301.0,1369.0,1688.0,2611.0,3591.0,2931.0,18049,,,-11.79537508813019,33.38107696298602,,,,0,blank
18078,1295.0,1340.0,1706.0,2533.0,3228.0,2452.0,18050,,,-11.795374965161738,33.38116875416321,,,,0,blank
18079,1292.0,1373.0,1765.0,2560.0,3228.0,2452.0,18051,,,-11.795374842163673,33.38126054533938,,,,0,blank
18080,1278.0,1324.0,1737.0,2543.0,3102.0,2195.0,18052,,,-11.795374719135992,33.381352336514524,,,,0,blank
18081,1265.0,1302.0,1640.0,2478.0,3102.0,2195.0,18053,,,-11.795374596078698,33.381444127688646,,,,0,blank
18082,1241.0,1267.0,1560.0,2448.0,3121.0,2133.0,18054,,,-11.795374472991789,33.38153591886173,,,,0,blank
18083,1188.0,1219.0,1431.0,2407.0,3121.0,2133.0,18055,,,-11.795374349875264,33.3816277100338,,,,0,blank
18084,1112.0,1108.0,1230.0,2292.0,2918.0,1826.0,18056,,,-11.795374226729129,33.381719501204834,,,,0,blank
18085,1084.0,1104.0,1268.0,2369.0,2918.0,1826.0,18057,,,-11.795374103553376,33.38181129237484,,,,0,blank
18086,1118.0,1105.0,1390.0,2479.0,2804.0,1831.0,18058,,,-11.795373980348009,33.38190308354383,,,,0,blank
18087,1112.0,1093.0,1267.0,2419.0,2804.0,1831.0,18059,,,-11.795373857113026,33.381994874711786,,,,0,blank
18088,1089.0,1083.0,1253.0,2287.0,2727.0,1774.0,18060,,,-11.795373733848429,33.38208666587872,,,,0,blank
18089,1102.0,1105.0,1264.0,2308.0,2727.0,1774.0,18061,,,-11.795373610554218,33.38217845704462,,,,0,blank
18090,1147.0,1168.0,1447.0,2421.0,2780.0,1745.0,18062,,,-11.795373487230394,33.382270248209494,,,,0,blank
18091,1140.0,1156.0,1415.0,2350.0,2780.0,1745.0,18063,,,-11.795373363876957,33.38236203937334,,,,0,blank
18092,1130.0,1123.0,1390.0,2311.0,2849.0,1761.0,18064,,,-11.7953732404939,33.38245383053615,,,,0,blank
18093,1166.0,1156.0,1428.0,2298.0,2849.0,1761.0,18065,,,-11.795373117081231,33.38254562169794,,,,0,blank
18094,1168.0,1169.0,1434.0,2244.0,2815.0,1879.0,18066,,,-11.795372993638948,33.382637412858706,,,,0,blank
18095,927.0,807.0,660.0,2105.0,1386.0,643.0,18067,,,-11.79548740855253,33.36437107124516,,,,0,blank
18096,900.0,775.0,611.0,1847.0,1327.0,656.0,18068,,,-11.79548729097302,33.3644628626349,,,,0,blank
18097,877.0,780.0,586.0,2114.0,1327.0,656.0,18069,,,-11.7954871733639,33.36455465402366,,,,0,blank
18098,913.0,811.0,662.0,2050.0,1420.0,729.0,18070,,,-11.795487055725165,33.36464644541143,,,,0,blank
18099,901.0,807.0,660.0,1948.0,1420.0,729.0,18071,,,-11.79548693805681,33.36473823679823,,,,0,blank
18100,891.0,807.0,610.0,2158.0,1399.0,709.0,18072,,,-11.79548682035884,33.364830028184045,,,,0,blank
18101,946.0,881.0,708.0,2229.0,1399.0,709.0,18073,,,-11.795486702631258,33.36492181956888,,,,0,blank
18102,1016.0,968.0,833.0,1404.0,940.0,502.0,18074,,,-11.79548658487406,33.36501361095273,,,,0,blank
18103,977.0,917.0,796.0,919.0,940.0,502.0,18075,,,-11.79548646708725,33.3651054023356,,,,0,blank
18104,914.0,804.0,637.0,1678.0,1106.0,577.0,18076,,,-11.79548634927082,33.365197193717485,,,,0,blank
18105,902.0,786.0,612.0,1894.0,1106.0,577.0,18077,,,-11.795486231424778,33.365288985098395,,,,0,blank
18106,880.0,785.0,582.0,2068.0,1395.0,674.0,18078,,,-11.79548611354912,33.36538077647832,,,,0,blank
18107,891.0,772.0,648.0,2040.0,1395.0,674.0,18079,,,-11.795485995643846,33.36547256785726,,,,0,blank
18108,904.0,793.0,637.0,2130.0,1432.0,691.0,18080,,,-11.795485877708956,33.36556435923522,,,,0,blank
18109,891.0,809.0,622.0,2235.0,1432.0,691.0,18081,,,-11.795485759744455,33.3656561506122,,,,0,blank
18110,898.0,799.0,627.0,2083.0,1424.0,659.0,18082,,,-11.795485641750338,33.36574794198818,,,,0,blank
18111,892.0,797.0,602.0,2107.0,1424.0,659.0,18083,,,-11.795485523726605,33.36583973336318,,,,0,blank
18112,894.0,810.0,619.0,2175.0,1475.0,694.0,18084,,,-11.795485405673256,33.365931524737206,,,,0,blank
18113,897.0,822.0,660.0,2214.0,1475.0,694.0,18085,,,-11.795485287590294,33.36602331611025,,,,0,blank
18114,912.0,849.0,664.0,2384.0,1513.0,717.0,18086,,,-11.795485169477717,33.3661151074823,,,,0,blank
18115,930.0,843.0,650.0,2399.0,1513.0,717.0,18087,,,-11.795485051335522,33.36620689885338,,,,0,blank
18116,913.0,829.0,641.0,2257.0,1574.0,783.0,18088,,,-11.795484933163712,33.36629869022346,,,,0,blank
18117,916.0,843.0,658.0,2322.0,1574.0,783.0,18089,,,-11.79548481496229,33.36639048159255,,,,0,blank
18118,948.0,885.0,706.0,2660.0,1750.0,911.0,18090,,,-11.795484696731252,33.36648227296067,,,,0,blank
18119,956.0,875.0,745.0,2575.0,1750.0,911.0,18091,,,-11.7954845784706,33.36657406432779,,,,0,blank
18120,942.0,853.0,742.0,2261.0,1897.0,1079.0,18092,,,-11.795484460180331,33.36666585569394,,,,0,blank
18121,966.0,885.0,838.0,2123.0,1897.0,1079.0,18093,,,-11.795484341860448,33.36675764705909,,,,0,blank
18122,996.0,919.0,932.0,1817.0,2190.0,1365.0,18094,,,-11.79548422351095,33.36684943842326,,,,0,blank
18123,1020.0,949.0,1040.0,1793.0,2190.0,1365.0,18095,,,-11.795484105131838,33.36694122978645,,,,0,blank
18124,966.0,868.0,887.0,1671.0,2153.0,1324.0,18096,,,-11.79548398672311,33.36703302114864,,,,0,blank
18125,948.0,884.0,908.0,1872.0,2153.0,1324.0,18097,,,-11.795483868284766,33.36712481250985,,,,0,blank
18126,975.0,877.0,866.0,1736.0,2112.0,1252.0,18098,,,-11.795483749816809,33.36721660387007,,,,0,blank
18127,953.0,826.0,807.0,1646.0,2112.0,1252.0,18099,,,-11.795483631319234,33.3673083952293,,,,0,blank
18128,958.0,868.0,914.0,1807.0,2176.0,1236.0,18100,,,-11.795483512792046,33.36740018658755,,,,0,blank
18129,974.0,923.0,1001.0,1961.0,2176.0,1236.0,18101,,,-11.795483394235244,33.3674919779448,,,,0,blank
18130,947.0,842.0,868.0,1838.0,2110.0,1184.0,18102,,,-11.795483275648824,33.36758376930107,,,,0,blank
18131,942.0,873.0,835.0,2029.0,2110.0,1184.0,18103,,,-11.795483157032791,33.36767556065635,,,,0,blank
18132,946.0,873.0,858.0,1954.0,2244.0,1317.0,18104,,,-11.795483038387143,33.367767352010645,,,,0,blank
18133,948.0,873.0,854.0,1850.0,2244.0,1317.0,18105,,,-11.79548291971188,33.36785914336394,,,,0,blank
18134,998.0,942.0,1015.0,1951.0,2469.0,1535.0,18106,,,-11.795482801007005,33.367950934716255,,,,0,blank
18135,1028.0,964.0,1067.0,1862.0,2469.0,1535.0,18107,,,-11.79548268227251,33.36804272606758,,,,0,blank
18136,1012.0,946.0,998.0,1839.0,2286.0,1478.0,18108,,,-11.795482563508402,33.36813451741791,,,,0,blank
18137,1026.0,954.0,1038.0,1827.0,2286.0,1478.0,18109,,,-11.79548244471468,33.36822630876725,,,,0,blank
18138,1004.0,937.0,989.0,1665.0,1582.0,1055.0,18110,,,-11.79548232589134,33.36831810011561,,,,0,blank
18139,997.0,934.0,880.0,1358.0,1582.0,1055.0,18111,,,-11.795482207038388,33.36840989146296,,,,0,blank
18140,1058.0,990.0,918.0,1033.0,1274.0,750.0,18112,,,-11.79548208815582,33.36850168280933,,,,0,blank
18141,1069.0,1034.0,976.0,972.0,1274.0,750.0,18113,,,-11.795481969243635,33.368593474154714,,,,0,blank
18142,1017.0,970.0,931.0,1370.0,1594.0,965.0,18114,,,-11.79548185030184,33.3686852654991,,,,0,blank
18143,994.0,948.0,894.0,1892.0,1594.0,965.0,18115,,,-11.795481731330426,33.3687770568425,,,,0,blank
18144,1018.0,952.0,934.0,2311.0,2127.0,1451.0,18116,,,-11.795481612329398,33.368868848184896,,,,0,blank
18145,997.0,965.0,975.0,2188.0,2127.0,1451.0,18117,,,-11.795481493298755,33.368960639526314,,,,0,blank
18146,971.0,905.0,927.0,2214.0,2452.0,1537.0,18118,,,-11.7954813742385,33.36905243086673,,,,0,blank
18147,1033.0,994.0,945.0,2242.0,2452.0,1537.0,18119,,,-11.795481255148625,33.36914422220615,,,,0,blank
18148,999.0,949.0,927.0,2056.0,2386.0,1555.0,18120,,,-11.795481136029135,33.36923601354459,,,,0,blank
18149,964.0,908.0,893.0,1966.0,2386.0,1555.0,18121,,,-11.795481016880034,33.369327804882026,,,,0,blank
18150,922.0,889.0,829.0,2034.0,2108.0,1308.0,18122,,,-11.795480897701315,33.36941959621848,,,,0,blank
18151,946.0,868.0,767.0,2035.0,2108.0,1308.0,18123,,,-11.795480778492983,33.369511387553935,,,,0,blank
18152,992.0,907.0,824.0,1988.0,2003.0,1319.0,18124,,,-11.795480659255038,33.36960317888839,,,,0,blank
18153,1046.0,991.0,985.0,1996.0,2003.0,1319.0,18125,,,-11.795480539987476,33.36969497022185,,,,0,blank
18154,1103.0,1096.0,1205.0,2128.0,2132.0,1547.0,18126,,,-11.795480420690298,33.36978676155432,,,,0,blank
18155,1147.0,1160.0,1277.0,2249.0,2132.0,1547.0,18127,,,-11.795480301363506,33.3698785528858,,,,0,blank
18156,1156.0,1180.0,1343.0,2261.0,2277.0,1716.0,18128,,,-11.7954801820071,33.369970344216284,,,,0,blank
18157,1156.0,1162.0,1358.0,2209.0,2277.0,1716.0,18129,,,-11.795480062621076,33.37006213554577,,,,0,blank
18158,1149.0,1178.0,1299.0,1911.0,2507.0,2036.0,18130,,,-11.79547994320544,33.37015392687426,,,,0,blank
18159,1199.0,1224.0,1435.0,1844.0,2507.0,2036.0,18131,,,-11.795479823760187,33.37024571820175,,,,0,blank
18160,1233.0,1256.0,1504.0,1833.0,2744.0,2150.0,18132,,,-11.79547970428532,33.37033750952825,,,,0,blank
18161,1216.0,1252.0,1457.0,1778.0,2744.0,2150.0,18133,,,-11.79547958478084,33.37042930085376,,,,0,blank
18162,1140.0,1162.0,1265.0,1471.0,2122.0,1628.0,18134,,,-11.79547946524674,33.370521092178265,,,,0,blank
18163,1083.0,1043.0,1072.0,1108.0,2122.0,1628.0,18135,,,-11.79547934568303,33.37061288350178,,,,0,blank
18164,1079.0,1037.0,1031.0,1149.0,1681.0,1337.0,18136,,,-11.795479226089702,33.37070467482429,,,,0,blank
18165,1148.0,1118.0,1239.0,1735.0,1681.0,1337.0,18137,,,-11.79547910646676,33.370796466145805,,,,0,blank
18166,1174.0,1200.0,1357.0,2195.0,2180.0,1558.0,18138,,,-11.795478986814205,33.370888257466326,,,,0,blank
18167,1026.0,967.0,957.0,2247.0,2180.0,1558.0,18139,,,-11.795478867132031,33.370980048785846,,,,0,blank
18168,943.0,872.0,746.0,2330.0,2014.0,1286.0,18140,,,-11.795478747420246,33.37107184010437,,,,0,blank
18169,953.0,898.0,774.0,2252.0,2014.0,1286.0,18141,,,-11.795478627678843,33.371163631421894,,,,0,blank
18170,962.0,904.0,780.0,2177.0,1851.0,976.0,18142,,,-11.795478507907829,33.371255422738415,,,,0,blank
18171,934.0,889.0,751.0,2145.0,1851.0,976.0,18143,,,-11.795478388107195,33.37134721405395,,,,0,blank
18172,950.0,874.0,725.0,2005.0,1618.0,796.0,18144,,,-11.79547826827695,33.37143900536848,,,,0,blank
18173,927.0,877.0,743.0,2030.0,1618.0,796.0,18145,,,-11.79547814841709,33.37153079668201,,,,0,blank
18174,929.0,839.0,709.0,2128.0,1579.0,763.0,18146,,,-11.795478028527612,33.37162258799454,,,,0,blank
18175,917.0,848.0,659.0,2329.0,1579.0,763.0,18147,,,-11.795477908608522,33.37171437930607,,,,0,blank
18176,952.0,867.0,734.0,2332.0,1670.0,800.0,18148,,,-11.795477788659817,33.3718061706166,,,,0,blank
18177,947.0,880.0,705.0,2384.0,1670.0,800.0,18149,,,-11.795477668681494,33.37189796192614,,,,0,blank
18178,932.0,878.0,682.0,2498.0,1690.0,797.0,18150,,,-11.79547754867356,33.371989753234665,,,,0,blank
18179,939.0,869.0,695.0,2256.0,1690.0,797.0,18151,,,-11.795477428636008,33.3720815445422,,,,0,blank
18180,935.0,863.0,673.0,2357.0,1659.0,777.0,18152,,,-11.795477308568843,33.37217333584873,,,,0,blank
18181,929.0,871.0,670.0,2327.0,1659.0,777.0,18153,,,-11.795477188472065,33.37226512715426,,,,0,blank
18182,924.0,851.0,667.0,2371.0,1612.0,732.0,18154,,,-11.795477068345669,33.372356918458784,,,,0,blank
18183,929.0,861.0,653.0,2455.0,1612.0,732.0,18155,,,-11.795476948189656,33.37244870976231,,,,0,blank
18184,934.0,855.0,658.0,2364.0,1635.0,765.0,18156,,,-11.79547682800403,33.37254050106483,,,,0,blank
18185,934.0,807.0,669.0,2066.0,1635.0,765.0,18157,,,-11.79547670778879,33.372632292366355,,,,0,blank
18186,940.0,872.0,779.0,2179.0,1773.0,874.0,18158,,,-11.795476587543934,33.372724083666874,,,,0,blank
18187,943.0,864.0,726.0,2232.0,1773.0,874.0,18159,,,-11.795476467269468,33.37281587496639,,,,0,blank
18188,923.0,857.0,737.0,2338.0,1707.0,846.0,18160,,,-11.795476346965382,33.37290766626491,,,,0,blank
18189,945.0,854.0,705.0,2289.0,1707.0,846.0,18161,,,-11.79547622663168,33.37299945756242,,,,0,blank
18190,905.0,839.0,656.0,2402.0,1533.0,692.0,18162,,,-11.795476106268366,33.37309124885893,,,,0,blank
18191,910.0,841.0,670.0,2432.0,1533.0,692.0,18163,,,-11.795475985875436,33.37318304015444,,,,0,blank
18192,902.0,822.0,664.0,2396.0,1557.0,698.0,18164,,,-11.795475865452891,33.37327483144893,,,,0,blank
18193,923.0,839.0,656.0,2505.0,1557.0,698.0,18165,,,-11.795475745000733,33.37336662274243,,,,0,blank
18194,929.0,840.0,688.0,2237.0,1746.0,872.0,18166,,,-11.79547562451896,33.37345841403492,,,,0,blank
18195,936.0,839.0,706.0,2165.0,1746.0,872.0,18167,,,-11.79547550400757,33.37355020532641,,,,0,blank
18196,997.0,929.0,829.0,2259.0,2108.0,1249.0,18168,,,-11.795475383466565,33.37364199661689,,,,0,blank
18197,1144.0,1134.0,1267.0,2360.0,2108.0,1249.0,18169,,,-11.795475262895946,33.37373378790637,,,,0,blank
18198,1110.0,1122.0,1301.0,2230.0,2480.0,1610.0,18170,,,-11.795475142295713,33.37382557919484,,,,0,blank
18199,1060.0,1022.0,1107.0,2176.0,2480.0,1610.0,18171,,,-11.795475021665863,33.37391737048231,,,,0,blank
18200,1119.0,1080.0,1318.0,2167.0,2593.0,1673.0,18172,,,-11.7954749010064,33.374009161768775,,,,0,blank
18201,1130.0,1107.0,1283.0,2054.0,2593.0,1673.0,18173,,,-11.79547478031732,33.37410095305423,,,,0,blank
18202,1040.0,981.0,1064.0,1902.0,2032.0,1221.0,18174,,,-11.795474659598629,33.37419274433868,,,,0,blank
18203,957.0,813.0,801.0,2009.0,2032.0,1221.0,18175,,,-11.79547453885032,33.374284535622124,,,,0,blank
18204,939.0,839.0,696.0,1989.0,1526.0,826.0,18176,,,-11.795474418072397,33.37437632690456,,,,0,blank
18205,983.0,870.0,790.0,1957.0,1526.0,826.0,18177,,,-11.79547429726486,33.37446811818599,,,,0,blank
18206,1034.0,950.0,822.0,1485.0,1286.0,857.0,18178,,,-11.795474176427708,33.374559909466406,,,,0,blank
18207,1008.0,960.0,912.0,1599.0,1286.0,857.0,18179,,,-11.795474055560938,33.37465170074582,,,,0,blank
18208,1040.0,955.0,877.0,1587.0,1260.0,745.0,18180,,,-11.795473934664557,33.37474349202423,,,,0,blank
18209,990.0,911.0,814.0,1349.0,1260.0,745.0,18181,,,-11.79547381373856,33.37483528330163,,,,0,blank
18210,963.0,855.0,764.0,1687.0,1425.0,724.0,18182,,,-11.795473692782943,33.374927074578025,,,,0,blank
18211,902.0,790.0,654.0,2193.0,1425.0,724.0,18183,,,-11.79547357179772,33.375018865853406,,,,0,blank
18212,918.0,826.0,701.0,2450.0,1666.0,817.0,18184,,,-11.795473450782875,33.37511065712778,,,,0,blank
18213,949.0,865.0,762.0,2374.0,1666.0,817.0,18185,,,-11.79547332973842,33.37520244840114,,,,0,blank
18214,938.0,862.0,702.0,2405.0,1688.0,811.0,18186,,,-11.795473208664347,33.3752942396735,,,,0,blank
18215,931.0,861.0,669.0,2494.0,1688.0,811.0,18187,,,-11.79547308756066,33.37538603094484,,,,0,blank
18216,925.0,865.0,671.0,2425.0,1663.0,793.0,18188,,,-11.79547296642736,33.37547782221518,,,,0,blank
18217,923.0,853.0,702.0,2303.0,1663.0,793.0,18189,,,-11.795472845264444,33.3755696134845,,,,0,blank
18218,928.0,835.0,667.0,2237.0,1601.0,749.0,18190,,,-11.795472724071912,33.375661404752826,,,,0,blank
18219,920.0,835.0,664.0,2292.0,1601.0,749.0,18191,,,-11.795472602849769,33.37575319602013,,,,0,blank
18220,918.0,836.0,659.0,2379.0,1595.0,731.0,18192,,,-11.795472481598004,33.37584498728643,,,,0,blank
18221,927.0,847.0,683.0,2336.0,1595.0,731.0,18193,,,-11.79547236031663,33.375936778551704,,,,0,blank
18222,942.0,850.0,697.0,2284.0,1630.0,791.0,18194,,,-11.79547223900564,33.37602856981598,,,,0,blank
18223,948.0,860.0,692.0,2377.0,1630.0,791.0,18195,,,-11.795472117665032,33.376120361079245,,,,0,blank
18224,928.0,840.0,680.0,2395.0,1610.0,724.0,18196,,,-11.795471996294811,33.37621215234149,,,,0,blank
18225,924.0,867.0,663.0,2667.0,1610.0,724.0,18197,,,-11.795471874894975,33.37630394360273,,,,0,blank
18226,942.0,863.0,683.0,2838.0,1616.0,732.0,18198,,,-11.795471753465527,33.37639573486295,,,,0,blank
18227,933.0,873.0,687.0,2868.0,1616.0,732.0,18199,,,-11.795471632006462,33.37648752612216,,,,0,blank
18228,934.0,874.0,673.0,2896.0,1613.0,713.0,18200,,,-11.795471510517782,33.37657931738037,,,,0,blank
18229,927.0,861.0,657.0,2872.0,1613.0,713.0,18201,,,-11.795471388999488,33.37667110863755,,,,0,blank
18230,937.0,870.0,658.0,2891.0,1605.0,718.0,18202,,,-11.795471267451578,33.37676289989373,,,,0,blank
18231,916.0,873.0,667.0,2962.0,1605.0,718.0,18203,,,-11.795471145874052,33.37685469114889,,,,0,blank
18232,944.0,855.0,668.0,2871.0,1606.0,718.0,18204,,,-11.795471024266917,33.376946482403035,,,,0,blank
18233,928.0,857.0,668.0,2894.0,1606.0,718.0,18205,,,-11.79547090263016,33.377038273656176,,,,0,blank
18234,938.0,854.0,652.0,2892.0,1588.0,699.0,18206,,,-11.795470780963791,33.37713006490829,,,,0,blank
18235,931.0,860.0,650.0,2828.0,1588.0,699.0,18207,,,-11.795470659267808,33.377221856159395,,,,0,blank
18236,930.0,860.0,658.0,2758.0,1594.0,727.0,18208,,,-11.795470537542212,33.37731364740949,,,,0,blank
18237,947.0,862.0,671.0,2531.0,1594.0,727.0,18209,,,-11.795470415786996,33.37740543865856,,,,0,blank
18238,939.0,873.0,689.0,2445.0,1624.0,757.0,18210,,,-11.795470294002168,33.37749722990662,,,,0,blank
18239,932.0,873.0,700.0,2342.0,1624.0,757.0,18211,,,-11.795470172187729,33.37758902115367,,,,0,blank
18240,942.0,866.0,716.0,2344.0,1611.0,773.0,18212,,,-11.795470050343669,33.377680812399696,,,,0,blank
18241,931.0,862.0,728.0,2292.0,1611.0,773.0,18213,,,-11.795469928469997,33.37777260364471,,,,0,blank
18242,936.0,849.0,715.0,2239.0,1618.0,782.0,18214,,,-11.795469806566707,33.377864394888704,,,,0,blank
18243,946.0,866.0,716.0,2237.0,1618.0,782.0,18215,,,-11.795469684633806,33.37795618613169,,,,0,blank
18244,949.0,868.0,725.0,2342.0,1695.0,822.0,18216,,,-11.79546956267129,33.37804797737365,,,,0,blank
18245,951.0,874.0,749.0,2417.0,1695.0,822.0,18217,,,-11.795469440679156,33.3781397686146,,,,0,blank
18246,949.0,900.0,773.0,2451.0,1837.0,925.0,18218,,,-11.79546931865741,33.37823155985453,,,,0,blank
18247,950.0,909.0,793.0,2354.0,1837.0,925.0,18219,,,-11.79546919660605,33.37832335109344,,,,0,blank
18248,979.0,916.0,835.0,2234.0,1900.0,970.0,18220,,,-11.795469074525071,33.37841514233134,,,,0,blank
18249,990.0,898.0,850.0,2053.0,1900.0,970.0,18221,,,-11.795468952414485,33.37850693356822,,,,0,blank
18250,942.0,858.0,781.0,1927.0,1759.0,896.0,18222,,,-11.795468830274276,33.37859872480408,,,,0,blank
18251,950.0,858.0,780.0,2022.0,1759.0,896.0,18223,,,-11.795468708104456,33.378690516038915,,,,0,blank
18252,946.0,877.0,808.0,2111.0,1811.0,944.0,18224,,,-11.795468585905018,33.37878230727274,,,,0,blank
18253,959.0,891.0,829.0,2166.0,1811.0,944.0,18225,,,-11.795468463675968,33.37887409850554,,,,0,blank
18254,963.0,897.0,833.0,2058.0,1970.0,1048.0,18226,,,-11.795468341417305,33.37896588973733,,,,0,blank
18255,960.0,895.0,855.0,1991.0,1970.0,1048.0,18227,,,-11.795468219129024,33.379057680968096,,,,0,blank
