,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
23439,998.0,670.0,421.0,303.0,140.0,93.0,23259,,,-11.113076259416683,34.24031747385057,,,,0,blank
23440,971.0,645.0,425.0,287.0,127.0,94.0,23260,,,-11.113075882074144,34.240409025679334,,,,0,blank
23441,987.0,651.0,431.0,289.0,127.0,94.0,23261,,,-11.11307550470377,34.2405005775048,,,,0,blank
23442,974.0,670.0,419.0,295.0,129.0,85.0,23262,,,-11.113075127305562,34.24059212932696,,,,0,blank
23443,972.0,645.0,423.0,296.0,129.0,85.0,23263,,,-11.11307474987952,34.24068368114581,,,,0,blank
23444,977.0,634.0,425.0,284.0,128.0,84.0,23264,,,-11.113074372425642,34.24077523296135,,,,0,blank
23445,987.0,638.0,409.0,280.0,128.0,84.0,23265,,,-11.113073994943926,34.24086678477359,,,,0,blank
23446,973.0,655.0,413.0,293.0,128.0,92.0,23266,,,-11.11307361743438,34.24095833658252,,,,0,blank
23447,970.0,645.0,419.0,278.0,128.0,92.0,23267,,,-11.113073239896996,34.241049888388154,,,,0,blank
23448,983.0,657.0,417.0,278.0,126.0,92.0,23268,,,-11.113072862331778,34.241141440190475,,,,0,blank
23449,978.0,638.0,420.0,285.0,126.0,92.0,23269,,,-11.113072484738726,34.241232991989484,,,,0,blank
23450,968.0,645.0,417.0,286.0,120.0,83.0,23270,,,-11.11307210711784,34.24132454378519,,,,0,blank
23451,975.0,648.0,407.0,277.0,120.0,83.0,23271,,,-11.113071729469116,34.24141609557759,,,,0,blank
23452,977.0,651.0,423.0,294.0,128.0,87.0,23272,,,-11.113071351792556,34.24150764736668,,,,0,blank
23453,981.0,873.0,727.0,1810.0,1595.0,858.0,23273,,,-11.113236379692482,34.2232891533074,,,,0,blank
23454,1010.0,917.0,880.0,1842.0,1762.0,969.0,23274,,,-11.11323600752422,34.223380705774844,,,,0,blank
23455,1041.0,949.0,926.0,1797.0,1762.0,969.0,23275,,,-11.113235635328122,34.22347225823903,,,,0,blank
23456,1092.0,1056.0,1002.0,2061.0,2516.0,1528.0,23276,,,-11.113235263104189,34.22356381069996,,,,0,blank
23457,1241.0,1327.0,1547.0,2492.0,2516.0,1528.0,23277,,,-11.113234890852416,34.22365536315762,,,,0,blank
23458,1340.0,1473.0,1820.0,2731.0,3249.0,2063.0,23278,,,-11.11323451857281,34.223746915612026,,,,0,blank
23459,1346.0,1491.0,1960.0,2824.0,3249.0,2063.0,23279,,,-11.113234146265368,34.22383846806317,,,,0,blank
23460,1322.0,1435.0,1863.0,2829.0,3488.0,2225.0,23280,,,-11.11323377393009,34.223930020511055,,,,0,blank
23461,1212.0,1289.0,1717.0,2827.0,3488.0,2225.0,23281,,,-11.113233401566976,34.22402157295567,,,,0,blank
23462,1250.0,1357.0,1776.0,2753.0,3615.0,2495.0,23282,,,-11.113233029176024,34.22411312539704,,,,0,blank
23463,1275.0,1403.0,1951.0,2717.0,3615.0,2495.0,23283,,,-11.11323265675724,34.22420467783513,,,,0,blank
23464,1320.0,1448.0,1910.0,2748.0,3613.0,2599.0,23284,,,-11.113232284310618,34.22429623026998,,,,0,blank
23465,1329.0,1373.0,1771.0,2815.0,3613.0,2599.0,23285,,,-11.11323191183616,34.22438778270155,,,,0,blank
23466,1310.0,1400.0,1705.0,2926.0,3456.0,2440.0,23286,,,-11.113231539333864,34.22447933512986,,,,0,blank
23467,1325.0,1402.0,1607.0,3063.0,3456.0,2440.0,23287,,,-11.113231166803734,34.22457088755491,,,,0,blank
23468,1249.0,1319.0,1505.0,2893.0,3097.0,1996.0,23288,,,-11.113230794245768,34.2246624399767,,,,0,blank
23469,1162.0,1130.0,1260.0,2597.0,3097.0,1996.0,23289,,,-11.113230421659964,34.22475399239523,,,,0,blank
23470,1095.0,1042.0,1003.0,2492.0,2820.0,1653.0,23290,,,-11.113230049046326,34.224845544810485,,,,0,blank
23471,1100.0,1073.0,1020.0,2687.0,2820.0,1653.0,23291,,,-11.113229676404853,34.22493709722249,,,,0,blank
23472,1184.0,1200.0,1327.0,2875.0,3005.0,1808.0,23292,,,-11.113229303735542,34.22502864963122,,,,0,blank
23473,1197.0,1211.0,1431.0,2909.0,3005.0,1808.0,23293,,,-11.113228931038396,34.225120202036685,,,,0,blank
23474,1222.0,1212.0,1435.0,2820.0,3069.0,1749.0,23294,,,-11.113228558313413,34.22521175443889,,,,0,blank
23475,1175.0,1144.0,1370.0,2762.0,3069.0,1749.0,23295,,,-11.113228185560596,34.22530330683784,,,,0,blank
23476,1311.0,1353.0,1651.0,2757.0,3270.0,2073.0,23296,,,-11.113227812779945,34.22539485923351,,,,0,blank
23477,1315.0,1366.0,1706.0,2855.0,3270.0,2073.0,23297,,,-11.113227439971451,34.22548641162592,,,,0,blank
23478,1278.0,1297.0,1567.0,2831.0,3419.0,2117.0,23298,,,-11.113227067135126,34.22557796401506,,,,0,blank
23479,1291.0,1303.0,1611.0,2854.0,3419.0,2117.0,23299,,,-11.113226694270963,34.22566951640095,,,,0,blank
23480,1188.0,1175.0,1385.0,2632.0,2937.0,1688.0,23300,,,-11.113226321378969,34.225761068783555,,,,0,blank
23481,1174.0,1140.0,1266.0,2519.0,2937.0,1688.0,23301,,,-11.113225948459132,34.22585262116291,,,,0,blank
23482,1111.0,1018.0,1137.0,2155.0,2657.0,1542.0,23302,,,-11.113225575511464,34.22594417353899,,,,0,blank
23483,1163.0,1128.0,1305.0,2421.0,2657.0,1542.0,23303,,,-11.113225202535958,34.2260357259118,,,,0,blank
23484,1142.0,1101.0,1181.0,2493.0,2882.0,1651.0,23304,,,-11.113224829532616,34.22612727828135,,,,0,blank
23485,1148.0,1127.0,1131.0,2486.0,2882.0,1651.0,23305,,,-11.11322445650144,34.22621883064763,,,,0,blank
23486,1169.0,1127.0,1208.0,2425.0,3104.0,1965.0,23306,,,-11.113224083442429,34.22631038301065,,,,0,blank
23487,1236.0,1206.0,1336.0,2472.0,3104.0,1965.0,23307,,,-11.113223710355578,34.2264019353704,,,,0,blank
23488,1302.0,1312.0,1537.0,2674.0,3445.0,2316.0,23308,,,-11.113223337240894,34.22649348772687,,,,0,blank
23489,1349.0,1404.0,1748.0,2733.0,3445.0,2316.0,23309,,,-11.113222964098371,34.22658504008009,,,,0,blank
23490,1340.0,1365.0,1700.0,2802.0,3492.0,2301.0,23310,,,-11.113222590928016,34.22667659243003,,,,0,blank
23491,1297.0,1351.0,1642.0,2806.0,3492.0,2301.0,23311,,,-11.113222217729824,34.226768144776706,,,,0,blank
23492,1254.0,1266.0,1606.0,2770.0,3379.0,2200.0,23312,,,-11.113221844503796,34.22685969712011,,,,0,blank
23493,1286.0,1305.0,1572.0,2701.0,3379.0,2200.0,23313,,,-11.11322147124993,34.22695124946025,,,,0,blank
23494,1235.0,1246.0,1514.0,2633.0,3277.0,2231.0,23314,,,-11.11322109796823,34.22704280179711,,,,0,blank
23495,1288.0,1335.0,1529.0,2671.0,3277.0,2231.0,23315,,,-11.113220724658696,34.22713435413072,,,,0,blank
23496,1231.0,1240.0,1511.0,2604.0,3149.0,2036.0,23316,,,-11.113220351321322,34.227225906461044,,,,0,blank
23497,1245.0,1247.0,1563.0,2675.0,3149.0,2036.0,23317,,,-11.113219977956115,34.2273174587881,,,,0,blank
23498,1230.0,1212.0,1474.0,2770.0,3002.0,1800.0,23318,,,-11.113219604563072,34.22740901111189,,,,0,blank
23499,1082.0,1050.0,1165.0,2681.0,3002.0,1800.0,23319,,,-11.113219231142194,34.22750056343241,,,,0,blank
23500,1261.0,1269.0,1450.0,2600.0,3302.0,2298.0,23320,,,-11.11321885769348,34.22759211574966,,,,0,blank
23501,1374.0,1430.0,1815.0,2655.0,3302.0,2298.0,23321,,,-11.113218484216928,34.227683668063634,,,,0,blank
23502,1375.0,1459.0,1837.0,2798.0,3632.0,2540.0,23322,,,-11.11321811071254,34.22777522037434,,,,0,blank
23503,1309.0,1345.0,1616.0,2946.0,3632.0,2540.0,23323,,,-11.113217737180316,34.22786677268177,,,,0,blank
23504,1347.0,1430.0,1725.0,3078.0,3643.0,2444.0,23324,,,-11.11321736362026,34.227958324985934,,,,0,blank
23505,1363.0,1448.0,1882.0,2903.0,3643.0,2444.0,23325,,,-11.113216990032369,34.22804987728683,,,,0,blank
23506,1250.0,1258.0,1598.0,2604.0,3372.0,2133.0,23326,,,-11.113216616416636,34.22814142958445,,,,0,blank
23507,1256.0,1225.0,1509.0,2472.0,3372.0,2133.0,23327,,,-11.11321624277307,34.2282329818788,,,,0,blank
23508,1219.0,1215.0,1469.0,2552.0,3275.0,2053.0,23328,,,-11.113215869101667,34.22832453416987,,,,0,blank
23509,1236.0,1263.0,1581.0,2617.0,3275.0,2053.0,23329,,,-11.11321549540243,34.22841608645766,,,,0,blank
23510,1285.0,1313.0,1596.0,2557.0,3340.0,2091.0,23330,,,-11.113215121675358,34.2285076387422,,,,0,blank
23511,1250.0,1237.0,1539.0,2447.0,3340.0,2091.0,23331,,,-11.113214747920448,34.22859919102345,,,,0,blank
23512,1306.0,1320.0,1664.0,2502.0,3434.0,2315.0,23332,,,-11.113214374137703,34.22869074330143,,,,0,blank
23513,1393.0,1464.0,1803.0,2740.0,3434.0,2315.0,23333,,,-11.113214000327124,34.22878229557614,,,,0,blank
23514,1330.0,1382.0,1773.0,2782.0,3576.0,2319.0,23334,,,-11.11321362648871,34.228873847847574,,,,0,blank
23515,1462.0,1577.0,2006.0,2952.0,3576.0,2319.0,23335,,,-11.113213252622458,34.22896540011573,,,,0,blank
23516,1516.0,1688.0,2155.0,2907.0,3778.0,2591.0,23336,,,-11.11321287872837,34.22905695238062,,,,0,blank
23517,1613.0,1791.0,2251.0,3015.0,3778.0,2591.0,23337,,,-11.113212504806446,34.229148504642225,,,,0,blank
23518,1598.0,1771.0,2226.0,3003.0,3796.0,2786.0,23338,,,-11.113212130856686,34.22924005690056,,,,0,blank
23519,1518.0,1628.0,2035.0,2833.0,3796.0,2786.0,23339,,,-11.11321175687909,34.229331609155615,,,,0,blank
23520,1454.0,1516.0,1880.0,2733.0,3390.0,2513.0,23340,,,-11.11321138287366,34.229423161407404,,,,0,blank
23521,1397.0,1423.0,1674.0,2639.0,3390.0,2513.0,23341,,,-11.113211008840397,34.22951471365591,,,,0,blank
23522,1205.0,1150.0,1194.0,2306.0,2793.0,1792.0,23342,,,-11.113210634779293,34.22960626590114,,,,0,blank
23523,1078.0,983.0,923.0,2238.0,2793.0,1792.0,23343,,,-11.113210260690355,34.229697818143094,,,,0,blank
23524,1085.0,998.0,988.0,2116.0,2354.0,1374.0,23344,,,-11.11320988657358,34.22978937038177,,,,0,blank
23525,1012.0,873.0,896.0,1630.0,2354.0,1374.0,23345,,,-11.113209512428972,34.22988092261718,,,,0,blank
23526,1024.0,906.0,890.0,1936.0,2168.0,1254.0,23346,,,-11.113209138256527,34.2299724748493,,,,0,blank
23527,1023.0,889.0,877.0,1715.0,2168.0,1254.0,23347,,,-11.113208764056248,34.23006402707815,,,,0,blank
23528,1062.0,960.0,986.0,1759.0,2422.0,1499.0,23348,,,-11.113208389828133,34.23015557930372,,,,0,blank
23529,1094.0,1018.0,1125.0,2085.0,2422.0,1499.0,23349,,,-11.11320801557218,34.23024713152602,,,,0,blank
23530,1157.0,1087.0,1229.0,2330.0,2727.0,1716.0,23350,,,-11.113207641288392,34.23033868374503,,,,0,blank
23531,1131.0,1079.0,1206.0,2236.0,2727.0,1716.0,23351,,,-11.113207266976769,34.23043023596076,,,,0,blank
23532,1168.0,1128.0,1245.0,2284.0,2699.0,1722.0,23352,,,-11.11320689263731,34.23052178817323,,,,0,blank
23533,1148.0,1101.0,1214.0,2216.0,2699.0,1722.0,23353,,,-11.113206518270012,34.230613340382405,,,,0,blank
23534,1177.0,1093.0,1209.0,2181.0,2527.0,1636.0,23354,,,-11.113206143874883,34.2307048925883,,,,0,blank
23535,1139.0,1024.0,1111.0,1967.0,2527.0,1636.0,23355,,,-11.113205769451918,34.230796444790926,,,,0,blank
23536,1073.0,985.0,1009.0,2054.0,2517.0,1544.0,23356,,,-11.113205395001115,34.23088799699027,,,,0,blank
23537,1135.0,1070.0,1124.0,2113.0,2517.0,1544.0,23357,,,-11.11320502052248,34.23097954918633,,,,0,blank
23538,1196.0,1180.0,1336.0,2266.0,2940.0,2004.0,23358,,,-11.113204646016008,34.231071101379115,,,,0,blank
23539,1294.0,1292.0,1526.0,2358.0,2940.0,2004.0,23359,,,-11.113204271481695,34.23116265356862,,,,0,blank
23540,1346.0,1359.0,1574.0,2375.0,3097.0,2207.0,23360,,,-11.113203896919554,34.23125420575484,,,,0,blank
23541,1315.0,1309.0,1514.0,2301.0,3097.0,2207.0,23361,,,-11.113203522329574,34.23134575793778,,,,0,blank
23542,1260.0,1260.0,1445.0,2322.0,3106.0,2159.0,23362,,,-11.113203147711758,34.231437310117435,,,,0,blank
23543,1315.0,1357.0,1511.0,2490.0,3106.0,2159.0,23363,,,-11.113202773066106,34.23152886229382,,,,0,blank
23544,1327.0,1337.0,1635.0,2581.0,3179.0,2238.0,23364,,,-11.11320239839262,34.23162041446692,,,,0,blank
23545,1341.0,1390.0,1693.0,2645.0,3179.0,2238.0,23365,,,-11.113202023691295,34.23171196663674,,,,0,blank
23546,1343.0,1381.0,1606.0,2663.0,3203.0,2253.0,23366,,,-11.11320164896214,34.23180351880327,,,,0,blank
23547,1290.0,1298.0,1635.0,2552.0,3203.0,2253.0,23367,,,-11.113201274205148,34.23189507096652,,,,0,blank
23548,1345.0,1380.0,1684.0,2637.0,3341.0,2304.0,23368,,,-11.11320089942032,34.231986623126495,,,,0,blank
23549,1281.0,1261.0,1568.0,2533.0,3341.0,2304.0,23369,,,-11.113200524607652,34.23207817528317,,,,0,blank
23550,1193.0,1142.0,1301.0,2410.0,3065.0,2040.0,23370,,,-11.113200149767152,34.23216972743658,,,,0,blank
23551,1293.0,1333.0,1518.0,2590.0,3065.0,2040.0,23371,,,-11.113199774898815,34.2322612795867,,,,0,blank
23552,1444.0,1432.0,1860.0,2390.0,3127.0,2293.0,23372,,,-11.113199400002644,34.23235283173354,,,,0,blank
23553,1688.0,1720.0,1873.0,2470.0,3127.0,2293.0,23373,,,-11.113199025078638,34.232444383877095,,,,0,blank
23554,1534.0,1501.0,1762.0,2511.0,2878.0,2078.0,23374,,,-11.113198650126796,34.232535936017364,,,,0,blank
23555,1177.0,1152.0,1453.0,2183.0,2878.0,2078.0,23375,,,-11.113198275147116,34.23262748815435,,,,0,blank
23556,1179.0,1122.0,1309.0,1963.0,2430.0,1636.0,23376,,,-11.113197900139603,34.23271904028806,,,,0,blank
23557,1116.0,1000.0,1098.0,1795.0,2430.0,1636.0,23377,,,-11.113197525104257,34.232810592418474,,,,0,blank
23558,1105.0,1022.0,1180.0,1875.0,2317.0,1450.0,23378,,,-11.113197150041067,34.232902144545605,,,,0,blank
23559,1162.0,1113.0,1307.0,2052.0,2317.0,1450.0,23379,,,-11.113196774950048,34.23299369666945,,,,0,blank
23560,1160.0,1082.0,1277.0,2081.0,2324.0,1362.0,23380,,,-11.113196399831192,34.23308524879002,,,,0,blank
23561,1100.0,1026.0,1103.0,2081.0,2324.0,1362.0,23381,,,-11.1131960246845,34.233176800907295,,,,0,blank
23562,1103.0,1045.0,1074.0,2263.0,2482.0,1408.0,23382,,,-11.113195649509974,34.23326835302129,,,,0,blank
23563,1133.0,1116.0,1239.0,2481.0,2482.0,1408.0,23383,,,-11.113195274307612,34.23335990513199,,,,0,blank
23564,1214.0,1194.0,1476.0,2661.0,2889.0,1693.0,23384,,,-11.113194899077412,34.23345145723941,,,,0,blank
23565,1251.0,1249.0,1640.0,2661.0,2889.0,1693.0,23385,,,-11.11319452381938,34.23354300934354,,,,0,blank
23566,1242.0,1264.0,1605.0,2699.0,3123.0,1853.0,23386,,,-11.11319414853351,34.23363456144439,,,,0,blank
23567,1226.0,1247.0,1515.0,2731.0,3123.0,1853.0,23387,,,-11.113193773219807,34.23372611354195,,,,0,blank
23568,1248.0,1260.0,1572.0,2731.0,2980.0,1742.0,23388,,,-11.113193397878266,34.233817665636224,,,,0,blank
23569,1234.0,1235.0,1460.0,2790.0,2980.0,1742.0,23389,,,-11.113193022508892,34.23390921772721,,,,0,blank
23570,1155.0,1145.0,1219.0,2825.0,2569.0,1410.0,23390,,,-11.11319264711168,34.2340007698149,,,,0,blank
23571,1101.0,1080.0,989.0,2753.0,2569.0,1410.0,23391,,,-11.113192271686632,34.234092321899304,,,,0,blank
23572,1079.0,1023.0,942.0,2521.0,2287.0,1273.0,23392,,,-11.11319189623375,34.234183873980434,,,,0,blank
23573,1100.0,1029.0,989.0,2127.0,2287.0,1273.0,23393,,,-11.113191520753032,34.23427542605826,,,,0,blank
23574,1123.0,1046.0,1037.0,1975.0,2297.0,1351.0,23394,,,-11.11319114524448,34.234366978132805,,,,0,blank
23575,1147.0,1109.0,1160.0,1975.0,2297.0,1351.0,23395,,,-11.113190769708092,34.23445853020406,,,,0,blank
23576,1170.0,1112.0,1196.0,2014.0,2188.0,1259.0,23396,,,-11.113190394143867,34.23455008227203,,,,0,blank
23577,1166.0,1119.0,1191.0,2148.0,2188.0,1259.0,23397,,,-11.113190018551808,34.234641634336704,,,,0,blank
23578,1174.0,1127.0,1227.0,2230.0,2171.0,1223.0,23398,,,-11.113189642931912,34.23473318639809,,,,0,blank
23579,1148.0,1068.0,1205.0,2264.0,2171.0,1223.0,23399,,,-11.113189267284184,34.23482473845618,,,,0,blank
23580,1173.0,1124.0,1260.0,2238.0,2269.0,1292.0,23400,,,-11.113188891608615,34.234916290510995,,,,0,blank
23581,1179.0,1139.0,1272.0,2204.0,2269.0,1292.0,23401,,,-11.113188515905216,34.23500784256251,,,,0,blank
23582,1135.0,1070.0,1153.0,2450.0,2568.0,1577.0,23402,,,-11.113188140173978,34.23509939461073,,,,0,blank
23583,1204.0,1194.0,1289.0,2491.0,2568.0,1577.0,23403,,,-11.113187764414906,34.23519094665566,,,,0,blank
23584,1308.0,1306.0,1575.0,2406.0,2923.0,1837.0,23404,,,-11.113187388628,34.23528249869731,,,,0,blank
23585,1254.0,1222.0,1497.0,2439.0,2923.0,1837.0,23405,,,-11.113187012813256,34.23537405073566,,,,0,blank
23586,1240.0,1207.0,1473.0,2405.0,3063.0,1917.0,23406,,,-11.113186636970678,34.235465602770724,,,,0,blank
23587,1232.0,1192.0,1421.0,2423.0,3063.0,1917.0,23407,,,-11.113186261100264,34.23555715480249,,,,0,blank
23588,1147.0,1080.0,1198.0,2517.0,2714.0,1579.0,23408,,,-11.113185885202014,34.235648706830965,,,,0,blank
23589,1088.0,1043.0,926.0,2622.0,2714.0,1579.0,23409,,,-11.11318550927593,34.23574025885615,,,,0,blank
23590,1114.0,1065.0,1093.0,2572.0,2507.0,1366.0,23410,,,-11.11318513332201,34.23583181087804,,,,0,blank
23591,1075.0,1002.0,931.0,2788.0,2507.0,1366.0,23411,,,-11.113184757340257,34.23592336289664,,,,0,blank
23592,1056.0,1007.0,905.0,2987.0,2557.0,1379.0,23412,,,-11.113184381330663,34.23601491491195,,,,0,blank
23593,1122.0,1091.0,1117.0,2769.0,2557.0,1379.0,23413,,,-11.113184005293238,34.23610646692396,,,,0,blank
23594,1154.0,1129.0,1265.0,2671.0,2739.0,1549.0,23414,,,-11.113183629227976,34.23619801893268,,,,0,blank
23595,1152.0,1132.0,1193.0,2573.0,2739.0,1549.0,23415,,,-11.11318325313488,34.2362895709381,,,,0,blank
23596,1136.0,1092.0,1147.0,2444.0,2467.0,1372.0,23416,,,-11.113182877013946,34.23638112294023,,,,0,blank
23597,1072.0,1023.0,933.0,2351.0,2467.0,1372.0,23417,,,-11.11318250086518,34.236472674939066,,,,0,blank
23598,1061.0,1011.0,874.0,2431.0,2289.0,1241.0,23418,,,-11.113182124688574,34.23656422693461,,,,0,blank
23599,1054.0,1004.0,840.0,2495.0,2289.0,1241.0,23419,,,-11.113181748484138,34.23665577892685,,,,0,blank
23600,1097.0,1039.0,971.0,2320.0,2281.0,1256.0,23420,,,-11.113181372251864,34.236747330915804,,,,0,blank
23601,1108.0,1041.0,1029.0,2285.0,2281.0,1256.0,23421,,,-11.113180995991756,34.236838882901466,,,,0,blank
23602,1116.0,1025.0,970.0,2352.0,1995.0,1168.0,23422,,,-11.11318061970381,34.236930434883824,,,,0,blank
23603,1157.0,1056.0,982.0,2020.0,1995.0,1168.0,23423,,,-11.11318024338803,34.23702198686289,,,,0,blank
23604,1169.0,1017.0,872.0,1225.0,861.0,490.0,23424,,,-11.113179867044414,34.23711353883866,,,,0,blank
23605,1092.0,882.0,589.0,573.0,861.0,490.0,23425,,,-11.113179490672964,34.23720509081113,,,,0,blank
23606,1038.0,829.0,522.0,423.0,292.0,161.0,23426,,,-11.113179114273676,34.23729664278031,,,,0,blank
23607,1037.0,798.0,465.0,384.0,292.0,161.0,23427,,,-11.113178737846557,34.23738819474619,,,,0,blank
23608,1035.0,768.0,469.0,359.0,214.0,152.0,23428,,,-11.1131783613916,34.23747974670877,,,,0,blank
23609,1027.0,748.0,458.0,365.0,214.0,152.0,23429,,,-11.113177984908807,34.23757129866806,,,,0,blank
23610,1031.0,742.0,469.0,360.0,205.0,143.0,23430,,,-11.113177608398182,34.23766285062404,,,,0,blank
23611,1026.0,723.0,461.0,361.0,205.0,143.0,23431,,,-11.11317723185972,34.23775440257674,,,,0,blank
23612,1019.0,704.0,440.0,345.0,185.0,133.0,23432,,,-11.113176855293425,34.23784595452613,,,,0,blank
23613,1023.0,703.0,466.0,358.0,185.0,133.0,23433,,,-11.11317647869929,34.23793750647223,,,,0,blank
23614,1003.0,702.0,446.0,355.0,180.0,121.0,23434,,,-11.11317610207732,34.23802905841502,,,,0,blank
23615,999.0,680.0,444.0,330.0,180.0,121.0,23435,,,-11.113175725427515,34.238120610354514,,,,0,blank
23616,998.0,672.0,454.0,339.0,179.0,113.0,23436,,,-11.11317534874988,34.238212162290715,,,,0,blank
23617,996.0,680.0,443.0,320.0,179.0,113.0,23437,,,-11.113174972044405,34.23830371422362,,,,0,blank
23618,991.0,670.0,447.0,326.0,165.0,103.0,23438,,,-11.113174595311094,34.23839526615321,,,,0,blank
23619,994.0,660.0,429.0,316.0,165.0,103.0,23439,,,-11.11317421854995,34.238486818079515,,,,0,blank
23620,986.0,680.0,438.0,320.0,160.0,106.0,23440,,,-11.11317384176097,34.238578370002514,,,,0,blank
23621,988.0,683.0,440.0,333.0,160.0,106.0,23441,,,-11.113173464944156,34.23866992192222,,,,0,blank
23622,978.0,673.0,442.0,310.0,157.0,108.0,23442,,,-11.113173088099504,34.238761473838615,,,,0,blank
23623,1005.0,668.0,433.0,307.0,157.0,108.0,23443,,,-11.11317271122702,34.23885302575171,,,,0,blank
23624,984.0,663.0,431.0,312.0,155.0,100.0,23444,,,-11.113172334326698,34.23894457766151,,,,0,blank
23625,996.0,678.0,440.0,311.0,155.0,100.0,23445,,,-11.113171957398542,34.239036129568014,,,,0,blank
23626,987.0,662.0,429.0,310.0,152.0,99.0,23446,,,-11.11317158044255,34.23912768147121,,,,0,blank
23627,991.0,652.0,423.0,295.0,152.0,99.0,23447,,,-11.113171203458723,34.2392192333711,,,,0,blank
23628,1002.0,669.0,425.0,304.0,147.0,107.0,23448,,,-11.113170826447062,34.23931078526769,,,,0,blank
23629,980.0,657.0,427.0,303.0,147.0,107.0,23449,,,-11.113170449407566,34.23940233716098,,,,0,blank
23630,980.0,661.0,432.0,297.0,142.0,101.0,23450,,,-11.113170072340234,34.23949388905097,,,,0,blank
23631,978.0,667.0,446.0,306.0,142.0,101.0,23451,,,-11.113169695245066,34.23958544093766,,,,0,blank
23632,987.0,666.0,429.0,305.0,137.0,94.0,23452,,,-11.113169318122065,34.23967699282104,,,,0,blank
23633,1003.0,664.0,425.0,300.0,137.0,94.0,23453,,,-11.113168940971224,34.23976854470112,,,,0,blank
23634,994.0,669.0,427.0,311.0,137.0,97.0,23454,,,-11.113168563792552,34.23986009657789,,,,0,blank
23635,978.0,661.0,425.0,297.0,137.0,97.0,23455,,,-11.113168186586044,34.23995164845137,,,,0,blank
23636,986.0,655.0,420.0,278.0,141.0,88.0,23456,,,-11.1131678093517,34.24004320032154,,,,0,blank
23637,986.0,653.0,416.0,290.0,141.0,88.0,23457,,,-11.113167432089522,34.2401347521884,,,,0,blank
23638,980.0,660.0,431.0,287.0,140.0,93.0,23458,,,-11.113167054799508,34.24022630405196,,,,0,blank
23639,990.0,664.0,421.0,311.0,140.0,93.0,23459,,,-11.11316667748166,34.24031785591222,,,,0,blank
23640,981.0,641.0,413.0,289.0,127.0,94.0,23460,,,-11.113166300135976,34.240409407769164,,,,0,blank
23641,978.0,645.0,423.0,275.0,127.0,94.0,23461,,,-11.113165922762455,34.240500959622814,,,,0,blank
23642,979.0,651.0,440.0,282.0,129.0,85.0,23462,,,-11.113165545361102,34.24059251147315,,,,0,blank
23643,977.0,653.0,410.0,300.0,129.0,85.0,23463,,,-11.113165167931912,34.24068406332019,,,,0,blank
23644,980.0,644.0,425.0,285.0,128.0,84.0,23464,,,-11.113164790474888,34.24077561516392,,,,0,blank
23645,991.0,645.0,418.0,294.0,128.0,84.0,23465,,,-11.113164412990027,34.240867167004346,,,,0,blank
23646,965.0,651.0,407.0,301.0,128.0,92.0,23466,,,-11.113164035477332,34.24095871884146,,,,0,blank
23647,979.0,648.0,418.0,279.0,128.0,92.0,23467,,,-11.113163657936802,34.241050270675274,,,,0,blank
23648,985.0,654.0,423.0,292.0,126.0,92.0,23468,,,-11.113163280368438,34.241141822505774,,,,0,blank
