B2,B3,B4,B8,B11,B12,latitude,longitude
1502.0,1409.0,1604.0,2427.0,3268.0,2356.0,-10.432079387812632,34.248586451215246
1509.0,1419.0,1639.0,2321.0,3268.0,2356.0,-10.432079030950192,34.248677797284465
1468.0,1336.0,1446.0,2163.0,3193.0,2221.0,-10.43207867406166,34.2487691433504
1405.0,1301.0,1367.0,2478.0,3193.0,2221.0,-10.43207831714704,34.248860489413026
1519.0,1416.0,1630.0,2631.0,3646.0,2765.0,-10.432077960206326,34.248951835472354
1494.0,1402.0,1552.0,2296.0,3646.0,2765.0,-10.432077603239522,34.249043181528386
1487.0,1364.0,1528.0,2103.0,3643.0,2805.0,-10.432077246246628,34.24913452758111
1506.0,1379.0,1513.0,2057.0,3643.0,2805.0,-10.432076889227641,34.24922587363054
1528.0,1386.0,1483.0,2098.0,3564.0,2717.0,-10.432076532182567,34.249317219676676
1458.0,1362.0,1443.0,2238.0,3564.0,2717.0,-10.4320761751114,34.24940856571951
1453.0,1353.0,1465.0,2234.0,3763.0,3005.0,-10.432075818014141,34.249499911759045
1435.0,1331.0,1489.0,2209.0,3763.0,3005.0,-10.432075460890793,34.249591257795274
1461.0,1337.0,1500.0,2149.0,3840.0,3037.0,-10.432075103741353,34.2496826038282
1480.0,1348.0,1532.0,2112.0,3840.0,3037.0,-10.432074746565824,34.249773949857826
1471.0,1358.0,1561.0,2151.0,4180.0,3276.0,-10.432074389364203,34.24986529588416
1502.0,1382.0,1665.0,2289.0,4180.0,3276.0,-10.43207403213649,34.24995664190718
1584.0,1533.0,1839.0,2466.0,4470.0,3682.0,-10.43207367488269,34.250047987926905
1550.0,1431.0,1809.0,2439.0,4470.0,3682.0,-10.432073317602796,34.25013933394333
1473.0,1369.0,1553.0,2188.0,4161.0,3198.0,-10.432072960296813,34.250230679956445
1459.0,1311.0,1460.0,2042.0,4161.0,3198.0,-10.432072602964737,34.25032202596627
1408.0,1242.0,1336.0,1885.0,3726.0,2692.0,-10.432072245606571,34.250413371972776
1426.0,1240.0,1328.0,1933.0,3726.0,2692.0,-10.432071888222316,34.250504717975986
1407.0,1261.0,1313.0,2009.0,3594.0,2826.0,-10.432071530811967,34.25059606397589
1426.0,1262.0,1366.0,2021.0,3594.0,2826.0,-10.43207117337553,34.2506874099725
1423.0,1255.0,1355.0,1848.0,3546.0,2836.0,-10.432070815913002,34.2507787559658
1438.0,1289.0,1395.0,1804.0,3546.0,2836.0,-10.432070458424382,34.2508701019558
1437.0,1305.0,1382.0,1951.0,3758.0,3064.0,-10.432070100909673,34.250961447942494
1470.0,1374.0,1439.0,2096.0,3758.0,3064.0,-10.432069743368872,34.25105279392588
1692.0,1585.0,1970.0,2496.0,4381.0,3673.0,-10.43206938580198,34.25114413990596
1626.0,1498.0,1773.0,2416.0,4381.0,3673.0,-10.432069028209,34.25123548588274
1458.0,1357.0,1572.0,2105.0,4069.0,3301.0,-10.432068670589926,34.25132683185621
1443.0,1319.0,1449.0,2100.0,4069.0,3301.0,-10.432068312944763,34.25141817782638
1438.0,1282.0,1390.0,2178.0,3590.0,2821.0,-10.43206795527351,34.251509523793246
1502.0,1435.0,1603.0,2334.0,3590.0,2821.0,-10.432067597576165,34.2516008697568
1537.0,1461.0,1756.0,2317.0,3770.0,3073.0,-10.43206723985273,34.25169221571705
1540.0,1446.0,1696.0,2302.0,3770.0,3073.0,-10.432066882103204,34.251783561673996
1475.0,1375.0,1514.0,2200.0,3826.0,3093.0,-10.432066524327587,34.25187490762763
1478.0,1324.0,1483.0,2046.0,3826.0,3093.0,-10.432066166525878,34.25196625357796
1515.0,1343.0,1426.0,1801.0,3658.0,2929.0,-10.43206580869808,34.25205759952498
1534.0,1389.0,1384.0,1780.0,3658.0,2929.0,-10.432065450844192,34.2521489454687
1498.0,1382.0,1479.0,2158.0,3888.0,3041.0,-10.432065092964212,34.2522402914091
1495.0,1381.0,1610.0,2252.0,3888.0,3041.0,-10.432064735058141,34.25233163734621
1475.0,1348.0,1538.0,2103.0,3907.0,3010.0,-10.43206437712598,34.25242298328
1458.0,1296.0,1467.0,2261.0,3907.0,3010.0,-10.43206401916773,34.25251432921048
1427.0,1267.0,1353.0,2352.0,3404.0,2144.0,-10.432063661183388,34.25260567513765
1387.0,1242.0,1289.0,2332.0,3404.0,2144.0,-10.432063303172953,34.25269702106152
1398.0,1254.0,1338.0,2338.0,3436.0,2370.0,-10.432062945136432,34.25278836698208
1435.0,1315.0,1444.0,2365.0,3436.0,2370.0,-10.432062587073817,34.25287971289933
1454.0,1343.0,1534.0,2197.0,3727.0,2957.0,-10.432062228985112,34.252971058813266
1437.0,1323.0,1493.0,2036.0,3727.0,2957.0,-10.432061870870315,34.25306240472389
1447.0,1324.0,1457.0,2006.0,3723.0,2966.0,-10.432061512729431,34.253153750631206
1452.0,1278.0,1419.0,2012.0,3723.0,2966.0,-10.432061154562454,34.25324509653522
1444.0,1319.0,1438.0,2044.0,3731.0,3108.0,-10.432060796369388,34.253336442435916
1463.0,1305.0,1446.0,2026.0,3731.0,3108.0,-10.432060438150229,34.253427788333305
1468.0,1302.0,1442.0,1936.0,3769.0,3167.0,-10.432060079904982,34.25351913422738
1458.0,1307.0,1508.0,2004.0,3769.0,3167.0,-10.432059721633642,34.25361048011815
1487.0,1374.0,1533.0,2099.0,3596.0,2996.0,-10.432059363336213,34.2537018260056
1443.0,1296.0,1408.0,1991.0,3596.0,2996.0,-10.432059005012693,34.25379317188974
1388.0,1220.0,1199.0,2111.0,3232.0,2403.0,-10.432058646663082,34.25388451777057
1348.0,1188.0,1135.0,2337.0,3232.0,2403.0,-10.432058288287381,34.253975863648094
1381.0,1206.0,1255.0,2478.0,3259.0,2283.0,-10.43205792988559,34.25406720952229
1422.0,1260.0,1316.0,2562.0,3259.0,2283.0,-10.432057571457706,34.25415855539319
1384.0,1233.0,1280.0,2179.0,3228.0,2219.0,-10.432057213003734,34.25424990126076
1395.0,1196.0,1266.0,2361.0,3228.0,2219.0,-10.43205685452367,34.25434124712503
1381.0,1214.0,1076.0,2343.0,2850.0,1826.0,-10.432056496017516,34.254432592985985
1382.0,1203.0,1124.0,2236.0,2850.0,1826.0,-10.43205613748527,34.254523938843626
1448.0,1279.0,1260.0,2224.0,2774.0,1773.0,-10.432055778926935,34.25461528469795
1555.0,1417.0,1488.0,2055.0,2774.0,1773.0,-10.43205542034251,34.25470663054896
1616.0,1439.0,1538.0,2125.0,2753.0,1934.0,-10.432055061731994,34.25479797639666
1615.0,1430.0,1543.0,2224.0,2753.0,1934.0,-10.432054703095387,34.25488932224104
1575.0,1460.0,1500.0,2211.0,2780.0,2190.0,-10.432054344432691,34.25498066808211
1612.0,1525.0,1721.0,2276.0,2780.0,2190.0,-10.432053985743902,34.255072013919865
1605.0,1504.0,1740.0,2114.0,1795.0,1536.0,-10.432053627029024,34.2551633597543
1446.0,1275.0,1306.0,1354.0,1795.0,1536.0,-10.432053268288055,34.25525470558542
1355.0,1145.0,999.0,764.0,728.0,454.0,-10.432052909520994,34.25534605141323
1360.0,1130.0,947.0,673.0,728.0,454.0,-10.432052550727846,34.25543739723771
1359.0,1142.0,946.0,637.0,389.0,225.0,-10.432052191908605,34.25552874305889
1366.0,1100.0,903.0,622.0,389.0,225.0,-10.432051833063275,34.255620088876746
1342.0,1087.0,856.0,629.0,361.0,214.0,-10.432051474191853,34.255711434691285
1331.0,1087.0,851.0,615.0,361.0,214.0,-10.432051115294342,34.25580278050251
1348.0,1103.0,839.0,593.0,342.0,211.0,-10.432050756370739,34.255894126310416
1343.0,1097.0,830.0,614.0,342.0,211.0,-10.432050397421047,34.25598547211501
1359.0,1101.0,830.0,618.0,334.0,205.0,-10.432050038445263,34.256076817916274
1342.0,1105.0,847.0,612.0,334.0,205.0,-10.432049679443388,34.25616816371423
1358.0,1101.0,881.0,704.0,331.0,259.0,-10.432049320415425,34.256259509508865
1348.0,1092.0,821.0,641.0,331.0,259.0,-10.43204896136137,34.25635085530018
1330.0,1089.0,821.0,629.0,343.0,227.0,-10.432048602281224,34.25644220108818
1337.0,1088.0,828.0,633.0,343.0,227.0,-10.43204824317499,34.25653354687285
1345.0,1088.0,835.0,632.0,354.0,225.0,-10.432047884042664,34.256624892654216
1340.0,1077.0,815.0,607.0,354.0,225.0,-10.432047524884247,34.256716238432254
1341.0,1075.0,814.0,597.0,331.0,210.0,-10.43204716569974,34.256807584206975
1342.0,1076.0,817.0,604.0,331.0,210.0,-10.432046806489144,34.25689892997838
1342.0,1076.0,805.0,603.0,323.0,214.0,-10.432046447252453,34.25699027574646
1339.0,1078.0,810.0,618.0,323.0,214.0,-10.432046087989676,34.25708162151121
1354.0,1090.0,829.0,652.0,367.0,271.0,-10.432045728700807,34.25717296727266
1373.0,1096.0,843.0,667.0,367.0,271.0,-10.432045369385849,34.257264313030774
1356.0,1095.0,830.0,652.0,428.0,278.0,-10.4320450100448,34.25735565878557
1333.0,1084.0,813.0,626.0,428.0,278.0,-10.432044650677659,34.25744700453705
1340.0,1076.0,807.0,615.0,406.0,258.0,-10.432044291284429,34.2575383502852
1334.0,1072.0,796.0,616.0,406.0,258.0,-10.432043931865108,34.25762969603003
1331.0,1054.0,795.0,628.0,350.0,266.0,-10.432043572419698,34.257721041771546
1353.0,1065.0,802.0,613.0,350.0,266.0,-10.432043212948196,34.25781238750973
1354.0,1069.0,780.0,600.0,549.0,340.0,-10.432042853450604,34.257903733244596
1357.0,1069.0,819.0,639.0,549.0,340.0,-10.432042493926922,34.257995078976144
1361.0,1083.0,851.0,680.0,1331.0,1094.0,-10.432042134377149,34.25808642470436
1439.0,1256.0,1232.0,1329.0,1331.0,1094.0,-10.432041774801288,34.258177770429256
1556.0,1464.0,1575.0,1884.0,1984.0,1618.0,-10.432041415199334,34.25826911615083
1535.0,1380.0,1488.0,1816.0,1984.0,1618.0,-10.43204105557129,34.25836046186908
1482.0,1300.0,1336.0,1582.0,1518.0,1103.0,-10.432040695917156,34.258451807584
1429.0,1239.0,1180.0,1245.0,1518.0,1103.0,-10.43204033623693,34.258543153295605
1388.0,1162.0,954.0,810.0,658.0,463.0,-10.432039976530616,34.25863449900388
1384.0,1144.0,859.0,644.0,658.0,463.0,-10.432039616798212,34.258725844708835
1420.0,1294.0,1417.0,2424.0,3717.0,2552.0,-10.432201111554752,34.24054834241447
1467.0,1381.0,1535.0,2511.0,3717.0,2552.0,-10.432200756985182,34.24063968879937
1526.0,1469.0,1742.0,2631.0,4024.0,2838.0,-10.43220040238952,34.240731035181
1575.0,1536.0,1832.0,2689.0,4024.0,2838.0,-10.43220004776777,34.24082238155935
1628.0,1611.0,1958.0,2798.0,3985.0,2807.0,-10.432199693119927,34.24091372793441
1637.0,1571.0,1719.0,2376.0,3985.0,2807.0,-10.43219933844599,34.2410050743062
1531.0,1448.0,1524.0,2527.0,3834.0,2788.0,-10.432198983745964,34.24109642067472
1488.0,1435.0,1614.0,2599.0,3834.0,2788.0,-10.432198629019847,34.24118776703995
1458.0,1368.0,1535.0,2401.0,3936.0,2681.0,-10.432198274267638,34.24127911340191
1440.0,1346.0,1455.0,2428.0,3936.0,2681.0,-10.432197919489337,34.24137045976059
1417.0,1335.0,1396.0,2394.0,3679.0,2595.0,-10.432197564684945,34.241461806115986
1456.0,1349.0,1532.0,2473.0,3679.0,2595.0,-10.432197209854461,34.24155315246811
1494.0,1427.0,1686.0,2627.0,3802.0,2732.0,-10.432196854997887,34.241644498816946
1474.0,1381.0,1578.0,2505.0,3802.0,2732.0,-10.43219650011522,34.2417358451625
1533.0,1467.0,1555.0,2281.0,3477.0,2689.0,-10.432196145206461,34.24182719150478
1518.0,1394.0,1556.0,2234.0,3477.0,2689.0,-10.432195790271614,34.24191853784378
1390.0,1269.0,1383.0,2269.0,3090.0,2327.0,-10.432195435310673,34.2420098841795
1379.0,1267.0,1350.0,2244.0,3090.0,2327.0,-10.432195080323641,34.242101230511935
1410.0,1288.0,1408.0,2298.0,3000.0,2128.0,-10.432194725310517,34.24219257684109
1417.0,1320.0,1423.0,2315.0,3000.0,2128.0,-10.432194370271302,34.242283923166966
1354.0,1257.0,1212.0,2562.0,2750.0,1917.0,-10.432194015205997,34.24237526948956
1316.0,1181.0,1056.0,2530.0,2750.0,1917.0,-10.4321936601146,34.24246661580887
1378.0,1258.0,1267.0,2549.0,2936.0,1887.0,-10.43219330499711,34.2425579621249
1410.0,1329.0,1407.0,2460.0,2936.0,1887.0,-10.43219294985353,34.24264930843765
1388.0,1259.0,1371.0,2351.0,2956.0,2072.0,-10.432192594683858,34.24274065474711
1337.0,1220.0,1124.0,2119.0,2956.0,2072.0,-10.432192239488096,34.242832001053294
1323.0,1166.0,1056.0,2179.0,2884.0,1943.0,-10.432191884266242,34.2429233473562
1337.0,1201.0,1090.0,2271.0,2884.0,1943.0,-10.432191529018295,34.24301469365581
1345.0,1202.0,1215.0,2379.0,3087.0,2116.0,-10.43219117374426,34.243106039952146
1360.0,1243.0,1247.0,2294.0,3087.0,2116.0,-10.43219081844413,34.24319738624519
1370.0,1257.0,1297.0,2100.0,3055.0,2166.0,-10.432190463117912,34.24328873253496
1400.0,1299.0,1347.0,2232.0,3055.0,2166.0,-10.432190107765601,34.24338007882144
1394.0,1291.0,1347.0,2368.0,3113.0,2288.0,-10.432189752387197,34.24347142510463
1404.0,1212.0,1337.0,2254.0,3113.0,2288.0,-10.432189396982704,34.24356277138454
1461.0,1373.0,1434.0,2359.0,3273.0,2561.0,-10.43218904155212,34.243654117661166
1491.0,1384.0,1622.0,2221.0,3273.0,2561.0,-10.432188686095444,34.24374546393451
1459.0,1360.0,1357.0,2117.0,3202.0,2379.0,-10.432188330612675,34.24383681020456
1370.0,1275.0,1302.0,2450.0,3202.0,2379.0,-10.432187975103817,34.24392815647133
1501.0,1338.0,1508.0,2360.0,3298.0,2488.0,-10.432187619568866,34.244019502734815
1455.0,1415.0,1528.0,2489.0,3298.0,2488.0,-10.432187264007824,34.244110848995014
1485.0,1406.0,1684.0,2481.0,3441.0,2481.0,-10.432186908420693,34.24420219525192
1501.0,1391.0,1625.0,2329.0,3441.0,2481.0,-10.432186552807469,34.24429354150555
1443.0,1369.0,1577.0,2345.0,3472.0,2458.0,-10.432186197168154,34.24438488775589
1440.0,1366.0,1544.0,2359.0,3472.0,2458.0,-10.432185841502747,34.24447623400294
1427.0,1363.0,1552.0,2301.0,3587.0,2613.0,-10.43218548581125,34.2445675802467
1417.0,1328.0,1597.0,2331.0,3587.0,2613.0,-10.43218513009366,34.244658926487176
1435.0,1348.0,1635.0,2326.0,3601.0,2767.0,-10.432184774349981,34.24475027272436
1458.0,1368.0,1633.0,2252.0,3601.0,2767.0,-10.432184418580208,34.24484161895826
1445.0,1354.0,1574.0,2163.0,3248.0,2451.0,-10.432184062784346,34.24493296518887
1419.0,1257.0,1348.0,2186.0,3248.0,2451.0,-10.432183706962393,34.2450243114162
1409.0,1334.0,1230.0,2224.0,2800.0,2046.0,-10.432183351114345,34.245115657640234
1407.0,1267.0,1364.0,2096.0,2800.0,2046.0,-10.432182995240211,34.245207003860976
1483.0,1395.0,1484.0,2128.0,3030.0,2309.0,-10.432182639339983,34.245298350078436
1449.0,1331.0,1474.0,2172.0,3030.0,2309.0,-10.432182283413663,34.245389696292605
1431.0,1294.0,1472.0,2109.0,3060.0,2346.0,-10.432181927461253,34.24548104250348
1504.0,1390.0,1536.0,2072.0,3060.0,2346.0,-10.432181571482753,34.24557238871106
1470.0,1363.0,1473.0,2136.0,3041.0,2276.0,-10.432181215478158,34.24566373491536
1433.0,1293.0,1412.0,2044.0,3041.0,2276.0,-10.432180859447476,34.245755081116364
1449.0,1347.0,1393.0,2012.0,3185.0,2424.0,-10.4321805033907,34.24584642731408
1452.0,1324.0,1426.0,2223.0,3185.0,2424.0,-10.432180147307832,34.2459377735085
1458.0,1385.0,1604.0,2235.0,3725.0,2934.0,-10.432179791198875,34.24602911969964
1546.0,1497.0,1800.0,2387.0,3725.0,2934.0,-10.432179435063826,34.24612046588748
1529.0,1510.0,1866.0,2478.0,3710.0,2882.0,-10.432179078902687,34.24621181207203
1417.0,1351.0,1402.0,2542.0,3710.0,2882.0,-10.432178722715456,34.24630315825329
1513.0,1453.0,1620.0,2525.0,3556.0,2664.0,-10.432178366502134,34.24639450443125
1533.0,1481.0,1632.0,2351.0,3556.0,2664.0,-10.43217801026272,34.24648585060592
1450.0,1398.0,1597.0,2238.0,3689.0,2854.0,-10.432177653997217,34.24657719677731
1474.0,1370.0,1627.0,2208.0,3689.0,2854.0,-10.432177297705621,34.24666854294539
1457.0,1366.0,1601.0,2139.0,3711.0,2950.0,-10.432176941387933,34.246759889110194
1487.0,1382.0,1598.0,2095.0,3711.0,2950.0,-10.432176585044155,34.24685123527169
1483.0,1377.0,1570.0,2072.0,3713.0,2959.0,-10.432176228674285,34.24694258142989
1468.0,1356.0,1558.0,2208.0,3713.0,2959.0,-10.432175872278327,34.24703392758481
1463.0,1348.0,1555.0,2338.0,3535.0,2630.0,-10.432175515856274,34.24712527373643
1478.0,1368.0,1618.0,2328.0,3535.0,2630.0,-10.432175159408132,34.24721661988475
1456.0,1374.0,1601.0,2316.0,3217.0,2411.0,-10.432174802933897,34.24730796602979
1462.0,1338.0,1545.0,2166.0,3217.0,2411.0,-10.432174446433573,34.247399312171524
1439.0,1330.0,1480.0,2175.0,3308.0,2548.0,-10.432174089907157,34.247490658309964
1461.0,1358.0,1548.0,2166.0,3308.0,2548.0,-10.432173733354649,34.24758200444511
1488.0,1378.0,1582.0,2132.0,3444.0,2697.0,-10.432173376776051,34.24767335057695
1455.0,1347.0,1506.0,2124.0,3444.0,2697.0,-10.432173020171362,34.24776469670551
1456.0,1340.0,1439.0,2129.0,3407.0,2731.0,-10.432172663540582,34.24785604283077
1550.0,1396.0,1488.0,2059.0,3407.0,2731.0,-10.432172306883711,34.24794738895273
1613.0,1461.0,1661.0,2105.0,3571.0,2855.0,-10.432171950200747,34.2480387350714
1596.0,1488.0,1733.0,2170.0,3571.0,2855.0,-10.432171593491693,34.248130081186765
1434.0,1322.0,1389.0,2063.0,3236.0,2513.0,-10.432171236756549,34.24822142729884
1423.0,1262.0,1327.0,2073.0,3236.0,2513.0,-10.432170879995311,34.24831277340761
1424.0,1345.0,1308.0,2072.0,3098.0,2321.0,-10.432170523207985,34.24840411951309
1404.0,1243.0,1319.0,2230.0,3098.0,2321.0,-10.432170166394567,34.248495465615264
1454.0,1382.0,1472.0,2400.0,3430.0,2528.0,-10.432169809555058,34.24858681171415
1471.0,1298.0,1523.0,2295.0,3430.0,2528.0,-10.432169452689458,34.24867815780973
1450.0,1355.0,1473.0,2248.0,3542.0,2706.0,-10.432169095797766,34.24876950390201
1448.0,1335.0,1506.0,2397.0,3542.0,2706.0,-10.432168738879986,34.248860849991004
1517.0,1437.0,1592.0,2561.0,3737.0,2859.0,-10.432168381936112,34.248952196076694
1452.0,1378.0,1530.0,2359.0,3737.0,2859.0,-10.432168024966147,34.24904354215908
1495.0,1349.0,1557.0,2169.0,3443.0,2683.0,-10.43216766797009,34.24913488823817
1522.0,1404.0,1501.0,1937.0,3443.0,2683.0,-10.432167310947944,34.24922623431395
1695.0,1461.0,1541.0,1840.0,3405.0,2574.0,-10.432166953899706,34.24931758038644
1486.0,1416.0,1470.0,2111.0,3405.0,2574.0,-10.432166596825377,34.24940892645563
1590.0,1426.0,1636.0,2194.0,3642.0,2923.0,-10.432166239724957,34.249500272521516
1491.0,1398.0,1525.0,2232.0,3642.0,2923.0,-10.432165882598447,34.249591618584105
1461.0,1346.0,1492.0,2144.0,3585.0,2812.0,-10.432165525445845,34.2496829646434
1443.0,1321.0,1442.0,2068.0,3585.0,2812.0,-10.432165168267153,34.24977431069938
1437.0,1290.0,1433.0,2107.0,3763.0,2881.0,-10.43216481106237,34.249865656752064
1461.0,1358.0,1593.0,2200.0,3763.0,2881.0,-10.432164453831493,34.249957002801445
1477.0,1416.0,1614.0,2251.0,4079.0,3295.0,-10.432164096574528,34.25004834884752
1483.0,1395.0,1628.0,2257.0,4079.0,3295.0,-10.432163739291472,34.25013969489031
1471.0,1350.0,1554.0,2137.0,3893.0,3022.0,-10.432163381982324,34.25023104092978
1432.0,1265.0,1436.0,1951.0,3893.0,3022.0,-10.432163024647085,34.25032238696596
1447.0,1280.0,1419.0,1937.0,3721.0,2970.0,-10.432162667285755,34.25041373299883
1477.0,1331.0,1477.0,2041.0,3721.0,2970.0,-10.432162309898336,34.25050507902839
1473.0,1341.0,1457.0,1985.0,3632.0,3080.0,-10.432161952484822,34.25059642505466
1455.0,1265.0,1387.0,1979.0,3632.0,3080.0,-10.432161595045221,34.25068777107762
1419.0,1240.0,1317.0,1832.0,3674.0,3040.0,-10.432161237579527,34.25077911709728
1510.0,1350.0,1517.0,1817.0,3674.0,3040.0,-10.432160880087743,34.250870463113635
1880.0,1647.0,1927.0,2390.0,4031.0,3512.0,-10.432160522569866,34.250961809126686
1556.0,1485.0,1603.0,2215.0,4031.0,3512.0,-10.4321601650259,34.251053155136425
1478.0,1360.0,1521.0,2140.0,4133.0,3618.0,-10.432159807455843,34.25114450114287
1510.0,1393.0,1602.0,2119.0,4133.0,3618.0,-10.432159449859695,34.251235847146006
1489.0,1355.0,1535.0,2038.0,3662.0,2710.0,-10.432159092237455,34.25132719314583
1420.0,1261.0,1327.0,1928.0,3662.0,2710.0,-10.432158734589123,34.25141853914236
1440.0,1307.0,1310.0,2118.0,3530.0,2706.0,-10.432158376914705,34.251509885135576
1677.0,1517.0,1920.0,2573.0,3530.0,2706.0,-10.43215801921419,34.25160123112549
1612.0,1471.0,1764.0,2274.0,3903.0,3013.0,-10.432157661487588,34.251692577112095
1530.0,1452.0,1610.0,1945.0,3903.0,3013.0,-10.432157303734895,34.251783923095395
1511.0,1382.0,1524.0,2076.0,3773.0,3094.0,-10.432156945956109,34.25187526907539
1499.0,1364.0,1466.0,2032.0,3773.0,3094.0,-10.432156588151233,34.251966615052076
1498.0,1366.0,1468.0,1827.0,3669.0,3035.0,-10.432156230320267,34.25205796102546
1529.0,1408.0,1403.0,1708.0,3669.0,3035.0,-10.432155872463209,34.252149306995534
1542.0,1440.0,1520.0,1867.0,3563.0,2834.0,-10.43215551458006,34.25224065296229
1527.0,1403.0,1635.0,2194.0,3563.0,2834.0,-10.432155156670822,34.252331998925754
1474.0,1358.0,1537.0,2140.0,3649.0,2789.0,-10.432154798735493,34.252423344885905
1427.0,1312.0,1428.0,2274.0,3649.0,2789.0,-10.43215444077407,34.25251469084274
1416.0,1282.0,1333.0,2388.0,3154.0,2003.0,-10.432154082786559,34.25260603679627
1366.0,1232.0,1235.0,2359.0,3154.0,2003.0,-10.432153724772956,34.2526973827465
1372.0,1211.0,1214.0,2442.0,2979.0,1786.0,-10.432153366733262,34.25278872869341
1390.0,1261.0,1185.0,2591.0,2979.0,1786.0,-10.432153008667477,34.25288007463702
1452.0,1311.0,1473.0,2374.0,3254.0,2301.0,-10.432152650575603,34.25297142057732
1444.0,1298.0,1463.0,2176.0,3254.0,2301.0,-10.432152292457635,34.2530627665143
1454.0,1282.0,1452.0,2067.0,3492.0,2603.0,-10.432151934313579,34.25315411244797
1407.0,1258.0,1357.0,2149.0,3492.0,2603.0,-10.432151576143431,34.253245458378345
1414.0,1262.0,1366.0,2196.0,3670.0,2804.0,-10.432151217947192,34.2533368043054
1445.0,1292.0,1402.0,2112.0,3670.0,2804.0,-10.432150859724862,34.253428150229134
1460.0,1334.0,1468.0,2007.0,3787.0,3142.0,-10.432150501476443,34.253519496149565
1474.0,1329.0,1510.0,2013.0,3787.0,3142.0,-10.43215014320193,34.25361084206669
1477.0,1336.0,1493.0,2028.0,3579.0,2912.0,-10.432149784901329,34.2537021879805
1434.0,1271.0,1313.0,1919.0,3579.0,2912.0,-10.432149426574634,34.253793533891006
1384.0,1221.0,1149.0,2086.0,3041.0,2266.0,-10.432149068221852,34.253884879798186
1361.0,1183.0,1111.0,2171.0,3041.0,2266.0,-10.432148709842977,34.25397622570206
1374.0,1200.0,1141.0,2222.0,3016.0,2279.0,-10.432148351438011,34.254067571602626
1429.0,1300.0,1287.0,2517.0,3016.0,2279.0,-10.432147993006955,34.25415891749987
1418.0,1317.0,1385.0,2235.0,2969.0,2063.0,-10.432147634549807,34.254250263393814
1361.0,1201.0,1207.0,2223.0,2969.0,2063.0,-10.43214727606657,34.25434160928444
1355.0,1196.0,1088.0,2183.0,2506.0,1564.0,-10.432146917557242,34.254432955171744
1377.0,1209.0,1111.0,2313.0,2506.0,1564.0,-10.432146559021822,34.25452430105574
