,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
14328,1136.0,1082.0,1293.0,1823.0,2935.0,2232.0,13955,,,-13.598213584423464,33.83172212262401,,,,0,blank
14329,1121.0,1094.0,1315.0,1829.0,3088.0,2393.0,13956,,,-13.598213275807952,33.83181455497861,,,,0,blank
14330,1134.0,1127.0,1414.0,1827.0,3088.0,2393.0,13957,,,-13.598212967158153,33.8319069873309,,,,0,blank
14331,1128.0,1083.0,1351.0,1726.0,2938.0,2393.0,13958,,,-13.598212658474068,33.831999419680905,,,,0,blank
14332,1083.0,1023.0,1214.0,1531.0,2938.0,2393.0,13959,,,-13.598212349755697,33.832091852028604,,,,0,blank
14333,1078.0,1001.0,1180.0,1587.0,3009.0,2276.0,13960,,,-13.59821204100304,33.83218428437401,,,,0,blank
14334,1107.0,1049.0,1301.0,1848.0,3009.0,2276.0,13961,,,-13.598211732216091,33.83227671671711,,,,0,blank
14335,1153.0,1135.0,1488.0,2333.0,3273.0,2272.0,13962,,,-13.598211423394863,33.83236914905792,,,,0,blank
14336,1138.0,1104.0,1463.0,2339.0,3273.0,2272.0,13963,,,-13.598211114539346,33.83246158139642,,,,0,blank
14337,1121.0,1071.0,1401.0,2348.0,3508.0,2447.0,13964,,,-13.598210805649542,33.83255401373263,,,,0,blank
14338,1236.0,1242.0,1609.0,2323.0,3508.0,2447.0,13965,,,-13.598210496725452,33.83264644606654,,,,0,blank
14339,1285.0,1345.0,1731.0,2311.0,3631.0,2742.0,13966,,,-13.598210187767076,33.83273887839815,,,,0,blank
14340,1243.0,1273.0,1605.0,2208.0,3631.0,2742.0,13967,,,-13.598209878774412,33.83283131072746,,,,0,blank
14341,1209.0,1237.0,1587.0,2238.0,3386.0,2597.0,13968,,,-13.598209569747464,33.83292374305446,,,,0,blank
14342,1227.0,1231.0,1542.0,2238.0,3386.0,2597.0,13969,,,-13.598209260686229,33.83301617537917,,,,0,blank
14343,1177.0,1120.0,1354.0,1821.0,2484.0,1823.0,13970,,,-13.598360502118195,33.8146224067715,,,,0,blank
14344,1131.0,1098.0,1284.0,1836.0,2484.0,1823.0,13971,,,-13.598360199843656,33.81471483958183,,,,0,blank
14345,1147.0,1113.0,1413.0,1915.0,2479.0,1815.0,13972,,,-13.598359897534833,33.81480727238991,,,,0,blank
14346,1178.0,1147.0,1416.0,1834.0,2479.0,1815.0,13973,,,-13.59835959519172,33.81489970519574,,,,0,blank
14347,1178.0,1150.0,1418.0,1833.0,2456.0,1872.0,13974,,,-13.59835929281432,33.814992137999326,,,,0,blank
14348,1163.0,1152.0,1432.0,1865.0,2456.0,1872.0,13975,,,-13.598358990402636,33.81508457080066,,,,0,blank
14349,1158.0,1134.0,1415.0,1896.0,2491.0,1901.0,13976,,,-13.598358687956662,33.815177003599736,,,,0,blank
14350,1162.0,1161.0,1440.0,1932.0,2491.0,1901.0,13977,,,-13.5983583854764,33.81526943639656,,,,0,blank
14351,1163.0,1137.0,1463.0,1912.0,2454.0,1901.0,13978,,,-13.59835808296185,33.815361869191136,,,,0,blank
14352,1155.0,1125.0,1411.0,1777.0,2454.0,1901.0,13979,,,-13.598357780413014,33.81545430198346,,,,0,blank
14353,1157.0,1113.0,1401.0,1799.0,2472.0,1906.0,13980,,,-13.59835747782989,33.81554673477353,,,,0,blank
14354,1139.0,1098.0,1377.0,1814.0,2472.0,1906.0,13981,,,-13.59835717521248,33.81563916756134,,,,0,blank
14355,1122.0,1109.0,1378.0,1775.0,2341.0,1812.0,13982,,,-13.598356872560782,33.815731600346915,,,,0,blank
14356,1135.0,1096.0,1396.0,1775.0,2341.0,1812.0,13983,,,-13.598356569874795,33.81582403313022,,,,0,blank
14357,1139.0,1086.0,1338.0,1724.0,2154.0,1654.0,13984,,,-13.598356267154522,33.81591646591128,,,,0,blank
14358,1080.0,1006.0,1318.0,1604.0,2154.0,1654.0,13985,,,-13.598355964399962,33.81600889869008,,,,0,blank
14359,1170.0,1125.0,1415.0,1948.0,2088.0,1595.0,13986,,,-13.598355661611114,33.81610133146663,,,,0,blank
14360,1118.0,1079.0,1301.0,1890.0,2088.0,1595.0,13987,,,-13.59835535878798,33.81619376424093,,,,0,blank
14361,1091.0,1017.0,1217.0,1530.0,1996.0,1569.0,13988,,,-13.598355055930556,33.81628619701297,,,,0,blank
14362,1109.0,1038.0,1250.0,1528.0,1996.0,1569.0,13989,,,-13.598354753038848,33.816378629782754,,,,0,blank
14363,1083.0,1023.0,1222.0,1554.0,2247.0,1665.0,13990,,,-13.59835445011285,33.816471062550285,,,,0,blank
14364,1101.0,1053.0,1271.0,1688.0,2247.0,1665.0,13991,,,-13.598354147152566,33.81656349531556,,,,0,blank
14365,1133.0,1094.0,1344.0,1829.0,2519.0,1884.0,13992,,,-13.598353844157996,33.81665592807858,,,,0,blank
14366,1132.0,1094.0,1356.0,1844.0,2519.0,1884.0,13993,,,-13.598353541129136,33.81674836083935,,,,0,blank
14367,1159.0,1118.0,1395.0,1879.0,2595.0,1924.0,13994,,,-13.59835323806599,33.81684079359785,,,,0,blank
14368,1128.0,1084.0,1346.0,1942.0,2595.0,1924.0,13995,,,-13.598352934968554,33.8169332263541,,,,0,blank
14369,1120.0,1089.0,1288.0,1870.0,2549.0,1942.0,13996,,,-13.598352631836834,33.8170256591081,,,,0,blank
14370,1123.0,1078.0,1315.0,1782.0,2549.0,1942.0,13997,,,-13.598352328670826,33.81711809185984,,,,0,blank
14371,1186.0,1136.0,1453.0,1975.0,2608.0,1968.0,13998,,,-13.59835202547053,33.817210524609315,,,,0,blank
14372,1179.0,1146.0,1457.0,1895.0,2608.0,1968.0,13999,,,-13.598351722235948,33.81730295735654,,,,0,blank
14373,1149.0,1115.0,1372.0,1761.0,2381.0,1844.0,14000,,,-13.598351418967075,33.81739539010151,,,,0,blank
14374,1125.0,1089.0,1301.0,1737.0,2381.0,1844.0,14001,,,-13.59835111566392,33.817487822844214,,,,0,blank
14375,1131.0,1100.0,1272.0,1738.0,2236.0,1645.0,14002,,,-13.598350812326474,33.817580255584666,,,,0,blank
14376,1119.0,1085.0,1324.0,1796.0,2236.0,1645.0,14003,,,-13.598350508954743,33.81767268832286,,,,0,blank
14377,1107.0,1068.0,1245.0,1858.0,2171.0,1583.0,14004,,,-13.598350205548725,33.81776512105879,,,,0,blank
14378,1139.0,1093.0,1321.0,1772.0,2171.0,1583.0,14005,,,-13.598349902108415,33.817857553792464,,,,0,blank
14379,1146.0,1080.0,1248.0,1644.0,2085.0,1583.0,14006,,,-13.598349598633822,33.81794998652388,,,,0,blank
14380,1113.0,1039.0,1196.0,1598.0,2085.0,1583.0,14007,,,-13.598349295124942,33.81804241925303,,,,0,blank
14381,1112.0,1033.0,1204.0,1631.0,2095.0,1554.0,14008,,,-13.598348991581773,33.81813485197993,,,,0,blank
14382,1104.0,1017.0,1189.0,1619.0,2095.0,1554.0,14009,,,-13.598348688004318,33.81822728470456,,,,0,blank
14383,1104.0,1002.0,1145.0,1653.0,2040.0,1502.0,14010,,,-13.598348384392574,33.81831971742694,,,,0,blank
14384,1091.0,995.0,1104.0,1678.0,2040.0,1502.0,14011,,,-13.598348080746549,33.818412150147054,,,,0,blank
14385,1057.0,968.0,1052.0,1764.0,1921.0,1370.0,14012,,,-13.598347777066229,33.81850458286491,,,,0,blank
14386,1005.0,905.0,926.0,1752.0,1921.0,1370.0,14013,,,-13.598347473351623,33.8185970155805,,,,0,blank
14387,1018.0,913.0,973.0,1564.0,1713.0,1286.0,14014,,,-13.598347169602732,33.81868944829384,,,,0,blank
14388,1061.0,951.0,1055.0,1471.0,1713.0,1286.0,14015,,,-13.598346865819552,33.8187818810049,,,,0,blank
14389,1091.0,974.0,1087.0,1411.0,1889.0,1395.0,14016,,,-13.598346562002083,33.818874313713714,,,,0,blank
14390,1139.0,1087.0,1225.0,1664.0,1889.0,1395.0,14017,,,-13.598346258150332,33.81896674642026,,,,0,blank
14391,1121.0,1077.0,1304.0,1854.0,2317.0,1668.0,14018,,,-13.59834595426429,33.81905917912455,,,,0,blank
14392,1137.0,1103.0,1348.0,1982.0,2317.0,1668.0,14019,,,-13.598345650343964,33.81915161182656,,,,0,blank
14393,1148.0,1114.0,1365.0,2032.0,2394.0,1707.0,14020,,,-13.59834534638935,33.81924404452632,,,,0,blank
14394,1093.0,1059.0,1247.0,1946.0,2394.0,1707.0,14021,,,-13.598345042400446,33.81933647722382,,,,0,blank
14395,1099.0,1066.0,1216.0,1913.0,2348.0,1705.0,14022,,,-13.598344738377255,33.819428909919054,,,,0,blank
14396,1155.0,1105.0,1320.0,1855.0,2348.0,1705.0,14023,,,-13.59834443431978,33.81952134261203,,,,0,blank
14397,1111.0,1070.0,1289.0,1810.0,2404.0,1804.0,14024,,,-13.598344130228016,33.819613775302734,,,,0,blank
14398,1123.0,1066.0,1287.0,1805.0,2404.0,1804.0,14025,,,-13.598343826101964,33.819706207991175,,,,0,blank
14399,1142.0,1082.0,1302.0,1880.0,2539.0,1857.0,14026,,,-13.598343521941626,33.819798640677355,,,,0,blank
14400,1158.0,1101.0,1347.0,1890.0,2539.0,1857.0,14027,,,-13.598343217747,33.81989107336126,,,,0,blank
14401,1152.0,1098.0,1396.0,1931.0,2592.0,1804.0,14028,,,-13.598342913518088,33.81998350604292,,,,0,blank
14402,1098.0,1045.0,1198.0,1912.0,2592.0,1804.0,14029,,,-13.598342609254887,33.8200759387223,,,,0,blank
14403,1067.0,1021.0,1212.0,1891.0,2638.0,1861.0,14030,,,-13.5983423049574,33.82016837139941,,,,0,blank
14404,1111.0,1068.0,1373.0,1969.0,2638.0,1861.0,14031,,,-13.598342000625626,33.820260804074266,,,,0,blank
14405,1128.0,1081.0,1315.0,1902.0,2753.0,1957.0,14032,,,-13.598341696259563,33.82035323674685,,,,0,blank
14406,1099.0,1049.0,1277.0,1783.0,2753.0,1957.0,14033,,,-13.598341391859217,33.820445669417175,,,,0,blank
14407,1059.0,1012.0,1232.0,1607.0,2541.0,1778.0,14034,,,-13.59834108742458,33.82053810208522,,,,0,blank
14408,1035.0,918.0,1052.0,1513.0,2541.0,1778.0,14035,,,-13.598340782955656,33.82063053475102,,,,0,blank
14409,1072.0,1024.0,1197.0,1705.0,2358.0,1743.0,14036,,,-13.598340478452446,33.82072296741453,,,,0,blank
14410,1095.0,1040.0,1313.0,1796.0,2358.0,1743.0,14037,,,-13.59834017391495,33.82081540007579,,,,0,blank
14411,1069.0,988.0,1149.0,1678.0,2288.0,1695.0,14038,,,-13.598339869343164,33.820907832734775,,,,0,blank
14412,1044.0,952.0,1093.0,1587.0,2288.0,1695.0,14039,,,-13.598339564737094,33.82100026539149,,,,0,blank
14413,1075.0,982.0,1146.0,1656.0,2372.0,1768.0,14040,,,-13.598339260096736,33.821092698045945,,,,0,blank
14414,1073.0,1000.0,1201.0,1672.0,2372.0,1768.0,14041,,,-13.598338955422088,33.821185130698126,,,,0,blank
14415,1089.0,1021.0,1228.0,1724.0,2525.0,1934.0,14042,,,-13.598338650713156,33.82127756334805,,,,0,blank
14416,1102.0,1023.0,1251.0,1746.0,2525.0,1934.0,14043,,,-13.598338345969935,33.82136999599569,,,,0,blank
14417,1125.0,1049.0,1283.0,1786.0,2669.0,2034.0,14044,,,-13.598338041192427,33.82146242864106,,,,0,blank
14418,1115.0,1067.0,1330.0,1832.0,2669.0,2034.0,14045,,,-13.598337736380634,33.82155486128417,,,,0,blank
14419,1107.0,1070.0,1313.0,1778.0,2723.0,2046.0,14046,,,-13.598337431534553,33.82164729392501,,,,0,blank
14420,1114.0,1085.0,1333.0,1821.0,2723.0,2046.0,14047,,,-13.598337126654185,33.82173972656358,,,,0,blank
14421,1131.0,1089.0,1334.0,1823.0,2652.0,1947.0,14048,,,-13.598336821739528,33.82183215919988,,,,0,blank
14422,1111.0,1073.0,1293.0,1840.0,2652.0,1947.0,14049,,,-13.598336516790583,33.821924591833906,,,,0,blank
14423,1105.0,1060.0,1214.0,1857.0,2633.0,1939.0,14050,,,-13.598336211807355,33.822017024465666,,,,0,blank
14424,1134.0,1077.0,1307.0,1946.0,2633.0,1939.0,14051,,,-13.598335906789838,33.82210945709515,,,,0,blank
14425,1135.0,1127.0,1377.0,2013.0,2869.0,2063.0,14052,,,-13.598335601738036,33.82220188972237,,,,0,blank
14426,1146.0,1134.0,1408.0,2019.0,2869.0,2063.0,14053,,,-13.598335296651944,33.82229432234732,,,,0,blank
14427,1144.0,1124.0,1382.0,1998.0,2777.0,1984.0,14054,,,-13.598334991531566,33.82238675496999,,,,0,blank
14428,1113.0,1065.0,1319.0,1923.0,2777.0,1984.0,14055,,,-13.5983346863769,33.8224791875904,,,,0,blank
14429,1131.0,1080.0,1294.0,1919.0,2671.0,1950.0,14056,,,-13.598334381187946,33.82257162020852,,,,0,blank
14430,1135.0,1076.0,1289.0,2006.0,2671.0,1950.0,14057,,,-13.598334075964708,33.822664052824386,,,,0,blank
14431,1199.0,1221.0,1520.0,2142.0,2752.0,2147.0,14058,,,-13.598333770707182,33.82275648543797,,,,0,blank
14432,1229.0,1264.0,1668.0,2179.0,2752.0,2147.0,14059,,,-13.598333465415369,33.82284891804928,,,,0,blank
14434,1189.0,1222.0,1543.0,2158.0,2752.0,2057.0,14061,,,-13.59833285472888,33.82303378326509,,,,0,blank
14435,1049.0,991.0,1143.0,2075.0,2839.0,1960.0,14062,,,-13.598332549334204,33.82312621586958,,,,0,blank
14436,1063.0,992.0,1185.0,2203.0,2839.0,1960.0,14063,,,-13.598332243905242,33.8232186484718,,,,0,blank
14437,1307.0,1422.0,1840.0,2648.0,3114.0,2469.0,14064,,,-13.598331938441994,33.82331108107175,,,,0,blank
14438,1307.0,1473.0,2034.0,2536.0,3114.0,2469.0,14065,,,-13.598331632944458,33.82340351366942,,,,0,blank
14439,1335.0,1439.0,1927.0,2577.0,3222.0,2410.0,14066,,,-13.598331327412636,33.82349594626482,,,,0,blank
14440,1335.0,1423.0,1888.0,2574.0,3222.0,2410.0,14067,,,-13.598331021846525,33.82358837885794,,,,0,blank
14441,1258.0,1348.0,1759.0,2372.0,3004.0,2299.0,14068,,,-13.598330716246128,33.82368081144879,,,,0,blank
14442,1196.0,1161.0,1517.0,2097.0,3004.0,2299.0,14069,,,-13.598330410611444,33.823773244037355,,,,0,blank
14446,1181.0,1225.0,1563.0,1840.0,2666.0,2127.0,14073,,,-13.598329187729838,33.82414297436889,,,,0,blank
14447,1211.0,1269.0,1619.0,1964.0,2228.0,1720.0,14074,,,-13.598328881923718,33.82423540694608,,,,0,blank
14448,1179.0,1238.0,1478.0,1894.0,2228.0,1720.0,14075,,,-13.598328576083311,33.824327839521,,,,0,blank
14449,1082.0,1070.0,1160.0,2045.0,1833.0,1185.0,14076,,,-13.59832827020862,33.82442027209363,,,,0,blank
14450,995.0,1010.0,765.0,2634.0,1833.0,1185.0,14077,,,-13.59832796429964,33.824512704663995,,,,0,blank
14451,1003.0,1034.0,787.0,2665.0,1903.0,1184.0,14078,,,-13.598327658356371,33.82460513723208,,,,0,blank
14452,1091.0,1083.0,1067.0,2506.0,1903.0,1184.0,14079,,,-13.598327352378815,33.824697569797884,,,,0,blank
14453,1171.0,1177.0,1244.0,2424.0,2353.0,1534.0,14080,,,-13.598327046366975,33.82479000236141,,,,0,blank
14454,1164.0,1169.0,1294.0,2338.0,2353.0,1534.0,14081,,,-13.598326740320848,33.82488243492266,,,,0,blank
14455,1117.0,1039.0,1133.0,2027.0,2261.0,1594.0,14082,,,-13.598326434240434,33.82497486748164,,,,0,blank
14456,1131.0,1104.0,1303.0,1804.0,2261.0,1594.0,14083,,,-13.598326128125732,33.82506730003833,,,,0,blank
14457,1112.0,1094.0,1272.0,1740.0,2177.0,1581.0,14084,,,-13.598325821976744,33.82515973259274,,,,0,blank
14458,1117.0,1084.0,1279.0,1733.0,2177.0,1581.0,14085,,,-13.598325515793467,33.82525216514487,,,,0,blank
14459,1118.0,1095.0,1281.0,1798.0,2186.0,1593.0,14086,,,-13.598325209575904,33.82534459769472,,,,0,blank
14460,1062.0,1011.0,1124.0,1876.0,2186.0,1593.0,14087,,,-13.598324903324055,33.8254370302423,,,,0,blank
14461,1080.0,1029.0,1156.0,1961.0,2235.0,1710.0,14088,,,-13.598324597037918,33.825529462787586,,,,0,blank
14462,1128.0,1102.0,1254.0,1816.0,2235.0,1710.0,14089,,,-13.598324290717494,33.825621895330606,,,,0,blank
14463,1155.0,1138.0,1320.0,1843.0,2375.0,1833.0,14090,,,-13.598323984362782,33.82571432787133,,,,0,blank
14464,1169.0,1144.0,1370.0,1935.0,2375.0,1833.0,14091,,,-13.598323677973784,33.82580676040979,,,,0,blank
14465,1179.0,1209.0,1440.0,2040.0,2479.0,1858.0,14092,,,-13.5983233715505,33.82589919294596,,,,0,blank
14466,1201.0,1215.0,1505.0,2006.0,2479.0,1858.0,14093,,,-13.598323065092927,33.82599162547985,,,,0,blank
14467,1217.0,1218.0,1466.0,2053.0,2363.0,1746.0,14094,,,-13.59832275860107,33.82608405801145,,,,0,blank
14468,1215.0,1211.0,1455.0,2059.0,2363.0,1746.0,14095,,,-13.598322452074925,33.82617649054079,,,,0,blank
14469,1220.0,1240.0,1478.0,1947.0,2337.0,1753.0,14096,,,-13.598322145514492,33.82626892306783,,,,0,blank
14470,1226.0,1273.0,1535.0,1956.0,2337.0,1753.0,14097,,,-13.598321838919771,33.82636135559259,,,,0,blank
14472,1251.0,1285.0,1552.0,1980.0,2489.0,1885.0,14099,,,-13.598321225627474,33.826546220635265,,,,0,blank
14473,1281.0,1295.0,1597.0,1966.0,2647.0,2066.0,14100,,,-13.598320918929897,33.826638653153175,,,,0,blank
14474,1323.0,1341.0,1710.0,2098.0,2647.0,2066.0,14101,,,-13.598320612198028,33.82673108566881,,,,0,blank
14475,1319.0,1370.0,1661.0,2221.0,2690.0,2043.0,14102,,,-13.598320305431873,33.826823518182145,,,,0,blank
14476,1251.0,1261.0,1542.0,2072.0,2690.0,2043.0,14103,,,-13.598319998631434,33.82691595069321,,,,0,blank
14477,1238.0,1234.0,1435.0,2096.0,2539.0,1943.0,14104,,,-13.598319691796704,33.82700838320199,,,,0,blank
14478,1322.0,1412.0,1659.0,2145.0,2539.0,1943.0,14105,,,-13.598319384927692,33.827100815708484,,,,0,blank
14479,1311.0,1345.0,1694.0,2077.0,2486.0,1918.0,14106,,,-13.59831907802439,33.827193248212694,,,,0,blank
14481,1237.0,1241.0,1548.0,1872.0,2463.0,1837.0,14108,,,-13.598318464114929,33.82737811321425,,,,0,blank
14482,1179.0,1160.0,1451.0,1918.0,2463.0,1837.0,14109,,,-13.598318157108766,33.827470545711606,,,,0,blank
14483,1140.0,1132.0,1364.0,1948.0,2395.0,1744.0,14110,,,-13.598317850068316,33.82756297820667,,,,0,blank
14484,1105.0,1075.0,1263.0,1918.0,2395.0,1744.0,14111,,,-13.59831754299358,33.82765541069945,,,,0,blank
14485,1119.0,1088.0,1251.0,1964.0,2596.0,1856.0,14112,,,-13.598317235884558,33.82774784318995,,,,0,blank
14486,1182.0,1189.0,1461.0,2079.0,2596.0,1856.0,14113,,,-13.59831692874125,33.82784027567816,,,,0,blank
14487,1194.0,1206.0,1519.0,2091.0,2857.0,2161.0,14114,,,-13.598316621563653,33.82793270816408,,,,0,blank
14488,1183.0,1177.0,1465.0,1993.0,2857.0,2161.0,14115,,,-13.59831631435177,33.82802514064771,,,,0,blank
14489,1173.0,1120.0,1389.0,1980.0,2898.0,2223.0,14116,,,-13.5983160071056,33.828117573129056,,,,0,blank
14490,1151.0,1123.0,1374.0,2025.0,2898.0,2223.0,14117,,,-13.598315699825145,33.82821000560811,,,,0,blank
14491,1152.0,1128.0,1380.0,1953.0,2861.0,2180.0,14118,,,-13.5983153925104,33.82830243808489,,,,0,blank
14492,1152.0,1123.0,1355.0,1952.0,2861.0,2180.0,14119,,,-13.598315085161367,33.82839487055937,,,,0,blank
14493,1103.0,1051.0,1191.0,1819.0,2412.0,1719.0,14120,,,-13.598314777778052,33.82848730303157,,,,0,blank
14494,1013.0,958.0,931.0,1967.0,2412.0,1719.0,14121,,,-13.598314470360448,33.82857973550148,,,,0,blank
14495,982.0,903.0,776.0,2220.0,2002.0,1221.0,14122,,,-13.598314162908556,33.828672167969096,,,,0,blank
14496,949.0,889.0,743.0,2248.0,2002.0,1221.0,14123,,,-13.59831385542238,33.828764600434425,,,,0,blank
14497,952.0,887.0,748.0,2246.0,2232.0,1551.0,14124,,,-13.598313547901917,33.82885703289747,,,,0,blank
14498,982.0,914.0,819.0,2107.0,2232.0,1551.0,14125,,,-13.598313240347164,33.828949465358214,,,,0,blank
14499,1017.0,934.0,910.0,1894.0,2553.0,1884.0,14126,,,-13.598312932758128,33.82904189781668,,,,0,blank
14500,1027.0,973.0,1035.0,1859.0,2553.0,1884.0,14127,,,-13.5983126251348,33.82913433027285,,,,0,blank
14501,1041.0,1003.0,1150.0,1800.0,2641.0,1983.0,14128,,,-13.59831231747719,33.82922676272673,,,,0,blank
14502,1077.0,1002.0,1164.0,1836.0,2641.0,1983.0,14129,,,-13.59831200978529,33.82931919517832,,,,0,blank
14503,1042.0,1003.0,1227.0,1747.0,2573.0,1959.0,14130,,,-13.598311702059103,33.829411627627614,,,,0,blank
14504,1036.0,988.0,1186.0,1586.0,2573.0,1959.0,14131,,,-13.598311394298634,33.829504060074626,,,,0,blank
14505,1049.0,968.0,1165.0,1535.0,2451.0,1912.0,14132,,,-13.598311086503877,33.82959649251934,,,,0,blank
14506,1080.0,993.0,1164.0,1628.0,2451.0,1912.0,14133,,,-13.598310778674827,33.829688924961765,,,,0,blank
14507,1075.0,982.0,1125.0,1654.0,2367.0,1718.0,14134,,,-13.598310470811496,33.8297813574019,,,,0,blank
14508,1010.0,893.0,960.0,1552.0,2367.0,1718.0,14135,,,-13.598310162913878,33.82987378983974,,,,0,blank
14509,1017.0,917.0,1037.0,1600.0,2521.0,1871.0,14136,,,-13.598309854981972,33.82996622227529,,,,0,blank
14510,1058.0,983.0,1098.0,1777.0,2521.0,1871.0,14137,,,-13.59830954701578,33.830058654708544,,,,0,blank
14511,1079.0,1018.0,1194.0,1812.0,2884.0,2140.0,14138,,,-13.5983092390153,33.830151087139505,,,,0,blank
14512,1095.0,1040.0,1235.0,1798.0,2884.0,2140.0,14139,,,-13.598308930980531,33.83024351956818,,,,0,blank
14513,1078.0,1014.0,1217.0,1712.0,2907.0,2149.0,14140,,,-13.59830862291148,33.83033595199456,,,,0,blank
14514,1090.0,1021.0,1207.0,1766.0,2907.0,2149.0,14141,,,-13.598308314808142,33.83042838441864,,,,0,blank
14515,1075.0,998.0,1184.0,1734.0,2844.0,2042.0,14142,,,-13.598308006670514,33.830520816840426,,,,0,blank
14516,1082.0,1007.0,1181.0,1754.0,2844.0,2042.0,14143,,,-13.5983076984986,33.830613249259926,,,,0,blank
14517,1092.0,1015.0,1178.0,1779.0,2714.0,1956.0,14144,,,-13.5983073902924,33.830705681677124,,,,0,blank
14518,1032.0,952.0,1075.0,1649.0,2714.0,1956.0,14145,,,-13.598307082051914,33.83079811409203,,,,0,blank
14519,1057.0,951.0,1035.0,1524.0,2625.0,2002.0,14146,,,-13.59830677377714,33.83089054650464,,,,0,blank
14520,1064.0,994.0,1128.0,1543.0,2625.0,2002.0,14147,,,-13.59830646546808,33.83098297891496,,,,0,blank
14521,1028.0,931.0,1032.0,1533.0,2353.0,1680.0,14148,,,-13.598306157124734,33.83107541132298,,,,0,blank
14522,943.0,834.0,781.0,1600.0,2353.0,1680.0,14149,,,-13.5983058487471,33.8311678437287,,,,0,blank
14523,934.0,773.0,677.0,1866.0,2411.0,1748.0,14150,,,-13.59830554033518,33.83126027613213,,,,0,blank
14524,1007.0,899.0,897.0,2061.0,2411.0,1748.0,14151,,,-13.598305231888974,33.83135270853327,,,,0,blank
14525,1102.0,1085.0,1297.0,1956.0,2845.0,2156.0,14152,,,-13.59830492340848,33.8314451409321,,,,0,blank
14526,1124.0,1064.0,1257.0,1807.0,2845.0,2156.0,14153,,,-13.5983046148937,33.83153757332864,,,,0,blank
14527,1119.0,1043.0,1257.0,1672.0,2935.0,2232.0,14154,,,-13.598304306344632,33.831630005722886,,,,0,blank
14528,1100.0,1039.0,1231.0,1679.0,2935.0,2232.0,14155,,,-13.59830399776128,33.83172243811483,,,,0,blank
14529,1131.0,1041.0,1240.0,1775.0,3088.0,2393.0,14156,,,-13.598303689143638,33.83181487050447,,,,0,blank
14530,1161.0,1124.0,1408.0,1865.0,3088.0,2393.0,14157,,,-13.598303380491712,33.83190730289183,,,,0,blank
14531,1118.0,1082.0,1334.0,1723.0,2938.0,2393.0,14158,,,-13.598303071805498,33.831999735276874,,,,0,blank
14532,1055.0,961.0,1160.0,1487.0,2938.0,2393.0,14159,,,-13.598302763084998,33.83209216765963,,,,0,blank
14533,1053.0,975.0,1162.0,1493.0,3009.0,2276.0,14160,,,-13.598302454330211,33.83218460004009,,,,0,blank
14534,1090.0,1012.0,1247.0,1787.0,3009.0,2276.0,14161,,,-13.598302145541137,33.83227703241825,,,,0,blank
14535,1126.0,1102.0,1433.0,2260.0,3273.0,2272.0,14162,,,-13.598301836717775,33.832369464794105,,,,0,blank
14536,1136.0,1108.0,1463.0,2277.0,3273.0,2272.0,14163,,,-13.598301527860128,33.83246189716766,,,,0,blank
14537,1164.0,1163.0,1499.0,2308.0,3508.0,2447.0,14164,,,-13.598301218968196,33.832554329538915,,,,0,blank
14538,1219.0,1198.0,1570.0,2285.0,3508.0,2447.0,14165,,,-13.598300910041974,33.83264676190788,,,,0,blank
14539,1263.0,1305.0,1724.0,2320.0,3631.0,2742.0,14166,,,-13.598300601081467,33.83273919427454,,,,0,blank
14540,1233.0,1277.0,1635.0,2223.0,3631.0,2742.0,14167,,,-13.598300292086677,33.8328316266389,,,,0,blank
14541,1215.0,1248.0,1593.0,2264.0,3386.0,2597.0,14168,,,-13.598299983057592,33.83292405900095,,,,0,blank
14542,1155.0,1085.0,1345.0,2024.0,3386.0,2597.0,14169,,,-13.598299673994228,33.83301649136071,,,,0,blank
