B2,B3,B4,B8,B11,B12,latitude,longitude
1607.0,1729.0,2295.0,2865.0,4823.0,4111.0,-14.080234120378085,34.91991116329737
1584.0,1687.0,2221.0,2816.0,4473.0,3721.0,-14.08023338339456,34.92000374371171
1533.0,1612.0,2099.0,2716.0,4473.0,3721.0,-14.080232646375547,34.92009632412071
1509.0,1542.0,2041.0,2591.0,4003.0,3205.0,-14.080231909321048,34.92018890452437
1534.0,1693.0,2149.0,2768.0,4003.0,3205.0,-14.080231172231064,34.92028148492268
1494.0,1441.0,1823.0,2249.0,3479.0,2834.0,-14.080230435105591,34.92037406531566
1422.0,1397.0,1910.0,2114.0,3479.0,2834.0,-14.080229697944633,34.92046664570329
1352.0,1446.0,1699.0,2318.0,3166.0,2698.0,-14.080228960748187,34.92055922608558
1384.0,1301.0,1567.0,2057.0,3166.0,2698.0,-14.080228223516256,34.92065180646253
1284.0,1114.0,1304.0,1577.0,2701.0,2382.0,-14.080227486248837,34.92074438683413
1204.0,1064.0,1177.0,1378.0,2701.0,2382.0,-14.080226748945934,34.92083696720039
1252.0,1168.0,1315.0,1722.0,2449.0,2196.0,-14.080226011607543,34.92092954756131
1293.0,1191.0,1356.0,1771.0,2449.0,2196.0,-14.080225274233664,34.92102212791687
1193.0,1035.0,1111.0,1359.0,2500.0,2253.0,-14.0802245368243,34.9211147082671
1173.0,1056.0,1121.0,1402.0,2500.0,2253.0,-14.080223799379452,34.92120728861198
1197.0,1063.0,1141.0,1482.0,2372.0,2218.0,-14.080223061899114,34.921299868951515
1151.0,951.0,1023.0,1159.0,2372.0,2218.0,-14.080222324383293,34.921392449285705
1139.0,970.0,1004.0,1204.0,2339.0,2162.0,-14.080221586831982,34.92148502961455
1168.0,1024.0,1132.0,1345.0,2339.0,2162.0,-14.080220849245185,34.92157760993805
1204.0,1077.0,1166.0,1491.0,2505.0,2238.0,-14.080220111622904,34.92167019025621
1185.0,1041.0,1177.0,1401.0,2505.0,2238.0,-14.080219373965134,34.92176277056901
1203.0,1067.0,1191.0,1512.0,2937.0,2462.0,-14.08021863627188,34.92185535087648
1284.0,1193.0,1425.0,1909.0,2937.0,2462.0,-14.080217898543136,34.921947931178586
1343.0,1293.0,1616.0,2469.0,3519.0,2576.0,-14.08021716077891,34.92204051147536
1357.0,1348.0,1681.0,2516.0,3519.0,2576.0,-14.080216422979197,34.92213309176678
1344.0,1331.0,1703.0,2516.0,3635.0,2538.0,-14.080215685143996,34.922225672052846
1355.0,1353.0,1723.0,2587.0,3635.0,2538.0,-14.080214947273308,34.92231825233357
1370.0,1359.0,1725.0,2520.0,3638.0,2683.0,-14.080214209367135,34.922410832608946
1340.0,1300.0,1614.0,2395.0,3638.0,2683.0,-14.080213471425475,34.922503412878974
1341.0,1322.0,1607.0,2321.0,3660.0,2729.0,-14.080212733448331,34.92259599314366
1355.0,1347.0,1659.0,2389.0,3660.0,2729.0,-14.080211995435699,34.922688573402986
1342.0,1368.0,1666.0,2511.0,3411.0,2441.0,-14.080211257387578,34.92278115365697
1311.0,1285.0,1546.0,2399.0,3411.0,2441.0,-14.080210519303973,34.922873733905604
1246.0,1226.0,1354.0,2399.0,2784.0,1896.0,-14.080209781184884,34.92296631414889
1196.0,1187.0,1285.0,2228.0,2784.0,1896.0,-14.080209043030306,34.92305889438682
1202.0,1170.0,1240.0,2143.0,2310.0,1517.0,-14.080208304840243,34.9231514746194
1120.0,999.0,1035.0,1619.0,2310.0,1517.0,-14.080207566614694,34.923244054846634
1054.0,927.0,837.0,1491.0,2103.0,1559.0,-14.080206828353656,34.923336635068516
1140.0,1003.0,979.0,1793.0,2103.0,1559.0,-14.080206090057134,34.92342921528505
1136.0,1058.0,1048.0,1884.0,2266.0,1549.0,-14.080205351725127,34.92352179549623
1120.0,1031.0,967.0,2068.0,2266.0,1549.0,-14.080204613357632,34.92361437570206
1139.0,1026.0,970.0,1893.0,2127.0,1421.0,-14.080203874954652,34.92370695590254
1124.0,993.0,945.0,1538.0,2127.0,1421.0,-14.080203136516184,34.92379953609766
1113.0,959.0,880.0,1452.0,2085.0,1479.0,-14.080202398042232,34.92389211628743
1113.0,980.0,892.0,1768.0,2085.0,1479.0,-14.080201659532792,34.92398469647186
1129.0,1035.0,892.0,2045.0,2140.0,1376.0,-14.080200920987867,34.92407727665092
1135.0,1045.0,909.0,2192.0,2140.0,1376.0,-14.080200182407456,34.92416985682464
1115.0,1076.0,932.0,2369.0,2196.0,1308.0,-14.080199443791559,34.924262436993004
1132.0,1066.0,963.0,2189.0,2196.0,1308.0,-14.080198705140175,34.92435501715601
1137.0,1083.0,996.0,2261.0,2334.0,1395.0,-14.080197966453305,34.924447597313666
1146.0,1114.0,1079.0,2364.0,2334.0,1395.0,-14.080197227730949,34.924540177465964
1158.0,1063.0,1027.0,2050.0,2455.0,1588.0,-14.080196488973108,34.92463275761291
1167.0,1046.0,1031.0,1823.0,2455.0,1588.0,-14.08019575017978,34.9247253377545
1262.0,1172.0,1221.0,2152.0,2847.0,1890.0,-14.080195011350964,34.92481791789074
1310.0,1283.0,1420.0,2488.0,2847.0,1890.0,-14.080194272486665,34.924910498021625
1321.0,1337.0,1551.0,2703.0,3362.0,2299.0,-14.080193533586877,34.92500307814716
1442.0,1461.0,1790.0,2998.0,3362.0,2299.0,-14.080192794651605,34.925095658267324
1604.0,1544.0,2022.0,2889.0,3577.0,2648.0,-14.080192055680847,34.92518823838214
1557.0,1604.0,1960.0,2721.0,3577.0,2648.0,-14.080191316674604,34.9252808184916
1446.0,1438.0,1688.0,2167.0,3412.0,2696.0,-14.080190577632873,34.9253733985957
1436.0,1449.0,1857.0,2386.0,3412.0,2696.0,-14.080189838555656,34.925465978694454
1491.0,1510.0,2007.0,2656.0,3346.0,2629.0,-14.080189099442954,34.92555855878784
1495.0,1509.0,2015.0,2691.0,3346.0,2629.0,-14.080188360294766,34.92565113887588
1456.0,1542.0,1929.0,2688.0,3252.0,2513.0,-14.08018762111109,34.92574371895856
1457.0,1522.0,1924.0,2599.0,3655.0,3086.0,-14.08042438851881,34.90732092735906
1461.0,1474.0,1877.0,2883.0,3984.0,3187.0,-14.080423656356656,34.90741350853382
1235.0,1228.0,1419.0,2734.0,3984.0,3187.0,-14.080422924159013,34.907506089703276
1372.0,1431.0,1729.0,2816.0,4103.0,3217.0,-14.080422191925885,34.907598670867415
1316.0,1328.0,1670.0,2535.0,4103.0,3217.0,-14.080421459657266,34.90769125202626
1409.0,1473.0,1852.0,2952.0,4146.0,3306.0,-14.08042072735316,34.907783833179785
1453.0,1534.0,1991.0,3009.0,4146.0,3306.0,-14.080419995013568,34.90787641432801
1304.0,1240.0,1512.0,2370.0,3769.0,2957.0,-14.080419262638486,34.907968995470924
1316.0,1294.0,1594.0,2420.0,3769.0,2957.0,-14.080418530227915,34.90806157660853
1478.0,1536.0,1976.0,2820.0,4151.0,3516.0,-14.080417797781857,34.90815415774083
1553.0,1648.0,2264.0,3053.0,4151.0,3516.0,-14.080417065300312,34.908246738867824
1518.0,1636.0,2112.0,2982.0,4415.0,3644.0,-14.080416332783278,34.9083393199895
1406.0,1411.0,1832.0,2582.0,4415.0,3644.0,-14.080415600230756,34.90843190110587
1497.0,1636.0,1996.0,2904.0,3766.0,3212.0,-14.080414867642745,34.90852448221694
1486.0,1469.0,1768.0,2087.0,3766.0,3212.0,-14.080414135019248,34.90861706332269
1521.0,1588.0,1583.0,2140.0,3712.0,3002.0,-14.080413402360263,34.90870964442313
1544.0,1584.0,2096.0,2755.0,3712.0,3002.0,-14.080412669665789,34.90880222551826
1382.0,1440.0,1768.0,2588.0,3805.0,2926.0,-14.080411936935828,34.90889480660808
1401.0,1424.0,1891.0,2538.0,3805.0,2926.0,-14.080411204170378,34.90898738769259
1369.0,1383.0,1770.0,2368.0,3552.0,2698.0,-14.08041047136944,34.90907996877179
1342.0,1346.0,1698.0,2360.0,3552.0,2698.0,-14.080409738533016,34.90917254984568
1385.0,1403.0,1768.0,2438.0,3416.0,2692.0,-14.080409005661101,34.909265130914264
1414.0,1405.0,1740.0,2307.0,3416.0,2692.0,-14.0804082727537,34.90935771197753
1458.0,1457.0,1742.0,2281.0,3715.0,3186.0,-14.080407539810812,34.90945029303548
1572.0,1639.0,2080.0,2541.0,3715.0,3186.0,-14.080406806832436,34.909542874088125
1616.0,1660.0,2113.0,2675.0,3817.0,3282.0,-14.08040607381857,34.909635455135444
1531.0,1586.0,1993.0,2625.0,3817.0,3282.0,-14.080405340769218,34.90972803617746
1530.0,1495.0,2050.0,2742.0,3461.0,2881.0,-14.080404607684379,34.909820617214166
1298.0,1338.0,1564.0,2466.0,3461.0,2881.0,-14.08040387456405,34.909913198245555
1362.0,1360.0,1639.0,2427.0,3464.0,2915.0,-14.080403141408235,34.91000577927163
1383.0,1422.0,1726.0,2461.0,3464.0,2915.0,-14.08040240821693,34.910098360292395
1506.0,1546.0,1887.0,2590.0,3578.0,2993.0,-14.080401674990139,34.91019094130784
1403.0,1363.0,1652.0,2369.0,3578.0,2993.0,-14.08040094172786,34.910283522317975
1460.0,1406.0,1633.0,2260.0,3649.0,2927.0,-14.080400208430092,34.9103761033228
1564.0,1469.0,1843.0,2424.0,3649.0,2927.0,-14.080399475096838,34.910468684322296
1461.0,1453.0,1849.0,2373.0,3655.0,2970.0,-14.080398741728096,34.91056126531649
1419.0,1408.0,1779.0,2408.0,3655.0,2970.0,-14.080398008323865,34.91065384630536
1394.0,1405.0,1768.0,2470.0,3072.0,2453.0,-14.080397274884145,34.91074642728892
1419.0,1392.0,1780.0,2465.0,3072.0,2453.0,-14.080396541408941,34.91083900826716
1285.0,1289.0,1482.0,2046.0,2737.0,2131.0,-14.080395807898247,34.910931589240086
1201.0,1062.0,1186.0,1648.0,2737.0,2131.0,-14.080395074352065,34.91102417020769
1296.0,1252.0,1437.0,2108.0,2961.0,2320.0,-14.080394340770399,34.911116751169985
1433.0,1391.0,1803.0,2468.0,2961.0,2320.0,-14.08039360715324,34.91120933212696
1476.0,1594.0,1994.0,2697.0,3454.0,3024.0,-14.080392873500596,34.911301913078624
1598.0,1438.0,1858.0,2314.0,3454.0,3024.0,-14.080392139812465,34.91139449402496
1605.0,1510.0,1711.0,2190.0,3017.0,2661.0,-14.080391406088845,34.91148707496598
1393.0,1318.0,1412.0,2076.0,3017.0,2661.0,-14.080390672329738,34.91157965590169
1352.0,1217.0,1379.0,1925.0,2708.0,2236.0,-14.080389938535143,34.911672236832075
1285.0,1304.0,1442.0,2156.0,2708.0,2236.0,-14.08038920470506,34.911764817757145
1358.0,1323.0,1601.0,2223.0,3258.0,2618.0,-14.080388470839491,34.911857398676894
1372.0,1363.0,1635.0,2201.0,3258.0,2618.0,-14.080387736938432,34.91194997959133
1291.0,1299.0,1451.0,2374.0,3487.0,2797.0,-14.080387003001887,34.91204256050044
1257.0,1185.0,1435.0,2503.0,3487.0,2797.0,-14.080386269029855,34.91213514140423
1271.0,1266.0,1500.0,2455.0,3520.0,2830.0,-14.080385535022334,34.9122277223027
1354.0,1322.0,1619.0,2392.0,3520.0,2830.0,-14.080384800979324,34.912320303195855
1380.0,1372.0,1649.0,2376.0,3392.0,2680.0,-14.080384066900828,34.912412884083686
1359.0,1329.0,1669.0,2372.0,3392.0,2680.0,-14.080383332786846,34.912505464966195
1213.0,1181.0,1261.0,2103.0,2933.0,2289.0,-14.080382598637376,34.912598045843396
1241.0,1112.0,1270.0,1940.0,2933.0,2289.0,-14.080381864452416,34.91269062671526
1192.0,1162.0,1313.0,2042.0,2650.0,1963.0,-14.08038113023197,34.9127832075818
1197.0,1190.0,1192.0,2117.0,2650.0,1963.0,-14.080380395976038,34.91287578844303
1290.0,1126.0,1338.0,2100.0,2970.0,2215.0,-14.080379661684617,34.91296836929894
1242.0,1183.0,1347.0,2204.0,2970.0,2215.0,-14.080378927357708,34.91306095014952
1265.0,1209.0,1361.0,2432.0,3242.0,2477.0,-14.080378192995312,34.913153530994784
1311.0,1260.0,1500.0,2481.0,3242.0,2477.0,-14.080377458597429,34.913246111834724
1306.0,1265.0,1484.0,2305.0,2798.0,2109.0,-14.080376724164058,34.913338692669335
1150.0,1037.0,1163.0,1762.0,2798.0,2109.0,-14.0803759896952,34.91343127349863
1261.0,1192.0,1313.0,1952.0,2870.0,2094.0,-14.080375255190853,34.9135238543226
1372.0,1290.0,1593.0,2203.0,2870.0,2094.0,-14.080374520651022,34.91361643514124
1275.0,1208.0,1349.0,2222.0,3249.0,2415.0,-14.0803737860757,34.913709015954566
1271.0,1219.0,1506.0,2349.0,3249.0,2415.0,-14.080373051464893,34.91380159676256
1449.0,1369.0,1737.0,2267.0,3223.0,2673.0,-14.080372316818595,34.91389417756523
1547.0,1582.0,1882.0,2303.0,3223.0,2673.0,-14.080371582136813,34.91398675836258
1509.0,1469.0,1835.0,2337.0,3536.0,2857.0,-14.080370847419543,34.914079339154604
1491.0,1534.0,1921.0,2458.0,3536.0,2857.0,-14.080370112666785,34.9141719199413
1622.0,1605.0,1994.0,2530.0,3655.0,2915.0,-14.08036937787854,34.91426450072267
1700.0,1648.0,2068.0,2399.0,3655.0,2915.0,-14.080368643054808,34.91435708149872
1548.0,1613.0,2020.0,2657.0,3574.0,2805.0,-14.080367908195587,34.91444966226945
1413.0,1540.0,2005.0,2666.0,3574.0,2805.0,-14.08036717330088,34.91454224303484
1363.0,1347.0,1762.0,2572.0,3405.0,2659.0,-14.080366438370685,34.914634823794906
1432.0,1467.0,1942.0,2659.0,3405.0,2659.0,-14.080365703405004,34.91472740454965
1472.0,1462.0,1911.0,2538.0,3411.0,2808.0,-14.080364968403835,34.91481998529907
1517.0,1519.0,1784.0,2456.0,3411.0,2808.0,-14.080364233367177,34.91491256604315
1565.0,1503.0,1927.0,2340.0,3184.0,2656.0,-14.080363498295034,34.91500514678191
1631.0,1598.0,1829.0,2210.0,3184.0,2656.0,-14.080362763187402,34.915097727515345
1658.0,1658.0,2024.0,2234.0,2711.0,2297.0,-14.080362028044284,34.915190308243446
1520.0,1490.0,1583.0,2007.0,2711.0,2297.0,-14.080361292865678,34.91528288896623
1461.0,1372.0,1518.0,1866.0,2641.0,2087.0,-14.080360557651586,34.915375469683674
1359.0,1229.0,1520.0,1921.0,2641.0,2087.0,-14.080359822402006,34.91546805039579
1159.0,1140.0,1158.0,1954.0,2774.0,2208.0,-14.080359087116939,34.915560631102586
1250.0,1197.0,1331.0,2061.0,2774.0,2208.0,-14.080358351796383,34.91565321180404
1452.0,1477.0,1810.0,2231.0,3124.0,2623.0,-14.080357616440342,34.915745792500175
1497.0,1578.0,2061.0,2628.0,3124.0,2623.0,-14.080356881048811,34.91583837319097
1525.0,1601.0,2081.0,2745.0,3809.0,3402.0,-14.080356145621796,34.91593095387644
1608.0,1722.0,2246.0,2840.0,3809.0,3402.0,-14.080355410159292,34.91602353455659
1518.0,1626.0,1999.0,2584.0,3460.0,3055.0,-14.0803546746613,34.9161161152314
1370.0,1348.0,1677.0,2139.0,3460.0,3055.0,-14.080353939127823,34.91620869590088
1207.0,1200.0,1283.0,1828.0,2760.0,2218.0,-14.080353203558857,34.91630127656503
1191.0,1147.0,1223.0,1966.0,2760.0,2218.0,-14.080352467954405,34.916393857223845
1339.0,1344.0,1588.0,2373.0,3185.0,2629.0,-14.080351732314467,34.916486437877325
1352.0,1391.0,1712.0,2255.0,3185.0,2629.0,-14.080350996639039,34.91657901852548
1462.0,1521.0,1973.0,2570.0,3192.0,2707.0,-14.080350260928125,34.9166715991683
1463.0,1511.0,1956.0,2441.0,3192.0,2707.0,-14.080349525181726,34.916764179805796
1242.0,1179.0,1356.0,1806.0,2806.0,2371.0,-14.080348789399837,34.91685676043795
1204.0,1061.0,1154.0,1673.0,2806.0,2371.0,-14.080348053582462,34.91694934106477
1328.0,1183.0,1305.0,1920.0,2983.0,2346.0,-14.0803473177296,34.91704192168626
1267.0,1260.0,1488.0,2000.0,2983.0,2346.0,-14.080346581841251,34.917134502302424
1345.0,1287.0,1399.0,2057.0,3159.0,2479.0,-14.080345845917414,34.91722708291324
1355.0,1313.0,1722.0,2136.0,3159.0,2479.0,-14.08034510995809,34.91731966351874
1397.0,1487.0,1756.0,2447.0,3463.0,2714.0,-14.08034437396328,34.91741224411889
1257.0,1170.0,1446.0,2182.0,3463.0,2714.0,-14.080343637932982,34.91750482471372
1389.0,1628.0,1671.0,2652.0,3599.0,2848.0,-14.080342901867198,34.9175974053032
1431.0,1457.0,1976.0,2599.0,3599.0,2848.0,-14.080342165765925,34.91768998588735
1310.0,1302.0,1556.0,2324.0,3590.0,2789.0,-14.080341429629167,34.917782566466165
1605.0,1627.0,1821.0,2108.0,3590.0,2789.0,-14.080340693456922,34.91787514703965
1919.0,1710.0,2048.0,2054.0,3357.0,2827.0,-14.080339957249189,34.91796772760779
1816.0,1952.0,1999.0,2232.0,3357.0,2827.0,-14.08033922100597,34.9180603081706
1740.0,1640.0,1844.0,2218.0,3150.0,2610.0,-14.080338484727262,34.91815288872807
1313.0,1283.0,1562.0,2326.0,3150.0,2610.0,-14.080337748413069,34.91824546928021
1272.0,1305.0,1388.0,2689.0,2802.0,1987.0,-14.080337012063389,34.918338049827014
1246.0,1131.0,1140.0,2764.0,2802.0,1987.0,-14.08033627567822,34.918430630368476
1183.0,1221.0,1308.0,2809.0,3231.0,2150.0,-14.080335539257566,34.9185232109046
1361.0,1431.0,1783.0,2798.0,3231.0,2150.0,-14.080334802801424,34.91861579143539
1471.0,1531.0,2077.0,2859.0,4197.0,3035.0,-14.080334066309796,34.91870837196084
1597.0,1648.0,2251.0,3001.0,4197.0,3035.0,-14.08033332978268,34.91880095248095
1456.0,1551.0,2092.0,2869.0,4231.0,3186.0,-14.080332593220078,34.918893532995725
1441.0,1524.0,2025.0,2812.0,4231.0,3186.0,-14.080331856621989,34.91898611350516
1474.0,1503.0,1963.0,2619.0,4025.0,3094.0,-14.080331119988413,34.91907869400926
1463.0,1477.0,1885.0,2572.0,4025.0,3094.0,-14.08033038331935,34.91917127450802
1467.0,1536.0,2029.0,2773.0,4528.0,3644.0,-14.0803296466148,34.91926385500143
1612.0,1754.0,2398.0,3139.0,4528.0,3644.0,-14.080328909874764,34.91935643548951
1613.0,1810.0,2406.0,3142.0,4903.0,4023.0,-14.080328173099241,34.91944901597225
1596.0,1713.0,2282.0,3085.0,4903.0,4023.0,-14.08032743628823,34.91954159644965
1595.0,1736.0,2396.0,3117.0,4991.0,4143.0,-14.080326699441732,34.91963417692171
1644.0,1871.0,2515.0,3258.0,4991.0,4143.0,-14.08032596255975,34.919726757388425
1620.0,1794.0,2455.0,3119.0,4823.0,4111.0,-14.080325225642277,34.9198193378498
1599.0,1750.0,2356.0,2966.0,4823.0,4111.0,-14.08032448868932,34.91991191830584
1582.0,1697.0,2282.0,2880.0,4473.0,3721.0,-14.080323751700876,34.92000449875654
1525.0,1593.0,2125.0,2768.0,4473.0,3721.0,-14.080323014676944,34.920097079201895
1460.0,1507.0,2049.0,2663.0,4003.0,3205.0,-14.080322277617526,34.9201896596419
1512.0,1633.0,2080.0,2817.0,4003.0,3205.0,-14.080321540522622,34.920282240076574
1466.0,1375.0,1841.0,2071.0,3479.0,2834.0,-14.08032080339223,34.9203748205059
1422.0,1538.0,1861.0,2348.0,3479.0,2834.0,-14.080320066226351,34.92046740092988
1414.0,1400.0,1723.0,2238.0,3166.0,2698.0,-14.080319329024986,34.920559981348525
1360.0,1344.0,1597.0,1925.0,3166.0,2698.0,-14.080318591788133,34.92065256176183
1273.0,1164.0,1366.0,1576.0,2701.0,2382.0,-14.080317854515796,34.92074514216977
1189.0,1069.0,1130.0,1394.0,2701.0,2382.0,-14.08031711720797,34.92083772257239
1209.0,1070.0,1170.0,1442.0,2449.0,2196.0,-14.080316379864659,34.92093030296966
1234.0,1104.0,1263.0,1574.0,2449.0,2196.0,-14.080315642485859,34.92102288336157
1206.0,1075.0,1198.0,1444.0,2500.0,2253.0,-14.080314905071575,34.92111546374816
1226.0,1169.0,1331.0,1615.0,2500.0,2253.0,-14.080314167621802,34.92120804412939
1286.0,1148.0,1327.0,1657.0,2372.0,2218.0,-14.080313430136545,34.92130062450528
1137.0,974.0,1065.0,1232.0,2372.0,2218.0,-14.080312692615797,34.92139320487582
1128.0,983.0,1006.0,1245.0,2339.0,2162.0,-14.080311955059567,34.921485785241025
1203.0,1053.0,1193.0,1411.0,2339.0,2162.0,-14.080311217467848,34.92157836560087
1156.0,1024.0,1105.0,1367.0,2505.0,2238.0,-14.080310479840643,34.92167094595538
1146.0,999.0,1082.0,1268.0,2505.0,2238.0,-14.08030974217795,34.92176352630454
1174.0,1043.0,1120.0,1404.0,2937.0,2462.0,-14.080309004479773,34.92185610664835
1220.0,1097.0,1295.0,1695.0,2937.0,2462.0,-14.080308266746107,34.921948686986816
1324.0,1279.0,1600.0,2365.0,3519.0,2576.0,-14.080307528976956,34.92204126731994
1343.0,1315.0,1699.0,2529.0,3519.0,2576.0,-14.080306791172317,34.922133847647714
1345.0,1335.0,1721.0,2577.0,3635.0,2538.0,-14.080306053332192,34.92222642797014
1359.0,1334.0,1707.0,2533.0,3635.0,2538.0,-14.080305315456581,34.92231900828722
1358.0,1328.0,1669.0,2404.0,3638.0,2683.0,-14.080304577545483,34.92241158859895
1347.0,1311.0,1618.0,2336.0,3638.0,2683.0,-14.080303839598898,34.92250416890533
1352.0,1327.0,1658.0,2320.0,3660.0,2729.0,-14.080303101616828,34.92259674920636
1368.0,1355.0,1759.0,2440.0,3660.0,2729.0,-14.08030236359927,34.92268932950204
1372.0,1372.0,1723.0,2550.0,3411.0,2441.0,-14.080301625546225,34.92278190979238
1305.0,1259.0,1501.0,2319.0,3411.0,2441.0,-14.080300887457694,34.92287449007736
1235.0,1190.0,1274.0,2329.0,2784.0,1896.0,-14.080300149333677,34.922967070357
1173.0,1062.0,1130.0,2090.0,2784.0,1896.0,-14.080299411174174,34.92305965063128
1145.0,1079.0,1082.0,2016.0,2310.0,1517.0,-14.080298672979184,34.92315223090022
1136.0,1016.0,1044.0,1858.0,2310.0,1517.0,-14.080297934748707,34.923244811163805
1138.0,1023.0,976.0,1722.0,2103.0,1559.0,-14.080297196482745,34.92333739142204
1157.0,1019.0,1006.0,1681.0,2103.0,1559.0,-14.080296458181294,34.92342997167493
1122.0,1046.0,973.0,1952.0,2266.0,1549.0,-14.08029571984436,34.92352255192245
1091.0,1023.0,932.0,2053.0,2266.0,1549.0,-14.080294981471935,34.92361513216464
1100.0,1015.0,915.0,1901.0,2127.0,1421.0,-14.080294243064028,34.923707712401466
1139.0,996.0,965.0,1654.0,2127.0,1421.0,-14.080293504620633,34.92380029263295
1115.0,965.0,909.0,1413.0,2085.0,1479.0,-14.080292766141751,34.92389287285907
1132.0,989.0,885.0,1845.0,2085.0,1479.0,-14.080292027627383,34.923985453079844
1135.0,1061.0,953.0,2316.0,2140.0,1376.0,-14.080291289077527,34.92407803329527
1136.0,1085.0,941.0,2430.0,2140.0,1376.0,-14.080290550492187,34.92417061350533
1125.0,1052.0,923.0,2270.0,2196.0,1308.0,-14.080289811871362,34.92426319371005
1145.0,1067.0,979.0,2109.0,2196.0,1308.0,-14.080289073215047,34.924355773909404
1148.0,1111.0,1013.0,2282.0,2334.0,1395.0,-14.080288334523248,34.92444835410342
1190.0,1134.0,1137.0,2356.0,2334.0,1395.0,-14.080287595795962,34.92454093429207
1170.0,1103.0,1076.0,2214.0,2455.0,1588.0,-14.080286857033188,34.92463351447537
1202.0,1166.0,1212.0,2122.0,2455.0,1588.0,-14.080286118234929,34.924726094653316
1261.0,1214.0,1277.0,2412.0,2847.0,1890.0,-14.080285379401184,34.9248186748259
1270.0,1243.0,1368.0,2628.0,2847.0,1890.0,-14.080284640531953,34.92491125499314
1484.0,1515.0,1893.0,3071.0,3362.0,2299.0,-14.080283901627235,34.92500383515502
1555.0,1721.0,2252.0,3211.0,3362.0,2299.0,-14.080283162687032,34.92509641531154
1573.0,1746.0,2289.0,2995.0,3577.0,2648.0,-14.080282423711342,34.92518899546271
1571.0,1635.0,2051.0,2674.0,3577.0,2648.0,-14.080281684700164,34.92528157560852
1436.0,1364.0,1621.0,2121.0,3412.0,2696.0,-14.080280945653502,34.92537415574898
1346.0,1289.0,1522.0,2061.0,3412.0,2696.0,-14.080280206571354,34.92546673588408
1389.0,1405.0,1756.0,2184.0,3346.0,2629.0,-14.080279467453718,34.925559316013825
1464.0,1510.0,1958.0,2517.0,3346.0,2629.0,-14.080278728300597,34.92565189613821
1497.0,1541.0,1969.0,2625.0,3252.0,2513.0,-14.08027798911199,34.925744476257236
1468.0,1509.0,1949.0,2648.0,3814.0,3052.0,-14.080514757496058,34.907321677428754
1474.0,1518.0,1989.0,2753.0,3990.0,3409.0,-14.080514025329018,34.90741425863987
