B2,B3,B4,B8,B11,B12,latitude,longitude
1065.0,971.0,1150.0,1887.0,2801.0,2107.0,-15.935335010013604,35.49895061806898
1102.0,1008.0,1190.0,1881.0,2801.0,2107.0,-15.935333927773218,35.499043964012586
1086.0,1002.0,1190.0,1862.0,2869.0,2109.0,-15.9353328454925,35.49913730994902
1125.0,1019.0,1184.0,1827.0,2869.0,2109.0,-15.935331763171458,35.49923065587828
1120.0,1006.0,1224.0,1796.0,2868.0,2174.0,-15.935330680810084,35.49932400180036
1084.0,1001.0,1215.0,1782.0,2868.0,2174.0,-15.935329598408385,35.499417347715266
1086.0,997.0,1217.0,1785.0,2806.0,2158.0,-15.935328515966354,35.499510693622994
1080.0,989.0,1212.0,1822.0,2806.0,2158.0,-15.935327433483996,35.49960403952354
1078.0,987.0,1190.0,1771.0,2815.0,2119.0,-15.935326350961308,35.49969738541691
1078.0,987.0,1170.0,1783.0,2815.0,2119.0,-15.935325268398293,35.49979073130311
1100.0,993.0,1213.0,1806.0,2864.0,2183.0,-15.935324185794949,35.499884077182124
1100.0,990.0,1173.0,1806.0,2864.0,2183.0,-15.935323103151278,35.49997742305396
1092.0,1007.0,1207.0,1923.0,2981.0,2195.0,-15.935322020467275,35.50007076891862
1099.0,1025.0,1188.0,2000.0,2981.0,2195.0,-15.935320937742945,35.500164114776105
1088.0,1013.0,1153.0,2009.0,2837.0,2070.0,-15.93531985497829,35.5002574606264
1066.0,972.0,1091.0,2075.0,2837.0,2070.0,-15.935318772173302,35.50035080646953
1040.0,938.0,988.0,2011.0,2700.0,1910.0,-15.935317689327988,35.50044415230546
1049.0,956.0,1048.0,1986.0,2700.0,1910.0,-15.935316606442344,35.50053749813423
1071.0,975.0,1101.0,2009.0,2286.0,1623.0,-15.935315523516374,35.50063084395581
1022.0,905.0,942.0,1926.0,2286.0,1623.0,-15.935314440550075,35.50072418977021
989.0,848.0,812.0,1849.0,2098.0,1245.0,-15.935313357543446,35.50081753557743
1008.0,887.0,858.0,1918.0,2098.0,1245.0,-15.935312274496487,35.500910881377465
1027.0,953.0,968.0,2151.0,2313.0,1387.0,-15.935311191409204,35.50100422717033
1051.0,974.0,1026.0,2199.0,2313.0,1387.0,-15.935310108281593,35.501097572956006
1085.0,1003.0,1091.0,2212.0,2501.0,1666.0,-15.935309025113648,35.501190918734494
1111.0,1023.0,1133.0,2029.0,2501.0,1666.0,-15.935307941905378,35.50128426450581
1113.0,1011.0,1101.0,2002.0,2577.0,1710.0,-15.93530685865678,35.50137761026994
1081.0,975.0,1022.0,2072.0,2577.0,1710.0,-15.935305775367855,35.501470956026886
1063.0,1000.0,1056.0,2297.0,2734.0,1955.0,-15.9353046920386,35.501564301776654
1097.0,1046.0,1198.0,2349.0,2734.0,1955.0,-15.935303608669015,35.50165764751924
1133.0,1087.0,1302.0,2247.0,2901.0,2114.0,-15.935302525259104,35.50175099325463
1087.0,1008.0,1231.0,2008.0,2901.0,2114.0,-15.935301441808864,35.50184433898284
1075.0,964.0,1128.0,1832.0,2714.0,2018.0,-15.9353003583183,35.50193768470387
1069.0,973.0,1152.0,1902.0,2714.0,2018.0,-15.935299274787402,35.50203103041772
1075.0,985.0,1159.0,1789.0,2652.0,2041.0,-15.935298191216178,35.502124376124385
1066.0,981.0,1160.0,1829.0,2652.0,2041.0,-15.935297107604626,35.502217721823854
1074.0,1012.0,1235.0,1814.0,2620.0,2034.0,-15.935296023952745,35.502311067516146
1058.0,967.0,1110.0,1813.0,2620.0,2034.0,-15.935294940260535,35.502404413201255
1078.0,1030.0,1219.0,2082.0,2679.0,1795.0,-15.935293856527998,35.50249775887917
1080.0,1038.0,1317.0,2100.0,2679.0,1795.0,-15.935292772755133,35.50259110454991
1054.0,976.0,1219.0,1939.0,2725.0,1820.0,-15.935291688941941,35.50268445021345
1108.0,1021.0,1224.0,1959.0,2725.0,1820.0,-15.935290605088419,35.50277779586982
1098.0,1008.0,1185.0,1947.0,2716.0,1820.0,-15.935289521194571,35.502871141518995
1082.0,1004.0,1107.0,1873.0,2716.0,1820.0,-15.935288437260395,35.50296448716098
1063.0,961.0,1001.0,1854.0,2484.0,1575.0,-15.935287353285888,35.50305783279578
1033.0,951.0,965.0,1882.0,2484.0,1575.0,-15.935286269271055,35.503151178423394
1023.0,938.0,922.0,1905.0,2297.0,1426.0,-15.935285185215896,35.50324452404382
1030.0,939.0,900.0,1961.0,2297.0,1426.0,-15.935284101120404,35.50333786965706
1004.0,910.0,877.0,1965.0,2096.0,1280.0,-15.935283016984588,35.503431215263106
976.0,853.0,794.0,1840.0,2096.0,1280.0,-15.935281932808442,35.50352456086197
974.0,848.0,785.0,1897.0,1953.0,1137.0,-15.93528084859197,35.50361790645364
984.0,871.0,738.0,1978.0,1953.0,1137.0,-15.935279764335167,35.50371125203812
1002.0,898.0,780.0,2090.0,2080.0,1249.0,-15.935278680038039,35.503804597615414
995.0,884.0,833.0,1938.0,2080.0,1249.0,-15.935277595700583,35.50389794318552
1004.0,907.0,885.0,1979.0,2409.0,1475.0,-15.935276511322797,35.50399128874843
1069.0,1013.0,1068.0,2101.0,2409.0,1475.0,-15.935275426904683,35.50408463430416
1054.0,968.0,1038.0,2025.0,2553.0,1632.0,-15.935274342446242,35.50417797985269
1029.0,945.0,967.0,1996.0,2553.0,1632.0,-15.935273257947475,35.50427132539403
1039.0,941.0,987.0,1923.0,2605.0,1672.0,-15.935272173408379,35.50436467092818
1046.0,933.0,997.0,1844.0,2605.0,1672.0,-15.935271088828955,35.504458016455146
1024.0,906.0,899.0,1872.0,2574.0,1716.0,-15.935270004209203,35.50455136197491
1041.0,953.0,993.0,1912.0,2574.0,1716.0,-15.935268919549122,35.50464470748749
1055.0,948.0,1018.0,1817.0,2671.0,1805.0,-15.935267834848714,35.50473805299288
1060.0,943.0,1032.0,1780.0,2671.0,1805.0,-15.93526675010798,35.50483139849107
1075.0,978.0,1092.0,1797.0,2675.0,1786.0,-15.935265665326916,35.504924743982066
1090.0,991.0,1103.0,1910.0,2675.0,1786.0,-15.935264580505526,35.50501808946587
1060.0,965.0,1070.0,1928.0,2596.0,1727.0,-15.935263495643808,35.50511143494249
1045.0,953.0,1030.0,1835.0,2596.0,1727.0,-15.935262410741759,35.50520478041191
1078.0,984.0,1055.0,1879.0,2623.0,1769.0,-15.935261325799386,35.50529812587414
1089.0,1018.0,1091.0,1939.0,2623.0,1769.0,-15.935260240816682,35.50539147132917
1084.0,1014.0,1070.0,1881.0,2636.0,1778.0,-15.935259155793656,35.50548481677701
1082.0,1033.0,1027.0,1883.0,2636.0,1778.0,-15.935258070730297,35.50557816221766
1088.0,1028.0,1102.0,1958.0,2690.0,1798.0,-15.935256985626612,35.50567150765111
1075.0,1013.0,1092.0,1984.0,2690.0,1798.0,-15.935255900482598,35.505764853077366
1066.0,966.0,1040.0,1926.0,2641.0,1701.0,-15.93525481529826,35.50585819849642
1067.0,957.0,1059.0,1856.0,2641.0,1701.0,-15.935253730073592,35.50595154390828
1082.0,991.0,1107.0,1897.0,2690.0,1710.0,-15.935252644808598,35.50604488931296
1087.0,1003.0,1158.0,1956.0,2690.0,1710.0,-15.935251559503273,35.50613823471043
1072.0,970.0,1131.0,1921.0,2736.0,1721.0,-15.935250474157623,35.50623158010071
1057.0,959.0,1100.0,1859.0,2736.0,1721.0,-15.935249388771643,35.50632492548379
1056.0,968.0,1084.0,1827.0,2486.0,1522.0,-15.935248303345338,35.50641827085967
1055.0,961.0,1047.0,1966.0,2486.0,1522.0,-15.935247217878706,35.50651161622835
1084.0,1010.0,1133.0,2066.0,2431.0,1520.0,-15.935246132371745,35.506604961589844
1050.0,997.0,1070.0,2001.0,2431.0,1520.0,-15.935245046824457,35.50669830694413
1067.0,994.0,1057.0,1957.0,2499.0,1533.0,-15.935243961236843,35.50679165229123
1050.0,982.0,1024.0,1986.0,2499.0,1533.0,-15.9352428756089,35.50688499763112
1016.0,944.0,927.0,1934.0,2333.0,1387.0,-15.93524178994063,35.50697834296382
1009.0,898.0,868.0,1925.0,2333.0,1387.0,-15.93524070423203,35.507071688289315
1003.0,900.0,889.0,1951.0,2278.0,1379.0,-15.935239618483104,35.50716503360761
1024.0,917.0,914.0,1844.0,2278.0,1379.0,-15.935238532693853,35.50725837891872
1018.0,911.0,931.0,1846.0,2322.0,1440.0,-15.935237446864273,35.507351724222616
1020.0,921.0,973.0,1906.0,2322.0,1440.0,-15.935236360994365,35.507445069519314
1020.0,907.0,936.0,1926.0,2346.0,1458.0,-15.935235275084128,35.50753841480881
1021.0,910.0,927.0,1914.0,2346.0,1458.0,-15.935234189133569,35.507631760091115
1040.0,935.0,985.0,1907.0,2403.0,1550.0,-15.935233103142675,35.50772510536621
1029.0,920.0,927.0,1917.0,2403.0,1550.0,-15.93523201711146,35.50781845063411
1041.0,935.0,976.0,1920.0,2347.0,1487.0,-15.935230931039914,35.50791179589481
1015.0,891.0,912.0,1806.0,2347.0,1487.0,-15.935229844928044,35.50800514114831
1018.0,898.0,937.0,1863.0,2233.0,1397.0,-15.935228758775846,35.508098486394594
1011.0,915.0,907.0,1870.0,2233.0,1397.0,-15.93522767258332,35.508191831633695
992.0,894.0,928.0,1846.0,2279.0,1480.0,-15.935226586350465,35.508285176865584
1014.0,884.0,976.0,1765.0,2279.0,1480.0,-15.935225500077284,35.50837852209027
1029.0,916.0,1017.0,1747.0,2383.0,1523.0,-15.935224413763777,35.508471867307755
1056.0,975.0,1084.0,1935.0,2383.0,1523.0,-15.935223327409943,35.50856521251804
1066.0,1014.0,1141.0,2074.0,2374.0,1495.0,-15.935222241015778,35.50865855772112
1050.0,984.0,1101.0,1967.0,2374.0,1495.0,-15.93522115458129,35.50875190291699
1025.0,921.0,1011.0,1860.0,2241.0,1385.0,-15.935220068106473,35.508845248105665
1014.0,890.0,978.0,1775.0,2241.0,1385.0,-15.935218981591326,35.508938593287134
986.0,869.0,943.0,1725.0,2197.0,1311.0,-15.935217895035857,35.5090319384614
1013.0,878.0,981.0,1731.0,2197.0,1311.0,-15.935216808440059,35.50912528362845
1004.0,886.0,941.0,1708.0,2092.0,1269.0,-15.935215721803933,35.509218628788304
1086.0,972.0,1084.0,1663.0,2743.0,1877.0,-15.935521486658708,35.490643915174466
1073.0,958.0,1096.0,1727.0,2763.0,1843.0,-15.935520408001194,35.49073726179735
1071.0,960.0,1127.0,1795.0,2763.0,1843.0,-15.935519329303355,35.49083060841308
1086.0,953.0,1080.0,1895.0,2644.0,1603.0,-15.935518250565183,35.49092395502165
1053.0,937.0,1005.0,1941.0,2644.0,1603.0,-15.935517171786682,35.49101730162307
1042.0,921.0,908.0,1964.0,2476.0,1549.0,-15.935516092967848,35.491110648217344
1032.0,921.0,956.0,1969.0,2476.0,1549.0,-15.935515014108688,35.49120399480445
1058.0,962.0,1027.0,1896.0,2505.0,1707.0,-15.935513935209196,35.49129734138442
1045.0,921.0,949.0,1830.0,2505.0,1707.0,-15.935512856269373,35.49139068795722
1066.0,961.0,1081.0,1814.0,2600.0,1747.0,-15.935511777289221,35.49148403452288
1098.0,1001.0,1178.0,1851.0,2600.0,1747.0,-15.93551069826874,35.49157738108137
1199.0,1044.0,1233.0,1788.0,2456.0,1868.0,-15.935509619207927,35.49167072763272
1228.0,1161.0,1233.0,1875.0,2456.0,1868.0,-15.935508540106786,35.49176407417691
1196.0,1078.0,1273.0,1903.0,2658.0,2159.0,-15.935507460965313,35.49185742071395
1103.0,1045.0,1249.0,1930.0,2658.0,2159.0,-15.935506381783512,35.49195076724383
1076.0,993.0,1169.0,1815.0,2654.0,2035.0,-15.935505302561381,35.492044113766546
1075.0,979.0,1069.0,1931.0,2654.0,2035.0,-15.93550422329892,35.492137460282116
1100.0,1012.0,1209.0,1916.0,2575.0,2015.0,-15.93550314399613,35.49223080679052
1058.0,956.0,1118.0,1731.0,2575.0,2015.0,-15.935502064653006,35.492324153291776
1043.0,972.0,1130.0,1936.0,2513.0,1930.0,-15.935500985269554,35.49241749978588
1094.0,1014.0,1130.0,1985.0,2513.0,1930.0,-15.935499905845775,35.492510846272815
1113.0,969.0,1039.0,1828.0,2360.0,1818.0,-15.935498826381664,35.4926041927526
1061.0,956.0,1051.0,1881.0,2360.0,1818.0,-15.935497746877223,35.49269753922523
1021.0,904.0,953.0,1856.0,2438.0,1783.0,-15.935496667332453,35.492790885690695
1064.0,955.0,1060.0,1866.0,2438.0,1783.0,-15.93549558774735,35.49288423214901
1067.0,979.0,1232.0,1796.0,2632.0,2046.0,-15.935494508121922,35.49297757860016
1085.0,974.0,1211.0,1785.0,2632.0,2046.0,-15.93549342845616,35.49307092504415
1088.0,995.0,1170.0,1760.0,2768.0,2125.0,-15.935492348750072,35.493164271480985
1098.0,1003.0,1170.0,1804.0,2768.0,2125.0,-15.935491269003652,35.49325761791066
1085.0,970.0,1193.0,1689.0,2706.0,2162.0,-15.935490189216903,35.493350964333175
1087.0,986.0,1203.0,1687.0,2706.0,2162.0,-15.935489109389824,35.49344431074853
1038.0,910.0,988.0,1658.0,2602.0,1864.0,-15.935488029522418,35.49353765715673
1015.0,920.0,890.0,1992.0,2602.0,1864.0,-15.935486949614676,35.493631003557766
1078.0,976.0,1087.0,2000.0,2599.0,1775.0,-15.935485869666609,35.49372434995164
1073.0,956.0,1056.0,1896.0,2599.0,1775.0,-15.935484789678211,35.493817696338354
1063.0,962.0,1024.0,1973.0,2650.0,1927.0,-15.935483709649485,35.49391104271791
1103.0,998.0,1133.0,1860.0,2650.0,1927.0,-15.935482629580429,35.4940043890903
1120.0,1017.0,1199.0,1802.0,2731.0,2102.0,-15.93548154947104,35.494097735455526
1093.0,1026.0,1252.0,1781.0,2731.0,2102.0,-15.935480469321327,35.4941910818136
1106.0,1008.0,1260.0,1756.0,2602.0,1954.0,-15.93547938913128,35.494284428164505
1074.0,964.0,1123.0,1692.0,2602.0,1954.0,-15.935478308900905,35.49437777450825
1047.0,947.0,1003.0,1723.0,2390.0,1632.0,-15.935477228630198,35.494471120844835
1095.0,1001.0,1095.0,1936.0,2390.0,1632.0,-15.935476148319166,35.49456446717425
1095.0,993.0,1087.0,1964.0,2460.0,1639.0,-15.9354750679678,35.4946578134965
1087.0,944.0,1066.0,1781.0,2460.0,1639.0,-15.935473987576106,35.49475115981159
1087.0,980.0,1157.0,1753.0,2566.0,1826.0,-15.935472907144085,35.49484450611952
1071.0,961.0,1085.0,1765.0,2566.0,1826.0,-15.935471826671732,35.494937852420286
1059.0,937.0,1070.0,1698.0,2607.0,1918.0,-15.93547074615905,35.49503119871389
1075.0,951.0,1155.0,1744.0,2607.0,1918.0,-15.935469665606037,35.49512454500032
1104.0,985.0,1184.0,1834.0,2569.0,1907.0,-15.935468585012698,35.495217891279594
1110.0,999.0,1229.0,1835.0,2569.0,1907.0,-15.935467504379028,35.4953112375517
1076.0,955.0,1119.0,1719.0,2452.0,1638.0,-15.935466423705027,35.49540458381664
1068.0,912.0,982.0,1667.0,2452.0,1638.0,-15.935465342990698,35.495497930074414
1071.0,940.0,1076.0,1801.0,2419.0,1661.0,-15.93546426223604,35.49559127632502
1053.0,959.0,1068.0,1892.0,2419.0,1661.0,-15.935463181441051,35.49568462256847
1009.0,873.0,817.0,1971.0,2099.0,1416.0,-15.935462100605733,35.49577796880474
990.0,862.0,705.0,1993.0,2099.0,1416.0,-15.935461019730086,35.49587131503385
972.0,877.0,677.0,2183.0,1854.0,1067.0,-15.935459938814112,35.4959646612558
975.0,882.0,711.0,2399.0,1854.0,1067.0,-15.935458857857805,35.49605800747057
1047.0,999.0,937.0,2460.0,2118.0,1436.0,-15.935457776861169,35.49615135367818
1085.0,1038.0,1208.0,2054.0,2118.0,1436.0,-15.935456695824207,35.496244699878616
1073.0,972.0,1065.0,1798.0,2206.0,1399.0,-15.935455614746912,35.49633804607189
1019.0,886.0,899.0,1548.0,2206.0,1399.0,-15.93545453362929,35.496431392257996
1020.0,885.0,896.0,1569.0,1940.0,1298.0,-15.93545345247134,35.49652473843693
1031.0,890.0,864.0,1674.0,1940.0,1298.0,-15.935452371273056,35.4966180846087
1018.0,925.0,935.0,1824.0,2220.0,1729.0,-15.935451290034447,35.496711430773296
1079.0,1004.0,1176.0,1910.0,2220.0,1729.0,-15.935450208755508,35.49680477693072
1088.0,996.0,1228.0,1797.0,2650.0,2022.0,-15.93544912743624,35.49689812308098
1040.0,933.0,1035.0,1847.0,2650.0,2022.0,-15.935448046076642,35.49699146922407
1081.0,1008.0,1126.0,1926.0,2809.0,2135.0,-15.935446964676716,35.49708481535999
1114.0,1030.0,1249.0,1838.0,2809.0,2135.0,-15.93544588323646,35.49717816148874
1096.0,1016.0,1273.0,1848.0,2857.0,2325.0,-15.935444801755873,35.497271507610314
1086.0,992.0,1270.0,1822.0,2857.0,2325.0,-15.935443720234957,35.497364853724726
1083.0,1006.0,1306.0,1795.0,2807.0,2268.0,-15.935442638673715,35.49745819983196
1092.0,1002.0,1294.0,1757.0,2807.0,2268.0,-15.93544155707214,35.497551545932026
1096.0,997.0,1261.0,1790.0,2846.0,2199.0,-15.93544047543024,35.497644892024915
1096.0,998.0,1221.0,1780.0,2846.0,2199.0,-15.935439393748007,35.497738238110635
1103.0,998.0,1219.0,1756.0,2834.0,2146.0,-15.935438312025449,35.497831584189186
1095.0,991.0,1160.0,1702.0,2834.0,2146.0,-15.93543723026256,35.49792493026057
1098.0,993.0,1175.0,1745.0,2822.0,2223.0,-15.93543614845934,35.498018276324764
1103.0,1003.0,1243.0,1803.0,2822.0,2223.0,-15.935435066615792,35.4981116223818
1093.0,1011.0,1270.0,1812.0,2898.0,2340.0,-15.935433984731919,35.498204968431644
1103.0,1019.0,1276.0,1883.0,2898.0,2340.0,-15.935432902807712,35.49829831447433
1120.0,1017.0,1215.0,1928.0,2994.0,2325.0,-15.93543182084318,35.49839166050984
1102.0,1030.0,1301.0,1991.0,2994.0,2325.0,-15.935430738838313,35.498485006538175
1115.0,1056.0,1371.0,2008.0,2958.0,2304.0,-15.935429656793122,35.49857835255934
1099.0,1025.0,1336.0,1958.0,2958.0,2304.0,-15.9354285747076,35.49867169857332
1085.0,1016.0,1274.0,1867.0,2827.0,2200.0,-15.935427492581754,35.49876504458013
1095.0,1013.0,1310.0,1885.0,2827.0,2200.0,-15.935426410415573,35.49885839057977
1087.0,1001.0,1224.0,1898.0,2801.0,2107.0,-15.935425328209067,35.49895173657223
1092.0,988.0,1152.0,1841.0,2801.0,2107.0,-15.935424245962228,35.499045082557515
1091.0,971.0,1135.0,1762.0,2869.0,2109.0,-15.935423163675063,35.49913842853562
1100.0,982.0,1126.0,1726.0,2869.0,2109.0,-15.935422081347568,35.499231774506555
1101.0,994.0,1123.0,1755.0,2868.0,2174.0,-15.935420998979744,35.49932512047031
1085.0,973.0,1112.0,1772.0,2868.0,2174.0,-15.935419916571593,35.49941846642689
1092.0,968.0,1141.0,1751.0,2806.0,2158.0,-15.935418834123114,35.49951181237629
1078.0,979.0,1180.0,1817.0,2806.0,2158.0,-15.9354177516343,35.499605158318516
1081.0,978.0,1189.0,1849.0,2815.0,2119.0,-15.935416669105162,35.499698504253566
1078.0,974.0,1107.0,1810.0,2815.0,2119.0,-15.935415586535699,35.49979185018143
1082.0,973.0,1120.0,1751.0,2864.0,2183.0,-15.9354145039259,35.49988519610212
1086.0,978.0,1102.0,1700.0,2864.0,2183.0,-15.935413421275777,35.49997854201563
1101.0,1010.0,1200.0,1834.0,2981.0,2195.0,-15.935412338585325,35.50007188792196
1142.0,1060.0,1244.0,1948.0,2981.0,2195.0,-15.935411255854541,35.50016523382112
1121.0,1050.0,1218.0,1924.0,2837.0,2070.0,-15.93541017308343,35.5002585797131
1073.0,979.0,1145.0,1954.0,2837.0,2070.0,-15.93540909027199,35.50035192559789
1041.0,942.0,1051.0,1963.0,2700.0,1910.0,-15.935408007420223,35.50044527147551
1074.0,1015.0,1228.0,2002.0,2700.0,1910.0,-15.935406924528126,35.500538617345946
1078.0,985.0,1155.0,1842.0,2286.0,1623.0,-15.9354058415957,35.5006319632092
990.0,874.0,814.0,1754.0,2286.0,1623.0,-15.935404758622946,35.500725309065274
995.0,847.0,739.0,1744.0,2098.0,1245.0,-15.93540367560986,35.50081865491417
958.0,823.0,691.0,1732.0,2098.0,1245.0,-15.93540259255645,35.50091200075588
982.0,879.0,761.0,2002.0,2313.0,1387.0,-15.93540150946271,35.50100534659042
999.0,872.0,761.0,1958.0,2313.0,1387.0,-15.935400426328641,35.50109869241777
1026.0,909.0,848.0,2001.0,2501.0,1666.0,-15.935399343154245,35.50119203823794
1034.0,906.0,914.0,1954.0,2501.0,1666.0,-15.935398259939518,35.50128538405092
1050.0,944.0,940.0,2060.0,2577.0,1710.0,-15.935397176684466,35.501378729856725
1061.0,956.0,1005.0,2012.0,2577.0,1710.0,-15.935396093389084,35.50147207565535
1074.0,1011.0,1160.0,2176.0,2734.0,1955.0,-15.935395010053371,35.501565421446784
1109.0,1056.0,1247.0,2242.0,2734.0,1955.0,-15.935393926677332,35.50165876723104
1106.0,1075.0,1306.0,2262.0,2901.0,2114.0,-15.935392843260964,35.50175211300811
1080.0,1067.0,1322.0,2248.0,2901.0,2114.0,-15.935391759804268,35.501845458778
1061.0,986.0,1189.0,2131.0,2714.0,2018.0,-15.935390676307241,35.50193880454071
1053.0,980.0,1149.0,2112.0,2714.0,2018.0,-15.935389592769887,35.50203215029623
1052.0,976.0,1141.0,1979.0,2652.0,2041.0,-15.935388509192205,35.50212549604456
1040.0,941.0,1066.0,1923.0,2652.0,2041.0,-15.935387425574193,35.502218841785705
1059.0,967.0,1199.0,1895.0,2620.0,2034.0,-15.935386341915857,35.50231218751968
1006.0,880.0,892.0,1714.0,2620.0,2034.0,-15.93538525821719,35.50240553324645
1054.0,946.0,1007.0,1961.0,2679.0,1795.0,-15.935384174478193,35.50249887896605
1115.0,1093.0,1472.0,2228.0,2679.0,1795.0,-15.935383090698869,35.50259222467845
1091.0,1034.0,1280.0,1989.0,2725.0,1820.0,-15.935382006879216,35.502685570383676
1091.0,1006.0,1155.0,1915.0,2725.0,1820.0,-15.935380923019235,35.502778916081716
1125.0,1043.0,1198.0,1983.0,2716.0,1820.0,-15.935379839118927,35.502872261772566
1108.0,1033.0,1153.0,1947.0,2716.0,1820.0,-15.93537875517829,35.502965607456225
1093.0,1003.0,1112.0,1897.0,2484.0,1575.0,-15.935377671197324,35.503058953132694
1075.0,996.0,1075.0,1932.0,2484.0,1575.0,-15.935376587176032,35.503152298801986
1065.0,974.0,1008.0,1913.0,2297.0,1426.0,-15.93537550311441,35.50324564446409
1033.0,913.0,942.0,1897.0,2297.0,1426.0,-15.935374419012458,35.503338990119
1020.0,924.0,915.0,1991.0,2096.0,1280.0,-15.93537333487018,35.50343233576672
1004.0,895.0,834.0,1880.0,2096.0,1280.0,-15.935372250687573,35.503525681407254
988.0,876.0,768.0,1854.0,1953.0,1137.0,-15.93537116646464,35.5036190270406
981.0,840.0,746.0,1782.0,1953.0,1137.0,-15.935370082201374,35.503712372666755
990.0,865.0,822.0,1921.0,2080.0,1249.0,-15.935368997897784,35.503805718285726
1004.0,898.0,918.0,1887.0,2080.0,1249.0,-15.935367913553865,35.50389906389751
1035.0,973.0,1014.0,1992.0,2409.0,1475.0,-15.935366829169617,35.50399240950209
1078.0,1040.0,1082.0,2165.0,2409.0,1475.0,-15.93536574474504,35.50408575509949
1044.0,986.0,1060.0,2108.0,2553.0,1632.0,-15.935364660280136,35.5041791006897
1060.0,978.0,1068.0,2115.0,2553.0,1632.0,-15.935363575774904,35.504272446272715
1078.0,1006.0,1078.0,2075.0,2605.0,1672.0,-15.935362491229343,35.50436579184854
1057.0,981.0,1053.0,1921.0,2605.0,1672.0,-15.935361406643455,35.50445913741717
1040.0,929.0,1015.0,1858.0,2574.0,1716.0,-15.93536032201724,35.50455248297862
1059.0,961.0,1032.0,1833.0,2574.0,1716.0,-15.935359237350696,35.504645828532865
1082.0,979.0,1056.0,1758.0,2671.0,1805.0,-15.935358152643825,35.50473917407992
1067.0,969.0,1092.0,1789.0,2671.0,1805.0,-15.935357067896625,35.50483251961979
1057.0,960.0,1077.0,1773.0,2675.0,1786.0,-15.935355983109094,35.504925865152465
1047.0,937.0,1061.0,1814.0,2675.0,1786.0,-15.935354898281238,35.50501921067795
1040.0,918.0,1020.0,1812.0,2596.0,1727.0,-15.935353813413053,35.50511255619623
