B2,B3,B4,B8,B11,B12,latitude,longitude
1137.0,1036.0,1069.0,2026.0,2233.0,1518.0,-15.931113464121298,35.079763016903605
1127.0,1032.0,1040.0,1957.0,2266.0,1518.0,-15.93111256356426,35.07985638836015
1116.0,1045.0,1046.0,1951.0,2266.0,1518.0,-15.931111662966861,35.07994975981073
1107.0,1001.0,991.0,1851.0,2063.0,1424.0,-15.9311107623291,35.08004313125533
1084.0,989.0,930.0,1907.0,2063.0,1424.0,-15.931109861650977,35.08013650269396
1103.0,1020.0,948.0,2009.0,1939.0,1434.0,-15.931108960932491,35.080229874126616
1118.0,1006.0,1004.0,1802.0,1939.0,1434.0,-15.931108060173639,35.08032324555329
1111.0,995.0,1027.0,1624.0,1962.0,1601.0,-15.931107159374426,35.08041661697399
1149.0,1050.0,1168.0,1671.0,1962.0,1601.0,-15.931106258534852,35.08050998838872
1146.0,1078.0,1150.0,1716.0,2047.0,1697.0,-15.931105357654914,35.08060335979747
1142.0,1049.0,1125.0,1752.0,2047.0,1697.0,-15.93110445673461,35.08069673120024
1195.0,1077.0,1179.0,1770.0,2066.0,1743.0,-15.93110355577395,35.08079010259704
1253.0,1207.0,1361.0,1775.0,2066.0,1743.0,-15.931102654772921,35.08088347398787
1263.0,1187.0,1365.0,1604.0,1955.0,1757.0,-15.931101753731532,35.0809768453727
1221.0,1166.0,1306.0,1521.0,1955.0,1757.0,-15.93110085264978,35.08107021675157
1210.0,1183.0,1366.0,1640.0,2006.0,1864.0,-15.931099951527665,35.08116358812446
1225.0,1165.0,1377.0,1612.0,2006.0,1864.0,-15.931099050365189,35.08125695949137
1210.0,1168.0,1295.0,1484.0,2060.0,1902.0,-15.931098149162349,35.0813503308523
1252.0,1208.0,1325.0,1508.0,2060.0,1902.0,-15.931097247919146,35.08144370220726
1203.0,1104.0,1286.0,1518.0,2075.0,1893.0,-15.931096346635583,35.081537073556234
1203.0,1122.0,1296.0,1579.0,2075.0,1893.0,-15.931095445311655,35.081630444899226
1261.0,1220.0,1468.0,1789.0,2394.0,2196.0,-15.931094543947362,35.08172381623625
1352.0,1330.0,1605.0,1925.0,2394.0,2196.0,-15.93109364254271,35.08181718756729
1443.0,1523.0,1803.0,2215.0,2543.0,2282.0,-15.931092741097695,35.081910558892346
1356.0,1300.0,1556.0,1896.0,2543.0,2282.0,-15.931091839612314,35.08200393021142
1287.0,1207.0,1400.0,1623.0,2268.0,2024.0,-15.931090938086575,35.08209730152452
1282.0,1202.0,1374.0,1771.0,2268.0,2024.0,-15.931090036520473,35.082190672831636
1178.0,1107.0,1142.0,1718.0,2127.0,1718.0,-15.931089134914007,35.08228404413277
1123.0,1062.0,1026.0,1659.0,2127.0,1718.0,-15.931088233267175,35.08237741542792
1166.0,1114.0,1220.0,1710.0,2188.0,1858.0,-15.931087331579988,35.082470786717096
1179.0,1134.0,1270.0,1952.0,2188.0,1858.0,-15.931086429852432,35.082564158000295
1103.0,1020.0,1097.0,1678.0,2239.0,1871.0,-15.931085528084518,35.0826575292775
1113.0,922.0,863.0,1648.0,2239.0,1871.0,-15.931084626276238,35.08275090054873
1067.0,873.0,774.0,1853.0,1903.0,1513.0,-15.931083724427594,35.082844271813975
1032.0,930.0,854.0,1948.0,1903.0,1513.0,-15.931082822538594,35.08293764307324
1090.0,955.0,1053.0,1864.0,2051.0,1519.0,-15.931081920609225,35.083031014326515
1101.0,993.0,1191.0,1769.0,2051.0,1519.0,-15.931081018639498,35.08312438557382
1098.0,1015.0,1133.0,1683.0,2070.0,1621.0,-15.931080116629408,35.08321775681513
1087.0,996.0,1043.0,1735.0,2070.0,1621.0,-15.931079214578954,35.083311128050454
1108.0,1028.0,1144.0,1879.0,2068.0,1614.0,-15.931078312488138,35.083404499279794
1132.0,1043.0,1189.0,1840.0,2068.0,1614.0,-15.93107741035696,35.08349787050316
1157.0,1065.0,1119.0,2003.0,2018.0,1653.0,-15.93107650818542,35.083591241720534
1179.0,1103.0,1175.0,1871.0,2018.0,1653.0,-15.931075605973517,35.083684612931926
1177.0,1108.0,1169.0,1745.0,1946.0,1575.0,-15.931074703721253,35.083777984137335
1176.0,1144.0,1184.0,1629.0,1946.0,1575.0,-15.931073801428623,35.083871355336754
1233.0,1137.0,1249.0,1672.0,1975.0,1663.0,-15.931072899095632,35.08396472653019
1240.0,1160.0,1302.0,1770.0,1975.0,1663.0,-15.93107199672228,35.08405809771764
1208.0,1133.0,1295.0,1721.0,1998.0,1621.0,-15.931071094308567,35.0841514688991
1208.0,1103.0,1235.0,1672.0,1998.0,1621.0,-15.93107019185449,35.084244840074575
1170.0,1103.0,1131.0,1789.0,1983.0,1623.0,-15.93106928936005,35.08433821124407
1142.0,1089.0,1195.0,1752.0,1983.0,1623.0,-15.931068386825247,35.08443158240757
1112.0,1032.0,1204.0,1764.0,2164.0,1739.0,-15.931067484250082,35.08452495356508
1102.0,999.0,1153.0,1880.0,2164.0,1739.0,-15.931066581634557,35.08461832471661
1130.0,1021.0,1148.0,1668.0,2164.0,1835.0,-15.931065678978669,35.08471169586215
1160.0,1141.0,1236.0,1656.0,2164.0,1835.0,-15.931064776282419,35.0848050670017
1141.0,1119.0,1389.0,1898.0,2398.0,2012.0,-15.931063873545806,35.08489843813526
1158.0,1103.0,1181.0,1862.0,2398.0,2012.0,-15.93106297076883,35.08499180926284
1159.0,1028.0,1015.0,1833.0,2368.0,2002.0,-15.931062067951494,35.085085180384425
1185.0,1095.0,1236.0,1832.0,2368.0,2002.0,-15.931061165093794,35.08517855150002
1345.0,1270.0,1393.0,1747.0,2334.0,1954.0,-15.93106026219573,35.08527192260963
1271.0,1221.0,1368.0,1827.0,2334.0,1954.0,-15.931059359257308,35.08536529371325
1284.0,1213.0,1421.0,2098.0,2585.0,2103.0,-15.931058456278523,35.08545866481087
1182.0,1172.0,1213.0,2284.0,2585.0,2103.0,-15.931057553259375,35.085552035902516
1241.0,1201.0,1159.0,2054.0,2150.0,1626.0,-15.931056650199862,35.08564540698816
1415.0,1388.0,1356.0,2045.0,2150.0,1626.0,-15.931055747099993,35.085738778067814
1217.0,1157.0,1042.0,2088.0,1836.0,1316.0,-15.931054843959759,35.08583214914148
1093.0,999.0,916.0,2166.0,1836.0,1316.0,-15.931053940779158,35.08592552020916
1160.0,1104.0,1033.0,2066.0,2030.0,1530.0,-15.931053037558202,35.08601889127084
1194.0,1070.0,1168.0,1839.0,2030.0,1530.0,-15.93105213429688,35.08611226232653
1218.0,1140.0,1308.0,1678.0,2239.0,1843.0,-15.931051230995198,35.086205633376224
1248.0,1193.0,1324.0,1794.0,2239.0,1843.0,-15.93105032765315,35.08629900441993
1186.0,1094.0,1271.0,1913.0,2285.0,1925.0,-15.931049424270746,35.08639237545764
1238.0,1206.0,1288.0,1943.0,2285.0,1925.0,-15.931048520847975,35.086485746489366
1180.0,1128.0,1246.0,2034.0,2015.0,1467.0,-15.931047617384845,35.08657911751509
1138.0,1015.0,1049.0,1877.0,2015.0,1467.0,-15.931046713881353,35.08667248853483
1074.0,921.0,889.0,1626.0,1974.0,1447.0,-15.931045810337496,35.086765859548564
1115.0,988.0,1027.0,1835.0,1974.0,1447.0,-15.931044906753279,35.086859230556314
1180.0,1121.0,1221.0,1968.0,2326.0,1803.0,-15.9310440031287,35.08695260155807
1208.0,1112.0,1255.0,1763.0,2326.0,1803.0,-15.93104309946376,35.087045972553824
1167.0,1046.0,1239.0,1826.0,2334.0,1885.0,-15.931042195758454,35.08713934354358
1182.0,1086.0,1290.0,1960.0,2334.0,1885.0,-15.931041292012793,35.08723271452735
1164.0,1078.0,1130.0,1874.0,2391.0,2064.0,-15.931040388226766,35.087326085505126
1236.0,1112.0,1282.0,1962.0,2391.0,2064.0,-15.931039484400378,35.0874194564769
1196.0,1217.0,1218.0,1831.0,2450.0,2082.0,-15.931038580533624,35.08751282744268
1218.0,1114.0,1166.0,2099.0,2450.0,2082.0,-15.931037676626513,35.08760619840247
1454.0,1472.0,1300.0,2208.0,2382.0,1885.0,-15.931036772679038,35.08769956935625
1219.0,1161.0,1240.0,2083.0,2382.0,1885.0,-15.931035868691202,35.08779294030405
1193.0,1098.0,1206.0,1950.0,2302.0,1894.0,-15.931034964663004,35.08788631124584
1164.0,1063.0,1189.0,1843.0,2302.0,1894.0,-15.931034060594442,35.08797968218165
1136.0,1031.0,1099.0,1918.0,2362.0,1854.0,-15.931033156485523,35.088073053111444
1165.0,1053.0,1108.0,1880.0,2362.0,1854.0,-15.931032252336237,35.08816642403524
1215.0,1054.0,1148.0,1738.0,2381.0,1863.0,-15.931031348146591,35.08825979495305
1142.0,1027.0,1121.0,1837.0,2381.0,1863.0,-15.931030443916585,35.08835316586485
1125.0,1012.0,1087.0,1824.0,2457.0,1874.0,-15.931029539646216,35.08844653677066
1134.0,1015.0,1086.0,1878.0,2457.0,1874.0,-15.931028635335483,35.08853990767047
1136.0,1010.0,1052.0,1961.0,2368.0,1679.0,-15.931027730984393,35.08863327856428
1126.0,1003.0,987.0,2115.0,2368.0,1679.0,-15.931026826592937,35.08872664945209
1130.0,1032.0,1065.0,1924.0,2468.0,1839.0,-15.93102592216112,35.088820020333905
1148.0,1050.0,1100.0,1908.0,2468.0,1839.0,-15.931025017688944,35.088913391209715
1128.0,1032.0,1081.0,1938.0,2430.0,1803.0,-15.931024113176404,35.08900676207953
1116.0,982.0,1008.0,1845.0,2430.0,1803.0,-15.931023208623504,35.08910013294334
1083.0,961.0,918.0,1854.0,2196.0,1638.0,-15.93102230403024,35.08919350380115
1076.0,912.0,911.0,1847.0,2196.0,1638.0,-15.931021399396615,35.089286874652956
1063.0,928.0,841.0,1886.0,2154.0,1513.0,-15.93102049472263,35.08938024549876
1065.0,945.0,856.0,2130.0,2154.0,1513.0,-15.931019590008281,35.089473616338566
1089.0,985.0,892.0,2167.0,2099.0,1488.0,-15.931018685253573,35.089566987172375
1111.0,1014.0,1031.0,1778.0,2099.0,1488.0,-15.931017780458502,35.08966035800018
1110.0,972.0,1000.0,1635.0,2022.0,1455.0,-15.931016875623067,35.089753728821975
1125.0,978.0,1007.0,1642.0,2022.0,1455.0,-15.931015970747273,35.08984709963777
1296.0,1157.0,1120.0,1695.0,2114.0,1559.0,-15.931015065831115,35.08994047044757
1341.0,1146.0,1190.0,1797.0,2114.0,1559.0,-15.9310141608746,35.09003384125137
1117.0,1043.0,1136.0,1786.0,2282.0,1730.0,-15.931013255877719,35.090127212049154
1118.0,1009.0,1091.0,1786.0,2282.0,1730.0,-15.931012350840478,35.090220582840935
1113.0,974.0,1055.0,1760.0,2302.0,1749.0,-15.931011445762875,35.09031395362672
1108.0,983.0,1139.0,1652.0,2302.0,1749.0,-15.93101054064491,35.09040732440649
1087.0,985.0,1165.0,1566.0,2363.0,1795.0,-15.931009635486587,35.09050069518027
1110.0,998.0,1116.0,1627.0,2363.0,1795.0,-15.9310087302879,35.09059406594804
1138.0,1015.0,1138.0,1723.0,2382.0,1838.0,-15.93100782504885,35.0906874367098
1117.0,998.0,1175.0,1633.0,2382.0,1838.0,-15.931006919769441,35.090780807465556
1097.0,990.0,1118.0,1621.0,2302.0,1741.0,-15.93100601444967,35.09087417821531
1111.0,996.0,1080.0,1691.0,2302.0,1741.0,-15.931005109089536,35.09096754895906
1105.0,988.0,1061.0,1744.0,2193.0,1619.0,-15.93100420368904,35.0910609196968
1073.0,950.0,960.0,1813.0,2193.0,1619.0,-15.931003298248186,35.09115429042853
1077.0,957.0,960.0,1921.0,2164.0,1634.0,-15.931002392766969,35.091247661154256
1086.0,970.0,967.0,1992.0,2164.0,1634.0,-15.93100148724539,35.091341031873974
1079.0,986.0,943.0,2020.0,2241.0,1649.0,-15.931000581683449,35.091434402587694
1010.0,885.0,696.0,2373.0,1677.0,906.0,-15.931270338535109,35.07285444018153
1028.0,917.0,755.0,2431.0,1856.0,964.0,-15.931269440959602,35.07294781212114
1055.0,943.0,828.0,2344.0,1856.0,964.0,-15.931268543343732,35.073041184054794
1063.0,965.0,875.0,2288.0,1976.0,1131.0,-15.9312676456875,35.07313455598249
1059.0,981.0,870.0,2286.0,1976.0,1131.0,-15.931266747990902,35.07322792790424
1073.0,958.0,851.0,2125.0,1982.0,1198.0,-15.931265850253943,35.07332129982003
1072.0,970.0,895.0,2077.0,1982.0,1198.0,-15.931264952476617,35.073414671729864
1097.0,1004.0,956.0,2235.0,2042.0,1246.0,-15.931264054658929,35.073508043633744
1111.0,1008.0,968.0,2156.0,2042.0,1246.0,-15.931263156800878,35.07360141553166
1103.0,1009.0,960.0,2198.0,2041.0,1253.0,-15.93126225890246,35.07369478742363
1080.0,998.0,910.0,2317.0,2041.0,1253.0,-15.93126136096368,35.073788159309636
1096.0,979.0,877.0,2355.0,2000.0,1266.0,-15.931260462984534,35.07388153118969
1108.0,1000.0,880.0,2440.0,2000.0,1266.0,-15.931259564965028,35.073974903063785
1109.0,982.0,862.0,2492.0,1972.0,1279.0,-15.931258666905157,35.074068274931925
1109.0,995.0,835.0,2645.0,1972.0,1279.0,-15.931257768804922,35.0741616467941
1121.0,984.0,830.0,2815.0,1971.0,1371.0,-15.931256870664322,35.07425501865033
1149.0,1024.0,890.0,2838.0,1971.0,1371.0,-15.931255972483358,35.074348390500596
1154.0,1041.0,944.0,2830.0,2037.0,1466.0,-15.931255074262033,35.074441762344904
1149.0,1042.0,946.0,2788.0,2037.0,1466.0,-15.931254176000339,35.07453513418325
1157.0,1038.0,952.0,2604.0,2008.0,1545.0,-15.931253277698286,35.074628506015635
1174.0,1044.0,1021.0,2392.0,2008.0,1545.0,-15.93125237935587,35.07472187784207
1169.0,1066.0,1063.0,2262.0,2191.0,1681.0,-15.931251480973087,35.074815249662535
1173.0,1079.0,1093.0,2049.0,2191.0,1681.0,-15.931250582549943,35.07490862147705
1133.0,1063.0,1087.0,2077.0,2412.0,1626.0,-15.931249684086433,35.075001993285596
1111.0,1033.0,1035.0,2126.0,2412.0,1626.0,-15.93124878558256,35.07509536508819
1130.0,1052.0,1054.0,2087.0,2313.0,1478.0,-15.931247887038323,35.07518873688482
1125.0,1012.0,1007.0,2013.0,2313.0,1478.0,-15.93124698845372,35.07528210867549
1094.0,978.0,912.0,2011.0,2033.0,1291.0,-15.931246089828758,35.075375480460195
1090.0,962.0,861.0,2142.0,2033.0,1291.0,-15.931245191163429,35.07546885223895
1082.0,945.0,823.0,2269.0,1818.0,1016.0,-15.931244292457741,35.075562224011726
1062.0,938.0,777.0,2528.0,1818.0,1016.0,-15.931243393711684,35.07565559577855
1049.0,942.0,767.0,2477.0,1741.0,954.0,-15.931242494925266,35.07574896753942
1060.0,940.0,743.0,2463.0,1741.0,954.0,-15.931241596098484,35.07584233929431
1055.0,958.0,791.0,2356.0,1742.0,956.0,-15.931240697231338,35.07593571104325
1036.0,943.0,746.0,2461.0,1742.0,956.0,-15.93123979832383,35.07602908278622
1034.0,927.0,743.0,2432.0,1802.0,1029.0,-15.931238899375957,35.07612245452323
1040.0,928.0,751.0,2453.0,1802.0,1029.0,-15.93123800038772,35.07621582625428
1042.0,942.0,730.0,2453.0,1926.0,1140.0,-15.93123710135912,35.07630919797936
1058.0,959.0,795.0,2464.0,1926.0,1140.0,-15.931236202290158,35.07640256969848
1054.0,936.0,803.0,2621.0,1983.0,1222.0,-15.93123530318083,35.07649594141163
1040.0,951.0,784.0,2519.0,1983.0,1222.0,-15.931234404031139,35.076589313118824
1078.0,971.0,830.0,2247.0,1941.0,1245.0,-15.931233504841083,35.07668268482005
1082.0,950.0,787.0,2444.0,1941.0,1245.0,-15.931232605610667,35.07677605651531
1081.0,947.0,839.0,2303.0,2046.0,1406.0,-15.931231706339887,35.0768694282046
1088.0,957.0,881.0,2188.0,2046.0,1406.0,-15.931230807028744,35.07696279988793
1083.0,977.0,896.0,2092.0,2101.0,1671.0,-15.931229907677237,35.077056171565296
1093.0,981.0,909.0,1839.0,2101.0,1671.0,-15.931229008285365,35.07714954323669
1118.0,998.0,908.0,1874.0,2144.0,1669.0,-15.93122810885313,35.07724291490212
1132.0,1007.0,942.0,1855.0,2144.0,1669.0,-15.931227209380532,35.07733628656158
1122.0,999.0,926.0,1959.0,2096.0,1697.0,-15.93122630986757,35.07742965821508
1080.0,960.0,821.0,2473.0,2096.0,1697.0,-15.931225410314244,35.07752302986261
1081.0,968.0,780.0,2702.0,2180.0,1696.0,-15.931224510720558,35.07761640150417
1083.0,990.0,829.0,2610.0,2180.0,1696.0,-15.931223611086507,35.07770977313977
1110.0,993.0,912.0,2215.0,2365.0,1870.0,-15.93122271141209,35.0778031447694
1122.0,1014.0,973.0,2119.0,2365.0,1870.0,-15.931221811697313,35.077896516393054
1140.0,1011.0,1034.0,1909.0,2428.0,2038.0,-15.931220911942171,35.07798988801075
1152.0,1032.0,1068.0,1816.0,2428.0,2038.0,-15.931220012146666,35.07808325962247
1165.0,1062.0,1169.0,1786.0,2500.0,2162.0,-15.9312191123108,35.07817663122821
1181.0,1068.0,1179.0,1786.0,2500.0,2162.0,-15.931218212434567,35.078270002828
1208.0,1115.0,1212.0,1791.0,2500.0,2146.0,-15.93121731251797,35.07836337442181
1182.0,1145.0,1293.0,1917.0,2500.0,2146.0,-15.931216412561014,35.07845674600966
1217.0,1111.0,1211.0,2034.0,2282.0,1868.0,-15.931215512563693,35.078550117591526
1174.0,1074.0,1032.0,1994.0,2282.0,1868.0,-15.931214612526006,35.07864348916743
1126.0,1022.0,971.0,1949.0,2149.0,1601.0,-15.931213712447958,35.07873686073736
1104.0,981.0,953.0,1819.0,2149.0,1601.0,-15.931212812329546,35.07883023230132
1129.0,986.0,1023.0,1700.0,2111.0,1585.0,-15.931211912170774,35.07892360385931
1136.0,1026.0,1053.0,1732.0,2111.0,1585.0,-15.931211011971635,35.07901697541133
1118.0,978.0,1009.0,1707.0,2065.0,1511.0,-15.931210111732135,35.07911034695738
1090.0,962.0,961.0,1657.0,2065.0,1511.0,-15.931209211452272,35.079203718497446
1072.0,935.0,937.0,1803.0,1962.0,1320.0,-15.931208311132044,35.079297090031545
1085.0,970.0,910.0,1916.0,1962.0,1320.0,-15.931207410771455,35.079390461559676
1057.0,965.0,892.0,2039.0,2038.0,1295.0,-15.931206510370501,35.07948383308183
1107.0,1007.0,956.0,2147.0,2038.0,1295.0,-15.931205609929185,35.07957720459802
1122.0,1069.0,1107.0,2166.0,2233.0,1518.0,-15.931204709447506,35.07967057610823
1136.0,1067.0,1092.0,2082.0,2233.0,1518.0,-15.931203808925462,35.07976394761246
1147.0,1064.0,1093.0,2010.0,2266.0,1518.0,-15.931202908363058,35.07985731911072
1131.0,1049.0,1094.0,1996.0,2266.0,1518.0,-15.93120200776029,35.07995069060301
1131.0,1052.0,1032.0,1905.0,2063.0,1424.0,-15.931201107117156,35.08004406208933
1113.0,1006.0,964.0,1873.0,2063.0,1424.0,-15.93120020643366,35.08013743356967
1079.0,963.0,923.0,1736.0,1939.0,1434.0,-15.931199305709802,35.08023080504403
1092.0,946.0,934.0,1592.0,1939.0,1434.0,-15.931198404945581,35.08032417651242
1095.0,985.0,1029.0,1536.0,1962.0,1601.0,-15.931197504140997,35.08041754797483
1147.0,1066.0,1187.0,1639.0,1962.0,1601.0,-15.931196603296051,35.08051091943127
1156.0,1098.0,1199.0,1819.0,2047.0,1697.0,-15.93119570241074,35.08060429088174
1144.0,1064.0,1154.0,1843.0,2047.0,1697.0,-15.931194801485066,35.080697662326216
1259.0,1130.0,1255.0,1829.0,2066.0,1743.0,-15.93119390051903,35.08079103376472
1256.0,1226.0,1346.0,1837.0,2066.0,1743.0,-15.931192999512632,35.08088440519725
1237.0,1174.0,1362.0,1682.0,1955.0,1757.0,-15.931192098465871,35.08097777662381
1254.0,1200.0,1370.0,1583.0,1955.0,1757.0,-15.931191197378745,35.08107114804439
1260.0,1139.0,1337.0,1578.0,2006.0,1864.0,-15.931190296251257,35.08116451945899
1271.0,1207.0,1359.0,1625.0,2006.0,1864.0,-15.931189395083406,35.08125789086761
1204.0,1154.0,1364.0,1604.0,2060.0,1902.0,-15.931188493875194,35.08135126227025
1292.0,1196.0,1375.0,1607.0,2060.0,1902.0,-15.931187592626616,35.08144463366692
1218.0,1192.0,1389.0,1680.0,2075.0,1893.0,-15.931186691337674,35.0815380050576
1237.0,1187.0,1432.0,1667.0,2075.0,1893.0,-15.931185790008374,35.08163137644231
1352.0,1256.0,1578.0,1850.0,2394.0,2196.0,-15.931184888638706,35.08172474782104
1384.0,1367.0,1570.0,1931.0,2394.0,2196.0,-15.931183987228678,35.081818119193784
1463.0,1550.0,1826.0,2310.0,2543.0,2282.0,-15.931183085778288,35.08191149056055
1444.0,1400.0,1668.0,2183.0,2543.0,2282.0,-15.931182184287534,35.08200486192134
1431.0,1471.0,1671.0,2040.0,2268.0,2024.0,-15.931181282756418,35.08209823327615
1496.0,1487.0,1632.0,2006.0,2268.0,2024.0,-15.931180381184937,35.082191604624974
1202.0,1133.0,1284.0,1825.0,2127.0,1718.0,-15.931179479573096,35.08228497596782
1132.0,1019.0,1081.0,1730.0,2127.0,1718.0,-15.93117857792089,35.08237834730469
1129.0,1069.0,1174.0,1801.0,2188.0,1858.0,-15.931177676228325,35.082471718635574
1167.0,1118.0,1343.0,1839.0,2188.0,1858.0,-15.931176774495393,35.082565089960475
1164.0,1086.0,1296.0,1652.0,2239.0,1871.0,-15.9311758727221,35.082658461279394
1124.0,1014.0,1120.0,1668.0,2239.0,1871.0,-15.931174970908444,35.082751832592336
1105.0,968.0,1066.0,1704.0,1903.0,1513.0,-15.931174069054425,35.082845203899296
1068.0,980.0,971.0,1829.0,1903.0,1513.0,-15.931173167160043,35.08293857520027
1074.0,968.0,1085.0,1869.0,2051.0,1519.0,-15.931172265225298,35.083031946495254
1094.0,1007.0,1223.0,1887.0,2051.0,1519.0,-15.93117136325019,35.083125317784265
1088.0,1006.0,1224.0,1945.0,2070.0,1621.0,-15.931170461234721,35.08321868906729
1103.0,984.0,1099.0,1893.0,2070.0,1621.0,-15.93116955917889,35.083312060344326
1119.0,1014.0,1091.0,1904.0,2068.0,1614.0,-15.931168657082695,35.08340543161538
1171.0,1108.0,1256.0,1888.0,2068.0,1614.0,-15.931167754946134,35.08349880288045
1223.0,1198.0,1327.0,1904.0,2018.0,1653.0,-15.931166852769218,35.08359217413954
1242.0,1193.0,1362.0,1751.0,2018.0,1653.0,-15.931165950551932,35.08368554539264
1189.0,1106.0,1173.0,1719.0,1946.0,1575.0,-15.93116504829429,35.08377891663975
1163.0,1112.0,1210.0,1684.0,1946.0,1575.0,-15.93116414599628,35.08387228788088
1208.0,1140.0,1277.0,1766.0,1975.0,1663.0,-15.93116324365791,35.08396565911603
1267.0,1245.0,1435.0,1951.0,1975.0,1663.0,-15.931162341279176,35.08405903034519
1243.0,1211.0,1446.0,1818.0,1998.0,1621.0,-15.93116143886008,35.08415240156837
1206.0,1131.0,1270.0,1699.0,1998.0,1621.0,-15.931160536400622,35.08424577278555
1107.0,1031.0,1114.0,1801.0,1983.0,1623.0,-15.931159633900801,35.08433914399675
1118.0,1033.0,1119.0,1744.0,1983.0,1623.0,-15.931158731360616,35.08443251520197
1132.0,1055.0,1175.0,1627.0,2164.0,1739.0,-15.931157828780071,35.08452588640119
1147.0,1067.0,1182.0,1754.0,2164.0,1739.0,-15.931156926159163,35.084619257594426
1113.0,1040.0,1192.0,1712.0,2164.0,1835.0,-15.931156023497891,35.08471262878168
1159.0,1101.0,1238.0,1771.0,2164.0,1835.0,-15.931155120796259,35.08480599996294
1203.0,1128.0,1413.0,1882.0,2398.0,2012.0,-15.931154218054262,35.084899371138214
1185.0,1073.0,1166.0,1707.0,2398.0,2012.0,-15.931153315271903,35.08499274230749
1149.0,1065.0,1157.0,1786.0,2368.0,2002.0,-15.931152412449183,35.085086113470794
1162.0,1115.0,1218.0,1749.0,2368.0,2002.0,-15.9311515095861,35.0851794846281
1312.0,1288.0,1363.0,1712.0,2334.0,1954.0,-15.931150606682655,35.085272855779415
1379.0,1260.0,1410.0,1862.0,2334.0,1954.0,-15.931149703738848,35.08536622692474
1177.0,1131.0,1321.0,2232.0,2585.0,2103.0,-15.931148800754677,35.085459598064084
1280.0,1251.0,1441.0,2317.0,2585.0,2103.0,-15.931147897730144,35.08555296919743
1515.0,1410.0,1538.0,2134.0,2150.0,1626.0,-15.931146994665248,35.085646340324786
1539.0,1456.0,1438.0,2259.0,2150.0,1626.0,-15.93114609155999,35.08573971144615
1304.0,1167.0,1159.0,2355.0,1836.0,1316.0,-15.93114518841437,35.08583308256153
