B2,B3,B4,B8,B11,B12,latitude,longitude
1110.0,1047.0,1344.0,1943.0,3105.0,2410.0,-9.925416300724008,33.417391410562296
1117.0,1054.0,1334.0,1998.0,3201.0,2413.0,-9.925416187142815,33.417482632015314
1134.0,1056.0,1333.0,1966.0,3201.0,2413.0,-9.925416073536804,33.41757385346724
1123.0,1066.0,1333.0,1998.0,3286.0,2511.0,-9.925415959905973,33.41766507491807
1123.0,1058.0,1332.0,2019.0,3286.0,2511.0,-9.925415846250324,33.417756296367806
1136.0,1063.0,1357.0,1985.0,3190.0,2365.0,-9.925415732569855,33.41784751781645
1121.0,1027.0,1281.0,1821.0,3190.0,2365.0,-9.925415618864568,33.41793873926398
1113.0,990.0,1189.0,1938.0,2921.0,2102.0,-9.925415505134461,33.41802996071042
1099.0,1023.0,1205.0,1979.0,2921.0,2102.0,-9.925415391379536,33.418121182155765
1084.0,980.0,1200.0,1911.0,2780.0,1951.0,-9.925415277599793,33.41821240360001
1083.0,1004.0,1145.0,1961.0,2780.0,1951.0,-9.92541516379523,33.41830362504316
1108.0,1009.0,1199.0,1902.0,2782.0,1901.0,-9.92541504996585,33.41839484648521
1084.0,996.0,1183.0,1806.0,2782.0,1901.0,-9.925414936111649,33.41848606792615
1072.0,966.0,1094.0,1788.0,2747.0,1858.0,-9.92541482223263,33.418577289366006
1080.0,958.0,1081.0,1785.0,2747.0,1858.0,-9.925414708328791,33.41866851080476
1087.0,983.0,1133.0,1762.0,2827.0,1951.0,-9.925414594400134,33.418759732242414
1121.0,1016.0,1201.0,1777.0,2827.0,1951.0,-9.925414480446658,33.41885095367896
1112.0,1012.0,1179.0,1786.0,2882.0,1960.0,-9.925414366468363,33.41894217511441
1117.0,1011.0,1177.0,1812.0,2882.0,1960.0,-9.925414252465249,33.41903339654876
1126.0,1022.0,1178.0,1819.0,2875.0,1979.0,-9.925414138437318,33.419124617982014
1138.0,1033.0,1202.0,1845.0,2875.0,1979.0,-9.925414024384565,33.41921583941417
1116.0,1021.0,1196.0,1912.0,2876.0,1963.0,-9.925413910306995,33.41930706084521
1097.0,1004.0,1150.0,1863.0,2876.0,1963.0,-9.925413796204605,33.41939828227516
1108.0,1012.0,1162.0,1891.0,2741.0,1947.0,-9.925413682077398,33.41948950370401
1093.0,1018.0,1173.0,1937.0,2741.0,1947.0,-9.925413567925371,33.41958072513176
1101.0,1016.0,1233.0,1867.0,2876.0,2203.0,-9.925413453748526,33.4196719465584
1098.0,1020.0,1281.0,1866.0,2876.0,2203.0,-9.925413339546862,33.41976316798394
1097.0,1013.0,1282.0,1888.0,2805.0,2208.0,-9.925413225320378,33.41985438940838
1068.0,991.0,1222.0,1873.0,2805.0,2208.0,-9.925413111069075,33.41994561083172
1078.0,1000.0,1260.0,1890.0,2863.0,2252.0,-9.925412996792954,33.42003683225395
1088.0,995.0,1271.0,1909.0,2863.0,2252.0,-9.925412882492015,33.42012805367508
1077.0,992.0,1227.0,1890.0,2844.0,2166.0,-9.925412768166256,33.4202192750951
1065.0,976.0,1212.0,1814.0,2844.0,2166.0,-9.925412653815679,33.42031049651403
1052.0,967.0,1189.0,1714.0,2650.0,1893.0,-9.92541253944028,33.420401717931846
1041.0,914.0,991.0,1670.0,2650.0,1893.0,-9.925412425040067,33.42049293934856
1058.0,938.0,1005.0,1782.0,2669.0,1707.0,-9.925412310615032,33.42058416076417
1081.0,994.0,1141.0,1814.0,2669.0,1707.0,-9.92541219616518,33.42067538217867
1087.0,998.0,1134.0,1878.0,2732.0,1809.0,-9.925412081690506,33.42076660359208
1091.0,1009.0,1173.0,1880.0,2732.0,1809.0,-9.925411967191016,33.420857825004376
1084.0,979.0,1110.0,1818.0,2665.0,1754.0,-9.925411852666706,33.420949046415565
1056.0,946.0,1048.0,1784.0,2665.0,1754.0,-9.925411738117578,33.42104026782565
1067.0,954.0,1097.0,1787.0,2666.0,1836.0,-9.925411623543631,33.421131489234625
1061.0,959.0,1060.0,1818.0,2666.0,1836.0,-9.925411508944865,33.4212227106425
1076.0,983.0,1169.0,1781.0,2810.0,1997.0,-9.925411394321278,33.421313932049266
1089.0,1025.0,1215.0,1856.0,2810.0,1997.0,-9.925411279672876,33.421405153454934
1103.0,998.0,1202.0,1803.0,2871.0,2155.0,-9.925411164999653,33.42149637485949
1091.0,978.0,1168.0,1756.0,2871.0,2155.0,-9.925411050301612,33.42158759626294
1088.0,990.0,1171.0,1800.0,2952.0,2242.0,-9.925410935578752,33.421678817665274
1087.0,984.0,1241.0,1827.0,2952.0,2242.0,-9.925410820831072,33.42177003906651
1104.0,1004.0,1253.0,1787.0,3030.0,2307.0,-9.925410706058575,33.421861260466635
1093.0,1004.0,1226.0,1777.0,3030.0,2307.0,-9.925410591261258,33.421952481865645
1104.0,1010.0,1239.0,1818.0,2983.0,2238.0,-9.925410476439122,33.42204370326356
1101.0,1001.0,1228.0,1776.0,2983.0,2238.0,-9.925410361592169,33.422134924660355
1073.0,971.0,1099.0,1820.0,2905.0,2072.0,-9.925410246720395,33.42222614605605
1100.0,1001.0,1172.0,1903.0,2905.0,2072.0,-9.925410131823803,33.42231736745063
1106.0,1012.0,1166.0,1817.0,3015.0,2161.0,-9.925410016902392,33.4224085888441
1119.0,1041.0,1239.0,1966.0,3015.0,2161.0,-9.925409901956163,33.42249981023647
1128.0,1049.0,1303.0,1923.0,3075.0,2218.0,-9.925409786985114,33.422591031627725
1115.0,1027.0,1221.0,1839.0,3075.0,2218.0,-9.925409671989247,33.422682253017875
1116.0,1034.0,1242.0,1828.0,3013.0,2270.0,-9.92540955696856,33.4227734744069
1124.0,1049.0,1313.0,1875.0,3013.0,2270.0,-9.925409441923055,33.42286469579483
1111.0,1010.0,1278.0,1882.0,2792.0,2004.0,-9.925409326852732,33.42295591718164
1073.0,1005.0,1162.0,1887.0,2792.0,2004.0,-9.92540921175759,33.42304713856735
1061.0,958.0,1026.0,1885.0,2694.0,1830.0,-9.925409096637628,33.42313835995194
1057.0,955.0,1044.0,1821.0,2694.0,1830.0,-9.925408981492849,33.42322958133542
1074.0,990.0,1213.0,1921.0,2895.0,2176.0,-9.925408866323249,33.42332080271779
1088.0,1011.0,1333.0,1907.0,2895.0,2176.0,-9.925408751128831,33.42341202409904
1094.0,1025.0,1360.0,1929.0,2933.0,2274.0,-9.925408635909594,33.42350324547919
1102.0,1025.0,1332.0,1940.0,2933.0,2274.0,-9.92540852066554,33.42359446685822
1096.0,1032.0,1250.0,1894.0,2768.0,2013.0,-9.925408405396666,33.42368568823615
1102.0,1044.0,1303.0,1976.0,2768.0,2013.0,-9.925408290102974,33.423776909612954
1102.0,1037.0,1264.0,1906.0,2421.0,1684.0,-9.925408174784462,33.423868130988645
1084.0,1001.0,1148.0,1882.0,2421.0,1684.0,-9.92540805944113,33.423959352363234
1104.0,1016.0,1195.0,2021.0,2503.0,1781.0,-9.925407944072981,33.4240505737367
1114.0,1056.0,1260.0,2107.0,2503.0,1781.0,-9.925407828680013,33.42414179510905
1071.0,1027.0,1136.0,2163.0,2633.0,1868.0,-9.925407713262226,33.424233016480294
1089.0,1009.0,1115.0,2259.0,2633.0,1868.0,-9.925407597819621,33.42432423785042
1068.0,985.0,1031.0,2034.0,2577.0,1665.0,-9.925407482352195,33.42441545921944
1034.0,939.0,906.0,1930.0,2577.0,1665.0,-9.925407366859954,33.424506680587335
1054.0,977.0,943.0,2090.0,2649.0,1627.0,-9.925407251342891,33.424597901954115
1101.0,1002.0,1075.0,2078.0,2649.0,1627.0,-9.925407135801011,33.42468912331979
1094.0,988.0,1075.0,1965.0,2517.0,1510.0,-9.925407020234312,33.42478034468434
1083.0,960.0,1011.0,1936.0,2517.0,1510.0,-9.925406904642793,33.42487156604778
1078.0,940.0,941.0,1816.0,2014.0,1103.0,-9.925406789026455,33.424962787410095
1063.0,948.0,918.0,1752.0,2014.0,1103.0,-9.9254066733853,33.4250540087713
1028.0,905.0,835.0,1721.0,1703.0,924.0,-9.925406557719326,33.42514523013139
1035.0,899.0,768.0,1818.0,1703.0,924.0,-9.925406442028532,33.42523645149036
1032.0,911.0,827.0,1865.0,1837.0,999.0,-9.92540632631292,33.42532767284822
1051.0,925.0,898.0,1721.0,1837.0,999.0,-9.92540621057249,33.42541889420496
1076.0,963.0,975.0,1762.0,2054.0,1236.0,-9.925406094807238,33.42551011556058
1083.0,977.0,1027.0,1846.0,2054.0,1236.0,-9.925405979017171,33.42560133691508
1085.0,998.0,1050.0,1929.0,2076.0,1223.0,-9.925405863202283,33.425692558268466
1067.0,967.0,954.0,1949.0,2076.0,1223.0,-9.925405747362577,33.42578377962074
1041.0,919.0,813.0,2090.0,1762.0,900.0,-9.925405631498052,33.425875000971885
1031.0,902.0,750.0,2127.0,1762.0,900.0,-9.925405515608709,33.42596622232192
1028.0,908.0,754.0,2258.0,1765.0,871.0,-9.925405399694547,33.42605744367083
1031.0,938.0,780.0,2316.0,1765.0,871.0,-9.925405283755564,33.42614866501862
1049.0,958.0,802.0,2378.0,1910.0,995.0,-9.925405167791764,33.426239886365295
1051.0,962.0,792.0,2429.0,1910.0,995.0,-9.925405051803148,33.42633110771086
1048.0,961.0,823.0,2292.0,2016.0,1111.0,-9.925404935789711,33.42642232905529
1057.0,960.0,856.0,2158.0,2016.0,1111.0,-9.925404819751453,33.4265135503986
1068.0,962.0,852.0,2096.0,2080.0,1246.0,-9.925404703688379,33.4266047717408
1057.0,984.0,868.0,2221.0,2080.0,1246.0,-9.925404587600486,33.42669599308188
1064.0,1003.0,920.0,2291.0,1942.0,1135.0,-9.925404471487772,33.42678721442183
1053.0,965.0,849.0,2107.0,1942.0,1135.0,-9.925404355350242,33.42687843576066
1026.0,921.0,761.0,2215.0,1701.0,825.0,-9.925404239187891,33.426969657098375
1030.0,915.0,745.0,2236.0,1701.0,825.0,-9.925404123000723,33.427060878434965
1026.0,920.0,778.0,2221.0,1735.0,864.0,-9.925404006788735,33.42715209977044
1035.0,935.0,801.0,2191.0,1735.0,864.0,-9.92540389055193,33.42724332110478
1078.0,982.0,876.0,2194.0,1976.0,1087.0,-9.925403774290306,33.42733454243801
1094.0,1004.0,949.0,2105.0,1976.0,1087.0,-9.92540365800386,33.42742576377011
1058.0,971.0,893.0,1983.0,2027.0,1154.0,-9.9254035416926,33.42751698510109
1061.0,966.0,858.0,2078.0,2027.0,1154.0,-9.925403425356517,33.42760820643095
1079.0,998.0,904.0,2083.0,2132.0,1329.0,-9.92540330899562,33.427699427759684
1099.0,1004.0,961.0,1974.0,2132.0,1329.0,-9.9254031926099,33.4277906490873
1109.0,1013.0,1055.0,1876.0,2380.0,1661.0,-9.925403076199363,33.427881870413785
1131.0,1023.0,1080.0,1771.0,2380.0,1661.0,-9.925402959764007,33.42797309173915
1110.0,1026.0,1071.0,1727.0,2395.0,1728.0,-9.925402843303834,33.42806431306339
1078.0,987.0,989.0,1784.0,2395.0,1728.0,-9.92540272681884,33.428155534386505
1072.0,940.0,930.0,1752.0,2155.0,1406.0,-9.925402610309026,33.4282467557085
1042.0,921.0,851.0,1720.0,2155.0,1406.0,-9.925402493774396,33.428337977029365
1020.0,921.0,863.0,1903.0,2105.0,1239.0,-9.925402377214947,33.42842919834911
1037.0,926.0,900.0,1843.0,2105.0,1239.0,-9.92540226063068,33.42852041966772
1069.0,920.0,915.0,1889.0,2282.0,1336.0,-9.925402144021591,33.42861164098522
1059.0,952.0,977.0,1903.0,2282.0,1336.0,-9.925402027387687,33.42870286230158
1063.0,985.0,1033.0,1939.0,2588.0,1606.0,-9.925401910728961,33.42879408361682
1080.0,1001.0,1086.0,1967.0,2588.0,1606.0,-9.92540179404542,33.42888530493094
1087.0,992.0,1080.0,1947.0,2672.0,1644.0,-9.925401677337057,33.42897652624393
1071.0,951.0,994.0,1962.0,2672.0,1644.0,-9.925401560603875,33.429067747555784
1064.0,961.0,987.0,1978.0,2646.0,1587.0,-9.925401443845878,33.42915896886652
1084.0,982.0,1018.0,1985.0,2646.0,1587.0,-9.92540132706306,33.42925019017613
1062.0,976.0,1012.0,1946.0,2690.0,1634.0,-9.925401210255423,33.42934141148461
1077.0,971.0,1024.0,1996.0,2690.0,1634.0,-9.925401093422966,33.42943263279196
1070.0,985.0,1032.0,1945.0,2591.0,1600.0,-9.925400976565694,33.42952385409818
1060.0,970.0,994.0,1932.0,2591.0,1600.0,-9.9254008596836,33.42961507540328
1067.0,970.0,1053.0,1961.0,2651.0,1666.0,-9.925400742776688,33.42970629670725
1079.0,984.0,1046.0,1952.0,2651.0,1666.0,-9.925400625844958,33.42979751801009
1085.0,977.0,1059.0,2014.0,2932.0,2048.0,-9.92540050888841,33.4298887393118
1153.0,1120.0,1356.0,2140.0,2932.0,2048.0,-9.925400391907042,33.42997996061238
1100.0,1042.0,1206.0,2083.0,2896.0,2061.0,-9.925400274900857,33.430071181911835
1152.0,1113.0,1303.0,2007.0,2896.0,2061.0,-9.925400157869852,33.430162403210154
1132.0,1043.0,1165.0,1939.0,2514.0,1610.0,-9.925400040814027,33.43025362450735
1073.0,963.0,1013.0,1864.0,2514.0,1610.0,-9.925399923733385,33.43034484580341
1066.0,947.0,963.0,1789.0,2237.0,1297.0,-9.925399806627924,33.43043606709834
1055.0,930.0,942.0,1701.0,2237.0,1297.0,-9.925399689497645,33.43052728839215
1040.0,893.0,835.0,1730.0,2088.0,1161.0,-9.925399572342547,33.43061850968483
1049.0,925.0,901.0,1759.0,2088.0,1161.0,-9.92539945516263,33.43070973097636
1044.0,919.0,917.0,1765.0,2189.0,1240.0,-9.925399337957893,33.43080095226678
1045.0,923.0,904.0,1832.0,2189.0,1240.0,-9.92539922072834,33.43089217355605
1062.0,945.0,972.0,1733.0,2366.0,1395.0,-9.925399103473966,33.4309833948442
1072.0,960.0,1021.0,1779.0,2366.0,1395.0,-9.925398986194775,33.43107461613121
1084.0,981.0,1049.0,1885.0,2413.0,1432.0,-9.925398868890765,33.4311658374171
1058.0,952.0,965.0,1850.0,2413.0,1432.0,-9.925398751561934,33.431257058701846
1056.0,922.0,919.0,1771.0,2296.0,1320.0,-9.925398634208287,33.431348279985464
1057.0,930.0,918.0,1771.0,2296.0,1320.0,-9.92539851682982,33.43143950126795
1051.0,949.0,944.0,1813.0,2489.0,1432.0,-9.925398399426534,33.431530722549304
1075.0,950.0,989.0,1824.0,2489.0,1432.0,-9.925398281998431,33.431621943829526
1081.0,982.0,1093.0,1915.0,2820.0,1758.0,-9.92539816454551,33.43171316510861
1107.0,1041.0,1234.0,2037.0,2820.0,1758.0,-9.925398047067768,33.43180438638656
1123.0,1096.0,1314.0,2085.0,3200.0,2225.0,-9.925397929565209,33.43189560766338
1137.0,1090.0,1397.0,2220.0,3200.0,2225.0,-9.925397812037831,33.43198682893906
1162.0,1136.0,1423.0,2155.0,3182.0,2176.0,-9.925397694485634,33.43207805021361
1106.0,1047.0,1211.0,2098.0,3182.0,2176.0,-9.925397576908615,33.43216927148702
1098.0,1026.0,1119.0,2131.0,3078.0,1934.0,-9.925397459306783,33.432260492759305
1111.0,1032.0,1147.0,2101.0,3078.0,1934.0,-9.925397341680128,33.432351714030446
1101.0,1032.0,1127.0,2097.0,2983.0,1921.0,-9.925397224028657,33.43244293530046
1103.0,1022.0,1114.0,2061.0,2983.0,1921.0,-9.925397106352367,33.432534156569325
1110.0,1053.0,1170.0,2026.0,2956.0,1949.0,-9.925396988651258,33.43262537783706
1128.0,1060.0,1200.0,1975.0,2956.0,1949.0,-9.925396870925331,33.432716599103664
1123.0,1039.0,1192.0,1991.0,3065.0,2065.0,-9.925396753174583,33.43280782036913
1105.0,1022.0,1229.0,2040.0,3065.0,2065.0,-9.92539663539902,33.432899041633455
1184.0,1214.0,1637.0,2378.0,3087.0,2240.0,-9.925396517598635,33.432990262896645
1093.0,1027.0,1191.0,2036.0,3087.0,2240.0,-9.925396399773433,33.4330814841587
1057.0,926.0,976.0,1837.0,2801.0,1771.0,-9.925396281923412,33.43317270541961
1091.0,967.0,1050.0,1832.0,2801.0,1771.0,-9.925396164048573,33.433263926679395
1092.0,997.0,1098.0,1812.0,2611.0,1610.0,-9.925396046148913,33.43335514793803
1065.0,976.0,1011.0,1952.0,2611.0,1610.0,-9.925395928224438,33.433446369195536
1088.0,1006.0,1107.0,1916.0,2640.0,1730.0,-9.925395810275141,33.4335375904519
1099.0,1019.0,1125.0,1807.0,2640.0,1730.0,-9.925395692301027,33.43362881170712
1139.0,1053.0,1198.0,1832.0,2873.0,1998.0,-9.925395574302094,33.43372003296121
1141.0,1075.0,1258.0,1923.0,2873.0,1998.0,-9.925395456278343,33.43381125421416
1157.0,1093.0,1289.0,2032.0,3156.0,2292.0,-9.925395338229773,33.43390247546596
1129.0,1082.0,1315.0,2026.0,3156.0,2292.0,-9.925395220156384,33.433993696716634
1129.0,1091.0,1341.0,1968.0,3045.0,2166.0,-9.925395102058177,33.43408491796616
1104.0,1067.0,1252.0,1903.0,3045.0,2166.0,-9.925394983935151,33.43417613921455
1081.0,997.0,1101.0,1855.0,2796.0,1800.0,-9.925394865787306,33.4342673604618
1098.0,987.0,1071.0,1895.0,2796.0,1800.0,-9.925394747614643,33.43435858170791
1134.0,1072.0,1287.0,2008.0,2774.0,1841.0,-9.92539462941716,33.43444980295288
1070.0,968.0,1167.0,1803.0,2632.0,2093.0,-9.925508105506616,33.41629686728609
1072.0,996.0,1225.0,1876.0,2880.0,2299.0,-9.925507992222197,33.41638808877729
1096.0,1036.0,1278.0,1961.0,2880.0,2299.0,-9.92550787891296,33.416479310267384
1114.0,1038.0,1285.0,1970.0,3128.0,2380.0,-9.925507765578903,33.4165705317564
1117.0,1036.0,1262.0,1956.0,3128.0,2380.0,-9.925507652220029,33.416661753244306
1099.0,1028.0,1232.0,2003.0,2808.0,2048.0,-9.925507538836332,33.41675297473113
1064.0,972.0,1037.0,2039.0,2808.0,2048.0,-9.925507425427819,33.41684419621685
1030.0,907.0,839.0,2112.0,2565.0,1688.0,-9.925507311994487,33.416935417701474
1068.0,953.0,1058.0,2091.0,2565.0,1688.0,-9.925507198536334,33.41702663918502
1074.0,976.0,1163.0,1920.0,2959.0,2234.0,-9.925507085053361,33.41711786066745
1079.0,1016.0,1212.0,1949.0,2959.0,2234.0,-9.925506971545571,33.417209082148794
1116.0,1073.0,1364.0,2026.0,3267.0,2607.0,-9.92550685801296,33.41730030362904
1141.0,1085.0,1413.0,2035.0,3267.0,2607.0,-9.925506744455532,33.417391525108194
1113.0,1071.0,1363.0,2012.0,3307.0,2539.0,-9.925506630873285,33.41748274658625
1129.0,1051.0,1349.0,1972.0,3307.0,2539.0,-9.925506517266218,33.41757396806321
1132.0,1055.0,1348.0,1971.0,3209.0,2411.0,-9.925506403634332,33.41766518953907
1120.0,1065.0,1305.0,2022.0,3209.0,2411.0,-9.925506289977626,33.41775641101384
1127.0,1053.0,1290.0,2052.0,3105.0,2325.0,-9.925506176296102,33.41784763248751
1116.0,1042.0,1273.0,1997.0,3105.0,2325.0,-9.925506062589758,33.41793885396008
1102.0,1022.0,1217.0,1930.0,3066.0,2291.0,-9.925505948858596,33.41803007543155
1110.0,1039.0,1290.0,2026.0,3066.0,2291.0,-9.925505835102616,33.41812129690193
1087.0,1004.0,1259.0,1929.0,3102.0,2326.0,-9.925505721321814,33.418212518371206
1104.0,1026.0,1212.0,1983.0,3102.0,2326.0,-9.925505607516195,33.41830373983939
1122.0,1016.0,1261.0,1956.0,3066.0,2362.0,-9.925505493685755,33.41839496130647
1088.0,1022.0,1264.0,1849.0,3066.0,2362.0,-9.925505379830497,33.41848618277245
1086.0,995.0,1182.0,1843.0,3005.0,2157.0,-9.92550526595042,33.41857740423733
1087.0,995.0,1148.0,1819.0,3005.0,2157.0,-9.925505152045524,33.418668625701116
1084.0,992.0,1171.0,1808.0,2972.0,2070.0,-9.925505038115809,33.4187598471638
1121.0,1024.0,1229.0,1845.0,2972.0,2070.0,-9.925504924161274,33.418851068625386
1124.0,1023.0,1177.0,1836.0,2918.0,1984.0,-9.92550481018192,33.418942290085866
1091.0,983.0,1108.0,1890.0,2918.0,1984.0,-9.925504696177747,33.41903351154525
1103.0,1000.0,1132.0,1880.0,2874.0,2082.0,-9.925504582148754,33.419124733003535
1111.0,1013.0,1186.0,1828.0,2874.0,2082.0,-9.925504468094944,33.41921595446072
1116.0,1028.0,1237.0,1910.0,2905.0,2064.0,-9.925504354016313,33.4193071759168
1104.0,1004.0,1187.0,1863.0,2905.0,2064.0,-9.925504239912865,33.41939839737178
1108.0,980.0,1125.0,1752.0,2744.0,1885.0,-9.925504125784597,33.419489618825665
1090.0,1024.0,1155.0,1886.0,2744.0,1885.0,-9.92550401163151,33.41958084027844
1090.0,1006.0,1174.0,1928.0,2794.0,1982.0,-9.925503897453604,33.41967206173011
1088.0,1001.0,1213.0,1868.0,2794.0,1982.0,-9.925503783250877,33.419763283180686
1095.0,1001.0,1254.0,1867.0,2847.0,2231.0,-9.925503669023334,33.41985450463015
1078.0,981.0,1179.0,1892.0,2847.0,2231.0,-9.92550355477097,33.419945726078524
1075.0,995.0,1238.0,1915.0,2831.0,2199.0,-9.925503440493786,33.420036947525794
1067.0,992.0,1235.0,1909.0,2831.0,2199.0,-9.925503326191784,33.42012816897196
1077.0,988.0,1180.0,1943.0,2808.0,2095.0,-9.925503211864964,33.42021939041702
1071.0,978.0,1162.0,1898.0,2808.0,2095.0,-9.925503097513323,33.42031061186097
1061.0,974.0,1195.0,1826.0,2791.0,2047.0,-9.925502983136866,33.42040183330381
1048.0,951.0,1086.0,1704.0,2791.0,2047.0,-9.925502868735586,33.42049305474556
1053.0,947.0,1033.0,1649.0,2799.0,1926.0,-9.92550275430949,33.42058427618621
1071.0,986.0,1098.0,1688.0,2799.0,1926.0,-9.925502639858573,33.42067549762575
1079.0,988.0,1111.0,1802.0,2826.0,1942.0,-9.925502525382838,33.42076671906418
1116.0,1034.0,1190.0,1908.0,2826.0,1942.0,-9.925502410882283,33.420857940501506
1097.0,1011.0,1165.0,1868.0,2762.0,1899.0,-9.92550229635691,33.420949161937735
1055.0,949.0,1056.0,1801.0,2762.0,1899.0,-9.925502181806717,33.42104038337285
1060.0,960.0,1068.0,1829.0,2802.0,1950.0,-9.925502067231704,33.42113160480686
1070.0,985.0,1101.0,1792.0,2802.0,1950.0,-9.925501952631874,33.42122282623977
1100.0,1009.0,1231.0,1739.0,2960.0,2167.0,-9.925501838007225,33.421314047671565
1116.0,1055.0,1288.0,1897.0,2960.0,2167.0,-9.925501723357756,33.421405269102266
1103.0,1024.0,1246.0,1835.0,2887.0,2112.0,-9.925501608683469,33.42149649053185
1081.0,976.0,1151.0,1715.0,2887.0,2112.0,-9.925501493984362,33.42158771196033
1060.0,976.0,1148.0,1717.0,2887.0,2183.0,-9.925501379260435,33.421678933387696
1084.0,987.0,1196.0,1709.0,2887.0,2183.0,-9.92550126451169,33.42177015481396
1098.0,1009.0,1218.0,1763.0,2981.0,2289.0,-9.925501149738126,33.42186137623912
1090.0,1011.0,1255.0,1801.0,2981.0,2289.0,-9.925501034939742,33.421952597663164
1095.0,998.0,1225.0,1855.0,3031.0,2328.0,-9.92550092011654,33.42204381908611
1107.0,1005.0,1240.0,1833.0,3031.0,2328.0,-9.92550080526852,33.42213504050794
1091.0,993.0,1194.0,1826.0,2907.0,2178.0,-9.925500690395678,33.42222626192867
1102.0,1009.0,1221.0,1823.0,2907.0,2178.0,-9.92550057549802,33.42231748334828
1093.0,974.0,1103.0,1756.0,2830.0,2065.0,-9.925500460575542,33.42240870476679
1106.0,1003.0,1168.0,1932.0,2830.0,2065.0,-9.925500345628244,33.42249992618419
1117.0,1031.0,1230.0,1952.0,2928.0,2123.0,-9.925500230656127,33.42259114760047
1093.0,1029.0,1190.0,1855.0,2928.0,2123.0,-9.925500115659192,33.422682369015654
1107.0,1005.0,1209.0,1809.0,3030.0,2245.0,-9.925500000637436,33.42277359042971
1102.0,1020.0,1249.0,1858.0,3030.0,2245.0,-9.925499885590863,33.42286481184267
1089.0,1004.0,1258.0,1819.0,2736.0,2000.0,-9.92549977051947,33.42295603325452
1034.0,932.0,999.0,1718.0,2736.0,2000.0,-9.925499655423259,33.423047254665256
1027.0,907.0,895.0,1756.0,2616.0,1787.0,-9.925499540302228,33.42313847607488
1072.0,968.0,1100.0,1819.0,2616.0,1787.0,-9.925499425156378,33.42322969748339
1080.0,1002.0,1238.0,1847.0,2966.0,2201.0,-9.92549930998571,33.423320918890795
1106.0,1017.0,1336.0,1896.0,2966.0,2201.0,-9.925499194790222,33.42341214029709
1100.0,1039.0,1301.0,1982.0,3158.0,2396.0,-9.925499079569914,33.42350336170226
1137.0,1082.0,1374.0,2081.0,3158.0,2396.0,-9.92549896432479,33.42359458310633
1135.0,1123.0,1428.0,2056.0,3240.0,2526.0,-9.925498849054843,33.42368580450928
1221.0,1181.0,1504.0,2053.0,3240.0,2526.0,-9.92549873376008,33.42377702591112
1219.0,1204.0,1537.0,2205.0,3174.0,2449.0,-9.925498618440496,33.42386824731185
1152.0,1094.0,1375.0,2182.0,3174.0,2449.0,-9.925498503096096,33.423959468711466
