,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
26355,1089.0,1037.0,1280.0,1785.0,2254.0,1697.0,26221,,,-13.419572231311175,33.8260231940308,,,,0,blank
26356,1123.0,1170.0,1481.0,1884.0,2254.0,1697.0,26222,,,-13.419571928757872,33.826115557746526,,,,0,blank
26357,1086.0,1037.0,1308.0,1690.0,2207.0,1704.0,26223,,,-13.419571626170743,33.826207921459975,,,,0,blank
26358,1043.0,1004.0,1241.0,1667.0,2207.0,1704.0,26224,,,-13.4195713235498,33.82630028517115,,,,0,blank
26359,1051.0,1024.0,1274.0,1720.0,2313.0,1792.0,26225,,,-13.419571020895033,33.82639264888004,,,,0,blank
26360,1039.0,1014.0,1328.0,1699.0,2313.0,1792.0,26226,,,-13.41957071820645,33.826485012586666,,,,0,blank
26361,1043.0,1009.0,1327.0,1796.0,2520.0,1946.0,26227,,,-13.419570415484044,33.826577376291006,,,,0,blank
26362,1057.0,1021.0,1308.0,1844.0,2520.0,1946.0,26228,,,-13.419570112727818,33.82666973999307,,,,0,blank
26363,1071.0,1014.0,1355.0,1848.0,2577.0,2035.0,26229,,,-13.419569809937771,33.826762103692865,,,,0,blank
26364,1018.0,976.0,1324.0,1709.0,2577.0,2035.0,26230,,,-13.41956950711391,33.826854467390376,,,,0,blank
26365,1018.0,971.0,1322.0,1802.0,2563.0,1989.0,26231,,,-13.419569204256224,33.82694683108561,,,,0,blank
26366,1035.0,995.0,1395.0,1895.0,2563.0,1989.0,26232,,,-13.41956890136472,33.827039194778564,,,,0,blank
26367,1014.0,996.0,1361.0,1812.0,2597.0,2010.0,26233,,,-13.419568598439398,33.82713155846925,,,,0,blank
26368,1010.0,968.0,1375.0,1804.0,2597.0,2010.0,26234,,,-13.419568295480254,33.82722392215764,,,,0,blank
26369,1014.0,960.0,1362.0,1758.0,2655.0,2034.0,26235,,,-13.41956799248729,33.82731628584377,,,,0,blank
26370,1029.0,986.0,1353.0,1877.0,2655.0,2034.0,26236,,,-13.419567689460507,33.82740864952761,,,,0,blank
26371,1038.0,984.0,1279.0,1923.0,2628.0,1950.0,26237,,,-13.419567386399905,33.82750101320917,,,,0,blank
26372,1004.0,922.0,1206.0,1827.0,2628.0,1950.0,26238,,,-13.41956708330548,33.82759337688846,,,,0,blank
26373,1002.0,927.0,1243.0,1811.0,2657.0,2033.0,26239,,,-13.419566780177238,33.82768574056547,,,,0,blank
26374,1024.0,985.0,1332.0,1910.0,2657.0,2033.0,26240,,,-13.419566477015175,33.827778104240195,,,,0,blank
26375,1046.0,1021.0,1370.0,1966.0,2795.0,2159.0,26241,,,-13.419566173819293,33.82787046791263,,,,0,blank
26376,1049.0,980.0,1357.0,1910.0,2795.0,2159.0,26242,,,-13.419565870589592,33.827962831582795,,,,0,blank
26377,1016.0,962.0,1349.0,1825.0,2804.0,2257.0,26243,,,-13.419565567326073,33.828055195250684,,,,0,blank
26378,1019.0,954.0,1343.0,1757.0,2804.0,2257.0,26244,,,-13.419565264028728,33.828147558916285,,,,0,blank
26379,1024.0,971.0,1350.0,1743.0,2784.0,2216.0,26245,,,-13.419564960697569,33.828239922579606,,,,0,blank
26380,1006.0,926.0,1302.0,1698.0,2784.0,2216.0,26246,,,-13.419564657332588,33.82833228624065,,,,0,blank
26381,1019.0,979.0,1336.0,1914.0,2789.0,2072.0,26247,,,-13.419564353933788,33.82842464989941,,,,0,blank
26382,1039.0,974.0,1284.0,2114.0,2789.0,2072.0,26248,,,-13.419564050501169,33.82851701355588,,,,0,blank
26383,1029.0,987.0,1282.0,2031.0,2742.0,2082.0,26249,,,-13.419563747034726,33.82860937721007,,,,0,blank
26384,997.0,963.0,1276.0,1885.0,2742.0,2082.0,26250,,,-13.419563443534468,33.82870174086199,,,,0,blank
26385,1009.0,938.0,1267.0,1873.0,2724.0,2101.0,26251,,,-13.419563140000388,33.828794104511616,,,,0,blank
26386,1075.0,1023.0,1427.0,2079.0,2724.0,2101.0,26252,,,-13.419562836432489,33.82888646815896,,,,0,blank
26387,1072.0,984.0,1265.0,1942.0,2703.0,2117.0,26253,,,-13.41956253283077,33.82897883180403,,,,0,blank
26388,987.0,888.0,1287.0,1659.0,2703.0,2117.0,26254,,,-13.41956222919523,33.82907119544681,,,,0,blank
26389,990.0,937.0,1291.0,1630.0,2628.0,2158.0,26255,,,-13.419561925525873,33.829163559087306,,,,0,blank
26390,1006.0,933.0,1321.0,1728.0,2628.0,2158.0,26256,,,-13.419561621822696,33.829255922725515,,,,0,blank
26391,1001.0,933.0,1307.0,1645.0,2575.0,2087.0,26257,,,-13.419561318085698,33.829348286361444,,,,0,blank
26392,996.0,932.0,1303.0,1630.0,2575.0,2087.0,26258,,,-13.419561014314882,33.829440649995085,,,,0,blank
26393,993.0,920.0,1312.0,1630.0,2540.0,2042.0,26259,,,-13.419560710510243,33.829533013626445,,,,0,blank
26394,996.0,913.0,1283.0,1599.0,2540.0,2042.0,26260,,,-13.419560406671788,33.82962537725552,,,,0,blank
26395,984.0,928.0,1253.0,1656.0,2598.0,1995.0,26261,,,-13.419560102799512,33.8297177408823,,,,0,blank
26396,1004.0,953.0,1243.0,1826.0,2598.0,1995.0,26262,,,-13.419559798893417,33.829810104506805,,,,0,blank
26397,1005.0,948.0,1234.0,1964.0,2630.0,1936.0,26263,,,-13.4195594949535,33.82990246812903,,,,0,blank
26398,1034.0,991.0,1278.0,1924.0,2630.0,1936.0,26264,,,-13.419559190979763,33.829994831748955,,,,0,blank
26399,1046.0,980.0,1318.0,1877.0,2565.0,1933.0,26265,,,-13.41955888697221,33.830087195366595,,,,0,blank
26400,1027.0,971.0,1297.0,1779.0,2565.0,1933.0,26266,,,-13.419558582930836,33.83017955898196,,,,0,blank
26401,1022.0,942.0,1272.0,1654.0,2485.0,1956.0,26267,,,-13.41955827885564,33.830271922595024,,,,0,blank
26402,1028.0,957.0,1278.0,1634.0,2485.0,1956.0,26268,,,-13.419557974746626,33.830364286205814,,,,0,blank
26403,1007.0,946.0,1239.0,1571.0,2491.0,2006.0,26269,,,-13.419557670603794,33.83045664981431,,,,0,blank
26404,997.0,923.0,1243.0,1619.0,2491.0,2006.0,26270,,,-13.41955736642714,33.83054901342052,,,,0,blank
26405,1017.0,951.0,1303.0,1667.0,2506.0,2035.0,26271,,,-13.419557062216668,33.83064137702444,,,,0,blank
26406,1024.0,936.0,1294.0,1671.0,2506.0,2035.0,26272,,,-13.419556757972376,33.83073374062607,,,,0,blank
26407,997.0,933.0,1277.0,1600.0,2477.0,2037.0,26273,,,-13.419556453694264,33.83082610422542,,,,0,blank
26408,1002.0,935.0,1282.0,1588.0,2477.0,2037.0,26274,,,-13.419556149382332,33.83091846782248,,,,0,blank
26409,1012.0,935.0,1307.0,1593.0,2533.0,2020.0,26275,,,-13.41955584503658,33.831010831417245,,,,0,blank
26410,1041.0,1004.0,1344.0,1729.0,2533.0,2020.0,26276,,,-13.41955554065701,33.831103195009725,,,,0,blank
26411,1066.0,1032.0,1354.0,1806.0,2595.0,2023.0,26277,,,-13.419555236243616,33.83119555859992,,,,0,blank
26412,1060.0,1036.0,1371.0,1820.0,2595.0,2023.0,26278,,,-13.419554931796409,33.83128792218782,,,,0,blank
26413,1060.0,1037.0,1372.0,1787.0,2623.0,2065.0,26279,,,-13.419554627315378,33.83138028577342,,,,0,blank
26414,1070.0,1046.0,1380.0,1803.0,2623.0,2065.0,26280,,,-13.41955432280053,33.83147264935675,,,,0,blank
26415,1071.0,1033.0,1416.0,1880.0,2603.0,1994.0,26281,,,-13.41955401825186,33.83156501293778,,,,0,blank
26416,1052.0,1009.0,1354.0,1779.0,2603.0,1994.0,26282,,,-13.419553713669371,33.83165737651651,,,,0,blank
26417,1042.0,987.0,1235.0,1929.0,2629.0,1923.0,26283,,,-13.419553409053062,33.83174974009297,,,,0,blank
26418,1039.0,996.0,1278.0,2009.0,2629.0,1923.0,26284,,,-13.419553104402937,33.83184210366712,,,,0,blank
26419,1062.0,1037.0,1395.0,1912.0,2636.0,1982.0,26285,,,-13.41955279971899,33.83193446723899,,,,0,blank
26420,1080.0,1027.0,1376.0,1899.0,2636.0,1982.0,26286,,,-13.419552495001222,33.832026830808566,,,,0,blank
26421,1037.0,979.0,1305.0,1773.0,2563.0,1936.0,26287,,,-13.419552190249636,33.83211919437584,,,,0,blank
26422,1015.0,983.0,1265.0,1652.0,2563.0,1936.0,26288,,,-13.419551885464228,33.83221155794084,,,,0,blank
26423,1025.0,958.0,1275.0,1672.0,2411.0,1929.0,26289,,,-13.419551580645004,33.83230392150353,,,,0,blank
26424,1036.0,970.0,1259.0,1695.0,2411.0,1929.0,26290,,,-13.419551275791958,33.83239628506394,,,,0,blank
26425,1040.0,939.0,1242.0,1572.0,2351.0,1952.0,26291,,,-13.419550970905092,33.83248864862205,,,,0,blank
26426,1036.0,997.0,1290.0,1596.0,2351.0,1952.0,26292,,,-13.41955066598441,33.83258101217787,,,,0,blank
26427,1045.0,992.0,1326.0,1677.0,2493.0,2015.0,26293,,,-13.419550361029906,33.8326733757314,,,,0,blank
26428,1053.0,1002.0,1381.0,1734.0,2493.0,2015.0,26294,,,-13.419550056041585,33.83276573928263,,,,0,blank
26429,1056.0,996.0,1368.0,1713.0,2568.0,2088.0,26295,,,-13.41954975101944,33.832858102831565,,,,0,blank
26430,1052.0,1015.0,1401.0,1716.0,2568.0,2088.0,26296,,,-13.419549445963476,33.832950466378215,,,,0,blank
26431,1045.0,1013.0,1336.0,1697.0,2592.0,2074.0,26297,,,-13.419549140873691,33.83304282992257,,,,0,blank
26432,1037.0,995.0,1362.0,1705.0,2592.0,2074.0,26298,,,-13.419548835750092,33.833135193464614,,,,0,blank
26433,1038.0,990.0,1315.0,1703.0,2568.0,2007.0,26299,,,-13.419548530592673,33.83322755700438,,,,0,blank
26434,1034.0,983.0,1273.0,1681.0,2568.0,2007.0,26300,,,-13.419548225401432,33.83331992054184,,,,0,blank
26435,1036.0,974.0,1300.0,1667.0,2477.0,1920.0,26301,,,-13.41954792017637,33.83341228407702,,,,0,blank
26436,1030.0,967.0,1252.0,1715.0,2477.0,1920.0,26302,,,-13.41954761491749,33.83350464760989,,,,0,blank
26437,1006.0,940.0,1149.0,1666.0,2290.0,1820.0,26303,,,-13.419547309624791,33.83359701114047,,,,0,blank
26438,1024.0,932.0,1245.0,1550.0,2290.0,1820.0,26304,,,-13.419547004298272,33.83368937466875,,,,0,blank
26439,1018.0,987.0,1360.0,1669.0,2475.0,2016.0,26305,,,-13.419546698937936,33.83378173819474,,,,0,blank
26440,1058.0,1054.0,1432.0,1857.0,2475.0,2016.0,26306,,,-13.419546393543778,33.83387410171842,,,,0,blank
26441,1048.0,1025.0,1349.0,1825.0,2535.0,2006.0,26307,,,-13.4195460881158,33.83396646523982,,,,0,blank
26442,1040.0,997.0,1312.0,1827.0,2535.0,2006.0,26308,,,-13.419545782654003,33.83405882875891,,,,0,blank
26443,1063.0,1005.0,1306.0,1725.0,2413.0,1892.0,26309,,,-13.419545477158389,33.83415119227571,,,,0,blank
26444,1025.0,978.0,1257.0,1625.0,2413.0,1892.0,26310,,,-13.419545171628952,33.83424355579021,,,,0,blank
26445,1030.0,972.0,1249.0,1653.0,2350.0,1828.0,26311,,,-13.419544866065698,33.83433591930241,,,,0,blank
26446,1037.0,968.0,1259.0,1637.0,2350.0,1828.0,26312,,,-13.419544560468625,33.83442828281231,,,,0,blank
26447,1028.0,967.0,1223.0,1576.0,2271.0,1787.0,26313,,,-13.419544254837728,33.83452064631992,,,,0,blank
26448,1032.0,977.0,1233.0,1559.0,2271.0,1787.0,26314,,,-13.419543949173017,33.834613009825226,,,,0,blank
26449,1013.0,932.0,1186.0,1546.0,2154.0,1743.0,26315,,,-13.419543643474482,33.834705373328234,,,,0,blank
26450,1023.0,947.0,1181.0,1555.0,2154.0,1743.0,26316,,,-13.41954333774213,33.834797736828946,,,,0,blank
26451,1011.0,927.0,1185.0,1544.0,2088.0,1611.0,26317,,,-13.419543031975955,33.83489010032735,,,,0,blank
26452,1012.0,916.0,1124.0,1444.0,2088.0,1611.0,26318,,,-13.419542726175967,33.83498246382346,,,,0,blank
26453,1007.0,904.0,1039.0,1451.0,2283.0,1617.0,26319,,,-13.419542420342156,33.835074827317264,,,,0,blank
26454,1037.0,933.0,1110.0,1572.0,2283.0,1617.0,26320,,,-13.419542114474524,33.835167190808775,,,,0,blank
26455,1063.0,1017.0,1248.0,1894.0,2414.0,1809.0,26321,,,-13.419541808573076,33.835259554297984,,,,0,blank
26456,1096.0,1034.0,1216.0,1533.0,2414.0,1809.0,26322,,,-13.419541502637806,33.83535191778489,,,,0,blank
26457,1079.0,1023.0,1352.0,1831.0,2667.0,1908.0,26323,,,-13.419541196668716,33.835444281269496,,,,0,blank
26458,1060.0,1042.0,1370.0,1931.0,2667.0,1908.0,26324,,,-13.41954089066581,33.835536644751805,,,,0,blank
26459,1082.0,1017.0,1346.0,1971.0,2707.0,1909.0,26325,,,-13.419540584629084,33.83562900823181,,,,0,blank
26460,1042.0,1002.0,1248.0,1817.0,2707.0,1909.0,26326,,,-13.419540278558534,33.83572137170951,,,,0,blank
26461,1032.0,962.0,1215.0,1723.0,2269.0,1756.0,26327,,,-13.419539972454167,33.835813735184914,,,,0,blank
26462,988.0,901.0,1078.0,1470.0,2269.0,1756.0,26328,,,-13.419539666315984,33.83590609865801,,,,0,blank
26463,991.0,910.0,1123.0,1403.0,2098.0,1691.0,26329,,,-13.41953936014398,33.835998462128806,,,,0,blank
26464,1005.0,936.0,1158.0,1428.0,2098.0,1691.0,26330,,,-13.419539053938154,33.836090825597296,,,,0,blank
26465,1022.0,925.0,1171.0,1433.0,2254.0,1766.0,26331,,,-13.41953874769851,33.83618318906348,,,,0,blank
26466,1034.0,955.0,1111.0,1520.0,2254.0,1766.0,26332,,,-13.419538441425043,33.83627555252737,,,,0,blank
26467,1115.0,1045.0,1384.0,1981.0,2593.0,1894.0,26333,,,-13.419538135117763,33.83636791598895,,,,0,blank
26468,1118.0,1098.0,1392.0,2123.0,2593.0,1894.0,26334,,,-13.419537828776662,33.83646027944823,,,,0,blank
26469,1107.0,1067.0,1369.0,2007.0,2698.0,1909.0,26335,,,-13.41953752240174,33.836552642905204,,,,0,blank
26470,1112.0,1098.0,1405.0,2086.0,2698.0,1909.0,26336,,,-13.419537215992998,33.83664500635987,,,,0,blank
26471,1102.0,1106.0,1420.0,2076.0,2620.0,1849.0,26337,,,-13.419536909550438,33.83673736981224,,,,0,blank
26472,1113.0,1097.0,1421.0,2084.0,2620.0,1849.0,26338,,,-13.41953660307406,33.836829733262306,,,,0,blank
26473,1098.0,1084.0,1400.0,2037.0,2528.0,1825.0,26339,,,-13.41953629656386,33.836922096710055,,,,0,blank
26474,1109.0,1082.0,1341.0,1943.0,2528.0,1825.0,26340,,,-13.419535990019842,33.83701446015551,,,,0,blank
26475,1075.0,1054.0,1330.0,1861.0,2575.0,1896.0,26341,,,-13.419535683442003,33.83710682359866,,,,0,blank
26476,1101.0,1049.0,1367.0,1790.0,2575.0,1896.0,26342,,,-13.419535376830346,33.83719918703949,,,,0,blank
26477,1084.0,1063.0,1350.0,1862.0,2679.0,1949.0,26343,,,-13.419535070184873,33.83729155047803,,,,0,blank
26478,1102.0,1076.0,1356.0,1920.0,2679.0,1949.0,26344,,,-13.419534763505574,33.83738391391425,,,,0,blank
26479,1120.0,1086.0,1368.0,1929.0,2664.0,1960.0,26345,,,-13.41953445679246,33.83747627734817,,,,0,blank
26480,1129.0,1076.0,1415.0,1972.0,2664.0,1960.0,26346,,,-13.419534150045523,33.837568640779786,,,,0,blank
26481,1077.0,1053.0,1326.0,1901.0,2539.0,1862.0,26347,,,-13.419533843264771,33.83766100420909,,,,0,blank
26482,1097.0,1044.0,1282.0,1793.0,2539.0,1862.0,26348,,,-13.419533536450198,33.83775336763609,,,,0,blank
26483,1078.0,1022.0,1274.0,1823.0,2536.0,1852.0,26349,,,-13.419533229601804,33.83784573106078,,,,0,blank
26484,1097.0,1043.0,1319.0,1856.0,2536.0,1852.0,26350,,,-13.419532922719592,33.837938094483164,,,,0,blank
26485,1113.0,1072.0,1375.0,1960.0,2533.0,1855.0,26351,,,-13.41953261580356,33.83803045790324,,,,0,blank
26486,1116.0,1086.0,1390.0,1938.0,2533.0,1855.0,26352,,,-13.41953230885371,33.83812282132101,,,,0,blank
26487,1093.0,1059.0,1368.0,1787.0,2448.0,1860.0,26353,,,-13.419532001870042,33.83821518473646,,,,0,blank
26488,1088.0,1054.0,1301.0,1769.0,2448.0,1860.0,26354,,,-13.419531694852552,33.83830754814961,,,,0,blank
26489,1124.0,1100.0,1419.0,1961.0,2595.0,1942.0,26355,,,-13.419531387801245,33.83839991156045,,,,0,blank
26490,1145.0,1089.0,1419.0,1922.0,2595.0,1942.0,26356,,,-13.419531080716116,33.838492274968985,,,,0,blank
26491,1108.0,1071.0,1382.0,1903.0,2667.0,2026.0,26357,,,-13.419530773597169,33.8385846383752,,,,0,blank
26492,1071.0,1030.0,1297.0,1760.0,2667.0,2026.0,26358,,,-13.4195304664444,33.83867700177911,,,,0,blank
26493,1062.0,1005.0,1268.0,1642.0,2588.0,2036.0,26359,,,-13.419530159257816,33.83876936518072,,,,0,blank
26494,1067.0,987.0,1264.0,1663.0,2588.0,2036.0,26360,,,-13.419529852037412,33.83886172858001,,,,0,blank
26495,1057.0,977.0,1240.0,1653.0,2591.0,1974.0,26361,,,-13.419529544783186,33.83895409197699,,,,0,blank
26496,1070.0,1032.0,1299.0,1801.0,2591.0,1974.0,26362,,,-13.419529237495144,33.83904645537166,,,,0,blank
26497,1082.0,1030.0,1300.0,1838.0,2698.0,1994.0,26363,,,-13.41952893017328,33.83913881876401,,,,0,blank
26498,1068.0,983.0,1223.0,1766.0,2698.0,1994.0,26364,,,-13.419528622817598,33.83923118215406,,,,0,blank
26499,1094.0,1048.0,1322.0,2036.0,2771.0,1973.0,26365,,,-13.419528315428098,33.839323545541795,,,,0,blank
26500,1091.0,1074.0,1357.0,1987.0,2771.0,1973.0,26366,,,-13.419528008004775,33.839415908927215,,,,0,blank
26501,1055.0,983.0,1237.0,1785.0,2570.0,1877.0,26367,,,-13.419527700547636,33.83950827231032,,,,0,blank
26502,1045.0,961.0,1206.0,1706.0,2570.0,1877.0,26368,,,-13.41952739305668,33.83960063569112,,,,0,blank
26503,1028.0,973.0,1202.0,1797.0,2590.0,1909.0,26369,,,-13.4195270855319,33.839692999069605,,,,0,blank
26504,1046.0,1025.0,1273.0,1962.0,2590.0,1909.0,26370,,,-13.4195267779733,33.83978536244578,,,,0,blank
26505,1108.0,1070.0,1348.0,1979.0,2793.0,2032.0,26371,,,-13.419526470380886,33.83987772581963,,,,0,blank
26506,1088.0,1051.0,1302.0,1921.0,2793.0,2032.0,26372,,,-13.419526162754648,33.83997008919118,,,,0,blank
26507,1071.0,1021.0,1309.0,1929.0,2628.0,1873.0,26373,,,-13.419525855094593,33.84006245256042,,,,0,blank
26508,1061.0,992.0,1206.0,1896.0,2628.0,1873.0,26374,,,-13.41952554740072,33.840154815927335,,,,0,blank
26509,1018.0,930.0,1139.0,1791.0,2428.0,1737.0,26375,,,-13.419525239673025,33.840247179291936,,,,0,blank
26510,1034.0,949.0,1182.0,1729.0,2428.0,1737.0,26376,,,-13.419524931911512,33.84033954265422,,,,0,blank
26511,1038.0,961.0,1199.0,1680.0,2553.0,1850.0,26377,,,-13.41952462411618,33.8404319060142,,,,0,blank
26512,1082.0,1016.0,1276.0,1832.0,2553.0,1850.0,26378,,,-13.419524316287028,33.84052426937186,,,,0,blank
26513,1079.0,1022.0,1280.0,1891.0,2645.0,1954.0,26379,,,-13.419524008424055,33.840616632727205,,,,0,blank
26514,1056.0,967.0,1202.0,1689.0,2645.0,1954.0,26380,,,-13.419523700527266,33.84070899608023,,,,0,blank
26515,1049.0,973.0,1186.0,1606.0,2643.0,1919.0,26381,,,-13.419523392596655,33.84080135943094,,,,0,blank
26516,1065.0,1001.0,1253.0,1865.0,2643.0,1919.0,26382,,,-13.41952308463223,33.84089372277934,,,,0,blank
26517,1061.0,1002.0,1241.0,1861.0,2579.0,1827.0,26383,,,-13.41952277663398,33.84098608612542,,,,0,blank
26518,1050.0,982.0,1226.0,1896.0,2579.0,1827.0,26384,,,-13.419522468601915,33.84107844946918,,,,0,blank
26519,1056.0,1017.0,1271.0,1922.0,2500.0,1778.0,26385,,,-13.41952216053603,33.84117081281063,,,,0,blank
26520,1031.0,966.0,1211.0,1735.0,2500.0,1778.0,26386,,,-13.419521852436326,33.84126317614976,,,,0,blank
26521,1004.0,922.0,1076.0,1575.0,2356.0,1794.0,26387,,,-13.4195215443028,33.84135553948658,,,,0,blank
26522,1018.0,927.0,1120.0,1533.0,2356.0,1794.0,26388,,,-13.419521236135456,33.84144790282107,,,,0,blank
26523,1019.0,925.0,1145.0,1489.0,2464.0,1909.0,26389,,,-13.419520927934292,33.841540266153245,,,,0,blank
26524,1019.0,919.0,1134.0,1466.0,2464.0,1909.0,26390,,,-13.41952061969931,33.84163262948311,,,,0,blank
26525,1010.0,913.0,1119.0,1468.0,2644.0,1997.0,26391,,,-13.41952031143051,33.841724992810654,,,,0,blank
26526,1029.0,949.0,1200.0,1682.0,2644.0,1997.0,26392,,,-13.419520003127891,33.84181735613587,,,,0,blank
26527,1046.0,988.0,1235.0,1868.0,2858.0,2039.0,26393,,,-13.419519694791452,33.841909719458776,,,,0,blank
26528,1059.0,1006.0,1299.0,1895.0,2858.0,2039.0,26394,,,-13.419519386421191,33.84200208277936,,,,0,blank
26529,1051.0,995.0,1258.0,1830.0,2787.0,1997.0,26395,,,-13.419519078017114,33.842094446097626,,,,0,blank
26530,1038.0,971.0,1230.0,1799.0,2787.0,1997.0,26396,,,-13.419518769579218,33.84218680941357,,,,0,blank
26531,1021.0,961.0,1220.0,1820.0,2690.0,1900.0,26397,,,-13.4195184611075,33.8422791727272,,,,0,blank
26532,1043.0,967.0,1208.0,1875.0,2690.0,1900.0,26398,,,-13.419518152601968,33.842371536038506,,,,0,blank
26533,1031.0,922.0,1215.0,1867.0,2746.0,1906.0,26399,,,-13.419517844062613,33.84246389934749,,,,0,blank
26534,1019.0,950.0,1232.0,1899.0,2746.0,1906.0,26400,,,-13.419517535489438,33.84255626265416,,,,0,blank
26535,1080.0,1026.0,1206.0,2104.0,2740.0,1755.0,26401,,,-13.419668690072232,33.82417622760681,,,,0,blank
26536,1048.0,942.0,1094.0,2175.0,2740.0,1755.0,26402,,,-13.419668388193216,33.82426859140254,,,,0,blank
26537,1068.0,1061.0,1255.0,2325.0,2501.0,1736.0,26403,,,-13.419668086280378,33.824360955196006,,,,0,blank
26538,1093.0,1049.0,1243.0,1768.0,2501.0,1736.0,26404,,,-13.419667784333724,33.8244533189872,,,,0,blank
26539,1075.0,1014.0,1204.0,1692.0,2505.0,1811.0,26405,,,-13.419667482353246,33.82454568277611,,,,0,blank
26540,1079.0,1022.0,1206.0,1732.0,2505.0,1811.0,26406,,,-13.41966718033895,33.824638046562754,,,,0,blank
26541,1118.0,1068.0,1329.0,1860.0,2617.0,1887.0,26407,,,-13.419666878290831,33.82473041034714,,,,0,blank
26542,1135.0,1083.0,1356.0,1906.0,2617.0,1887.0,26408,,,-13.419666576208895,33.82482277412924,,,,0,blank
26543,1100.0,1011.0,1264.0,1904.0,2474.0,1745.0,26409,,,-13.41966627409314,33.82491513790907,,,,0,blank
26544,1063.0,1017.0,1253.0,1897.0,2474.0,1745.0,26410,,,-13.419665971943562,33.82500750168663,,,,0,blank
26545,1090.0,1035.0,1243.0,2017.0,2420.0,1650.0,26411,,,-13.419665669760166,33.825099865461915,,,,0,blank
26546,1074.0,1018.0,1208.0,2222.0,2420.0,1650.0,26412,,,-13.419665367542947,33.825192229234936,,,,0,blank
26547,1104.0,1051.0,1290.0,2043.0,2448.0,1773.0,26413,,,-13.41966506529191,33.82528459300567,,,,0,blank
26548,1108.0,1056.0,1300.0,1800.0,2448.0,1773.0,26414,,,-13.419664763007052,33.82537695677414,,,,0,blank
26549,1094.0,1051.0,1310.0,1697.0,2346.0,1791.0,26415,,,-13.419664460688374,33.825469320540336,,,,0,blank
26550,1080.0,1029.0,1288.0,1626.0,2346.0,1791.0,26416,,,-13.419664158335875,33.82556168430426,,,,0,blank
26551,1085.0,1041.0,1284.0,1665.0,2276.0,1767.0,26417,,,-13.41966385594956,33.8256540480659,,,,0,blank
26552,1084.0,1048.0,1278.0,1654.0,2276.0,1767.0,26418,,,-13.41966355352942,33.82574641182527,,,,0,blank
26553,1089.0,1061.0,1293.0,1629.0,2255.0,1734.0,26419,,,-13.419663251075464,33.825838775582376,,,,0,blank
26554,1079.0,1032.0,1270.0,1592.0,2255.0,1734.0,26420,,,-13.419662948587684,33.8259311393372,,,,0,blank
26555,1068.0,1028.0,1285.0,1659.0,2254.0,1697.0,26421,,,-13.419662646066088,33.82602350308974,,,,0,blank
26556,1089.0,1150.0,1450.0,1835.0,2254.0,1697.0,26422,,,-13.41966234351067,33.82611586684001,,,,0,blank
26557,1082.0,1050.0,1336.0,1779.0,2207.0,1704.0,26423,,,-13.41966204092143,33.826208230588016,,,,0,blank
26558,1052.0,1008.0,1263.0,1643.0,2207.0,1704.0,26424,,,-13.419661738298371,33.82630059433374,,,,0,blank
26559,1047.0,1005.0,1279.0,1674.0,2313.0,1792.0,26425,,,-13.419661435641494,33.82639295807718,,,,0,blank
26560,1030.0,986.0,1288.0,1692.0,2313.0,1792.0,26426,,,-13.419661132950797,33.82648532181835,,,,0,blank
26561,1059.0,1021.0,1325.0,1760.0,2520.0,1946.0,26427,,,-13.419660830226276,33.82657768555724,,,,0,blank
26562,1063.0,1013.0,1325.0,1770.0,2520.0,1946.0,26428,,,-13.41966052746794,33.82667004929386,,,,0,blank
26563,1043.0,996.0,1323.0,1735.0,2577.0,2035.0,26429,,,-13.419660224675782,33.8267624130282,,,,0,blank
