B2,B3,B4,B8,B11,B12,latitude,longitude
1155.0,1153.0,1514.0,2067.0,3220.0,2394.0,-12.577991194806238,33.52498067421311
1158.0,1171.0,1487.0,2110.0,3220.0,2394.0,-12.577991014354795,33.525072732992975
1097.0,1119.0,1342.0,2036.0,3097.0,2176.0,-12.577990833871716,33.5251647917714
1049.0,1066.0,1248.0,2089.0,3097.0,2176.0,-12.577990653357,33.525256850548416
1045.0,1053.0,1294.0,2097.0,3028.0,2039.0,-12.577990472810646,33.52534890932399
1058.0,1066.0,1238.0,2067.0,3028.0,2039.0,-12.577990292232657,33.52544096809814
1020.0,984.0,1126.0,2069.0,3179.0,2197.0,-12.577990111623029,33.52553302687085
1046.0,1093.0,1298.0,2161.0,3179.0,2197.0,-12.577989930981763,33.52562508564215
1172.0,1189.0,1534.0,2155.0,3446.0,2567.0,-12.577989750308861,33.525717144412006
1182.0,1238.0,1572.0,2116.0,3446.0,2567.0,-12.577989569604323,33.52580920318044
1230.0,1283.0,1642.0,2172.0,3581.0,2786.0,-12.577989388868147,33.52590126194744
1231.0,1279.0,1685.0,2255.0,3581.0,2786.0,-12.577989208100332,33.525993320713006
1166.0,1185.0,1506.0,2093.0,3322.0,2540.0,-12.577989027300882,33.526085379477145
1054.0,1025.0,1228.0,1989.0,3322.0,2540.0,-12.577988846469793,33.526177438239856
1135.0,1130.0,1373.0,2098.0,3240.0,2443.0,-12.57798866560707,33.52626949700113
1217.0,1245.0,1525.0,2127.0,3240.0,2443.0,-12.577988484712709,33.52636155576098
1114.0,1088.0,1358.0,2058.0,3108.0,2196.0,-12.577988303786709,33.52645361451939
1042.0,1019.0,1206.0,2063.0,3108.0,2196.0,-12.577988122829073,33.52654567327637
1006.0,985.0,1138.0,2043.0,2581.0,1619.0,-12.5779879418398,33.52663773203192
984.0,920.0,986.0,2093.0,2581.0,1619.0,-12.577987760818889,33.52672979078604
943.0,892.0,846.0,2180.0,2265.0,1347.0,-12.577987579766342,33.52682184953873
941.0,937.0,809.0,2461.0,2265.0,1347.0,-12.577987398682158,33.52691390828998
968.0,1034.0,834.0,2789.0,2409.0,1501.0,-12.577987217566335,33.5270059670398
1002.0,1115.0,921.0,2894.0,2409.0,1501.0,-12.577987036418877,33.52709802578818
1033.0,1131.0,1017.0,2746.0,2754.0,1871.0,-12.57798685523978,33.527190084535135
1081.0,1105.0,1134.0,2445.0,2754.0,1871.0,-12.577986674029049,33.52728214328065
1100.0,1118.0,1212.0,2224.0,3019.0,2203.0,-12.577986492786678,33.52737420202474
1135.0,1116.0,1253.0,2085.0,3019.0,2203.0,-12.577986311512673,33.52746626076739
1202.0,1159.0,1377.0,2082.0,3103.0,2234.0,-12.577986130207027,33.5275583195086
1117.0,1127.0,1304.0,2079.0,3103.0,2234.0,-12.577985948869745,33.527650378248374
1013.0,1001.0,1135.0,2062.0,3086.0,2095.0,-12.577985767500827,33.52774243698672
1020.0,1004.0,1137.0,2116.0,3086.0,2095.0,-12.57798558610027,33.52783449572364
1055.0,1064.0,1200.0,2197.0,3245.0,2187.0,-12.57798540466808,33.52792655445911
1077.0,1060.0,1244.0,2128.0,3245.0,2187.0,-12.577985223204251,33.52801861319315
1068.0,1033.0,1233.0,2095.0,3203.0,2131.0,-12.577985041708782,33.528110671925745
1045.0,1029.0,1194.0,2111.0,3203.0,2131.0,-12.57798486018168,33.528202730656915
1038.0,978.0,1124.0,2018.0,2931.0,1871.0,-12.577984678622938,33.52829478938664
1003.0,924.0,1033.0,1979.0,2931.0,1871.0,-12.577984497032562,33.528386848114934
987.0,914.0,1021.0,1921.0,2847.0,1738.0,-12.577984315410546,33.528478906841784
977.0,937.0,1041.0,1942.0,2847.0,1738.0,-12.577984133756894,33.528570965567205
1010.0,985.0,1119.0,2065.0,3116.0,2010.0,-12.577983952071605,33.52866302429119
1053.0,1007.0,1191.0,2103.0,3116.0,2010.0,-12.577983770354678,33.52875508301373
1055.0,1066.0,1209.0,2348.0,2703.0,1926.0,-12.578109735184293,33.51043554782882
1062.0,1079.0,1171.0,2278.0,2703.0,1926.0,-12.57810955973025,33.51052760686339
1346.0,1286.0,1319.0,1960.0,2702.0,1948.0,-12.578109384244565,33.51061966589657
1377.0,1374.0,1545.0,1950.0,2702.0,1948.0,-12.578109208727243,33.51071172492836
1390.0,1385.0,1622.0,2186.0,2978.0,2238.0,-12.578109033178285,33.51080378395877
1489.0,1501.0,1713.0,2055.0,2978.0,2238.0,-12.578108857597687,33.510895842987786
1332.0,1385.0,1683.0,2304.0,3085.0,2311.0,-12.578108681985453,33.51098790201541
1149.0,1184.0,1496.0,2349.0,3085.0,2311.0,-12.57810850634158,33.511079961041645
1182.0,1207.0,1481.0,2350.0,3107.0,2337.0,-12.57810833066607,33.511172020066496
1157.0,1180.0,1419.0,2227.0,3107.0,2337.0,-12.578108154958922,33.51126407908994
1095.0,1090.0,1249.0,2138.0,2940.0,2157.0,-12.578107979220139,33.51135613811201
1137.0,1116.0,1274.0,2046.0,2940.0,2157.0,-12.578107803449715,33.51144819713269
1111.0,1066.0,1187.0,2064.0,2687.0,1861.0,-12.578107627647654,33.51154025615197
1061.0,1021.0,1066.0,2234.0,2687.0,1861.0,-12.578107451813956,33.511632315169855
1052.0,1017.0,1036.0,2216.0,2684.0,1800.0,-12.57810727594862,33.51172437418636
1018.0,985.0,975.0,2106.0,2684.0,1800.0,-12.578107100051646,33.51181643320147
994.0,927.0,951.0,1895.0,2636.0,1756.0,-12.578106924123034,33.511908492215184
1034.0,958.0,1039.0,1794.0,2636.0,1756.0,-12.578106748162785,33.5120005512275
1018.0,946.0,1007.0,1823.0,2644.0,1789.0,-12.578106572170897,33.51209261023843
1017.0,958.0,1019.0,1876.0,2644.0,1789.0,-12.578106396147374,33.51218466924797
1102.0,1039.0,1183.0,1858.0,2900.0,2209.0,-12.578106220092211,33.51227672825612
1142.0,1079.0,1232.0,1930.0,2900.0,2209.0,-12.57810604400541,33.512368787262865
1138.0,1133.0,1356.0,2094.0,3206.0,2535.0,-12.578105867886974,33.512460846268226
1222.0,1265.0,1581.0,2225.0,3206.0,2535.0,-12.578105691736898,33.512552905272194
1290.0,1306.0,1538.0,2139.0,3210.0,2467.0,-12.578105515555185,33.512644964274756
1130.0,1126.0,1416.0,2094.0,3210.0,2467.0,-12.578105339341835,33.51273702327594
1104.0,1111.0,1389.0,2080.0,3283.0,2386.0,-12.578105163096845,33.51282908227572
1120.0,1175.0,1502.0,2134.0,3283.0,2386.0,-12.57810498682022,33.512921141274106
1081.0,1095.0,1450.0,2081.0,3314.0,2437.0,-12.578104810511956,33.5130132002711
1036.0,1044.0,1378.0,1905.0,3314.0,2437.0,-12.578104634172053,33.51310525926669
1035.0,1026.0,1339.0,1827.0,3183.0,2271.0,-12.578104457800515,33.51319731826089
1056.0,1001.0,1284.0,1834.0,3183.0,2271.0,-12.578104281397337,33.51328937725369
1067.0,1028.0,1277.0,1963.0,3123.0,2209.0,-12.578104104962524,33.513381436245105
1046.0,1018.0,1272.0,1861.0,3123.0,2209.0,-12.578103928496072,33.51347349523512
1046.0,1012.0,1288.0,1834.0,3015.0,2092.0,-12.578103751997983,33.51356555422373
1021.0,985.0,1242.0,1829.0,3015.0,2092.0,-12.578103575468253,33.51365761321095
1003.0,963.0,1160.0,1800.0,2802.0,1831.0,-12.57810339890689,33.51374967219677
969.0,907.0,1054.0,1783.0,2802.0,1831.0,-12.578103222313885,33.513841731181195
988.0,926.0,1116.0,1818.0,2712.0,1676.0,-12.578103045689247,33.51393379016422
980.0,928.0,1075.0,1837.0,2712.0,1676.0,-12.578102869032968,33.51402584914585
980.0,936.0,1090.0,1836.0,2727.0,1689.0,-12.578102692345052,33.51411790812608
973.0,920.0,1056.0,1823.0,2727.0,1689.0,-12.578102515625497,33.51420996710491
1015.0,954.0,1114.0,1894.0,2819.0,1753.0,-12.578102338874308,33.51430202608235
1021.0,946.0,1177.0,1921.0,2819.0,1753.0,-12.578102162091477,33.51439408505838
1011.0,934.0,1179.0,1820.0,2892.0,1879.0,-12.578101985277012,33.51448614403302
1011.0,955.0,1175.0,1798.0,2892.0,1879.0,-12.578101808430906,33.51457820300626
1020.0,969.0,1200.0,1839.0,2884.0,1889.0,-12.578101631553166,33.51467026197809
1027.0,968.0,1226.0,1855.0,2884.0,1889.0,-12.578101454643786,33.51476232094853
984.0,926.0,1104.0,1660.0,2387.0,1665.0,-12.57810127770277,33.514854379917566
994.0,891.0,1029.0,1512.0,2387.0,1665.0,-12.578101100730116,33.514946438885204
989.0,908.0,1028.0,1314.0,2008.0,1560.0,-12.578100923725822,33.515038497851435
957.0,850.0,944.0,1197.0,2008.0,1560.0,-12.578100746689893,33.515130556816274
967.0,878.0,960.0,1247.0,2225.0,1690.0,-12.578100569622325,33.515222615779706
978.0,876.0,1010.0,1257.0,2225.0,1690.0,-12.57810039252312,33.51531467474174
975.0,866.0,996.0,1371.0,2631.0,2031.0,-12.578100215392277,33.51540673370237
988.0,907.0,1046.0,1463.0,2631.0,2031.0,-12.578100038229797,33.5154987926616
995.0,917.0,1079.0,1332.0,2867.0,2383.0,-12.578099861035678,33.51559085161942
1012.0,912.0,1103.0,1409.0,2867.0,2383.0,-12.578099683809924,33.515682910575855
1018.0,970.0,1168.0,1624.0,3005.0,2425.0,-12.57809950655253,33.515774969530874
1023.0,999.0,1223.0,1705.0,3005.0,2425.0,-12.5780993292635,33.51586702848449
1027.0,963.0,1186.0,1654.0,2719.0,1959.0,-12.578099151942832,33.515959087436705
934.0,848.0,907.0,1602.0,2719.0,1959.0,-12.578098974590525,33.51605114638752
906.0,802.0,804.0,1585.0,2744.0,1942.0,-12.57809879720658,33.51614320533693
929.0,878.0,937.0,1708.0,2744.0,1942.0,-12.578098619791001,33.51623526428494
1089.0,1112.0,1472.0,2091.0,3528.0,2646.0,-12.578098442343782,33.51632732323154
1136.0,1241.0,1715.0,2385.0,3528.0,2646.0,-12.578098264864925,33.516419382176736
1210.0,1373.0,1962.0,2540.0,3649.0,2923.0,-12.578098087354432,33.51651144112053
1223.0,1396.0,1954.0,2491.0,3649.0,2923.0,-12.5780979098123,33.51660350006292
1213.0,1260.0,1717.0,2079.0,3387.0,2831.0,-12.57809773223853,33.51669555900389
1339.0,1477.0,1777.0,2137.0,3387.0,2831.0,-12.578097554633123,33.51678761794347
1249.0,1290.0,1693.0,2076.0,3064.0,2519.0,-12.57809737699608,33.51687967688165
1062.0,1042.0,1328.0,1944.0,3064.0,2519.0,-12.578097199327399,33.516971735818416
1250.0,1318.0,1668.0,1986.0,3177.0,2520.0,-12.578097021627077,33.51706379475377
1316.0,1392.0,1799.0,2195.0,3177.0,2520.0,-12.578096843895121,33.517155853687726
1089.0,1097.0,1408.0,2138.0,3038.0,2225.0,-12.578096666131525,33.51724791262028
1007.0,965.0,1156.0,1854.0,3038.0,2225.0,-12.578096488336294,33.517339971551415
1096.0,1113.0,1482.0,2021.0,3201.0,2432.0,-12.578096310509425,33.517432030481146
1190.0,1310.0,1772.0,2265.0,3201.0,2432.0,-12.578096132650916,33.51752408940947
1134.0,1164.0,1586.0,2091.0,3277.0,2437.0,-12.578095954760771,33.517616148336394
1064.0,1061.0,1336.0,2103.0,3277.0,2437.0,-12.578095776838989,33.5177082072619
1123.0,1231.0,1563.0,2498.0,3597.0,2809.0,-12.57809559888557,33.517800266186
1188.0,1270.0,1666.0,2358.0,3597.0,2809.0,-12.57809542090051,33.51789232510869
1199.0,1290.0,1671.0,2397.0,3707.0,2903.0,-12.578095242883816,33.51798438402997
1180.0,1300.0,1731.0,2437.0,3707.0,2903.0,-12.578095064835484,33.518076442949855
1128.0,1209.0,1560.0,2324.0,3483.0,2580.0,-12.578094886755514,33.51816850186832
1124.0,1170.0,1464.0,2246.0,3483.0,2580.0,-12.578094708643906,33.51826056078538
1082.0,1123.0,1445.0,2137.0,3230.0,2294.0,-12.578094530500659,33.51835261970103
1023.0,999.0,1195.0,2005.0,3230.0,2294.0,-12.578094352325778,33.51844467861527
1003.0,989.0,1112.0,2107.0,3197.0,2226.0,-12.578094174119256,33.518536737528095
1083.0,1100.0,1431.0,2274.0,3197.0,2226.0,-12.5780939958811,33.518628796439515
1111.0,1169.0,1528.0,2314.0,3407.0,2437.0,-12.578093817611304,33.51872085534952
1095.0,1127.0,1429.0,2223.0,3407.0,2437.0,-12.57809363930987,33.51881291425811
1131.0,1160.0,1464.0,2192.0,3524.0,2574.0,-12.578093460976799,33.5189049731653
1129.0,1187.0,1530.0,2217.0,3524.0,2574.0,-12.578093282612091,33.51899703207107
1129.0,1202.0,1590.0,2375.0,3763.0,2823.0,-12.578093104215746,33.519089090975434
1264.0,1388.0,1943.0,2712.0,3763.0,2823.0,-12.578092925787763,33.519181149878385
1282.0,1444.0,2008.0,2716.0,3726.0,2777.0,-12.57809274732814,33.51927320877993
1191.0,1270.0,1766.0,2374.0,3726.0,2777.0,-12.578092568836883,33.519365267680044
1127.0,1211.0,1722.0,2249.0,3559.0,2554.0,-12.578092390313987,33.51945732657876
1144.0,1219.0,1662.0,2229.0,3559.0,2554.0,-12.578092211759454,33.51954938547606
1138.0,1172.0,1505.0,2204.0,3018.0,2054.0,-12.578092033173283,33.51964144437195
1077.0,1074.0,1284.0,2100.0,3018.0,2054.0,-12.578091854555476,33.51973350326642
1200.0,1117.0,1262.0,2101.0,2673.0,1812.0,-12.578091675906029,33.51982556215948
1192.0,1204.0,1467.0,2206.0,2673.0,1812.0,-12.578091497224944,33.51991762105113
1213.0,1268.0,1521.0,2148.0,2502.0,1801.0,-12.578091318512223,33.52000967994137
1372.0,1430.0,1600.0,1883.0,2502.0,1801.0,-12.578091139767865,33.52010173883018
1455.0,1526.0,1726.0,2107.0,2405.0,1618.0,-12.57809096099187,33.52019379771758
1116.0,1071.0,1295.0,1936.0,2405.0,1618.0,-12.578090782184237,33.52028585660357
988.0,984.0,1071.0,2244.0,2843.0,1858.0,-12.578090603344965,33.52037791548815
1120.0,1115.0,1452.0,2340.0,2843.0,1858.0,-12.578090424474057,33.5204699743713
1146.0,1176.0,1474.0,2214.0,3409.0,2406.0,-12.578090245571511,33.52056203325304
1194.0,1245.0,1637.0,2253.0,3409.0,2406.0,-12.578090066637328,33.52065409213337
1188.0,1223.0,1640.0,2272.0,3425.0,2491.0,-12.578089887671508,33.52074615101228
1136.0,1141.0,1505.0,2227.0,3425.0,2491.0,-12.578089708674048,33.520838209889774
1127.0,1122.0,1480.0,2226.0,3259.0,2401.0,-12.578089529644952,33.52093026876585
1186.0,1217.0,1602.0,2297.0,3259.0,2401.0,-12.57808935058422,33.52102232764051
1136.0,1157.0,1525.0,2169.0,3173.0,2459.0,-12.578089171491849,33.52111438651376
1117.0,1133.0,1466.0,2017.0,3173.0,2459.0,-12.57808899236784,33.52120644538558
1123.0,1128.0,1473.0,2010.0,3083.0,2441.0,-12.578088813212196,33.521298504255995
1118.0,1121.0,1472.0,1930.0,3083.0,2441.0,-12.57808863402491,33.52139056312498
1114.0,1137.0,1441.0,1860.0,3071.0,2370.0,-12.578088454805991,33.521482621992554
1127.0,1157.0,1430.0,1959.0,3071.0,2370.0,-12.578088275555432,33.52157468085871
1172.0,1226.0,1577.0,2111.0,3246.0,2567.0,-12.578088096273238,33.52166673972344
1189.0,1222.0,1604.0,2057.0,3246.0,2567.0,-12.578087916959404,33.52175879858676
1180.0,1259.0,1616.0,2282.0,3299.0,2446.0,-12.578087737613933,33.521850857448655
1245.0,1301.0,1801.0,2521.0,3299.0,2446.0,-12.578087558236826,33.521942916309136
1048.0,1133.0,1259.0,2432.0,2951.0,2026.0,-12.57808737882808,33.5220349751682
1096.0,1099.0,1324.0,2312.0,2951.0,2026.0,-12.578087199387697,33.52212703402583
1010.0,951.0,1087.0,1961.0,2643.0,1684.0,-12.578087019915676,33.522219092882054
927.0,869.0,863.0,2141.0,2643.0,1684.0,-12.578086840412018,33.52231115173685
1180.0,1263.0,1561.0,2718.0,3125.0,2310.0,-12.578086660876723,33.52240321059023
1310.0,1438.0,1957.0,2684.0,3125.0,2310.0,-12.578086481309791,33.52249526944219
1253.0,1372.0,1788.0,2448.0,3631.0,2741.0,-12.57808630171122,33.52258732829272
1216.0,1319.0,1696.0,2380.0,3631.0,2741.0,-12.578086122081013,33.522679387141835
1254.0,1386.0,1796.0,2501.0,3889.0,2929.0,-12.578085942419166,33.52277144598953
1341.0,1501.0,1989.0,2739.0,3889.0,2929.0,-12.578085762725685,33.52286350483579
1415.0,1613.0,2249.0,2968.0,4455.0,3339.0,-12.578085583000565,33.52295556368064
1495.0,1726.0,2341.0,3224.0,4455.0,3339.0,-12.578085403243806,33.523047622524075
1512.0,1753.0,2478.0,3266.0,4721.0,3703.0,-12.578085223455412,33.523139681366075
1511.0,1761.0,2488.0,3253.0,4721.0,3703.0,-12.578085043635381,33.523231740206654
1483.0,1752.0,2523.0,3260.0,4752.0,3729.0,-12.57808486378371,33.52332379904581
1455.0,1731.0,2511.0,3237.0,4752.0,3729.0,-12.578084683900403,33.52341585788355
1440.0,1670.0,2413.0,3189.0,4634.0,3578.0,-12.57808450398546,33.52350791671986
1413.0,1622.0,2300.0,3186.0,4634.0,3578.0,-12.578084324038878,33.523599975554745
1300.0,1478.0,2058.0,3036.0,4023.0,2950.0,-12.578084144060657,33.523692034388205
1171.0,1209.0,1696.0,2554.0,4023.0,2950.0,-12.578083964050801,33.52378409322024
1163.0,1217.0,1624.0,2336.0,3622.0,2729.0,-12.578083784009307,33.52387615205086
1164.0,1276.0,1664.0,2250.0,3622.0,2729.0,-12.578083603936175,33.52396821088005
1176.0,1227.0,1631.0,2188.0,3455.0,2629.0,-12.578083423831407,33.52406026970781
1128.0,1199.0,1526.0,2105.0,3455.0,2629.0,-12.578083243695,33.52415232853415
1110.0,1154.0,1510.0,2096.0,3449.0,2585.0,-12.578083063526956,33.52424438735906
1137.0,1175.0,1517.0,2152.0,3449.0,2585.0,-12.578082883327275,33.524336446182545
1160.0,1215.0,1568.0,2180.0,3551.0,2658.0,-12.578082703095957,33.52442850500461
1166.0,1203.0,1586.0,2220.0,3551.0,2658.0,-12.578082522833,33.52452056382524
1159.0,1204.0,1560.0,2237.0,3552.0,2614.0,-12.578082342538407,33.52461262264445
1147.0,1179.0,1548.0,2238.0,3552.0,2614.0,-12.578082162212176,33.52470468146223
1153.0,1218.0,1572.0,2282.0,3434.0,2542.0,-12.578081981854307,33.52479674027858
1136.0,1168.0,1518.0,2154.0,3434.0,2542.0,-12.578081801464803,33.52488879909351
1118.0,1119.0,1440.0,2079.0,3220.0,2394.0,-12.578081621043658,33.524980857907
1101.0,1120.0,1404.0,2082.0,3220.0,2394.0,-12.578081440590879,33.525072916719076
1019.0,1031.0,1167.0,2026.0,3097.0,2176.0,-12.578081260106462,33.52516497552972
975.0,934.0,1011.0,2018.0,3097.0,2176.0,-12.578081079590406,33.525257034338935
983.0,973.0,1056.0,2077.0,3028.0,2039.0,-12.578080899042714,33.525349093146716
995.0,974.0,1100.0,2048.0,3028.0,2039.0,-12.578080718463383,33.525441151953075
987.0,958.0,1029.0,2084.0,3179.0,2197.0,-12.578080537852417,33.525533210758
1023.0,1023.0,1173.0,2123.0,3179.0,2197.0,-12.57808035720981,33.5256252695615
1122.0,1132.0,1431.0,2081.0,3446.0,2567.0,-12.57808017653557,33.52571732836357
1176.0,1191.0,1547.0,2135.0,3446.0,2567.0,-12.57807999582969,33.52580938716421
1229.0,1296.0,1688.0,2251.0,3581.0,2786.0,-12.578079815092174,33.52590144596341
1253.0,1315.0,1723.0,2295.0,3581.0,2786.0,-12.578079634323018,33.525993504761196
1191.0,1252.0,1588.0,2201.0,3322.0,2540.0,-12.578079453522228,33.52608556355754
1118.0,1105.0,1383.0,2026.0,3322.0,2540.0,-12.578079272689799,33.526177622352456
1023.0,1002.0,1206.0,1952.0,3240.0,2443.0,-12.578079091825733,33.52626968114594
1073.0,1076.0,1290.0,1998.0,3240.0,2443.0,-12.57807891093003,33.526361739938
1039.0,977.0,1174.0,1942.0,3108.0,2196.0,-12.578078730002689,33.526453798728625
1026.0,987.0,1116.0,2024.0,3108.0,2196.0,-12.57807854904371,33.52654585751781
1007.0,981.0,1023.0,2005.0,2581.0,1619.0,-12.578078368053095,33.52663791630557
969.0,893.0,872.0,2181.0,2581.0,1619.0,-12.578078187030842,33.5267299750919
959.0,950.0,802.0,2374.0,2265.0,1347.0,-12.578078005976952,33.52682203387678
986.0,1022.0,868.0,2722.0,2265.0,1347.0,-12.578077824891425,33.52691409266025
1027.0,1129.0,967.0,2758.0,2409.0,1501.0,-12.57807764377426,33.52700615144228
1078.0,1147.0,1156.0,2540.0,2409.0,1501.0,-12.578077462625458,33.52709821022287
1122.0,1146.0,1304.0,2316.0,2754.0,1871.0,-12.578077281445019,33.527190269002034
1174.0,1181.0,1382.0,2269.0,2754.0,1871.0,-12.57807710023294,33.52728232777976
1169.0,1194.0,1394.0,2170.0,3019.0,2203.0,-12.578076918989227,33.52737438655605
1072.0,1086.0,1259.0,2035.0,3019.0,2203.0,-12.578076737713875,33.5274664453309
1080.0,1045.0,1201.0,2003.0,3103.0,2234.0,-12.578076556406886,33.527558504104334
1004.0,963.0,1062.0,1988.0,3103.0,2234.0,-12.57807637506826,33.52765056287632
963.0,917.0,970.0,2070.0,3086.0,2095.0,-12.578076193697997,33.52774262164687
1021.0,981.0,1086.0,2131.0,3086.0,2095.0,-12.578076012296096,33.527834680415985
1066.0,1073.0,1223.0,2191.0,3245.0,2187.0,-12.578075830862558,33.52792673918367
1072.0,1058.0,1250.0,2205.0,3245.0,2187.0,-12.578075649397384,33.52801879794992
1048.0,1033.0,1222.0,2160.0,3203.0,2131.0,-12.57807546790057,33.528110856714726
1035.0,1004.0,1177.0,2148.0,3203.0,2131.0,-12.578075286372119,33.528202915478104
1022.0,971.0,1104.0,2093.0,2931.0,1871.0,-12.578075104812031,33.52829497424003
976.0,910.0,985.0,1964.0,2931.0,1871.0,-12.578074923220308,33.528387033000534
968.0,857.0,904.0,1848.0,2847.0,1738.0,-12.578074741596946,33.5284790917596
972.0,877.0,935.0,1914.0,2847.0,1738.0,-12.578074559941946,33.52857115051722
993.0,947.0,1065.0,2017.0,3116.0,2010.0,-12.57807437825531,33.52866320927341
1056.0,1022.0,1217.0,2108.0,3116.0,2010.0,-12.578074196537036,33.52875526802816
1112.0,1124.0,1282.0,2309.0,2986.0,2253.0,-12.578200161629612,33.51043572643516
1085.0,1063.0,1207.0,2175.0,2986.0,2253.0,-12.578199986174265,33.51052778550194
1088.0,1054.0,1133.0,2098.0,2907.0,2150.0,-12.578199810687279,33.51061984456734
1200.0,1242.0,1424.0,2328.0,2907.0,2150.0,-12.578199635168657,33.51071190363134
1277.0,1301.0,1536.0,2470.0,3069.0,2337.0,-12.578199459618395,33.51080396269395
1350.0,1383.0,1639.0,2166.0,3069.0,2337.0,-12.578199284036497,33.51089602175517
1227.0,1262.0,1510.0,2209.0,2978.0,2156.0,-12.578199108422961,33.510988080815004
1096.0,1102.0,1338.0,2380.0,2978.0,2156.0,-12.578198932777786,33.51108013987345
1161.0,1177.0,1438.0,2426.0,3151.0,2310.0,-12.578198757100973,33.51117219893051
1185.0,1205.0,1425.0,2210.0,3151.0,2310.0,-12.578198581392522,33.51126425798617
1149.0,1153.0,1307.0,2220.0,2994.0,2196.0,-12.578198405652433,33.51135631704044
1135.0,1126.0,1267.0,2200.0,2994.0,2196.0,-12.578198229880707,33.51144837609332
1112.0,1083.0,1198.0,2068.0,2740.0,1848.0,-12.578198054077342,33.51154043514481
1026.0,1010.0,1059.0,2083.0,2740.0,1848.0,-12.578197878242339,33.51163249419491
1023.0,1008.0,1024.0,2213.0,2650.0,1733.0,-12.578197702375698,33.511724553243624
1024.0,986.0,994.0,2066.0,2650.0,1733.0,-12.57819752647742,33.51181661229094
993.0,911.0,991.0,1821.0,2554.0,1697.0,-12.578197350547505,33.51190867133687
1037.0,971.0,1084.0,1814.0,2554.0,1697.0,-12.57819717458595,33.512000730381395
1012.0,942.0,996.0,1822.0,2546.0,1714.0,-12.578196998592757,33.512092789424536
974.0,919.0,954.0,1879.0,2546.0,1714.0,-12.578196822567927,33.51218484846628
1105.0,1049.0,1130.0,1887.0,2817.0,2093.0,-12.57819664651146,33.51227690750664
1146.0,1102.0,1282.0,1983.0,2817.0,2093.0,-12.578196470423354,33.512368966545594
1164.0,1154.0,1426.0,2111.0,3184.0,2462.0,-12.57819629430361,33.512461025583164
1184.0,1232.0,1579.0,2280.0,3184.0,2462.0,-12.578196118152228,33.51255308461934
1249.0,1299.0,1627.0,2149.0,3352.0,2692.0,-12.578195941969208,33.51264514365412
