B2,B3,B4,B8,B11,B12,latitude,longitude
1479.0,1566.0,2001.0,2708.0,3877.0,2831.0,-11.465312533934233,33.429770385016454
1408.0,1502.0,1928.0,2621.0,3751.0,2734.0,-11.465312399080034,33.42986206756655
1328.0,1440.0,1838.0,2708.0,3751.0,2734.0,-11.465312264197072,33.4299537501155
1368.0,1453.0,1936.0,2824.0,3917.0,2748.0,-11.465312129285348,33.4300454326633
1375.0,1477.0,1993.0,2847.0,3917.0,2748.0,-11.46531199434486,33.43013711520994
1296.0,1352.0,1826.0,2620.0,3670.0,2577.0,-11.46531185937561,33.43022879775543
1241.0,1284.0,1674.0,2450.0,3670.0,2577.0,-11.465311724377598,33.43032048029978
1185.0,1204.0,1426.0,2401.0,2883.0,1849.0,-11.46531158935082,33.43041216284296
1074.0,1017.0,1009.0,2073.0,2883.0,1849.0,-11.46531145429528,33.430503845385005
1081.0,1008.0,1055.0,2068.0,2599.0,1509.0,-11.465311319210976,33.43059552792588
1107.0,1040.0,1114.0,2112.0,2599.0,1509.0,-11.46531118409791,33.430687210465614
1098.0,1029.0,1094.0,2108.0,2600.0,1528.0,-11.46531104895608,33.43077889300419
1084.0,1011.0,1035.0,2096.0,2600.0,1528.0,-11.465310913785489,33.43087057554162
1070.0,961.0,993.0,2025.0,2826.0,1758.0,-11.465310778586133,33.430962258077884
1113.0,1073.0,1254.0,2236.0,2826.0,1758.0,-11.465310643358013,33.431053940613005
1214.0,1233.0,1495.0,2269.0,3122.0,2270.0,-11.465427421969967,33.41280922501442
1193.0,1201.0,1497.0,2130.0,3122.0,2270.0,-11.465427292435937,33.41290090780239
1171.0,1156.0,1397.0,2047.0,3254.0,2351.0,-11.46542716287314,33.41299259058926
1200.0,1186.0,1434.0,1965.0,3254.0,2351.0,-11.465427033281582,33.41308427337503
1214.0,1242.0,1521.0,2081.0,3358.0,2417.0,-11.46542690366126,33.413175956159684
1218.0,1216.0,1567.0,2223.0,3358.0,2417.0,-11.465426774012174,33.41326763894323
1138.0,1143.0,1392.0,2228.0,3348.0,2298.0,-11.465426644334325,33.41335932172568
1157.0,1176.0,1366.0,2244.0,3348.0,2298.0,-11.465426514627712,33.41345100450702
1218.0,1245.0,1619.0,2301.0,3476.0,2436.0,-11.465426384892334,33.41354268728725
1240.0,1273.0,1661.0,2287.0,3476.0,2436.0,-11.465426255128193,33.41363437006637
1234.0,1284.0,1623.0,2283.0,3584.0,2641.0,-11.465426125335288,33.41372605284438
1287.0,1339.0,1746.0,2350.0,3584.0,2641.0,-11.46542599551362,33.41381773562129
1268.0,1317.0,1721.0,2341.0,3721.0,2757.0,-11.465425865663189,33.4139094183971
1248.0,1285.0,1706.0,2488.0,3721.0,2757.0,-11.465425735783993,33.414001101171785
1333.0,1445.0,1967.0,2588.0,3688.0,2609.0,-11.465425605876034,33.41409278394537
1315.0,1393.0,1886.0,2507.0,3688.0,2609.0,-11.465425475939309,33.41418446671784
1122.0,1098.0,1235.0,2066.0,2806.0,1774.0,-11.465425345973822,33.414276149489204
1091.0,1013.0,1095.0,1999.0,2806.0,1774.0,-11.465425215979572,33.414367832259465
1104.0,1003.0,1098.0,1948.0,2688.0,1724.0,-11.465425085956557,33.41445951502861
1097.0,1004.0,1098.0,1952.0,2688.0,1724.0,-11.465424955904782,33.41455119779665
1233.0,1259.0,1621.0,2400.0,3545.0,2554.0,-11.465424825824238,33.41464288056357
1292.0,1399.0,1878.0,2521.0,3545.0,2554.0,-11.465424695714935,33.41473456332939
1234.0,1277.0,1665.0,2278.0,3516.0,2543.0,-11.465424565576866,33.414826246094094
1176.0,1182.0,1478.0,2168.0,3516.0,2543.0,-11.465424435410034,33.41491792885769
1188.0,1188.0,1433.0,2304.0,3319.0,2226.0,-11.465424305214436,33.41500961162018
1205.0,1257.0,1480.0,2410.0,3319.0,2226.0,-11.465424174990078,33.41510129438155
1169.0,1163.0,1408.0,2282.0,3354.0,2284.0,-11.465424044736954,33.41519297714181
1170.0,1143.0,1396.0,2174.0,3354.0,2284.0,-11.465423914455066,33.415284659900955
1175.0,1147.0,1465.0,2192.0,3500.0,2424.0,-11.465423784144416,33.415376342659
1194.0,1175.0,1532.0,2252.0,3500.0,2424.0,-11.465423653805,33.41546802541592
1191.0,1222.0,1577.0,2428.0,3741.0,2641.0,-11.465423523436822,33.415559708171735
1264.0,1295.0,1750.0,2462.0,3741.0,2641.0,-11.465423393039881,33.415651390926435
1236.0,1282.0,1663.0,2411.0,3693.0,2696.0,-11.465423262614175,33.41574307368003
1204.0,1179.0,1493.0,2442.0,3693.0,2696.0,-11.465423132159707,33.415834756432496
1239.0,1211.0,1630.0,2443.0,3863.0,2809.0,-11.465423001676472,33.415926439183856
1326.0,1376.0,1902.0,2692.0,3863.0,2809.0,-11.465422871164478,33.4160181219341
1267.0,1363.0,1759.0,2606.0,3563.0,2629.0,-11.465422740623715,33.41610980468323
1217.0,1185.0,1457.0,2243.0,3563.0,2629.0,-11.465422610054192,33.41620148743126
1108.0,1085.0,1181.0,2050.0,3662.0,2606.0,-11.465422479455905,33.41629317017816
1279.0,1352.0,1823.0,2672.0,3662.0,2606.0,-11.465422348828852,33.41638485292395
1395.0,1608.0,2247.0,3098.0,4135.0,3177.0,-11.465422218173039,33.41647653566862
1371.0,1501.0,2054.0,2821.0,4135.0,3177.0,-11.465422087488461,33.41656821841218
1427.0,1494.0,1955.0,2627.0,3759.0,2783.0,-11.465421956775119,33.416659901154624
1349.0,1479.0,1831.0,2566.0,3759.0,2783.0,-11.465421826033012,33.41675158389595
1266.0,1275.0,1645.0,2419.0,3400.0,2272.0,-11.465421695262144,33.416843266636164
1210.0,1200.0,1511.0,2305.0,3400.0,2272.0,-11.46542156446251,33.41693494937526
1161.0,1147.0,1397.0,2303.0,3360.0,2353.0,-11.465421433634114,33.417026632113235
1198.0,1196.0,1533.0,2292.0,3360.0,2353.0,-11.465421302776955,33.41711831485011
1234.0,1244.0,1600.0,2291.0,3464.0,2447.0,-11.46542117189103,33.41720999758585
1222.0,1236.0,1586.0,2418.0,3464.0,2447.0,-11.465421040976343,33.41730168032048
1198.0,1216.0,1520.0,2340.0,3477.0,2398.0,-11.46542091003289,33.41739336305399
1193.0,1204.0,1501.0,2217.0,3477.0,2398.0,-11.465420779060677,33.417485045786385
1165.0,1152.0,1401.0,2134.0,3477.0,2442.0,-11.465420648059698,33.41757672851766
1203.0,1179.0,1505.0,2276.0,3477.0,2442.0,-11.465420517029957,33.41766841124782
1188.0,1185.0,1513.0,2220.0,3405.0,2314.0,-11.46542038597145,33.41776009397686
1143.0,1141.0,1380.0,2229.0,3405.0,2314.0,-11.465420254884181,33.41785177670478
1189.0,1173.0,1446.0,2282.0,3123.0,2034.0,-11.465420123768148,33.41794345943158
1163.0,1108.0,1340.0,2196.0,3123.0,2034.0,-11.465419992623351,33.418035142157265
1189.0,1130.0,1428.0,2333.0,3169.0,2110.0,-11.465419861449792,33.418126824881824
1199.0,1188.0,1522.0,2350.0,3169.0,2110.0,-11.465419730247469,33.418218507605275
1250.0,1262.0,1682.0,2453.0,3500.0,2454.0,-11.46541959901638,33.418310190327595
1265.0,1294.0,1744.0,2534.0,3500.0,2454.0,-11.46541946775653,33.41840187304879
1247.0,1302.0,1663.0,2497.0,3594.0,2736.0,-11.465419336467914,33.41849355576888
1236.0,1254.0,1665.0,2484.0,3594.0,2736.0,-11.465419205150537,33.41858523848785
1257.0,1299.0,1702.0,2571.0,3720.0,2809.0,-11.465419073804394,33.41867692120569
1289.0,1305.0,1734.0,2654.0,3720.0,2809.0,-11.465418942429489,33.41876860392241
1269.0,1319.0,1759.0,2680.0,3747.0,2737.0,-11.46541881102582,33.41886028663801
1249.0,1328.0,1742.0,2616.0,3747.0,2737.0,-11.46541867959339,33.418951969352484
1239.0,1263.0,1681.0,2428.0,3673.0,2707.0,-11.465418548132192,33.41904365206584
1235.0,1254.0,1649.0,2445.0,3673.0,2707.0,-11.465418416642233,33.419135334778076
1240.0,1245.0,1672.0,2435.0,3626.0,2620.0,-11.465418285123508,33.419227017489185
1226.0,1278.0,1712.0,2396.0,3626.0,2620.0,-11.465418153576021,33.41931870019918
1188.0,1228.0,1537.0,2283.0,3565.0,2547.0,-11.46541802199977,33.41941038290804
1189.0,1209.0,1576.0,2281.0,3565.0,2547.0,-11.465417890394757,33.41950206561579
1146.0,1141.0,1485.0,2193.0,3333.0,2393.0,-11.465417758760978,33.419593748322406
1121.0,1060.0,1296.0,2151.0,3333.0,2393.0,-11.465417627098438,33.41968543102791
1162.0,1114.0,1462.0,2232.0,3276.0,2283.0,-11.465417495407133,33.41977711373228
1162.0,1194.0,1665.0,2390.0,3276.0,2283.0,-11.465417363687063,33.41986879643553
1140.0,1123.0,1410.0,2123.0,3441.0,2508.0,-11.46541723193823,33.41996047913765
1115.0,1141.0,1397.0,2233.0,3441.0,2508.0,-11.465417100160636,33.420052161838655
1154.0,1180.0,1577.0,2376.0,3388.0,2502.0,-11.465416968354276,33.42014384453853
1125.0,1120.0,1466.0,2151.0,3388.0,2502.0,-11.465416836519154,33.42023552723728
1125.0,1056.0,1328.0,2068.0,3179.0,2148.0,-11.465416704655267,33.420327209934904
1139.0,1083.0,1358.0,2056.0,3179.0,2148.0,-11.465416572762617,33.4204188926314
1148.0,1072.0,1368.0,2013.0,3124.0,2113.0,-11.465416440841203,33.42051057532678
1151.0,1117.0,1399.0,2028.0,3124.0,2113.0,-11.465416308891026,33.42060225802103
1165.0,1110.0,1379.0,2013.0,3141.0,2137.0,-11.465416176912084,33.420693940714145
1154.0,1096.0,1372.0,2003.0,3141.0,2137.0,-11.465416044904382,33.42078562340614
1142.0,1086.0,1358.0,2020.0,3105.0,2154.0,-11.465415912867915,33.42087730609701
1127.0,1101.0,1374.0,2058.0,3105.0,2154.0,-11.465415780802681,33.420968988786754
1117.0,1074.0,1302.0,2089.0,3079.0,2089.0,-11.465415648708687,33.42106067147537
1143.0,1109.0,1415.0,2138.0,3079.0,2089.0,-11.46541551658593,33.42115235416286
1163.0,1144.0,1438.0,2058.0,3125.0,2154.0,-11.465415384434406,33.42124403684922
1184.0,1132.0,1487.0,2119.0,3125.0,2154.0,-11.46541525225412,33.42133571953444
1168.0,1134.0,1428.0,2095.0,3181.0,2235.0,-11.465415120045071,33.42142740221855
1164.0,1116.0,1399.0,2118.0,3181.0,2235.0,-11.465414987807259,33.42151908490152
1176.0,1138.0,1439.0,2055.0,3055.0,2098.0,-11.465414855540681,33.42161076758337
1138.0,1093.0,1290.0,1888.0,3055.0,2098.0,-11.465414723245342,33.421702450264085
1152.0,1082.0,1343.0,2091.0,3262.0,2388.0,-11.465414590921238,33.42179413294367
1195.0,1202.0,1616.0,2327.0,3262.0,2388.0,-11.465414458568372,33.421885815622126
1273.0,1315.0,1801.0,2531.0,3660.0,2715.0,-11.46541432618674,33.42197749829946
1217.0,1263.0,1747.0,2366.0,3660.0,2715.0,-11.465414193776347,33.422069180975654
1192.0,1174.0,1551.0,2219.0,3320.0,2393.0,-11.465414061337189,33.42216086365073
1124.0,1084.0,1308.0,2059.0,3320.0,2393.0,-11.465413928869268,33.422252546324664
1176.0,1123.0,1415.0,2103.0,3187.0,2187.0,-11.465413796372584,33.42234422899747
1181.0,1143.0,1475.0,2179.0,3187.0,2187.0,-11.465413663847134,33.42243591166915
1205.0,1160.0,1528.0,2273.0,3413.0,2360.0,-11.465413531292922,33.42252759433969
1238.0,1231.0,1579.0,2371.0,3413.0,2360.0,-11.465413398709948,33.422619277009105
1198.0,1198.0,1499.0,2406.0,3266.0,2230.0,-11.465413266098208,33.422710959677396
1211.0,1253.0,1564.0,2511.0,3266.0,2230.0,-11.465413133457705,33.42280264234454
1244.0,1283.0,1749.0,2508.0,3201.0,2145.0,-11.46541300078844,33.42289432501056
1238.0,1266.0,1664.0,2333.0,3201.0,2145.0,-11.46541286809041,33.42298600767545
1180.0,1110.0,1403.0,2236.0,3081.0,2063.0,-11.465412735363616,33.4230776903392
1165.0,1149.0,1448.0,2345.0,3081.0,2063.0,-11.46541260260806,33.42316937300182
1223.0,1272.0,1654.0,2470.0,3229.0,2435.0,-11.46541246982374,33.42326105566331
1211.0,1252.0,1572.0,2354.0,3229.0,2435.0,-11.465412337010656,33.423352738323665
1217.0,1199.0,1554.0,2260.0,3378.0,2580.0,-11.465412204168809,33.42344442098289
1296.0,1308.0,1782.0,2577.0,3378.0,2580.0,-11.465412071298198,33.42353610364097
1265.0,1342.0,1768.0,2594.0,3425.0,2634.0,-11.465411938398825,33.42362778629792
1265.0,1279.0,1738.0,2520.0,3425.0,2634.0,-11.465411805470687,33.42371946895374
1204.0,1219.0,1536.0,2434.0,3273.0,2328.0,-11.465411672513786,33.423811151608426
1230.0,1237.0,1642.0,2416.0,3273.0,2328.0,-11.465411539528121,33.42390283426198
1196.0,1186.0,1492.0,2222.0,3225.0,2387.0,-11.465411406513693,33.42399451691439
1210.0,1180.0,1549.0,2353.0,3225.0,2387.0,-11.465411273470501,33.424086199565664
1274.0,1282.0,1677.0,2438.0,3337.0,2628.0,-11.465411140398546,33.42417788221581
1249.0,1290.0,1693.0,2304.0,3337.0,2628.0,-11.465411007297828,33.424269564864815
1410.0,1384.0,1790.0,2215.0,3252.0,2667.0,-11.465410874168345,33.424361247512685
1325.0,1371.0,1742.0,2221.0,3252.0,2667.0,-11.4654107410101,33.424452930159426
1199.0,1197.0,1601.0,2268.0,3271.0,2434.0,-11.46541060782309,33.42454461280502
1176.0,1180.0,1547.0,2265.0,3271.0,2434.0,-11.465410474607317,33.42463629544948
1197.0,1242.0,1644.0,2399.0,3471.0,2660.0,-11.465410341362782,33.42472797809281
1218.0,1257.0,1728.0,2481.0,3471.0,2660.0,-11.46541020808948,33.42481966073499
1229.0,1239.0,1697.0,2460.0,3384.0,2447.0,-11.465410074787417,33.424911343376046
1160.0,1136.0,1450.0,2259.0,3384.0,2447.0,-11.46540994145659,33.42500302601596
1091.0,1052.0,1109.0,2382.0,3138.0,2222.0,-11.465409808097002,33.42509470865473
1167.0,1105.0,1326.0,2582.0,3138.0,2222.0,-11.465409674708647,33.42518639129237
1192.0,1236.0,1595.0,2611.0,3156.0,2064.0,-11.46540954129153,33.425278073928865
1152.0,1154.0,1407.0,2323.0,3156.0,2064.0,-11.46540940784565,33.42536975656422
1159.0,1167.0,1389.0,2573.0,3270.0,2289.0,-11.465409274371005,33.42546143919844
1233.0,1288.0,1721.0,2652.0,3270.0,2289.0,-11.465409140867598,33.42555312183152
1262.0,1292.0,1687.0,2590.0,3454.0,2298.0,-11.465409007335428,33.42564480446346
1286.0,1312.0,1706.0,2613.0,3454.0,2298.0,-11.465408873774491,33.42573648709426
1257.0,1302.0,1656.0,2490.0,3529.0,2489.0,-11.465408740184794,33.42582816972393
1279.0,1310.0,1786.0,2503.0,3529.0,2489.0,-11.465408606566331,33.42591985235244
1274.0,1343.0,1727.0,2300.0,3717.0,2865.0,-11.465408472919107,33.42601153497982
1251.0,1287.0,1653.0,2211.0,3717.0,2865.0,-11.465408339243117,33.42610321760606
1226.0,1280.0,1674.0,2282.0,3580.0,2787.0,-11.465408205538365,33.42619490023117
1277.0,1334.0,1738.0,2351.0,3580.0,2787.0,-11.465408071804852,33.42628658285512
1289.0,1348.0,1744.0,2251.0,3147.0,2312.0,-11.465407938042572,33.426378265477936
1247.0,1247.0,1564.0,2062.0,3147.0,2312.0,-11.46540780425153,33.426469948099616
1176.0,1114.0,1359.0,2023.0,2653.0,1801.0,-11.465407670431723,33.426561630720144
1172.0,1137.0,1374.0,2112.0,2653.0,1801.0,-11.465407536583154,33.42665331333953
1164.0,1088.0,1350.0,1979.0,2666.0,1790.0,-11.465407402705821,33.42674499595778
1139.0,1097.0,1263.0,1939.0,2666.0,1790.0,-11.465407268799725,33.42683667857489
1168.0,1081.0,1270.0,1923.0,2814.0,1892.0,-11.465407134864865,33.426928361190846
1192.0,1145.0,1388.0,1977.0,2814.0,1892.0,-11.465407000901243,33.42702004380566
1186.0,1163.0,1471.0,2062.0,3140.0,2269.0,-11.465406866908856,33.42711172641934
1189.0,1168.0,1468.0,2147.0,3140.0,2269.0,-11.465406732887706,33.427203409031875
1295.0,1434.0,2163.0,2940.0,3901.0,3035.0,-11.465406598837792,33.42729509164326
1336.0,1489.0,2186.0,2983.0,3901.0,3035.0,-11.465406464759115,33.427386774253506
1253.0,1324.0,1810.0,2540.0,4071.0,3005.0,-11.465406330651675,33.42747845686261
1271.0,1353.0,1881.0,2565.0,4071.0,3005.0,-11.46540619651547,33.42757013947056
1282.0,1342.0,1816.0,2555.0,3694.0,2700.0,-11.465406062350503,33.42766182207737
1197.0,1313.0,1647.0,2461.0,3694.0,2700.0,-11.465405928156772,33.42775350468303
1250.0,1286.0,1702.0,2507.0,3434.0,2304.0,-11.465405793934277,33.42784518728755
1226.0,1253.0,1714.0,2452.0,3434.0,2304.0,-11.46540565968302,33.42793686989092
1220.0,1300.0,1756.0,2429.0,3256.0,2208.0,-11.465405525403,33.42802855249315
1437.0,1342.0,1668.0,2023.0,3256.0,2208.0,-11.465405391094215,33.428120235094234
1392.0,1462.0,1718.0,2004.0,3006.0,2079.0,-11.465405256756668,33.42821191769417
1304.0,1343.0,1571.0,2258.0,3006.0,2079.0,-11.465405122390356,33.428303600292956
1208.0,1155.0,1429.0,2351.0,3058.0,2022.0,-11.46540498799528,33.428395282890605
1183.0,1209.0,1596.0,2519.0,3058.0,2022.0,-11.465404853571442,33.428486965487096
1186.0,1249.0,1659.0,2487.0,3182.0,1975.0,-11.465404719118842,33.42857864808244
1152.0,1172.0,1490.0,2370.0,3182.0,1975.0,-11.465404584637476,33.428670330676646
1122.0,1134.0,1325.0,2237.0,2959.0,1807.0,-11.465404450127348,33.42876201326969
1131.0,1085.0,1280.0,2208.0,2959.0,1807.0,-11.465404315588454,33.4288536958616
1123.0,1118.0,1301.0,2158.0,2889.0,1749.0,-11.465404181020801,33.428945378452354
1121.0,1077.0,1188.0,2116.0,2889.0,1749.0,-11.465404046424382,33.42903706104196
1099.0,1028.0,1129.0,2007.0,2934.0,1819.0,-11.465403911799198,33.42912874363042
1118.0,1038.0,1199.0,1909.0,2934.0,1819.0,-11.465403777145253,33.429220426217725
1146.0,1078.0,1292.0,2050.0,3269.0,2192.0,-11.465403642462544,33.42931210880389
1202.0,1213.0,1533.0,2319.0,3269.0,2192.0,-11.465403507751072,33.4294037913889
1302.0,1343.0,1780.0,2507.0,3767.0,2630.0,-11.465403373010835,33.429495473972764
1359.0,1411.0,1950.0,2740.0,3767.0,2630.0,-11.465403238241837,33.42958715655546
1375.0,1467.0,2033.0,2807.0,3877.0,2831.0,-11.465403103444073,33.429678839137026
1401.0,1495.0,2019.0,2812.0,3877.0,2831.0,-11.465402968617548,33.429770521717444
1319.0,1359.0,1755.0,2601.0,3751.0,2734.0,-11.46540283376226,33.4298622042967
1300.0,1323.0,1699.0,2597.0,3751.0,2734.0,-11.465402698878204,33.429953886874806
1329.0,1392.0,1870.0,2737.0,3917.0,2748.0,-11.46540256396539,33.43004556945176
1349.0,1458.0,1933.0,2771.0,3917.0,2748.0,-11.46540242902381,33.43013725202757
1273.0,1303.0,1740.0,2512.0,3670.0,2577.0,-11.465402294053467,33.43022893460222
1198.0,1212.0,1524.0,2277.0,3670.0,2577.0,-11.46540215905436,33.430320617175724
1172.0,1134.0,1376.0,2236.0,2883.0,1849.0,-11.46540202402649,33.43041229974807
1107.0,1015.0,1120.0,1997.0,2883.0,1849.0,-11.465401888969858,33.430503982319266
1100.0,999.0,1104.0,1903.0,2599.0,1509.0,-11.46540175388446,33.43059566488931
1123.0,1030.0,1159.0,1993.0,2599.0,1509.0,-11.4654016187703,33.4306873474582
1103.0,1038.0,1145.0,2045.0,2600.0,1528.0,-11.465401483627378,33.43077903002594
1085.0,1013.0,1038.0,2097.0,2600.0,1528.0,-11.465401348455691,33.43087071259252
1070.0,971.0,1000.0,2123.0,2826.0,1758.0,-11.46540121325524,33.430962395157955
1108.0,1114.0,1273.0,2271.0,2826.0,1758.0,-11.465401078026026,33.43105407772223
1174.0,1135.0,1422.0,2226.0,3094.0,2278.0,-11.46551785685065,33.41280935632186
1227.0,1205.0,1564.0,2144.0,3094.0,2278.0,-11.465517727315568,33.412901039138994
1179.0,1133.0,1377.0,2003.0,3093.0,2130.0,-11.465517597751724,33.412992721955014
1147.0,1100.0,1258.0,1944.0,3093.0,2130.0,-11.465517468159117,33.41308440476995
1180.0,1156.0,1377.0,2067.0,3270.0,2420.0,-11.465517338537746,33.413176087583764
1200.0,1203.0,1481.0,2220.0,3270.0,2420.0,-11.46551720888761,33.41326777039647
1174.0,1123.0,1400.0,2206.0,3555.0,2529.0,-11.465517079208713,33.41335945320808
1208.0,1189.0,1542.0,2277.0,3555.0,2529.0,-11.465516949501048,33.41345113601858
1268.0,1328.0,1739.0,2426.0,3725.0,2743.0,-11.46551681976462,33.41354281882797
1260.0,1305.0,1659.0,2338.0,3725.0,2743.0,-11.46551668999943,33.41363450163625
1252.0,1304.0,1733.0,2355.0,3760.0,2887.0,-11.465516560205474,33.41372618444343
1280.0,1376.0,1822.0,2415.0,3760.0,2887.0,-11.465516430382754,33.413817867249506
1291.0,1360.0,1760.0,2385.0,3780.0,2711.0,-11.465516300531272,33.413909550054456
1267.0,1358.0,1714.0,2433.0,3780.0,2711.0,-11.465516170651027,33.41400123285831
1305.0,1423.0,1927.0,2593.0,3708.0,2750.0,-11.465516040742013,33.41409291566106
1287.0,1401.0,1895.0,2534.0,3708.0,2750.0,-11.465515910804239,33.41418459846269
1166.0,1144.0,1422.0,2129.0,3010.0,1952.0,-11.4655157808377,33.41427628126322
1127.0,1062.0,1215.0,2050.0,3010.0,1952.0,-11.465515650842399,33.414367964062635
1129.0,1049.0,1187.0,2019.0,2598.0,1526.0,-11.465515520818332,33.41445964686094
1061.0,985.0,1070.0,1973.0,2598.0,1526.0,-11.4655153907655,33.41455132965814
1218.0,1231.0,1630.0,2378.0,3304.0,2319.0,-11.465515260683906,33.41464301245423
1260.0,1342.0,1840.0,2497.0,3304.0,2319.0,-11.465515130573548,33.4147346952492
1213.0,1239.0,1636.0,2286.0,3485.0,2474.0,-11.465515000434428,33.414826378043074
1169.0,1155.0,1401.0,2230.0,3485.0,2474.0,-11.46551487026654,33.414918060835824
1193.0,1139.0,1419.0,2316.0,3355.0,2259.0,-11.46551474006989,33.415009743627465
1194.0,1203.0,1448.0,2329.0,3355.0,2259.0,-11.465514609844476,33.415101426418005
1154.0,1103.0,1318.0,2216.0,3326.0,2240.0,-11.465514479590299,33.41519310920742
1150.0,1100.0,1327.0,2170.0,3326.0,2240.0,-11.465514349307357,33.41528479199573
1181.0,1196.0,1518.0,2293.0,3370.0,2272.0,-11.46551421899565,33.41537647478294
1198.0,1231.0,1554.0,2298.0,3370.0,2272.0,-11.465514088655182,33.415468157569016
1218.0,1234.0,1564.0,2312.0,3554.0,2406.0,-11.465513958285948,33.41555984035399
1225.0,1252.0,1626.0,2348.0,3554.0,2406.0,-11.465513827887952,33.41565152313785
1181.0,1249.0,1544.0,2435.0,3302.0,2347.0,-11.46551369746119,33.4157432059206
1183.0,1232.0,1447.0,2393.0,3302.0,2347.0,-11.465513567005665,33.415834888702236
1251.0,1312.0,1635.0,2403.0,3370.0,2427.0,-11.465513436521375,33.41592657148276
1355.0,1456.0,1814.0,2512.0,3370.0,2427.0,-11.465513306008324,33.41601825426217
1288.0,1383.0,1769.0,2511.0,3278.0,2497.0,-11.465513175466505,33.41610993704046
1206.0,1191.0,1456.0,2262.0,3278.0,2497.0,-11.465513044895927,33.416201619817635
1141.0,1095.0,1272.0,2178.0,3804.0,2675.0,-11.465512914296582,33.4162933025937
1343.0,1491.0,2089.0,2900.0,3804.0,2675.0,-11.465512783668473,33.41638498536865
1364.0,1516.0,2031.0,2878.0,3925.0,3130.0,-11.4655126530116,33.41647666814249
1391.0,1423.0,1840.0,2568.0,3925.0,3130.0,-11.465512522325964,33.416568350915206
1445.0,1522.0,1900.0,2580.0,3509.0,2589.0,-11.465512391611565,33.41666003368682
1282.0,1361.0,1655.0,2300.0,3509.0,2589.0,-11.465512260868401,33.4167517164573
1187.0,1177.0,1426.0,2052.0,3376.0,2379.0,-11.465512130096473,33.41684339922667
1220.0,1255.0,1544.0,2201.0,3376.0,2379.0,-11.465511999295781,33.41693508199493
1191.0,1220.0,1543.0,2333.0,3498.0,2461.0,-11.465511868466326,33.41702676476207
1214.0,1200.0,1548.0,2275.0,3498.0,2461.0,-11.465511737608105,33.4171184475281
1198.0,1206.0,1481.0,2221.0,3409.0,2369.0,-11.465511606721122,33.417210130293
1185.0,1168.0,1403.0,2271.0,3409.0,2369.0,-11.465511475805377,33.41730181305679
1208.0,1214.0,1539.0,2397.0,3414.0,2373.0,-11.465511344860865,33.41739349581946
