,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
26283,1191.0,1202.0,1671.0,2290.0,3443.0,2446.0,25913,,,-11.467764038988582,33.423081189616425,,,,0,blank
26285,1182.0,1157.0,1596.0,2215.0,3467.0,2563.0,25915,,,-11.467763773392823,33.42326455645704,,,,0,blank
26286,1143.0,1136.0,1633.0,2165.0,3467.0,2563.0,25916,,,-11.46776364055179,33.423356239875645,,,,0,blank
26287,1137.0,1129.0,1593.0,2116.0,3511.0,2550.0,25917,,,-11.467763507681989,33.423447923293125,,,,0,blank
26288,1147.0,1139.0,1568.0,2149.0,3511.0,2550.0,25918,,,-11.467763374783416,33.42353960670946,,,,0,blank
26289,1154.0,1165.0,1679.0,2274.0,3611.0,2651.0,25919,,,-11.467763241856074,33.42363129012467,,,,0,blank
26290,1166.0,1179.0,1742.0,2293.0,3611.0,2651.0,25920,,,-11.467763108899964,33.42372297353874,,,,0,blank
26291,1167.0,1165.0,1740.0,2299.0,3689.0,2670.0,25921,,,-11.467762975915084,33.42381465695167,,,,0,blank
26292,1177.0,1165.0,1639.0,2282.0,3689.0,2670.0,25922,,,-11.46776284290143,33.42390634036347,,,,0,blank
26293,1189.0,1202.0,1666.0,2298.0,3678.0,2644.0,25923,,,-11.46776270985901,33.42399802377414,,,,0,blank
26294,1214.0,1210.0,1653.0,2325.0,3678.0,2644.0,25924,,,-11.46776257678782,33.42408970718367,,,,0,blank
26295,1203.0,1198.0,1556.0,2258.0,3315.0,2191.0,25925,,,-11.467762443687862,33.42418139059206,,,,0,blank
26296,1132.0,1063.0,1245.0,2039.0,3315.0,2191.0,25926,,,-11.46776231055913,33.42427307399932,,,,0,blank
26297,1160.0,1111.0,1378.0,2153.0,3051.0,2059.0,25927,,,-11.467762177401632,33.42436475740545,,,,0,blank
26298,1158.0,1148.0,1426.0,2206.0,3051.0,2059.0,25928,,,-11.467762044215364,33.42445644081043,,,,0,blank
26299,1173.0,1156.0,1538.0,2241.0,3357.0,2241.0,25929,,,-11.467761911000329,33.42454812421428,,,,0,blank
26300,1162.0,1169.0,1534.0,2336.0,3357.0,2241.0,25930,,,-11.46776177775652,33.424639807617,,,,0,blank
26301,1158.0,1141.0,1411.0,2323.0,3332.0,2197.0,25931,,,-11.467761644483945,33.424731491018576,,,,0,blank
26302,1187.0,1144.0,1449.0,2261.0,3332.0,2197.0,25932,,,-11.467761511182596,33.42482317441901,,,,0,blank
26303,1181.0,1146.0,1460.0,2216.0,3369.0,2289.0,25933,,,-11.46776137785248,33.42491485781831,,,,0,blank
26304,1186.0,1176.0,1478.0,2156.0,3369.0,2289.0,25934,,,-11.467761244493596,33.42500654121648,,,,0,blank
26305,1230.0,1251.0,1606.0,2257.0,3294.0,2357.0,25935,,,-11.46776111110594,33.4250982246135,,,,0,blank
26306,1258.0,1274.0,1612.0,2302.0,3294.0,2357.0,25936,,,-11.467760977689515,33.42518990800939,,,,0,blank
26307,1247.0,1247.0,1570.0,2312.0,3283.0,2255.0,25937,,,-11.46776084424432,33.425281591404136,,,,0,blank
26308,1228.0,1238.0,1558.0,2337.0,3283.0,2255.0,25938,,,-11.467760710770358,33.42537327479775,,,,0,blank
26309,1252.0,1263.0,1644.0,2367.0,3426.0,2463.0,25939,,,-11.467760577267624,33.42546495819022,,,,0,blank
26310,1279.0,1317.0,1746.0,2361.0,3426.0,2463.0,25940,,,-11.467760443736122,33.42555664158155,,,,0,blank
26311,1278.0,1315.0,1763.0,2373.0,3630.0,2747.0,25941,,,-11.46776031017585,33.425648324971746,,,,0,blank
26312,1273.0,1314.0,1765.0,2368.0,3630.0,2747.0,25942,,,-11.467760176586808,33.4257400083608,,,,0,blank
26313,1266.0,1298.0,1720.0,2368.0,3554.0,2603.0,25943,,,-11.467760042968996,33.425831691748705,,,,0,blank
26314,1239.0,1260.0,1637.0,2331.0,3554.0,2603.0,25944,,,-11.467759909322416,33.42592337513548,,,,0,blank
26315,1182.0,1184.0,1471.0,2172.0,3379.0,2389.0,25945,,,-11.467759775647064,33.42601505852111,,,,0,blank
26316,1233.0,1247.0,1530.0,2368.0,3379.0,2389.0,25946,,,-11.467759641942946,33.4261067419056,,,,0,blank
26317,1269.0,1294.0,1691.0,2430.0,3362.0,2516.0,25947,,,-11.467759508210056,33.42619842528895,,,,0,blank
26318,1226.0,1233.0,1559.0,2304.0,3362.0,2516.0,25948,,,-11.467759374448397,33.426290108671154,,,,0,blank
26319,1256.0,1290.0,1688.0,2466.0,3529.0,2598.0,25949,,,-11.46775924065797,33.426381792052226,,,,0,blank
26320,1231.0,1245.0,1637.0,2349.0,3529.0,2598.0,25950,,,-11.46775910683877,33.42647347543215,,,,0,blank
26321,1268.0,1303.0,1775.0,2557.0,3687.0,2667.0,25951,,,-11.467758972990804,33.42656515881094,,,,0,blank
26322,1252.0,1300.0,1707.0,2467.0,3687.0,2667.0,25952,,,-11.467758839114063,33.42665684218858,,,,0,blank
26323,1270.0,1303.0,1718.0,2490.0,3679.0,2655.0,25953,,,-11.46775870520856,33.42674852556507,,,,0,blank
26324,1279.0,1335.0,1734.0,2509.0,3679.0,2655.0,25954,,,-11.467758571274285,33.426840208940426,,,,0,blank
26325,1245.0,1266.0,1655.0,2313.0,3647.0,2652.0,25955,,,-11.467758437311238,33.426931892314634,,,,0,blank
26326,1215.0,1238.0,1627.0,2318.0,3647.0,2652.0,25956,,,-11.467758303319425,33.42702357568771,,,,0,blank
26327,1259.0,1302.0,1695.0,2376.0,3586.0,2772.0,25957,,,-11.46775816929884,33.42711525905964,,,,0,blank
26328,1268.0,1300.0,1675.0,2270.0,3586.0,2772.0,25958,,,-11.467758035249483,33.42720694243042,,,,0,blank
26329,1258.0,1275.0,1663.0,2226.0,3422.0,2542.0,25959,,,-11.46775790117136,33.427298625800056,,,,0,blank
26330,1247.0,1290.0,1698.0,2429.0,3422.0,2542.0,25960,,,-11.467757767064468,33.42739030916855,,,,0,blank
26331,1245.0,1289.0,1662.0,2574.0,3445.0,2562.0,25961,,,-11.467757632928803,33.4274819925359,,,,0,blank
26332,1234.0,1235.0,1574.0,2340.0,3445.0,2562.0,25962,,,-11.467757498764373,33.4275736759021,,,,0,blank
26333,1259.0,1303.0,1703.0,2317.0,3588.0,2762.0,25963,,,-11.467757364571172,33.427665359267166,,,,0,blank
26334,1245.0,1285.0,1690.0,2331.0,3588.0,2762.0,25964,,,-11.4677572303492,33.42775704263108,,,,0,blank
26335,1237.0,1283.0,1720.0,2306.0,3571.0,2780.0,25965,,,-11.46775709609846,33.42784872599385,,,,0,blank
26336,1241.0,1288.0,1713.0,2333.0,3571.0,2780.0,25966,,,-11.46775696181895,33.42794040935548,,,,0,blank
26337,1257.0,1291.0,1718.0,2400.0,3445.0,2664.0,25967,,,-11.467756827510671,33.42803209271595,,,,0,blank
26338,1250.0,1271.0,1655.0,2335.0,3445.0,2664.0,25968,,,-11.46775669317362,33.42812377607528,,,,0,blank
26339,1222.0,1222.0,1571.0,2155.0,3259.0,2581.0,25969,,,-11.467756558807803,33.42821545943347,,,,0,blank
26340,1252.0,1245.0,1624.0,2207.0,3259.0,2581.0,25970,,,-11.467756424413215,33.4283071427905,,,,0,blank
26341,1225.0,1229.0,1548.0,2075.0,3233.0,2502.0,25971,,,-11.467756289989858,33.4283988261464,,,,0,blank
26342,1204.0,1178.0,1441.0,1926.0,3233.0,2502.0,25972,,,-11.46775615553773,33.428490509501145,,,,0,blank
26343,1212.0,1193.0,1490.0,2066.0,3342.0,2668.0,25973,,,-11.467756021056834,33.42858219285474,,,,0,blank
26344,1238.0,1245.0,1612.0,2217.0,3342.0,2668.0,25974,,,-11.467755886547168,33.428673876207185,,,,0,blank
26345,1258.0,1265.0,1640.0,2250.0,3453.0,2709.0,25975,,,-11.467755752008731,33.42876555955849,,,,0,blank
26346,1221.0,1239.0,1531.0,2152.0,3453.0,2709.0,25976,,,-11.467755617441528,33.42885724290865,,,,0,blank
26347,1229.0,1231.0,1499.0,2251.0,3521.0,2772.0,25977,,,-11.467755482845554,33.42894892625765,,,,0,blank
26348,1276.0,1313.0,1632.0,2370.0,3521.0,2772.0,25978,,,-11.46775534822081,33.42904060960551,,,,0,blank
26349,1272.0,1314.0,1697.0,2321.0,3690.0,2833.0,25979,,,-11.467755213567296,33.42913229295221,,,,0,blank
26350,1269.0,1303.0,1758.0,2369.0,3690.0,2833.0,25980,,,-11.467755078885013,33.42922397629777,,,,0,blank
26351,1271.0,1340.0,1800.0,2494.0,3743.0,2788.0,25981,,,-11.46775494417396,33.429315659642185,,,,0,blank
26352,1264.0,1354.0,1815.0,2494.0,3743.0,2788.0,25982,,,-11.46775480943414,33.42940734298544,,,,0,blank
26353,1269.0,1372.0,1857.0,2447.0,3573.0,2678.0,25983,,,-11.46775467466555,33.429499026327555,,,,0,blank
26354,1255.0,1325.0,1761.0,2401.0,3573.0,2678.0,25984,,,-11.467754539868189,33.42959070966851,,,,0,blank
26355,1237.0,1279.0,1619.0,2341.0,3372.0,2486.0,25985,,,-11.467754405042058,33.42968239300832,,,,0,blank
26356,1232.0,1234.0,1611.0,2345.0,3372.0,2486.0,25986,,,-11.467754270187156,33.42977407634698,,,,0,blank
26357,1222.0,1250.0,1596.0,2518.0,3256.0,2307.0,25987,,,-11.467754135303489,33.42986575968449,,,,0,blank
26358,1246.0,1274.0,1695.0,2406.0,3256.0,2307.0,25988,,,-11.46775400039105,33.42995744302085,,,,0,blank
26359,1193.0,1204.0,1478.0,2312.0,3140.0,2081.0,25989,,,-11.467753865449842,33.430049126356046,,,,0,blank
26360,1239.0,1244.0,1646.0,2402.0,3140.0,2081.0,25990,,,-11.467753730479863,33.4301408096901,,,,0,blank
26361,1190.0,1180.0,1471.0,2243.0,2906.0,1933.0,25991,,,-11.46775359548112,33.430232493023006,,,,0,blank
26362,1098.0,1044.0,1124.0,2185.0,2906.0,1933.0,25992,,,-11.4677534604536,33.43032417635476,,,,0,blank
26363,1129.0,1062.0,1224.0,2233.0,2739.0,1679.0,25993,,,-11.467753325397316,33.430415859685354,,,,0,blank
26364,1092.0,1053.0,1123.0,2144.0,2739.0,1679.0,25994,,,-11.46775319031226,33.4305075430148,,,,0,blank
26365,1122.0,1042.0,1194.0,2173.0,2717.0,1653.0,25995,,,-11.467753055198436,33.4305992263431,,,,0,blank
26366,1144.0,1082.0,1241.0,2192.0,2717.0,1653.0,25996,,,-11.467752920055842,33.43069090967023,,,,0,blank
26367,1155.0,1109.0,1285.0,2242.0,2911.0,1861.0,25997,,,-11.46775278488448,33.430782592996216,,,,0,blank
26368,1195.0,1175.0,1446.0,2313.0,2911.0,1861.0,25998,,,-11.467752649684346,33.430874276321056,,,,0,blank
26369,1237.0,1247.0,1541.0,2312.0,3145.0,2293.0,25999,,,-11.467752514455444,33.43096595964473,,,,0,blank
26370,1245.0,1283.0,1600.0,2323.0,3145.0,2293.0,26000,,,-11.467752379197773,33.431057642967254,,,,0,blank
26371,1189.0,1178.0,1484.0,2246.0,3407.0,2424.0,26001,,,-11.467869163551764,33.41281277070326,,,,0,blank
26372,1192.0,1168.0,1452.0,2155.0,3407.0,2424.0,26002,,,-11.467869033989423,33.41290445427865,,,,0,blank
26373,1176.0,1164.0,1484.0,2168.0,3364.0,2445.0,26003,,,-11.467868904398316,33.41299613785295,,,,0,blank
26374,1184.0,1176.0,1494.0,2172.0,3364.0,2445.0,26004,,,-11.467868774778436,33.41308782142614,,,,0,blank
26375,1151.0,1114.0,1325.0,2006.0,2878.0,1987.0,26005,,,-11.467868645129789,33.41317950499822,,,,0,blank
26376,1099.0,1003.0,1099.0,1826.0,2878.0,1987.0,26006,,,-11.467868515452366,33.41327118856919,,,,0,blank
26377,1075.0,986.0,1036.0,1822.0,2577.0,1632.0,26007,,,-11.467868385746176,33.41336287213907,,,,0,blank
26378,1096.0,1018.0,1098.0,1919.0,2577.0,1632.0,26008,,,-11.46786825601122,33.41345455570782,,,,0,blank
26379,1128.0,1041.0,1188.0,1998.0,2788.0,1668.0,26009,,,-11.46786812624749,33.41354623927548,,,,0,blank
26380,1105.0,1059.0,1209.0,2047.0,2788.0,1668.0,26010,,,-11.46786799645499,33.41363792284203,,,,0,blank
26381,1128.0,1088.0,1300.0,2091.0,3044.0,1943.0,26011,,,-11.46786786663372,33.41372960640747,,,,0,blank
26382,1175.0,1161.0,1439.0,2237.0,3044.0,1943.0,26012,,,-11.46786773678368,33.4138212899718,,,,0,blank
26383,1172.0,1160.0,1461.0,2253.0,3383.0,2265.0,26013,,,-11.467867606904871,33.41391297353503,,,,0,blank
26384,1168.0,1158.0,1464.0,2238.0,3383.0,2265.0,26014,,,-11.467867476997291,33.41400465709714,,,,0,blank
26385,1198.0,1200.0,1496.0,2268.0,3361.0,2354.0,26015,,,-11.467867347060944,33.414096340658155,,,,0,blank
26386,1176.0,1184.0,1445.0,2175.0,3361.0,2354.0,26016,,,-11.467867217095824,33.41418802421805,,,,0,blank
26387,1157.0,1142.0,1417.0,2203.0,3245.0,2205.0,26017,,,-11.467867087101936,33.414279707776835,,,,0,blank
26388,1172.0,1149.0,1412.0,2221.0,3245.0,2205.0,26018,,,-11.467866957079275,33.41437139133451,,,,0,blank
26389,1141.0,1107.0,1293.0,2207.0,3226.0,2184.0,26019,,,-11.467866827027846,33.41446307489109,,,,0,blank
26390,1203.0,1187.0,1517.0,2344.0,3226.0,2184.0,26020,,,-11.467866696947649,33.41455475844654,,,,0,blank
26391,1185.0,1183.0,1579.0,2297.0,3248.0,2292.0,26021,,,-11.467866566838678,33.414646442000894,,,,0,blank
26392,1116.0,1097.0,1356.0,2312.0,3248.0,2292.0,26022,,,-11.46786643670094,33.41473812555414,,,,0,blank
26393,1166.0,1189.0,1483.0,2279.0,3189.0,2153.0,26023,,,-11.467866306534429,33.414829809106266,,,,0,blank
26394,1137.0,1098.0,1331.0,2147.0,3189.0,2153.0,26024,,,-11.46786617633915,33.414921492657285,,,,0,blank
26395,1187.0,1195.0,1538.0,2264.0,3240.0,2249.0,26025,,,-11.467866046115102,33.41501317620719,,,,0,blank
26396,1187.0,1183.0,1539.0,2342.0,3240.0,2249.0,26026,,,-11.467865915862284,33.41510485975599,,,,0,blank
26397,1180.0,1204.0,1591.0,2331.0,3346.0,2306.0,26027,,,-11.467865785580695,33.41519654330367,,,,0,blank
26398,1193.0,1197.0,1563.0,2281.0,3346.0,2306.0,26028,,,-11.467865655270336,33.415288226850244,,,,0,blank
26399,1142.0,1096.0,1307.0,2100.0,3328.0,2183.0,26029,,,-11.467865524931208,33.41537991039571,,,,0,blank
26400,1126.0,1090.0,1301.0,2099.0,3328.0,2183.0,26030,,,-11.467865394563308,33.415471593940055,,,,0,blank
26401,1168.0,1162.0,1480.0,2256.0,3392.0,2327.0,26031,,,-11.46786526416664,33.41556327748329,,,,0,blank
26402,1221.0,1242.0,1614.0,2387.0,3392.0,2327.0,26032,,,-11.4678651337412,33.41565496102542,,,,0,blank
26403,1221.0,1229.0,1594.0,2353.0,3526.0,2358.0,26033,,,-11.467865003286992,33.415746644566426,,,,0,blank
26404,1141.0,1105.0,1349.0,2122.0,3526.0,2358.0,26034,,,-11.467864872804014,33.41583832810632,,,,0,blank
26405,1208.0,1279.0,1688.0,2275.0,3515.0,2514.0,26035,,,-11.467864742292264,33.41593001164511,,,,0,blank
26406,1269.0,1356.0,1818.0,2587.0,3515.0,2514.0,26036,,,-11.467864611751748,33.41602169518277,,,,0,blank
26407,1159.0,1150.0,1347.0,2235.0,3293.0,2097.0,26037,,,-11.46786448118246,33.41611337871933,,,,0,blank
26408,1215.0,1207.0,1471.0,2383.0,3293.0,2097.0,26038,,,-11.4678643505844,33.416205062254775,,,,0,blank
26409,1258.0,1300.0,1662.0,2376.0,3339.0,2345.0,26039,,,-11.46786421995757,33.4162967457891,,,,0,blank
26410,1305.0,1383.0,1757.0,2649.0,3339.0,2345.0,26040,,,-11.467864089301974,33.41638842932231,,,,0,blank
26411,1301.0,1364.0,1736.0,2640.0,3598.0,2637.0,26041,,,-11.467863958617606,33.41648011285441,,,,0,blank
26412,1322.0,1381.0,1772.0,2658.0,3598.0,2637.0,26042,,,-11.467863827904468,33.41657179638539,,,,0,blank
26413,1405.0,1432.0,1912.0,2696.0,3517.0,2472.0,26043,,,-11.46786369716256,33.41666347991526,,,,0,blank
26414,1196.0,1166.0,1366.0,2488.0,3517.0,2472.0,26044,,,-11.467863566391882,33.41675516344401,,,,0,blank
26415,1173.0,1184.0,1306.0,2512.0,3045.0,1951.0,26045,,,-11.467863435592434,33.416846846971644,,,,0,blank
26416,1210.0,1215.0,1350.0,2610.0,3045.0,1951.0,26046,,,-11.467863304764215,33.416938530498165,,,,0,blank
26417,1151.0,1132.0,1222.0,2456.0,2837.0,1701.0,26047,,,-11.46786317390723,33.41703021402356,,,,0,blank
26418,1146.0,1112.0,1206.0,2373.0,2837.0,1701.0,26048,,,-11.46786304302147,33.417121897547844,,,,0,blank
26419,1179.0,1155.0,1366.0,2455.0,3126.0,2045.0,26049,,,-11.467862912106945,33.41721358107102,,,,0,blank
26420,1140.0,1115.0,1228.0,2421.0,3126.0,2045.0,26050,,,-11.467862781163646,33.41730526459307,,,,0,blank
26421,1149.0,1102.0,1272.0,2354.0,3174.0,2104.0,26051,,,-11.46786265019158,33.417396948114,,,,0,blank
26422,1128.0,1065.0,1161.0,2320.0,3174.0,2104.0,26052,,,-11.467862519190742,33.41748863163382,,,,0,blank
26423,1105.0,1069.0,1149.0,2309.0,2942.0,1740.0,26053,,,-11.467862388161134,33.41758031515252,,,,0,blank
26424,1118.0,1091.0,1134.0,2346.0,2942.0,1740.0,26054,,,-11.467862257102755,33.417671998670095,,,,0,blank
26425,1115.0,1076.0,1141.0,2419.0,3160.0,2067.0,26055,,,-11.46786212601561,33.41776368218656,,,,0,blank
26426,1187.0,1223.0,1509.0,2493.0,3160.0,2067.0,26056,,,-11.467861994899694,33.417855365701904,,,,0,blank
26427,1247.0,1270.0,1676.0,2358.0,3616.0,2571.0,26057,,,-11.467861863755008,33.417947049216124,,,,0,blank
26428,1237.0,1244.0,1617.0,2310.0,3616.0,2571.0,26058,,,-11.46786173258155,33.41803873272923,,,,0,blank
26429,1205.0,1205.0,1528.0,2272.0,3504.0,2393.0,26059,,,-11.467861601379324,33.41813041624122,,,,0,blank
26430,1205.0,1156.0,1445.0,2220.0,3504.0,2393.0,26060,,,-11.467861470148328,33.41822209975208,,,,0,blank
26431,1180.0,1185.0,1452.0,2306.0,3343.0,2334.0,26061,,,-11.46786133888856,33.41831378326183,,,,0,blank
26432,1179.0,1187.0,1513.0,2379.0,3343.0,2334.0,26062,,,-11.467861207600023,33.41840546677046,,,,0,blank
26433,1253.0,1273.0,1691.0,2408.0,3578.0,2594.0,26063,,,-11.46786107628272,33.41849715027796,,,,0,blank
26434,1220.0,1243.0,1565.0,2416.0,3578.0,2594.0,26064,,,-11.467860944936644,33.41858883378435,,,,0,blank
26435,1200.0,1228.0,1445.0,2369.0,3609.0,2564.0,26065,,,-11.467860813561796,33.41868051728961,,,,0,blank
26436,1216.0,1260.0,1536.0,2620.0,3609.0,2564.0,26066,,,-11.46786068215818,33.418772200793754,,,,0,blank
26437,1332.0,1432.0,1901.0,2697.0,3527.0,2483.0,26067,,,-11.467860550725796,33.41886388429677,,,,0,blank
26438,1217.0,1224.0,1563.0,2431.0,3527.0,2483.0,26068,,,-11.46786041926464,33.41895556779868,,,,0,blank
26439,1190.0,1178.0,1420.0,2347.0,3324.0,2095.0,26069,,,-11.467860287774714,33.419047251299446,,,,0,blank
26440,1158.0,1148.0,1388.0,2365.0,3324.0,2095.0,26070,,,-11.467860156256018,33.41913893479911,,,,0,blank
26441,1169.0,1127.0,1372.0,2309.0,3268.0,2162.0,26071,,,-11.467860024708552,33.41923061829764,,,,0,blank
26442,1157.0,1133.0,1347.0,2216.0,3268.0,2162.0,26072,,,-11.467859893132315,33.419322301795056,,,,0,blank
26443,1174.0,1138.0,1404.0,2198.0,3276.0,2181.0,26073,,,-11.467859761527311,33.41941398529134,,,,0,blank
26444,1156.0,1120.0,1347.0,2225.0,3276.0,2181.0,26074,,,-11.467859629893535,33.4195056687865,,,,0,blank
26445,1160.0,1140.0,1345.0,2244.0,3171.0,2107.0,26075,,,-11.467859498230991,33.41959735228054,,,,0,blank
26446,1148.0,1102.0,1274.0,2226.0,3171.0,2107.0,26076,,,-11.46785936653968,33.41968903577346,,,,0,blank
26447,1148.0,1127.0,1352.0,2279.0,3291.0,2219.0,26077,,,-11.467859234819594,33.419780719265255,,,,0,blank
26448,1150.0,1134.0,1396.0,2275.0,3291.0,2219.0,26078,,,-11.467859103070738,33.41987240275593,,,,0,blank
26449,1140.0,1128.0,1353.0,2249.0,3741.0,2703.0,26079,,,-11.467858971293117,33.41996408624547,,,,0,blank
26450,1155.0,1168.0,1375.0,2388.0,3741.0,2703.0,26080,,,-11.467858839486722,33.4200557697339,,,,0,blank
26451,1220.0,1223.0,1602.0,2499.0,3858.0,3002.0,26081,,,-11.467858707651557,33.42014745322119,,,,0,blank
26452,1258.0,1347.0,1837.0,2529.0,3858.0,3002.0,26082,,,-11.467858575787623,33.420239136707366,,,,0,blank
26453,1223.0,1255.0,1674.0,2403.0,3608.0,2546.0,26083,,,-11.46785844389492,33.42033082019241,,,,0,blank
26454,1241.0,1277.0,1703.0,2432.0,3608.0,2546.0,26084,,,-11.467858311973446,33.42042250367633,,,,0,blank
26455,1261.0,1287.0,1749.0,2391.0,3528.0,2560.0,26085,,,-11.4678581800232,33.42051418715912,,,,0,blank
26456,1210.0,1205.0,1633.0,2177.0,3528.0,2560.0,26086,,,-11.467858048044189,33.42060587064079,,,,0,blank
26457,1202.0,1220.0,1618.0,2227.0,3607.0,2631.0,26087,,,-11.467857916036404,33.42069755412133,,,,0,blank
26458,1248.0,1266.0,1707.0,2378.0,3607.0,2631.0,26088,,,-11.46785778399985,33.42078923760075,,,,0,blank
26459,1232.0,1267.0,1683.0,2388.0,3537.0,2503.0,26089,,,-11.467857651934528,33.42088092107904,,,,0,blank
26460,1206.0,1178.0,1523.0,2295.0,3537.0,2503.0,26090,,,-11.467857519840436,33.420972604556205,,,,0,blank
26461,1182.0,1126.0,1391.0,2180.0,3194.0,2326.0,26091,,,-11.467857387717574,33.42106428803224,,,,0,blank
26462,1206.0,1147.0,1452.0,2004.0,3194.0,2326.0,26092,,,-11.467857255565942,33.42115597150715,,,,0,blank
26463,1189.0,1172.0,1389.0,2008.0,3140.0,2500.0,26093,,,-11.46785712338554,33.421247654980924,,,,0,blank
26464,1201.0,1181.0,1512.0,2111.0,3140.0,2500.0,26094,,,-11.467856991176369,33.42133933845358,,,,0,blank
26465,1172.0,1124.0,1392.0,1952.0,3029.0,2326.0,26095,,,-11.467856858938424,33.4214310219251,,,,0,blank
26466,1131.0,1069.0,1286.0,1939.0,3029.0,2326.0,26096,,,-11.467856726671712,33.42152270539549,,,,0,blank
26467,1141.0,1131.0,1384.0,2119.0,3012.0,2287.0,26097,,,-11.467856594376231,33.42161438886476,,,,0,blank
26468,1188.0,1172.0,1491.0,2073.0,3012.0,2287.0,26098,,,-11.46785646205198,33.421706072332896,,,,0,blank
26469,1170.0,1118.0,1490.0,2088.0,3276.0,2382.0,26099,,,-11.46785632969896,33.42179775579991,,,,0,blank
26470,1188.0,1169.0,1598.0,2260.0,3276.0,2382.0,26100,,,-11.467856197317166,33.42188943926578,,,,0,blank
26471,1231.0,1207.0,1641.0,2385.0,3283.0,2253.0,26101,,,-11.467856064906606,33.42198112273053,,,,0,blank
26472,1190.0,1168.0,1531.0,2221.0,3283.0,2253.0,26102,,,-11.467855932467272,33.42207280619415,,,,0,blank
26473,1156.0,1141.0,1509.0,2147.0,3225.0,2247.0,26103,,,-11.467855799999173,33.42216448965664,,,,0,blank
26474,1145.0,1116.0,1457.0,2092.0,3225.0,2247.0,26104,,,-11.467855667502304,33.422256173117994,,,,0,blank
26475,1157.0,1110.0,1509.0,2134.0,3257.0,2319.0,26105,,,-11.467855534976662,33.42234785657822,,,,0,blank
26476,1142.0,1124.0,1538.0,2124.0,3257.0,2319.0,26106,,,-11.467855402422252,33.422439540037324,,,,0,blank
26477,1145.0,1070.0,1436.0,2111.0,3284.0,2345.0,26107,,,-11.467855269839072,33.422531223495284,,,,0,blank
26478,1144.0,1126.0,1577.0,2182.0,3284.0,2345.0,26108,,,-11.467855137227124,33.42262290695212,,,,0,blank
26479,1188.0,1182.0,1558.0,2230.0,3292.0,2419.0,26109,,,-11.467855004586404,33.42271459040782,,,,0,blank
26480,1337.0,1374.0,1679.0,2227.0,3292.0,2419.0,26110,,,-11.467854871916913,33.42280627386239,,,,0,blank
26481,1132.0,1153.0,1388.0,2138.0,3312.0,2303.0,26111,,,-11.467854739218652,33.422897957315826,,,,0,blank
26482,1196.0,1200.0,1641.0,2391.0,3312.0,2303.0,26112,,,-11.467854606491626,33.42298964076814,,,,0,blank
26483,1223.0,1199.0,1687.0,2392.0,3286.0,2311.0,26113,,,-11.467854473735828,33.42308132421931,,,,0,blank
26484,1154.0,1138.0,1522.0,2268.0,3286.0,2311.0,26114,,,-11.467854340951256,33.42317300766935,,,,0,blank
26485,1165.0,1152.0,1570.0,2209.0,3389.0,2496.0,26115,,,-11.467854208137918,33.423264691118256,,,,0,blank
26486,1152.0,1153.0,1648.0,2213.0,3389.0,2496.0,26116,,,-11.46785407529581,33.423356374566026,,,,0,blank
26487,1141.0,1118.0,1606.0,2173.0,3444.0,2545.0,26117,,,-11.467853942424933,33.423448058012674,,,,0,blank
26488,1137.0,1130.0,1601.0,2150.0,3444.0,2545.0,26118,,,-11.467853809525284,33.42353974145817,,,,0,blank
26489,1150.0,1141.0,1664.0,2177.0,3490.0,2524.0,26119,,,-11.467853676596864,33.423631424902545,,,,0,blank
26490,1143.0,1149.0,1675.0,2221.0,3490.0,2524.0,26120,,,-11.46785354363968,33.42372310834578,,,,0,blank
26491,1164.0,1174.0,1678.0,2297.0,3601.0,2516.0,26121,,,-11.46785341065372,33.42381479178788,,,,0,blank
