B2,B3,B4,B8,B11,B12,latitude,longitude
1183.0,1036.0,1046.0,1615.0,2651.0,2026.0,-16.148809181218894,34.8917770947984
1226.0,1118.0,1142.0,1807.0,2651.0,2026.0,-16.148808351147853,34.891870578371154
1281.0,1248.0,1432.0,1992.0,2595.0,1985.0,-16.148807521035852,34.89196406193845
1259.0,1215.0,1383.0,1971.0,2595.0,1985.0,-16.14880669088289,34.892057545500286
1150.0,1089.0,996.0,1989.0,2435.0,1846.0,-16.148805860688967,34.89215102905668
1182.0,1080.0,1069.0,1998.0,2435.0,1846.0,-16.14880503045408,34.8922445126076
1199.0,1116.0,1147.0,1794.0,2155.0,1597.0,-16.148804200178233,34.89233799615306
1184.0,1055.0,1049.0,1563.0,2155.0,1597.0,-16.148803369861426,34.89243147969307
1152.0,994.0,964.0,1258.0,1448.0,1013.0,-16.148802539503652,34.89252496322762
1110.0,928.0,842.0,884.0,1448.0,1013.0,-16.148801709104923,34.892618446756714
1092.0,905.0,759.0,618.0,773.0,498.0,-16.148800878665227,34.89271193028034
1082.0,902.0,749.0,585.0,773.0,498.0,-16.148800048184576,34.89280541379852
1093.0,890.0,738.0,698.0,751.0,530.0,-16.14879921766296,34.89289889731123
1112.0,898.0,792.0,901.0,751.0,530.0,-16.148798387100385,34.892992380818484
1095.0,899.0,796.0,1001.0,1035.0,822.0,-16.148797556496845,34.89308586432028
1071.0,875.0,767.0,949.0,1035.0,822.0,-16.148796725852346,34.89317934781661
1094.0,901.0,830.0,948.0,1483.0,1229.0,-16.148795895166884,34.893272831307485
1105.0,932.0,855.0,1029.0,1483.0,1229.0,-16.148795064440463,34.89336631479289
1122.0,931.0,901.0,1059.0,1837.0,1516.0,-16.14879423367308,34.89345979827284
1078.0,905.0,833.0,1023.0,1837.0,1516.0,-16.148793402864737,34.89355328174733
1095.0,913.0,859.0,1073.0,1965.0,1607.0,-16.14879257201543,34.89364676521636
1110.0,914.0,883.0,1106.0,1965.0,1607.0,-16.148791741125162,34.89374024867992
1078.0,901.0,858.0,1039.0,2089.0,1756.0,-16.148790910193934,34.89383373213803
1110.0,896.0,845.0,1023.0,2089.0,1756.0,-16.148790079221744,34.893927215590665
1107.0,929.0,909.0,1100.0,2168.0,1795.0,-16.148789248208594,34.894020699037846
1110.0,956.0,919.0,1173.0,2168.0,1795.0,-16.14878841715448,34.89411418247956
1129.0,964.0,960.0,1253.0,2235.0,1661.0,-16.14878758605941,34.894207665915815
1153.0,1026.0,1017.0,1423.0,2235.0,1661.0,-16.148786754923375,34.894301149346596
1160.0,1017.0,992.0,1600.0,1801.0,1178.0,-16.14878592374638,34.89439463277192
1126.0,979.0,900.0,1470.0,1801.0,1178.0,-16.14878509252842,34.89448811619178
1096.0,898.0,785.0,950.0,804.0,488.0,-16.148784261269505,34.89458159960617
1070.0,867.0,732.0,719.0,804.0,488.0,-16.148783429969626,34.8946750830151
1059.0,873.0,743.0,665.0,371.0,219.0,-16.148782598628785,34.89476856641857
1074.0,885.0,729.0,623.0,371.0,219.0,-16.148781767246987,34.89486204981657
1067.0,851.0,717.0,625.0,631.0,417.0,-16.148780935824224,34.89495553320911
1089.0,911.0,782.0,959.0,631.0,417.0,-16.148780104360497,34.895049016596175
1133.0,984.0,896.0,1367.0,947.0,614.0,-16.148779272855815,34.89514249997778
1111.0,940.0,836.0,1065.0,947.0,614.0,-16.14877844131017,34.89523598335391
1093.0,884.0,759.0,767.0,1163.0,773.0,-16.148777609723563,34.89532946672458
1072.0,902.0,768.0,805.0,1163.0,773.0,-16.148776778095993,34.89542295008979
1111.0,935.0,830.0,1105.0,1529.0,1094.0,-16.148775946427467,34.89551643344952
1146.0,985.0,932.0,1377.0,1529.0,1094.0,-16.148775114717978,34.89560991680379
1143.0,998.0,974.0,1412.0,1882.0,1403.0,-16.14877428296753,34.89570340015259
1141.0,978.0,947.0,1328.0,1882.0,1403.0,-16.148773451176115,34.895796883495926
1159.0,987.0,975.0,1254.0,2007.0,1528.0,-16.148772619343745,34.89589036683379
1139.0,992.0,963.0,1177.0,2007.0,1528.0,-16.14877178747041,34.89598385016619
1137.0,951.0,933.0,1109.0,1669.0,1252.0,-16.148770955556117,34.89607733349311
1146.0,947.0,877.0,1005.0,1669.0,1252.0,-16.14877012360086,34.89617081681457
1116.0,914.0,816.0,989.0,903.0,613.0,-16.14876929160464,34.89626430013057
1083.0,903.0,796.0,970.0,903.0,613.0,-16.148768459567467,34.89635778344108
1091.0,911.0,799.0,941.0,613.0,393.0,-16.148767627489327,34.89645126674613
1076.0,892.0,770.0,889.0,613.0,393.0,-16.14876679537023,34.89654475004571
1055.0,877.0,720.0,701.0,451.0,269.0,-16.148765963210167,34.89663823333982
1073.0,873.0,729.0,654.0,451.0,269.0,-16.148765131009146,34.896731716628466
1071.0,864.0,710.0,761.0,710.0,467.0,-16.148764298767166,34.89682519991163
1079.0,898.0,765.0,954.0,710.0,467.0,-16.148763466484223,34.89691868318933
1093.0,924.0,817.0,1118.0,1298.0,862.0,-16.148762634160317,34.89701216646155
1110.0,914.0,827.0,1076.0,1298.0,862.0,-16.14876180179545,34.89710564972831
1106.0,927.0,837.0,1065.0,1580.0,1067.0,-16.148760969389627,34.89719913298959
1121.0,946.0,870.0,1164.0,1580.0,1067.0,-16.14876013694284,34.8972926162454
1097.0,917.0,868.0,1177.0,1643.0,1110.0,-16.148759304455098,34.89738609949574
1098.0,914.0,846.0,1144.0,1643.0,1110.0,-16.14875847192639,34.8974795827406
1103.0,953.0,843.0,1180.0,1613.0,1133.0,-16.148757639356717,34.89757306598
1111.0,943.0,858.0,1184.0,1613.0,1133.0,-16.14875680674609,34.897666549213916
1115.0,939.0,871.0,1161.0,1562.0,1085.0,-16.1487559740945,34.89776003244236
1119.0,937.0,868.0,1243.0,1562.0,1085.0,-16.148755141401946,34.89785351566533
1123.0,946.0,891.0,1201.0,1463.0,995.0,-16.148754308668437,34.89794699888283
1129.0,943.0,871.0,1288.0,1463.0,995.0,-16.148753475893965,34.89804048209485
1142.0,1041.0,880.0,1566.0,1322.0,818.0,-16.148752643078527,34.8981339653014
1137.0,1056.0,904.0,2069.0,1322.0,818.0,-16.148751810222137,34.89822744850247
1133.0,1052.0,883.0,1546.0,1308.0,817.0,-16.14875097732478,34.898320931698066
1134.0,1003.0,874.0,1403.0,1308.0,817.0,-16.148750144386465,34.89841441488819
1135.0,975.0,857.0,1231.0,1406.0,875.0,-16.14874931140719,34.898507898072836
1142.0,1020.0,877.0,1387.0,1406.0,875.0,-16.148748478386953,34.898601381252
1114.0,978.0,845.0,1329.0,1460.0,907.0,-16.148747645325756,34.8986948644257
1093.0,926.0,816.0,1235.0,1460.0,907.0,-16.148746812223596,34.89878834759392
1076.0,914.0,800.0,1244.0,1565.0,989.0,-16.148745979080477,34.89888183075666
1073.0,907.0,745.0,1358.0,1565.0,989.0,-16.1487451458964,34.89897531391392
1070.0,905.0,749.0,1388.0,1750.0,1070.0,-16.14874431267136,34.899068797065716
1068.0,919.0,794.0,1351.0,1750.0,1070.0,-16.148743479405358,34.89916228021202
1102.0,927.0,860.0,1437.0,1886.0,1142.0,-16.1487426460984,34.899255763352855
1110.0,936.0,862.0,1492.0,1886.0,1142.0,-16.148741812750476,34.89934924648821
1088.0,939.0,832.0,1503.0,1726.0,1042.0,-16.148740979361595,34.89944272961808
1104.0,949.0,851.0,1538.0,1726.0,1042.0,-16.14874014593175,34.899536212742476
1104.0,954.0,859.0,1686.0,1508.0,902.0,-16.148739312460947,34.89962969586139
1093.0,949.0,856.0,1774.0,1508.0,902.0,-16.148738478949184,34.89972317897483
1087.0,947.0,826.0,1553.0,1224.0,699.0,-16.14873764539646,34.89981666208279
1078.0,924.0,804.0,1455.0,1224.0,699.0,-16.148736811802774,34.89991014518527
1096.0,906.0,781.0,1265.0,961.0,543.0,-16.148735978168126,34.90000362828226
1087.0,891.0,765.0,1151.0,961.0,543.0,-16.148735144492523,34.90009711137378
1074.0,888.0,751.0,1203.0,1020.0,581.0,-16.148734310775957,34.90019059445982
1083.0,894.0,758.0,1018.0,1020.0,581.0,-16.14873347701843,34.90028407754038
1112.0,947.0,831.0,1046.0,1252.0,695.0,-16.14873264321994,34.90037756061545
1098.0,948.0,843.0,1138.0,1252.0,695.0,-16.14873180938049,34.90047104368505
1082.0,879.0,737.0,1056.0,1239.0,701.0,-16.14873097550008,34.900564526749164
1072.0,895.0,729.0,1213.0,1239.0,701.0,-16.148730141578714,34.90065800980779
1060.0,914.0,737.0,1362.0,1410.0,808.0,-16.14872930761638,34.90075149286094
1065.0,905.0,780.0,1391.0,1410.0,808.0,-16.148728473613094,34.90084497590861
1083.0,928.0,820.0,1525.0,1483.0,860.0,-16.148727639568843,34.90093845895079
1100.0,925.0,832.0,1608.0,1483.0,860.0,-16.148726805483633,34.90103194198749
1096.0,955.0,789.0,1843.0,1386.0,766.0,-16.14872597135746,34.901125425018705
1087.0,962.0,818.0,1825.0,1386.0,766.0,-16.14872513719033,34.90121890804444
1077.0,920.0,782.0,1464.0,1384.0,792.0,-16.148724302982238,34.90131239106469
1062.0,881.0,745.0,1172.0,1384.0,792.0,-16.148723468733184,34.90140587407946
1097.0,951.0,827.0,1619.0,1717.0,1137.0,-16.14872263444317,34.90149935708874
1128.0,964.0,889.0,1536.0,1717.0,1137.0,-16.1487218001122,34.90159284009253
1136.0,991.0,899.0,1519.0,1955.0,1319.0,-16.148720965740267,34.90168632309085
1140.0,996.0,917.0,1617.0,1955.0,1319.0,-16.148720131327373,34.901779806083674
1143.0,1001.0,915.0,1726.0,1960.0,1192.0,-16.14871929687352,34.90187328907101
1129.0,1020.0,873.0,1996.0,1960.0,1192.0,-16.148718462378703,34.90196677205287
1102.0,1013.0,797.0,2656.0,1898.0,1052.0,-16.14871762784293,34.90206025502924
1087.0,1004.0,731.0,2771.0,1898.0,1052.0,-16.148716793266196,34.90215373800012
1104.0,1010.0,844.0,2350.0,1883.0,1028.0,-16.148715958648502,34.90224722096553
1125.0,1016.0,862.0,2119.0,1883.0,1028.0,-16.148715123989845,34.90234070392543
1110.0,996.0,828.0,2118.0,1876.0,1039.0,-16.14871428929023,34.90243418687986
1087.0,980.0,801.0,2027.0,1876.0,1039.0,-16.148713454549654,34.90252766982879
1085.0,970.0,766.0,2081.0,1797.0,979.0,-16.148712619768116,34.90262115277224
1071.0,974.0,737.0,2232.0,1797.0,979.0,-16.148711784945622,34.902714635710204
1066.0,976.0,729.0,2269.0,1730.0,981.0,-16.148710950082165,34.90280811864268
1078.0,962.0,724.0,2156.0,1730.0,981.0,-16.14871011517775,34.90290160156966
1089.0,955.0,730.0,2010.0,1698.0,1043.0,-16.148709280232374,34.90299508449116
1083.0,960.0,737.0,1966.0,1698.0,1043.0,-16.148708445246033,34.90308856740717
1078.0,951.0,728.0,1933.0,1656.0,981.0,-16.14870761021874,34.90318205031768
1088.0,967.0,744.0,2002.0,1656.0,981.0,-16.148706775150483,34.90327553322271
1096.0,930.0,812.0,1510.0,1665.0,1015.0,-16.148705940041264,34.90336901612225
1132.0,978.0,898.0,1499.0,1665.0,1015.0,-16.148705104891086,34.9034624990163
1137.0,1017.0,941.0,1605.0,1786.0,1111.0,-16.148704269699948,34.90355598190486
1102.0,974.0,859.0,1786.0,1786.0,1111.0,-16.14870343446785,34.90364946478792
1116.0,964.0,867.0,1707.0,1787.0,1128.0,-16.14870259919479,34.9037429476655
1110.0,963.0,893.0,1467.0,1787.0,1128.0,-16.148701763880773,34.90383643053759
1123.0,966.0,911.0,1511.0,1844.0,1195.0,-16.1487009285258,34.90392991340418
1095.0,956.0,860.0,1683.0,1844.0,1195.0,-16.14870009312986,34.90402339626529
1098.0,974.0,832.0,1787.0,1799.0,1070.0,-16.14869925769296,34.90411687912089
1113.0,988.0,855.0,1880.0,1799.0,1070.0,-16.148698422215105,34.90421036197101
1104.0,991.0,861.0,2192.0,1902.0,1091.0,-16.148697586696283,34.904303844815644
1127.0,1008.0,868.0,2498.0,1902.0,1091.0,-16.14869675113651,34.90439732765478
1152.0,1036.0,996.0,2010.0,1987.0,1150.0,-16.148695915535768,34.90449081048842
1147.0,1034.0,1027.0,1922.0,1987.0,1150.0,-16.14869507989407,34.90458429331657
1123.0,1017.0,867.0,2180.0,1312.0,708.0,-16.148694244211413,34.904677776139216
1114.0,984.0,787.0,1743.0,1312.0,708.0,-16.148693408487794,34.90477125895638
1105.0,926.0,772.0,809.0,459.0,238.0,-16.148692572723217,34.904864741768044
1090.0,909.0,772.0,632.0,459.0,238.0,-16.148691736917677,34.904958224574216
1108.0,900.0,777.0,610.0,243.0,132.0,-16.14869090107118,34.9050517073749
1095.0,898.0,767.0,600.0,243.0,132.0,-16.148690065183725,34.905145190170074
1089.0,900.0,770.0,601.0,234.0,134.0,-16.148689229255304,34.90523867295977
1096.0,892.0,763.0,596.0,234.0,134.0,-16.148688393285926,34.905332155743956
1095.0,892.0,777.0,626.0,250.0,124.0,-16.14868755727559,34.90542563852266
1093.0,906.0,781.0,707.0,250.0,124.0,-16.148686721224294,34.90551912129585
1102.0,923.0,801.0,718.0,255.0,134.0,-16.148685885132036,34.90561260406356
1079.0,905.0,767.0,631.0,255.0,134.0,-16.148685048998818,34.90570608682577
1089.0,898.0,769.0,576.0,210.0,149.0,-16.14868421282464,34.905799569582484
1092.0,906.0,765.0,584.0,210.0,149.0,-16.148683376609505,34.905893052333695
1097.0,903.0,774.0,600.0,205.0,135.0,-16.14868254035341,34.905986535079414
1102.0,896.0,778.0,612.0,205.0,135.0,-16.14868170405635,34.90608001781963
1099.0,901.0,759.0,582.0,199.0,119.0,-16.148680867718333,34.90617350055435
1089.0,908.0,749.0,584.0,199.0,119.0,-16.148680031339357,34.90626698328358
1092.0,896.0,759.0,583.0,208.0,118.0,-16.14867919491942,34.9063604660073
1097.0,903.0,766.0,580.0,208.0,118.0,-16.148678358458525,34.90645394872553
1082.0,905.0,757.0,578.0,289.0,151.0,-16.14867752195667,34.90654743143826
1089.0,907.0,748.0,630.0,289.0,151.0,-16.148676685413857,34.90664091414549
1082.0,912.0,737.0,762.0,815.0,382.0,-16.14867584883008,34.90673439684722
1076.0,925.0,712.0,1978.0,815.0,382.0,-16.148675012205345,34.90682787954345
1073.0,946.0,707.0,2392.0,1532.0,791.0,-16.148674175539654,34.90692136223418
1085.0,945.0,752.0,2302.0,1532.0,791.0,-16.148673338832996,34.90701484491941
1076.0,941.0,740.0,2300.0,1704.0,899.0,-16.148672502085383,34.90710832759913
1077.0,949.0,753.0,2273.0,1704.0,899.0,-16.14867166529681,34.907201810273364
1077.0,954.0,762.0,2324.0,1786.0,984.0,-16.148670828467274,34.907295292942095
1079.0,976.0,774.0,2422.0,1786.0,984.0,-16.148669991596783,34.90738877560532
1088.0,992.0,727.0,2519.0,1757.0,904.0,-16.14866915468533,34.907482258263045
1076.0,982.0,711.0,2626.0,1757.0,904.0,-16.14866831773292,34.90757574091527
1077.0,987.0,738.0,2672.0,1743.0,923.0,-16.148667480739547,34.90766922356199
1084.0,1019.0,749.0,2611.0,1743.0,923.0,-16.148666643705216,34.90776270620321
1076.0,1007.0,766.0,2578.0,1746.0,889.0,-16.148665806629925,34.90785618883893
1083.0,1011.0,748.0,2711.0,1746.0,889.0,-16.14866496951367,34.90794967146913
1088.0,1046.0,773.0,2439.0,1845.0,982.0,-16.148664132356465,34.908043154093846
1079.0,1007.0,780.0,2256.0,1845.0,982.0,-16.148663295158293,34.90813663671305
1087.0,1006.0,774.0,2415.0,1935.0,1039.0,-16.148662457919162,34.90823011932675
1109.0,1058.0,833.0,2431.0,1935.0,1039.0,-16.148661620639075,34.90832360193495
1115.0,1056.0,840.0,2367.0,1871.0,962.0,-16.148660783318025,34.908417084537646
1092.0,1033.0,747.0,2628.0,1871.0,962.0,-16.14865994595602,34.90851056713484
1070.0,1042.0,728.0,2815.0,1700.0,827.0,-16.14865910855305,34.90860404972652
1076.0,1045.0,726.0,2816.0,1700.0,827.0,-16.148658271109124,34.90869753231271
1059.0,1033.0,680.0,3081.0,1701.0,827.0,-16.148657433624237,34.90879101489338
1082.0,1062.0,696.0,3113.0,1701.0,827.0,-16.14865659609839,34.90888449746855
1068.0,1030.0,751.0,2302.0,1790.0,998.0,-16.148655758531586,34.90897798003821
1079.0,963.0,828.0,1815.0,1790.0,998.0,-16.148654920923818,34.90907146260237
1059.0,955.0,797.0,1896.0,1902.0,1179.0,-16.148654083275094,34.90916494516102
1092.0,981.0,826.0,1962.0,1902.0,1179.0,-16.14865324558541,34.909258427714164
1106.0,981.0,870.0,1898.0,1920.0,1175.0,-16.148652407854765,34.9093519102618
1284.0,1190.0,1392.0,1851.0,3078.0,2619.0,-16.14890949224601,34.890656149801444
1278.0,1179.0,1372.0,1787.0,3078.0,2619.0,-16.148908662661622,34.89074963348203
1291.0,1200.0,1401.0,1842.0,3173.0,2741.0,-16.14890783303627,34.890843117157175
1283.0,1217.0,1427.0,1823.0,3173.0,2741.0,-16.148907003369956,34.89093660082686
1295.0,1202.0,1421.0,1841.0,3237.0,2768.0,-16.14890617366268,34.891030084491085
1311.0,1221.0,1411.0,1856.0,3237.0,2768.0,-16.148905343914443,34.891123568149865
1299.0,1217.0,1395.0,1900.0,3269.0,2750.0,-16.148904514125245,34.89121705180318
1324.0,1253.0,1479.0,1970.0,3269.0,2750.0,-16.148903684295085,34.89131053545105
1315.0,1241.0,1438.0,1949.0,3170.0,2568.0,-16.148902854423962,34.891404019093464
1298.0,1218.0,1399.0,1961.0,3170.0,2568.0,-16.14890202451188,34.89149750273042
1312.0,1255.0,1464.0,2005.0,2903.0,2283.0,-16.14890119455883,34.89159098636192
1278.0,1176.0,1373.0,1861.0,2903.0,2283.0,-16.148900364564827,34.89168446998796
1250.0,1119.0,1250.0,1703.0,2651.0,2026.0,-16.148899534529857,34.89177795360855
1294.0,1218.0,1348.0,1830.0,2651.0,2026.0,-16.14889870445393,34.891871437223685
1285.0,1203.0,1391.0,1953.0,2595.0,1985.0,-16.148897874337035,34.89196492083335
1243.0,1192.0,1281.0,1878.0,2595.0,1985.0,-16.148897044179183,34.89205840443757
1200.0,1127.0,1192.0,1783.0,2435.0,1846.0,-16.14889621398037,34.89215188803633
1229.0,1113.0,1182.0,1797.0,2435.0,1846.0,-16.14889538374059,34.89224537162963
1238.0,1139.0,1210.0,1767.0,2155.0,1597.0,-16.14889455345985,34.892338855217474
1212.0,1083.0,1177.0,1743.0,2155.0,1597.0,-16.14889372313815,34.89243233879986
1222.0,1103.0,1144.0,1618.0,1448.0,1013.0,-16.14889289277549,34.89252582237678
1203.0,1082.0,1105.0,1311.0,1448.0,1013.0,-16.148892062371864,34.89261930594825
1096.0,918.0,797.0,822.0,773.0,498.0,-16.14889123192728,34.89271278951426
1090.0,878.0,715.0,575.0,773.0,498.0,-16.148890401441733,34.89280627307481
1098.0,884.0,726.0,562.0,751.0,530.0,-16.148889570915223,34.8928997566299
1098.0,890.0,741.0,612.0,751.0,530.0,-16.148888740347754,34.89299324017953
1089.0,886.0,730.0,696.0,1035.0,822.0,-16.148887909739326,34.893086723723705
1068.0,850.0,692.0,800.0,1035.0,822.0,-16.148887079089928,34.89318020726241
1079.0,880.0,765.0,926.0,1483.0,1229.0,-16.148886248399574,34.89327369079566
1087.0,888.0,815.0,987.0,1483.0,1229.0,-16.148885417668257,34.893367174323444
1099.0,875.0,798.0,966.0,1837.0,1516.0,-16.14888458689598,34.89346065784578
1081.0,874.0,815.0,953.0,1837.0,1516.0,-16.148883756082743,34.89355414136264
1095.0,902.0,866.0,1060.0,1965.0,1607.0,-16.14888292522854,34.89364762487405
1113.0,912.0,871.0,1107.0,1965.0,1607.0,-16.14888209433338,34.893741108379984
1092.0,889.0,863.0,1021.0,2089.0,1756.0,-16.148881263397254,34.89383459188047
1117.0,901.0,868.0,1028.0,2089.0,1756.0,-16.14888043242017,34.893928075375484
1111.0,912.0,866.0,1103.0,2168.0,1795.0,-16.148879601402125,34.894021558865035
1103.0,947.0,927.0,1192.0,2168.0,1795.0,-16.148878770343114,34.89411504234913
1137.0,984.0,983.0,1309.0,2235.0,1661.0,-16.148877939243146,34.89420852582776
1167.0,1018.0,1007.0,1489.0,2235.0,1661.0,-16.148877108102216,34.89430200930092
1165.0,1037.0,1007.0,1662.0,1801.0,1178.0,-16.148876276920323,34.89439549276862
1126.0,992.0,912.0,1473.0,1801.0,1178.0,-16.14887544569747,34.89448897623086
1090.0,893.0,768.0,981.0,804.0,488.0,-16.148874614433655,34.894582459687626
1072.0,872.0,727.0,741.0,804.0,488.0,-16.148873783128877,34.894675943138935
1072.0,868.0,759.0,695.0,371.0,219.0,-16.14887295178314,34.89476942658478
1071.0,856.0,745.0,622.0,371.0,219.0,-16.148872120396444,34.894862910025154
1061.0,870.0,719.0,640.0,631.0,417.0,-16.14887128896878,34.89495639346007
1065.0,881.0,758.0,849.0,631.0,417.0,-16.14887045750016,34.89504987688951
1105.0,890.0,791.0,980.0,947.0,614.0,-16.148869625990578,34.89514336031349
1093.0,890.0,764.0,796.0,947.0,614.0,-16.148868794440034,34.895236843732
1089.0,910.0,786.0,893.0,1163.0,773.0,-16.148867962848527,34.89533032714505
1097.0,932.0,844.0,1197.0,1163.0,773.0,-16.14886713121606,34.89542381055263
1119.0,954.0,899.0,1314.0,1529.0,1094.0,-16.148866299542632,34.89551729395474
1148.0,990.0,959.0,1429.0,1529.0,1094.0,-16.14886546782824,34.895610777351386
1123.0,981.0,928.0,1388.0,1882.0,1403.0,-16.14886463607289,34.89570426074257
1106.0,944.0,884.0,1269.0,1882.0,1403.0,-16.148863804276576,34.895797744128274
1116.0,961.0,894.0,1208.0,2007.0,1528.0,-16.148862972439307,34.895891227508514
1126.0,988.0,918.0,1180.0,2007.0,1528.0,-16.14886214056107,34.89598471088329
1161.0,1001.0,1020.0,1224.0,1669.0,1252.0,-16.148861308641877,34.896078194252595
1167.0,998.0,951.0,1158.0,1669.0,1252.0,-16.14886047668172,34.89617167761643
1108.0,913.0,814.0,970.0,903.0,613.0,-16.1488596446806,34.89626516097479
1075.0,884.0,752.0,847.0,903.0,613.0,-16.14885881263852,34.89635864432769
1072.0,882.0,755.0,813.0,613.0,393.0,-16.14885798055548,34.89645212767512
1081.0,891.0,748.0,757.0,613.0,393.0,-16.14885714843148,34.896545611017075
1089.0,893.0,736.0,664.0,451.0,269.0,-16.148856316266517,34.89663909435356
1085.0,884.0,724.0,660.0,451.0,269.0,-16.14885548406059,34.896732577684574
1076.0,863.0,726.0,765.0,710.0,467.0,-16.148854651813707,34.896826061010124
1090.0,910.0,794.0,989.0,710.0,467.0,-16.14885381952586,34.896919544330196
1084.0,913.0,813.0,1209.0,1298.0,862.0,-16.148852987197053,34.897013027644796
1103.0,903.0,824.0,1162.0,1298.0,862.0,-16.148852154827285,34.897106510953925
1105.0,934.0,859.0,1107.0,1580.0,1067.0,-16.148851322416554,34.89719999425758
1100.0,929.0,836.0,1217.0,1580.0,1067.0,-16.148850489964865,34.89729347755578
1087.0,914.0,838.0,1246.0,1643.0,1110.0,-16.148849657472212,34.897386960848486
1108.0,914.0,801.0,1188.0,1643.0,1110.0,-16.1488488249386,34.89748044413573
1080.0,909.0,827.0,1186.0,1613.0,1133.0,-16.148847992364026,34.8975739274175
1106.0,935.0,846.0,1200.0,1613.0,1133.0,-16.14884715974849,34.89766741069379
1127.0,973.0,895.0,1133.0,1562.0,1085.0,-16.148846327092,34.897760893964616
1129.0,945.0,833.0,1281.0,1562.0,1085.0,-16.14884549439454,34.89785437722996
1129.0,982.0,868.0,1435.0,1463.0,995.0,-16.14884466165612,34.89794786048983
1145.0,1016.0,892.0,1495.0,1463.0,995.0,-16.148843828876743,34.89804134374423
