B2,B3,B4,B8,B11,B12,latitude,longitude
1139.0,1143.0,1528.0,1832.0,2322.0,1585.0,-13.732594176570062,33.97313961073167
1136.0,1178.0,1537.0,1927.0,2526.0,1681.0,-13.732593811992139,33.973232091859515
1175.0,1159.0,1542.0,2150.0,2526.0,1681.0,-13.732593447379582,33.97332457298465
1178.0,1164.0,1499.0,2109.0,2641.0,1773.0,-13.732593082732395,33.9734170541071
1174.0,1134.0,1501.0,2072.0,2641.0,1773.0,-13.732592718050572,33.97350953522685
1144.0,1115.0,1387.0,2077.0,2573.0,1721.0,-13.732592353334116,33.97360201634391
1156.0,1147.0,1421.0,2189.0,2573.0,1721.0,-13.73259198858303,33.973694497458276
1162.0,1151.0,1476.0,2156.0,2591.0,1718.0,-13.73259162379731,33.97378697856993
1140.0,1160.0,1494.0,2212.0,2591.0,1718.0,-13.732591258976957,33.97387945967891
1191.0,1173.0,1520.0,2261.0,2488.0,1670.0,-13.73259089412197,33.97397194078519
1141.0,1139.0,1376.0,2208.0,2488.0,1670.0,-13.732590529232352,33.97406442188876
1108.0,1092.0,1298.0,1900.0,2210.0,1554.0,-13.7325901643081,33.974156902989655
1125.0,1090.0,1327.0,1779.0,2210.0,1554.0,-13.732589799349217,33.97424938408784
1118.0,1076.0,1318.0,1704.0,2238.0,1598.0,-13.732589434355699,33.97434186518333
1131.0,1096.0,1340.0,1759.0,2238.0,1598.0,-13.732589069327549,33.97443434627612
1182.0,1179.0,1471.0,2042.0,2439.0,1713.0,-13.732588704264767,33.97452682736622
1203.0,1180.0,1519.0,2101.0,2439.0,1713.0,-13.732588339167352,33.97461930845362
1138.0,1108.0,1311.0,1935.0,2326.0,1646.0,-13.732587974035305,33.97471178953832
1106.0,1080.0,1178.0,1816.0,2326.0,1646.0,-13.732587608868624,33.974804270620325
1112.0,1053.0,1231.0,1699.0,2277.0,1657.0,-13.73258724366731,33.97489675169963
1149.0,1093.0,1294.0,1813.0,2277.0,1657.0,-13.732586878431363,33.97498923277624
1127.0,1061.0,1326.0,1886.0,2564.0,1741.0,-13.732586513160784,33.975081713850145
1129.0,1102.0,1381.0,2195.0,2564.0,1741.0,-13.732586147855574,33.97517419492135
1123.0,1073.0,1289.0,2358.0,2450.0,1533.0,-13.732585782515729,33.97526667598986
1078.0,1047.0,1092.0,2476.0,2450.0,1533.0,-13.732585417141252,33.97535915705567
1095.0,1098.0,1096.0,2425.0,2196.0,1384.0,-13.732585051732142,33.97545163811878
1063.0,998.0,1018.0,2445.0,2196.0,1384.0,-13.7325846862884,33.97554411917919
1069.0,1029.0,1006.0,2200.0,2295.0,1518.0,-13.732584320810025,33.9756366002369
1130.0,1079.0,1154.0,1987.0,2295.0,1518.0,-13.732583955297017,33.9757290812919
1134.0,1115.0,1267.0,2164.0,2503.0,1759.0,-13.732583589749376,33.975821562344215
1146.0,1125.0,1355.0,2124.0,2503.0,1759.0,-13.732583224167104,33.97591404339382
1124.0,1084.0,1345.0,1842.0,2396.0,1775.0,-13.732745701976398,33.957510628569565
1116.0,1075.0,1317.0,1820.0,2396.0,1775.0,-13.732745343249034,33.95760311018443
1124.0,1092.0,1369.0,1878.0,2391.0,1746.0,-13.732744984487038,33.95769559179664
1117.0,1095.0,1390.0,1962.0,2391.0,1746.0,-13.732744625690408,33.957788073406206
1127.0,1096.0,1364.0,1930.0,2391.0,1699.0,-13.732744266859145,33.95788055501312
1116.0,1076.0,1353.0,1950.0,2391.0,1699.0,-13.732743907993246,33.957973036617375
1098.0,1063.0,1318.0,2042.0,2466.0,1755.0,-13.732743549092714,33.95806551821898
1129.0,1072.0,1309.0,1958.0,2466.0,1755.0,-13.732743190157548,33.958157999817935
1109.0,1063.0,1278.0,1949.0,2637.0,1940.0,-13.73274283118775,33.95825048141425
1194.0,1172.0,1488.0,1994.0,2637.0,1940.0,-13.732742472183315,33.958342963007894
1193.0,1197.0,1583.0,2061.0,2635.0,1922.0,-13.732742113144248,33.95843544459889
1127.0,1131.0,1500.0,1967.0,2635.0,1922.0,-13.732741754070547,33.95852792618724
1126.0,1092.0,1387.0,1940.0,2466.0,1750.0,-13.732741394962213,33.95862040777293
1117.0,1078.0,1436.0,1951.0,2466.0,1750.0,-13.732741035819245,33.95871288935597
1153.0,1155.0,1518.0,2028.0,2562.0,1765.0,-13.732740676641642,33.95880537093635
1112.0,1111.0,1378.0,2160.0,2562.0,1765.0,-13.732740317429405,33.958897852514085
1113.0,1070.0,1264.0,2051.0,2515.0,1706.0,-13.732739958182536,33.958990334089165
1127.0,1095.0,1409.0,1929.0,2515.0,1706.0,-13.732739598901032,33.95908281566159
1122.0,1140.0,1516.0,1975.0,2416.0,1713.0,-13.732739239584896,33.959175297231354
1136.0,1158.0,1568.0,1995.0,2416.0,1713.0,-13.732738880234125,33.95926777879846
1122.0,1106.0,1516.0,1835.0,2171.0,1617.0,-13.73273852084872,33.95936026036292
1094.0,1066.0,1449.0,1706.0,2171.0,1617.0,-13.732738161428681,33.95945274192472
1089.0,1027.0,1415.0,1638.0,2084.0,1583.0,-13.73273780197401,33.95954522348387
1072.0,1025.0,1383.0,1608.0,2084.0,1583.0,-13.732737442484703,33.95963770504036
1070.0,1022.0,1379.0,1667.0,2135.0,1633.0,-13.732737082960764,33.95973018659419
1089.0,1034.0,1381.0,1673.0,2135.0,1633.0,-13.73273672340219,33.95982266814537
1083.0,1018.0,1281.0,1537.0,2368.0,1843.0,-13.732736363808984,33.95991514969389
1092.0,1044.0,1304.0,1587.0,2368.0,1843.0,-13.732736004181142,33.960007631239755
1165.0,1140.0,1454.0,1915.0,2984.0,2185.0,-13.732735644518668,33.96010011278296
1203.0,1217.0,1572.0,2217.0,2984.0,2185.0,-13.73273528482156,33.96019259432351
1204.0,1213.0,1629.0,2272.0,3233.0,2296.0,-13.732734925089817,33.96028507586139
1203.0,1213.0,1528.0,2313.0,3233.0,2296.0,-13.732734565323442,33.960377557396626
1216.0,1216.0,1622.0,2371.0,3211.0,2304.0,-13.732734205522432,33.9604700389292
1213.0,1250.0,1684.0,2400.0,3211.0,2304.0,-13.73273384568679,33.96056252045911
1225.0,1241.0,1625.0,2238.0,2962.0,2221.0,-13.732733485816512,33.960655001986375
1166.0,1121.0,1421.0,1921.0,2962.0,2221.0,-13.732733125911603,33.960747483510964
1173.0,1142.0,1492.0,2020.0,2906.0,2120.0,-13.732732765972058,33.9608399650329
1186.0,1225.0,1561.0,2323.0,2906.0,2120.0,-13.732732405997881,33.96093244655218
1179.0,1156.0,1489.0,2119.0,2971.0,2190.0,-13.732732045989069,33.961024928068795
1184.0,1170.0,1519.0,2025.0,2971.0,2190.0,-13.732731685945625,33.961117409582755
1207.0,1171.0,1553.0,2014.0,2780.0,2112.0,-13.732731325867546,33.96120989109406
1198.0,1160.0,1499.0,1986.0,2780.0,2112.0,-13.732730965754833,33.96130237260269
1160.0,1112.0,1411.0,1850.0,2596.0,1975.0,-13.732730605607488,33.96139485410866
1154.0,1114.0,1376.0,1844.0,2596.0,1975.0,-13.732730245425508,33.96148733561198
1170.0,1157.0,1475.0,2025.0,2734.0,2063.0,-13.732729885208894,33.96157981711263
1164.0,1166.0,1505.0,2026.0,2734.0,2063.0,-13.732729524957648,33.96167229861062
1156.0,1140.0,1421.0,2093.0,2542.0,1903.0,-13.732729164671767,33.96176478010595
1108.0,1068.0,1294.0,2143.0,2542.0,1903.0,-13.732728804351254,33.96185726159862
1104.0,1031.0,1237.0,1711.0,2219.0,1785.0,-13.732728443996104,33.961949743088624
1096.0,1038.0,1216.0,1475.0,2219.0,1785.0,-13.732728083606323,33.96204222457597
1099.0,1028.0,1245.0,1485.0,2352.0,1879.0,-13.732727723181908,33.962134706060645
1120.0,1087.0,1264.0,1721.0,2352.0,1879.0,-13.73272736272286,33.96222718754265
1126.0,1114.0,1321.0,2097.0,2698.0,1949.0,-13.732727002229177,33.96231966902201
1195.0,1206.0,1483.0,2164.0,2698.0,1949.0,-13.73272664170086,33.96241215049869
1237.0,1232.0,1626.0,2128.0,2804.0,2018.0,-13.732726281137912,33.96250463197272
1199.0,1203.0,1591.0,2141.0,2804.0,2018.0,-13.732725920540329,33.962597113444076
1213.0,1215.0,1624.0,2167.0,2810.0,2024.0,-13.732725559908113,33.962689594912774
1199.0,1201.0,1599.0,2150.0,2810.0,2024.0,-13.732725199241262,33.9627820763788
1187.0,1253.0,1547.0,2184.0,2834.0,2042.0,-13.732724838539777,33.96287455784217
1215.0,1226.0,1630.0,2205.0,2834.0,2042.0,-13.73272447780366,33.962967039302875
1227.0,1247.0,1628.0,2163.0,2955.0,2172.0,-13.73272411703291,33.9630595207609
1220.0,1198.0,1590.0,2207.0,2955.0,2172.0,-13.732723756227527,33.963152002216276
1182.0,1177.0,1512.0,2091.0,2778.0,2035.0,-13.73272339538751,33.96324448366897
1200.0,1215.0,1561.0,2013.0,2778.0,2035.0,-13.732723034512858,33.96333696511901
1147.0,1109.0,1429.0,1889.0,2581.0,1880.0,-13.732722673603572,33.96342944656638
1093.0,1091.0,1231.0,1935.0,2581.0,1880.0,-13.732722312659654,33.96352192801108
1157.0,1135.0,1503.0,2091.0,2642.0,1946.0,-13.7327219516811,33.963614409453115
1137.0,1154.0,1354.0,2004.0,2642.0,1946.0,-13.732721590667916,33.96370689089249
1176.0,1174.0,1547.0,2080.0,2729.0,2069.0,-13.732721229620097,33.963799372329184
1195.0,1195.0,1615.0,2049.0,2729.0,2069.0,-13.732720868537644,33.96389185376322
1153.0,1144.0,1499.0,2052.0,2654.0,1973.0,-13.732720507420558,33.96398433519459
1112.0,1080.0,1339.0,1993.0,2654.0,1973.0,-13.732720146268838,33.96407681662328
1133.0,1078.0,1386.0,1864.0,2619.0,2019.0,-13.732719785082484,33.96416929804931
1151.0,1119.0,1453.0,1839.0,2619.0,2019.0,-13.732719423861498,33.96426177947267
1165.0,1171.0,1488.0,1909.0,2775.0,2133.0,-13.732719062605879,33.96435426089336
1151.0,1157.0,1530.0,2003.0,2775.0,2133.0,-13.732718701315624,33.96444674231138
1181.0,1156.0,1529.0,2093.0,2808.0,2048.0,-13.732718339990736,33.96453922372673
1116.0,1103.0,1390.0,2073.0,2808.0,2048.0,-13.732717978631216,33.96463170513942
1145.0,1137.0,1423.0,2135.0,2844.0,1928.0,-13.73271761723706,33.964724186549425
1163.0,1136.0,1488.0,2134.0,2844.0,1928.0,-13.732717255808273,33.96481666795677
1173.0,1154.0,1478.0,2057.0,2642.0,1964.0,-13.732716894344852,33.96490914936143
1166.0,1167.0,1453.0,1864.0,2642.0,1964.0,-13.7327165328468,33.96500163076343
1171.0,1141.0,1432.0,1753.0,2427.0,1911.0,-13.73271617131411,33.96509411216276
1181.0,1159.0,1495.0,1786.0,2427.0,1911.0,-13.73271580974679,33.965186593559416
1206.0,1237.0,1600.0,2061.0,2716.0,2036.0,-13.732715448144834,33.9652790749534
1182.0,1228.0,1625.0,2069.0,2716.0,2036.0,-13.732715086508247,33.965371556344714
1165.0,1180.0,1526.0,1876.0,2270.0,1749.0,-13.732714724837024,33.965464037733355
1151.0,1125.0,1435.0,1715.0,2270.0,1749.0,-13.73271436313117,33.96555651911932
1136.0,1113.0,1423.0,1628.0,2093.0,1570.0,-13.73271400139068,33.965649000502616
1151.0,1131.0,1441.0,1762.0,2093.0,1570.0,-13.732713639615557,33.965741481883235
1157.0,1175.0,1519.0,1884.0,2185.0,1593.0,-13.732713277805802,33.96583396326118
1170.0,1207.0,1554.0,1832.0,2185.0,1593.0,-13.732712915961413,33.96592644463646
1191.0,1259.0,1591.0,1758.0,2060.0,1519.0,-13.73271255408239,33.96601892600906
1203.0,1242.0,1539.0,1726.0,2060.0,1519.0,-13.732712192168735,33.96611140737899
1214.0,1239.0,1533.0,1805.0,2083.0,1570.0,-13.732711830220445,33.96620388874624
1226.0,1253.0,1566.0,1890.0,2083.0,1570.0,-13.732711468237522,33.96629637011082
1220.0,1244.0,1550.0,1899.0,2170.0,1671.0,-13.732711106219966,33.96638885147273
1232.0,1251.0,1496.0,1780.0,2170.0,1671.0,-13.732710744167777,33.966481332831954
1177.0,1120.0,1377.0,1626.0,2473.0,1853.0,-13.732710382080954,33.966573814188514
1151.0,1120.0,1379.0,1777.0,2473.0,1853.0,-13.732710019959498,33.96666629554239
1203.0,1217.0,1549.0,2083.0,2676.0,1943.0,-13.73270965780341,33.966758776893585
1185.0,1149.0,1478.0,2040.0,2676.0,1943.0,-13.732709295612686,33.966851258242116
1114.0,1007.0,1248.0,1622.0,2340.0,1807.0,-13.732708933387329,33.96694373958797
1060.0,962.0,1051.0,1341.0,2340.0,1807.0,-13.73270857112734,33.96703622093114
1104.0,1023.0,1187.0,1494.0,2452.0,1810.0,-13.732708208832717,33.96712870227164
1138.0,1143.0,1369.0,1909.0,2452.0,1810.0,-13.73270784650346,33.96722118360945
1155.0,1160.0,1432.0,2025.0,2482.0,1803.0,-13.73270748413957,33.9673136649446
1160.0,1156.0,1469.0,1899.0,2482.0,1803.0,-13.732707121741047,33.967406146277064
1191.0,1185.0,1572.0,1990.0,2414.0,1873.0,-13.732706759307892,33.96749862760685
1177.0,1201.0,1629.0,2006.0,2414.0,1873.0,-13.7327063968401,33.96759110893396
1166.0,1198.0,1640.0,1947.0,2614.0,2048.0,-13.732706034337678,33.96768359025839
1171.0,1212.0,1650.0,1990.0,2614.0,2048.0,-13.732705671800622,33.96777607158014
1194.0,1272.0,1769.0,2196.0,2712.0,2036.0,-13.732705309228932,33.96786855289921
1211.0,1242.0,1775.0,2208.0,2712.0,2036.0,-13.73270494662261,33.967961034215605
1145.0,1151.0,1488.0,1944.0,2370.0,1775.0,-13.732704583981652,33.96805351552933
1144.0,1115.0,1436.0,1863.0,2370.0,1775.0,-13.732704221306063,33.968145996840356
1133.0,1131.0,1474.0,1794.0,2279.0,1703.0,-13.73270385859584,33.96823847814871
1138.0,1130.0,1474.0,1877.0,2279.0,1703.0,-13.732703495850984,33.968330959454384
1163.0,1173.0,1544.0,1885.0,2483.0,1801.0,-13.732703133071494,33.968423440757384
1206.0,1229.0,1590.0,2032.0,2483.0,1801.0,-13.73270277025737,33.9685159220577
1178.0,1205.0,1566.0,2074.0,2790.0,1999.0,-13.732702407408615,33.968608403355326
1214.0,1246.0,1622.0,2327.0,2790.0,1999.0,-13.732702044525226,33.96870088465028
1221.0,1263.0,1678.0,2267.0,3033.0,2106.0,-13.732701681607203,33.96879336594255
1233.0,1260.0,1670.0,2282.0,3033.0,2106.0,-13.732701318654547,33.96888584723214
1191.0,1216.0,1633.0,2233.0,2913.0,2023.0,-13.732700955667257,33.96897832851904
1173.0,1165.0,1568.0,2187.0,2913.0,2023.0,-13.732700592645335,33.96907080980327
1148.0,1130.0,1465.0,2000.0,2596.0,1830.0,-13.73270022958878,33.96916329108481
1171.0,1160.0,1496.0,2084.0,2596.0,1830.0,-13.73269986649759,33.969255772363674
1142.0,1132.0,1453.0,2043.0,2584.0,1831.0,-13.732699503371768,33.96934825363985
1145.0,1130.0,1435.0,2143.0,2584.0,1831.0,-13.732699140211313,33.96944073491334
1144.0,1135.0,1466.0,2053.0,2575.0,1845.0,-13.732698777016223,33.969533216184146
1138.0,1110.0,1389.0,2004.0,2575.0,1845.0,-13.732698413786501,33.96962569745228
1180.0,1153.0,1508.0,2115.0,2482.0,1864.0,-13.732698050522146,33.96971817871772
1173.0,1187.0,1493.0,2078.0,2482.0,1864.0,-13.732697687223157,33.969810659980475
1170.0,1175.0,1483.0,2112.0,2579.0,1938.0,-13.732697323889536,33.96990314124055
1178.0,1164.0,1491.0,2136.0,2579.0,1938.0,-13.732696960521281,33.96999562249794
1165.0,1182.0,1563.0,2102.0,2746.0,1930.0,-13.732696597118395,33.970088103752644
1198.0,1235.0,1629.0,2329.0,2746.0,1930.0,-13.732696233680871,33.97018058500466
1223.0,1265.0,1656.0,2522.0,2704.0,1862.0,-13.732695870208717,33.970273066253995
1167.0,1178.0,1510.0,2090.0,2704.0,1862.0,-13.73269550670193,33.97036554750064
1167.0,1163.0,1508.0,2031.0,2520.0,1884.0,-13.732695143160507,33.9704580287446
1177.0,1198.0,1579.0,2082.0,2520.0,1884.0,-13.732694779584454,33.97055050998588
1195.0,1205.0,1587.0,2093.0,2604.0,1938.0,-13.732694415973766,33.970642991224466
1165.0,1199.0,1597.0,2073.0,2604.0,1938.0,-13.732694052328446,33.97073547246037
1190.0,1207.0,1595.0,2104.0,2631.0,1953.0,-13.732693688648492,33.97082795369358
1194.0,1201.0,1641.0,2164.0,2631.0,1953.0,-13.732693324933905,33.97092043492411
1202.0,1217.0,1662.0,2322.0,2629.0,1872.0,-13.732692961184688,33.97101291615195
1204.0,1211.0,1646.0,2324.0,2629.0,1872.0,-13.732692597400833,33.9711053973771
1207.0,1241.0,1702.0,2481.0,2841.0,1920.0,-13.732692233582346,33.97119787859956
1204.0,1219.0,1676.0,2542.0,2841.0,1920.0,-13.732691869729228,33.971290359819335
1171.0,1155.0,1544.0,2364.0,2827.0,1927.0,-13.732691505841474,33.97138284103643
1173.0,1179.0,1506.0,2294.0,2827.0,1927.0,-13.732691141919089,33.97147532225082
1180.0,1177.0,1515.0,2201.0,2770.0,1876.0,-13.73269077796207,33.971567803462534
1165.0,1186.0,1524.0,2110.0,2770.0,1876.0,-13.732690413970417,33.97166028467155
1162.0,1179.0,1537.0,2331.0,2859.0,1921.0,-13.732690049944132,33.97175276587788
1138.0,1188.0,1572.0,2347.0,2859.0,1921.0,-13.732689685883216,33.971845247081525
1164.0,1203.0,1657.0,2290.0,2834.0,1972.0,-13.732689321787662,33.97193772828247
1173.0,1212.0,1682.0,2357.0,2834.0,1972.0,-13.732688957657478,33.97203020948073
1151.0,1176.0,1618.0,2175.0,2725.0,1886.0,-13.73268859349266,33.972122690676294
1158.0,1210.0,1639.0,2162.0,2725.0,1886.0,-13.73268822929321,33.97221517186917
1182.0,1183.0,1593.0,2130.0,2735.0,1871.0,-13.732687865059127,33.97230765305937
1176.0,1159.0,1532.0,2200.0,2735.0,1871.0,-13.732687500790409,33.97240013424686
1162.0,1158.0,1499.0,2107.0,2571.0,1809.0,-13.73268713648706,33.97249261543166
1166.0,1159.0,1495.0,2119.0,2571.0,1809.0,-13.732686772149076,33.97258509661378
1149.0,1144.0,1468.0,1955.0,2446.0,1733.0,-13.73268640777646,33.97267757779319
1156.0,1161.0,1481.0,1938.0,2446.0,1733.0,-13.732686043369212,33.97277005896992
1177.0,1190.0,1551.0,2046.0,2421.0,1705.0,-13.732685678927329,33.97286254014396
1171.0,1145.0,1528.0,2023.0,2421.0,1705.0,-13.732685314450814,33.9729550213153
1149.0,1153.0,1423.0,2066.0,2322.0,1585.0,-13.732684949939664,33.973047502483944
1141.0,1128.0,1427.0,2077.0,2322.0,1585.0,-13.732684585393883,33.97313998364991
1127.0,1103.0,1376.0,2157.0,2526.0,1681.0,-13.732684220813468,33.973232464813165
1126.0,1093.0,1317.0,2181.0,2526.0,1681.0,-13.732683856198422,33.97332494597373
1129.0,1113.0,1314.0,2062.0,2641.0,1773.0,-13.73268349154874,33.9734174271316
1130.0,1114.0,1321.0,2072.0,2641.0,1773.0,-13.732683126864426,33.97350990828678
1132.0,1112.0,1311.0,2064.0,2573.0,1721.0,-13.73268276214548,33.973602389439264
1151.0,1144.0,1418.0,2172.0,2573.0,1721.0,-13.732682397391901,33.97369487058906
1159.0,1165.0,1478.0,2176.0,2591.0,1718.0,-13.732682032603687,33.97378735173615
1143.0,1169.0,1454.0,2132.0,2591.0,1718.0,-13.732681667780842,33.97387983288054
1147.0,1117.0,1423.0,2213.0,2488.0,1670.0,-13.732681302923362,33.97397231402225
1106.0,1104.0,1290.0,2198.0,2488.0,1670.0,-13.732680938031251,33.97406479516126
1140.0,1118.0,1423.0,1907.0,2210.0,1554.0,-13.732680573104506,33.97415727629756
1126.0,1078.0,1360.0,1726.0,2210.0,1554.0,-13.732680208143128,33.97424975743118
1115.0,1060.0,1220.0,1674.0,2238.0,1598.0,-13.732679843147118,33.974342238562095
1135.0,1119.0,1359.0,1798.0,2238.0,1598.0,-13.732679478116474,33.974434719690315
1173.0,1153.0,1431.0,1941.0,2439.0,1713.0,-13.732679113051198,33.974527200815835
1166.0,1130.0,1403.0,1858.0,2439.0,1713.0,-13.732678747951287,33.97461968193866
1144.0,1083.0,1320.0,1825.0,2326.0,1646.0,-13.732678382816744,33.97471216305879
1116.0,1051.0,1231.0,1788.0,2326.0,1646.0,-13.732678017647567,33.97480464417622
1099.0,1059.0,1219.0,1803.0,2277.0,1657.0,-13.732677652443758,33.97489712529095
1110.0,1037.0,1173.0,1678.0,2277.0,1657.0,-13.732677287205316,33.974989606402985
1083.0,1016.0,1170.0,1548.0,2564.0,1741.0,-13.732676921932242,33.97508208751232
1112.0,1036.0,1230.0,1954.0,2564.0,1741.0,-13.732676556624536,33.975174568618954
1073.0,1011.0,1079.0,2247.0,2450.0,1533.0,-13.732676191282195,33.97526704972289
1076.0,1036.0,1022.0,2477.0,2450.0,1533.0,-13.73267582590522,33.97535953082412
1092.0,1056.0,1052.0,2472.0,2196.0,1384.0,-13.732675460493615,33.975452011922656
1064.0,1016.0,971.0,2506.0,2196.0,1384.0,-13.732675095047375,33.975544493018496
1070.0,1025.0,1011.0,2432.0,2295.0,1518.0,-13.732674729566503,33.97563697411163
1109.0,1055.0,1122.0,2370.0,2295.0,1518.0,-13.732674364050997,33.975729455202064
1110.0,1063.0,1209.0,2223.0,2503.0,1759.0,-13.732673998500859,33.9758219362898
1113.0,1060.0,1241.0,1975.0,2503.0,1759.0,-13.732673632916088,33.97591441737483
1132.0,1086.0,1383.0,1874.0,2448.0,1817.0,-13.732836111217146,33.95751099550334
1117.0,1076.0,1333.0,1860.0,2448.0,1817.0,-13.73283575248733,33.95760347715364
1112.0,1069.0,1339.0,1877.0,2449.0,1788.0,-13.732835393722885,33.957695958801274
1127.0,1080.0,1360.0,1968.0,2449.0,1788.0,-13.732835034923802,33.957788440446265
1142.0,1097.0,1395.0,1937.0,2503.0,1769.0,-13.732834676090086,33.957880922088606
1124.0,1079.0,1367.0,2028.0,2503.0,1769.0,-13.732834317221736,33.957973403728296
1089.0,1088.0,1310.0,2116.0,2537.0,1761.0,-13.732833958318752,33.95806588536533
1115.0,1064.0,1315.0,1919.0,2537.0,1761.0,-13.732833599381134,33.95815836699971
1099.0,1075.0,1275.0,1924.0,2575.0,1816.0,-13.73283324040888,33.958250848631444
1145.0,1126.0,1430.0,2030.0,2575.0,1816.0,-13.732832881401995,33.95834333026052
1158.0,1148.0,1515.0,2050.0,2514.0,1806.0,-13.732832522360473,33.95843581188694
1164.0,1147.0,1544.0,2042.0,2514.0,1806.0,-13.73283216328432,33.95852829351072
1119.0,1106.0,1405.0,1996.0,2487.0,1706.0,-13.732831804173532,33.958620775131834
1107.0,1067.0,1385.0,1956.0,2487.0,1706.0,-13.73283144502811,33.95871325675031
1148.0,1152.0,1477.0,2115.0,2747.0,1838.0,-13.732831085848053,33.95880573836612
1139.0,1139.0,1463.0,2260.0,2747.0,1838.0,-13.732830726633361,33.95889821997928
1136.0,1117.0,1442.0,2021.0,2710.0,1876.0,-13.732830367384038,33.95899070158978
1146.0,1152.0,1528.0,1998.0,2710.0,1876.0,-13.73283000810008,33.95908318319763
1175.0,1180.0,1595.0,2120.0,2662.0,1903.0,-13.732829648781488,33.95917566480282
1151.0,1157.0,1590.0,2035.0,2662.0,1903.0,-13.73282928942826,33.959268146405364
1121.0,1115.0,1522.0,1874.0,2415.0,1823.0,-13.732828930040402,33.95936062800525
1112.0,1085.0,1483.0,1784.0,2415.0,1823.0,-13.732828570617906,33.95945310960247
1094.0,1069.0,1456.0,1715.0,2329.0,1762.0,-13.73282821116078,33.95954559119705
1088.0,1049.0,1422.0,1704.0,2329.0,1762.0,-13.732827851669017,33.95963807278896
1086.0,1051.0,1429.0,1710.0,2422.0,1871.0,-13.73282749214262,33.959730554378226
1100.0,1077.0,1437.0,1783.0,2422.0,1871.0,-13.73282713258159,33.959823035964824
1099.0,1046.0,1332.0,1610.0,2514.0,1972.0,-13.732826772985925,33.95991551754878
1093.0,1039.0,1298.0,1604.0,2514.0,1972.0,-13.732826413355628,33.96000799913007
1148.0,1134.0,1424.0,1859.0,2950.0,2233.0,-13.732826053690694,33.9601004807087
1214.0,1209.0,1574.0,2071.0,2950.0,2233.0,-13.73282569399113,33.96019296228468
1210.0,1219.0,1626.0,2184.0,3148.0,2347.0,-13.73282533425693,33.96028544385799
1220.0,1224.0,1636.0,2221.0,3148.0,2347.0,-13.732824974488095,33.96037792542865
1233.0,1228.0,1633.0,2231.0,3165.0,2327.0,-13.732824614684628,33.960470406996656
1216.0,1239.0,1639.0,2241.0,3165.0,2327.0,-13.732824254846527,33.96056288856199
1201.0,1194.0,1566.0,2026.0,2852.0,2164.0,-13.732823894973789,33.96065537012467
