,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
20584,761.0,644.0,405.0,2660.0,1769.0,893.0,20476,,,-15.363254756452188,35.31511002452929,,,,0,proj_3_2
20585,777.0,661.0,447.0,2795.0,1769.0,893.0,20477,,,-15.36325378884529,35.31520312398411,,,,0,proj_3_2
20586,777.0,673.0,461.0,2853.0,1957.0,1057.0,20478,,,-15.36325282119956,35.315296223432355,,,,0,proj_3_2
20587,782.0,687.0,457.0,2736.0,1957.0,1057.0,20479,,,-15.363251853515004,35.31538932287402,,,,0,proj_3_2
20588,788.0,661.0,449.0,2694.0,1877.0,974.0,20480,,,-15.363250885791617,35.315482422309096,,,,0,proj_3_2
20589,795.0,679.0,444.0,2764.0,1877.0,974.0,20481,,,-15.363249918029396,35.31557552173759,,,,0,proj_3_2
20590,791.0,673.0,441.0,2814.0,1724.0,790.0,20482,,,-15.363248950228348,35.31566862115951,,,,0,proj_3_2
20591,774.0,654.0,431.0,2819.0,1724.0,790.0,20483,,,-15.363247982388469,35.31576172057485,,,,0,proj_3_2
20592,778.0,645.0,438.0,2672.0,1736.0,792.0,20484,,,-15.363247014509762,35.3158548199836,,,,0,proj_3_2
20593,789.0,644.0,426.0,2876.0,1736.0,792.0,20485,,,-15.363246046592222,35.31594791938576,,,,0,proj_3_2
20594,763.0,627.0,400.0,2826.0,1702.0,757.0,20486,,,-15.363245078635853,35.31604101878135,,,,0,proj_3_2
20595,771.0,631.0,400.0,2822.0,1702.0,757.0,20487,,,-15.363244110640654,35.316134118170346,,,,0,proj_3_2
20596,783.0,637.0,420.0,2671.0,1661.0,758.0,20488,,,-15.363243142606624,35.31622721755276,,,,0,proj_3_2
20597,768.0,643.0,405.0,2650.0,1661.0,758.0,20489,,,-15.363242174533765,35.31632031692859,,,,0,proj_3_2
20598,761.0,624.0,390.0,2628.0,1577.0,714.0,20490,,,-15.363241206422076,35.31641341629784,,,,0,proj_3_2
20599,757.0,614.0,389.0,2756.0,1577.0,714.0,20491,,,-15.363240238271558,35.31650651566051,,,,0,proj_3_2
20600,752.0,638.0,400.0,2817.0,1655.0,760.0,20492,,,-15.36323927008221,35.316599615016585,,,,0,proj_3_2
20601,785.0,715.0,419.0,3144.0,1655.0,760.0,20493,,,-15.363238301854029,35.316692714366084,,,,0,proj_3_2
20602,784.0,743.0,436.0,3218.0,1728.0,816.0,20494,,,-15.36323733358702,35.31678581370899,,,,0,proj_3_2
20603,797.0,706.0,456.0,2822.0,1728.0,816.0,20495,,,-15.363236365281178,35.316878913045315,,,,0,proj_3_2
20604,804.0,694.0,470.0,2459.0,1636.0,794.0,20496,,,-15.36323539693651,35.316972012375054,,,,0,proj_3_2
20605,814.0,664.0,463.0,2276.0,1636.0,794.0,20497,,,-15.36323442855301,35.3170651116982,,,,0,proj_3_2
20606,785.0,713.0,436.0,2540.0,1746.0,862.0,20498,,,-15.36323346013068,35.317158211014764,,,,0,proj_3_2
20607,802.0,688.0,453.0,2286.0,1746.0,862.0,20499,,,-15.36323249166952,35.31725131032474,,,,0,proj_3_2
20608,842.0,779.0,546.0,2869.0,2094.0,1084.0,20500,,,-15.363231523169532,35.317344409628134,,,,0,proj_3_2
20609,879.0,807.0,613.0,2798.0,2094.0,1084.0,20501,,,-15.363230554630714,35.31743750892494,,,,0,proj_3_2
20610,891.0,824.0,651.0,2504.0,2311.0,1345.0,20502,,,-15.363229586053064,35.31753060821516,,,,0,proj_3_2
20611,889.0,805.0,658.0,2483.0,2311.0,1345.0,20503,,,-15.363228617436585,35.31762370749878,,,,0,proj_3_2
20612,904.0,879.0,772.0,2545.0,2294.0,1417.0,20504,,,-15.363227648781274,35.31771680677583,,,,0,proj_3_2
20613,971.0,924.0,874.0,2337.0,2294.0,1417.0,20505,,,-15.363226680087136,35.31780990604628,,,,0,proj_3_2
20614,968.0,903.0,819.0,2233.0,1900.0,1160.0,20506,,,-15.36322571135417,35.31790300531015,,,,0,proj_3_2
20615,945.0,809.0,754.0,1861.0,1900.0,1160.0,20507,,,-15.36322474258237,35.31799610456742,,,,0,proj_3_2
20616,806.0,643.0,487.0,1391.0,1350.0,724.0,20508,,,-15.363223773771743,35.318089203818104,,,,0,proj_3_2
20617,794.0,557.0,413.0,1174.0,1350.0,724.0,20509,,,-15.363222804922286,35.3181823030622,,,,0,proj_3_2
20618,726.0,514.0,331.0,1089.0,967.0,484.0,20510,,,-15.363221836033995,35.31827540229971,,,,0,proj_3_2
20619,719.0,521.0,315.0,1086.0,967.0,484.0,20511,,,-15.36322086710688,35.31836850153063,,,,0,proj_3_2
20620,772.0,589.0,380.0,1496.0,904.0,456.0,20512,,,-15.363219898140931,35.31846160075496,,,,0,proj_3_2
20621,747.0,587.0,362.0,1426.0,904.0,456.0,20513,,,-15.363218929136156,35.318554699972694,,,,0,proj_3_2
20622,759.0,591.0,374.0,1616.0,940.0,462.0,20514,,,-15.363217960092546,35.31864779918384,,,,0,proj_3_2
20623,765.0,582.0,350.0,1536.0,940.0,462.0,20515,,,-15.36321699101011,35.3187408983884,,,,0,proj_3_2
20624,704.0,504.0,298.0,1021.0,783.0,396.0,20516,,,-15.363216021888844,35.31883399758636,,,,0,proj_3_2
20625,690.0,492.0,281.0,823.0,783.0,396.0,20517,,,-15.363215052728748,35.318927096777735,,,,0,proj_3_2
20626,708.0,499.0,284.0,1074.0,852.0,409.0,20518,,,-15.363214083529824,35.31902019596252,,,,0,proj_3_2
20627,735.0,514.0,296.0,1254.0,852.0,409.0,20519,,,-15.363213114292067,35.3191132951407,,,,0,proj_3_2
20628,737.0,541.0,319.0,1595.0,821.0,366.0,20520,,,-15.36321214501548,35.3192063943123,,,,0,proj_3_2
20629,754.0,595.0,361.0,1682.0,821.0,366.0,20521,,,-15.363211175700066,35.31929949347732,,,,0,proj_3_2
20630,729.0,538.0,329.0,1134.0,646.0,302.0,20522,,,-15.363210206345824,35.31939259263572,,,,0,proj_3_2
20631,714.0,498.0,293.0,1057.0,646.0,302.0,20523,,,-15.363209236952748,35.31948569178754,,,,0,proj_3_2
20632,706.0,524.0,310.0,1215.0,603.0,280.0,20524,,,-15.363208267520848,35.31957879093277,,,,0,proj_3_2
20633,702.0,498.0,289.0,1009.0,603.0,280.0,20525,,,-15.363207298050112,35.319671890071405,,,,0,proj_3_2
20634,713.0,513.0,319.0,1198.0,620.0,287.0,20526,,,-15.36320632854055,35.31976498920344,,,,0,proj_3_2
20635,718.0,512.0,305.0,908.0,620.0,287.0,20527,,,-15.363205358992156,35.319858088328886,,,,0,proj_3_2
20636,717.0,491.0,292.0,837.0,649.0,319.0,20528,,,-15.363204389404933,35.319951187447735,,,,0,proj_3_2
20637,724.0,493.0,293.0,1096.0,649.0,319.0,20529,,,-15.363203419778882,35.32004428655999,,,,0,proj_3_2
20638,741.0,556.0,333.0,1592.0,756.0,355.0,20530,,,-15.363202450114,35.32013738566565,,,,0,proj_3_2
20639,748.0,616.0,361.0,1803.0,756.0,355.0,20531,,,-15.363201480410291,35.32023048476472,,,,0,proj_3_2
20640,748.0,578.0,344.0,1599.0,858.0,361.0,20532,,,-15.36320051066775,35.3203235838572,,,,0,proj_3_2
20641,756.0,585.0,341.0,1573.0,858.0,361.0,20533,,,-15.36319954088638,35.32041668294307,,,,0,proj_3_2
20642,742.0,598.0,354.0,1515.0,905.0,419.0,20534,,,-15.36319857106618,35.32050978202235,,,,0,proj_3_2
20643,771.0,630.0,382.0,1869.0,905.0,419.0,20535,,,-15.363197601207151,35.32060288109503,,,,0,proj_3_2
20644,756.0,562.0,342.0,1726.0,941.0,409.0,20536,,,-15.363196631309291,35.32069598016111,,,,0,proj_3_2
20645,718.0,547.0,315.0,1323.0,941.0,409.0,20537,,,-15.363195661372606,35.32078907922061,,,,0,proj_3_2
20646,775.0,617.0,378.0,1801.0,996.0,434.0,20538,,,-15.363194691397087,35.3208821782735,,,,0,proj_3_2
20647,787.0,665.0,457.0,2048.0,996.0,434.0,20539,,,-15.363193721382745,35.3209752773198,,,,0,proj_3_2
20648,746.0,643.0,391.0,1934.0,1061.0,502.0,20540,,,-15.363192751329567,35.3210683763595,,,,0,proj_3_2
20649,780.0,662.0,443.0,1838.0,1061.0,502.0,20541,,,-15.363191781237562,35.32116147539259,,,,0,proj_3_2
20650,802.0,705.0,501.0,2130.0,1030.0,476.0,20542,,,-15.363190811106726,35.3212545744191,,,,0,proj_3_2
20651,773.0,632.0,390.0,1997.0,1030.0,476.0,20543,,,-15.36318984093706,35.321347673439,,,,0,proj_3_2
20652,746.0,568.0,338.0,1928.0,934.0,406.0,20544,,,-15.363188870728566,35.321440772452306,,,,0,proj_3_2
20653,746.0,548.0,303.0,1623.0,934.0,406.0,20545,,,-15.363187900481243,35.32153387145902,,,,0,proj_3_2
20654,745.0,578.0,330.0,1715.0,895.0,385.0,20546,,,-15.363186930195091,35.32162697045912,,,,0,proj_3_2
20655,759.0,609.0,342.0,1941.0,895.0,385.0,20547,,,-15.36318595987011,35.32172006945263,,,,0,proj_3_2
20656,740.0,552.0,331.0,1566.0,754.0,338.0,20548,,,-15.363184989506298,35.32181316843955,,,,0,proj_3_2
20657,702.0,491.0,290.0,1029.0,754.0,338.0,20549,,,-15.363184019103658,35.32190626741985,,,,0,proj_3_2
20658,697.0,474.0,275.0,778.0,531.0,253.0,20550,,,-15.36318304866219,35.32199936639356,,,,0,proj_3_2
20659,728.0,497.0,277.0,766.0,531.0,253.0,20551,,,-15.36318207818189,35.32209246536067,,,,0,proj_3_2
20660,718.0,460.0,266.0,677.0,346.0,147.0,20552,,,-15.363181107662763,35.32218556432118,,,,0,proj_3_2
20661,690.0,442.0,257.0,418.0,346.0,147.0,20553,,,-15.363180137104804,35.322278663275085,,,,0,proj_3_2
20662,687.0,439.0,254.0,383.0,246.0,98.0,20554,,,-15.363179166508017,35.3223717622224,,,,0,proj_3_2
20663,690.0,445.0,260.0,362.0,246.0,98.0,20555,,,-15.3631781958724,35.3224648611631,,,,0,proj_3_2
20664,692.0,467.0,277.0,482.0,351.0,175.0,20556,,,-15.363177225197957,35.32255796009721,,,,0,proj_3_2
20665,728.0,476.0,268.0,517.0,351.0,175.0,20557,,,-15.36317625448468,35.32265105902471,,,,0,proj_3_2
20666,739.0,507.0,335.0,695.0,613.0,351.0,20558,,,-15.36317528373258,35.3227441579456,,,,0,proj_3_2
20667,774.0,576.0,399.0,961.0,613.0,351.0,20559,,,-15.363174312941643,35.3228372568599,,,,0,proj_3_2
20668,751.0,559.0,394.0,975.0,864.0,471.0,20560,,,-15.363173342111883,35.3229303557676,,,,0,proj_3_2
20669,758.0,584.0,386.0,1127.0,864.0,471.0,20561,,,-15.363172371243293,35.323023454668686,,,,0,proj_3_2
20670,789.0,618.0,423.0,1456.0,1051.0,562.0,20562,,,-15.36317140033587,35.323116553563175,,,,0,proj_3_2
20671,775.0,606.0,388.0,1877.0,1310.0,660.0,20563,,,-15.363454181746132,35.3045907364884,,,,0,proj_3_2
20672,850.0,813.0,541.0,2855.0,1663.0,835.0,20564,,,-15.363453218521194,35.30468383672521,,,,0,proj_3_2
20673,859.0,854.0,569.0,3318.0,1663.0,835.0,20565,,,-15.363452255257425,35.30477693695546,,,,0,proj_3_2
20674,840.0,808.0,545.0,3518.0,1935.0,868.0,20566,,,-15.36345129195482,35.30487003717916,,,,0,proj_3_2
20675,807.0,754.0,458.0,4032.0,1935.0,868.0,20567,,,-15.363450328613386,35.30496313739631,,,,0,proj_3_2
20676,818.0,776.0,437.0,4296.0,2062.0,865.0,20568,,,-15.363449365233118,35.305056237606905,,,,0,proj_3_2
20677,839.0,824.0,473.0,4701.0,2062.0,865.0,20569,,,-15.36344840181402,35.305149337810946,,,,0,proj_3_2
20678,811.0,855.0,463.0,4575.0,2101.0,895.0,20570,,,-15.36344743835609,35.305242438008435,,,,0,proj_3_2
20679,816.0,842.0,457.0,4353.0,2101.0,895.0,20571,,,-15.363446474859328,35.30533553819937,,,,0,proj_3_2
20680,814.0,801.0,475.0,4372.0,1909.0,809.0,20572,,,-15.363445511323736,35.30542863838376,,,,0,proj_3_2
20681,800.0,734.0,431.0,4043.0,1909.0,809.0,20573,,,-15.36344454774931,35.305521738561595,,,,0,proj_3_2
20682,754.0,665.0,389.0,3166.0,1537.0,653.0,20574,,,-15.363443584136052,35.30561483873287,,,,0,proj_3_2
20683,757.0,630.0,376.0,2565.0,1537.0,653.0,20575,,,-15.363442620483964,35.30570793889759,,,,0,proj_3_2
20684,786.0,663.0,402.0,2815.0,1304.0,591.0,20576,,,-15.36344165679304,35.305801039055766,,,,0,proj_3_2
20685,786.0,672.0,410.0,2749.0,1304.0,591.0,20577,,,-15.363440693063293,35.30589413920738,,,,0,proj_3_2
20686,756.0,636.0,375.0,2363.0,1471.0,648.0,20578,,,-15.363439729294706,35.30598723935244,,,,0,proj_3_2
20687,781.0,674.0,400.0,3001.0,1471.0,648.0,20579,,,-15.36343876548729,35.30608033949095,,,,0,proj_3_2
20688,803.0,748.0,438.0,3503.0,1549.0,656.0,20580,,,-15.363437801641044,35.306173439622896,,,,0,proj_3_2
20689,766.0,659.0,397.0,2478.0,1549.0,656.0,20581,,,-15.363436837755962,35.30626653974829,,,,0,proj_3_2
20690,755.0,636.0,384.0,2241.0,1510.0,707.0,20582,,,-15.363435873832051,35.30635963986713,,,,0,proj_3_2
20691,765.0,654.0,396.0,2292.0,1510.0,707.0,20583,,,-15.36343490986931,35.30645273997941,,,,0,proj_3_2
20692,783.0,727.0,448.0,3059.0,1579.0,703.0,20584,,,-15.363433945867737,35.30654584008514,,,,0,proj_3_2
20693,781.0,739.0,424.0,2748.0,1579.0,703.0,20585,,,-15.363432981827334,35.306638940184314,,,,0,proj_3_2
20694,776.0,642.0,390.0,2235.0,1297.0,617.0,20586,,,-15.363432017748098,35.30673204027693,,,,0,proj_3_2
20695,751.0,634.0,392.0,2335.0,1297.0,617.0,20587,,,-15.363431053630029,35.30682514036298,,,,0,proj_3_2
20696,746.0,629.0,389.0,2216.0,1247.0,593.0,20588,,,-15.363430089473129,35.306918240442485,,,,0,proj_3_2
20697,759.0,624.0,397.0,1969.0,1247.0,593.0,20589,,,-15.363429125277396,35.30701134051542,,,,0,proj_3_2
20698,765.0,669.0,403.0,2096.0,1159.0,582.0,20590,,,-15.363428161042831,35.30710444058181,,,,0,proj_3_2
20699,748.0,604.0,383.0,1702.0,1159.0,582.0,20591,,,-15.36342719676944,35.30719754064163,,,,0,proj_3_2
20700,738.0,585.0,382.0,1433.0,1076.0,530.0,20592,,,-15.363426232457211,35.3072906406949,,,,0,proj_3_2
20701,769.0,601.0,367.0,1596.0,1076.0,530.0,20593,,,-15.363425268106154,35.307383740741614,,,,0,proj_3_2
20702,740.0,556.0,329.0,1480.0,979.0,469.0,20594,,,-15.363424303716268,35.30747684078176,,,,0,proj_3_2
20703,737.0,569.0,373.0,1657.0,979.0,469.0,20595,,,-15.363423339287545,35.30756994081535,,,,0,proj_3_2
20704,732.0,580.0,361.0,1741.0,992.0,506.0,20596,,,-15.363422374819994,35.30766304084238,,,,0,proj_3_2
20705,744.0,549.0,366.0,1434.0,992.0,506.0,20597,,,-15.36342141031361,35.30775614086285,,,,0,proj_3_2
20706,734.0,595.0,383.0,1371.0,1105.0,575.0,20598,,,-15.363420445768394,35.30784924087676,,,,0,proj_3_2
20707,780.0,647.0,418.0,1791.0,1105.0,575.0,20599,,,-15.36341948118435,35.30794234088411,,,,0,proj_3_2
20708,755.0,591.0,379.0,1683.0,1170.0,560.0,20600,,,-15.36341851656147,35.30803544088491,,,,0,proj_3_2
20709,745.0,567.0,369.0,1718.0,1170.0,560.0,20601,,,-15.363417551899762,35.30812854087913,,,,0,proj_3_2
20710,763.0,642.0,400.0,2170.0,1205.0,540.0,20602,,,-15.36341658719922,35.3082216408668,,,,0,proj_3_2
20711,767.0,629.0,388.0,2471.0,1205.0,540.0,20603,,,-15.363415622459849,35.30831474084791,,,,0,proj_3_2
20712,754.0,646.0,371.0,2541.0,1261.0,564.0,20604,,,-15.363414657681645,35.308407840822454,,,,0,proj_3_2
20713,744.0,629.0,377.0,2335.0,1261.0,564.0,20605,,,-15.36341369286461,35.30850094079044,,,,0,proj_3_2
20714,752.0,645.0,377.0,2310.0,1330.0,598.0,20606,,,-15.363412728008743,35.30859404075186,,,,0,proj_3_2
20715,764.0,600.0,370.0,2145.0,1330.0,598.0,20607,,,-15.363411763114048,35.30868714070672,,,,0,proj_3_2
20716,764.0,645.0,379.0,2308.0,1296.0,602.0,20608,,,-15.36341079818052,35.30878024065501,,,,0,proj_3_2
20717,756.0,597.0,388.0,1805.0,1296.0,602.0,20609,,,-15.36340983320816,35.30887334059675,,,,0,proj_3_2
20718,788.0,635.0,416.0,1785.0,1195.0,563.0,20610,,,-15.363408868196966,35.30896644053192,,,,0,proj_3_2
20719,794.0,658.0,419.0,2323.0,1195.0,563.0,20611,,,-15.363407903146946,35.309059540460524,,,,0,proj_3_2
20720,748.0,618.0,381.0,1895.0,1172.0,566.0,20612,,,-15.363406938058093,35.30915264038257,,,,0,proj_3_2
20721,776.0,625.0,399.0,1827.0,1172.0,566.0,20613,,,-15.363405972930408,35.309245740298046,,,,0,proj_3_2
20722,775.0,646.0,403.0,1960.0,1300.0,617.0,20614,,,-15.363405007763893,35.30933884020697,,,,0,proj_3_2
20723,761.0,628.0,368.0,2128.0,1300.0,617.0,20615,,,-15.363404042558544,35.30943194010931,,,,0,proj_3_2
20724,737.0,587.0,365.0,1872.0,1294.0,627.0,20616,,,-15.363403077314365,35.309525040005106,,,,0,proj_3_2
20725,783.0,640.0,413.0,1806.0,1294.0,627.0,20617,,,-15.363402112031356,35.30961813989432,,,,0,proj_3_2
20726,785.0,641.0,404.0,1860.0,1235.0,609.0,20618,,,-15.363401146709515,35.30971123977698,,,,0,proj_3_2
20727,762.0,617.0,396.0,1917.0,1235.0,609.0,20619,,,-15.363400181348842,35.30980433965307,,,,0,proj_3_2
20728,777.0,677.0,411.0,2285.0,1281.0,639.0,20620,,,-15.36339921594934,35.309897439522594,,,,0,proj_3_2
20729,792.0,660.0,423.0,2206.0,1281.0,639.0,20621,,,-15.363398250511004,35.30999053938555,,,,0,proj_3_2
20730,799.0,699.0,441.0,2375.0,1330.0,653.0,20622,,,-15.36339728503384,35.31008363924194,,,,0,proj_3_2
20731,767.0,645.0,409.0,2047.0,1330.0,653.0,20623,,,-15.36339631951784,35.31017673909177,,,,0,proj_3_2
20732,756.0,583.0,367.0,1853.0,1126.0,558.0,20624,,,-15.363395353963016,35.31026983893503,,,,0,proj_3_2
20733,737.0,549.0,338.0,1483.0,1126.0,558.0,20625,,,-15.363394388369354,35.31036293877172,,,,0,proj_3_2
20734,744.0,541.0,328.0,1298.0,1057.0,569.0,20626,,,-15.363393422736866,35.31045603860184,,,,0,proj_3_2
20735,750.0,589.0,377.0,1270.0,1057.0,569.0,20627,,,-15.363392457065544,35.3105491384254,,,,0,proj_3_2
20736,773.0,574.0,379.0,1285.0,1239.0,619.0,20628,,,-15.363391491355392,35.31064223824239,,,,0,proj_3_2
20737,770.0,598.0,400.0,1730.0,1239.0,619.0,20629,,,-15.363390525606407,35.31073533805281,,,,0,proj_3_2
20738,783.0,663.0,409.0,2228.0,1413.0,694.0,20630,,,-15.363389559818597,35.310828437856664,,,,0,proj_3_2
20739,776.0,678.0,418.0,2557.0,1413.0,694.0,20631,,,-15.36338859399195,35.31092153765394,,,,0,proj_3_2
20740,771.0,676.0,429.0,2403.0,1810.0,956.0,20632,,,-15.363387628126471,35.31101463744466,,,,0,proj_3_2
20741,839.0,733.0,592.0,2234.0,1810.0,956.0,20633,,,-15.363386662222169,35.3111077372288,,,,0,proj_3_2
20742,957.0,878.0,858.0,2155.0,2503.0,1612.0,20634,,,-15.363385696279028,35.311200837006375,,,,0,proj_3_2
20743,959.0,873.0,949.0,2145.0,2503.0,1612.0,20635,,,-15.36338473029706,35.31129393677738,,,,0,proj_3_2
20744,944.0,830.0,858.0,1878.0,2348.0,1444.0,20636,,,-15.363383764276255,35.31138703654182,,,,0,proj_3_2
20745,893.0,745.0,689.0,1638.0,2348.0,1444.0,20637,,,-15.363382798216628,35.311480136299686,,,,0,proj_3_2
20746,819.0,695.0,549.0,1548.0,1778.0,974.0,20638,,,-15.363381832118163,35.311573236050975,,,,0,proj_3_2
20747,803.0,620.0,435.0,1493.0,1778.0,974.0,20639,,,-15.363380865980872,35.3116663357957,,,,0,proj_3_2
20748,803.0,629.0,478.0,1917.0,1964.0,1159.0,20640,,,-15.36337989980475,35.31175943553386,,,,0,proj_3_2
20749,870.0,766.0,638.0,2186.0,1964.0,1159.0,20641,,,-15.363378933589791,35.31185253526544,,,,0,proj_3_2
20750,922.0,815.0,743.0,2235.0,2127.0,1206.0,20642,,,-15.363377967336008,35.311945634990444,,,,0,proj_3_2
20751,878.0,784.0,706.0,2088.0,2127.0,1206.0,20643,,,-15.363377001043393,35.312038734708885,,,,0,proj_3_2
20752,872.0,761.0,646.0,1980.0,1836.0,1045.0,20644,,,-15.363376034711946,35.31213183442075,,,,0,proj_3_2
20753,837.0,675.0,510.0,1844.0,1836.0,1045.0,20645,,,-15.363375068341668,35.31222493412604,,,,0,proj_3_2
20754,761.0,599.0,427.0,2099.0,1719.0,1006.0,20646,,,-15.363374101932555,35.312318033824766,,,,0,proj_3_2
20755,767.0,621.0,457.0,1930.0,1719.0,1006.0,20647,,,-15.363373135484617,35.31241113351692,,,,0,proj_3_2
20756,759.0,585.0,416.0,1590.0,1518.0,924.0,20648,,,-15.363372168997849,35.31250423320249,,,,0,proj_3_2
20757,775.0,609.0,473.0,2030.0,1518.0,924.0,20649,,,-15.363371202472246,35.31259733288149,,,,0,proj_3_2
20758,816.0,713.0,563.0,2051.0,1381.0,820.0,20650,,,-15.363370235907812,35.312690432553914,,,,0,proj_3_2
20759,803.0,637.0,445.0,1355.0,1381.0,820.0,20651,,,-15.363369269304547,35.31278353221977,,,,0,proj_3_2
20760,764.0,620.0,440.0,1678.0,1265.0,655.0,20652,,,-15.363368302662456,35.31287663187904,,,,0,proj_3_2
20761,796.0,719.0,459.0,2101.0,1265.0,655.0,20653,,,-15.36336733598153,35.31296973153175,,,,0,proj_3_2
20762,803.0,668.0,461.0,1869.0,1252.0,706.0,20654,,,-15.363366369261776,35.31306283117789,,,,0,proj_3_2
20763,759.0,622.0,441.0,1601.0,1252.0,706.0,20655,,,-15.36336540250319,35.31315593081744,,,,0,proj_3_2
20764,805.0,720.0,563.0,1775.0,1603.0,963.0,20656,,,-15.363364435705773,35.313249030450415,,,,0,proj_3_2
20765,942.0,890.0,834.0,2163.0,1603.0,963.0,20657,,,-15.363363468869526,35.313342130076826,,,,0,proj_3_2
20766,903.0,906.0,747.0,2264.0,1798.0,1061.0,20658,,,-15.363362501994446,35.31343522969665,,,,0,proj_3_2
20767,839.0,839.0,617.0,2285.0,1798.0,1061.0,20659,,,-15.363361535080536,35.313528329309904,,,,0,proj_3_2
20768,848.0,803.0,615.0,2179.0,1907.0,1085.0,20660,,,-15.3633605681278,35.31362142891658,,,,0,proj_3_2
20769,865.0,885.0,674.0,2363.0,1907.0,1085.0,20661,,,-15.36335960113623,35.31371452851668,,,,0,proj_3_2
20770,950.0,966.0,820.0,2749.0,1882.0,1244.0,20662,,,-15.363358634105827,35.3138076281102,,,,0,proj_3_2
20771,929.0,931.0,847.0,2249.0,1882.0,1244.0,20663,,,-15.363357667036595,35.313900727697145,,,,0,proj_3_2
20772,833.0,717.0,594.0,1923.0,1760.0,1164.0,20664,,,-15.363356699928532,35.313993827277514,,,,0,proj_3_2
20773,755.0,756.0,544.0,2150.0,1760.0,1164.0,20665,,,-15.363355732781642,35.3140869268513,,,,0,proj_3_2
20774,761.0,612.0,434.0,1648.0,1876.0,1132.0,20666,,,-15.363354765595917,35.31418002641851,,,,0,proj_3_2
20775,828.0,697.0,559.0,1858.0,1876.0,1132.0,20667,,,-15.363353798371364,35.31427312597915,,,,0,proj_3_2
20776,860.0,802.0,635.0,2139.0,1981.0,1057.0,20668,,,-15.36335283110798,35.314366225533206,,,,0,proj_3_2
20777,804.0,675.0,492.0,1758.0,1981.0,1057.0,20669,,,-15.363351863805766,35.31445932508068,,,,0,proj_3_2
20778,780.0,628.0,423.0,1763.0,1731.0,877.0,20670,,,-15.363350896464718,35.314552424621574,,,,0,proj_3_2
20779,769.0,591.0,416.0,1693.0,1731.0,877.0,20671,,,-15.363349929084842,35.31464552415589,,,,0,proj_3_2
20780,741.0,543.0,380.0,1632.0,1490.0,709.0,20672,,,-15.36334896166614,35.31473862368364,,,,0,proj_3_2
20781,751.0,612.0,404.0,1820.0,1490.0,709.0,20673,,,-15.3633479942086,35.3148317232048,,,,0,proj_3_2
20782,759.0,632.0,397.0,2043.0,1498.0,702.0,20674,,,-15.363347026712232,35.31492482271938,,,,0,proj_3_2
20783,758.0,643.0,401.0,2120.0,1498.0,702.0,20675,,,-15.363346059177037,35.31501792222737,,,,0,proj_3_2
20784,762.0,659.0,406.0,2736.0,1617.0,747.0,20676,,,-15.363345091603009,35.31511102172879,,,,0,proj_3_2
20785,747.0,631.0,391.0,2860.0,1617.0,747.0,20677,,,-15.363344123990148,35.31520412122362,,,,0,proj_3_2
20786,777.0,648.0,394.0,2929.0,1718.0,816.0,20678,,,-15.36334315633846,35.315297220711884,,,,0,proj_3_2
20787,785.0,666.0,410.0,2974.0,1718.0,816.0,20679,,,-15.36334218864794,35.31539032019356,,,,0,proj_3_2
20788,776.0,636.0,424.0,2821.0,1742.0,815.0,20680,,,-15.363341220918588,35.31548341966865,,,,0,proj_3_2
20789,781.0,637.0,418.0,2672.0,1742.0,815.0,20681,,,-15.363340253150406,35.31557651913716,,,,0,proj_3_2
20790,760.0,629.0,408.0,2631.0,1712.0,803.0,20682,,,-15.363339285343397,35.315669618599095,,,,0,proj_3_2
20791,782.0,648.0,437.0,2776.0,1712.0,803.0,20683,,,-15.363338317497556,35.31576271805444,,,,0,proj_3_2
20792,803.0,666.0,454.0,2823.0,1791.0,837.0,20684,,,-15.363337349612884,35.315855817503206,,,,0,proj_3_2
20793,802.0,676.0,437.0,2881.0,1791.0,837.0,20685,,,-15.363336381689384,35.31594891694538,,,,0,proj_3_2
20794,782.0,646.0,414.0,2883.0,1728.0,796.0,20686,,,-15.363335413727048,35.316042016380976,,,,0,proj_3_2
20795,776.0,627.0,401.0,2868.0,1728.0,796.0,20687,,,-15.363334445725886,35.31613511581,,,,0,proj_3_2
20796,762.0,604.0,405.0,2596.0,1652.0,760.0,20688,,,-15.363333477685892,35.31622821523243,,,,0,proj_3_2
