,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
18491,1200.0,1199.0,1588.0,2146.0,2810.0,2024.0,18279,,,-13.732634790139937,33.96278170742835,,,,0,blank
18492,1155.0,1171.0,1475.0,2071.0,2834.0,2042.0,18280,,,-13.732634429440918,33.96287418885628,,,,0,blank
18493,1184.0,1194.0,1513.0,2154.0,2834.0,2042.0,18281,,,-13.732634068707265,33.96296667028155,,,,0,blank
18494,1215.0,1231.0,1582.0,2117.0,2955.0,2172.0,18282,,,-13.73263370793898,33.96305915170416,,,,0,blank
18495,1245.0,1250.0,1656.0,2220.0,2955.0,2172.0,18283,,,-13.73263334713606,33.963151633124106,,,,0,blank
18496,1207.0,1208.0,1536.0,2126.0,2778.0,2035.0,18284,,,-13.732632986298508,33.96324411454138,,,,0,blank
18497,1180.0,1179.0,1503.0,2035.0,2778.0,2035.0,18285,,,-13.73263262542632,33.963336595955994,,,,0,blank
18498,1168.0,1150.0,1445.0,1995.0,2581.0,1880.0,18286,,,-13.732632264519502,33.96342907736793,,,,0,blank
18499,1146.0,1140.0,1363.0,1984.0,2581.0,1880.0,18287,,,-13.73263190357805,33.96352155877721,,,,0,blank
18500,1159.0,1150.0,1489.0,2027.0,2642.0,1946.0,18288,,,-13.732631542601965,33.96361404018382,,,,0,blank
18501,1159.0,1141.0,1414.0,1988.0,2642.0,1946.0,18289,,,-13.732631181591245,33.96370652158776,,,,0,blank
18502,1163.0,1144.0,1471.0,2050.0,2729.0,2069.0,18290,,,-13.732630820545896,33.963799002989035,,,,0,blank
18503,1166.0,1179.0,1535.0,1978.0,2729.0,2069.0,18291,,,-13.732630459465907,33.963891484387645,,,,0,blank
18504,1148.0,1124.0,1465.0,1969.0,2654.0,1973.0,18292,,,-13.732630098351288,33.96398396578358,,,,0,blank
18505,1101.0,1066.0,1304.0,2078.0,2654.0,1973.0,18293,,,-13.732629737202036,33.96407644717685,,,,0,blank
18506,1121.0,1070.0,1351.0,1906.0,2619.0,2019.0,18294,,,-13.732629376018153,33.964168928567446,,,,0,blank
18507,1116.0,1093.0,1401.0,1938.0,2619.0,2019.0,18295,,,-13.732629014799636,33.96426140995538,,,,0,blank
18508,1147.0,1129.0,1455.0,1969.0,2775.0,2133.0,18296,,,-13.73262865354648,33.96435389134064,,,,0,blank
18509,1137.0,1149.0,1489.0,2054.0,2775.0,2133.0,18297,,,-13.732628292258696,33.96444637272324,,,,0,blank
18510,1173.0,1157.0,1525.0,2167.0,2808.0,2048.0,18298,,,-13.732627930936278,33.96453885410316,,,,0,blank
18511,1165.0,1169.0,1512.0,2223.0,2808.0,2048.0,18299,,,-13.732627569579224,33.96463133548041,,,,0,blank
18512,1143.0,1107.0,1385.0,2216.0,2844.0,1928.0,18300,,,-13.73262720818754,33.964723816855,,,,0,blank
18513,1138.0,1091.0,1327.0,2162.0,2844.0,1928.0,18301,,,-13.732626846761224,33.964816298226914,,,,0,blank
18514,1158.0,1149.0,1463.0,1943.0,2642.0,1964.0,18302,,,-13.732626485300273,33.96490877959616,,,,0,blank
18515,1167.0,1177.0,1466.0,1831.0,2642.0,1964.0,18303,,,-13.732626123804687,33.96500126096273,,,,0,blank
18516,1166.0,1147.0,1436.0,1738.0,2427.0,1911.0,18304,,,-13.73262576227447,33.96509374232663,,,,0,blank
18517,1167.0,1145.0,1468.0,1723.0,2427.0,1911.0,18305,,,-13.73262540070962,33.96518622368786,,,,0,blank
18518,1212.0,1229.0,1605.0,2033.0,2716.0,2036.0,18306,,,-13.732625039110136,33.965278705046416,,,,0,blank
18519,1222.0,1256.0,1680.0,2156.0,2716.0,2036.0,18307,,,-13.732624677476018,33.9653711864023,,,,0,blank
18520,1167.0,1171.0,1532.0,1892.0,2270.0,1749.0,18308,,,-13.732624315807266,33.96546366775552,,,,0,blank
18521,1129.0,1094.0,1411.0,1693.0,2270.0,1749.0,18309,,,-13.732623954103882,33.965556149106064,,,,0,blank
18522,1121.0,1084.0,1401.0,1626.0,2093.0,1570.0,18310,,,-13.732623592365863,33.96564863045392,,,,0,blank
18523,1136.0,1132.0,1430.0,1800.0,2093.0,1570.0,18311,,,-13.732623230593214,33.96574111179912,,,,0,blank
18524,1177.0,1180.0,1562.0,1975.0,2185.0,1593.0,18312,,,-13.732622868785931,33.965833593141646,,,,0,blank
18525,1170.0,1214.0,1531.0,1919.0,2185.0,1593.0,18313,,,-13.732622506944017,33.965926074481494,,,,0,blank
18526,1180.0,1210.0,1554.0,1833.0,2060.0,1519.0,18314,,,-13.732622145067465,33.966018555818664,,,,0,blank
18527,1192.0,1229.0,1497.0,1721.0,2060.0,1519.0,18315,,,-13.732621783156285,33.96611103715317,,,,0,blank
18528,1230.0,1259.0,1537.0,1734.0,2083.0,1570.0,18316,,,-13.732621421210466,33.966203518485,,,,0,blank
18529,1235.0,1268.0,1611.0,1880.0,2083.0,1570.0,18317,,,-13.732621059230018,33.96629599981415,,,,0,blank
18530,1215.0,1232.0,1558.0,1904.0,2170.0,1671.0,18318,,,-13.732620697214934,33.966388481140626,,,,0,blank
18531,1211.0,1213.0,1476.0,1756.0,2170.0,1671.0,18319,,,-13.73262033516522,33.96648096246442,,,,0,blank
18532,1166.0,1164.0,1428.0,1743.0,2473.0,1853.0,18320,,,-13.73261997308087,33.96657344378556,,,,0,blank
18533,1183.0,1157.0,1494.0,1908.0,2473.0,1853.0,18321,,,-13.732619610961889,33.96666592510401,,,,0,blank
18534,1204.0,1199.0,1539.0,2076.0,2676.0,1943.0,18322,,,-13.732619248808271,33.96675840641978,,,,0,blank
18535,1146.0,1088.0,1361.0,1850.0,2676.0,1943.0,18323,,,-13.732618886620026,33.96685088773289,,,,0,blank
18536,1087.0,977.0,1163.0,1490.0,2340.0,1807.0,18324,,,-13.732618524397145,33.96694336904331,,,,0,blank
18537,1080.0,1015.0,1158.0,1486.0,2340.0,1807.0,18325,,,-13.732618162139628,33.96703585035105,,,,0,blank
18538,1149.0,1107.0,1383.0,1750.0,2452.0,1810.0,18326,,,-13.732617799847484,33.96712833165612,,,,0,blank
18539,1175.0,1185.0,1480.0,2046.0,2452.0,1810.0,18327,,,-13.732617437520702,33.96722081295852,,,,0,blank
18540,1190.0,1185.0,1519.0,2148.0,2482.0,1803.0,18328,,,-13.732617075159288,33.96731329425823,,,,0,blank
18541,1164.0,1153.0,1491.0,1999.0,2482.0,1803.0,18329,,,-13.73261671276324,33.96740577555527,,,,0,blank
18542,1178.0,1175.0,1540.0,1958.0,2414.0,1873.0,18330,,,-13.73261635033256,33.96749825684963,,,,0,blank
18543,1166.0,1191.0,1608.0,1888.0,2414.0,1873.0,18331,,,-13.732615987867248,33.96759073814132,,,,0,blank
18544,1242.0,1305.0,1685.0,1933.0,2614.0,2048.0,18332,,,-13.732615625367302,33.96768321943032,,,,0,blank
18545,1232.0,1292.0,1798.0,2241.0,2614.0,2048.0,18333,,,-13.732615262832722,33.96777570071664,,,,0,blank
18546,1254.0,1403.0,1823.0,2618.0,2712.0,2036.0,18334,,,-13.73261490026351,33.96786818200029,,,,0,blank
18547,1184.0,1193.0,1612.0,2284.0,2712.0,2036.0,18335,,,-13.732614537659664,33.967960663281254,,,,0,blank
18548,1131.0,1122.0,1393.0,1888.0,2370.0,1775.0,18336,,,-13.732614175021183,33.96805314455955,,,,0,blank
18549,1136.0,1100.0,1407.0,1837.0,2370.0,1775.0,18337,,,-13.732613812348074,33.96814562583516,,,,0,blank
18550,1131.0,1131.0,1467.0,1796.0,2279.0,1703.0,18338,,,-13.73261344964033,33.968238107108085,,,,0,blank
18551,1141.0,1161.0,1506.0,1859.0,2279.0,1703.0,18339,,,-13.732613086897953,33.96833058837833,,,,0,blank
18552,1183.0,1203.0,1579.0,2012.0,2483.0,1801.0,18340,,,-13.732612724120942,33.9684230696459,,,,0,blank
18553,1195.0,1214.0,1626.0,2086.0,2483.0,1801.0,18341,,,-13.732612361309297,33.96851555091078,,,,0,blank
18554,1192.0,1193.0,1583.0,2041.0,2790.0,1999.0,18342,,,-13.73261199846302,33.968608032172995,,,,0,blank
18555,1218.0,1234.0,1644.0,2232.0,2790.0,1999.0,18343,,,-13.73261163558211,33.96870051343252,,,,0,blank
18556,1216.0,1263.0,1689.0,2387.0,3033.0,2106.0,18344,,,-13.732611272666569,33.96879299468936,,,,0,blank
18557,1189.0,1221.0,1627.0,2371.0,3033.0,2106.0,18345,,,-13.732610909716392,33.96888547594352,,,,0,blank
18558,1185.0,1184.0,1599.0,2266.0,2913.0,2023.0,18346,,,-13.732610546731582,33.968977957195,,,,0,blank
18559,1180.0,1167.0,1523.0,2188.0,2913.0,2023.0,18347,,,-13.73261018371214,33.9690704384438,,,,0,blank
18560,1161.0,1142.0,1480.0,2061.0,2596.0,1830.0,18348,,,-13.732609820658066,33.969162919689914,,,,0,blank
18561,1175.0,1149.0,1489.0,2013.0,2596.0,1830.0,18349,,,-13.732609457569357,33.96925540093335,,,,0,blank
18562,1145.0,1146.0,1499.0,2031.0,2584.0,1831.0,18350,,,-13.732609094446016,33.969347882174105,,,,0,blank
18563,1168.0,1141.0,1517.0,2141.0,2584.0,1831.0,18351,,,-13.732608731288042,33.96944036341217,,,,0,blank
18564,1161.0,1110.0,1469.0,2076.0,2575.0,1845.0,18352,,,-13.732608368095434,33.96953284464755,,,,0,blank
18565,1133.0,1098.0,1331.0,1966.0,2575.0,1845.0,18353,,,-13.732608004868194,33.96962532588025,,,,0,blank
18566,1145.0,1119.0,1425.0,2006.0,2482.0,1864.0,18354,,,-13.732607641606322,33.969717807110264,,,,0,blank
18567,1134.0,1124.0,1406.0,1849.0,2482.0,1864.0,18355,,,-13.732607278309814,33.9698102883376,,,,0,blank
18568,1148.0,1129.0,1419.0,1955.0,2579.0,1938.0,18356,,,-13.732606914978676,33.969902769562246,,,,0,blank
18569,1163.0,1155.0,1459.0,1992.0,2579.0,1938.0,18357,,,-13.732606551612903,33.96999525078421,,,,0,blank
18570,1167.0,1178.0,1510.0,2053.0,2746.0,1930.0,18358,,,-13.7326061882125,33.970087732003485,,,,0,blank
18571,1202.0,1241.0,1642.0,2265.0,2746.0,1930.0,18359,,,-13.732605824777462,33.970180213220075,,,,0,blank
18572,1236.0,1258.0,1664.0,2471.0,2704.0,1862.0,18360,,,-13.73260546130779,33.97027269443398,,,,0,blank
18573,1145.0,1133.0,1476.0,1954.0,2704.0,1862.0,18361,,,-13.732605097803486,33.9703651756452,,,,0,blank
18574,1158.0,1145.0,1456.0,1930.0,2520.0,1884.0,18362,,,-13.732604734264548,33.97045765685374,,,,0,blank
18575,1162.0,1166.0,1549.0,1978.0,2520.0,1884.0,18363,,,-13.73260437069098,33.970550138059586,,,,0,blank
18576,1178.0,1173.0,1555.0,2073.0,2604.0,1938.0,18364,,,-13.732604007082776,33.97064261926275,,,,0,blank
18577,1148.0,1162.0,1583.0,2068.0,2604.0,1938.0,18365,,,-13.73260364343994,33.97073510046322,,,,0,blank
18578,1175.0,1187.0,1605.0,2083.0,2631.0,1953.0,18366,,,-13.732603279762472,33.97082758166101,,,,0,blank
18579,1159.0,1174.0,1609.0,2085.0,2631.0,1953.0,18367,,,-13.732602916050372,33.97092006285611,,,,0,blank
18580,1130.0,1149.0,1582.0,2076.0,2629.0,1872.0,18368,,,-13.732602552303636,33.97101254404853,,,,0,blank
18581,1118.0,1124.0,1593.0,2059.0,2629.0,1872.0,18369,,,-13.732602188522268,33.97110502523825,,,,0,blank
18582,1147.0,1175.0,1662.0,2205.0,2841.0,1920.0,18370,,,-13.732601824706268,33.97119750642529,,,,0,blank
18583,1186.0,1203.0,1661.0,2269.0,2841.0,1920.0,18371,,,-13.732601460855632,33.97128998760964,,,,0,blank
18584,1163.0,1164.0,1581.0,2154.0,2827.0,1927.0,18372,,,-13.732601096970368,33.9713824687913,,,,0,blank
18585,1176.0,1183.0,1598.0,2233.0,2827.0,1927.0,18373,,,-13.732600733050468,33.971474949970265,,,,0,blank
18586,1182.0,1192.0,1573.0,2320.0,2770.0,1876.0,18374,,,-13.732600369095938,33.97156743114655,,,,0,blank
18587,1169.0,1193.0,1537.0,2241.0,2770.0,1876.0,18375,,,-13.732600005106772,33.97165991232015,,,,0,blank
18588,1149.0,1160.0,1539.0,2382.0,2859.0,1921.0,18376,,,-13.732599641082974,33.97175239349105,,,,0,blank
18589,1134.0,1181.0,1607.0,2386.0,2859.0,1921.0,18377,,,-13.732599277024542,33.97184487465926,,,,0,blank
18590,1163.0,1234.0,1687.0,2297.0,2834.0,1972.0,18378,,,-13.73259891293148,33.971937355824785,,,,0,blank
18591,1175.0,1183.0,1661.0,2257.0,2834.0,1972.0,18379,,,-13.732598548803784,33.97202983698762,,,,0,blank
18592,1163.0,1172.0,1598.0,2112.0,2725.0,1886.0,18380,,,-13.732598184641454,33.97212231814776,,,,0,blank
18593,1167.0,1169.0,1605.0,2163.0,2725.0,1886.0,18381,,,-13.732597820444491,33.97221479930521,,,,0,blank
18594,1171.0,1165.0,1526.0,2177.0,2735.0,1871.0,18382,,,-13.732597456212895,33.97230728045997,,,,0,blank
18595,1151.0,1142.0,1463.0,2099.0,2735.0,1871.0,18383,,,-13.732597091946667,33.972399761612046,,,,0,blank
18596,1156.0,1144.0,1457.0,1994.0,2571.0,1809.0,18384,,,-13.732596727645808,33.97249224276142,,,,0,blank
18597,1146.0,1139.0,1486.0,1935.0,2571.0,1809.0,18385,,,-13.732596363310314,33.972584723908106,,,,0,blank
18598,1130.0,1127.0,1435.0,1851.0,2446.0,1733.0,18386,,,-13.732595998940187,33.9726772050521,,,,0,blank
18599,1143.0,1113.0,1407.0,1849.0,2446.0,1733.0,18387,,,-13.732595634535429,33.9727696861934,,,,0,blank
18600,1155.0,1151.0,1468.0,1959.0,2421.0,1705.0,18388,,,-13.732595270096036,33.97286216733201,,,,0,blank
18601,1149.0,1129.0,1507.0,1927.0,2421.0,1705.0,18389,,,-13.732594905622012,33.972954648467926,,,,0,blank
18602,1127.0,1124.0,1471.0,1816.0,2322.0,1585.0,18390,,,-13.732594541113354,33.97304712960115,,,,0,blank
18603,1139.0,1143.0,1528.0,1832.0,2322.0,1585.0,18391,,,-13.732594176570062,33.97313961073167,,,,0,blank
18604,1136.0,1178.0,1537.0,1927.0,2526.0,1681.0,18392,,,-13.73259381199214,33.973232091859515,,,,0,blank
18605,1175.0,1159.0,1542.0,2150.0,2526.0,1681.0,18393,,,-13.732593447379582,33.97332457298465,,,,0,blank
18606,1178.0,1164.0,1499.0,2109.0,2641.0,1773.0,18394,,,-13.732593082732397,33.9734170541071,,,,0,blank
18607,1174.0,1134.0,1501.0,2072.0,2641.0,1773.0,18395,,,-13.732592718050572,33.97350953522685,,,,0,blank
18608,1144.0,1115.0,1387.0,2077.0,2573.0,1721.0,18396,,,-13.732592353334116,33.97360201634391,,,,0,blank
18609,1156.0,1147.0,1421.0,2189.0,2573.0,1721.0,18397,,,-13.73259198858303,33.97369449745828,,,,0,blank
18610,1162.0,1151.0,1476.0,2156.0,2591.0,1718.0,18398,,,-13.73259162379731,33.97378697856993,,,,0,blank
18611,1140.0,1160.0,1494.0,2212.0,2591.0,1718.0,18399,,,-13.732591258976957,33.97387945967891,,,,0,blank
18612,1191.0,1173.0,1520.0,2261.0,2488.0,1670.0,18400,,,-13.73259089412197,33.97397194078519,,,,0,blank
18613,1141.0,1139.0,1376.0,2208.0,2488.0,1670.0,18401,,,-13.732590529232352,33.97406442188876,,,,0,blank
18614,1108.0,1092.0,1298.0,1900.0,2210.0,1554.0,18402,,,-13.7325901643081,33.974156902989655,,,,0,blank
18615,1125.0,1090.0,1327.0,1779.0,2210.0,1554.0,18403,,,-13.732589799349215,33.97424938408784,,,,0,blank
18616,1118.0,1076.0,1318.0,1704.0,2238.0,1598.0,18404,,,-13.7325894343557,33.97434186518333,,,,0,blank
18617,1131.0,1096.0,1340.0,1759.0,2238.0,1598.0,18405,,,-13.732589069327547,33.97443434627612,,,,0,blank
18618,1182.0,1179.0,1471.0,2042.0,2439.0,1713.0,18406,,,-13.732588704264767,33.97452682736622,,,,0,blank
18619,1203.0,1180.0,1519.0,2101.0,2439.0,1713.0,18407,,,-13.732588339167352,33.97461930845362,,,,0,blank
18620,1138.0,1108.0,1311.0,1935.0,2326.0,1646.0,18408,,,-13.732587974035305,33.97471178953832,,,,0,blank
18621,1106.0,1080.0,1178.0,1816.0,2326.0,1646.0,18409,,,-13.732587608868624,33.974804270620325,,,,0,blank
18622,1112.0,1053.0,1231.0,1699.0,2277.0,1657.0,18410,,,-13.73258724366731,33.97489675169963,,,,0,blank
18623,1149.0,1093.0,1294.0,1813.0,2277.0,1657.0,18411,,,-13.732586878431364,33.97498923277624,,,,0,blank
18624,1127.0,1061.0,1326.0,1886.0,2564.0,1741.0,18412,,,-13.732586513160784,33.975081713850145,,,,0,blank
18625,1129.0,1102.0,1381.0,2195.0,2564.0,1741.0,18413,,,-13.732586147855574,33.97517419492135,,,,0,blank
18626,1123.0,1073.0,1289.0,2358.0,2450.0,1533.0,18414,,,-13.732585782515727,33.97526667598986,,,,0,blank
18627,1078.0,1047.0,1092.0,2476.0,2450.0,1533.0,18415,,,-13.732585417141252,33.97535915705567,,,,0,blank
18628,1095.0,1098.0,1096.0,2425.0,2196.0,1384.0,18416,,,-13.732585051732142,33.97545163811878,,,,0,blank
18629,1063.0,998.0,1018.0,2445.0,2196.0,1384.0,18417,,,-13.7325846862884,33.97554411917919,,,,0,blank
18630,1069.0,1029.0,1006.0,2200.0,2295.0,1518.0,18418,,,-13.732584320810023,33.9756366002369,,,,0,blank
18631,1130.0,1079.0,1154.0,1987.0,2295.0,1518.0,18419,,,-13.732583955297017,33.9757290812919,,,,0,blank
18632,1134.0,1115.0,1267.0,2164.0,2503.0,1759.0,18420,,,-13.732583589749376,33.975821562344215,,,,0,blank
18633,1146.0,1125.0,1355.0,2124.0,2503.0,1759.0,18421,,,-13.732583224167104,33.97591404339382,,,,0,blank
18634,1124.0,1084.0,1345.0,1842.0,2396.0,1775.0,18422,,,-13.732745701976398,33.957510628569565,,,,0,blank
18635,1116.0,1075.0,1317.0,1820.0,2396.0,1775.0,18423,,,-13.732745343249034,33.95760311018443,,,,0,blank
18636,1124.0,1092.0,1369.0,1878.0,2391.0,1746.0,18424,,,-13.732744984487038,33.95769559179664,,,,0,blank
18637,1117.0,1095.0,1390.0,1962.0,2391.0,1746.0,18425,,,-13.732744625690408,33.957788073406206,,,,0,blank
18638,1127.0,1096.0,1364.0,1930.0,2391.0,1699.0,18426,,,-13.732744266859145,33.95788055501312,,,,0,blank
18639,1116.0,1076.0,1353.0,1950.0,2391.0,1699.0,18427,,,-13.732743907993246,33.957973036617375,,,,0,blank
18640,1098.0,1063.0,1318.0,2042.0,2466.0,1755.0,18428,,,-13.732743549092714,33.95806551821898,,,,0,blank
18641,1129.0,1072.0,1309.0,1958.0,2466.0,1755.0,18429,,,-13.732743190157548,33.958157999817935,,,,0,blank
18642,1109.0,1063.0,1278.0,1949.0,2637.0,1940.0,18430,,,-13.73274283118775,33.95825048141425,,,,0,blank
18643,1194.0,1172.0,1488.0,1994.0,2637.0,1940.0,18431,,,-13.732742472183316,33.958342963007894,,,,0,blank
18644,1193.0,1197.0,1583.0,2061.0,2635.0,1922.0,18432,,,-13.732742113144248,33.95843544459889,,,,0,blank
18645,1127.0,1131.0,1500.0,1967.0,2635.0,1922.0,18433,,,-13.732741754070547,33.95852792618724,,,,0,blank
18646,1126.0,1092.0,1387.0,1940.0,2466.0,1750.0,18434,,,-13.732741394962211,33.95862040777293,,,,0,blank
18647,1117.0,1078.0,1436.0,1951.0,2466.0,1750.0,18435,,,-13.732741035819243,33.95871288935597,,,,0,blank
18648,1153.0,1155.0,1518.0,2028.0,2562.0,1765.0,18436,,,-13.732740676641642,33.95880537093635,,,,0,blank
18649,1112.0,1111.0,1378.0,2160.0,2562.0,1765.0,18437,,,-13.732740317429403,33.958897852514085,,,,0,blank
18650,1113.0,1070.0,1264.0,2051.0,2515.0,1706.0,18438,,,-13.732739958182536,33.958990334089165,,,,0,blank
18651,1127.0,1095.0,1409.0,1929.0,2515.0,1706.0,18439,,,-13.732739598901032,33.95908281566159,,,,0,blank
18652,1122.0,1140.0,1516.0,1975.0,2416.0,1713.0,18440,,,-13.732739239584896,33.959175297231354,,,,0,blank
18653,1136.0,1158.0,1568.0,1995.0,2416.0,1713.0,18441,,,-13.732738880234123,33.95926777879846,,,,0,blank
18654,1122.0,1106.0,1516.0,1835.0,2171.0,1617.0,18442,,,-13.73273852084872,33.95936026036292,,,,0,blank
18655,1094.0,1066.0,1449.0,1706.0,2171.0,1617.0,18443,,,-13.73273816142868,33.95945274192472,,,,0,blank
18656,1089.0,1027.0,1415.0,1638.0,2084.0,1583.0,18444,,,-13.73273780197401,33.95954522348387,,,,0,blank
18657,1072.0,1025.0,1383.0,1608.0,2084.0,1583.0,18445,,,-13.732737442484703,33.95963770504036,,,,0,blank
18658,1070.0,1022.0,1379.0,1667.0,2135.0,1633.0,18446,,,-13.732737082960764,33.95973018659419,,,,0,blank
18659,1089.0,1034.0,1381.0,1673.0,2135.0,1633.0,18447,,,-13.73273672340219,33.95982266814537,,,,0,blank
18660,1083.0,1018.0,1281.0,1537.0,2368.0,1843.0,18448,,,-13.732736363808984,33.95991514969389,,,,0,blank
18661,1092.0,1044.0,1304.0,1587.0,2368.0,1843.0,18449,,,-13.732736004181142,33.960007631239755,,,,0,blank
18662,1165.0,1140.0,1454.0,1915.0,2984.0,2185.0,18450,,,-13.732735644518668,33.96010011278296,,,,0,blank
18663,1203.0,1217.0,1572.0,2217.0,2984.0,2185.0,18451,,,-13.73273528482156,33.96019259432351,,,,0,blank
18664,1204.0,1213.0,1629.0,2272.0,3233.0,2296.0,18452,,,-13.732734925089815,33.96028507586139,,,,0,blank
18665,1203.0,1213.0,1528.0,2313.0,3233.0,2296.0,18453,,,-13.732734565323442,33.960377557396626,,,,0,blank
18666,1216.0,1216.0,1622.0,2371.0,3211.0,2304.0,18454,,,-13.732734205522432,33.9604700389292,,,,0,blank
18667,1213.0,1250.0,1684.0,2400.0,3211.0,2304.0,18455,,,-13.73273384568679,33.96056252045911,,,,0,blank
18668,1225.0,1241.0,1625.0,2238.0,2962.0,2221.0,18456,,,-13.732733485816512,33.960655001986375,,,,0,blank
18669,1166.0,1121.0,1421.0,1921.0,2962.0,2221.0,18457,,,-13.732733125911604,33.960747483510964,,,,0,blank
18670,1173.0,1142.0,1492.0,2020.0,2906.0,2120.0,18458,,,-13.732732765972058,33.9608399650329,,,,0,blank
18671,1186.0,1225.0,1561.0,2323.0,2906.0,2120.0,18459,,,-13.73273240599788,33.96093244655218,,,,0,blank
18672,1179.0,1156.0,1489.0,2119.0,2971.0,2190.0,18460,,,-13.732732045989067,33.961024928068795,,,,0,blank
18673,1184.0,1170.0,1519.0,2025.0,2971.0,2190.0,18461,,,-13.732731685945623,33.961117409582755,,,,0,blank
18674,1207.0,1171.0,1553.0,2014.0,2780.0,2112.0,18462,,,-13.732731325867546,33.96120989109406,,,,0,blank
18675,1198.0,1160.0,1499.0,1986.0,2780.0,2112.0,18463,,,-13.732730965754833,33.96130237260269,,,,0,blank
18676,1160.0,1112.0,1411.0,1850.0,2596.0,1975.0,18464,,,-13.732730605607488,33.96139485410866,,,,0,blank
18677,1154.0,1114.0,1376.0,1844.0,2596.0,1975.0,18465,,,-13.732730245425508,33.96148733561198,,,,0,blank
18678,1170.0,1157.0,1475.0,2025.0,2734.0,2063.0,18466,,,-13.732729885208894,33.96157981711263,,,,0,blank
18679,1164.0,1166.0,1505.0,2026.0,2734.0,2063.0,18467,,,-13.732729524957648,33.96167229861062,,,,0,blank
18680,1156.0,1140.0,1421.0,2093.0,2542.0,1903.0,18468,,,-13.732729164671769,33.96176478010595,,,,0,blank
18681,1108.0,1068.0,1294.0,2143.0,2542.0,1903.0,18469,,,-13.732728804351254,33.96185726159862,,,,0,blank
18682,1104.0,1031.0,1237.0,1711.0,2219.0,1785.0,18470,,,-13.732728443996104,33.961949743088624,,,,0,blank
18683,1096.0,1038.0,1216.0,1475.0,2219.0,1785.0,18471,,,-13.732728083606323,33.96204222457597,,,,0,blank
18684,1099.0,1028.0,1245.0,1485.0,2352.0,1879.0,18472,,,-13.732727723181908,33.962134706060645,,,,0,blank
18685,1120.0,1087.0,1264.0,1721.0,2352.0,1879.0,18473,,,-13.73272736272286,33.96222718754265,,,,0,blank
18686,1126.0,1114.0,1321.0,2097.0,2698.0,1949.0,18474,,,-13.732727002229176,33.96231966902201,,,,0,blank
18687,1195.0,1206.0,1483.0,2164.0,2698.0,1949.0,18475,,,-13.73272664170086,33.96241215049869,,,,0,blank
18688,1237.0,1232.0,1626.0,2128.0,2804.0,2018.0,18476,,,-13.732726281137912,33.96250463197272,,,,0,blank
18689,1199.0,1203.0,1591.0,2141.0,2804.0,2018.0,18477,,,-13.732725920540329,33.96259711344408,,,,0,blank
18690,1213.0,1215.0,1624.0,2167.0,2810.0,2024.0,18478,,,-13.732725559908111,33.962689594912774,,,,0,blank
18691,1199.0,1201.0,1599.0,2150.0,2810.0,2024.0,18479,,,-13.732725199241262,33.9627820763788,,,,0,blank
18692,1187.0,1253.0,1547.0,2184.0,2834.0,2042.0,18480,,,-13.732724838539776,33.96287455784217,,,,0,blank
18693,1215.0,1226.0,1630.0,2205.0,2834.0,2042.0,18481,,,-13.73272447780366,33.962967039302875,,,,0,blank
18694,1227.0,1247.0,1628.0,2163.0,2955.0,2172.0,18482,,,-13.73272411703291,33.9630595207609,,,,0,blank
18695,1220.0,1198.0,1590.0,2207.0,2955.0,2172.0,18483,,,-13.732723756227529,33.96315200221628,,,,0,blank
18696,1182.0,1177.0,1512.0,2091.0,2778.0,2035.0,18484,,,-13.73272339538751,33.96324448366897,,,,0,blank
18697,1200.0,1215.0,1561.0,2013.0,2778.0,2035.0,18485,,,-13.732723034512858,33.96333696511901,,,,0,blank
18698,1147.0,1109.0,1429.0,1889.0,2581.0,1880.0,18486,,,-13.732722673603572,33.96342944656638,,,,0,blank
18699,1093.0,1091.0,1231.0,1935.0,2581.0,1880.0,18487,,,-13.732722312659654,33.96352192801108,,,,0,blank
