,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
17333,1078.0,956.0,1248.0,1689.0,2797.0,2292.0,16955,,,-15.933092199730934,35.49761582844083,,,,0,blank
17334,1072.0,970.0,1232.0,1672.0,2797.0,2292.0,16956,,,-15.933091118216314,35.49770917344309,,,,0,blank
17335,1077.0,974.0,1232.0,1653.0,2765.0,2352.0,16957,,,-15.933090036661367,35.49780251843818,,,,0,blank
17336,1071.0,969.0,1249.0,1674.0,2765.0,2352.0,16958,,,-15.933088955066102,35.497895863426095,,,,0,blank
17337,1085.0,985.0,1217.0,1716.0,2814.0,2291.0,16959,,,-15.933087873430512,35.49798920840684,,,,0,blank
17338,1108.0,987.0,1193.0,1732.0,2814.0,2291.0,16960,,,-15.9330867917546,35.498082553380414,,,,0,blank
17339,1102.0,986.0,1186.0,1720.0,2826.0,2181.0,16961,,,-15.933085710038364,35.498175898346815,,,,0,blank
17340,1106.0,988.0,1167.0,1716.0,2826.0,2181.0,16962,,,-15.933084628281808,35.49826924330604,,,,0,blank
17341,1104.0,983.0,1184.0,1716.0,2750.0,2115.0,16963,,,-15.933083546484928,35.4983625882581,,,,0,blank
17342,1090.0,974.0,1141.0,1686.0,2750.0,2115.0,16964,,,-15.933082464647724,35.498455933202976,,,,0,blank
17343,1085.0,965.0,1133.0,1690.0,2755.0,2118.0,16965,,,-15.933081382770196,35.498549278140686,,,,0,blank
17344,1077.0,959.0,1136.0,1700.0,2755.0,2118.0,16966,,,-15.933080300852351,35.49864262307121,,,,0,blank
17345,1097.0,978.0,1136.0,1668.0,2776.0,2109.0,16967,,,-15.93307921889418,35.49873596799457,,,,0,blank
17346,1096.0,963.0,1126.0,1664.0,2776.0,2109.0,16968,,,-15.933078136895686,35.49882931291075,,,,0,blank
17347,1082.0,957.0,1129.0,1694.0,2752.0,2070.0,16969,,,-15.933077054856868,35.49892265781976,,,,0,blank
17348,1093.0,992.0,1150.0,1741.0,2752.0,2070.0,16970,,,-15.93307597277773,35.49901600272159,,,,0,blank
17349,1091.0,961.0,1092.0,1697.0,2747.0,2009.0,16971,,,-15.933074890658268,35.49910934761624,,,,0,blank
17350,1061.0,940.0,1049.0,1732.0,2747.0,2009.0,16972,,,-15.933073808498484,35.49920269250373,,,,0,blank
17351,1078.0,976.0,1104.0,1763.0,2692.0,2013.0,16973,,,-15.933072726298375,35.499296037384035,,,,0,blank
17352,1086.0,973.0,1098.0,1674.0,2692.0,2013.0,16974,,,-15.933071644057948,35.49938938225716,,,,0,blank
17353,1088.0,973.0,1111.0,1629.0,2507.0,2068.0,16975,,,-15.933070561777194,35.49948272712311,,,,0,blank
17354,1060.0,932.0,1091.0,1507.0,2507.0,2068.0,16976,,,-15.93306947945612,35.499576071981885,,,,0,blank
17355,1067.0,933.0,1076.0,1441.0,2372.0,2033.0,16977,,,-15.933068397094722,35.49966941683348,,,,0,blank
17356,1058.0,935.0,1047.0,1408.0,2372.0,2033.0,16978,,,-15.933067314693002,35.4997627616779,,,,0,blank
17357,1075.0,951.0,1075.0,1469.0,2284.0,1976.0,16979,,,-15.93306623225096,35.49985610651514,,,,0,blank
17358,1049.0,903.0,976.0,1269.0,2284.0,1976.0,16980,,,-15.933065149768597,35.4999494513452,,,,0,blank
17359,1037.0,858.0,914.0,1154.0,2007.0,1723.0,16981,,,-15.93306406724591,35.50004279616808,,,,0,blank
17360,1041.0,857.0,899.0,1176.0,2007.0,1723.0,16982,,,-15.933062984682898,35.50013614098379,,,,0,blank
17361,1032.0,873.0,870.0,1383.0,1821.0,1313.0,16983,,,-15.933061902079569,35.50022948579232,,,,0,blank
17362,991.0,857.0,758.0,1845.0,1821.0,1313.0,16984,,,-15.933060819435912,35.50032283059367,,,,0,blank
17363,1007.0,885.0,782.0,2074.0,2206.0,1437.0,16985,,,-15.933059736751934,35.500416175387834,,,,0,blank
17364,1059.0,929.0,996.0,2017.0,2206.0,1437.0,16986,,,-15.933058654027636,35.50050952017483,,,,0,blank
17365,1074.0,975.0,1169.0,1881.0,2619.0,1826.0,16987,,,-15.933057571263014,35.50060286495464,,,,0,blank
17366,1070.0,1001.0,1247.0,1876.0,2619.0,1826.0,16988,,,-15.93305648845807,35.500696209727266,,,,0,blank
17367,1095.0,1016.0,1322.0,1917.0,2811.0,2063.0,16989,,,-15.933055405612803,35.50078955449271,,,,0,blank
17368,1108.0,1044.0,1332.0,1885.0,2811.0,2063.0,16990,,,-15.933054322727214,35.50088289925098,,,,0,blank
17369,1107.0,1037.0,1332.0,1946.0,2853.0,2123.0,16991,,,-15.933053239801302,35.50097624400207,,,,0,blank
17370,1119.0,1074.0,1351.0,2015.0,2853.0,2123.0,16992,,,-15.933052156835068,35.50106958874598,,,,0,blank
17371,1138.0,1098.0,1321.0,1989.0,2661.0,2022.0,16993,,,-15.933051073828512,35.5011629334827,,,,0,blank
17372,1144.0,1098.0,1199.0,1947.0,2661.0,2022.0,16994,,,-15.933049990781631,35.501256278212246,,,,0,blank
17373,1169.0,1095.0,1127.0,2066.0,2707.0,2153.0,16995,,,-15.933048907694436,35.501349622934605,,,,0,blank
17374,1200.0,1131.0,1294.0,2046.0,2707.0,2153.0,16996,,,-15.93304782456691,35.50144296764978,,,,0,blank
17375,1163.0,1105.0,1398.0,2049.0,2651.0,1987.0,16997,,,-15.933046741399066,35.50153631235778,,,,0,blank
17376,1090.0,1023.0,1261.0,2035.0,2651.0,1987.0,16998,,,-15.933045658190895,35.501629657058594,,,,0,blank
17377,1064.0,989.0,1133.0,1944.0,2383.0,1671.0,16999,,,-15.933044574942407,35.501723001752225,,,,0,blank
17378,1049.0,966.0,1079.0,1900.0,2383.0,1671.0,17000,,,-15.933043491653596,35.50181634643867,,,,0,blank
17379,1044.0,934.0,1051.0,1882.0,2544.0,1760.0,17001,,,-15.933042408324464,35.50190969111793,,,,0,blank
17380,1046.0,934.0,1097.0,1886.0,2544.0,1760.0,17002,,,-15.933041324955008,35.50200303579001,,,,0,blank
17381,1049.0,988.0,1205.0,1942.0,2592.0,1852.0,17003,,,-15.933040241545228,35.50209638045491,,,,0,blank
17382,1025.0,929.0,1093.0,1954.0,2592.0,1852.0,17004,,,-15.933039158095127,35.502189725112615,,,,0,blank
17383,1062.0,994.0,1240.0,2112.0,2638.0,1923.0,17005,,,-15.933038074604704,35.502283069763145,,,,0,blank
17384,1305.0,1268.0,1518.0,2054.0,2638.0,1923.0,17006,,,-15.93303699107396,35.502376414406484,,,,0,blank
17385,1153.0,1107.0,1343.0,1958.0,2610.0,1891.0,17007,,,-15.933035907502893,35.50246975904264,,,,0,blank
17386,1038.0,973.0,1192.0,1898.0,2610.0,1891.0,17008,,,-15.933034823891502,35.50256310367161,,,,0,blank
17387,1047.0,988.0,1194.0,2011.0,2346.0,1547.0,17009,,,-15.933033740239791,35.50265644829339,,,,0,blank
17388,1037.0,975.0,1154.0,1967.0,2346.0,1547.0,17010,,,-15.93303265654776,35.50274979290799,,,,0,blank
17389,1054.0,998.0,1223.0,2083.0,2404.0,1593.0,17011,,,-15.933031572815404,35.502843137515406,,,,0,blank
17390,1076.0,1036.0,1409.0,2108.0,2404.0,1593.0,17012,,,-15.933030489042729,35.50293648211563,,,,0,blank
17391,1108.0,1093.0,1539.0,2058.0,2626.0,1919.0,17013,,,-15.933029405229728,35.50302982670867,,,,0,blank
17392,1099.0,1092.0,1446.0,2029.0,2626.0,1919.0,17014,,,-15.933028321376405,35.503123171294526,,,,0,blank
17393,1021.0,963.0,1036.0,2071.0,2243.0,1380.0,17015,,,-15.933027237482762,35.503216515873184,,,,0,blank
17394,994.0,900.0,753.0,2110.0,2243.0,1380.0,17016,,,-15.933026153548797,35.50330986044466,,,,0,blank
17395,997.0,907.0,794.0,2015.0,1995.0,1118.0,17017,,,-15.93302506957451,35.50340320500895,,,,0,blank
17396,988.0,883.0,806.0,1851.0,1995.0,1118.0,17018,,,-15.9330239855599,35.50349654956605,,,,0,blank
17397,993.0,874.0,791.0,1732.0,2058.0,1159.0,17019,,,-15.93302290150497,35.50358989411597,,,,0,blank
17398,993.0,878.0,804.0,1715.0,2058.0,1159.0,17020,,,-15.933021817409715,35.50368323865869,,,,0,blank
17399,1005.0,900.0,854.0,1844.0,2032.0,1205.0,17021,,,-15.93302073327414,35.503776583194224,,,,0,blank
17400,1027.0,903.0,919.0,1821.0,2032.0,1205.0,17022,,,-15.933019649098243,35.50386992772257,,,,0,blank
17401,1009.0,881.0,879.0,1768.0,2081.0,1245.0,17023,,,-15.933018564882024,35.50396327224372,,,,0,blank
17402,978.0,850.0,807.0,1722.0,2081.0,1245.0,17024,,,-15.933017480625482,35.50405661675769,,,,0,blank
17403,983.0,861.0,805.0,1784.0,1976.0,1156.0,17025,,,-15.93301639632862,35.50414996126446,,,,0,blank
17404,986.0,887.0,770.0,1793.0,1976.0,1156.0,17026,,,-15.933015311991436,35.50424330576405,,,,0,blank
17405,976.0,849.0,746.0,1648.0,1984.0,1184.0,17027,,,-15.93301422761393,35.50433665025644,,,,0,blank
17406,981.0,846.0,761.0,1603.0,1984.0,1184.0,17028,,,-15.9330131431961,35.50442999474165,,,,0,blank
17407,992.0,870.0,833.0,1671.0,2139.0,1298.0,17029,,,-15.93301205873795,35.50452333921966,,,,0,blank
17408,995.0,882.0,904.0,1688.0,2139.0,1298.0,17030,,,-15.933010974239478,35.504616683690486,,,,0,blank
17409,1027.0,903.0,946.0,1713.0,2265.0,1409.0,17031,,,-15.933009889700685,35.50471002815411,,,,0,blank
17410,1029.0,920.0,985.0,1766.0,2265.0,1409.0,17032,,,-15.933008805121569,35.50480337261055,,,,0,blank
17411,1036.0,909.0,997.0,1802.0,2366.0,1512.0,17033,,,-15.933007720502133,35.50489671705979,,,,0,blank
17412,1037.0,908.0,982.0,1746.0,2366.0,1512.0,17034,,,-15.933006635842371,35.50499006150185,,,,0,blank
17413,1043.0,928.0,1017.0,1788.0,2447.0,1543.0,17035,,,-15.93300555114229,35.50508340593671,,,,0,blank
17414,1031.0,928.0,1025.0,1758.0,2447.0,1543.0,17036,,,-15.933004466401892,35.50517675036438,,,,0,blank
17415,1037.0,932.0,1018.0,1756.0,2477.0,1572.0,17037,,,-15.933003381621164,35.505270094784855,,,,0,blank
17416,1047.0,948.0,1053.0,1832.0,2477.0,1572.0,17038,,,-15.93300229680012,35.50536343919813,,,,0,blank
17417,1074.0,971.0,1071.0,1862.0,2544.0,1638.0,17039,,,-15.933001211938752,35.50545678360422,,,,0,blank
17418,1076.0,967.0,1061.0,1911.0,2544.0,1638.0,17040,,,-15.933000127037063,35.505550128003115,,,,0,blank
17419,1052.0,935.0,1009.0,1826.0,2317.0,1434.0,17041,,,-15.932999042095052,35.505643472394816,,,,0,blank
17420,1031.0,921.0,953.0,1702.0,2317.0,1434.0,17042,,,-15.932997957112718,35.50573681677931,,,,0,blank
17421,1016.0,904.0,983.0,1786.0,2084.0,1238.0,17043,,,-15.932996872090069,35.505830161156624,,,,0,blank
17422,1014.0,889.0,961.0,1711.0,2084.0,1238.0,17044,,,-15.93299578702709,35.50592350552674,,,,0,blank
17423,991.0,866.0,883.0,1647.0,2110.0,1268.0,17045,,,-15.932994701923793,35.506016849889654,,,,0,blank
17424,1008.0,888.0,917.0,1728.0,2110.0,1268.0,17046,,,-15.932993616780175,35.50611019424538,,,,0,blank
17425,1021.0,904.0,969.0,1735.0,2213.0,1339.0,17047,,,-15.932992531596234,35.50620353859391,,,,0,blank
17426,1004.0,881.0,975.0,1736.0,2213.0,1339.0,17048,,,-15.932991446371972,35.50629688293524,,,,0,blank
17427,1006.0,877.0,993.0,1726.0,2271.0,1396.0,17049,,,-15.932990361107388,35.50639022726937,,,,0,blank
17428,1013.0,874.0,943.0,1741.0,2271.0,1396.0,17050,,,-15.932989275802484,35.506483571596306,,,,0,blank
17429,1024.0,900.0,969.0,1762.0,2230.0,1367.0,17051,,,-15.932988190457255,35.50657691591605,,,,0,blank
17430,1016.0,890.0,977.0,1732.0,2230.0,1367.0,17052,,,-15.93298710507171,35.5066702602286,,,,0,blank
17431,1032.0,901.0,977.0,1769.0,2255.0,1390.0,17053,,,-15.93298601964584,35.506763604533944,,,,0,blank
17432,1018.0,919.0,1003.0,1814.0,2255.0,1390.0,17054,,,-15.932984934179649,35.50685694883209,,,,0,blank
17433,1030.0,893.0,994.0,1736.0,2340.0,1437.0,17055,,,-15.932983848673135,35.50695029312304,,,,0,blank
17434,1006.0,885.0,960.0,1686.0,2340.0,1437.0,17056,,,-15.9329827631263,35.50704363740679,,,,0,blank
17435,1005.0,898.0,919.0,1754.0,2226.0,1344.0,17057,,,-15.932981677539148,35.507136981683345,,,,0,blank
17436,990.0,868.0,888.0,1629.0,2226.0,1344.0,17058,,,-15.932980591911669,35.5072303259527,,,,0,blank
17437,1002.0,870.0,904.0,1676.0,2104.0,1274.0,17059,,,-15.932979506243871,35.50732367021485,,,,0,blank
17438,998.0,884.0,899.0,1819.0,2104.0,1274.0,17060,,,-15.93297842053575,35.50741701446981,,,,0,blank
17439,984.0,854.0,835.0,1918.0,1878.0,1057.0,17061,,,-15.932977334787312,35.50751035871757,,,,0,blank
17440,956.0,836.0,772.0,1992.0,1878.0,1057.0,17062,,,-15.93297624899855,35.50760370295812,,,,0,blank
17441,947.0,832.0,735.0,1918.0,1689.0,927.0,17063,,,-15.932975163169464,35.50769704719148,,,,0,blank
17442,948.0,824.0,709.0,1881.0,1689.0,927.0,17064,,,-15.93297407730006,35.50779039141764,,,,0,blank
17443,954.0,840.0,712.0,2030.0,1650.0,889.0,17065,,,-15.932972991390336,35.50788373563659,,,,0,blank
17444,968.0,843.0,714.0,1947.0,1650.0,889.0,17066,,,-15.932971905440288,35.507977079848345,,,,0,blank
17445,965.0,811.0,730.0,1870.0,1711.0,954.0,17067,,,-15.932970819449915,35.50807042405289,,,,0,blank
17446,991.0,867.0,838.0,1927.0,1711.0,954.0,17068,,,-15.93296973341923,35.50816376825025,,,,0,blank
17447,986.0,854.0,807.0,1701.0,1811.0,1056.0,17069,,,-15.932968647348217,35.5082571124404,,,,0,blank
17448,969.0,865.0,753.0,1824.0,1811.0,1056.0,17070,,,-15.932967561236884,35.50835045662335,,,,0,blank
17449,954.0,888.0,728.0,1912.0,1864.0,1106.0,17071,,,-15.93296647508523,35.50844380079909,,,,0,blank
17450,960.0,862.0,765.0,1816.0,1864.0,1106.0,17072,,,-15.932965388893257,35.50853714496763,,,,0,blank
17451,976.0,825.0,780.0,1506.0,1844.0,1121.0,17073,,,-15.932964302660958,35.50863048912897,,,,0,blank
17452,990.0,837.0,789.0,1377.0,1844.0,1121.0,17074,,,-15.93296321638834,35.508723833283106,,,,0,blank
17453,1021.0,881.0,887.0,1533.0,2062.0,1322.0,17075,,,-15.9329621300754,35.50881717743004,,,,0,blank
17454,1012.0,848.0,852.0,1524.0,2062.0,1322.0,17076,,,-15.932961043722145,35.50891052156977,,,,0,blank
17455,957.0,767.0,727.0,1251.0,1831.0,1209.0,17077,,,-15.932959957328563,35.50900386570229,,,,0,blank
17456,937.0,747.0,638.0,1183.0,1831.0,1209.0,17078,,,-15.93295887089466,35.509097209827615,,,,0,blank
17457,945.0,785.0,597.0,1555.0,1362.0,736.0,17079,,,-15.932957784420438,35.50919055394573,,,,0,blank
17458,1079.0,998.0,1117.0,2142.0,2685.0,1834.0,17080,,,-15.93326351719578,35.49061604746623,,,,0,blank
17459,1093.0,1028.0,1296.0,2028.0,2777.0,2041.0,17081,,,-15.93326243869898,35.4907093930473,,,,0,blank
17460,1080.0,1002.0,1293.0,1891.0,2777.0,2041.0,17082,,,-15.933261360161856,35.490802738621205,,,,0,blank
17461,1097.0,994.0,1180.0,1778.0,2704.0,2029.0,17083,,,-15.933260281584412,35.490896084187966,,,,0,blank
17462,1090.0,976.0,1095.0,1731.0,2704.0,2029.0,17084,,,-15.93325920296664,35.490989429747565,,,,0,blank
17463,1069.0,972.0,1057.0,1702.0,2590.0,1935.0,17085,,,-15.933258124308544,35.49108277530002,,,,0,blank
17464,1072.0,946.0,1011.0,1626.0,2590.0,1935.0,17086,,,-15.933257045610128,35.49117612084532,,,,0,blank
17465,1065.0,958.0,1065.0,1743.0,2657.0,1989.0,17087,,,-15.933255966871384,35.49126946638346,,,,0,blank
17466,1085.0,1013.0,1229.0,1903.0,2657.0,1989.0,17088,,,-15.933254888092318,35.49136281191445,,,,0,blank
17467,1087.0,1029.0,1307.0,1876.0,2808.0,2066.0,17089,,,-15.933253809272928,35.49145615743829,,,,0,blank
17468,1094.0,1006.0,1223.0,1845.0,2808.0,2066.0,17090,,,-15.93325273041321,35.491549502954975,,,,0,blank
17469,1088.0,990.0,1209.0,1834.0,2821.0,2091.0,17091,,,-15.933251651513173,35.4916428484645,,,,0,blank
17470,1102.0,1002.0,1240.0,1796.0,2821.0,2091.0,17092,,,-15.93325057257281,35.49173619396688,,,,0,blank
17471,1107.0,1027.0,1254.0,1840.0,2896.0,2135.0,17093,,,-15.933249493592124,35.4918295394621,,,,0,blank
17472,1102.0,1029.0,1241.0,1844.0,2896.0,2135.0,17094,,,-15.933248414571112,35.491922884950164,,,,0,blank
17473,1092.0,997.0,1255.0,1792.0,2813.0,2114.0,17095,,,-15.933247335509776,35.49201623043108,,,,0,blank
17474,1074.0,1005.0,1260.0,1753.0,2813.0,2114.0,17096,,,-15.933246256408118,35.49210957590483,,,,0,blank
17475,1084.0,996.0,1281.0,1816.0,2759.0,2072.0,17097,,,-15.933245177266135,35.49220292137143,,,,0,blank
17476,1087.0,984.0,1252.0,1818.0,2759.0,2072.0,17098,,,-15.933244098083833,35.49229626683088,,,,0,blank
17477,1093.0,1015.0,1245.0,1783.0,2767.0,2088.0,17099,,,-15.933243018861202,35.49238961228316,,,,0,blank
17478,1111.0,1038.0,1243.0,1782.0,2767.0,2088.0,17100,,,-15.933241939598249,35.492482957728285,,,,0,blank
17479,1123.0,1045.0,1258.0,1809.0,2814.0,2230.0,17101,,,-15.933240860294967,35.49257630316626,,,,0,blank
17480,1134.0,1055.0,1314.0,1762.0,2814.0,2230.0,17102,,,-15.933239780951368,35.49266964859707,,,,0,blank
17481,1125.0,1062.0,1331.0,1777.0,2829.0,2290.0,17103,,,-15.933238701567442,35.49276299402073,,,,0,blank
17482,1112.0,1050.0,1305.0,1800.0,2829.0,2290.0,17104,,,-15.933237622143192,35.49285633943723,,,,0,blank
17483,1123.0,1033.0,1285.0,1801.0,2871.0,2231.0,17105,,,-15.93323654267862,35.49294968484658,,,,0,blank
17484,1145.0,1035.0,1263.0,1813.0,2871.0,2231.0,17106,,,-15.933235463173723,35.49304303024876,,,,0,blank
17485,1127.0,1050.0,1283.0,1833.0,2901.0,2191.0,17107,,,-15.933234383628502,35.493136375643786,,,,0,blank
17486,1106.0,1004.0,1206.0,1815.0,2901.0,2191.0,17108,,,-15.933233304042956,35.49322972103165,,,,0,blank
17487,1109.0,996.0,1134.0,1890.0,2808.0,2040.0,17109,,,-15.93323222441709,35.49332306641236,,,,0,blank
17488,1110.0,997.0,1154.0,1871.0,2808.0,2040.0,17110,,,-15.9332311447509,35.49341641178591,,,,0,blank
17489,1099.0,974.0,1106.0,1832.0,2620.0,1775.0,17111,,,-15.933230065044384,35.493509757152296,,,,0,blank
17490,1074.0,947.0,1022.0,1784.0,2620.0,1775.0,17112,,,-15.933228985297545,35.49360310251153,,,,0,blank
17491,1075.0,931.0,1012.0,1723.0,2545.0,1741.0,17113,,,-15.933227905510382,35.49369644786359,,,,0,blank
17492,1083.0,965.0,1065.0,1791.0,2545.0,1741.0,17114,,,-15.933226825682896,35.4937897932085,,,,0,blank
17493,1097.0,977.0,1098.0,1841.0,2698.0,1889.0,17115,,,-15.933225745815086,35.49388313854625,,,,0,blank
17494,1089.0,983.0,1124.0,1797.0,2698.0,1889.0,17116,,,-15.933224665906954,35.493976483876835,,,,0,blank
17495,1106.0,1006.0,1182.0,1808.0,2755.0,1975.0,17117,,,-15.933223585958494,35.494069829200264,,,,0,blank
17496,1119.0,1029.0,1224.0,1811.0,2755.0,1975.0,17118,,,-15.933222505969711,35.49416317451652,,,,0,blank
17497,1106.0,1005.0,1172.0,1756.0,2663.0,1921.0,17119,,,-15.93322142594061,35.49425651982563,,,,0,blank
17498,1087.0,963.0,1129.0,1715.0,2663.0,1921.0,17120,,,-15.933220345871185,35.49434986512757,,,,0,blank
17499,1076.0,977.0,1174.0,1713.0,2535.0,1925.0,17121,,,-15.933219265761428,35.49444321042235,,,,0,blank
17500,1053.0,958.0,1188.0,1598.0,2535.0,1925.0,17122,,,-15.933218185611354,35.49453655570996,,,,0,blank
17501,1061.0,952.0,1109.0,1555.0,2555.0,1939.0,17123,,,-15.933217105420956,35.49462990099041,,,,0,blank
17502,1057.0,940.0,1078.0,1642.0,2555.0,1939.0,17124,,,-15.933216025190234,35.4947232462637,,,,0,blank
17503,1087.0,981.0,1139.0,1803.0,2661.0,2008.0,17125,,,-15.933214944919186,35.49481659152983,,,,0,blank
17504,1068.0,965.0,1065.0,1887.0,2661.0,2008.0,17126,,,-15.933213864607817,35.494909936788794,,,,0,blank
17505,1066.0,975.0,1125.0,1817.0,2786.0,2279.0,17127,,,-15.933212784256124,35.49500328204059,,,,0,blank
17506,1090.0,1011.0,1251.0,1824.0,2786.0,2279.0,17128,,,-15.933211703864108,35.49509662728523,,,,0,blank
17507,1108.0,1024.0,1333.0,1850.0,2898.0,2500.0,17129,,,-15.93321062343177,35.495189972522695,,,,0,blank
17508,1099.0,1022.0,1327.0,1837.0,2898.0,2500.0,17130,,,-15.933209542959109,35.495283317753,,,,0,blank
17509,1108.0,1031.0,1300.0,1840.0,2766.0,2241.0,17131,,,-15.93320846244612,35.49537666297614,,,,0,blank
17510,1112.0,1033.0,1250.0,1847.0,2766.0,2241.0,17132,,,-15.933207381892812,35.495470008192115,,,,0,blank
17511,1116.0,1025.0,1268.0,1798.0,2610.0,2064.0,17133,,,-15.933206301299178,35.495563353400925,,,,0,blank
17513,1095.0,991.0,1143.0,1844.0,2662.0,2024.0,17135,,,-15.933204139990943,35.49575004379705,,,,0,blank
17514,1098.0,970.0,1115.0,1829.0,2662.0,2024.0,17136,,,-15.93320305927634,35.49584338898436,,,,0,blank
17515,1112.0,983.0,1115.0,1812.0,2719.0,2078.0,17137,,,-15.933201978521412,35.49593673416451,,,,0,blank
17516,1079.0,995.0,1119.0,1756.0,2719.0,2078.0,17138,,,-15.93320089772616,35.49603007933749,,,,0,blank
17517,1077.0,979.0,1191.0,1771.0,2837.0,2230.0,17139,,,-15.933199816890587,35.496123424503295,,,,0,blank
17518,1099.0,995.0,1237.0,1785.0,2837.0,2230.0,17140,,,-15.933198736014692,35.49621676966194,,,,0,blank
17519,1122.0,1029.0,1265.0,1819.0,2889.0,2240.0,17141,,,-15.933197655098471,35.49631011481342,,,,0,blank
17520,1135.0,1036.0,1262.0,1828.0,2889.0,2240.0,17142,,,-15.933196574141927,35.496403459957726,,,,0,blank
17521,1058.0,929.0,1189.0,1771.0,2781.0,2136.0,17143,,,-15.933195493145062,35.496496805094864,,,,0,blank
17522,1332.0,1328.0,1471.0,2049.0,2781.0,2136.0,17144,,,-15.93319441210787,35.49659015022484,,,,0,blank
17523,1407.0,1329.0,1317.0,2222.0,2774.0,2246.0,17145,,,-15.93319333103036,35.49668349534764,,,,0,blank
17524,1048.0,961.0,1166.0,1912.0,2774.0,2246.0,17146,,,-15.933192249912524,35.49677684046328,,,,0,blank
17525,1080.0,1001.0,1244.0,1675.0,2807.0,2337.0,17147,,,-15.933191168754364,35.496870185571744,,,,0,blank
17526,1083.0,995.0,1249.0,1694.0,2807.0,2337.0,17148,,,-15.93319008755588,35.496963530673035,,,,0,blank
17527,1086.0,988.0,1238.0,1678.0,2736.0,2311.0,17149,,,-15.933189006317074,35.497056875767164,,,,0,blank
17528,1087.0,978.0,1216.0,1669.0,2736.0,2311.0,17150,,,-15.933187925037949,35.49715022085412,,,,0,blank
17529,1078.0,984.0,1226.0,1632.0,2627.0,2248.0,17151,,,-15.933186843718495,35.49724356593391,,,,0,blank
17530,1091.0,981.0,1195.0,1663.0,2627.0,2248.0,17152,,,-15.93318576235872,35.49733691100652,,,,0,blank
17531,1089.0,997.0,1225.0,1701.0,2573.0,2096.0,17153,,,-15.93318468095862,35.497430256071965,,,,0,blank
17532,1082.0,982.0,1209.0,1734.0,2573.0,2096.0,17154,,,-15.933183599518202,35.49752360113024,,,,0,blank
17533,1072.0,962.0,1168.0,1822.0,2544.0,2034.0,17155,,,-15.933182518037457,35.49761694618134,,,,0,blank
17534,1084.0,967.0,1195.0,1915.0,2544.0,2034.0,17156,,,-15.933181436516389,35.49771029122527,,,,0,blank
17535,1088.0,986.0,1258.0,1799.0,2800.0,2260.0,17157,,,-15.933180354954995,35.49780363626203,,,,0,blank
17536,1087.0,998.0,1256.0,1750.0,2800.0,2260.0,17158,,,-15.933179273353286,35.49789698129161,,,,0,blank
17537,1120.0,1001.0,1243.0,1807.0,2926.0,2205.0,17159,,,-15.933178191711248,35.49799032631403,,,,0,blank
17538,1133.0,1013.0,1237.0,1863.0,2926.0,2205.0,17160,,,-15.933177110028888,35.49808367132926,,,,0,blank
17539,1120.0,1016.0,1194.0,1823.0,2951.0,2209.0,17161,,,-15.933176028306203,35.49817701633734,,,,0,blank
17540,1114.0,1014.0,1185.0,1758.0,2951.0,2209.0,17162,,,-15.9331749465432,35.49827036133823,,,,0,blank
17541,1106.0,1016.0,1199.0,1743.0,2891.0,2192.0,17163,,,-15.93317386473987,35.49836370633195,,,,0,blank
17542,1106.0,978.0,1173.0,1699.0,2891.0,2192.0,17164,,,-15.933172782896222,35.498457051318496,,,,0,blank
