,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
8387,1242.0,1242.0,1257.0,2369.0,3214.0,2376.0,5997,,,-11.463739422016666,34.02530441453566,,,,0
8388,1240.0,1260.0,1426.0,2372.0,2792.0,2171.0,5998,,,-11.463739100371962,34.0253960844021,,,,0
8389,1168.0,1203.0,1369.0,2455.0,2792.0,2171.0,5999,,,-11.463738778698511,34.02548775426578,,,,0
8391,1191.0,1187.0,1364.0,2476.0,3023.0,2340.0,6001,,,-11.463738135265384,34.025671093984926,,,,0
8392,1175.0,1135.0,1336.0,2510.0,2858.0,2121.0,6002,,,-11.463737813505702,34.025762763840376,,,,0
8393,1254.0,1289.0,1419.0,2250.0,2858.0,2121.0,6003,,,-11.463737491717277,34.025854433693084,,,,0
8394,1265.0,1253.0,1370.0,1990.0,2689.0,2087.0,6004,,,-11.463737169900106,34.02594610354304,,,,0
8395,1264.0,1215.0,1234.0,2037.0,2689.0,2087.0,6005,,,-11.463736848054191,34.02603777339026,,,,0
8400,1304.0,1200.0,1312.0,2895.0,3056.0,2179.0,6010,,,-11.46373523839346,34.026496122585115,,,,0
8402,1287.0,1283.0,1443.0,2665.0,3039.0,1954.0,6012,,,-11.463734594327958,34.02667946224383,,,,0
8403,1182.0,1246.0,1286.0,2942.0,3039.0,1954.0,6013,,,-11.46373427225209,34.02677113206905,,,,0
8404,1190.0,1178.0,1306.0,2850.0,3064.0,2208.0,6014,,,-11.463733950147478,34.02686280189154,,,,0
8405,1176.0,1221.0,1265.0,2635.0,3064.0,2208.0,6015,,,-11.463733628014122,34.02695447171128,,,,0
8406,1627.0,1554.0,2090.0,2879.0,3065.0,2237.0,6016,,,-11.463733305852022,34.02704614152826,,,,0
8407,1438.0,1679.0,1588.0,3142.0,3065.0,2237.0,6017,,,-11.46373298366118,34.02713781134249,,,,0
8408,1214.0,1154.0,1281.0,2866.0,2860.0,2038.0,6018,,,-11.463732661441592,34.02722948115398,,,,0
8410,1408.0,1333.0,1569.0,2145.0,2786.0,2136.0,6020,,,-11.46373201691618,34.027412820768696,,,,0
8411,1291.0,1332.0,1385.0,2090.0,2786.0,2136.0,6021,,,-11.46373169461036,34.027504490571935,,,,0
8412,1282.0,1305.0,1450.0,2370.0,3185.0,2329.0,6022,,,-11.463731372275795,34.02759616037242,,,,0
8413,1329.0,1396.0,1653.0,2643.0,3185.0,2329.0,6023,,,-11.463731049912486,34.02768783017015,,,,0
8414,1331.0,1348.0,1520.0,2568.0,3212.0,2189.0,6024,,,-11.463730727520431,34.02777949996513,,,,0
8415,1162.0,1123.0,1240.0,2368.0,3212.0,2189.0,6025,,,-11.463730405099636,34.02787116975736,,,,0
8416,1076.0,971.0,1002.0,2641.0,2824.0,1817.0,6026,,,-11.463730082650097,34.02796283954684,,,,0
8417,1058.0,1067.0,1005.0,3068.0,2824.0,1817.0,6027,,,-11.463729760171807,34.028054509333565,,,,0
8418,1101.0,1062.0,1149.0,2645.0,2937.0,1798.0,6028,,,-11.46372943766478,34.02814617911754,,,,0
8419,1184.0,1166.0,1312.0,2768.0,2937.0,1798.0,6029,,,-11.463729115129006,34.02823784889876,,,,0
8420,1265.0,1310.0,1576.0,2820.0,2890.0,1861.0,6030,,,-11.463728792564488,34.028329518677225,,,,0
8421,1192.0,1171.0,1249.0,2583.0,2890.0,1861.0,6031,,,-11.463728469971226,34.028421188452946,,,,0
8422,1071.0,1008.0,983.0,2654.0,2682.0,1586.0,6032,,,-11.46372814734922,34.02851285822591,,,,0
8423,1083.0,1044.0,1005.0,2867.0,2682.0,1586.0,6033,,,-11.463727824698468,34.02860452799612,,,,0
8424,1167.0,1147.0,1363.0,2747.0,2717.0,1798.0,6034,,,-11.463727502018974,34.02869619776357,,,,0
8425,1199.0,1142.0,1296.0,2427.0,2717.0,1798.0,6035,,,-11.463727179310736,34.02878786752827,,,,0
8426,1104.0,1018.0,1103.0,2798.0,2687.0,1762.0,6036,,,-11.463726856573752,34.02887953729022,,,,0
8427,1095.0,1129.0,1034.0,3397.0,2687.0,1762.0,6037,,,-11.463726533808028,34.028971207049416,,,,0
8428,1193.0,1259.0,1370.0,2996.0,2736.0,1878.0,6038,,,-11.463726211013554,34.02906287680585,,,,0
8429,1209.0,1184.0,1477.0,2699.0,2736.0,1878.0,6039,,,-11.46372588819034,34.02915454655953,,,,0
8430,1247.0,1276.0,1552.0,2830.0,2799.0,1937.0,6040,,,-11.463725565338382,34.02924621631046,,,,0
8431,1276.0,1328.0,1609.0,2514.0,2799.0,1937.0,6041,,,-11.46372524245768,34.029337886058634,,,,0
8432,1280.0,1289.0,1463.0,2107.0,2527.0,1764.0,6042,,,-11.463724919548232,34.02942955580405,,,,0
8433,1318.0,1336.0,1464.0,2020.0,2527.0,1764.0,6043,,,-11.46372459661004,34.02952122554671,,,,0
8434,1327.0,1318.0,1420.0,2058.0,2490.0,1650.0,6044,,,-11.463724273643106,34.02961289528662,,,,0
8435,1259.0,1266.0,1351.0,2362.0,2490.0,1650.0,6045,,,-11.463723950647427,34.02970456502376,,,,0
8436,1238.0,1265.0,1332.0,2646.0,2755.0,1839.0,6046,,,-11.463723627623004,34.02979623475816,,,,0
8437,1109.0,1027.0,949.0,2385.0,2569.0,1510.0,6047,,,-11.463877766262383,34.011554225319564,,,,0
8438,1141.0,1061.0,1008.0,2376.0,2625.0,1694.0,6048,,,-11.463877448926796,34.01164589562412,,,,0
8439,1148.0,1068.0,1031.0,2349.0,2625.0,1694.0,6049,,,-11.463877131562455,34.01173756592598,,,,0
8440,1133.0,1020.0,1037.0,2108.0,2710.0,1799.0,6050,,,-11.463876814169376,34.011829236225125,,,,0
8441,1138.0,1005.0,1027.0,1937.0,2710.0,1799.0,6051,,,-11.46387649674755,34.01192090652157,,,,0
8442,1128.0,1039.0,1012.0,2150.0,2597.0,1673.0,6052,,,-11.46387617929698,34.0120125768153,,,,0
8443,1138.0,1067.0,1041.0,2349.0,2597.0,1673.0,6053,,,-11.463875861817662,34.01210424710632,,,,0
8444,1162.0,1120.0,1111.0,2460.0,2630.0,1687.0,6054,,,-11.463875544309602,34.012195917394635,,,,0
8445,1180.0,1130.0,1190.0,2491.0,2630.0,1687.0,6055,,,-11.463875226772796,34.012287587680234,,,,0
8446,1188.0,1136.0,1197.0,2354.0,2723.0,1845.0,6056,,,-11.463874909207243,34.012379257963126,,,,0
8447,1165.0,1113.0,1149.0,2080.0,2723.0,1845.0,6057,,,-11.463874591612948,34.01247092824331,,,,0
8448,1156.0,1043.0,1103.0,2094.0,2531.0,1666.0,6058,,,-11.463874273989903,34.01256259852078,,,,0
8449,1179.0,1100.0,1081.0,2367.0,2531.0,1666.0,6059,,,-11.463873956338118,34.01265426879554,,,,0
8450,1108.0,977.0,1004.0,2325.0,2577.0,1611.0,6060,,,-11.463873638657589,34.01274593906759,,,,0
8451,1083.0,998.0,1013.0,2223.0,2577.0,1611.0,6061,,,-11.463873320948313,34.012837609336934,,,,0
8452,1244.0,1181.0,1267.0,2324.0,2860.0,1935.0,6062,,,-11.463873003210288,34.012929279603554,,,,0
8453,1318.0,1284.0,1395.0,2485.0,2860.0,1935.0,6063,,,-11.463872685443524,34.01302094986747,,,,0
8454,1239.0,1166.0,1234.0,2370.0,2739.0,1737.0,6064,,,-11.46387236764801,34.01311262012867,,,,0
8455,1143.0,1052.0,1030.0,2229.0,2739.0,1737.0,6065,,,-11.463872049823753,34.013204290387165,,,,0
8456,1141.0,1076.0,1079.0,2292.0,2654.0,1717.0,6066,,,-11.463871731970752,34.01329596064294,,,,0
8457,1205.0,1152.0,1280.0,2337.0,2654.0,1717.0,6067,,,-11.463871414089004,34.013387630896005,,,,0
8458,1186.0,1147.0,1226.0,2379.0,2695.0,1659.0,6068,,,-11.463871096178512,34.01347930114636,,,,0
8459,1125.0,1078.0,1086.0,2276.0,2695.0,1659.0,6069,,,-11.463870778239276,34.013570971394,,,,0
8460,1155.0,1081.0,1132.0,2307.0,2753.0,1879.0,6070,,,-11.463870460271297,34.01366264163892,,,,0
8461,1185.0,1136.0,1250.0,2296.0,2753.0,1879.0,6071,,,-11.463870142274567,34.01375431188113,,,,0
8462,1140.0,1075.0,1168.0,2372.0,2926.0,1993.0,6072,,,-11.463869824249096,34.013845982120635,,,,0
8463,1113.0,1109.0,1119.0,2947.0,2926.0,1993.0,6073,,,-11.46386950619488,34.01393765235742,,,,0
8464,1322.0,1401.0,1972.0,3108.0,3093.0,2081.0,6074,,,-11.463869188111918,34.01402932259148,,,,0
8465,1201.0,1284.0,1454.0,2821.0,3093.0,2081.0,6075,,,-11.463868870000212,34.014120992822846,,,,0
8466,1216.0,1209.0,1305.0,2538.0,2470.0,1723.0,6076,,,-11.46386855185976,34.01421266305148,,,,0
8467,1257.0,1228.0,1284.0,2083.0,2470.0,1723.0,6077,,,-11.463868233690564,34.0143043332774,,,,0
8468,1263.0,1256.0,1386.0,1947.0,2255.0,1677.0,6078,,,-11.463867915492624,34.014396003500615,,,,0
8470,1452.0,1463.0,1576.0,2103.0,2730.0,2084.0,6080,,,-11.463867279010504,34.014579343938884,,,,0
8471,1379.0,1406.0,1585.0,2339.0,2730.0,2084.0,6081,,,-11.463866960726326,34.01467101415395,,,,0
8472,1243.0,1346.0,1606.0,2414.0,3273.0,2531.0,6082,,,-11.463866642413404,34.01476268436629,,,,0
8473,1331.0,1445.0,1991.0,2453.0,3273.0,2531.0,6083,,,-11.46386632407174,34.01485435457592,,,,0
8474,1294.0,1444.0,1994.0,2613.0,3372.0,2747.0,6084,,,-11.463866005701329,34.01494602478283,,,,0
8477,1266.0,1252.0,1605.0,1910.0,3144.0,2506.0,6087,,,-11.463865050417626,34.015221035387256,,,,0
8478,1267.0,1315.0,1657.0,2010.0,3182.0,2591.0,6088,,,-11.463864731932237,34.0153127055833,,,,0
8479,1281.0,1346.0,1796.0,2254.0,3182.0,2591.0,6089,,,-11.4638644134181,34.015404375776626,,,,0
8480,1233.0,1284.0,1578.0,2280.0,3279.0,2551.0,6090,,,-11.463864094875218,34.015496045967225,,,,0
8481,1241.0,1309.0,1726.0,2497.0,3279.0,2551.0,6091,,,-11.463863776303592,34.01558771615511,,,,0
8482,1235.0,1312.0,1602.0,2686.0,3404.0,2571.0,6092,,,-11.46386345770322,34.01567938634028,,,,0
8483,1261.0,1295.0,1419.0,2593.0,3404.0,2571.0,6093,,,-11.463863139074103,34.01577105652273,,,,0
8484,1344.0,1416.0,1634.0,2327.0,3306.0,2614.0,6094,,,-11.463862820416244,34.01586272670245,,,,0
8488,1255.0,1312.0,1506.0,2926.0,3154.0,2230.0,6098,,,-11.463861545497354,34.01622940739417,,,,0
8489,1214.0,1214.0,1428.0,2609.0,3154.0,2230.0,6099,,,-11.463861226695771,34.0163210775603,,,,0
8490,1169.0,1157.0,1265.0,2449.0,2858.0,1886.0,6100,,,-11.46386090786544,34.016412747723706,,,,0
8491,1101.0,1097.0,1101.0,2703.0,2858.0,1886.0,6101,,,-11.463860589006366,34.01650441788439,,,,0
8492,1257.0,1279.0,1344.0,2809.0,2845.0,2055.0,6102,,,-11.463860270118548,34.016596088042355,,,,0
8493,1455.0,1527.0,1709.0,2375.0,2845.0,2055.0,6103,,,-11.463859951201982,34.0166877581976,,,,0
8494,1327.0,1290.0,1460.0,2319.0,3131.0,2326.0,6104,,,-11.463859632256671,34.01677942835012,,,,0
8496,1381.0,1457.0,1672.0,2407.0,3276.0,2403.0,6106,,,-11.46385899427982,34.016962768647,,,,0
8497,1354.0,1454.0,1791.0,2744.0,3276.0,2403.0,6107,,,-11.463858675248275,34.01705443879135,,,,0
8498,1253.0,1307.0,1609.0,2796.0,3117.0,1991.0,6108,,,-11.463858356187988,34.017146108932984,,,,0
8499,1137.0,1155.0,1363.0,2570.0,3117.0,1991.0,6109,,,-11.463858037098955,34.01723777907189,,,,0
8500,1088.0,1070.0,1085.0,2555.0,2575.0,1678.0,6110,,,-11.463857717981178,34.01732944920808,,,,0
8501,1232.0,1174.0,1330.0,2053.0,2575.0,1678.0,6111,,,-11.463857398834651,34.017421119341535,,,,0
8502,1288.0,1251.0,1383.0,2043.0,2722.0,1876.0,6112,,,-11.463857079659386,34.01751278947228,,,,0
8503,1262.0,1302.0,1507.0,2634.0,2722.0,1876.0,6113,,,-11.463856760455371,34.01760445960029,,,,0
8506,1280.0,1315.0,1466.0,2512.0,3177.0,2250.0,6116,,,-11.463855802670864,34.01787946996798,,,,0
8507,1232.0,1275.0,1435.0,2599.0,3177.0,2250.0,6117,,,-11.463855483351876,34.017971140085095,,,,0
8508,1288.0,1341.0,1658.0,2638.0,3251.0,2403.0,6118,,,-11.463855164004135,34.01806281019949,,,,0
8509,1289.0,1315.0,1559.0,2689.0,3251.0,2403.0,6119,,,-11.463854844627656,34.01815448031115,,,,0
8510,1356.0,1370.0,1689.0,2529.0,3269.0,2363.0,6120,,,-11.463854525222429,34.01824615042009,,,,0
8511,1570.0,1723.0,2012.0,2563.0,3269.0,2363.0,6121,,,-11.46385420578846,34.0183378205263,,,,0
8512,1692.0,1753.0,2253.0,2379.0,3208.0,2299.0,6122,,,-11.463853886325744,34.018429490629785,,,,0
8513,1723.0,1945.0,2446.0,2883.0,3208.0,2299.0,6123,,,-11.46385356683428,34.01852116073055,,,,0
8514,1625.0,1856.0,2438.0,2896.0,2977.0,2079.0,6124,,,-11.463853247314075,34.01861283082858,,,,0
8515,1466.0,1610.0,2058.0,2702.0,2977.0,2079.0,6125,,,-11.463852927765126,34.01870450092389,,,,0
8516,1337.0,1339.0,1511.0,2488.0,2816.0,1933.0,6126,,,-11.463852608187432,34.01879617101647,,,,0
8517,1309.0,1273.0,1380.0,2125.0,2816.0,1933.0,6127,,,-11.463852288580991,34.01888784110632,,,,0
8518,1371.0,1307.0,1482.0,2025.0,2764.0,2031.0,6128,,,-11.463851968945807,34.01897951119345,,,,0
8519,1334.0,1305.0,1393.0,2350.0,2764.0,2031.0,6129,,,-11.463851649281878,34.01907118127784,,,,0
8520,1351.0,1313.0,1419.0,2328.0,2983.0,2004.0,6130,,,-11.463851329589204,34.0191628513595,,,,0
8521,1374.0,1358.0,1526.0,2485.0,2983.0,2004.0,6131,,,-11.463851009867785,34.01925452143845,,,,0
8522,1375.0,1429.0,1659.0,2929.0,3606.0,2555.0,6132,,,-11.463850690117622,34.01934619151466,,,,0
8523,1482.0,1582.0,1944.0,3209.0,3606.0,2555.0,6133,,,-11.463850370338712,34.01943786158814,,,,0
8524,1553.0,1733.0,2141.0,3168.0,4009.0,3017.0,6134,,,-11.46385005053106,34.01952953165889,,,,0
8525,1546.0,1742.0,2242.0,3114.0,4009.0,3017.0,6135,,,-11.463849730694662,34.01962120172691,,,,0
8526,1503.0,1675.0,2181.0,3175.0,3518.0,2806.0,6136,,,-11.46384941082952,34.01971287179221,,,,0
8527,1420.0,1591.0,1948.0,2808.0,3518.0,2806.0,6137,,,-11.463849090935632,34.019804541854775,,,,0
8528,1219.0,1240.0,1375.0,2326.0,2829.0,1986.0,6138,,,-11.463848771013,34.019896211914606,,,,0
8529,1243.0,1260.0,1390.0,2724.0,2829.0,1986.0,6139,,,-11.463848451061624,34.01998788197171,,,,0
8530,1403.0,1570.0,1796.0,3257.0,3171.0,2165.0,6140,,,-11.463848131081503,34.02007955202608,,,,0
8531,1386.0,1555.0,1728.0,3233.0,3171.0,2165.0,6141,,,-11.463847811072638,34.02017122207773,,,,0
8532,1325.0,1448.0,1616.0,3088.0,3101.0,2283.0,6142,,,-11.463847491035024,34.02026289212663,,,,0
8533,1368.0,1508.0,1694.0,2912.0,3101.0,2283.0,6143,,,-11.463847170968672,34.02035456217281,,,,0
8534,1351.0,1372.0,1565.0,2200.0,2644.0,1971.0,6144,,,-11.463846850873573,34.02044623221626,,,,0
8535,1122.0,1092.0,1026.0,1845.0,2644.0,1971.0,6145,,,-11.463846530749723,34.020537902256976,,,,0
8536,1115.0,1062.0,1100.0,2576.0,2678.0,1708.0,6146,,,-11.463846210597136,34.02062957229496,,,,0
8537,1129.0,1050.0,1205.0,3024.0,2678.0,1708.0,6147,,,-11.463845890415804,34.02072124233021,,,,0
8539,1596.0,1720.0,2145.0,2770.0,3240.0,2721.0,6149,,,-11.4638452499669,34.02090458239251,,,,0
8540,1510.0,1586.0,1990.0,2888.0,3369.0,2876.0,6150,,,-11.463844929699333,34.020996252419565,,,,0
8541,1341.0,1432.0,1732.0,2748.0,3369.0,2876.0,6151,,,-11.46384460940302,34.02108792244388,,,,0
8542,1351.0,1435.0,1718.0,2526.0,2820.0,2182.0,6152,,,-11.46384428907796,34.02117959246547,,,,0
8543,1343.0,1360.0,1489.0,2510.0,2820.0,2182.0,6153,,,-11.46384396872416,34.02127126248432,,,,0
8546,1559.0,1629.0,1943.0,2314.0,2474.0,2032.0,6156,,,-11.463843007490286,34.02154627252447,,,,0
8547,1325.0,1397.0,1697.0,2059.0,2474.0,2032.0,6157,,,-11.463842687021504,34.02163794253238,,,,0
8548,1304.0,1301.0,1487.0,1857.0,2468.0,2057.0,6158,,,-11.46384236652398,34.02172961253756,,,,0
8549,1275.0,1283.0,1453.0,1808.0,2468.0,2057.0,6159,,,-11.463842045997708,34.02182128254,,,,0
8550,1276.0,1364.0,1586.0,1885.0,2567.0,2227.0,6160,,,-11.463841725442697,34.02191295253971,,,,0
8551,1327.0,1433.0,1754.0,2016.0,2567.0,2227.0,6161,,,-11.463841404858936,34.022004622536684,,,,0
8552,1333.0,1440.0,1774.0,2093.0,2723.0,2355.0,6162,,,-11.46384108424643,34.02209629253092,,,,0
8554,1242.0,1308.0,1592.0,2004.0,2961.0,2474.0,6164,,,-11.46384044293519,34.022279632511186,,,,0
8555,1242.0,1279.0,1590.0,2023.0,2961.0,2474.0,6165,,,-11.463840122236451,34.022371302497206,,,,0
8556,1296.0,1415.0,1617.0,2012.0,2858.0,2420.0,6166,,,-11.46383980150897,34.0224629724805,,,,0
8557,1495.0,1536.0,1654.0,1988.0,2858.0,2420.0,6167,,,-11.46383948075274,34.022554642461046,,,,0
8559,1342.0,1384.0,1596.0,2385.0,2683.0,2107.0,6169,,,-11.463838839154054,34.022737982413936,,,,0
8560,1496.0,1612.0,1936.0,2270.0,2968.0,2613.0,6170,,,-11.463838518311594,34.02282965238628,,,,0
8561,1683.0,1795.0,2064.0,2263.0,2968.0,2613.0,6171,,,-11.463838197440388,34.02292132235588,,,,0
8562,1492.0,1416.0,1947.0,2174.0,3164.0,2813.0,6172,,,-11.463837876540438,34.02301299232274,,,,0
8563,1293.0,1333.0,1619.0,2091.0,3164.0,2813.0,6173,,,-11.463837555611743,34.02310466228686,,,,0
8566,1416.0,1353.0,1510.0,2332.0,3071.0,2075.0,6176,,,-11.463836592653193,34.023379672162804,,,,0
8567,1169.0,1180.0,1218.0,2210.0,3071.0,2075.0,6177,,,-11.46383627160952,34.02347134211596,,,,0
8568,1190.0,1095.0,1198.0,2094.0,2783.0,1955.0,6178,,,-11.463835950537105,34.02356301206639,,,,0
8569,1369.0,1350.0,1272.0,2083.0,2783.0,1955.0,6179,,,-11.46383562943594,34.02365468201408,,,,0
8571,1431.0,1439.0,1589.0,2408.0,2734.0,2206.0,6181,,,-11.463834987147385,34.02383802190122,,,,0
8572,1372.0,1437.0,1692.0,2542.0,2971.0,2171.0,6182,,,-11.463834665959988,34.02392969184069,,,,0
8573,1267.0,1229.0,1401.0,2382.0,2971.0,2171.0,6183,,,-11.463834344743848,34.024021361777415,,,,0
8575,1477.0,1414.0,1683.0,2008.0,2730.0,2207.0,6185,,,-11.463833702225337,34.02420470164263,,,,0
8576,1353.0,1526.0,1915.0,2347.0,2814.0,2237.0,6186,,,-11.46383338092296,34.02429637157113,,,,0
8577,1338.0,1437.0,1755.0,2197.0,2814.0,2237.0,6187,,,-11.463833059591842,34.02438804149688,,,,0
8578,1166.0,1160.0,1287.0,1973.0,2736.0,2086.0,6188,,,-11.46383273823198,34.02447971141989,,,,0
8579,1276.0,1322.0,1626.0,2223.0,2736.0,2086.0,6189,,,-11.463832416843372,34.02457138134017,,,,0
8580,1396.0,1484.0,1785.0,2339.0,2830.0,2178.0,6190,,,-11.46383209542602,34.02466305125769,,,,0
8581,1289.0,1363.0,1596.0,2339.0,2830.0,2178.0,6191,,,-11.463831773979924,34.02475472117248,,,,0
8583,1433.0,1405.0,1646.0,1980.0,2810.0,2157.0,6193,,,-11.463831131001498,34.02493806099381,,,,0
8584,1329.0,1427.0,1512.0,2345.0,2752.0,2182.0,6194,,,-11.463830809469169,34.025029730900364,,,,0
8585,1167.0,1143.0,1266.0,2422.0,2752.0,2182.0,6195,,,-11.463830487908094,34.025121400804174,,,,0
8588,1372.0,1461.0,1628.0,2433.0,3270.0,2927.0,6198,,,-11.463829523052404,34.025396410499134,,,,0
8589,1317.0,1446.0,1972.0,2590.0,3270.0,2927.0,6199,,,-11.463829201376353,34.02548808039196,,,,0
8590,1333.0,1409.0,1734.0,2592.0,3235.0,2427.0,6200,,,-11.463828879671556,34.02557975028204,,,,0
8591,1287.0,1317.0,1600.0,2520.0,3235.0,2427.0,6201,,,-11.463828557938012,34.02567142016939,,,,0
8592,1244.0,1312.0,1589.0,2384.0,2862.0,2119.0,6202,,,-11.463828236175727,34.02576309005397,,,,0
8593,1294.0,1343.0,1486.0,2223.0,2862.0,2119.0,6203,,,-11.4638279143847,34.02585475993582,,,,0
8594,1265.0,1230.0,1379.0,1890.0,2649.0,2044.0,6204,,,-11.463827592564924,34.02594642981493,,,,0
8595,1247.0,1112.0,1119.0,1897.0,2649.0,2044.0,6205,,,-11.463827270716406,34.02603809969128,,,,0
8596,1280.0,1180.0,1048.0,2398.0,2882.0,2439.0,6206,,,-11.463826948839143,34.02612976956489,,,,0
8597,1386.0,1287.0,1180.0,2541.0,2882.0,2439.0,6207,,,-11.463826626933136,34.026221439435744,,,,0
8598,1387.0,1295.0,1164.0,2520.0,2982.0,2498.0,6208,,,-11.463826304998385,34.02631310930386,,,,0
8600,1230.0,1180.0,1217.0,2770.0,2872.0,2033.0,6210,,,-11.463825661042645,34.02649644903184,,,,0
8602,1253.0,1263.0,1325.0,2861.0,2916.0,1826.0,6212,,,-11.46382501697193,34.02667978874883,,,,0
8603,1139.0,1137.0,1120.0,2922.0,2916.0,1826.0,6213,,,-11.463824694893454,34.0267714586032,,,,0
8604,1133.0,1124.0,1124.0,2891.0,3119.0,2317.0,6214,,,-11.463824372786236,34.02686312845483,,,,0
8605,1219.0,1206.0,1315.0,2758.0,3119.0,2317.0,6215,,,-11.463824050650274,34.0269547983037,,,,0
8607,1304.0,1573.0,1294.0,2625.0,3324.0,2420.0,6217,,,-11.463823406292112,34.0271381379932,,,,0
8608,1334.0,1310.0,1495.0,2618.0,3026.0,2253.0,6218,,,-11.46382308406992,34.02722980783382,,,,0
8609,1431.0,1563.0,1685.0,2488.0,3026.0,2253.0,6219,,,-11.463822761818976,34.0273214776717,,,,0
8612,1349.0,1365.0,1527.0,2651.0,3077.0,2189.0,6222,,,-11.463821794893688,34.02759648716882,,,,0
8614,1369.0,1424.0,1511.0,2443.0,3188.0,2167.0,6224,,,-11.463821150133109,34.02777982681982,,,,0
8615,1202.0,1158.0,1382.0,2365.0,3188.0,2167.0,6225,,,-11.4638208277097,34.02787149664119,,,,0
8616,1154.0,1122.0,1319.0,2359.0,3077.0,1977.0,6226,,,-11.46382050525755,34.027963166459806,,,,0
8617,1090.0,1071.0,1055.0,2662.0,3077.0,1977.0,6227,,,-11.463820182776653,34.02805483627568,,,,0
8618,1110.0,1043.0,1014.0,2735.0,3056.0,1893.0,6228,,,-11.463819860267012,34.02814650608879,,,,0
8619,1191.0,1217.0,1292.0,3045.0,3056.0,1893.0,6229,,,-11.463819537728629,34.028238175899155,,,,0
8620,1423.0,1415.0,1729.0,2741.0,2819.0,1951.0,6230,,,-11.4638192151615,34.02832984570676,,,,0
8621,1520.0,1479.0,1526.0,2260.0,2819.0,1951.0,6231,,,-11.463818892565628,34.02842151551162,,,,0
8622,1201.0,1178.0,1047.0,2472.0,2519.0,1514.0,6232,,,-11.46381856994101,34.02851318531371,,,,0
8623,1059.0,1013.0,942.0,2901.0,2519.0,1514.0,6233,,,-11.463818247287648,34.028604855113066,,,,0
8624,1222.0,1249.0,1375.0,3002.0,2392.0,1498.0,6234,,,-11.46381792460554,34.02869652490966,,,,0
8625,1248.0,1221.0,1274.0,2600.0,2392.0,1498.0,6235,,,-11.46381760189469,34.02878819470351,,,,0
8626,1001.0,941.0,758.0,2620.0,2178.0,1124.0,6236,,,-11.463817279155094,34.02887986449459,,,,0
8627,1036.0,995.0,863.0,3187.0,2178.0,1124.0,6237,,,-11.463816956386758,34.028971534282924,,,,0
8628,1098.0,1054.0,994.0,3146.0,2266.0,1275.0,6238,,,-11.463816633589673,34.0290632040685,,,,0
8629,1056.0,1033.0,964.0,3074.0,2266.0,1275.0,6239,,,-11.463816310763846,34.029154873851326,,,,0
8630,1126.0,1062.0,1171.0,3073.0,2363.0,1389.0,6240,,,-11.463815987909271,34.029246543631395,,,,0
8631,1134.0,1142.0,1230.0,2665.0,2363.0,1389.0,6241,,,-11.463815665025956,34.02933821340871,,,,0
8632,1159.0,1121.0,1256.0,2483.0,2261.0,1425.0,6242,,,-11.463815342113897,34.02942988318326,,,,0
8633,1194.0,1199.0,1327.0,2538.0,2261.0,1425.0,6243,,,-11.463815019173092,34.02952155295506,,,,0
8634,1252.0,1267.0,1425.0,2287.0,2364.0,1617.0,6244,,,-11.463814696203542,34.02961322272411,,,,0
8635,1317.0,1308.0,1526.0,2088.0,2364.0,1617.0,6245,,,-11.463814373205247,34.0297048924904,,,,0
8636,1398.0,1431.0,1598.0,2177.0,2500.0,1778.0,6246,,,-11.463814050178213,34.02979656225393,,,,0
8637,1166.0,1106.0,1063.0,2667.0,2569.0,1510.0,6247,,,-11.463968189332732,34.011554547019045,,,,0
8638,1126.0,1069.0,1018.0,2632.0,2625.0,1694.0,6248,,,-11.463967871994573,34.011646217352755,,,,0
8639,1090.0,1047.0,967.0,2508.0,2625.0,1694.0,6249,,,-11.463967554627668,34.01173788768376,,,,0
8640,1116.0,1056.0,984.0,2287.0,2710.0,1799.0,6250,,,-11.46396723723202,34.011829558012046,,,,0
8641,1127.0,1043.0,1008.0,2036.0,2710.0,1799.0,6251,,,-11.463966919807625,34.01192122833762,,,,0
8642,1135.0,1034.0,1028.0,1996.0,2597.0,1673.0,6252,,,-11.463966602354482,34.012012898660494,,,,0
8643,1134.0,1068.0,1022.0,2315.0,2597.0,1673.0,6253,,,-11.463966284872598,34.012104568980654,,,,0
8644,1145.0,1107.0,1033.0,2428.0,2630.0,1687.0,6254,,,-11.463965967361966,34.01219623929811,,,,0
8645,1140.0,1076.0,1029.0,2398.0,2630.0,1687.0,6255,,,-11.463965649822589,34.01228790961286,,,,0
8646,1152.0,1080.0,1065.0,2348.0,2723.0,1845.0,6256,,,-11.463965332254467,34.01237957992489,,,,0
8647,1189.0,1127.0,1143.0,2201.0,2723.0,1845.0,6257,,,-11.4639650146576,34.01247125023421,,,,0
8648,1167.0,1062.0,1053.0,2330.0,2531.0,1666.0,6258,,,-11.463964697031988,34.01256292054082,,,,0
8649,1127.0,1030.0,922.0,2460.0,2531.0,1666.0,6259,,,-11.46396437937763,34.012654590844726,,,,0
8650,1136.0,1007.0,1009.0,2249.0,2577.0,1611.0,6260,,,-11.463964061694528,34.012746261145914,,,,0
8651,1151.0,1072.0,1110.0,2124.0,2577.0,1611.0,6261,,,-11.463963743982678,34.012837931444395,,,,0
8652,1284.0,1210.0,1368.0,2262.0,2860.0,1935.0,6262,,,-11.463963426242085,34.01292960174016,,,,0
