,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
8513,993.0,882.0,926.0,1739.0,1999.0,1215.0,7793,,,-14.435640620374237,35.352126702706705,,,,0
8514,968.0,831.0,814.0,1687.0,1999.0,1215.0,7794,,,-14.435639695283513,35.35221940201063,,,,0
8515,952.0,818.0,733.0,1908.0,2164.0,1337.0,7795,,,-14.435638770156409,35.35231210130798,,,,0
8516,1004.0,915.0,954.0,2222.0,2164.0,1337.0,7796,,,-14.435637844992923,35.35240480059875,,,,0
8517,1088.0,1070.0,1286.0,2184.0,2416.0,1698.0,7797,,,-14.435636919793064,35.352497499882936,,,,0
8518,1058.0,989.0,1097.0,1835.0,2416.0,1698.0,7798,,,-14.43563599455682,35.35259019916053,,,,0
8519,970.0,809.0,822.0,1683.0,2269.0,1705.0,7799,,,-14.4356350692842,35.35268289843156,,,,0
8520,1057.0,955.0,990.0,1895.0,2269.0,1705.0,7800,,,-14.435634143975197,35.352775597696,,,,0
8521,1153.0,1059.0,1240.0,1925.0,2548.0,1810.0,7801,,,-14.435633218629814,35.352868296953865,,,,0
8522,1169.0,1071.0,1209.0,1992.0,2548.0,1810.0,7802,,,-14.435632293248052,35.35296099620514,,,,0
8523,1161.0,1151.0,1368.0,1997.0,2771.0,2100.0,7803,,,-14.43563136782991,35.35305369544983,,,,0
8524,1268.0,1261.0,1562.0,2173.0,2771.0,2100.0,7804,,,-14.43563044237539,35.35314639468795,,,,0
8525,1418.0,1372.0,1798.0,2336.0,2468.0,1929.0,7805,,,-14.435629516884488,35.35323909391948,,,,0
8526,1127.0,1120.0,1258.0,2127.0,2468.0,1929.0,7806,,,-14.435628591357206,35.35333179314442,,,,0
8527,1159.0,1099.0,1218.0,2117.0,2326.0,1706.0,7807,,,-14.435627665793549,35.35342449236279,,,,0
8528,1265.0,1271.0,1491.0,1928.0,2326.0,1706.0,7808,,,-14.435626740193507,35.35351719157457,,,,0
8529,1108.0,1031.0,1274.0,1983.0,2645.0,2014.0,7809,,,-14.435625814557088,35.353609890779765,,,,0
8530,1055.0,975.0,1074.0,1867.0,2645.0,2014.0,7810,,,-14.43562488888429,35.35370258997838,,,,0
8531,1083.0,1009.0,1031.0,1937.0,2785.0,2144.0,7811,,,-14.435623963175107,35.35379528917041,,,,0
8532,1305.0,1302.0,1463.0,2187.0,2785.0,2144.0,7812,,,-14.43562303742955,35.35388798835586,,,,0
8533,1255.0,1214.0,1579.0,2146.0,2820.0,2194.0,7813,,,-14.435622111647616,35.353980687534715,,,,0
8534,1112.0,1114.0,1456.0,2159.0,2820.0,2194.0,7814,,,-14.435621185829298,35.354073386706986,,,,0
8535,1070.0,1007.0,1331.0,1979.0,2494.0,1727.0,7815,,,-14.4356202599746,35.35416608587267,,,,0
8536,1013.0,934.0,1010.0,1873.0,2494.0,1727.0,7816,,,-14.43561933408352,35.354258785031774,,,,0
8537,1011.0,914.0,1095.0,1943.0,2456.0,1626.0,7817,,,-14.435618408156063,35.3543514841843,,,,0
8538,1014.0,901.0,1054.0,1836.0,2456.0,1626.0,7818,,,-14.435617482192232,35.35444418333023,,,,0
8539,1019.0,936.0,1099.0,1952.0,2430.0,1603.0,7819,,,-14.435616556192016,35.354536882469574,,,,0
8540,1027.0,923.0,1134.0,1902.0,2430.0,1603.0,7820,,,-14.43561563015542,35.35462958160233,,,,0
8541,973.0,865.0,928.0,1628.0,2150.0,1332.0,7821,,,-14.435614704082449,35.3547222807285,,,,0
8542,966.0,833.0,829.0,1690.0,2150.0,1332.0,7822,,,-14.435613777973092,35.35481497984809,,,,0
8543,982.0,854.0,898.0,1780.0,2219.0,1371.0,7823,,,-14.435612851827358,35.354907678961084,,,,0
8544,962.0,842.0,878.0,1656.0,2219.0,1371.0,7824,,,-14.435611925645246,35.355000378067494,,,,0
8545,975.0,857.0,934.0,1729.0,2451.0,1537.0,7825,,,-14.435610999426752,35.35509307716732,,,,0
8546,1005.0,917.0,1096.0,1841.0,2451.0,1537.0,7826,,,-14.435610073171883,35.35518577626055,,,,0
8547,1032.0,959.0,1232.0,1947.0,2672.0,1718.0,7827,,,-14.43560914688063,35.35527847534719,,,,0
8548,997.0,902.0,1178.0,1825.0,2672.0,1718.0,7828,,,-14.435608220553,35.35537117442725,,,,0
8549,973.0,854.0,989.0,1788.0,2391.0,1578.0,7829,,,-14.43560729418899,35.35546387350072,,,,0
8550,972.0,842.0,943.0,1878.0,2391.0,1578.0,7830,,,-14.4356063677886,35.35555657256759,,,,0
8551,958.0,854.0,1076.0,1905.0,2301.0,1581.0,7831,,,-14.435605441351832,35.35564927162788,,,,0
8552,1051.0,967.0,1097.0,1835.0,2301.0,1581.0,7832,,,-14.435604514878683,35.355741970681585,,,,0
8553,1082.0,982.0,1321.0,1833.0,2566.0,1916.0,7833,,,-14.435603588369156,35.355834669728694,,,,0
8554,1061.0,1017.0,1356.0,1832.0,2566.0,1916.0,7834,,,-14.435602661823246,35.355927368769215,,,,0
8555,1038.0,1012.0,1469.0,1958.0,2696.0,2110.0,7835,,,-14.435601735240963,35.35602006780314,,,,0
8556,1013.0,958.0,1261.0,1918.0,2696.0,2110.0,7836,,,-14.435600808622295,35.35611276683048,,,,0
8557,1076.0,984.0,1252.0,1766.0,2436.0,1828.0,7837,,,-14.435599881967253,35.35620546585122,,,,0
8558,1108.0,1010.0,1222.0,1691.0,2436.0,1828.0,7838,,,-14.435598955275829,35.35629816486538,,,,0
8559,977.0,849.0,937.0,1787.0,2264.0,1532.0,7839,,,-14.435598028548023,35.356390863872946,,,,0
8560,948.0,833.0,895.0,2184.0,2264.0,1532.0,7840,,,-14.43559710178384,35.35648356287391,,,,0
8561,977.0,881.0,1066.0,1955.0,2482.0,1691.0,7841,,,-14.435596174983278,35.3565762618683,,,,0
8562,982.0,896.0,1161.0,1800.0,2482.0,1691.0,7842,,,-14.435595248146337,35.356668960856084,,,,0
8563,981.0,912.0,1185.0,1934.0,2647.0,1824.0,7843,,,-14.435594321273015,35.356761659837275,,,,0
8564,1056.0,993.0,1342.0,2134.0,2647.0,1824.0,7844,,,-14.435593394363316,35.35685435881188,,,,0
8565,1028.0,972.0,1255.0,1979.0,2696.0,1790.0,7845,,,-14.435592467417235,35.356947057779884,,,,0
8566,1041.0,976.0,1223.0,1889.0,2696.0,1790.0,7846,,,-14.43559154043478,35.35703975674131,,,,0
8567,1036.0,965.0,1235.0,1881.0,2553.0,1656.0,7847,,,-14.435590613415943,35.357132455696124,,,,0
8568,998.0,913.0,1135.0,1941.0,2553.0,1656.0,7848,,,-14.435589686360728,35.35722515464436,,,,0
8569,1017.0,927.0,1098.0,1995.0,2477.0,1523.0,7849,,,-14.43558875926913,35.35731785358599,,,,0
8570,1019.0,938.0,1139.0,1968.0,2477.0,1523.0,7850,,,-14.435587832141152,35.35741055252103,,,,0
8571,1000.0,912.0,1103.0,1976.0,2207.0,1298.0,7851,,,-14.435586904976798,35.35750325144948,,,,0
8572,999.0,903.0,1025.0,1920.0,2207.0,1298.0,7852,,,-14.435585977776066,35.357595950371326,,,,0
8573,986.0,879.0,912.0,1834.0,1802.0,1015.0,7853,,,-14.435585050538954,35.35768864928658,,,,0
8574,950.0,836.0,780.0,1826.0,1802.0,1015.0,7854,,,-14.435584123265462,35.357781348195246,,,,0
8575,977.0,877.0,837.0,1806.0,1624.0,967.0,7855,,,-14.43558319595559,35.35787404709731,,,,0
8576,1071.0,955.0,973.0,1541.0,1624.0,967.0,7856,,,-14.43558226860934,35.357966745992776,,,,0
8577,1024.0,884.0,908.0,1353.0,1545.0,940.0,7857,,,-14.435581341226712,35.35805944488165,,,,0
8578,947.0,811.0,799.0,1619.0,1545.0,940.0,7858,,,-14.435580413807704,35.358152143763924,,,,0
8579,942.0,808.0,835.0,1791.0,1612.0,884.0,7859,,,-14.435579486352315,35.3582448426396,,,,0
8580,951.0,828.0,879.0,1830.0,1612.0,884.0,7860,,,-14.435578558860554,35.35833754150868,,,,0
8581,953.0,837.0,860.0,1806.0,1711.0,922.0,7861,,,-14.435577631332407,35.35843024037116,,,,0
8582,933.0,841.0,838.0,1731.0,1711.0,922.0,7862,,,-14.435576703767882,35.35852293922706,,,,0
8583,944.0,851.0,874.0,1693.0,1694.0,917.0,7863,,,-14.435575776166978,35.358615638076344,,,,0
8584,949.0,838.0,849.0,1700.0,1694.0,917.0,7864,,,-14.4355748485297,35.35870833691904,,,,0
8585,966.0,848.0,897.0,1660.0,1889.0,1079.0,7865,,,-14.435573920856037,35.35880103575513,,,,0
8586,982.0,876.0,950.0,1659.0,1889.0,1079.0,7866,,,-14.435572993145996,35.358893734584626,,,,0
8587,1006.0,938.0,1076.0,1836.0,2223.0,1333.0,7867,,,-14.435572065399576,35.35898643340752,,,,0
8588,1019.0,928.0,1030.0,1934.0,2223.0,1333.0,7868,,,-14.43557113761678,35.35907913222382,,,,0
8589,983.0,906.0,985.0,1807.0,2244.0,1314.0,7869,,,-14.435570209797604,35.359171831033514,,,,0
8590,1020.0,931.0,1040.0,1917.0,2244.0,1314.0,7870,,,-14.435569281942044,35.359264529836615,,,,0
8591,1029.0,930.0,1106.0,1933.0,2240.0,1345.0,7871,,,-14.43556835405011,35.359357228633115,,,,0
8592,990.0,895.0,1038.0,1845.0,2240.0,1345.0,7872,,,-14.435567426121796,35.35944992742301,,,,0
8593,944.0,844.0,934.0,1814.0,2106.0,1214.0,7873,,,-14.435566498157105,35.35954262620631,,,,0
8594,970.0,848.0,954.0,1910.0,2106.0,1214.0,7874,,,-14.435565570156037,35.359635324983,,,,0
8595,959.0,886.0,986.0,1990.0,2126.0,1204.0,7875,,,-14.435564642118583,35.3597280237531,,,,0
8596,960.0,841.0,1005.0,1845.0,2126.0,1204.0,7876,,,-14.435563714044754,35.359820722516595,,,,0
8597,979.0,881.0,1024.0,1788.0,2022.0,1176.0,7877,,,-14.435562785934549,35.3599134212735,,,,0
8598,957.0,841.0,1017.0,1749.0,2022.0,1176.0,7878,,,-14.435561857787958,35.36000612002378,,,,0
8599,965.0,845.0,967.0,1664.0,1907.0,1229.0,7879,,,-14.435560929604993,35.36009881876748,,,,0
8600,961.0,826.0,889.0,1667.0,1907.0,1229.0,7880,,,-14.43556000138565,35.36019151750457,,,,0
8601,1006.0,864.0,944.0,1483.0,1798.0,1301.0,7881,,,-14.435559073129928,35.36028421623505,,,,0
8602,1057.0,944.0,997.0,1387.0,1798.0,1301.0,7882,,,-14.435558144837824,35.360376914958934,,,,0
8603,1011.0,902.0,939.0,1709.0,1877.0,1194.0,7883,,,-14.435557216509345,35.36046961367621,,,,0
8604,952.0,854.0,938.0,1911.0,1877.0,1194.0,7884,,,-14.435556288144484,35.36056231238689,,,,0
8605,959.0,870.0,919.0,2054.0,1886.0,1013.0,7885,,,-14.435555359743246,35.36065501109096,,,,0
8606,1026.0,900.0,966.0,1589.0,2517.0,1683.0,7886,,,-14.435829735572913,35.34220878446119,,,,0
8607,977.0,811.0,823.0,1640.0,2411.0,1515.0,7887,,,-14.43582881436889,35.34230148450502,,,,0
8608,995.0,912.0,880.0,1933.0,2411.0,1515.0,7888,,,-14.435827893128486,35.34239418454231,,,,0
8609,1026.0,910.0,1012.0,1856.0,2632.0,1690.0,7889,,,-14.435826971851702,35.342486884573034,,,,0
8610,1045.0,955.0,1079.0,1909.0,2632.0,1690.0,7890,,,-14.435826050538536,35.34257958459721,,,,0
8611,1081.0,997.0,1155.0,1858.0,2543.0,1653.0,7891,,,-14.43582512918899,35.342672284614835,,,,0
8612,1048.0,908.0,1010.0,1616.0,2543.0,1653.0,7892,,,-14.43582420780306,35.34276498462591,,,,0
8613,1022.0,925.0,1015.0,1754.0,2680.0,1766.0,7893,,,-14.43582328638075,35.342857684630424,,,,0
8614,1083.0,1000.0,1172.0,1958.0,2680.0,1766.0,7894,,,-14.43582236492206,35.34295038462838,,,,0
8615,1101.0,1029.0,1251.0,2020.0,2828.0,1893.0,7895,,,-14.435821443426986,35.343043084619794,,,,0
8616,1102.0,1048.0,1252.0,2026.0,2828.0,1893.0,7896,,,-14.435820521895536,35.34313578460465,,,,0
8617,1075.0,1011.0,1181.0,1892.0,2853.0,1981.0,7897,,,-14.4358196003277,35.343228484582944,,,,0
8618,1090.0,1000.0,1202.0,1845.0,2853.0,1981.0,7898,,,-14.435818678723486,35.34332118455469,,,,0
8619,1115.0,1056.0,1266.0,1883.0,3102.0,2123.0,7899,,,-14.435817757082887,35.34341388451988,,,,0
8620,1132.0,1065.0,1328.0,1968.0,3102.0,2123.0,7900,,,-14.435816835405909,35.34350658447851,,,,0
8621,1105.0,1038.0,1280.0,1868.0,3012.0,2092.0,7901,,,-14.43581591369255,35.34359928443058,,,,0
8622,1063.0,966.0,1134.0,1661.0,3012.0,2092.0,7902,,,-14.43581499194281,35.34369198437611,,,,0
8623,1029.0,912.0,1041.0,1430.0,2887.0,2150.0,7903,,,-14.435814070156686,35.34378468431507,,,,0
8624,1014.0,885.0,1004.0,1306.0,2887.0,2150.0,7904,,,-14.435813148334184,35.34387738424748,,,,0
8625,1055.0,948.0,1125.0,1550.0,2978.0,2191.0,7905,,,-14.435812226475305,35.34397008417333,,,,0
8626,1094.0,1001.0,1245.0,1835.0,2978.0,2191.0,7906,,,-14.435811304580035,35.34406278409262,,,,0
8627,1089.0,1012.0,1221.0,1858.0,2972.0,2125.0,7907,,,-14.435810382648391,35.34415548400536,,,,0
8628,1086.0,995.0,1160.0,1730.0,2972.0,2125.0,7908,,,-14.435809460680364,35.34424818391153,,,,0
8629,1082.0,980.0,1122.0,1678.0,2989.0,2190.0,7909,,,-14.435808538675955,35.34434088381116,,,,0
8630,1069.0,985.0,1143.0,1703.0,2989.0,2190.0,7910,,,-14.435807616635168,35.344433583704216,,,,0
8631,1060.0,953.0,1136.0,1657.0,3038.0,2283.0,7911,,,-14.435806694557998,35.344526283590724,,,,0
8632,1052.0,928.0,1105.0,1589.0,3038.0,2283.0,7912,,,-14.435805772444445,35.34461898347067,,,,0
8633,1050.0,925.0,1094.0,1574.0,3040.0,2325.0,7913,,,-14.435804850294511,35.34471168334405,,,,0
8634,1065.0,953.0,1153.0,1733.0,3040.0,2325.0,7914,,,-14.4358039281082,35.344804383210885,,,,0
8635,1052.0,953.0,1132.0,1707.0,3073.0,2268.0,7915,,,-14.435803005885504,35.344897083071146,,,,0
8636,1035.0,952.0,1172.0,1716.0,3073.0,2268.0,7916,,,-14.43580208362643,35.344989782924856,,,,0
8637,1066.0,983.0,1183.0,1743.0,3135.0,2340.0,7917,,,-14.435801161330971,35.345082482772,,,,0
8638,1064.0,991.0,1169.0,1724.0,3135.0,2340.0,7918,,,-14.435800238999136,35.34517518261259,,,,0
8640,1012.0,929.0,1027.0,1659.0,2872.0,2107.0,7920,,,-14.43579839422632,35.34536058227408,,,,0
8641,1022.0,892.0,974.0,1945.0,2814.0,1982.0,7921,,,-14.43579747178534,35.345453282094994,,,,0
8642,1038.0,942.0,1110.0,1979.0,2814.0,1982.0,7922,,,-14.435796549307977,35.34554598190933,,,,0
8643,1028.0,922.0,1054.0,1887.0,2928.0,2074.0,7923,,,-14.435795626794237,35.34563868171712,,,,0
8644,1036.0,945.0,1070.0,1798.0,2928.0,2074.0,7924,,,-14.435794704244111,35.345731381518334,,,,0
8645,1035.0,936.0,1112.0,1808.0,2909.0,2096.0,7925,,,-14.435793781657612,35.345824081313,,,,0
8646,1017.0,933.0,1051.0,1746.0,2909.0,2096.0,7926,,,-14.435792859034729,35.345916781101096,,,,0
8647,1006.0,881.0,1006.0,1727.0,2859.0,2160.0,7927,,,-14.43579193637546,35.34600948088263,,,,0
8648,1104.0,1048.0,1132.0,1706.0,2859.0,2160.0,7928,,,-14.435791013679816,35.3461021806576,,,,0
8649,1075.0,938.0,1031.0,1751.0,2927.0,2158.0,7929,,,-14.435790090947783,35.346194880426005,,,,0
8651,1081.0,991.0,1199.0,1804.0,3042.0,2279.0,7931,,,-14.43578824537459,35.34638027994313,,,,0
8652,1067.0,978.0,1217.0,1735.0,3042.0,2279.0,7932,,,-14.435787322533422,35.346472979691846,,,,0
8653,1065.0,994.0,1205.0,1767.0,3022.0,2257.0,7933,,,-14.435786399655871,35.346565679434,,,,0
8654,1084.0,1017.0,1232.0,1947.0,3022.0,2257.0,7934,,,-14.43578547674194,35.34665837916959,,,,0
8655,1018.0,940.0,1029.0,1965.0,2779.0,1959.0,7935,,,-14.435784553791628,35.34675107889861,,,,0
8656,1016.0,913.0,1031.0,2097.0,2779.0,1959.0,7936,,,-14.435783630804934,35.34684377862107,,,,0
8657,1027.0,941.0,994.0,1964.0,2578.0,1757.0,7937,,,-14.435782707781865,35.346936478336964,,,,0
8658,971.0,862.0,878.0,2049.0,2578.0,1757.0,7938,,,-14.43578178472241,35.34702917804629,,,,0
8659,969.0,867.0,904.0,1966.0,2428.0,1641.0,7939,,,-14.435780861626574,35.34712187774905,,,,0
8660,1046.0,919.0,1033.0,1757.0,2428.0,1641.0,7940,,,-14.435779938494358,35.34721457744525,,,,0
8661,1047.0,927.0,1107.0,1626.0,2614.0,1894.0,7941,,,-14.43577901532576,35.34730727713489,,,,0
8662,1033.0,915.0,1104.0,1629.0,2614.0,1894.0,7942,,,-14.435778092120785,35.34739997681795,,,,0
8663,1031.0,957.0,1115.0,1833.0,2561.0,1695.0,7943,,,-14.435777168879428,35.34749267649445,,,,0
8664,1050.0,997.0,1152.0,2075.0,2561.0,1695.0,7944,,,-14.435776245601687,35.347585376164375,,,,0
8665,1079.0,983.0,1173.0,1889.0,2268.0,1459.0,7945,,,-14.435775322287572,35.34767807582774,,,,0
8666,1035.0,905.0,1006.0,1597.0,2268.0,1459.0,7946,,,-14.435774398937072,35.347770775484534,,,,0
8667,1015.0,904.0,919.0,1843.0,2344.0,1585.0,7947,,,-14.435773475550192,35.347863475134766,,,,0
8668,1033.0,913.0,1118.0,1883.0,2344.0,1585.0,7948,,,-14.435772552126933,35.347956174778425,,,,0
8669,1003.0,906.0,1015.0,1819.0,2692.0,1970.0,7949,,,-14.435771628667291,35.34804887441552,,,,0
8670,1056.0,993.0,1178.0,1971.0,2692.0,1970.0,7950,,,-14.435770705171269,35.34814157404604,,,,0
8671,1162.0,1091.0,1191.0,2016.0,2832.0,2036.0,7951,,,-14.435769781638866,35.348234273669995,,,,0
8672,1662.0,1429.0,1761.0,2443.0,2832.0,2036.0,7952,,,-14.435768858070084,35.34832697328738,,,,0
8673,1273.0,1355.0,1417.0,2212.0,2753.0,1949.0,7953,,,-14.43576793446492,35.3484196728982,,,,0
8674,1072.0,986.0,1103.0,1872.0,2753.0,1949.0,7954,,,-14.435767010823374,35.34851237250244,,,,0
8675,1051.0,899.0,989.0,1951.0,2577.0,1849.0,7955,,,-14.435766087145453,35.34860507210011,,,,0
8676,1052.0,998.0,1122.0,1927.0,2577.0,1849.0,7956,,,-14.435765163431144,35.34869777169122,,,,0
8677,1116.0,1077.0,1271.0,1964.0,2700.0,1986.0,7957,,,-14.43576423968046,35.348790471275755,,,,0
8680,1265.0,1234.0,1284.0,1700.0,2623.0,1997.0,7960,,,-14.435761468210124,35.349068569989946,,,,0
8681,1254.0,1136.0,1447.0,2188.0,2890.0,2171.0,7961,,,-14.435760544313911,35.3491612695482,,,,0
8682,1285.0,1378.0,1800.0,2528.0,2890.0,2171.0,7962,,,-14.435759620381326,35.34925396909988,,,,0
8683,1157.0,1127.0,1415.0,2308.0,3038.0,2285.0,7963,,,-14.435758696412355,35.34934666864499,,,,0
8684,1111.0,1081.0,1318.0,2196.0,3038.0,2285.0,7964,,,-14.435757772407008,35.349439368183525,,,,0
8685,1207.0,1205.0,1572.0,2165.0,3363.0,2614.0,7965,,,-14.43575684836528,35.34953206771549,,,,0
8686,1306.0,1386.0,1932.0,2601.0,3363.0,2614.0,7966,,,-14.435755924287172,35.34962476724088,,,,0
8687,1288.0,1345.0,1810.0,2421.0,3214.0,2417.0,7967,,,-14.43575500017268,35.3497174667597,,,,0
8688,1244.0,1232.0,1650.0,2190.0,3214.0,2417.0,7968,,,-14.435754076021809,35.34981016627194,,,,0
8689,1132.0,1111.0,1296.0,2161.0,2871.0,2061.0,7969,,,-14.43575315183456,35.349902865777615,,,,0
8690,1044.0,932.0,1126.0,1861.0,2871.0,2061.0,7970,,,-14.435752227610926,35.349995565276714,,,,0
8691,1045.0,971.0,1137.0,1712.0,2693.0,1927.0,7971,,,-14.435751303350916,35.35008826476924,,,,0
8692,1048.0,941.0,1134.0,1717.0,2693.0,1927.0,7972,,,-14.435750379054523,35.35018096425519,,,,0
8693,998.0,871.0,994.0,1775.0,2523.0,1614.0,7973,,,-14.435749454721751,35.35027366373456,,,,0
8694,1002.0,882.0,983.0,1741.0,2523.0,1614.0,7974,,,-14.4357485303526,35.350366363207364,,,,0
8695,1018.0,894.0,966.0,1824.0,2259.0,1414.0,7975,,,-14.43574760594707,35.35045906267359,,,,0
8696,964.0,892.0,862.0,1713.0,2259.0,1414.0,7976,,,-14.435746681505154,35.35055176213324,,,,0
8697,1045.0,841.0,863.0,1894.0,2608.0,1795.0,7977,,,-14.435745757026863,35.35064446158632,,,,0
8698,919.0,945.0,979.0,1777.0,2608.0,1795.0,7978,,,-14.435744832512189,35.350737161032825,,,,0
8699,1691.0,1618.0,1303.0,2601.0,2801.0,1995.0,7979,,,-14.435743907961136,35.35082986047274,,,,0
8700,1145.0,1027.0,1271.0,1975.0,2801.0,1995.0,7980,,,-14.435742983373702,35.35092255990609,,,,0
8701,1030.0,868.0,987.0,1744.0,2472.0,1672.0,7981,,,-14.435742058749886,35.35101525933286,,,,0
8702,961.0,838.0,950.0,1911.0,2472.0,1672.0,7982,,,-14.43574113408969,35.351107958753055,,,,0
8703,1249.0,1153.0,1237.0,1963.0,2406.0,1662.0,7983,,,-14.435740209393115,35.351200658166675,,,,0
8704,1145.0,1043.0,1326.0,1949.0,2406.0,1662.0,7984,,,-14.435739284660164,35.35129335757372,,,,0
8705,1035.0,942.0,1066.0,1839.0,2534.0,1687.0,7985,,,-14.435738359890829,35.35138605697417,,,,0
8706,1037.0,931.0,1102.0,1995.0,2534.0,1687.0,7986,,,-14.435737435085112,35.35147875636806,,,,0
8707,1083.0,1019.0,1201.0,2013.0,2552.0,1702.0,7987,,,-14.435736510243018,35.35157145575536,,,,0
8708,1125.0,1075.0,1327.0,2087.0,2552.0,1702.0,7988,,,-14.435735585364542,35.35166415513609,,,,0
8709,1079.0,998.0,1235.0,2078.0,2430.0,1536.0,7989,,,-14.435734660449686,35.35175685451024,,,,0
8710,986.0,909.0,898.0,2042.0,2430.0,1536.0,7990,,,-14.43573373549845,35.35184955387781,,,,0
8711,999.0,939.0,962.0,2088.0,2305.0,1474.0,7991,,,-14.435732810510835,35.3519422532388,,,,0
8712,998.0,895.0,949.0,1801.0,2305.0,1474.0,7992,,,-14.43573188548684,35.352034952593215,,,,0
8713,969.0,837.0,865.0,1723.0,1999.0,1215.0,7993,,,-14.435730960426463,35.352127651941046,,,,0
8714,948.0,824.0,795.0,1610.0,1999.0,1215.0,7994,,,-14.43573003532971,35.3522203512823,,,,0
8715,972.0,824.0,841.0,1782.0,2164.0,1337.0,7995,,,-14.435729110196572,35.35231305061697,,,,0
8716,988.0,887.0,922.0,1992.0,2164.0,1337.0,7996,,,-14.435728185027056,35.35240574994506,,,,0
8717,1024.0,939.0,1052.0,2006.0,2416.0,1698.0,7997,,,-14.435727259821162,35.35249844926658,,,,0
8718,1074.0,1008.0,1218.0,1894.0,2416.0,1698.0,7998,,,-14.435726334578886,35.35259114858151,,,,0
8719,1081.0,976.0,1250.0,1814.0,2269.0,1705.0,7999,,,-14.435725409300227,35.35268384788986,,,,0
8720,1162.0,1136.0,1188.0,1816.0,2269.0,1705.0,8000,,,-14.435724483985192,35.352776547191624,,,,0
8721,1159.0,1065.0,1253.0,2079.0,2548.0,1810.0,8001,,,-14.435723558633777,35.35286924648681,,,,0
8722,1135.0,1098.0,1306.0,2137.0,2548.0,1810.0,8002,,,-14.435722633245982,35.35296194577541,,,,0
8723,1235.0,1243.0,1570.0,2092.0,2771.0,2100.0,8003,,,-14.435721707821806,35.35305464505743,,,,0
8724,1305.0,1318.0,1664.0,2147.0,2771.0,2100.0,8004,,,-14.43572078236125,35.35314734433287,,,,0
8725,1231.0,1218.0,1598.0,2170.0,2468.0,1929.0,8005,,,-14.435719856864312,35.35324004360173,,,,0
8726,985.0,949.0,979.0,1911.0,2468.0,1929.0,8006,,,-14.435718931331,35.353332742864005,,,,0
8727,1036.0,915.0,1016.0,2111.0,2326.0,1706.0,8007,,,-14.435718005761302,35.35342544211969,,,,0
8729,1189.0,1207.0,1246.0,1882.0,2645.0,2014.0,8009,,,-14.43571615451277,35.353610840611324,,,,0
8730,1047.0,930.0,1241.0,2033.0,2645.0,2014.0,8010,,,-14.435715228833937,35.35370353984727,,,,0
8731,951.0,898.0,1259.0,1857.0,2785.0,2144.0,8011,,,-14.435714303118722,35.353796239076615,,,,0
8733,1099.0,1050.0,1297.0,1870.0,2820.0,2194.0,8013,,,-14.435712451579152,35.353981637515574,,,,0
8734,1087.0,1023.0,1266.0,1951.0,2820.0,2194.0,8014,,,-14.435711525754796,35.35407433672517,,,,0
8735,1021.0,951.0,1218.0,1828.0,2494.0,1727.0,8015,,,-14.435710599894064,35.354167035928185,,,,0
8736,1006.0,901.0,937.0,1775.0,2494.0,1727.0,8016,,,-14.435709673996946,35.354259735124614,,,,0
8737,1052.0,963.0,1112.0,1873.0,2456.0,1626.0,8017,,,-14.435708748063456,35.35435243431446,,,,0
8738,1041.0,935.0,1078.0,1836.0,2456.0,1626.0,8018,,,-14.43570782209358,35.35444513349772,,,,0
8739,1008.0,915.0,1054.0,1859.0,2430.0,1603.0,8019,,,-14.435706896087328,35.35453783267438,,,,0
8740,984.0,856.0,945.0,1779.0,2430.0,1603.0,8020,,,-14.43570597004469,35.35463053184447,,,,0
8741,953.0,836.0,848.0,1644.0,2150.0,1332.0,8021,,,-14.43570504396568,35.354723231007966,,,,0
8742,954.0,832.0,809.0,1638.0,2150.0,1332.0,8022,,,-14.435704117850284,35.354815930164875,,,,0
8743,989.0,863.0,914.0,1728.0,2219.0,1371.0,8023,,,-14.435703191698517,35.3549086293152,,,,0
8744,980.0,868.0,937.0,1682.0,2219.0,1371.0,8024,,,-14.43570226551036,35.35500132845893,,,,0
8745,971.0,864.0,899.0,1744.0,2451.0,1537.0,8025,,,-14.43570133928583,35.35509402759608,,,,0
8746,1009.0,914.0,1100.0,1844.0,2451.0,1537.0,8026,,,-14.43570041302492,35.35518672672664,,,,0
8747,1002.0,940.0,1162.0,1864.0,2672.0,1718.0,8027,,,-14.435699486727623,35.35527942585061,,,,0
8748,1002.0,921.0,1129.0,1834.0,2672.0,1718.0,8028,,,-14.435698560393956,35.35537212496799,,,,0
8749,985.0,864.0,1064.0,1802.0,2391.0,1578.0,8029,,,-14.435697634023905,35.35546482407879,,,,0
8750,959.0,854.0,902.0,1824.0,2391.0,1578.0,8030,,,-14.435696707617474,35.355557523182995,,,,0
8751,946.0,833.0,943.0,1969.0,2301.0,1581.0,8031,,,-14.435695781174664,35.3556502222806,,,,0
8752,953.0,863.0,986.0,2064.0,2301.0,1581.0,8032,,,-14.435694854695477,35.35574292137163,,,,0
