,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
13614,934.0,703.0,802.0,1128.0,1450.0,1293.0,10908,,,-15.7854011170257,35.00940297179945,,,,0
13615,1062.0,947.0,1086.0,1629.0,2041.0,1936.0,10909,,,-15.78540025466544,35.00949628035652,,,,0
13616,1294.0,1332.0,1506.0,2016.0,2041.0,1936.0,10910,,,-15.785399392265202,35.00958958890783,,,,0
13618,1331.0,1412.0,1717.0,2091.0,2501.0,2391.0,10912,,,-15.785397667344778,35.00977620599319,,,,0
13619,1303.0,1335.0,1603.0,1920.0,2323.0,2197.0,10913,,,-15.785396804824591,35.00986951452723,,,,0
13620,1210.0,1222.0,1410.0,1730.0,2323.0,2197.0,10914,,,-15.785395942264426,35.00996282305551,,,,0
13622,1229.0,1203.0,1320.0,1553.0,2184.0,1976.0,10916,,,-15.78539421702415,35.0101494400948,,,,0
13623,1147.0,1127.0,1236.0,1584.0,2271.0,1909.0,10917,,,-15.785393354344038,35.01024274860581,,,,0
13624,1022.0,963.0,1089.0,1563.0,2271.0,1909.0,10918,,,-15.785392491623949,35.01033605711106,,,,0
13625,975.0,898.0,1019.0,1685.0,2444.0,1874.0,10919,,,-15.785391628863872,35.01042936561055,,,,0
13626,979.0,912.0,1041.0,1767.0,2444.0,1874.0,10920,,,-15.785390766063818,35.01052267410428,,,,0
13627,1013.0,952.0,1118.0,1814.0,2559.0,1895.0,10921,,,-15.78538990322378,35.01061598259224,,,,0
13628,1003.0,964.0,1157.0,1873.0,2559.0,1895.0,10922,,,-15.785389040343764,35.010709291074456,,,,0
13629,987.0,949.0,1087.0,1777.0,2400.0,1910.0,10923,,,-15.785388177423762,35.0108025995509,,,,0
13630,1019.0,979.0,1153.0,1646.0,2400.0,1910.0,10924,,,-15.785387314463785,35.01089590802159,,,,0
13631,1064.0,1027.0,1225.0,1614.0,2222.0,1875.0,10925,,,-15.785386451463818,35.010989216486514,,,,0
13632,1012.0,954.0,1115.0,1580.0,2222.0,1875.0,10926,,,-15.785385588423877,35.01108252494568,,,,0
13633,966.0,913.0,1046.0,1595.0,2308.0,1843.0,10927,,,-15.78538472534395,35.011175833399086,,,,0
13634,990.0,938.0,1082.0,1655.0,2308.0,1843.0,10928,,,-15.785383862224045,35.011269141846725,,,,0
13635,994.0,931.0,1018.0,1657.0,2385.0,1874.0,10929,,,-15.785382999064154,35.0113624502886,,,,0
13636,956.0,895.0,989.0,1703.0,2385.0,1874.0,10930,,,-15.785382135864284,35.011455758724715,,,,0
13637,943.0,896.0,995.0,1661.0,2414.0,1936.0,10931,,,-15.785381272624434,35.01154906715507,,,,0
13638,966.0,901.0,1000.0,1603.0,2414.0,1936.0,10932,,,-15.785380409344604,35.01164237557966,,,,0
13639,966.0,914.0,1033.0,1543.0,2496.0,2003.0,10933,,,-15.785379546024789,35.01173568399849,,,,0
13640,993.0,941.0,1109.0,1548.0,2496.0,2003.0,10934,,,-15.785378682664993,35.01182899241156,,,,0
13641,998.0,1012.0,1252.0,1616.0,2658.0,2208.0,10935,,,-15.785377819265216,35.01192230081885,,,,0
13642,1093.0,1171.0,1518.0,1881.0,2658.0,2208.0,10936,,,-15.78537695582546,35.01201560922039,,,,0
13643,1158.0,1196.0,1662.0,2060.0,2868.0,2487.0,10937,,,-15.785376092345722,35.01210891761616,,,,0
13644,1182.0,1177.0,1566.0,1884.0,2868.0,2487.0,10938,,,-15.785375228826,35.012202226006174,,,,0
13645,1328.0,1411.0,1747.0,2155.0,2751.0,2414.0,10939,,,-15.7853743652663,35.01229553439041,,,,0
13646,1273.0,1290.0,1705.0,2145.0,2751.0,2414.0,10940,,,-15.785373501666616,35.01238884276889,,,,0
13647,1286.0,1239.0,1554.0,1870.0,2260.0,2006.0,10941,,,-15.785372638026953,35.012482151141604,,,,0
13648,1207.0,1235.0,1566.0,1778.0,2260.0,2006.0,10942,,,-15.785371774347306,35.012575459508554,,,,0
13649,1111.0,1103.0,1293.0,1522.0,2339.0,2048.0,10943,,,-15.785370910627678,35.012668767869734,,,,0
13650,1167.0,1095.0,1314.0,1591.0,2339.0,2048.0,10944,,,-15.785370046868069,35.012762076225144,,,,0
13651,984.0,921.0,1084.0,1507.0,2655.0,2332.0,10945,,,-15.785369183068482,35.01285538457479,,,,0
13652,966.0,874.0,1002.0,1508.0,2655.0,2332.0,10946,,,-15.78536831922891,35.01294869291868,,,,0
13653,965.0,888.0,968.0,1548.0,2393.0,1953.0,10947,,,-15.78536745534936,35.01304200125679,,,,0
13654,951.0,878.0,945.0,1638.0,2393.0,1953.0,10948,,,-15.785366591429828,35.01313530958914,,,,0
13655,952.0,871.0,973.0,1609.0,2222.0,1642.0,10949,,,-15.785365727470312,35.01322861791572,,,,0
13656,922.0,839.0,928.0,1580.0,2222.0,1642.0,10950,,,-15.785364863470816,35.01332192623653,,,,0
13657,902.0,825.0,870.0,1722.0,2021.0,1615.0,10951,,,-15.78536399943134,35.01341523455157,,,,0
13658,950.0,874.0,937.0,1566.0,2021.0,1615.0,10952,,,-15.785363135351885,35.013508542860855,,,,0
13659,989.0,922.0,1047.0,1510.0,1944.0,1571.0,10953,,,-15.785362271232447,35.01360185116436,,,,0
13660,1044.0,989.0,1111.0,1639.0,1944.0,1571.0,10954,,,-15.785361407073028,35.013695159462095,,,,0
13661,943.0,860.0,867.0,1653.0,1810.0,1345.0,10955,,,-15.785360542873624,35.01378846775406,,,,0
13662,874.0,794.0,749.0,1721.0,1810.0,1345.0,10956,,,-15.785359678634242,35.013881776040265,,,,0
13663,866.0,784.0,709.0,1872.0,1863.0,1422.0,10957,,,-15.78535881435488,35.0139750843207,,,,0
13664,872.0,810.0,766.0,1796.0,1863.0,1422.0,10958,,,-15.785357950035536,35.014068392595355,,,,0
13665,898.0,848.0,909.0,1676.0,1817.0,1433.0,10959,,,-15.78535708567621,35.01416170086425,,,,0
13666,943.0,855.0,906.0,1726.0,1817.0,1433.0,10960,,,-15.785356221276905,35.01425500912737,,,,0
13667,949.0,862.0,855.0,1746.0,1561.0,1230.0,10961,,,-15.785355356837618,35.01434831738472,,,,0
13668,879.0,766.0,792.0,1458.0,1561.0,1230.0,10962,,,-15.785354492358348,35.014441625636294,,,,0
13669,815.0,723.0,650.0,1454.0,1484.0,1146.0,10963,,,-15.7853536278391,35.0145349338821,,,,0
13670,951.0,901.0,929.0,1692.0,1484.0,1146.0,10964,,,-15.785352763279867,35.014628242122136,,,,0
13671,1009.0,949.0,1048.0,1457.0,1754.0,1481.0,10965,,,-15.785351898680656,35.014721550356406,,,,0
13672,1048.0,992.0,1092.0,1460.0,1754.0,1481.0,10966,,,-15.785351034041469,35.0148148585849,,,,0
13673,1305.0,1294.0,1521.0,1704.0,1795.0,1653.0,10967,,,-15.785350169362292,35.014908166807615,,,,0
13674,1337.0,1313.0,1420.0,1613.0,1795.0,1653.0,10968,,,-15.785349304643136,35.01500147502456,,,,0
13675,1081.0,977.0,1043.0,1226.0,1680.0,1513.0,10969,,,-15.785348439884,35.01509478323574,,,,0
13676,1043.0,993.0,1050.0,1380.0,1680.0,1513.0,10970,,,-15.785347575084884,35.01518809144114,,,,0
13677,1151.0,1118.0,1240.0,1459.0,1527.0,1400.0,10971,,,-15.78534671024579,35.01528139964077,,,,0
13678,1061.0,972.0,1086.0,1202.0,1527.0,1400.0,10972,,,-15.78534584536671,35.01537470783462,,,,0
13679,1003.0,899.0,946.0,1197.0,1311.0,1125.0,10973,,,-15.785344980447652,35.0154680160227,,,,0
13680,934.0,804.0,805.0,1225.0,1311.0,1125.0,10974,,,-15.785344115488613,35.01556132420501,,,,0
13681,1037.0,939.0,952.0,1318.0,1411.0,1258.0,10975,,,-15.78534325048959,35.01565463238154,,,,0
13682,1055.0,963.0,1001.0,1256.0,1411.0,1258.0,10976,,,-15.78534238545059,35.015747940552295,,,,0
13683,995.0,975.0,961.0,1557.0,1700.0,1382.0,10977,,,-15.785341520371608,35.01584124871728,,,,0
13684,1047.0,1042.0,1087.0,1832.0,1700.0,1382.0,10978,,,-15.785340655252645,35.01593455687648,,,,0
13685,1078.0,1059.0,1163.0,1872.0,2175.0,1711.0,10979,,,-15.7853397900937,35.01602786502991,,,,0
13688,1090.0,1111.0,1045.0,2186.0,2167.0,1672.0,10982,,,-15.785337194376982,35.01630778945555,,,,0
13689,1189.0,1169.0,1218.0,1898.0,1961.0,1526.0,10983,,,-15.785336329058111,35.016401097585884,,,,0
13690,1083.0,1025.0,979.0,2180.0,1961.0,1526.0,10984,,,-15.785335463699266,35.01649440571043,,,,0
13691,1065.0,1033.0,1033.0,2170.0,2235.0,1834.0,10985,,,-15.785334598300436,35.0165877138292,,,,0
13699,1369.0,1404.0,1491.0,2171.0,2175.0,1928.0,10993,,,-15.785327673670498,35.01733417857138,,,,0
13700,1176.0,1164.0,1312.0,1700.0,2175.0,1928.0,10994,,,-15.78532680791184,35.01742748663815,,,,0
13701,1226.0,1193.0,1322.0,1560.0,1976.0,1759.0,10995,,,-15.785325942113204,35.01752079469914,,,,0
13702,1234.0,1237.0,1373.0,1582.0,1976.0,1759.0,10996,,,-15.785325076274589,35.017614102754344,,,,0
13703,1205.0,1203.0,1368.0,1657.0,2011.0,1859.0,10997,,,-15.78532421039599,35.01770741080377,,,,0
13704,1164.0,1141.0,1348.0,1590.0,2011.0,1859.0,10998,,,-15.78532334447741,35.01780071884742,,,,0
13705,975.0,950.0,1027.0,2059.0,1917.0,1517.0,10999,,,-15.785585225165809,34.99923319070475,,,,0
13706,994.0,958.0,1003.0,1724.0,1917.0,1517.0,11000,,,-15.785584367158451,34.99932649992903,,,,0
13707,936.0,873.0,907.0,1636.0,1772.0,1408.0,11001,,,-15.785583509111117,34.99941980914758,,,,0
13708,1075.0,1028.0,978.0,1981.0,1772.0,1408.0,11002,,,-15.785582651023793,34.999513118360404,,,,0
13709,1095.0,1050.0,1104.0,1913.0,2213.0,1917.0,11003,,,-15.785581792896489,34.99960642756751,,,,0
13710,1173.0,1165.0,1352.0,2039.0,2213.0,1917.0,11004,,,-15.785580934729202,34.999699736768875,,,,0
13712,1394.0,1275.0,1382.0,1923.0,2455.0,2121.0,11006,,,-15.78557921827468,34.999886355154416,,,,0
13713,1073.0,1072.0,1160.0,2381.0,2468.0,1926.0,11007,,,-15.785578359987444,34.9999796643386,,,,0
13714,1232.0,1260.0,1398.0,2369.0,2468.0,1926.0,11008,,,-15.785577501660228,35.00007297351705,,,,0
13715,1148.0,1179.0,1357.0,2161.0,2456.0,2178.0,11009,,,-15.785576643293023,35.000166282689776,,,,0
13718,1125.0,1103.0,990.0,1827.0,2570.0,2247.0,11012,,,-15.785574067951522,35.00044621017355,,,,0
13719,955.0,896.0,881.0,1928.0,2045.0,1666.0,11013,,,-15.785573209424388,35.00053951932335,,,,0
13721,976.0,895.0,965.0,1540.0,2015.0,1586.0,11015,,,-15.785571492250174,35.000726137605746,,,,0
13724,901.0,801.0,1001.0,1968.0,2043.0,1657.0,11018,,,-15.785568916188977,35.00100606498636,,,,0
13725,900.0,823.0,690.0,1769.0,1553.0,1142.0,11019,,,-15.785568057421946,35.00109937410176,,,,0
13726,843.0,734.0,625.0,1929.0,1553.0,1142.0,11020,,,-15.785567198614933,35.00119268321143,,,,0
13727,784.0,689.0,506.0,2024.0,1459.0,897.0,11021,,,-15.785566339767934,35.00128599231537,,,,0
13728,761.0,688.0,505.0,1995.0,1459.0,897.0,11022,,,-15.785565480880956,35.001379301413564,,,,0
13729,819.0,761.0,585.0,2468.0,1560.0,1021.0,11023,,,-15.785564621953991,35.001472610506035,,,,0
13730,907.0,855.0,722.0,2265.0,1560.0,1021.0,11024,,,-15.785563762987048,35.00156591959277,,,,0
13731,929.0,824.0,798.0,1668.0,1439.0,1014.0,11025,,,-15.78556290398012,35.00165922867378,,,,0
13732,863.0,714.0,594.0,1426.0,1439.0,1014.0,11026,,,-15.78556204493321,35.00175253774904,,,,0
13733,852.0,781.0,589.0,1861.0,1414.0,839.0,11027,,,-15.785561185846316,35.001845846818576,,,,0
13734,843.0,832.0,642.0,2617.0,1414.0,839.0,11028,,,-15.78556032671944,35.00193915588237,,,,0
13735,831.0,795.0,580.0,2270.0,1517.0,896.0,11029,,,-15.785559467552584,35.002032464940434,,,,0
13736,800.0,694.0,563.0,1627.0,1517.0,896.0,11030,,,-15.78555860834574,35.00212577399276,,,,0
13737,876.0,783.0,675.0,1944.0,1402.0,928.0,11031,,,-15.785557749098915,35.00221908303935,,,,0
13738,907.0,827.0,787.0,2080.0,1402.0,928.0,11032,,,-15.785556889812108,35.0023123920802,,,,0
13739,864.0,802.0,690.0,1635.0,1449.0,1024.0,11033,,,-15.78555603048532,35.002405701115315,,,,0
13740,884.0,786.0,747.0,2001.0,1449.0,1024.0,11034,,,-15.785555171118547,35.002499010144696,,,,0
13741,1194.0,1158.0,1171.0,1996.0,1636.0,1195.0,11035,,,-15.785554311711792,35.002592319168336,,,,0
13742,1071.0,984.0,1029.0,1601.0,1636.0,1195.0,11036,,,-15.785553452265054,35.00268562818624,,,,0
13743,826.0,709.0,599.0,1686.0,1555.0,1210.0,11037,,,-15.785552592778332,35.00277893719841,,,,0
13744,881.0,794.0,626.0,2101.0,1555.0,1210.0,11038,,,-15.78555173325163,35.002872246204845,,,,0
13745,1024.0,950.0,880.0,1836.0,1580.0,1291.0,11039,,,-15.785550873684944,35.00296555520553,,,,0
13746,1074.0,987.0,997.0,1400.0,1580.0,1291.0,11040,,,-15.785550014078275,35.00305886420049,,,,0
13747,1046.0,927.0,979.0,1263.0,1420.0,1229.0,11041,,,-15.785549154431624,35.003152173189704,,,,0
13748,1123.0,1071.0,1058.0,1273.0,1420.0,1229.0,11042,,,-15.785548294744991,35.00324548217318,,,,0
13749,1253.0,1170.0,1197.0,1555.0,1807.0,1565.0,11043,,,-15.785547435018373,35.00333879115092,,,,0
13750,1296.0,1193.0,1272.0,1621.0,1807.0,1565.0,11044,,,-15.785546575251775,35.003432100122915,,,,0
13751,1138.0,1123.0,1203.0,1687.0,1943.0,1700.0,11045,,,-15.785545715445194,35.00352540908917,,,,0
13754,1259.0,1249.0,1401.0,1891.0,2017.0,1745.0,11048,,,-15.785543135785556,35.0038053359535,,,,0
13755,1307.0,1327.0,1502.0,1828.0,2156.0,2008.0,11049,,,-15.785542275819044,35.0038986448968,,,,0
13756,1534.0,1572.0,1674.0,1821.0,2156.0,2008.0,11050,,,-15.785541415812547,35.003991953834344,,,,0
13757,1454.0,1418.0,1578.0,1663.0,2089.0,1944.0,11051,,,-15.785540555766072,35.00408526276616,,,,0
13758,1368.0,1313.0,1481.0,1636.0,2089.0,1944.0,11052,,,-15.785539695679612,35.00417857169224,,,,0
13759,1365.0,1342.0,1401.0,1575.0,1723.0,1570.0,11053,,,-15.78553883555317,35.00427188061256,,,,0
13760,1246.0,1137.0,1214.0,1309.0,1723.0,1570.0,11054,,,-15.785537975386749,35.00436518952715,,,,0
13763,1064.0,1015.0,1406.0,1579.0,1860.0,1702.0,11057,,,-15.78553539464758,35.00464511623645,,,,0
13764,1210.0,1175.0,1339.0,1507.0,1860.0,1702.0,11058,,,-15.785534534321226,35.00473842512807,,,,0
13770,1902.0,2248.0,2568.0,2632.0,2177.0,2115.0,11064,,,-15.785529371523474,35.005298278357145,,,,0
13771,1420.0,1464.0,1565.0,1634.0,2049.0,1930.0,11065,,,-15.785528510917242,35.00539158720855,,,,0
13772,1331.0,1252.0,1310.0,1402.0,2049.0,1930.0,11066,,,-15.785527650271028,35.00548489605421,,,,0
13777,1614.0,1701.0,1847.0,2060.0,2495.0,2252.0,11071,,,-15.785523346440227,35.00595144019633,,,,0
13778,1378.0,1374.0,1541.0,1740.0,2495.0,2252.0,11072,,,-15.78552248555412,35.006044749007515,,,,0
13779,1408.0,1302.0,1335.0,1584.0,1889.0,1624.0,11073,,,-15.785521624628034,35.00613805781295,,,,0
13780,1132.0,983.0,1059.0,1856.0,1889.0,1624.0,11074,,,-15.78552076366196,35.00623136661264,,,,0
13781,1110.0,1079.0,1040.0,2055.0,2000.0,1735.0,11075,,,-15.785519902655908,35.00632467540658,,,,0
13782,1290.0,1287.0,1462.0,1830.0,2000.0,1735.0,11076,,,-15.785519041609872,35.00641798419477,,,,0
13783,1290.0,1246.0,1326.0,1453.0,2224.0,2131.0,11077,,,-15.785518180523852,35.006511292977216,,,,0
13786,1501.0,1458.0,1485.0,1601.0,2741.0,2766.0,11080,,,-15.785515597025906,35.00679121929005,,,,0
13788,1443.0,1433.0,1608.0,1683.0,2234.0,2090.0,11082,,,-15.78551387449403,35.0069778368032,,,,0
13791,1441.0,1433.0,1614.0,1966.0,2109.0,1895.0,11085,,,-15.785511290396352,35.0072577630298,,,,0
13792,1281.0,1270.0,1333.0,1523.0,2109.0,1895.0,11086,,,-15.785510428950497,35.007351071760496,,,,0
13793,1206.0,1147.0,1200.0,1410.0,1958.0,1749.0,11087,,,-15.785509567464652,35.007444380485445,,,,0
13794,1233.0,1103.0,1240.0,1312.0,1958.0,1749.0,11088,,,-15.785508705938836,35.00753768920464,,,,0
13796,1190.0,1024.0,1197.0,1402.0,2290.0,2003.0,11090,,,-15.785506982767242,35.007724306625775,,,,0
13797,1216.0,1066.0,1110.0,1483.0,2282.0,2068.0,11091,,,-15.785506121121474,35.00781761532772,,,,0
13799,1261.0,1254.0,1207.0,1220.0,2021.0,1765.0,11093,,,-15.78550439770999,35.00800423271434,,,,0
13800,1518.0,1551.0,1593.0,1660.0,2021.0,1765.0,11094,,,-15.78550353594428,35.008097541399025,,,,0
13801,1663.0,1584.0,1760.0,1905.0,2255.0,2017.0,11095,,,-15.78550267413858,35.00819085007795,,,,0
13802,1677.0,1605.0,1869.0,1988.0,2255.0,2017.0,11096,,,-15.785501812292903,35.00828415875113,,,,0
13803,1639.0,1557.0,1729.0,1914.0,2354.0,2090.0,11097,,,-15.785500950407243,35.008377467418555,,,,0
13804,1564.0,1529.0,1823.0,2029.0,2354.0,2090.0,11098,,,-15.785500088481603,35.008470776080216,,,,0
13805,1444.0,1486.0,1640.0,2127.0,2478.0,2142.0,11099,,,-15.785499226515975,35.008564084736136,,,,0
13806,1555.0,1701.0,1942.0,2468.0,2478.0,2142.0,11100,,,-15.78549836451037,35.008657393386294,,,,0
13807,1356.0,1347.0,1635.0,2166.0,2183.0,1851.0,11101,,,-15.785497502464782,35.0087507020307,,,,0
13808,1181.0,1096.0,1060.0,1506.0,2183.0,1851.0,11102,,,-15.785496640379217,35.00884401066935,,,,0
13811,1667.0,1599.0,1814.0,1803.0,2103.0,2084.0,11105,,,-15.785494053882612,35.00912393655077,,,,0
13812,1138.0,1088.0,1124.0,1260.0,2103.0,2084.0,11106,,,-15.785493191637116,35.0092172451664,,,,0
13813,1077.0,965.0,982.0,1185.0,1450.0,1293.0,11107,,,-15.785492329351634,35.009310553776274,,,,0
13814,1062.0,898.0,1141.0,1541.0,1450.0,1293.0,11108,,,-15.785491467026173,35.00940386238038,,,,0
13815,1260.0,1250.0,1552.0,2036.0,2041.0,1936.0,11109,,,-15.785490604660732,35.00949717097875,,,,0
13816,1480.0,1457.0,1717.0,2047.0,2041.0,1936.0,11110,,,-15.785489742255304,35.009590479571344,,,,0
13818,1325.0,1323.0,1375.0,2115.0,2501.0,2391.0,11112,,,-15.78548801732451,35.00977709673928,,,,0
13819,1240.0,1299.0,1440.0,2094.0,2323.0,2197.0,11113,,,-15.78548715479914,35.0098704053146,,,,0
13820,1221.0,1249.0,1441.0,1845.0,2323.0,2197.0,11114,,,-15.785486292233786,35.009963713884176,,,,0
13821,1158.0,1171.0,1360.0,1684.0,2184.0,1976.0,11115,,,-15.785485429628451,35.01005702244799,,,,0
13822,1142.0,1147.0,1317.0,1613.0,2184.0,1976.0,11116,,,-15.785484566983136,35.01015033100604,,,,0
13823,1118.0,1096.0,1255.0,1701.0,2271.0,1909.0,11117,,,-15.78548370429784,35.01024363955833,,,,0
13824,1015.0,959.0,1105.0,1664.0,2271.0,1909.0,11118,,,-15.78548284157256,35.01033694810487,,,,0
13825,994.0,934.0,1087.0,1773.0,2444.0,1874.0,11119,,,-15.785481978807296,35.01043025664564,,,,0
13826,1031.0,986.0,1196.0,1898.0,2444.0,1874.0,11120,,,-15.785481116002051,35.01052356518066,,,,0
13827,1018.0,995.0,1222.0,1896.0,2559.0,1895.0,11121,,,-15.785480253156829,35.010616873709914,,,,0
13828,1036.0,1006.0,1252.0,1907.0,2559.0,1895.0,11122,,,-15.785479390271624,35.01071018223341,,,,0
13829,1029.0,981.0,1201.0,1734.0,2400.0,1910.0,11123,,,-15.785478527346434,35.010803490751144,,,,0
13830,1055.0,1029.0,1234.0,1609.0,2400.0,1910.0,11124,,,-15.785477664381265,35.01089679926312,,,,0
13831,1065.0,1057.0,1251.0,1540.0,2222.0,1875.0,11125,,,-15.785476801376111,35.01099010776933,,,,0
13832,1012.0,945.0,1074.0,1533.0,2222.0,1875.0,11126,,,-15.785475938330984,35.011083416269784,,,,0
13833,972.0,880.0,980.0,1546.0,2308.0,1843.0,11127,,,-15.785475075245865,35.011176724764475,,,,0
13834,974.0,909.0,1015.0,1570.0,2308.0,1843.0,11128,,,-15.78547421212077,35.0112700332534,,,,0
13835,972.0,901.0,984.0,1631.0,2385.0,1874.0,11129,,,-15.78547334895569,35.01136334173657,,,,0
13836,958.0,875.0,979.0,1586.0,2385.0,1874.0,11130,,,-15.785472485750631,35.01145665021397,,,,0
13837,954.0,879.0,997.0,1526.0,2414.0,1936.0,11131,,,-15.785471622505588,35.01154995868561,,,,0
13838,973.0,882.0,1006.0,1516.0,2414.0,1936.0,11132,,,-15.785470759220566,35.01164326715149,,,,0
13839,983.0,878.0,1013.0,1491.0,2496.0,2003.0,11133,,,-15.78546989589556,35.01173657561161,,,,0
13840,961.0,882.0,998.0,1520.0,2496.0,2003.0,11134,,,-15.785469032530576,35.01182988406595,,,,0
13841,986.0,949.0,1161.0,1572.0,2658.0,2208.0,11135,,,-15.785468169125608,35.011923192514544,,,,0
13842,1091.0,1139.0,1481.0,1862.0,2658.0,2208.0,11136,,,-15.785467305680658,35.012016500957365,,,,0
13843,1136.0,1187.0,1681.0,2117.0,2868.0,2487.0,11137,,,-15.785466442195723,35.012109809394424,,,,0
13844,1166.0,1219.0,1551.0,1910.0,2868.0,2487.0,11138,,,-15.785465578670811,35.01220311782572,,,,0
13845,1443.0,1543.0,1805.0,2136.0,2751.0,2414.0,11139,,,-15.78546471510592,35.012296426251254,,,,0
13846,1211.0,1223.0,1525.0,1774.0,2751.0,2414.0,11140,,,-15.785463851501044,35.01238973467101,,,,0
13848,1205.0,1123.0,1264.0,1509.0,2260.0,2006.0,11142,,,-15.785462124171348,35.012576351493244,,,,0
13849,1138.0,1057.0,1212.0,1458.0,2339.0,2048.0,11143,,,-15.785461260446528,35.012669659895714,,,,0
13850,1115.0,1026.0,1214.0,1524.0,2339.0,2048.0,11144,,,-15.785460396681726,35.012762968292414,,,,0
13851,996.0,922.0,1067.0,1458.0,2655.0,2332.0,11145,,,-15.785459532876944,35.01285627668335,,,,0
13852,954.0,868.0,1004.0,1463.0,2655.0,2332.0,11146,,,-15.78545866903218,35.01294958506852,,,,0
13853,965.0,871.0,955.0,1532.0,2393.0,1953.0,11147,,,-15.785457805147432,35.013042893447924,,,,0
13854,961.0,880.0,953.0,1643.0,2393.0,1953.0,11148,,,-15.785456941222703,35.01313620182156,,,,0
13855,949.0,883.0,959.0,1705.0,2222.0,1642.0,11149,,,-15.785456077257995,35.013229510189426,,,,0
13856,934.0,858.0,954.0,1618.0,2222.0,1642.0,11150,,,-15.785455213253307,35.01332281855152,,,,0
13857,929.0,850.0,943.0,1664.0,2021.0,1615.0,11151,,,-15.785454349208637,35.013416126907856,,,,0
13858,961.0,899.0,986.0,1517.0,2021.0,1615.0,11152,,,-15.785453485123982,35.01350943525841,,,,0
13859,1016.0,947.0,1091.0,1577.0,1944.0,1571.0,11153,,,-15.785452620999347,35.01360274360321,,,,0
13860,1011.0,954.0,1076.0,1697.0,1944.0,1571.0,11154,,,-15.785451756834732,35.01369605194223,,,,0
13861,852.0,775.0,737.0,1887.0,1810.0,1345.0,11155,,,-15.785450892630136,35.01378936027549,,,,0
13862,862.0,788.0,740.0,1908.0,1810.0,1345.0,11156,,,-15.785450028385556,35.013882668602974,,,,0
13863,886.0,806.0,733.0,1947.0,1863.0,1422.0,11157,,,-15.785449164100998,35.0139759769247,,,,0
13864,902.0,836.0,816.0,1978.0,1863.0,1422.0,11158,,,-15.785448299776457,35.014069285240645,,,,0
13865,938.0,874.0,907.0,1917.0,1817.0,1433.0,11159,,,-15.785447435411934,35.01416259355082,,,,0
13866,977.0,908.0,930.0,1792.0,1817.0,1433.0,11160,,,-15.78544657100743,35.01425590185522,,,,0
13867,941.0,904.0,923.0,1828.0,1561.0,1230.0,11161,,,-15.785445706562944,35.01434921015386,,,,0
13868,980.0,904.0,901.0,1588.0,1561.0,1230.0,11162,,,-15.785444842078476,35.01444251844672,,,,0
13869,864.0,784.0,728.0,1527.0,1484.0,1146.0,11163,,,-15.785443977554031,35.01453582673382,,,,0
13870,926.0,849.0,771.0,1650.0,1484.0,1146.0,11164,,,-15.785443112989602,35.014629135015134,,,,0
13871,925.0,836.0,816.0,1638.0,1754.0,1481.0,11165,,,-15.785442248385191,35.014722443290694,,,,0
13872,1055.0,1008.0,1079.0,1705.0,1754.0,1481.0,11166,,,-15.7854413837408,35.01481575156047,,,,0
13873,1299.0,1283.0,1519.0,1831.0,1795.0,1653.0,11167,,,-15.785440519056428,35.01490905982447,,,,0
13874,1329.0,1333.0,1503.0,1777.0,1795.0,1653.0,11168,,,-15.785439654332071,35.01500236808271,,,,0
13875,1195.0,1128.0,1235.0,1399.0,1680.0,1513.0,11169,,,-15.785438789567737,35.015095676335164,,,,0
13876,1192.0,1161.0,1305.0,1544.0,1680.0,1513.0,11170,,,-15.78543792476342,35.015188984581854,,,,0
13877,1175.0,1223.0,1403.0,1538.0,1527.0,1400.0,11171,,,-15.785437059919127,35.015282292822775,,,,0
13878,1036.0,1027.0,1060.0,1195.0,1527.0,1400.0,11172,,,-15.785436195034846,35.01537560105791,,,,0
13879,891.0,815.0,812.0,1110.0,1311.0,1125.0,11173,,,-15.785435330110587,35.01546890928728,,,,0
