,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
8188,1101.0,1045.0,1292.0,1844.0,2782.0,2080.0,7992,,,-14.19914407171152,33.762141200047694,,,,0
8189,1079.0,1014.0,1241.0,1771.0,2813.0,2005.0,7993,,,-14.199143776679731,33.76223387266494,,,,0
8190,1086.0,1009.0,1218.0,1793.0,2813.0,2005.0,7994,,,-14.199143481612078,33.76232654528006,,,,0
8191,1088.0,994.0,1210.0,2027.0,2788.0,1925.0,7995,,,-14.19914318650856,33.76241921789306,,,,0
8192,1095.0,1047.0,1227.0,2021.0,2788.0,1925.0,7996,,,-14.19914289136918,33.76251189050393,,,,0
8193,1077.0,995.0,1193.0,1820.0,2725.0,1902.0,7997,,,-14.199142596193935,33.76260456311267,,,,0
8194,1060.0,989.0,1180.0,1750.0,2725.0,1902.0,7998,,,-14.199142300982825,33.76269723571928,,,,0
8195,1081.0,1021.0,1236.0,1673.0,2734.0,2116.0,7999,,,-14.199142005735853,33.76278990832377,,,,0
8196,1097.0,1070.0,1280.0,1764.0,2734.0,2116.0,8000,,,-14.199141710453016,33.76288258092613,,,,0
8197,1115.0,1059.0,1296.0,1724.0,2698.0,2104.0,8001,,,-14.199141415134312,33.76297525352636,,,,0
8198,1125.0,1094.0,1384.0,1936.0,2698.0,2104.0,8002,,,-14.199141119779746,33.763067926124464,,,,0
8199,1119.0,1076.0,1305.0,1848.0,2591.0,2052.0,8003,,,-14.199140824389316,33.76316059872044,,,,0
8200,1106.0,1058.0,1231.0,1769.0,2591.0,2052.0,8004,,,-14.199140528963024,33.763253271314284,,,,0
8201,1105.0,1046.0,1228.0,1763.0,2525.0,1937.0,8005,,,-14.199140233500865,33.763345943906,,,,0
8202,1149.0,1104.0,1332.0,1851.0,2525.0,1937.0,8006,,,-14.19913993800284,33.76343861649559,,,,0
8203,1138.0,1058.0,1273.0,1927.0,2426.0,1811.0,8007,,,-14.199139642468952,33.76353128908305,,,,0
8204,1063.0,989.0,1102.0,1727.0,2426.0,1811.0,8008,,,-14.199139346899203,33.76362396166838,,,,0
8205,1082.0,971.0,1124.0,1599.0,2503.0,1835.0,8009,,,-14.199139051293589,33.76371663425157,,,,0
8206,1086.0,968.0,1109.0,1574.0,2503.0,1835.0,8010,,,-14.19913875565211,33.76380930683265,,,,0
8207,1105.0,1011.0,1224.0,1972.0,2662.0,1907.0,8011,,,-14.199138459974767,33.763901979411585,,,,0
8208,1121.0,1021.0,1252.0,1892.0,2662.0,1907.0,8012,,,-14.19913816426156,33.7639946519884,,,,0
8209,1137.0,1070.0,1321.0,1910.0,2925.0,2141.0,8013,,,-14.199137868512487,33.76408732456307,,,,0
8210,1127.0,1100.0,1370.0,2050.0,2925.0,2141.0,8014,,,-14.199137572727556,33.76417999713562,,,,0
8211,1175.0,1106.0,1425.0,2118.0,3170.0,2178.0,8015,,,-14.199137276906754,33.76427266970603,,,,0
8212,1147.0,1112.0,1401.0,2180.0,3170.0,2178.0,8016,,,-14.199136981050092,33.76436534227431,,,,0
8213,1184.0,1156.0,1420.0,2171.0,3265.0,2239.0,8017,,,-14.199136685157564,33.764458014840464,,,,0
8214,1178.0,1148.0,1430.0,2143.0,3265.0,2239.0,8018,,,-14.199136389229173,33.76455068740448,,,,0
8215,1190.0,1135.0,1418.0,2141.0,3309.0,2284.0,8019,,,-14.199136093264917,33.76464335996637,,,,0
8216,1157.0,1134.0,1421.0,2169.0,3309.0,2284.0,8020,,,-14.199135797264798,33.76473603252612,,,,0
8217,1176.0,1129.0,1407.0,2116.0,3257.0,2232.0,8021,,,-14.199135501228811,33.76482870508374,,,,0
8218,1163.0,1088.0,1390.0,2056.0,3257.0,2232.0,8022,,,-14.199135205156963,33.764921377639226,,,,0
8219,1145.0,1077.0,1321.0,1948.0,3177.0,2183.0,8023,,,-14.199134909049254,33.765014050192576,,,,0
8220,1135.0,1074.0,1322.0,1919.0,3177.0,2183.0,8024,,,-14.19913461290568,33.7651067227438,,,,0
8221,1160.0,1105.0,1346.0,1998.0,3004.0,2057.0,8025,,,-14.19913431672624,33.76519939529288,,,,0
8222,1150.0,1093.0,1295.0,2024.0,3004.0,2057.0,8026,,,-14.199134020510934,33.76529206783984,,,,0
8223,1089.0,1051.0,1116.0,2112.0,2473.0,1656.0,8027,,,-14.199133724259768,33.76538474038465,,,,0
8224,1052.0,1016.0,909.0,2226.0,2473.0,1656.0,8028,,,-14.199133427972734,33.765477412927325,,,,0
8225,1048.0,1006.0,894.0,2209.0,2113.0,1461.0,8029,,,-14.19913313164984,33.76557008546787,,,,0
8226,1064.0,988.0,895.0,1954.0,2113.0,1461.0,8030,,,-14.199132835291078,33.76566275800628,,,,0
8227,1061.0,957.0,851.0,1844.0,1859.0,1401.0,8031,,,-14.199132538896457,33.76575543054256,,,,0
8228,1055.0,959.0,850.0,1797.0,1859.0,1401.0,8032,,,-14.199132242465968,33.7658481030767,,,,0
8229,1059.0,941.0,893.0,1567.0,1663.0,1353.0,8033,,,-14.199131945999614,33.765940775608705,,,,0
8230,1056.0,905.0,848.0,1237.0,1663.0,1353.0,8034,,,-14.1991316494974,33.76603344813857,,,,0
8231,1045.0,859.0,810.0,1080.0,1655.0,1297.0,8035,,,-14.199131352959318,33.7661261206663,,,,0
8232,1034.0,887.0,796.0,1347.0,1655.0,1297.0,8036,,,-14.199131056385374,33.76621879319189,,,,0
8233,1049.0,913.0,796.0,1691.0,1657.0,1186.0,8037,,,-14.199130759775567,33.76631146571535,,,,0
8234,1056.0,898.0,814.0,1645.0,1657.0,1186.0,8038,,,-14.199130463129896,33.76640413823666,,,,0
8235,1045.0,922.0,813.0,1692.0,1616.0,1136.0,8039,,,-14.19913016644836,33.76649681075584,,,,0
8236,1062.0,923.0,856.0,1631.0,1616.0,1136.0,8040,,,-14.199129869730958,33.76658948327289,,,,0
8237,1050.0,889.0,839.0,1337.0,1634.0,1146.0,8041,,,-14.199129572977697,33.76668215578779,,,,0
8238,1075.0,894.0,837.0,1331.0,1634.0,1146.0,8042,,,-14.199129276188568,33.766774828300555,,,,0
8239,1089.0,961.0,931.0,1682.0,1711.0,1210.0,8043,,,-14.199128979363577,33.76686750081119,,,,0
8240,1083.0,960.0,914.0,1650.0,1711.0,1210.0,8044,,,-14.19912868250272,33.766960173319674,,,,0
8241,1048.0,917.0,848.0,1416.0,1742.0,1190.0,8045,,,-14.199128385606,33.76705284582602,,,,0
8242,1037.0,887.0,824.0,1418.0,1742.0,1190.0,8046,,,-14.199128088673415,33.76714551833023,,,,0
8243,1061.0,944.0,932.0,1542.0,1694.0,1231.0,8047,,,-14.199127791704967,33.7672381908323,,,,0
8244,1037.0,907.0,898.0,1563.0,1694.0,1231.0,8048,,,-14.199127494700656,33.76733086333223,,,,0
8245,1018.0,884.0,808.0,1458.0,1915.0,1288.0,8049,,,-14.19912719766048,33.76742353583002,,,,0
8246,1032.0,891.0,848.0,1398.0,1915.0,1288.0,8050,,,-14.199126900584442,33.76751620832567,,,,0
8247,1086.0,977.0,1033.0,1716.0,2283.0,1560.0,8051,,,-14.199126603472536,33.767608880819175,,,,0
8248,1093.0,1013.0,1071.0,2108.0,2283.0,1560.0,8052,,,-14.199126306324771,33.767701553310545,,,,0
8249,1131.0,1092.0,1101.0,2276.0,2559.0,1852.0,8053,,,-14.19912600914114,33.76779422579977,,,,0
8250,1133.0,1092.0,1143.0,2322.0,2559.0,1852.0,8054,,,-14.199125711921644,33.76788689828685,,,,0
8251,1141.0,1082.0,1106.0,2285.0,2450.0,1650.0,8055,,,-14.199125414666284,33.76797957077179,,,,0
8252,1135.0,1106.0,1098.0,2239.0,2450.0,1650.0,8056,,,-14.19912511737506,33.76807224325459,,,,0
8253,1059.0,987.0,958.0,2128.0,2121.0,1338.0,8057,,,-14.199124820047974,33.76816491573525,,,,0
8254,1007.0,935.0,817.0,1899.0,2121.0,1338.0,8058,,,-14.199124522685024,33.768257588213764,,,,0
8255,1026.0,952.0,825.0,2017.0,1993.0,1302.0,8059,,,-14.199124225286209,33.76835026069014,,,,0
8256,1064.0,1009.0,904.0,2210.0,1993.0,1302.0,8060,,,-14.199123927851527,33.768442933164366,,,,0
8257,1091.0,1057.0,1017.0,2308.0,2183.0,1430.0,8061,,,-14.199123630380988,33.76853560563645,,,,0
8258,1067.0,1013.0,969.0,2036.0,2183.0,1430.0,8062,,,-14.19912333287458,33.76862827810639,,,,0
8259,1031.0,955.0,861.0,1965.0,2205.0,1495.0,8063,,,-14.19912303533231,33.76872095057419,,,,0
8260,1044.0,934.0,880.0,1883.0,2205.0,1495.0,8064,,,-14.199122737754177,33.76881362303985,,,,0
8261,1057.0,956.0,894.0,1862.0,2211.0,1518.0,8065,,,-14.199122440140178,33.76890629550336,,,,0
8262,1037.0,923.0,870.0,1724.0,2211.0,1518.0,8066,,,-14.199122142490316,33.76899896796472,,,,0
8263,1026.0,906.0,822.0,1982.0,2040.0,1363.0,8067,,,-14.199121844804589,33.76909164042394,,,,0
8264,1005.0,942.0,813.0,2233.0,2040.0,1363.0,8068,,,-14.199121547083,33.769184312881016,,,,0
8265,1001.0,951.0,812.0,2293.0,1979.0,1204.0,8069,,,-14.199121249325543,33.76927698533594,,,,0
8266,1010.0,932.0,806.0,2287.0,1979.0,1204.0,8070,,,-14.199120951532228,33.76936965778873,,,,0
8267,1015.0,903.0,856.0,2042.0,2110.0,1318.0,8071,,,-14.199120653703046,33.76946233023937,,,,0
8268,1018.0,926.0,856.0,2004.0,2110.0,1318.0,8072,,,-14.199120355838,33.76955500268786,,,,0
8269,1005.0,913.0,829.0,2003.0,1966.0,1324.0,8073,,,-14.199120057937092,33.7696476751342,,,,0
8270,997.0,909.0,808.0,1952.0,1966.0,1324.0,8074,,,-14.199119760000318,33.7697403475784,,,,0
8271,1007.0,922.0,790.0,2147.0,1855.0,1150.0,8075,,,-14.19911946202768,33.76983302002045,,,,0
8272,1002.0,950.0,770.0,2450.0,1855.0,1150.0,8076,,,-14.19911916401918,33.769925692460355,,,,0
8273,1004.0,939.0,816.0,2354.0,2023.0,1350.0,8077,,,-14.199118865974816,33.770018364898114,,,,0
8274,1021.0,932.0,880.0,1958.0,2023.0,1350.0,8078,,,-14.199118567894589,33.77011103733372,,,,0
8275,1048.0,945.0,938.0,1881.0,2193.0,1644.0,8079,,,-14.199118269778497,33.77020370976717,,,,0
8276,1059.0,950.0,1002.0,1785.0,2193.0,1644.0,8080,,,-14.19911797162654,33.77029638219849,,,,0
8277,1059.0,893.0,983.0,1330.0,2219.0,1821.0,8081,,,-14.19911767343872,33.77038905462765,,,,0
8278,1053.0,910.0,973.0,1261.0,2219.0,1821.0,8082,,,-14.199117375215035,33.770481727054666,,,,0
8279,1062.0,908.0,992.0,1254.0,2489.0,2095.0,8083,,,-14.199117076955488,33.770574399479536,,,,0
8280,1048.0,905.0,1015.0,1319.0,2489.0,2095.0,8084,,,-14.199116778660075,33.770667071902245,,,,0
8281,1076.0,990.0,1132.0,1650.0,2790.0,2194.0,8085,,,-14.199116480328804,33.77075974432282,,,,0
8282,1087.0,996.0,1118.0,1840.0,2790.0,2194.0,8086,,,-14.199116181961662,33.77085241674123,,,,0
8283,1093.0,997.0,1089.0,1848.0,2785.0,2127.0,8087,,,-14.19911588355866,33.7709450891575,,,,0
8284,1075.0,978.0,1100.0,1852.0,2785.0,2127.0,8088,,,-14.199115585119792,33.77103776157162,,,,0
8285,1047.0,976.0,1060.0,1792.0,2833.0,2103.0,8089,,,-14.199115286645062,33.771130433983586,,,,0
8286,1052.0,974.0,1098.0,1805.0,2833.0,2103.0,8090,,,-14.199114988134468,33.77122310639339,,,,0
8287,1041.0,982.0,1083.0,1865.0,2809.0,2068.0,8091,,,-14.199114689588011,33.77131577880106,,,,0
8288,1026.0,958.0,1032.0,1916.0,2809.0,2068.0,8092,,,-14.19911439100569,33.771408451206575,,,,0
8289,1019.0,947.0,1078.0,1732.0,2760.0,2078.0,8093,,,-14.199114092387504,33.77150112360994,,,,0
8290,1028.0,936.0,1109.0,1485.0,2760.0,2078.0,8094,,,-14.199113793733456,33.77159379601114,,,,0
8291,1009.0,919.0,1105.0,1389.0,2845.0,2146.0,8095,,,-14.199113495043544,33.771686468410195,,,,0
8292,1025.0,934.0,1154.0,1559.0,2845.0,2146.0,8096,,,-14.199113196317764,33.771779140807105,,,,0
8293,1053.0,947.0,1141.0,1674.0,2828.0,2031.0,8097,,,-14.199112897556123,33.771871813201855,,,,0
8294,1039.0,960.0,1120.0,1703.0,2828.0,2031.0,8098,,,-14.19911259875862,33.77196448559445,,,,0
8295,1045.0,948.0,1122.0,1666.0,2687.0,1971.0,8099,,,-14.199112299925252,33.772057157984904,,,,0
8296,1052.0,940.0,1083.0,1616.0,2687.0,1971.0,8100,,,-14.19911200105602,33.77214983037319,,,,0
8297,1039.0,949.0,1069.0,1650.0,2519.0,1869.0,8101,,,-14.199111702150924,33.77224250275933,,,,0
8298,1033.0,951.0,1056.0,1696.0,2519.0,1869.0,8102,,,-14.199111403209963,33.77233517514331,,,,0
8299,1045.0,931.0,1019.0,1753.0,2487.0,1806.0,8103,,,-14.19911110423314,33.772427847525144,,,,0
8300,1033.0,960.0,1099.0,1865.0,2487.0,1806.0,8104,,,-14.199110805220457,33.772520519904816,,,,0
8301,1074.0,1024.0,1079.0,1998.0,2636.0,1852.0,8105,,,-14.199110506171904,33.77261319228234,,,,0
8302,1033.0,966.0,1057.0,1974.0,2636.0,1852.0,8106,,,-14.19911020708749,33.7727058646577,,,,0
8303,1013.0,947.0,1031.0,1949.0,2754.0,2002.0,8107,,,-14.199109907967213,33.77279853703092,,,,0
8304,1057.0,981.0,1101.0,2018.0,2754.0,2002.0,8108,,,-14.19910960881107,33.77289120940197,,,,0
8305,1082.0,1036.0,1220.0,1954.0,3099.0,2408.0,8109,,,-14.199109309619065,33.77298388177087,,,,0
8306,1097.0,1039.0,1276.0,1953.0,3099.0,2408.0,8110,,,-14.199109010391195,33.77307655413762,,,,0
8307,1085.0,1042.0,1258.0,1982.0,3019.0,2471.0,8111,,,-14.199108711127462,33.7731692265022,,,,0
8308,1084.0,1051.0,1256.0,1870.0,3019.0,2471.0,8112,,,-14.199108411827869,33.77326189886463,,,,0
8309,1005.0,948.0,1039.0,1775.0,2729.0,2050.0,8113,,,-14.199108112492404,33.7733545712249,,,,0
8310,1009.0,910.0,960.0,1785.0,2729.0,2050.0,8114,,,-14.19910781312108,33.77344724358302,,,,0
8311,1072.0,992.0,1128.0,1792.0,2859.0,2290.0,8115,,,-14.199107513713894,33.773539915938976,,,,0
8312,1069.0,1010.0,1173.0,1889.0,2859.0,2290.0,8116,,,-14.199107214270844,33.773632588292784,,,,0
8313,1032.0,984.0,1099.0,1809.0,2837.0,2218.0,8117,,,-14.199106914791928,33.77372526064442,,,,0
8314,1030.0,926.0,1041.0,1548.0,2837.0,2218.0,8118,,,-14.199106615277149,33.77381793299391,,,,0
8315,1034.0,940.0,1037.0,1563.0,2845.0,2240.0,8119,,,-14.199106315726503,33.77391060534124,,,,0
8316,1047.0,950.0,1119.0,1583.0,2845.0,2240.0,8120,,,-14.19910601614,33.774003277686404,,,,0
8317,1065.0,974.0,1166.0,1603.0,2914.0,2309.0,8121,,,-14.19910571651763,33.77409595002941,,,,0
8318,1056.0,975.0,1146.0,1646.0,2914.0,2309.0,8122,,,-14.199105416859396,33.77418862237026,,,,0
8319,1043.0,949.0,1043.0,1618.0,2733.0,2186.0,8123,,,-14.1991051171653,33.77428129470896,,,,0
8320,1051.0,939.0,1110.0,1509.0,2733.0,2186.0,8124,,,-14.199104817435336,33.774373967045484,,,,0
8321,1037.0,923.0,1094.0,1417.0,2669.0,2124.0,8125,,,-14.199104517669516,33.77446663937986,,,,0
8322,1040.0,912.0,1070.0,1377.0,2669.0,2124.0,8126,,,-14.199104217867824,33.77455931171207,,,,0
8323,1010.0,901.0,1072.0,1366.0,2658.0,2026.0,8127,,,-14.199103918030271,33.77465198404212,,,,0
8324,1045.0,986.0,1108.0,1787.0,2658.0,2026.0,8128,,,-14.199103618156858,33.774744656370004,,,,0
8325,1162.0,1136.0,1429.0,1942.0,2657.0,1963.0,8129,,,-14.19910331824758,33.77483732869574,,,,0
8326,1125.0,1060.0,1309.0,1749.0,2657.0,1963.0,8130,,,-14.199103018302438,33.77493000101931,,,,0
8327,1095.0,1043.0,1254.0,1963.0,2800.0,1949.0,8131,,,-14.19910271832143,33.775022673340715,,,,0
8328,1090.0,1039.0,1243.0,2070.0,2800.0,1949.0,8132,,,-14.19910241830456,33.775115345659955,,,,0
8329,1084.0,1043.0,1285.0,1891.0,2843.0,2168.0,8133,,,-14.199102118251828,33.77520801797704,,,,0
8330,1078.0,1076.0,1344.0,1713.0,2843.0,2168.0,8134,,,-14.19910181816323,33.77530069029196,,,,0
8331,1051.0,946.0,1132.0,1707.0,2821.0,2242.0,8135,,,-14.19910151803877,33.77539336260472,,,,0
8332,1028.0,928.0,1054.0,1586.0,2821.0,2242.0,8136,,,-14.199101217878445,33.77548603491531,,,,0
8333,1030.0,930.0,1084.0,1507.0,2835.0,2248.0,8137,,,-14.199100917682255,33.775578707223744,,,,0
8334,1033.0,932.0,1093.0,1524.0,2835.0,2248.0,8138,,,-14.199100617450204,33.77567137953001,,,,0
8335,1095.0,1018.0,1242.0,1688.0,3091.0,2302.0,8139,,,-14.199100317182287,33.77576405183412,,,,0
8336,1121.0,1082.0,1370.0,1965.0,3091.0,2302.0,8140,,,-14.19910001687851,33.775856724136055,,,,0
8337,971.0,891.0,764.0,1918.0,1881.0,1069.0,8141,,,-14.199249481308753,33.757415194276675,,,,0
8338,992.0,938.0,811.0,1995.0,1881.0,1069.0,8142,,,-14.199249188104096,33.75750786703877,,,,0
8339,1082.0,1012.0,964.0,2003.0,2055.0,1311.0,8143,,,-14.199248894863578,33.75760053979875,,,,0
8340,1100.0,1005.0,1037.0,1876.0,2055.0,1311.0,8144,,,-14.199248601587191,33.757693212556624,,,,0
8341,1058.0,959.0,967.0,1823.0,2001.0,1280.0,8145,,,-14.199248308274944,33.75778588531238,,,,0
8342,1056.0,959.0,923.0,1774.0,2001.0,1280.0,8146,,,-14.199248014926832,33.75787855806602,,,,0
8343,1051.0,963.0,921.0,1625.0,2007.0,1467.0,8147,,,-14.199247721542854,33.75797123081755,,,,0
8344,1038.0,923.0,940.0,1458.0,2007.0,1467.0,8148,,,-14.199247428123012,33.75806390356696,,,,0
8345,1035.0,911.0,939.0,1537.0,2074.0,1630.0,8149,,,-14.199247134667306,33.75815657631427,,,,0
8346,1022.0,884.0,883.0,1492.0,2074.0,1630.0,8150,,,-14.199246841175734,33.75824924905945,,,,0
8347,1018.0,883.0,865.0,1358.0,1947.0,1617.0,8151,,,-14.1992465476483,33.75834192180252,,,,0
8348,1014.0,882.0,860.0,1389.0,1947.0,1617.0,8152,,,-14.199246254085,33.75843459454347,,,,0
8349,1017.0,870.0,871.0,1197.0,1873.0,1564.0,8153,,,-14.199245960485834,33.75852726728232,,,,0
8350,1046.0,920.0,891.0,1408.0,1873.0,1564.0,8154,,,-14.199245666850803,33.75861994001904,,,,0
8351,1054.0,908.0,866.0,1432.0,1990.0,1525.0,8155,,,-14.199245373179911,33.75871261275365,,,,0
8352,1060.0,968.0,941.0,1677.0,1990.0,1525.0,8156,,,-14.199245079473153,33.75880528548614,,,,0
8353,1082.0,1015.0,970.0,2050.0,2396.0,1666.0,8157,,,-14.19924478573053,33.758897958216515,,,,0
8354,1126.0,1043.0,1071.0,1998.0,2396.0,1666.0,8158,,,-14.199244491952042,33.75899063094477,,,,0
8355,1113.0,1012.0,1096.0,1914.0,2431.0,1730.0,8159,,,-14.199244198137691,33.75908330367092,,,,0
8356,1100.0,984.0,1025.0,1814.0,2431.0,1730.0,8160,,,-14.199243904287474,33.759175976394936,,,,0
8357,1098.0,1006.0,999.0,1696.0,2285.0,1626.0,8161,,,-14.199243610401394,33.75926864911685,,,,0
8358,1111.0,1018.0,1058.0,1725.0,2285.0,1626.0,8162,,,-14.199243316479448,33.75936132183664,,,,0
8359,1086.0,987.0,1024.0,1725.0,2160.0,1567.0,8163,,,-14.19924302252164,33.759453994554306,,,,0
8360,1080.0,986.0,1011.0,1710.0,2160.0,1567.0,8164,,,-14.199242728527963,33.75954666726986,,,,0
8361,1063.0,966.0,968.0,1876.0,2193.0,1481.0,8165,,,-14.199242434498425,33.759639339983295,,,,0
8362,1039.0,977.0,952.0,2169.0,2193.0,1481.0,8166,,,-14.199242140433022,33.759732012694606,,,,0
8363,1075.0,996.0,967.0,1967.0,2338.0,1624.0,8167,,,-14.199241846331754,33.75982468540381,,,,0
8364,1083.0,936.0,991.0,1470.0,2338.0,1624.0,8168,,,-14.19924155219462,33.75991735811088,,,,0
8365,1079.0,982.0,1029.0,1317.0,2298.0,1785.0,8169,,,-14.199241258021624,33.76001003081584,,,,0
8366,1062.0,959.0,1050.0,1396.0,2298.0,1785.0,8170,,,-14.199240963812764,33.76010270351868,,,,0
8367,1073.0,958.0,1046.0,1417.0,2263.0,1848.0,8171,,,-14.199240669568036,33.76019537621939,,,,0
8368,1064.0,956.0,1120.0,1398.0,2263.0,1848.0,8172,,,-14.199240375287443,33.76028804891799,,,,0
8369,1094.0,1045.0,1208.0,1564.0,2534.0,2006.0,8173,,,-14.199240080970991,33.76038072161447,,,,0
8370,1079.0,1004.0,1245.0,1641.0,2534.0,2006.0,8174,,,-14.199239786618673,33.76047339430882,,,,0
8371,1038.0,963.0,1144.0,1505.0,2602.0,2064.0,8175,,,-14.199239492230488,33.76056606700105,,,,0
8372,1064.0,978.0,1181.0,1596.0,2602.0,2064.0,8176,,,-14.19923919780644,33.760658739691166,,,,0
8373,1084.0,992.0,1231.0,1571.0,2667.0,2048.0,8177,,,-14.199238903346528,33.76075141237916,,,,0
8374,1068.0,993.0,1232.0,1576.0,2667.0,2048.0,8178,,,-14.19923860885075,33.760844085065024,,,,0
8375,1058.0,983.0,1217.0,1590.0,2722.0,2068.0,8179,,,-14.199238314319109,33.76093675774877,,,,0
8376,1050.0,981.0,1236.0,1649.0,2722.0,2068.0,8180,,,-14.199238019751602,33.7610294304304,,,,0
8377,1069.0,1005.0,1247.0,1655.0,2923.0,2159.0,8181,,,-14.199237725148231,33.761122103109905,,,,0
8378,1094.0,1033.0,1359.0,1792.0,2923.0,2159.0,8182,,,-14.199237430508996,33.76121477578727,,,,0
8379,1112.0,1072.0,1344.0,1946.0,3136.0,2290.0,8183,,,-14.199237135833895,33.76130744846253,,,,0
8380,1143.0,1100.0,1391.0,2078.0,3136.0,2290.0,8184,,,-14.199236841122934,33.761400121135665,,,,0
8381,1125.0,1060.0,1352.0,1967.0,2997.0,2279.0,8185,,,-14.199236546376106,33.761492793806674,,,,0
8382,1083.0,1011.0,1287.0,1922.0,2997.0,2279.0,8186,,,-14.199236251593414,33.76158546647556,,,,0
8383,1095.0,1068.0,1380.0,1965.0,2860.0,2299.0,8187,,,-14.199235956774857,33.76167813914231,,,,0
8384,1112.0,1081.0,1385.0,1927.0,2860.0,2299.0,8188,,,-14.199235661920437,33.761770811806954,,,,0
8385,1071.0,996.0,1253.0,1805.0,2791.0,2145.0,8189,,,-14.199235367030148,33.76186348446946,,,,0
8386,1072.0,1025.0,1182.0,1920.0,2791.0,2145.0,8190,,,-14.199235072103995,33.761956157129845,,,,0
8387,1112.0,1077.0,1313.0,1927.0,2782.0,2080.0,8191,,,-14.199234777141983,33.76204882978811,,,,0
8388,1115.0,1062.0,1332.0,1858.0,2782.0,2080.0,8192,,,-14.199234482144105,33.762141502444244,,,,0
8389,1120.0,1053.0,1298.0,1869.0,2813.0,2005.0,8193,,,-14.19923418711036,33.76223417509825,,,,0
8390,1099.0,1016.0,1237.0,1857.0,2813.0,2005.0,8194,,,-14.199233892040754,33.76232684775013,,,,0
8391,1062.0,992.0,1229.0,1882.0,2788.0,1925.0,8195,,,-14.19923359693528,33.76241952039989,,,,0
8392,1101.0,1050.0,1275.0,1943.0,2788.0,1925.0,8196,,,-14.199233301793944,33.76251219304751,,,,0
8393,1048.0,977.0,1086.0,1876.0,2725.0,1902.0,8197,,,-14.199233006616742,33.76260486569302,,,,0
8394,1056.0,995.0,1100.0,1796.0,2725.0,1902.0,8198,,,-14.199232711403678,33.7626975383364,,,,0
8395,1108.0,1046.0,1327.0,1795.0,2734.0,2116.0,8199,,,-14.199232416154748,33.76279021097764,,,,0
8396,1136.0,1101.0,1390.0,1923.0,2734.0,2116.0,8200,,,-14.199232120869953,33.76288288361677,,,,0
8397,1124.0,1077.0,1320.0,1892.0,2698.0,2104.0,8201,,,-14.199231825549296,33.762975556253764,,,,0
8398,1114.0,1082.0,1310.0,1911.0,2698.0,2104.0,8202,,,-14.19923153019277,33.76306822888862,,,,0
8399,1102.0,1047.0,1290.0,1740.0,2591.0,2052.0,8203,,,-14.199231234800385,33.76316090152136,,,,0
8400,1109.0,1053.0,1229.0,1770.0,2591.0,2052.0,8204,,,-14.199230939372132,33.76325357415197,,,,0
8401,1097.0,1007.0,1211.0,1839.0,2525.0,1937.0,8205,,,-14.199230643908017,33.76334624678044,,,,0
8402,1112.0,1064.0,1258.0,1863.0,2525.0,1937.0,8206,,,-14.199230348408037,33.763438919406795,,,,0
8403,1103.0,1021.0,1229.0,1738.0,2426.0,1811.0,8207,,,-14.199230052872192,33.763531592031015,,,,0
8404,1077.0,967.0,1104.0,1481.0,2426.0,1811.0,8208,,,-14.199229757300484,33.7636242646531,,,,0
8405,1084.0,984.0,1174.0,1589.0,2503.0,1835.0,8209,,,-14.199229461692909,33.76371693727307,,,,0
8406,1107.0,1034.0,1206.0,1746.0,2503.0,1835.0,8210,,,-14.199229166049472,33.7638096098909,,,,0
8407,1101.0,1021.0,1241.0,1891.0,2662.0,1907.0,8211,,,-14.19922887037017,33.76390228250659,,,,0
8408,1099.0,1014.0,1213.0,1714.0,2662.0,1907.0,8212,,,-14.199228574655004,33.76399495512017,,,,0
8409,1119.0,1042.0,1289.0,1925.0,2925.0,2141.0,8213,,,-14.199228278903972,33.7640876277316,,,,0
8410,1145.0,1115.0,1384.0,2149.0,2925.0,2141.0,8214,,,-14.199227983117078,33.76418030034091,,,,0
8411,1167.0,1125.0,1439.0,2157.0,3170.0,2178.0,8215,,,-14.19922768729432,33.764272972948085,,,,0
8412,1167.0,1117.0,1410.0,2161.0,3170.0,2178.0,8216,,,-14.199227391435697,33.76436564555313,,,,0
8413,1191.0,1133.0,1418.0,2203.0,3265.0,2239.0,8217,,,-14.199227095541207,33.76445831815604,,,,0
8414,1191.0,1149.0,1449.0,2223.0,3265.0,2239.0,8218,,,-14.199226799610855,33.76455099075682,,,,0
8415,1195.0,1148.0,1373.0,2111.0,3309.0,2284.0,8219,,,-14.199226503644638,33.764643663355464,,,,0
8416,1164.0,1096.0,1386.0,2058.0,3309.0,2284.0,8220,,,-14.199226207642557,33.76473633595198,,,,0
8417,1159.0,1111.0,1364.0,2015.0,3257.0,2232.0,8221,,,-14.199225911604612,33.76482900854636,,,,0
8418,1142.0,1076.0,1331.0,1998.0,3257.0,2232.0,8222,,,-14.199225615530803,33.76492168113861,,,,0
8419,1154.0,1069.0,1344.0,2022.0,3177.0,2183.0,8223,,,-14.19922531942113,33.76501435372872,,,,0
8420,1146.0,1093.0,1347.0,2017.0,3177.0,2183.0,8224,,,-14.199225023275591,33.7651070263167,,,,0
8421,1144.0,1082.0,1332.0,2014.0,3004.0,2057.0,8225,,,-14.199224727094188,33.76519969890254,,,,0
