,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
8622,1104.0,864.0,531.0,329.0,152.0,108.0,7919,,,-13.726165732097757,34.62734051425162,,,,0
8623,1098.0,855.0,532.0,329.0,152.0,108.0,7920,,,-13.726165122772326,34.627432968751954,,,,0
8624,1097.0,858.0,522.0,329.0,153.0,99.0,7921,,,-13.726164513412314,34.62752542324778,,,,0
8625,1107.0,857.0,534.0,327.0,153.0,99.0,7922,,,-13.726163904017724,34.62761787773911,,,,0
8626,1081.0,837.0,539.0,323.0,148.0,106.0,7923,,,-13.726163294588549,34.62771033222594,,,,0
8627,1094.0,845.0,540.0,333.0,148.0,106.0,7924,,,-13.726162685124793,34.62780278670826,,,,0
8628,1113.0,858.0,528.0,336.0,144.0,100.0,7925,,,-13.726162075626457,34.62789524118608,,,,0
8629,1092.0,851.0,527.0,319.0,144.0,100.0,7926,,,-13.726161466093542,34.627987695659385,,,,0
8630,1109.0,852.0,527.0,324.0,144.0,97.0,7927,,,-13.726160856526043,34.6280801501282,,,,0
8631,1171.0,1148.0,1352.0,2510.0,3073.0,1961.0,7928,,,-13.726371865259988,34.6096822389293,,,,0
8632,1236.0,1266.0,1525.0,2624.0,3145.0,2225.0,7929,,,-13.726371262535578,34.60977469432036,,,,0
8633,1304.0,1338.0,1825.0,2710.0,3145.0,2225.0,7930,,,-13.726370659776585,34.609867149706965,,,,0
8634,1272.0,1311.0,1870.0,2599.0,3251.0,2514.0,7931,,,-13.726370056983006,34.60995960508911,,,,0
8635,1278.0,1335.0,1880.0,2433.0,3251.0,2514.0,7932,,,-13.726369454154844,34.610052060466806,,,,0
8636,1250.0,1313.0,1874.0,2392.0,3189.0,2684.0,7933,,,-13.726368851292102,34.61014451584004,,,,0
8637,1256.0,1295.0,1909.0,2378.0,3189.0,2684.0,7934,,,-13.726368248394778,34.61023697120882,,,,0
8638,1250.0,1301.0,1925.0,2406.0,3020.0,2535.0,7935,,,-13.726367645462869,34.61032942657315,,,,0
8639,1257.0,1297.0,1855.0,2314.0,3020.0,2535.0,7936,,,-13.726367042496378,34.61042188193302,,,,0
8640,1209.0,1211.0,1688.0,2281.0,2959.0,2400.0,7937,,,-13.726366439495305,34.61051433728844,,,,0
8641,1215.0,1228.0,1779.0,2472.0,2959.0,2400.0,7938,,,-13.726365836459644,34.6106067926394,,,,0
8642,1251.0,1280.0,1794.0,2453.0,3389.0,2681.0,7939,,,-13.726365233389409,34.610699247985906,,,,0
8643,1259.0,1297.0,1895.0,2598.0,3389.0,2681.0,7940,,,-13.726364630284582,34.61079170332795,,,,0
8644,1257.0,1329.0,2032.0,2709.0,3555.0,2814.0,7941,,,-13.72636402714518,34.61088415866554,,,,0
8645,1297.0,1351.0,2061.0,2668.0,3555.0,2814.0,7942,,,-13.72636342397119,34.61097661399867,,,,0
8646,1247.0,1300.0,1990.0,2516.0,3341.0,2666.0,7943,,,-13.72636282076262,34.61106906932735,,,,0
8647,1218.0,1252.0,1829.0,2356.0,3341.0,2666.0,7944,,,-13.726362217519466,34.611161524651564,,,,0
8648,1179.0,1165.0,1635.0,2245.0,3137.0,2426.0,7945,,,-13.726361614241728,34.61125397997133,,,,0
8649,1190.0,1147.0,1399.0,2347.0,3137.0,2426.0,7946,,,-13.726361010929413,34.611346435286634,,,,0
8650,1188.0,1181.0,1391.0,2434.0,3052.0,2097.0,7947,,,-13.726360407582508,34.61143889059748,,,,0
8651,1160.0,1115.0,1263.0,2380.0,3052.0,2097.0,7948,,,-13.726359804201024,34.611531345903856,,,,0
8652,1177.0,1107.0,1265.0,2428.0,2991.0,2049.0,7949,,,-13.726359200784955,34.61162380120579,,,,0
8653,1208.0,1158.0,1348.0,2433.0,2991.0,2049.0,7950,,,-13.726358597334308,34.61171625650326,,,,0
8654,1198.0,1143.0,1287.0,2380.0,2957.0,1944.0,7951,,,-13.726357993849076,34.611808711796265,,,,0
8655,1184.0,1109.0,1240.0,2301.0,2957.0,1944.0,7952,,,-13.72635739032926,34.61190116708481,,,,0
8656,1199.0,1127.0,1224.0,2226.0,2927.0,1886.0,7953,,,-13.726356786774865,34.6119936223689,,,,0
8657,1205.0,1171.0,1323.0,2290.0,2927.0,1886.0,7954,,,-13.726356183185882,34.61208607764853,,,,0
8658,1163.0,1100.0,1164.0,2202.0,2886.0,1854.0,7955,,,-13.726355579562318,34.6121785329237,,,,0
8659,1148.0,1060.0,1138.0,2270.0,2886.0,1854.0,7956,,,-13.726354975904174,34.6122709881944,,,,0
8660,1169.0,1126.0,1177.0,2322.0,2889.0,1808.0,7957,,,-13.726354372211444,34.61236344346065,,,,0
8661,1174.0,1095.0,1192.0,2352.0,2889.0,1808.0,7958,,,-13.726353768484136,34.61245589872244,,,,0
8662,1176.0,1112.0,1167.0,2320.0,2957.0,1918.0,7959,,,-13.72635316472224,34.61254835397977,,,,0
8663,1179.0,1150.0,1303.0,2397.0,2957.0,1918.0,7960,,,-13.726352560925765,34.61264080923263,,,,0
8664,1208.0,1167.0,1348.0,2374.0,3080.0,2000.0,7961,,,-13.726351957094703,34.61273326448102,,,,0
8665,1192.0,1151.0,1318.0,2381.0,3080.0,2000.0,7962,,,-13.726351353229065,34.61282571972497,,,,0
8666,1181.0,1141.0,1276.0,2341.0,2938.0,1958.0,7963,,,-13.72635074932884,34.61291817496444,,,,0
8667,1180.0,1129.0,1262.0,2360.0,2938.0,1958.0,7964,,,-13.726350145394033,34.613010630199454,,,,0
8668,1192.0,1117.0,1272.0,2388.0,2809.0,2014.0,7965,,,-13.726349541424645,34.613103085430005,,,,0
8669,1217.0,1148.0,1333.0,2308.0,2809.0,2014.0,7966,,,-13.726348937420672,34.61319554065609,,,,0
8670,1224.0,1191.0,1380.0,2254.0,2910.0,2060.0,7967,,,-13.726348333382118,34.61328799587772,,,,0
8671,1265.0,1218.0,1508.0,2315.0,2910.0,2060.0,7968,,,-13.726347729308982,34.61338045109488,,,,0
8672,1222.0,1182.0,1391.0,2395.0,3020.0,2017.0,7969,,,-13.72634712520126,34.61347290630757,,,,0
8673,1197.0,1156.0,1247.0,2378.0,3020.0,2017.0,7970,,,-13.72634652105896,34.6135653615158,,,,0
8674,1223.0,1130.0,1289.0,2409.0,3049.0,1955.0,7971,,,-13.726345916882076,34.613657816719574,,,,0
8675,1265.0,1198.0,1360.0,2429.0,3049.0,1955.0,7972,,,-13.72634531267061,34.613750271918875,,,,0
8676,1211.0,1131.0,1214.0,2235.0,3051.0,1954.0,7973,,,-13.72634470842456,34.613842727113706,,,,0
8677,1182.0,1102.0,1141.0,2276.0,3051.0,1954.0,7974,,,-13.726344104143928,34.61393518230408,,,,0
8678,1227.0,1104.0,1288.0,2361.0,3164.0,1976.0,7975,,,-13.726343499828712,34.61402763748999,,,,0
8679,1193.0,1108.0,1211.0,2258.0,3164.0,1976.0,7976,,,-13.726342895478917,34.61412009267143,,,,0
8680,1125.0,1031.0,1102.0,2184.0,2690.0,1638.0,7977,,,-13.726342291094538,34.6142125478484,,,,0
8681,1165.0,1054.0,1039.0,2147.0,2690.0,1638.0,7978,,,-13.726341686675577,34.61430500302092,,,,0
8682,1125.0,1024.0,1022.0,2116.0,2537.0,1524.0,7979,,,-13.72634108222203,34.614397458188954,,,,0
8683,1212.0,1100.0,1190.0,2159.0,2537.0,1524.0,7980,,,-13.726340477733904,34.614489913352536,,,,0
8684,1214.0,1145.0,1306.0,2430.0,3058.0,1910.0,7981,,,-13.726339873211195,34.61458236851164,,,,0
8685,1311.0,1274.0,1523.0,2393.0,3058.0,1910.0,7982,,,-13.726339268653904,34.614674823666284,,,,0
8686,1161.0,1077.0,1135.0,2040.0,3295.0,2111.0,7983,,,-13.726338664062029,34.61476727881645,,,,0
8687,1240.0,1131.0,1331.0,2245.0,3295.0,2111.0,7984,,,-13.726338059435571,34.61485973396216,,,,0
8688,1290.0,1245.0,1521.0,2349.0,3820.0,2575.0,7985,,,-13.726337454774535,34.6149521891034,,,,0
8689,1312.0,1320.0,1590.0,2582.0,3820.0,2575.0,7986,,,-13.726336850078914,34.61504464424017,,,,0
8690,1404.0,1444.0,1872.0,2825.0,4006.0,2934.0,7987,,,-13.726336245348708,34.615137099372475,,,,0
8691,1341.0,1294.0,1634.0,2529.0,4006.0,2934.0,7988,,,-13.726335640583924,34.6152295545003,,,,0
8692,1163.0,1122.0,1162.0,2272.0,3232.0,2347.0,7989,,,-13.726335035784556,34.61532200962367,,,,0
8693,1156.0,1034.0,1111.0,2379.0,3232.0,2347.0,7990,,,-13.726334430950605,34.61541446474256,,,,0
8694,1201.0,1143.0,1204.0,2391.0,3039.0,2050.0,7991,,,-13.72633382608207,34.61550691985698,,,,0
8695,1305.0,1268.0,1542.0,2520.0,3039.0,2050.0,7992,,,-13.726333221178956,34.61559937496694,,,,0
8696,1357.0,1328.0,1621.0,2663.0,3078.0,2062.0,7993,,,-13.726332616241256,34.61569183007242,,,,0
8697,1345.0,1327.0,1586.0,2564.0,3078.0,2062.0,7994,,,-13.726332011268976,34.61578428517343,,,,0
8698,1215.0,1156.0,1318.0,2311.0,2853.0,1915.0,7995,,,-13.726331406262114,34.61587674026998,,,,0
8699,1142.0,1059.0,1029.0,2132.0,2853.0,1915.0,7996,,,-13.72633080122067,34.615969195362055,,,,0
8700,1315.0,1265.0,1509.0,2451.0,3065.0,2268.0,7997,,,-13.726330196144644,34.61606165044965,,,,0
8701,1238.0,1156.0,1314.0,1860.0,3065.0,2268.0,7998,,,-13.726329591034032,34.61615410553278,,,,0
8702,1196.0,1046.0,1175.0,1891.0,3125.0,2359.0,7999,,,-13.72632898588884,34.616246560611444,,,,0
8703,1175.0,1035.0,1110.0,1941.0,3125.0,2359.0,8000,,,-13.726328380709065,34.61633901568563,,,,0
8704,1140.0,1034.0,1036.0,2093.0,2828.0,1905.0,8001,,,-13.726327775494708,34.616431470755344,,,,0
8705,1137.0,1074.0,1070.0,1958.0,2828.0,1905.0,8002,,,-13.72632717024577,34.61652392582058,,,,0
8706,1151.0,1035.0,1121.0,1945.0,2994.0,2032.0,8003,,,-13.72632656496225,34.616616380881354,,,,0
8707,1224.0,1136.0,1264.0,2132.0,2994.0,2032.0,8004,,,-13.726325959644146,34.61670883593765,,,,0
8708,1240.0,1123.0,1283.0,2176.0,3138.0,2223.0,8005,,,-13.72632535429146,34.61680129098947,,,,0
8709,1225.0,1132.0,1240.0,2043.0,3138.0,2223.0,8006,,,-13.726324748904192,34.61689374603682,,,,0
8710,1188.0,1133.0,1195.0,2157.0,3137.0,2351.0,8007,,,-13.726324143482342,34.6169862010797,,,,0
8711,1235.0,1186.0,1334.0,2249.0,3137.0,2351.0,8008,,,-13.72632353802591,34.6170786561181,,,,0
8712,1233.0,1207.0,1314.0,2004.0,2899.0,2237.0,8009,,,-13.726322932534892,34.617171111152025,,,,0
8713,1247.0,1186.0,1401.0,2033.0,2899.0,2237.0,8010,,,-13.726322327009298,34.61726356618148,,,,0
8714,1278.0,1226.0,1419.0,2021.0,2591.0,2087.0,8011,,,-13.72632172144912,34.61735602120646,,,,0
8715,1269.0,1179.0,1353.0,1792.0,2591.0,2087.0,8012,,,-13.726321115854358,34.61744847622697,,,,0
8717,1161.0,1015.0,961.0,1348.0,2057.0,1607.0,8014,,,-13.726319904561088,34.617633386254546,,,,0
8718,1118.0,915.0,820.0,1628.0,1809.0,1308.0,8015,,,-13.72631929886258,34.617725841261624,,,,0
8719,1088.0,939.0,822.0,1647.0,1809.0,1308.0,8016,,,-13.72631869312949,34.617818296264225,,,,0
8720,1087.0,921.0,833.0,1401.0,1717.0,1287.0,8017,,,-13.72631808736182,34.61791075126235,,,,0
8721,1068.0,895.0,788.0,1391.0,1717.0,1287.0,8018,,,-13.726317481559564,34.618003206256,,,,0
8722,1051.0,852.0,732.0,1347.0,1493.0,936.0,8019,,,-13.726316875722729,34.61809566124517,,,,0
8723,1032.0,825.0,649.0,1459.0,1493.0,936.0,8020,,,-13.72631626985131,34.61818811622987,,,,0
8724,1108.0,899.0,791.0,1768.0,1754.0,1320.0,8021,,,-13.726315663945307,34.618280571210086,,,,0
8725,1169.0,1012.0,943.0,1705.0,1754.0,1320.0,8022,,,-13.726315058004724,34.61837302618583,,,,0
8726,1114.0,1006.0,954.0,1629.0,2112.0,1600.0,8023,,,-13.72631445202956,34.61846548115709,,,,0
8727,1140.0,1015.0,1028.0,1632.0,2112.0,1600.0,8024,,,-13.726313846019814,34.61855793612387,,,,0
8728,1140.0,991.0,1006.0,1597.0,2289.0,1798.0,8025,,,-13.726313239975484,34.61865039108618,,,,0
8729,1164.0,1004.0,1053.0,1588.0,2289.0,1798.0,8026,,,-13.726312633896573,34.61874284604401,,,,0
8730,1211.0,1056.0,1127.0,1616.0,2357.0,2043.0,8027,,,-13.72631202778308,34.618835300997354,,,,0
8731,1263.0,1138.0,1254.0,1662.0,2357.0,2043.0,8028,,,-13.726311421635003,34.618927755946224,,,,0
8732,1186.0,1067.0,1103.0,1707.0,2325.0,1836.0,8029,,,-13.726310815452344,34.61902021089061,,,,0
8733,1311.0,1177.0,1199.0,1844.0,2325.0,1836.0,8030,,,-13.726310209235104,34.61911266583053,,,,0
8735,1431.0,1283.0,1406.0,1680.0,2466.0,1998.0,8032,,,-13.72630899669688,34.619297575696905,,,,0
8736,1331.0,1188.0,1294.0,1800.0,2648.0,2254.0,8033,,,-13.726308390375896,34.61939003062337,,,,0
8737,1197.0,1011.0,1153.0,1807.0,2648.0,2254.0,8034,,,-13.726307784020328,34.61948248554537,,,,0
8738,1159.0,993.0,1040.0,1565.0,2456.0,2020.0,8035,,,-13.726307177630176,34.61957494046288,,,,0
8739,1235.0,1149.0,1194.0,1686.0,2456.0,2020.0,8036,,,-13.726306571205445,34.619667395375906,,,,0
8740,1453.0,1389.0,1554.0,1868.0,2359.0,1957.0,8037,,,-13.72630596474613,34.61975985028445,,,,0
8741,1393.0,1360.0,1506.0,1836.0,2359.0,1957.0,8038,,,-13.726305358252231,34.61985230518852,,,,0
8744,1329.0,1134.0,1247.0,1553.0,2360.0,1921.0,8041,,,-13.726303538563052,34.62012966987382,,,,0
8746,1191.0,1066.0,1128.0,1456.0,2310.0,1926.0,8043,,,-13.726302325264024,34.62031457964161,,,,0
8747,1148.0,973.0,1010.0,1430.0,2310.0,1926.0,8044,,,-13.726301718562636,34.62040703451878,,,,0
8749,1381.0,1220.0,1267.0,1472.0,2361.0,1999.0,8046,,,-13.726300505056114,34.62059194425967,,,,0
8750,1262.0,1065.0,1128.0,1477.0,2208.0,1835.0,8047,,,-13.72629989825098,34.62068439912339,,,,0
8751,1232.0,1061.0,1122.0,1546.0,2208.0,1835.0,8048,,,-13.726299291411266,34.620776853982626,,,,0
8752,1144.0,976.0,936.0,1397.0,2194.0,1787.0,8049,,,-13.72629868453697,34.62086930883738,,,,0
8754,1360.0,1267.0,1410.0,1774.0,2412.0,2056.0,8051,,,-13.726297470684628,34.62105421853343,,,,0
8756,1359.0,1306.0,1349.0,1643.0,2170.0,1894.0,8053,,,-13.72629625669396,34.621239128211535,,,,0
8759,1164.0,1003.0,1003.0,1529.0,2027.0,1539.0,8056,,,-13.726294435448592,34.62151649269505,,,,0
8760,1128.0,984.0,907.0,1592.0,1938.0,1509.0,8057,,,-13.72629382829764,34.62160894751392,,,,0
8761,1171.0,1067.0,1051.0,1783.0,1938.0,1509.0,8058,,,-13.726293221112105,34.6217014023283,,,,0
8762,1119.0,971.0,937.0,1742.0,1717.0,1118.0,8059,,,-13.726292613891989,34.62179385713819,,,,0
8763,1053.0,866.0,714.0,1851.0,1717.0,1118.0,8060,,,-13.72629200663729,34.6218863119436,,,,0
8764,1075.0,946.0,717.0,2398.0,1441.0,691.0,8061,,,-13.72629139934801,34.62197876674452,,,,0
8765,1071.0,918.0,707.0,2643.0,1441.0,691.0,8062,,,-13.726290792024148,34.62207122154094,,,,0
8766,1061.0,869.0,673.0,2088.0,1611.0,946.0,8063,,,-13.726290184665704,34.62216367633289,,,,0
8767,1079.0,891.0,743.0,1894.0,1611.0,946.0,8064,,,-13.72628957727268,34.622256131120345,,,,0
8768,1187.0,1024.0,1007.0,1735.0,1951.0,1218.0,8065,,,-13.726288969845072,34.6223485859033,,,,0
8769,1233.0,1106.0,1100.0,1768.0,1951.0,1218.0,8066,,,-13.72628836238288,34.622441040681785,,,,0
8770,1114.0,952.0,887.0,1668.0,1797.0,1090.0,8067,,,-13.726287754886112,34.62253349545577,,,,0
8771,1055.0,877.0,736.0,1739.0,1797.0,1090.0,8068,,,-13.72628714735476,34.62262595022527,,,,0
8772,1065.0,897.0,764.0,1809.0,1649.0,874.0,8069,,,-13.726286539788823,34.62271840499028,,,,0
8773,1062.0,881.0,759.0,1936.0,1649.0,874.0,8070,,,-13.726285932188308,34.6228108597508,,,,0
8774,1040.0,866.0,723.0,1855.0,1571.0,912.0,8071,,,-13.72628532455321,34.62290331450683,,,,0
8775,1061.0,879.0,729.0,1778.0,1571.0,912.0,8072,,,-13.726284716883532,34.62299576925837,,,,0
8776,1093.0,947.0,872.0,1629.0,1937.0,1356.0,8073,,,-13.72628410917927,34.623088224005414,,,,0
8777,1121.0,1012.0,957.0,1470.0,1937.0,1356.0,8074,,,-13.726283501440426,34.62318067874797,,,,0
8778,1131.0,999.0,991.0,1535.0,2311.0,1820.0,8075,,,-13.726282893667,34.623273133486045,,,,0
8779,1196.0,1154.0,1206.0,1842.0,2311.0,1820.0,8076,,,-13.726282285858996,34.62336558821961,,,,0
8780,1286.0,1207.0,1466.0,2144.0,2620.0,2215.0,8077,,,-13.726281678016406,34.623458042948705,,,,0
8781,1280.0,1304.0,1453.0,2215.0,2620.0,2215.0,8078,,,-13.726281070139237,34.62355049767329,,,,0
8782,1428.0,1501.0,1871.0,2313.0,2137.0,1846.0,8079,,,-13.726280462227484,34.6236429523934,,,,0
8783,1389.0,1475.0,1831.0,2126.0,2137.0,1846.0,8080,,,-13.72627985428115,34.623735407108995,,,,0
8784,1262.0,1261.0,1424.0,1396.0,938.0,814.0,8081,,,-13.726279246300235,34.62382786182012,,,,0
8785,1241.0,1116.0,1027.0,761.0,938.0,814.0,8082,,,-13.726278638284738,34.623920316526736,,,,0
8786,1217.0,1022.0,854.0,552.0,380.0,274.0,8083,,,-13.726278030234662,34.62401277122886,,,,0
8787,1146.0,986.0,802.0,527.0,380.0,274.0,8084,,,-13.726277422150002,34.624105225926506,,,,0
8788,1273.0,1076.0,947.0,540.0,256.0,199.0,8085,,,-13.72627681403076,34.624197680619645,,,,0
8789,1157.0,976.0,693.0,446.0,256.0,199.0,8086,,,-13.726276205876935,34.62429013530829,,,,0
8790,1106.0,900.0,649.0,379.0,221.0,153.0,8087,,,-13.726275597688533,34.62438258999244,,,,0
8791,1125.0,936.0,656.0,403.0,221.0,153.0,8088,,,-13.726274989465544,34.6244750446721,,,,0
8792,1152.0,943.0,659.0,409.0,210.0,157.0,8089,,,-13.726274381207975,34.62456749934727,,,,0
8793,1132.0,937.0,628.0,400.0,210.0,157.0,8090,,,-13.726273772915826,34.624659954017936,,,,0
8794,1133.0,919.0,619.0,389.0,209.0,142.0,8091,,,-13.726273164589095,34.62475240868412,,,,0
8795,1115.0,918.0,608.0,377.0,209.0,142.0,8092,,,-13.726272556227782,34.62484486334579,,,,0
8796,1123.0,912.0,593.0,374.0,198.0,132.0,8093,,,-13.726271947831886,34.62493731800298,,,,0
8797,1110.0,891.0,573.0,370.0,198.0,132.0,8094,,,-13.726271339401412,34.62502977265567,,,,0
8798,1109.0,896.0,568.0,362.0,192.0,133.0,8095,,,-13.726270730936353,34.62512222730386,,,,0
8799,1114.0,888.0,553.0,364.0,192.0,133.0,8096,,,-13.726270122436713,34.625214681947554,,,,0
8800,1102.0,868.0,558.0,356.0,186.0,132.0,8097,,,-13.726269513902494,34.62530713658676,,,,0
8801,1112.0,901.0,545.0,351.0,186.0,132.0,8098,,,-13.726268905333692,34.62539959122145,,,,0
8802,1111.0,887.0,553.0,351.0,176.0,126.0,8099,,,-13.726268296730307,34.62549204585166,,,,0
8803,1104.0,872.0,555.0,352.0,176.0,126.0,8100,,,-13.726267688092342,34.625584500477366,,,,0
8804,1111.0,877.0,541.0,347.0,176.0,120.0,8101,,,-13.726267079419795,34.62567695509858,,,,0
8805,1090.0,862.0,535.0,346.0,176.0,120.0,8102,,,-13.726266470712666,34.62576940971529,,,,0
8806,1099.0,871.0,538.0,352.0,176.0,121.0,8103,,,-13.726265861970957,34.625861864327504,,,,0
8807,1104.0,863.0,550.0,356.0,176.0,121.0,8104,,,-13.726265253194663,34.62595431893522,,,,0
8808,1103.0,868.0,544.0,351.0,168.0,110.0,8105,,,-13.726264644383791,34.62604677353844,,,,0
8809,1112.0,863.0,540.0,347.0,168.0,110.0,8106,,,-13.726264035538335,34.62613922813716,,,,0
8810,1094.0,862.0,535.0,341.0,157.0,113.0,8107,,,-13.7262634266583,34.62623168273137,,,,0
8811,1107.0,867.0,531.0,340.0,157.0,113.0,8108,,,-13.726262817743685,34.62632413732109,,,,0
8812,1098.0,850.0,535.0,334.0,157.0,114.0,8109,,,-13.726262208794486,34.62641659190631,,,,0
8813,1102.0,850.0,535.0,334.0,157.0,114.0,8110,,,-13.726261599810703,34.62650904648703,,,,0
8814,1112.0,851.0,536.0,333.0,155.0,116.0,8111,,,-13.726260990792342,34.626601501063256,,,,0
8815,1091.0,876.0,533.0,341.0,155.0,116.0,8112,,,-13.7262603817394,34.62669395563497,,,,0
8816,1086.0,854.0,535.0,328.0,148.0,112.0,8113,,,-13.726259772651874,34.626786410202186,,,,0
8817,1097.0,861.0,543.0,342.0,148.0,112.0,8114,,,-13.726259163529768,34.626878864764905,,,,0
8818,1089.0,846.0,525.0,344.0,144.0,102.0,8115,,,-13.726258554373082,34.62697131932312,,,,0
8819,1098.0,854.0,534.0,330.0,144.0,102.0,8116,,,-13.726257945181812,34.627063773876834,,,,0
8820,1108.0,866.0,531.0,334.0,147.0,102.0,8117,,,-13.726257335955964,34.62715622842604,,,,0
8821,1105.0,857.0,533.0,330.0,147.0,102.0,8118,,,-13.72625672669553,34.62724868297075,,,,0
8822,1094.0,849.0,536.0,328.0,150.0,116.0,8119,,,-13.72625611740052,34.62734113751096,,,,0
8823,1087.0,864.0,550.0,329.0,150.0,116.0,8120,,,-13.726255508070922,34.627433592046664,,,,0
8824,1120.0,873.0,545.0,326.0,151.0,95.0,8121,,,-13.726254898706747,34.62752604657786,,,,0
8825,1101.0,842.0,525.0,323.0,151.0,95.0,8122,,,-13.726254289307992,34.62761850110457,,,,0
8826,1093.0,842.0,528.0,325.0,148.0,108.0,8123,,,-13.726253679874652,34.62771095562676,,,,0
8827,1090.0,859.0,535.0,333.0,148.0,108.0,8124,,,-13.726253070406733,34.62780341014446,,,,0
8828,1101.0,862.0,525.0,332.0,149.0,95.0,8125,,,-13.726252460904233,34.627895864657646,,,,0
8829,1101.0,852.0,523.0,326.0,149.0,95.0,8126,,,-13.726251851367149,34.62798831916633,,,,0
8830,1112.0,848.0,537.0,324.0,147.0,99.0,8127,,,-13.726251241795485,34.62808077367051,,,,0
8831,1205.0,1137.0,1298.0,2340.0,3073.0,1961.0,8128,,,-13.72646225135308,34.60968285543703,,,,0
8832,1190.0,1246.0,1430.0,2453.0,3145.0,2225.0,8129,,,-13.726461648624548,34.60977531086346,,,,0
8833,1175.0,1127.0,1489.0,2512.0,3145.0,2225.0,8130,,,-13.726461045861436,34.60986776628543,,,,0
8834,1248.0,1306.0,1689.0,2609.0,3251.0,2514.0,8131,,,-13.726460443063738,34.60996022170296,,,,0
8835,1262.0,1337.0,1917.0,2553.0,3251.0,2514.0,8132,,,-13.726459840231458,34.61005267711602,,,,0
8836,1245.0,1295.0,1892.0,2415.0,3189.0,2684.0,8133,,,-13.726459237364596,34.61014513252464,,,,0
8837,1247.0,1289.0,1887.0,2362.0,3189.0,2684.0,8134,,,-13.72645863446315,34.610237587928786,,,,0
8838,1296.0,1336.0,1968.0,2410.0,3020.0,2535.0,8135,,,-13.72645803152712,34.61033004332849,,,,0
8839,1291.0,1367.0,1878.0,2264.0,3020.0,2535.0,8136,,,-13.72645742855651,34.610422498723736,,,,0
8840,1185.0,1132.0,1571.0,2277.0,2959.0,2400.0,8137,,,-13.726456825551312,34.61051495411452,,,,0
8841,1215.0,1210.0,1637.0,2510.0,2959.0,2400.0,8138,,,-13.726456222511535,34.61060740950086,,,,0
8842,1214.0,1249.0,1860.0,2501.0,3389.0,2681.0,8139,,,-13.726455619437171,34.61069986488273,,,,0
8843,1240.0,1304.0,2012.0,2594.0,3389.0,2681.0,8140,,,-13.726455016328227,34.61079232026015,,,,0
8844,1249.0,1331.0,2104.0,2650.0,3555.0,2814.0,8141,,,-13.726454413184705,34.61088477563312,,,,0
8845,1282.0,1360.0,2071.0,2606.0,3555.0,2814.0,8142,,,-13.726453810006593,34.61097723100163,,,,0
8846,1258.0,1344.0,2018.0,2515.0,3341.0,2666.0,8143,,,-13.7264532067939,34.611069686365674,,,,0
8847,1261.0,1305.0,2015.0,2546.0,3341.0,2666.0,8144,,,-13.726452603546624,34.611162141725266,,,,0
8848,1258.0,1307.0,1990.0,2494.0,3137.0,2426.0,8145,,,-13.726452000264764,34.6112545970804,,,,0
8849,1197.0,1231.0,1717.0,2349.0,3137.0,2426.0,8146,,,-13.726451396948322,34.61134705243107,,,,0
8850,1219.0,1181.0,1529.0,2433.0,3052.0,2097.0,8147,,,-13.726450793597298,34.61143950777729,,,,0
8851,1165.0,1113.0,1325.0,2381.0,3052.0,2097.0,8148,,,-13.72645019021169,34.61153196311905,,,,0
8852,1174.0,1169.0,1422.0,2363.0,2991.0,2049.0,8149,,,-13.7264495867915,34.61162441845635,,,,0
8853,1200.0,1171.0,1445.0,2336.0,2991.0,2049.0,8150,,,-13.726448983336724,34.61171687378919,,,,0
8854,1210.0,1142.0,1338.0,2395.0,2957.0,1944.0,8151,,,-13.726448379847367,34.61180932911757,,,,0
8855,1163.0,1082.0,1166.0,2296.0,2957.0,1944.0,8152,,,-13.726447776323427,34.61190178444149,,,,0
8856,1190.0,1109.0,1201.0,2197.0,2927.0,1886.0,8153,,,-13.726447172764908,34.61199423976095,,,,0
8857,1184.0,1143.0,1299.0,2288.0,2927.0,1886.0,8154,,,-13.726446569171802,34.61208669507596,,,,0
8858,1201.0,1128.0,1213.0,2260.0,2886.0,1854.0,8155,,,-13.726445965544114,34.612179150386496,,,,0
8859,1181.0,1112.0,1226.0,2257.0,2886.0,1854.0,8156,,,-13.726445361881842,34.61227160569258,,,,0
8860,1162.0,1097.0,1168.0,2283.0,2889.0,1808.0,8157,,,-13.726444758184988,34.6123640609942,,,,0
8861,1146.0,1090.0,1152.0,2357.0,2889.0,1808.0,8158,,,-13.726444154453551,34.61245651629136,,,,0
8862,1183.0,1108.0,1202.0,2339.0,2957.0,1918.0,8159,,,-13.726443550687533,34.612548971584054,,,,0
8863,1188.0,1141.0,1300.0,2368.0,2957.0,1918.0,8160,,,-13.72644294688693,34.61264142687229,,,,0
8864,1192.0,1166.0,1322.0,2345.0,3080.0,2000.0,8161,,,-13.726442343051744,34.61273388215606,,,,0
